date,open,close,low,high,volume,amount,change_pct,stock_code
2022-07-18,40.03,39.93,40.48,39.03,78570.0,,0.7061790668348111,300601.SZ
2022-07-19,39.87,39.43,40.41,39.03,74817.0,,-1.2521913348359615,300601.SZ
2022-07-20,39.73,40.11,40.68,39.65,80538.0,,1.7245751965508482,300601.SZ
2022-07-21,40.08,39.65,40.34,39.59,61112.0,,-1.1468461730241852,300601.SZ
2022-07-22,39.62,37.73,39.94,37.57,178252.0,,-4.842370744010093,300601.SZ
2022-07-25,35.32,35.85,35.99,33.97,274555.0,,-4.982772329711094,300601.SZ
2022-07-26,36.16,35.38,36.41,34.98,152953.0,,-1.3110181311018154,300601.SZ
2022-07-27,35.38,34.53,35.71,34.47,130341.0,,-2.4024872809496944,300601.SZ
2022-07-28,34.58,34.17,34.9,34.13,109170.0,,-1.0425716768027837,300601.SZ
2022-07-29,34.17,32.93,34.41,32.9,135523.0,,-3.6289142522680784,300601.SZ
2022-08-01,32.83,32.37,33.12,32.23,127115.0,,-1.7005769814758653,300601.SZ
2022-08-02,32.66,31.8,32.85,31.34,164974.0,,-1.7608897126969336,300601.SZ
2022-08-03,32.03,32.06,33.19,31.76,141755.0,,0.8176100628930927,300601.SZ
2022-08-04,32.33,32.73,33.06,32.17,115344.0,,2.089831565814082,300601.SZ
2022-08-05,32.73,34.81,34.81,32.72,182405.0,,6.355025970058059,300601.SZ
2022-08-08,34.97,34.73,35.41,34.24,128466.0,,-0.2298190175237136,300601.SZ
2022-08-09,34.37,34.2,34.63,33.87,92441.0,,-1.5260581629714776,300601.SZ
2022-08-10,34.2,33.91,34.73,33.68,67483.0,,-0.8479532163742864,300601.SZ
2022-08-11,34.14,35.01,35.13,34.05,104732.0,,3.2438808611029213,300601.SZ
2022-08-12,34.93,35.75,36.12,34.78,116312.0,,2.1136818051985307,300601.SZ
2022-08-15,35.54,34.99,35.68,34.7,93836.0,,-2.1258741258741165,300601.SZ
2022-08-16,35.06,34.52,35.24,34.33,67158.0,,-1.3432409259788503,300601.SZ
2022-08-17,34.53,34.59,34.96,34.23,72266.0,,0.2027809965237548,300601.SZ
2022-08-18,34.46,33.84,34.49,33.77,88077.0,,-2.1682567215958404,300601.SZ
2022-08-19,34.22,34.76,35.69,34.22,175349.0,,2.7186761229314182,300601.SZ
2022-08-22,34.74,33.99,34.74,33.56,97289.0,,-2.215189873417711,300601.SZ
2022-08-23,33.83,33.19,33.89,33.07,93632.0,,-2.353633421594603,300601.SZ
2022-08-24,33.33,32.01,33.58,32.0,101899.0,,-3.555287737270263,300601.SZ
2022-08-25,32.01,32.43,32.81,31.93,79158.0,,1.3120899718837897,300601.SZ
2022-08-26,32.4,32.81,33.68,32.36,92798.0,,1.1717545482577973,300601.SZ
2022-08-29,32.4,32.49,32.75,31.93,71026.0,,-0.9753124047546469,300601.SZ
2022-08-30,32.43,33.09,33.23,32.43,72693.0,,1.846722068328721,300601.SZ
2022-08-31,33.53,33.22,33.88,32.78,120697.0,,0.3928679359322951,300601.SZ
2022-09-01,32.96,33.33,34.41,32.88,146467.0,,0.3311258278145601,300601.SZ
2022-09-02,33.33,32.95,33.92,32.59,91569.0,,-1.1401140114011277,300601.SZ
2022-09-05,32.93,32.29,33.48,32.19,69234.0,,-2.003034901365719,300601.SZ
2022-09-06,32.33,32.14,32.5,31.8,62862.0,,-0.46454010529575207,300601.SZ
2022-09-07,32.09,32.29,32.35,31.67,64727.0,,0.46670815183571523,300601.SZ
2022-09-08,32.22,31.15,32.39,31.04,91333.0,,-3.530504800247758,300601.SZ
2022-09-09,31.21,31.66,32.11,31.18,72922.0,,1.637239165329052,300601.SZ
2022-09-13,32.03,32.1,33.26,31.83,109468.0,,1.3897662665824484,300601.SZ
2022-09-14,31.63,31.75,31.85,31.13,64132.0,,-1.0903426791277315,300601.SZ
2022-09-15,32.13,31.33,32.86,30.93,107618.0,,-1.3228346456693019,300601.SZ
2022-09-16,31.13,29.83,31.33,29.75,101000.0,,-4.787743376955,300601.SZ
2022-09-19,29.93,30.02,30.57,29.53,64035.0,,0.6369426751592355,300601.SZ
2022-09-20,30.03,29.87,30.39,29.56,56839.0,,-0.4996668887408351,300601.SZ
2022-09-21,29.53,29.86,30.21,29.08,69888.0,,-0.03347840642785593,300601.SZ
2022-09-22,29.71,29.87,30.53,29.63,59830.0,,0.03348961821836305,300601.SZ
2022-09-23,30.03,29.43,30.19,29.33,66279.0,,-1.4730498828255834,300601.SZ
2022-09-26,29.28,27.97,29.32,27.93,118888.0,,-4.96092422697928,300601.SZ
2022-09-27,28.0,30.44,30.6,28.0,195817.0,,8.830890239542377,300601.SZ
2022-09-28,30.03,29.89,30.73,29.75,90033.0,,-1.8068331143232585,300601.SZ
2022-09-29,30.04,30.06,31.47,29.98,133426.0,,0.5687520910003352,300601.SZ
2022-09-30,30.25,29.84,30.58,29.75,81629.0,,-0.7318695941450404,300601.SZ
2022-10-10,29.96,28.52,30.3,28.38,82283.0,,-4.4235924932975905,300601.SZ
2022-10-11,28.48,27.29,28.79,27.14,124832.0,,-4.312762973352036,300601.SZ
2022-10-12,27.33,27.86,27.92,26.49,104404.0,,2.088677171124953,300601.SZ
2022-10-13,27.53,29.29,29.9,27.53,166816.0,,5.13280689160085,300601.SZ
2022-10-14,29.27,31.72,32.21,29.23,194753.0,,8.296346876066906,300601.SZ
2022-10-17,31.53,31.89,32.65,31.28,123860.0,,0.5359394703656983,300601.SZ
2022-10-18,32.07,32.64,33.18,31.27,154005.0,,2.35183443085607,300601.SZ
2022-10-19,32.33,31.67,32.53,31.53,94477.0,,-2.971813725490191,300601.SZ
2022-10-20,31.48,31.7,32.73,31.35,119682.0,,0.0947268708556992,300601.SZ
2022-10-21,31.7,32.14,32.59,31.23,112158.0,,1.3880126182965302,300601.SZ
2022-10-24,32.51,30.44,32.79,30.33,134223.0,,-5.289359054138143,300601.SZ
2022-10-25,29.56,28.53,29.91,28.26,150123.0,,-6.274638633377139,300601.SZ
2022-10-26,28.59,31.94,32.27,28.59,233939.0,,11.952330879775674,300601.SZ
2022-10-27,32.2,31.41,32.2,30.53,157866.0,,-1.6593613024420861,300601.SZ
2022-10-28,30.78,31.49,33.05,30.64,191960.0,,0.2546959567016893,300601.SZ
2022-10-31,31.17,30.65,31.61,30.34,132498.0,,-2.6675134963480507,300601.SZ
2022-11-01,31.03,33.46,33.51,30.94,270475.0,,9.168026101141935,300601.SZ
2022-11-02,33.21,34.41,35.98,32.93,369488.0,,2.8392109982068092,300601.SZ
2022-11-03,33.74,34.5,35.04,33.74,163566.0,,0.26155187445511263,300601.SZ
2022-11-04,34.53,35.53,36.02,34.09,205104.0,,2.985507246376806,300601.SZ
2022-11-07,35.17,35.17,35.9,34.91,144473.0,,-1.0132282578102947,300601.SZ
2022-11-08,34.91,34.58,35.19,34.04,114477.0,,-1.677566107477979,300601.SZ
2022-11-09,34.43,34.7,35.33,34.23,104094.0,,0.3470213996529914,300601.SZ
2022-11-10,34.57,34.32,35.13,33.94,105183.0,,-1.0951008645533222,300601.SZ
2022-11-11,35.63,33.61,36.03,33.6,217622.0,,-2.0687645687645695,300601.SZ
2022-11-14,33.54,35.2,35.47,33.18,179057.0,,4.730734900327294,300601.SZ
2022-11-15,35.14,36.74,36.81,34.35,200046.0,,4.374999999999996,300601.SZ
2022-11-16,36.83,36.57,37.73,36.21,158341.0,,-0.4627109417528641,300601.SZ
2022-11-17,36.51,36.58,37.19,35.73,112350.0,,0.027344818156960216,300601.SZ
2022-11-18,36.93,37.47,37.99,35.83,212527.0,,2.433023510114829,300601.SZ
2022-11-21,37.86,36.31,37.88,36.23,162426.0,,-3.095809981318376,300601.SZ
2022-11-22,36.13,35.23,36.83,34.73,137107.0,,-2.974387221151209,300601.SZ
2022-11-23,35.2,34.22,35.24,33.69,117326.0,,-2.8668748225943785,300601.SZ
2022-11-24,34.53,34.71,35.0,34.21,98621.0,,1.431911163062538,300601.SZ
2022-11-25,34.33,34.06,34.71,33.58,93786.0,,-1.872659176029956,300601.SZ
2022-11-28,33.44,33.53,34.34,33.22,67738.0,,-1.5560775102759883,300601.SZ
2022-11-29,33.53,34.68,34.72,33.43,86161.0,,3.429764390098411,300601.SZ
2022-11-30,34.63,33.93,34.63,33.69,101061.0,,-2.1626297577854725,300601.SZ
2022-12-01,33.96,33.68,34.31,32.86,127591.0,,-0.7368110816386664,300601.SZ
2022-12-02,33.55,33.05,33.87,32.97,97004.0,,-1.8705463182897897,300601.SZ
2022-12-05,33.23,33.69,33.83,32.65,89672.0,,1.9364599092284385,300601.SZ
2022-12-06,33.53,33.61,34.64,33.45,102311.0,,-0.2374591867022824,300601.SZ
2022-12-07,33.63,34.26,34.51,33.18,118547.0,,1.9339482296935495,300601.SZ
2022-12-08,34.55,34.86,35.25,34.55,138115.0,,1.7513134851138368,300601.SZ
2022-12-09,34.5,34.32,34.9,34.14,110829.0,,-1.5490533562822706,300601.SZ
2022-12-12,34.11,33.63,34.58,33.56,99454.0,,-2.0104895104894993,300601.SZ
2022-12-13,33.83,34.45,35.03,33.0,141850.0,,2.4382991376747043,300601.SZ
2022-12-14,34.13,33.14,34.32,33.13,114692.0,,-3.80261248185777,300601.SZ
2022-12-15,32.76,31.84,33.39,31.83,132800.0,,-3.922751961375981,300601.SZ
2022-12-16,31.73,32.07,32.19,31.57,78646.0,,0.7223618090452355,300601.SZ
2022-12-19,32.11,30.7,32.15,30.53,80264.0,,-4.271905207358905,300601.SZ
2022-12-20,30.93,30.33,31.12,30.16,71018.0,,-1.2052117263843698,300601.SZ
2022-12-21,30.43,29.86,30.5,29.69,56865.0,,-1.5496208374546572,300601.SZ
2022-12-22,30.03,29.38,30.19,29.35,67696.0,,-1.6075016744809156,300601.SZ
2022-12-23,29.23,29.79,29.96,29.15,49209.0,,1.3955071477195435,300601.SZ
2022-12-26,29.78,29.83,30.31,29.73,51646.0,,0.1342732460557272,300601.SZ
2022-12-27,29.98,29.84,30.03,29.41,75033.0,,0.03352329869259485,300601.SZ
2022-12-28,30.0,30.08,30.52,29.65,74048.0,,0.8042895442359255,300601.SZ
2022-12-29,29.87,31.0,31.7,29.75,107056.0,,3.0585106382978733,300601.SZ
2022-12-30,30.96,31.06,31.35,30.73,64477.0,,0.1935483870967758,300601.SZ
2023-01-03,31.08,31.63,32.15,30.88,84622.0,,1.8351577591757984,300601.SZ
2023-01-04,31.28,31.78,32.13,31.28,69562.0,,0.4742333227948148,300601.SZ
2023-01-05,31.82,33.68,34.01,31.33,189487.0,,5.978602894902441,300601.SZ
2023-01-06,33.65,33.27,33.68,33.18,79069.0,,-1.217339667458417,300601.SZ
2023-01-09,33.52,33.48,33.72,32.9,78118.0,,0.6311992786293796,300601.SZ
2023-01-10,33.54,33.92,34.17,33.24,95691.0,,1.31421744324971,300601.SZ
2023-01-11,33.92,35.79,36.78,33.53,393931.0,,5.5129716981132,300601.SZ
2023-01-12,35.79,34.8,35.79,34.54,172907.0,,-2.7661357921207053,300601.SZ
2023-01-13,34.8,36.41,36.41,34.58,153683.0,,4.626436781609189,300601.SZ
2023-01-16,36.22,36.77,37.11,36.2,166956.0,,0.9887393573194458,300601.SZ
2023-01-17,36.75,36.71,37.28,36.38,96537.0,,-0.16317650258363958,300601.SZ
2023-01-18,36.46,36.34,36.79,36.23,68492.0,,-1.0078997548351842,300601.SZ
2023-01-19,36.33,37.46,37.71,36.09,101838.0,,3.0820033021463855,300601.SZ
2023-01-20,37.41,37.0,37.8,36.93,81969.0,,-1.2279765082754968,300601.SZ
2023-01-30,37.53,36.93,37.53,36.5,103987.0,,-0.18918918918918726,300601.SZ
2023-01-31,36.92,36.27,37.23,36.11,88523.0,,-1.7871649065800077,300601.SZ
2023-02-01,36.49,36.81,36.81,36.06,75509.0,,1.4888337468982549,300601.SZ
2023-02-02,37.22,37.01,37.42,36.1,108301.0,,0.5433306166802376,300601.SZ
2023-02-03,36.88,37.99,38.67,36.71,180899.0,,2.6479329910835014,300601.SZ
2023-02-06,37.87,37.23,38.73,37.14,110046.0,,-2.0005264543300982,300601.SZ
2023-02-07,37.68,36.76,37.88,36.58,98877.0,,-1.2624227773301078,300601.SZ
2023-02-08,36.78,36.63,37.43,36.58,93836.0,,-0.3536452665941159,300601.SZ
2023-02-09,36.54,36.87,36.97,36.4,57910.0,,0.6552006552006384,300601.SZ
2023-02-10,36.85,37.08,37.77,36.76,59487.0,,0.5695687550854478,300601.SZ
2023-02-13,37.14,36.95,37.91,36.46,99642.0,,-0.3505933117583515,300601.SZ
2023-02-14,36.9,36.49,37.83,36.38,86613.0,,-1.2449255751014854,300601.SZ
2023-02-15,36.41,35.84,36.71,35.53,119488.0,,-1.7813099479309313,300601.SZ
2023-02-16,35.7,35.15,36.4,34.86,94473.0,,-1.9252232142857317,300601.SZ
2023-02-17,35.18,35.03,35.67,34.86,66909.0,,-0.3413940256045467,300601.SZ
2023-02-20,35.08,35.83,35.92,34.57,59931.0,,2.2837567799029346,300601.SZ
2023-02-21,35.65,35.51,36.08,35.42,61094.0,,-0.8931063354730706,300601.SZ
2023-02-22,35.44,35.41,36.13,35.14,51730.0,,-0.28161081385525977,300601.SZ
2023-02-23,35.46,34.87,35.83,34.63,67664.0,,-1.5249929398475026,300601.SZ
2023-02-24,34.9,34.77,35.03,34.56,36591.0,,-0.2867794665901813,300601.SZ
2023-02-27,34.55,34.29,34.98,33.94,60581.0,,-1.3805004314063951,300601.SZ
2023-02-28,34.27,34.24,34.61,33.89,61559.0,,-0.14581510644502416,300601.SZ
2023-03-01,34.28,34.0,34.5,33.68,65625.0,,-0.7009345794392607,300601.SZ
2023-03-02,34.0,33.74,34.3,33.68,48568.0,,-0.764705882352934,300601.SZ
2023-03-03,33.97,33.83,34.18,33.43,59250.0,,0.2667457024303488,300601.SZ
2023-03-06,33.97,34.07,34.13,33.75,66048.0,,0.7094295004433926,300601.SZ
2023-03-07,34.11,32.86,34.28,32.74,93383.0,,-3.5515115937775232,300601.SZ
2023-03-08,32.76,33.02,33.18,32.67,38250.0,,0.48691418137554177,300601.SZ
2023-03-09,33.12,33.62,33.94,32.97,64322.0,,1.8170805572380155,300601.SZ
2023-03-10,33.5,33.67,34.18,33.2,66727.0,,0.1487209994051275,300601.SZ
2023-03-13,33.44,32.86,33.67,31.95,133770.0,,-2.4057024057024146,300601.SZ
2023-03-14,32.74,32.99,33.51,32.45,61627.0,,0.3956177723676291,300601.SZ
2023-03-15,33.01,32.52,33.33,32.32,66748.0,,-1.4246741436799049,300601.SZ
2023-03-16,32.41,32.13,32.76,32.02,53563.0,,-1.1992619926199266,300601.SZ
2023-03-17,32.38,31.73,32.73,31.49,79293.0,,-1.24494242141302,300601.SZ
2023-03-20,31.73,31.33,32.0,31.02,91292.0,,-1.2606366214938602,300601.SZ
2023-03-21,31.53,31.85,32.13,31.43,57908.0,,1.6597510373444146,300601.SZ
2023-03-22,31.83,32.15,32.23,31.79,46107.0,,0.9419152276294973,300601.SZ
2023-03-23,32.17,31.89,32.51,31.64,49335.0,,-0.8087091757387199,300601.SZ
2023-03-24,32.01,31.94,32.58,31.77,69471.0,,0.15678896205706394,300601.SZ
2023-03-27,31.94,32.46,33.19,31.61,99167.0,,1.6280525986224204,300601.SZ
2023-03-28,32.36,31.86,32.68,31.63,87971.0,,-1.8484288354898348,300601.SZ
2023-03-29,31.87,31.29,31.96,30.93,83534.0,,-1.7890772128060228,300601.SZ
2023-03-30,31.44,31.29,31.48,30.96,49267.0,,0.0,300601.SZ
2023-03-31,31.29,31.17,31.58,30.81,74684.0,,-0.3835091083413178,300601.SZ
2023-04-03,31.07,30.71,31.12,30.53,69190.0,,-1.4757779916586444,300601.SZ
2023-04-04,30.77,31.1,31.12,30.75,67545.0,,1.2699446434386141,300601.SZ
2023-04-06,31.13,31.41,31.88,31.12,68817.0,,0.9967845659163865,300601.SZ
2023-04-07,31.41,33.29,33.48,31.33,142402.0,,5.9853549824896435,300601.SZ
2023-04-10,33.43,33.12,33.43,32.93,73017.0,,-0.5106638630219318,300601.SZ
2023-04-11,33.27,32.72,33.38,32.46,64990.0,,-1.207729468599028,300601.SZ
2023-04-12,32.8,32.45,33.18,32.22,57366.0,,-0.825183374083116,300601.SZ
2023-04-13,32.26,33.28,33.58,32.11,116936.0,,2.5577812018489965,300601.SZ
2023-04-14,33.81,33.5,33.91,32.75,137064.0,,0.6610576923076872,300601.SZ
2023-04-17,33.23,33.11,33.78,32.91,76556.0,,-1.164179104477614,300601.SZ
2023-04-18,33.2,32.56,33.24,32.35,73253.0,,-1.661129568106301,300601.SZ
2023-04-19,32.44,31.97,32.71,31.81,62449.0,,-1.8120393120393263,300601.SZ
2023-04-20,31.97,31.18,32.15,31.07,71326.0,,-2.4710666249608937,300601.SZ
2023-04-21,31.13,30.64,31.57,30.59,69386.0,,-1.7318794098781232,300601.SZ
2023-04-24,30.64,30.39,31.68,30.2,88580.0,,-0.8159268929503916,300601.SZ
2023-04-25,30.41,29.41,30.49,29.03,96751.0,,-3.224744981901939,300601.SZ
2023-04-26,29.33,29.68,29.98,29.31,62689.0,,0.9180550833050027,300601.SZ
2023-04-27,29.69,29.81,30.01,29.43,46635.0,,0.438005390835583,300601.SZ
2023-04-28,29.85,29.84,30.18,29.46,57241.0,,0.10063737001007045,300601.SZ
2023-05-04,29.83,29.71,30.13,29.33,52435.0,,-0.43565683646111797,300601.SZ
2023-05-05,29.74,29.06,29.82,28.94,50828.0,,-2.1878155503197605,300601.SZ
2023-05-08,29.23,29.85,30.05,29.07,65775.0,,2.7185134205093053,300601.SZ
2023-05-09,29.85,29.31,30.02,29.26,46770.0,,-1.8090452261306678,300601.SZ
2023-05-10,29.31,29.35,29.77,29.22,48292.0,,0.13647219379051556,300601.SZ
2023-05-11,29.43,29.76,30.03,29.4,48929.0,,1.3969335604770095,300601.SZ
2023-05-12,29.83,29.57,30.25,29.56,54254.0,,-0.6384408602150615,300601.SZ
2023-05-15,29.56,29.45,29.7,28.77,66872.0,,-0.405816706121076,300601.SZ
2023-05-16,29.58,29.33,29.86,29.2,46788.0,,-0.4074702886247894,300601.SZ
2023-05-17,29.33,29.02,29.35,28.8,49632.0,,-1.0569382884418665,300601.SZ
2023-05-18,28.93,28.36,29.09,27.86,103785.0,,-2.274293590627152,300601.SZ
2023-05-19,28.29,28.7,28.89,28.25,56281.0,,1.1988716502115748,300601.SZ
2023-05-22,28.63,28.76,28.9,28.49,50944.0,,0.2090592334494934,300601.SZ
2023-05-23,28.83,28.88,29.57,28.74,86524.0,,0.4172461752433909,300601.SZ
2023-05-24,28.86,27.96,28.86,27.83,75635.0,,-3.185595567867028,300601.SZ
2023-05-25,27.88,27.85,28.04,27.56,58739.0,,-0.3934191702432033,300601.SZ
2023-05-26,27.83,28.55,28.63,27.83,57088.0,,2.5134649910233398,300601.SZ
2023-05-29,28.5,27.7,28.83,27.23,108784.0,,-2.977232924693529,300601.SZ
2023-05-30,27.65,27.48,27.93,27.11,75546.0,,-0.7942238267148016,300601.SZ
2023-05-31,27.34,27.32,27.69,27.17,64214.0,,-0.5822416302765698,300601.SZ
2023-06-01,27.22,27.61,27.94,27.21,66240.0,,1.0614934114202113,300601.SZ
2023-06-02,27.69,27.49,27.74,27.2,51694.0,,-0.43462513582035456,300601.SZ
2023-06-05,27.43,26.83,27.43,26.65,72532.0,,-2.4008730447435456,300601.SZ
2023-06-06,26.83,26.06,26.86,26.06,70112.0,,-2.8699217294073764,300601.SZ
2023-06-07,26.06,25.46,26.28,25.38,109514.0,,-2.3023791250959214,300601.SZ
2023-06-08,25.53,24.99,25.63,24.83,111630.0,,-1.8460329929300912,300601.SZ
2023-06-09,25.09,25.14,25.61,24.73,184587.0,,0.6002400960384291,300601.SZ
2023-06-12,24.99,24.89,25.12,24.42,129927.0,,-0.9944311853619769,300601.SZ
2023-06-13,25.03,24.67,25.18,24.53,89126.0,,-0.8838891120932058,300601.SZ
2023-06-14,24.67,24.27,24.8,24.27,90866.0,,-1.6214025131739085,300601.SZ
2023-06-15,24.41,25.03,25.11,24.28,120470.0,,3.131437989287189,300601.SZ
2023-06-16,25.03,25.33,25.39,24.86,87252.0,,1.1985617259288706,300601.SZ
2023-06-19,25.04,25.25,25.65,25.02,72244.0,,-0.31583103039872773,300601.SZ
2023-06-20,25.36,25.07,25.5,25.0,54186.0,,-0.7128712871287135,300601.SZ
2023-06-21,24.96,24.48,25.12,24.43,68691.0,,-2.353410450737936,300601.SZ
2023-06-26,24.27,24.46,24.92,24.13,84210.0,,-0.08169934640522847,300601.SZ
2023-06-27,24.55,24.9,25.19,24.47,64966.0,,1.7988552739165886,300601.SZ
2023-06-28,24.92,24.6,25.07,24.45,48280.0,,-1.2048192771084265,300601.SZ
2023-06-29,24.54,24.33,24.81,24.24,57367.0,,-1.0975609756097682,300601.SZ
2023-06-30,24.34,24.92,25.13,24.28,74249.0,,2.4249897246198193,300601.SZ
2023-07-03,24.92,25.17,25.29,24.74,66975.0,,1.0032102728732006,300601.SZ
2023-07-04,25.09,25.4,25.4,24.79,74581.0,,0.9137862534763563,300601.SZ
2023-07-05,25.21,25.01,25.3,24.85,70936.0,,-1.5354330708661323,300601.SZ
2023-07-06,24.91,24.55,25.02,24.51,62173.0,,-1.8392642942822945,300601.SZ
2023-07-07,24.48,24.67,24.88,24.41,53261.0,,0.4887983706721055,300601.SZ
2023-07-10,24.7,25.6,25.97,24.53,132406.0,,3.7697608431292995,300601.SZ
2023-07-11,25.61,26.14,26.27,25.61,93078.0,,2.109374999999991,300601.SZ
2023-07-12,26.03,25.83,26.4,25.78,81576.0,,-1.185921958684022,300601.SZ
2023-07-13,26.01,26.23,26.32,25.81,70174.0,,1.548586914440575,300601.SZ
2023-07-14,26.17,25.87,26.3,25.76,60101.0,,-1.372474266107504,300601.SZ
2023-07-17,25.83,25.64,25.86,25.31,53892.0,,-0.8890606880556651,300601.SZ
2023-07-18,25.64,25.67,25.8,25.43,35154.0,,0.11700468018720489,300601.SZ
2023-07-19,25.56,25.13,25.75,25.03,69241.0,,-2.1036229061160983,300601.SZ
2023-07-20,25.21,24.5,25.43,24.48,88455.0,,-2.506963788300831,300601.SZ
2023-07-21,26.33,28.13,29.09,26.0,428302.0,,14.816326530612244,300601.SZ
2023-07-24,27.75,28.52,29.18,27.43,278882.0,,1.3864201919658647,300601.SZ
2023-07-25,28.66,28.43,28.67,27.95,164735.0,,-0.3155680224403934,300601.SZ
2023-07-26,28.28,29.46,30.21,28.1,316385.0,,3.622933520928595,300601.SZ
2023-07-27,29.46,29.62,30.08,29.23,161119.0,,0.5431093007467691,300601.SZ
2023-07-28,29.47,29.69,29.89,29.11,133186.0,,0.23632680621201718,300601.SZ
2023-07-31,29.31,28.82,29.73,28.53,206863.0,,-2.930279555405868,300601.SZ
2023-08-01,28.55,28.79,29.48,28.55,139099.0,,-0.1040943789035409,300601.SZ
2023-08-02,28.59,28.42,28.81,28.26,80681.0,,-1.2851684612712688,300601.SZ
2023-08-03,28.39,28.54,28.67,28.13,79487.0,,0.4222378606614896,300601.SZ
2023-08-04,28.61,28.33,29.2,28.31,74064.0,,-0.7358093903293672,300601.SZ
2023-08-07,28.31,27.7,28.31,27.43,102517.0,,-2.2237910342393197,300601.SZ
2023-08-08,27.76,27.53,27.95,27.41,65238.0,,-0.6137184115523442,300601.SZ
2023-08-09,27.62,28.97,29.7,27.54,210593.0,,5.2306574645840875,300601.SZ
2023-08-10,28.73,28.85,29.06,28.31,105145.0,,-0.4142216085605721,300601.SZ
2023-08-11,28.85,28.01,28.9,27.96,100313.0,,-2.911611785095325,300601.SZ
2023-08-14,27.94,28.02,28.1,27.35,80042.0,,0.0357015351660106,300601.SZ
2023-08-15,27.99,28.36,28.57,27.65,89664.0,,1.2134189864382527,300601.SZ
2023-08-16,28.53,27.76,28.8,27.64,115266.0,,-2.115655853314524,300601.SZ
2023-08-17,27.54,28.07,28.21,27.28,80749.0,,1.1167146974063291,300601.SZ
2023-08-18,28.04,27.74,28.22,27.72,55188.0,,-1.1756323477021824,300601.SZ
2023-08-21,27.75,27.56,28.03,26.93,61349.0,,-0.6488824801730297,300601.SZ
2023-08-22,27.81,27.11,27.95,26.23,118942.0,,-1.632801161103048,300601.SZ
2023-08-23,27.05,26.47,27.46,26.34,81397.0,,-2.360752489856144,300601.SZ
2023-08-24,26.48,26.7,27.09,25.98,94007.0,,0.86890819795995,300601.SZ
2023-08-25,26.58,26.14,26.62,25.93,98562.0,,-2.09737827715355,300601.SZ
2023-08-28,28.46,27.02,28.46,26.87,148912.0,,3.3664881407803993,300601.SZ
2023-08-29,26.84,27.88,28.01,26.84,114821.0,,3.1828275351591495,300601.SZ
2023-08-30,27.7,27.67,28.02,27.56,66254.0,,-0.7532281205164915,300601.SZ
2023-08-31,27.63,27.4,27.63,27.14,66382.0,,-0.9757860498735171,300601.SZ
2023-09-01,27.55,27.25,27.63,27.17,43342.0,,-0.5474452554744436,300601.SZ
2023-09-04,27.31,27.18,27.39,26.86,56982.0,,-0.25688073394495303,300601.SZ
2023-09-05,27.18,27.14,27.25,26.94,43091.0,,-0.14716703458425018,300601.SZ
2023-09-06,27.05,26.74,27.13,26.48,59660.0,,-1.4738393515106973,300601.SZ
2023-09-07,26.54,26.24,26.71,26.2,53667.0,,-1.8698578908002972,300601.SZ
2023-09-08,26.11,26.44,26.62,26.03,37438.0,,0.7621951219512368,300601.SZ
2023-09-11,26.48,26.88,27.41,26.48,89673.0,,1.6641452344931862,300601.SZ
2023-09-12,26.79,27.03,27.07,26.55,54320.0,,0.5580357142857206,300601.SZ
2023-09-13,26.94,26.65,27.07,26.28,50905.0,,-1.4058453570107377,300601.SZ
2023-09-14,26.52,26.76,26.83,26.16,49648.0,,0.4127579737335907,300601.SZ
2023-09-15,26.77,27.08,27.43,26.64,83917.0,,1.195814648729443,300601.SZ
2023-09-18,27.63,28.63,29.37,27.61,237928.0,,5.723781388478577,300601.SZ
2023-09-19,28.66,28.38,28.86,28.27,110840.0,,-0.8732099196646859,300601.SZ
2023-09-20,28.46,28.33,28.72,28.22,80170.0,,-0.17618040873854657,300601.SZ
2023-09-21,28.29,27.82,28.34,27.78,70486.0,,-1.8002117896222969,300601.SZ
2023-09-22,27.79,28.1,28.18,27.39,84963.0,,1.0064701653486718,300601.SZ
2023-09-25,28.13,28.3,28.55,27.99,95494.0,,0.7117437722419906,300601.SZ
2023-09-26,28.32,28.03,28.44,27.96,64909.0,,-0.954063604240285,300601.SZ
2023-09-27,28.12,28.79,28.93,28.01,135901.0,,2.711380663574725,300601.SZ
2023-09-28,29.0,28.8,29.13,28.61,96081.0,,0.03473428273705892,300601.SZ
2023-10-09,29.13,29.07,29.71,28.62,128533.0,,0.9374999999999911,300601.SZ
2023-10-10,29.08,28.55,29.28,28.5,79383.0,,-1.7887856897144783,300601.SZ
2023-10-11,28.55,29.47,29.84,28.55,158111.0,,3.222416812609441,300601.SZ
2023-10-12,29.79,29.34,29.79,29.02,86297.0,,-0.44112656939260253,300601.SZ
2023-10-13,29.35,29.51,29.84,29.19,90475.0,"{'nd': '2023', 'fh_sh': '1.8', 'djr': '2023-10-12', 'cqr': '2023-10-13', 'FHcontent': '10派1.8元'}",0.5794137695978252,300601.SZ
2023-10-16,29.66,29.15,29.91,28.91,84966.0,,-1.2199254490003475,300601.SZ
2023-10-17,29.16,29.27,29.37,28.56,68577.0,,0.41166380789021684,300601.SZ
2023-10-18,29.31,28.65,29.32,28.57,58572.0,,-2.1182097710966907,300601.SZ
2023-10-19,28.39,28.47,28.76,28.19,71149.0,,-0.6282722513089034,300601.SZ
2023-10-20,28.19,28.0,28.51,27.91,67732.0,,-1.650860554970135,300601.SZ
2023-10-23,27.74,28.06,28.06,27.44,53765.0,,0.2142857142857002,300601.SZ
