date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-05-12,8.43,8.587,8.596,8.403,119457.0,,1.130608879990569,000970.SZ,000970,2021-05-12,8.491,1.130608879990569,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,8.482,8.412,8.561,8.386,115921.0,,-2.037964364737377,000970.SZ,000970,2021-05-13,8.587,-2.037964364737377,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,8.421,8.5,8.5,8.377,96953.0,,1.0461245839277211,000970.SZ,000970,2021-05-14,8.412,1.0461245839277211,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,8.473,8.509,8.579,8.456,105771.0,,0.10588235294117787,000970.SZ,000970,2021-05-17,8.5,0.10588235294117787,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,8.509,8.596,8.605,8.5,107721.0,,1.0224468210130455,000970.SZ,000970,2021-05-18,8.509,1.0224468210130455,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,8.561,8.587,8.622,8.517,102111.0,,-0.10469986040019252,000970.SZ,000970,2021-05-19,8.596,-0.10469986040019252,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,8.552,8.43,8.552,8.403,140875.0,,-1.8283451729358302,000970.SZ,000970,2021-05-20,8.587,-1.8283451729358302,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,8.438,8.438,8.509,8.412,76193.0,,0.09489916963227873,000970.SZ,000970,2021-05-21,8.43,0.09489916963227873,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,8.412,8.325,8.473,8.298,150550.0,,-1.3391799004503602,000970.SZ,000970,2021-05-24,8.438,-1.3391799004503602,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,8.351,8.368,8.377,8.307,135168.0,,0.5165165165165186,000970.SZ,000970,2021-05-25,8.325,0.5165165165165186,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,8.368,8.447,8.482,8.325,153302.0,,0.9440726577437664,000970.SZ,000970,2021-05-26,8.368,0.9440726577437664,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,8.447,8.465,8.509,8.412,114262.0,,0.21309340594295456,000970.SZ,000970,2021-05-27,8.447,0.21309340594295456,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,8.473,8.412,8.544,8.395,130054.0,,-0.6261075014766582,000970.SZ,000970,2021-05-28,8.465,-0.6261075014766582,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,8.421,8.614,8.649,8.403,273062.0,,2.4013314312886447,000970.SZ,000970,2021-05-31,8.412,2.4013314312886447,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,8.605,8.57,8.631,8.5,172374.0,,-0.5107963779893199,000970.SZ,000970,2021-06-01,8.614,-0.5107963779893199,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,8.544,8.526,8.657,8.5,161569.0,,-0.513418903150531,000970.SZ,000970,2021-06-02,8.57,-0.513418903150531,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,8.535,8.64,8.754,8.517,256937.0,"{'nd': '2020', 'fh_sh': '0.5', 'djr': '2021-06-02', 'cqr': '2021-06-03', 'FHcontent': '10派0.5元'}",1.3370865587614356,000970.SZ,000970,2021-06-03,8.526,1.3370865587614356,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,8.596,8.693,8.71,8.552,173666.0,,0.6134259259259256,000970.SZ,000970,2021-06-04,8.64,0.6134259259259256,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,8.693,8.693,8.736,8.614,157539.0,,0.0,000970.SZ,000970,2021-06-07,8.693,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,8.631,8.587,8.693,8.535,151497.0,,-1.2193719084320653,000970.SZ,000970,2021-06-08,8.693,-1.2193719084320653,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,8.561,8.57,8.649,8.544,127001.0,,-0.19797368114591318,000970.SZ,000970,2021-06-09,8.587,-0.19797368114591318,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,8.561,8.482,8.587,8.456,186368.0,,-1.026837806301062,000970.SZ,000970,2021-06-10,8.57,-1.026837806301062,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,8.5,8.377,8.552,8.342,247575.0,,-1.2379155859466917,000970.SZ,000970,2021-06-11,8.482,-1.2379155859466917,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,8.368,8.228,8.395,8.193,196923.0,,-1.7786797182762437,000970.SZ,000970,2021-06-15,8.377,-1.7786797182762437,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,8.219,8.158,8.246,8.132,143255.0,,-0.8507535245503184,000970.SZ,000970,2021-06-16,8.228,-0.8507535245503184,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,8.149,8.193,8.211,8.141,91402.0,,0.4290267222358368,000970.SZ,000970,2021-06-17,8.158,0.4290267222358368,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,8.211,8.325,8.351,8.123,150603.0,,1.6111314536799703,000970.SZ,000970,2021-06-18,8.193,1.6111314536799703,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,8.333,8.307,8.351,8.272,99428.0,,-0.2162162162162029,000970.SZ,000970,2021-06-21,8.325,-0.2162162162162029,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,8.368,8.386,8.421,8.281,138193.0,,0.9510051763572669,000970.SZ,000970,2021-06-22,8.307,0.9510051763572669,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,8.342,8.386,8.412,8.307,124366.0,,0.0,000970.SZ,000970,2021-06-23,8.386,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,8.456,8.649,8.719,8.456,442954.0,,3.1361793465299215,000970.SZ,000970,2021-06-24,8.386,3.1361793465299215,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,8.587,8.605,8.693,8.509,222904.0,,-0.5087293328708387,000970.SZ,000970,2021-06-25,8.649,-0.5087293328708387,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,8.605,8.631,8.693,8.579,180707.0,,0.30214991284136516,000970.SZ,000970,2021-06-28,8.605,0.30214991284136516,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,8.622,8.693,8.859,8.605,298986.0,,0.7183408643262501,000970.SZ,000970,2021-06-29,8.631,0.7183408643262501,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,8.666,8.675,8.806,8.622,185975.0,,-0.2070631542620327,000970.SZ,000970,2021-06-30,8.693,-0.2070631542620327,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,8.631,8.5,8.684,8.473,178456.0,,-2.017291066282434,000970.SZ,000970,2021-07-01,8.675,-2.017291066282434,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,8.535,8.85,9.113,8.509,540802.0,,4.117647058823515,000970.SZ,000970,2021-07-02,8.5,4.117647058823515,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,8.929,9.096,9.148,8.92,656218.0,,2.779661016949153,000970.SZ,000970,2021-07-05,8.85,2.779661016949153,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,9.025,9.025,9.06,8.894,413395.0,,-0.7805628847845192,000970.SZ,000970,2021-07-06,9.096,-0.7805628847845192,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,8.982,9.42,9.595,8.938,714197.0,,4.376731301939052,000970.SZ,000970,2021-07-07,9.025,4.376731301939052,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,9.481,9.332,9.674,9.315,689251.0,,-0.9341825902335343,000970.SZ,000970,2021-07-08,9.42,-0.9341825902335343,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,9.35,9.805,9.919,9.332,826238.0,,5.068581225889401,000970.SZ,000970,2021-07-09,9.332,5.068581225889401,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,9.902,9.788,10.121,9.656,906496.0,,-0.1733809280978993,000970.SZ,000970,2021-07-12,9.805,-0.1733809280978993,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,9.77,9.569,9.823,9.428,572742.0,,-2.237433592153648,000970.SZ,000970,2021-07-13,9.788,-2.237433592153648,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,9.551,9.586,9.77,9.393,505683.0,,0.17765701745218188,000970.SZ,000970,2021-07-14,9.569,0.17765701745218188,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,9.577,9.744,9.867,9.166,691780.0,,1.6482370123096057,000970.SZ,000970,2021-07-15,9.586,1.6482370123096057,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,9.604,9.586,9.823,9.472,498567.0,,-1.621510673234805,000970.SZ,000970,2021-07-16,9.744,-1.621510673234805,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,9.595,9.534,9.832,9.437,426746.0,,-0.5424577508867046,000970.SZ,000970,2021-07-19,9.586,-0.5424577508867046,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,9.402,9.612,9.814,9.332,352964.0,,0.8181246066708558,000970.SZ,000970,2021-07-20,9.534,0.8181246066708558,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,9.709,9.814,9.963,9.577,635144.0,,2.101539741989189,000970.SZ,000970,2021-07-21,9.612,2.101539741989189,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,9.945,10.191,10.541,9.814,729450.0,,3.8414509883839543,000970.SZ,000970,2021-07-22,9.814,3.8414509883839543,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,10.077,10.305,10.436,9.998,713809.0,,1.1186340889019597,000970.SZ,000970,2021-07-23,10.191,1.1186340889019597,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,10.296,9.954,10.313,9.77,591869.0,,-3.406113537117894,000970.SZ,000970,2021-07-26,10.305,-3.406113537117894,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,9.998,9.569,10.156,9.516,501835.0,,-3.8677918424753877,000970.SZ,000970,2021-07-27,9.954,-3.8677918424753877,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,9.455,9.823,10.322,9.42,615614.0,,2.6544048489915317,000970.SZ,000970,2021-07-28,9.569,2.6544048489915317,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,9.972,10.427,10.541,9.867,800951.0,,6.148834368319234,000970.SZ,000970,2021-07-29,9.823,6.148834368319234,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,10.331,10.874,10.892,10.226,953259.0,,4.286947348230563,000970.SZ,000970,2021-07-30,10.427,4.286947348230563,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,10.778,10.576,11.014,10.366,773148.0,,-2.7404818833915767,000970.SZ,000970,2021-08-02,10.874,-2.7404818833915767,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,10.664,10.042,10.664,9.954,636186.0,,-5.049167927382758,000970.SZ,000970,2021-08-03,10.576,-5.049167927382758,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,10.103,10.427,10.506,10.024,565824.0,,3.833897629954186,000970.SZ,000970,2021-08-04,10.042,3.833897629954186,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,10.34,10.156,10.357,10.059,431294.0,,-2.5990217704037533,000970.SZ,000970,2021-08-05,10.427,-2.5990217704037533,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,10.296,11.137,11.137,10.27,930587.0,,9.659314690823152,000970.SZ,000970,2021-08-06,10.156,9.659314690823152,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,11.172,10.944,11.575,10.734,1245143.0,,-1.7329621980784693,000970.SZ,000970,2021-08-09,11.137,-1.7329621980784693,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,11.216,11.19,11.461,10.874,990694.0,,2.247807017543857,000970.SZ,000970,2021-08-10,10.944,2.247807017543857,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,11.128,11.19,11.426,10.892,792218.0,,0.0,000970.SZ,000970,2021-08-11,11.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,11.128,11.628,11.82,10.953,882093.0,,3.9142091152815084,000970.SZ,000970,2021-08-12,11.19,3.9142091152815084,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,11.444,11.409,11.715,11.304,673472.0,,-1.8833849329205288,000970.SZ,000970,2021-08-13,11.628,-1.8833849329205288,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,11.312,10.979,11.33,10.83,555078.0,,-3.768954334297492,000970.SZ,000970,2021-08-16,11.409,-3.768954334297492,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,10.909,10.734,11.067,10.62,483091.0,,-2.231532926496027,000970.SZ,000970,2021-08-17,10.979,-2.231532926496027,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,10.725,10.778,10.918,10.629,360587.0,,0.4099124277995303,000970.SZ,000970,2021-08-18,10.734,0.4099124277995303,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,10.708,10.655,10.769,10.287,413752.0,,-1.141213583225098,000970.SZ,000970,2021-08-19,10.778,-1.141213583225098,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,10.576,10.918,10.988,10.419,397402.0,,2.468324730173621,000970.SZ,000970,2021-08-20,10.655,2.468324730173621,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,10.962,11.049,11.155,10.716,598750.0,,1.1998534530133664,000970.SZ,000970,2021-08-23,10.918,1.1998534530133664,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,11.041,10.979,11.198,10.83,637700.0,,-0.6335414969680486,000970.SZ,000970,2021-08-24,11.049,-0.6335414969680486,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,10.918,11.137,11.558,10.892,562764.0,,1.4391110301484877,000970.SZ,000970,2021-08-25,10.979,1.4391110301484877,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,11.023,11.128,11.426,11.014,536913.0,,-0.08081170871868659,000970.SZ,000970,2021-08-26,11.137,-0.08081170871868659,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,11.102,11.566,11.663,10.962,705002.0,,3.93601725377426,000970.SZ,000970,2021-08-27,11.128,3.93601725377426,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,11.575,11.558,11.707,11.33,638585.0,,-0.06916825177244457,000970.SZ,000970,2021-08-30,11.566,-0.06916825177244457,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,11.435,11.374,11.47,11.12,496687.0,,-1.591970929226505,000970.SZ,000970,2021-08-31,11.558,-1.591970929226505,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,11.347,10.278,11.61,10.27,862749.0,,-9.636011957095125,000970.SZ,000970,2021-09-01,11.374,-9.636011957095125,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,10.164,10.375,10.532,10.059,508401.0,,0.9437633780891241,000970.SZ,000970,2021-09-02,10.278,0.9437633780891241,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,10.331,10.927,11.382,10.278,1275127.0,,5.320481927710841,000970.SZ,000970,2021-09-03,10.375,5.320481927710841,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,10.988,10.822,10.988,10.305,800017.0,,-0.9609224855861687,000970.SZ,000970,2021-09-06,10.927,-0.9609224855861687,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,11.023,11.146,11.181,10.699,559291.0,,2.9939013121419444,000970.SZ,000970,2021-09-07,10.822,2.9939013121419444,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,11.137,10.971,11.225,10.909,419724.0,,-1.5700699802619789,000970.SZ,000970,2021-09-08,11.146,-1.5700699802619789,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,10.874,10.892,11.111,10.725,392749.0,,-0.7200802114666005,000970.SZ,000970,2021-09-09,10.971,-0.7200802114666005,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,10.865,11.268,11.523,10.839,700453.0,,3.4520749173705623,000970.SZ,000970,2021-09-10,10.892,3.4520749173705623,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,11.26,11.356,11.444,11.067,507867.0,,0.7809726659566918,000970.SZ,000970,2021-09-13,11.268,0.7809726659566918,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,11.181,12.46,12.46,10.962,1430541.0,,9.72173300457908,000970.SZ,000970,2021-09-14,11.356,9.72173300457908,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,12.583,12.337,12.96,12.25,1460141.0,,-0.9871589085072352,000970.SZ,000970,2021-09-15,12.46,-0.9871589085072352,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,12.574,11.549,12.67,11.523,947558.0,,-6.3872902650563335,000970.SZ,000970,2021-09-16,12.337,-6.3872902650563335,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,11.689,11.181,11.777,11.023,596779.0,,-3.186423066932209,000970.SZ,000970,2021-09-17,11.549,-3.186423066932209,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,10.909,11.233,11.26,10.865,511091.0,,0.4650746802611794,000970.SZ,000970,2021-09-22,11.181,0.4650746802611794,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,11.181,10.953,11.286,10.822,480781.0,,-2.4926555684145035,000970.SZ,000970,2021-09-23,11.233,-2.4926555684145035,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,11.006,10.322,11.198,10.261,627978.0,,-5.760978727289334,000970.SZ,000970,2021-09-24,10.953,-5.760978727289334,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,10.348,9.595,10.366,9.534,582179.0,,-7.0432086804882665,000970.SZ,000970,2021-09-27,10.322,-7.0432086804882665,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,9.665,9.621,9.735,9.507,270081.0,,0.27097446586763496,000970.SZ,000970,2021-09-28,9.595,0.27097446586763496,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,9.499,9.288,9.595,9.288,262445.0,,-3.4611786716557513,000970.SZ,000970,2021-09-29,9.621,-3.4611786716557513,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,9.323,9.472,9.542,9.323,192997.0,,1.9810508182601216,000970.SZ,000970,2021-09-30,9.288,1.9810508182601216,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,9.656,9.604,9.761,9.534,185592.0,,1.3935810810810745,000970.SZ,000970,2021-10-08,9.472,1.3935810810810745,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,9.56,9.683,9.77,9.402,208109.0,,0.8225739275302013,000970.SZ,000970,2021-10-11,9.604,0.8225739275302013,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,9.709,9.507,9.814,9.367,183383.0,,-1.817618506661156,000970.SZ,000970,2021-10-12,9.683,-1.817618506661156,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,9.525,9.621,9.7,9.446,150690.0,,1.1991164405175114,000970.SZ,000970,2021-10-13,9.507,1.1991164405175114,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,9.595,9.718,9.753,9.499,173385.0,,1.008211204656484,000970.SZ,000970,2021-10-14,9.621,1.008211204656484,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,9.893,9.761,9.902,9.718,202899.0,,0.4424778761061843,000970.SZ,000970,2021-10-15,9.718,0.4424778761061843,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,9.796,10.077,10.147,9.761,273976.0,,3.237373219956985,000970.SZ,000970,2021-10-18,9.761,3.237373219956985,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,10.051,10.182,10.331,10.007,274118.0,,1.041976778803222,000970.SZ,000970,2021-10-19,10.077,1.041976778803222,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,10.138,10.27,10.384,10.094,266106.0,,0.8642702808878244,000970.SZ,000970,2021-10-20,10.182,0.8642702808878244,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,10.34,10.357,10.576,10.261,317514.0,,0.8471275559883029,000970.SZ,000970,2021-10-21,10.27,0.8471275559883029,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,10.296,10.173,10.454,10.086,238630.0,,-1.7765762286376274,000970.SZ,000970,2021-10-22,10.357,-1.7765762286376274,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,10.173,10.27,10.322,10.138,179358.0,,0.9535043743241767,000970.SZ,000970,2021-10-25,10.173,0.9535043743241767,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,10.348,10.384,10.55,10.313,208128.0,,1.1100292112950383,000970.SZ,000970,2021-10-26,10.27,1.1100292112950383,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,10.366,10.27,10.489,10.164,239241.0,,-1.09784283513098,000970.SZ,000970,2021-10-27,10.384,-1.09784283513098,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,10.305,9.858,10.305,9.823,295807.0,,-4.011684518013626,000970.SZ,000970,2021-10-28,10.27,-4.011684518013626,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,9.902,10.121,10.138,9.867,215781.0,,2.667883952120098,000970.SZ,000970,2021-10-29,9.858,2.667883952120098,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,10.164,10.164,10.278,10.051,207974.0,,0.4248592036359966,000970.SZ,000970,2021-11-01,10.121,0.4248592036359966,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,10.208,10.138,10.454,9.972,304667.0,,-0.2558048012593406,000970.SZ,000970,2021-11-02,10.164,-0.2558048012593406,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,10.094,10.129,10.191,9.989,171503.0,,-0.08877490629315421,000970.SZ,000970,2021-11-03,10.138,-0.08877490629315421,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,10.129,10.427,10.427,10.103,271449.0,,2.9420475861388073,000970.SZ,000970,2021-11-04,10.129,2.9420475861388073,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,10.427,10.752,10.9,10.357,521737.0,,3.1169080272369865,000970.SZ,000970,2021-11-05,10.427,3.1169080272369865,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,10.69,10.83,10.997,10.471,423323.0,,0.725446428571419,000970.SZ,000970,2021-11-08,10.752,0.725446428571419,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,10.69,10.804,10.857,10.585,309723.0,,-0.24007386888272864,000970.SZ,000970,2021-11-09,10.83,-0.24007386888272864,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,10.725,10.944,10.953,10.568,355095.0,,1.29581636430951,000970.SZ,000970,2021-11-10,10.804,1.29581636430951,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,10.944,10.839,10.988,10.725,304868.0,,-0.9594298245614086,000970.SZ,000970,2021-11-11,10.944,-0.9594298245614086,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,10.822,11.558,11.61,10.795,610441.0,,6.633453270596923,000970.SZ,000970,2021-11-12,10.839,6.633453270596923,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,11.461,11.382,11.777,11.356,407544.0,,-1.522754801868842,000970.SZ,000970,2021-11-15,11.558,-1.522754801868842,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,11.347,11.426,11.891,11.304,464082.0,,0.3865752943243761,000970.SZ,000970,2021-11-16,11.382,0.3865752943243761,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,11.374,11.891,11.961,11.356,588212.0,,4.069665674776823,000970.SZ,000970,2021-11-17,11.426,4.069665674776823,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,11.891,11.715,11.961,11.61,446673.0,,-1.4801110083256241,000970.SZ,000970,2021-11-18,11.891,-1.4801110083256241,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,11.61,11.663,11.873,11.575,308958.0,,-0.44387537345284,000970.SZ,000970,2021-11-19,11.715,-0.44387537345284,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,11.663,11.934,11.969,11.479,428909.0,,2.3235874131869894,000970.SZ,000970,2021-11-22,11.663,2.3235874131869894,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,12.486,12.425,12.749,12.127,826226.0,,4.114295290765901,000970.SZ,000970,2021-11-23,11.934,4.114295290765901,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,12.337,12.986,13.634,12.294,966455.0,,4.515090543259559,000970.SZ,000970,2021-11-24,12.425,4.515090543259559,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,12.951,12.854,13.389,12.635,718317.0,,-1.0164792853842752,000970.SZ,000970,2021-11-25,12.986,-1.0164792853842752,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,12.872,13.617,13.836,12.872,935868.0,,5.935895441107841,000970.SZ,000970,2021-11-26,12.854,5.935895441107841,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,13.371,14.151,14.659,13.328,949442.0,,3.9215686274509665,000970.SZ,000970,2021-11-29,13.617,3.9215686274509665,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,14.572,13.871,14.616,13.555,850088.0,,-1.978658752031659,000970.SZ,000970,2021-11-30,14.151,-1.978658752031659,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,13.722,13.45,13.801,13.1,807608.0,,-3.0351092206762353,000970.SZ,000970,2021-12-01,13.871,-3.0351092206762353,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,13.389,13.363,13.599,13.117,678330.0,,-0.6468401486988795,000970.SZ,000970,2021-12-02,13.45,-0.6468401486988795,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,13.214,13.144,13.31,12.828,515659.0,,-1.6388535508493507,000970.SZ,000970,2021-12-03,13.363,-1.6388535508493507,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,13.38,13.196,13.757,13.082,576716.0,,0.39561777236760687,000970.SZ,000970,2021-12-06,13.144,0.39561777236760687,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,13.275,12.767,13.275,12.644,485728.0,,-3.2509851470142515,000970.SZ,000970,2021-12-07,13.196,-3.2509851470142515,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,12.732,12.872,13.047,12.705,274177.0,,0.8224328346518428,000970.SZ,000970,2021-12-08,12.767,0.8224328346518428,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,12.793,12.837,13.012,12.714,299051.0,,-0.27190801740211157,000970.SZ,000970,2021-12-09,12.872,-0.27190801740211157,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,12.679,12.574,12.854,12.53,377056.0,,-2.0487652878398377,000970.SZ,000970,2021-12-10,12.837,-2.0487652878398377,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,12.469,12.653,12.74,12.469,256681.0,,0.6282805789724843,000970.SZ,000970,2021-12-13,12.574,0.6282805789724843,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,12.644,12.592,12.767,12.381,311390.0,,-0.4820991069311664,000970.SZ,000970,2021-12-14,12.653,-0.4820991069311664,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,12.6,12.811,13.082,12.495,494728.0,,1.7391994917407727,000970.SZ,000970,2021-12-15,12.592,1.7391994917407727,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,12.837,12.556,12.898,12.478,330472.0,,-1.9904769338849437,000970.SZ,000970,2021-12-16,12.811,-1.9904769338849437,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,12.53,12.171,12.688,12.136,346138.0,,-3.0662631411277452,000970.SZ,000970,2021-12-17,12.556,-3.0662631411277452,0.0,1,3,0.0,0.0,0.0,0.0
