date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-05-25,7.675,7.725,7.755,7.565,85758.0,,0.2595717066839587,300020.SZ,300020,2021-05-25,7.705,0.2595717066839587,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,7.745,7.765,7.855,7.695,68930.0,,0.5177993527508029,300020.SZ,300020,2021-05-26,7.725,0.5177993527508029,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,7.765,7.825,7.885,7.755,60209.0,,0.7726980038635034,300020.SZ,300020,2021-05-27,7.765,0.7726980038635034,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,7.795,7.675,7.825,7.665,64218.0,,-1.9169329073482455,300020.SZ,300020,2021-05-28,7.825,-1.9169329073482455,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,7.675,7.805,7.805,7.615,57736.0,,1.693811074918572,300020.SZ,300020,2021-05-31,7.675,1.693811074918572,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,7.755,7.945,8.125,7.725,111848.0,,1.7937219730941756,300020.SZ,300020,2021-06-01,7.805,1.7937219730941756,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,7.915,7.825,8.085,7.815,76251.0,,-1.5103838892385202,300020.SZ,300020,2021-06-02,7.945,-1.5103838892385202,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,7.835,7.775,7.945,7.755,62340.0,,-0.6389776357827448,300020.SZ,300020,2021-06-03,7.825,-0.6389776357827448,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,7.745,7.715,7.855,7.695,65886.0,,-0.7717041800643143,300020.SZ,300020,2021-06-04,7.775,-0.7717041800643143,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,7.695,7.775,7.785,7.685,76033.0,,0.7777057679844601,300020.SZ,300020,2021-06-07,7.715,0.7777057679844601,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,7.775,7.895,8.015,7.675,120987.0,,1.5434083601286064,300020.SZ,300020,2021-06-08,7.775,1.5434083601286064,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,7.935,7.965,7.995,7.855,105827.0,,0.8866371120962668,300020.SZ,300020,2021-06-09,7.895,0.8866371120962668,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,7.955,8.315,8.415,7.955,292815.0,,4.3942247332077855,300020.SZ,300020,2021-06-10,7.965,4.3942247332077855,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,8.985,8.495,9.205,8.405,520526.0,,2.164762477450388,300020.SZ,300020,2021-06-11,8.315,2.164762477450388,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,8.405,8.515,8.745,8.275,350695.0,,0.2354326074161417,300020.SZ,300020,2021-06-15,8.495,0.2354326074161417,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,8.435,8.535,8.725,8.305,290017.0,,0.23487962419259656,300020.SZ,300020,2021-06-16,8.515,0.23487962419259656,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,8.465,8.355,8.475,8.285,209093.0,,-2.108963093145866,300020.SZ,300020,2021-06-17,8.535,-2.108963093145866,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,8.335,8.405,8.505,8.215,195605.0,,0.5984440454817275,300020.SZ,300020,2021-06-18,8.355,0.5984440454817275,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,8.285,8.555,8.605,8.255,219898.0,,1.7846519928613969,300020.SZ,300020,2021-06-21,8.405,1.7846519928613969,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,8.545,8.395,8.555,8.325,188570.0,,-1.8702513150204547,300020.SZ,300020,2021-06-22,8.555,-1.8702513150204547,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,8.365,8.335,8.405,8.175,179111.0,,-0.7147111375818804,300020.SZ,300020,2021-06-23,8.395,-0.7147111375818804,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,8.315,8.095,8.325,8.085,148298.0,,-2.879424115176965,300020.SZ,300020,2021-06-24,8.335,-2.879424115176965,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,8.125,8.155,8.215,8.075,101366.0,,0.7411982705373577,300020.SZ,300020,2021-06-25,8.095,0.7411982705373577,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,8.155,8.205,8.245,8.065,113596.0,,0.6131207847946074,300020.SZ,300020,2021-06-28,8.155,0.6131207847946074,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,8.225,8.295,8.385,8.165,164577.0,,1.0968921389396646,300020.SZ,300020,2021-06-29,8.205,1.0968921389396646,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,8.235,8.505,8.525,8.205,210160.0,,2.5316455696202667,300020.SZ,300020,2021-06-30,8.295,2.5316455696202667,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,8.655,8.225,8.745,8.225,242413.0,,-3.292181069958866,300020.SZ,300020,2021-07-01,8.505,-3.292181069958866,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,8.135,8.765,8.905,8.085,389474.0,,6.5653495440729515,300020.SZ,300020,2021-07-02,8.225,6.5653495440729515,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,8.845,8.725,8.855,8.545,267715.0,,-0.4563605248146141,300020.SZ,300020,2021-07-05,8.765,-0.4563605248146141,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,8.665,8.805,8.875,8.525,238571.0,,0.9169054441260815,300020.SZ,300020,2021-07-06,8.725,0.9169054441260815,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,8.715,8.645,8.745,8.505,171172.0,,-1.8171493469619548,300020.SZ,300020,2021-07-07,8.805,-1.8171493469619548,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,8.605,8.685,8.695,8.465,170818.0,,0.46269519953732186,300020.SZ,300020,2021-07-08,8.645,0.46269519953732186,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,8.615,8.425,8.615,8.355,170079.0,,-2.9936672423719,300020.SZ,300020,2021-07-09,8.685,-2.9936672423719,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,8.465,8.795,8.835,8.445,263245.0,,4.391691394658737,300020.SZ,300020,2021-07-12,8.425,4.391691394658737,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,8.785,8.925,8.995,8.725,282775.0,,1.4781125639568016,300020.SZ,300020,2021-07-13,8.795,1.4781125639568016,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,8.805,8.675,8.805,8.625,205529.0,,-2.801120448179273,300020.SZ,300020,2021-07-14,8.925,-2.801120448179273,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,8.645,8.535,8.785,8.405,146833.0,,-1.6138328530259427,300020.SZ,300020,2021-07-15,8.675,-1.6138328530259427,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,8.475,8.485,8.615,8.425,115198.0,,-0.5858230814294152,300020.SZ,300020,2021-07-16,8.535,-0.5858230814294152,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,8.425,8.285,8.445,8.175,134565.0,,-2.3571007660577403,300020.SZ,300020,2021-07-19,8.485,-2.3571007660577403,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,8.295,8.435,8.565,8.215,124987.0,,1.8105009052504561,300020.SZ,300020,2021-07-20,8.285,1.8105009052504561,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,8.385,8.705,8.755,8.375,177174.0,,3.2009484291641854,300020.SZ,300020,2021-07-21,8.435,3.2009484291641854,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,8.705,8.745,8.785,8.595,156074.0,,0.4595060310166543,300020.SZ,300020,2021-07-22,8.705,0.4595060310166543,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,8.785,8.695,8.855,8.645,175022.0,,-0.5717552887364086,300020.SZ,300020,2021-07-23,8.745,-0.5717552887364086,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,8.615,8.355,8.635,8.275,181563.0,,-3.910293271995402,300020.SZ,300020,2021-07-26,8.695,-3.910293271995402,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,8.335,8.585,8.865,8.325,283563.0,,2.752842609216044,300020.SZ,300020,2021-07-27,8.355,2.752842609216044,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,8.545,7.995,8.685,7.955,280199.0,,-6.872451951077474,300020.SZ,300020,2021-07-28,8.585,-6.872451951077474,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,8.105,8.645,8.715,8.065,320369.0,,8.130081300813007,300020.SZ,300020,2021-07-29,7.995,8.130081300813007,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,8.645,8.845,8.975,8.545,325330.0,,2.3134759976865427,300020.SZ,300020,2021-07-30,8.645,2.3134759976865427,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,8.845,8.975,9.035,8.755,261055.0,,1.469756924816279,300020.SZ,300020,2021-08-02,8.845,1.469756924816279,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,8.975,9.055,9.185,8.915,341138.0,,0.8913649025069637,300020.SZ,300020,2021-08-03,8.975,0.8913649025069637,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,9.045,9.035,9.065,8.895,193881.0,,-0.2208724461623346,300020.SZ,300020,2021-08-04,9.055,-0.2208724461623346,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,8.965,8.965,9.045,8.805,209287.0,,-0.7747648035417831,300020.SZ,300020,2021-08-05,9.035,-0.7747648035417831,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,8.935,9.175,9.305,8.845,329189.0,,2.342442833240388,300020.SZ,300020,2021-08-06,8.965,2.342442833240388,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,9.125,9.105,9.305,9.055,205988.0,,-0.7629427792915533,300020.SZ,300020,2021-08-09,9.175,-0.7629427792915533,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,9.135,9.085,9.205,8.965,185573.0,,-0.21965952773200792,300020.SZ,300020,2021-08-10,9.105,-0.21965952773200792,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,9.065,9.295,9.425,8.945,262653.0,,2.3115024766097836,300020.SZ,300020,2021-08-11,9.085,2.3115024766097836,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,9.265,9.365,9.415,9.175,225235.0,,0.7530930607853703,300020.SZ,300020,2021-08-12,9.295,0.7530930607853703,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,9.275,9.275,9.405,9.065,194490.0,,-0.9610250934329989,300020.SZ,300020,2021-08-13,9.365,-0.9610250934329989,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,9.325,9.475,9.505,9.105,274303.0,,2.156334231805923,300020.SZ,300020,2021-08-16,9.275,2.156334231805923,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,9.425,8.925,9.435,8.925,309787.0,,-5.804749340369386,300020.SZ,300020,2021-08-17,9.475,-5.804749340369386,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,8.965,9.735,9.915,8.895,482847.0,,9.07563025210083,300020.SZ,300020,2021-08-18,8.925,9.07563025210083,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,9.685,9.515,9.815,9.445,250296.0,,-2.259887005649708,300020.SZ,300020,2021-08-19,9.735,-2.259887005649708,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,9.265,9.045,9.305,8.935,295927.0,,-4.939569101418817,300020.SZ,300020,2021-08-20,9.515,-4.939569101418817,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,9.085,9.875,10.195,9.085,440275.0,,9.176340519624105,300020.SZ,300020,2021-08-23,9.045,9.176340519624105,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,9.935,9.555,9.955,9.535,246921.0,,-3.2405063291139236,300020.SZ,300020,2021-08-24,9.875,-3.2405063291139236,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,9.535,9.685,9.845,9.495,228551.0,,1.3605442176870763,300020.SZ,300020,2021-08-25,9.555,1.3605442176870763,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,9.665,9.695,9.935,9.595,238486.0,,0.10325245224573898,300020.SZ,300020,2021-08-26,9.685,0.10325245224573898,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,9.705,9.965,9.965,9.345,268414.0,,2.784940691077864,300020.SZ,300020,2021-08-27,9.695,2.784940691077864,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,9.945,9.955,10.115,9.725,290474.0,,-0.10035122930255325,300020.SZ,300020,2021-08-30,9.965,-0.10035122930255325,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,9.915,9.795,9.915,9.595,156124.0,,-1.6072325464590698,300020.SZ,300020,2021-08-31,9.955,-1.6072325464590698,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,9.775,9.465,9.975,9.445,201507.0,,-3.369065849923436,300020.SZ,300020,2021-09-01,9.795,-3.369065849923436,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,9.405,9.405,9.575,9.265,149936.0,,-0.6339144215530945,300020.SZ,300020,2021-09-02,9.465,-0.6339144215530945,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,9.535,9.605,9.925,9.455,200304.0,,2.126528442317932,300020.SZ,300020,2021-09-03,9.405,2.126528442317932,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,9.595,9.555,9.695,9.315,164900.0,,-0.5205622071837612,300020.SZ,300020,2021-09-06,9.605,-0.5205622071837612,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,9.465,9.555,9.685,9.445,125698.0,,0.0,300020.SZ,300020,2021-09-07,9.555,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,9.545,9.715,9.765,9.475,165665.0,,1.6745159602302495,300020.SZ,300020,2021-09-08,9.555,1.6745159602302495,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,9.705,9.355,9.705,9.275,191972.0,,-3.7056098816263483,300020.SZ,300020,2021-09-09,9.715,-3.7056098816263483,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,9.305,9.115,9.405,9.085,184846.0,,-2.56547300908605,300020.SZ,300020,2021-09-10,9.355,-2.56547300908605,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,9.135,9.205,9.225,8.895,113291.0,,0.9873834339001686,300020.SZ,300020,2021-09-13,9.115,0.9873834339001686,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,9.195,9.315,9.455,9.165,173108.0,,1.195002715915261,300020.SZ,300020,2021-09-14,9.205,1.195002715915261,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,9.245,9.245,9.395,9.105,118941.0,,-0.7514761137949577,300020.SZ,300020,2021-09-15,9.315,-0.7514761137949577,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,9.215,8.725,9.215,8.675,262878.0,,-5.624661979448343,300020.SZ,300020,2021-09-16,9.245,-5.624661979448343,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,8.725,8.605,8.965,8.505,183822.0,,-1.3753581661891001,300020.SZ,300020,2021-09-17,8.725,-1.3753581661891001,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,8.535,8.375,8.545,8.305,128639.0,,-2.672864613596748,300020.SZ,300020,2021-09-22,8.605,-2.672864613596748,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,8.425,8.525,8.595,8.385,97928.0,,1.7910447761193993,300020.SZ,300020,2021-09-23,8.375,1.7910447761193993,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,8.565,8.355,8.645,8.255,119037.0,,-1.9941348973606998,300020.SZ,300020,2021-09-24,8.525,-1.9941348973606998,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,8.395,8.075,8.515,8.025,105707.0,,-3.3512866546977937,300020.SZ,300020,2021-09-27,8.355,-3.3512866546977937,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,8.145,8.105,8.145,8.045,55307.0,,0.37151702786379914,300020.SZ,300020,2021-09-28,8.075,0.37151702786379914,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,8.025,7.805,8.065,7.785,91102.0,,-3.7014188772362844,300020.SZ,300020,2021-09-29,8.105,-3.7014188772362844,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,7.845,7.925,8.025,7.845,58783.0,,1.537475976937852,300020.SZ,300020,2021-09-30,7.805,1.537475976937852,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,7.855,8.015,8.025,7.815,76108.0,,1.1356466876971671,300020.SZ,300020,2021-10-08,7.925,1.1356466876971671,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,7.995,7.925,8.025,7.875,57379.0,,-1.1228945726762363,300020.SZ,300020,2021-10-11,8.015,-1.1228945726762363,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,7.945,8.045,8.145,7.945,106243.0,,1.5141955835962229,300020.SZ,300020,2021-10-12,7.925,1.5141955835962229,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,7.995,8.055,8.235,7.955,136543.0,,0.12430080795524656,300020.SZ,300020,2021-10-13,8.045,0.12430080795524656,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,8.235,8.135,8.425,8.115,153549.0,,0.9931719428926122,300020.SZ,300020,2021-10-14,8.055,0.9931719428926122,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,8.405,8.165,8.425,8.115,249634.0,,0.3687768899815591,300020.SZ,300020,2021-10-15,8.135,0.3687768899815591,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,7.965,7.705,7.965,7.525,208888.0,,-5.633802816901401,300020.SZ,300020,2021-10-18,8.165,-5.633802816901401,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,7.705,7.695,7.725,7.605,81092.0,,-0.12978585334197934,300020.SZ,300020,2021-10-19,7.705,-0.12978585334197934,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,7.765,7.635,7.815,7.625,89623.0,,-0.7797270955165803,300020.SZ,300020,2021-10-20,7.695,-0.7797270955165803,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,7.595,7.635,7.765,7.535,140048.0,,0.0,300020.SZ,300020,2021-10-21,7.635,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,7.565,7.245,7.655,7.225,182852.0,,-5.108055009823175,300020.SZ,300020,2021-10-22,7.635,-5.108055009823175,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,7.215,7.085,7.275,7.015,195912.0,,-2.208419599723954,300020.SZ,300020,2021-10-25,7.245,-2.208419599723954,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,7.085,6.995,7.125,6.975,105658.0,,-1.2702893436838392,300020.SZ,300020,2021-10-26,7.085,-1.2702893436838392,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,7.025,6.785,7.035,6.625,207554.0,,-3.0021443888491817,300020.SZ,300020,2021-10-27,6.995,-3.0021443888491817,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,6.835,6.725,6.965,6.695,108337.0,,-0.8843036109064228,300020.SZ,300020,2021-10-28,6.785,-0.8843036109064228,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,6.805,6.885,6.955,6.735,147032.0,,2.379182156133841,300020.SZ,300020,2021-10-29,6.725,2.379182156133841,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,6.965,7.005,7.045,6.785,130108.0,,1.7429193899782147,300020.SZ,300020,2021-11-01,6.885,1.7429193899782147,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,7.005,6.885,7.055,6.785,132582.0,,-1.7130620985010725,300020.SZ,300020,2021-11-02,7.005,-1.7130620985010725,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,6.955,6.945,7.045,6.875,102699.0,,0.8714596949891185,300020.SZ,300020,2021-11-03,6.885,0.8714596949891185,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,6.925,7.065,7.085,6.925,119323.0,,1.7278617710583255,300020.SZ,300020,2021-11-04,6.945,1.7278617710583255,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,7.045,7.245,7.335,7.025,236457.0,,2.547770700636942,300020.SZ,300020,2021-11-05,7.065,2.547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,7.165,7.405,7.615,7.015,305123.0,,2.208419599723954,300020.SZ,300020,2021-11-08,7.245,2.208419599723954,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,7.425,7.455,7.505,7.365,177478.0,,0.6752194463200523,300020.SZ,300020,2021-11-09,7.405,0.6752194463200523,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,7.405,7.465,7.505,7.355,155648.0,,0.13413816230716247,300020.SZ,300020,2021-11-10,7.455,0.13413816230716247,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,7.415,7.615,7.685,7.315,218947.0,,2.009377093101139,300020.SZ,300020,2021-11-11,7.465,2.009377093101139,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,7.605,7.845,8.065,7.525,294650.0,,3.0203545633617823,300020.SZ,300020,2021-11-12,7.615,3.0203545633617823,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,7.855,8.145,8.165,7.805,303455.0,,3.824091778202665,300020.SZ,300020,2021-11-15,7.845,3.824091778202665,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,8.025,8.065,8.325,7.985,330299.0,,-0.9821976672805377,300020.SZ,300020,2021-11-16,8.145,-0.9821976672805377,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,8.065,8.075,8.165,8.005,231287.0,,0.12399256044637319,300020.SZ,300020,2021-11-17,8.065,0.12399256044637319,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,8.125,7.825,8.135,7.805,253680.0,,-3.0959752321981338,300020.SZ,300020,2021-11-18,8.075,-3.0959752321981338,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,7.885,7.905,8.015,7.805,161186.0,,1.0223642172523917,300020.SZ,300020,2021-11-19,7.825,1.0223642172523917,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,7.875,7.935,7.965,7.855,122357.0,,0.3795066413662118,300020.SZ,300020,2021-11-22,7.905,0.3795066413662118,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,7.885,7.905,8.025,7.775,167739.0,,-0.3780718336483857,300020.SZ,300020,2021-11-23,7.935,-0.3780718336483857,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,7.885,8.095,8.175,7.865,286566.0,,2.403542061986097,300020.SZ,300020,2021-11-24,7.905,2.403542061986097,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,8.085,7.915,8.095,7.845,180191.0,,-2.2235948116121174,300020.SZ,300020,2021-11-25,8.095,-2.2235948116121174,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,7.855,7.865,8.135,7.725,216411.0,,-0.6317119393556503,300020.SZ,300020,2021-11-26,7.915,-0.6317119393556503,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,7.775,7.815,7.905,7.755,98530.0,,-0.6357279084551748,300020.SZ,300020,2021-11-29,7.865,-0.6357279084551748,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,7.835,8.835,9.125,7.805,745302.0,,13.051823416506725,300020.SZ,300020,2021-11-30,7.815,13.051823416506725,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,8.725,8.625,8.885,8.585,492862.0,,-2.37691001697794,300020.SZ,300020,2021-12-01,8.835,-2.37691001697794,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,8.625,8.215,8.655,8.185,364721.0,,-4.753623188405798,300020.SZ,300020,2021-12-02,8.625,-4.753623188405798,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,8.195,8.185,8.295,8.145,219487.0,,-0.36518563603163967,300020.SZ,300020,2021-12-03,8.215,-0.36518563603163967,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,8.225,8.035,8.265,8.015,204154.0,,-1.832620647525962,300020.SZ,300020,2021-12-06,8.185,-1.832620647525962,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,8.065,8.105,8.125,7.855,168863.0,,0.8711885500933381,300020.SZ,300020,2021-12-07,8.035,0.8711885500933381,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,8.065,8.215,8.245,7.995,195880.0,,1.3571869216532972,300020.SZ,300020,2021-12-08,8.105,1.3571869216532972,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,8.165,8.135,8.255,8.115,159942.0,,-0.9738283627510613,300020.SZ,300020,2021-12-09,8.215,-0.9738283627510613,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,8.125,8.185,8.275,7.985,167300.0,,0.6146281499692874,300020.SZ,300020,2021-12-10,8.135,0.6146281499692874,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,8.175,8.465,8.515,8.065,320505.0,,3.420891875381793,300020.SZ,300020,2021-12-13,8.185,3.420891875381793,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,8.435,8.485,8.645,8.345,280583.0,,0.2362669816893037,300020.SZ,300020,2021-12-14,8.465,0.2362669816893037,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,8.495,8.475,8.615,8.385,244542.0,,-0.11785503830288313,300020.SZ,300020,2021-12-15,8.485,-0.11785503830288313,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,8.435,8.815,9.065,8.425,472292.0,,4.011799410029493,300020.SZ,300020,2021-12-16,8.475,4.011799410029493,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,8.745,8.735,8.845,8.565,280206.0,,-0.9075439591605172,300020.SZ,300020,2021-12-17,8.815,-0.9075439591605172,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,8.725,8.485,8.775,8.425,231302.0,,-2.86204922724671,300020.SZ,300020,2021-12-20,8.735,-2.86204922724671,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,8.625,8.715,9.065,8.605,320042.0,,2.710665880966423,300020.SZ,300020,2021-12-21,8.485,2.710665880966423,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,8.625,8.795,8.915,8.585,290495.0,,0.9179575444635768,300020.SZ,300020,2021-12-22,8.715,0.9179575444635768,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,8.755,8.565,8.795,8.545,217056.0,,-2.6151222285389464,300020.SZ,300020,2021-12-23,8.795,-2.6151222285389464,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,8.545,8.235,8.735,8.215,246977.0,,-3.8528896672504365,300020.SZ,300020,2021-12-24,8.565,-3.8528896672504365,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,8.185,8.155,8.255,8.015,175462.0,,-0.9714632665452361,300020.SZ,300020,2021-12-27,8.235,-0.9714632665452361,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,8.085,8.505,8.665,8.085,290828.0,,4.291845493562252,300020.SZ,300020,2021-12-28,8.155,4.291845493562252,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,8.505,8.395,8.655,8.175,183594.0,,-1.2933568489124192,300020.SZ,300020,2021-12-29,8.505,-1.2933568489124192,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,8.385,8.715,8.915,8.385,258733.0,,3.811792733770103,300020.SZ,300020,2021-12-30,8.395,3.811792733770103,0.0,1,3,0.0,0.0,0.0,0.0
