date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-15,6.77,6.67,6.79,6.64,60724.0,,-1.3313609467455634,000919.SZ,000919,2021-06-15,6.76,-1.3313609467455634,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,6.67,6.6,6.68,6.57,53889.0,,-1.0494752623688153,000919.SZ,000919,2021-06-16,6.67,-1.0494752623688153,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,6.57,6.63,6.71,6.57,58449.0,,0.454545454545463,000919.SZ,000919,2021-06-17,6.6,0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,6.62,6.77,6.77,6.55,74074.0,,2.111613876319751,000919.SZ,000919,2021-06-18,6.63,2.111613876319751,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,6.75,6.82,6.88,6.71,79134.0,,0.7385524372230501,000919.SZ,000919,2021-06-21,6.77,0.7385524372230501,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,6.82,6.75,6.87,6.71,54869.0,,-1.026392961876832,000919.SZ,000919,2021-06-22,6.82,-1.026392961876832,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,6.75,6.78,6.81,6.64,60207.0,,0.4444444444444473,000919.SZ,000919,2021-06-23,6.75,0.4444444444444473,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,6.74,6.64,6.76,6.64,50027.0,,-2.064896755162249,000919.SZ,000919,2021-06-24,6.78,-2.064896755162249,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,6.66,6.81,6.83,6.62,66230.0,,2.5602409638554313,000919.SZ,000919,2021-06-25,6.64,2.5602409638554313,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,6.79,6.84,6.85,6.77,53335.0,,0.4405286343612369,000919.SZ,000919,2021-06-28,6.81,0.4405286343612369,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,6.84,6.77,6.86,6.71,45848.0,,-1.023391812865504,000919.SZ,000919,2021-06-29,6.84,-1.023391812865504,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,6.77,6.96,7.04,6.74,102673.0,,2.8064992614475592,000919.SZ,000919,2021-06-30,6.77,2.8064992614475592,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,6.91,7.22,7.35,6.88,238975.0,,3.735632183908044,000919.SZ,000919,2021-07-01,6.96,3.735632183908044,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,7.12,7.0,7.2,6.96,134003.0,,-3.0470914127423754,000919.SZ,000919,2021-07-02,7.22,-3.0470914127423754,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,6.94,6.78,7.02,6.75,102096.0,,-3.142857142857136,000919.SZ,000919,2021-07-05,7.0,-3.142857142857136,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,6.79,6.66,6.79,6.58,84206.0,,-1.7699115044247815,000919.SZ,000919,2021-07-06,6.78,-1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,6.6,6.65,6.69,6.6,48200.0,,-0.15015015015015232,000919.SZ,000919,2021-07-07,6.66,-0.15015015015015232,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,6.65,6.53,6.68,6.53,66654.0,,-1.8045112781954864,000919.SZ,000919,2021-07-08,6.65,-1.8045112781954864,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,6.5,6.51,6.52,6.37,61448.0,,-0.3062787136294043,000919.SZ,000919,2021-07-09,6.53,-0.3062787136294043,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,6.53,6.6,6.62,6.52,44914.0,,1.382488479262678,000919.SZ,000919,2021-07-12,6.51,1.382488479262678,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,6.68,6.69,6.73,6.61,63347.0,,1.3636363636363669,000919.SZ,000919,2021-07-13,6.6,1.3636363636363669,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,6.73,6.85,6.92,6.64,104440.0,,2.391629297458886,000919.SZ,000919,2021-07-14,6.69,2.391629297458886,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,6.85,6.75,6.85,6.69,61852.0,,-1.4598540145985384,000919.SZ,000919,2021-07-15,6.85,-1.4598540145985384,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,6.74,6.68,6.76,6.67,43963.0,,-1.0370370370370363,000919.SZ,000919,2021-07-16,6.75,-1.0370370370370363,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,6.62,6.76,6.81,6.62,54062.0,,1.1976047904191711,000919.SZ,000919,2021-07-19,6.68,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,6.68,6.88,6.9,6.66,77898.0,,1.775147928994092,000919.SZ,000919,2021-07-20,6.76,1.775147928994092,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,6.85,6.9,6.95,6.8,69288.0,,0.29069767441860517,000919.SZ,000919,2021-07-21,6.88,0.29069767441860517,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,6.9,6.8,6.9,6.76,59465.0,,-1.449275362318847,000919.SZ,000919,2021-07-22,6.9,-1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,6.77,6.66,6.78,6.64,52477.0,,-2.0588235294117574,000919.SZ,000919,2021-07-23,6.8,-2.0588235294117574,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,6.63,6.55,6.65,6.46,46362.0,,-1.6516516516516533,000919.SZ,000919,2021-07-26,6.66,-1.6516516516516533,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,6.53,6.41,6.62,6.4,48567.0,,-2.1374045801526687,000919.SZ,000919,2021-07-27,6.55,-2.1374045801526687,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,6.38,6.17,6.42,6.02,71643.0,,-3.7441497659906453,000919.SZ,000919,2021-07-28,6.41,-3.7441497659906453,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,6.22,6.19,6.3,6.18,42817.0,,0.32414910858995505,000919.SZ,000919,2021-07-29,6.17,0.32414910858995505,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,6.18,6.23,6.24,6.03,42478.0,,0.646203554119551,000919.SZ,000919,2021-07-30,6.19,0.646203554119551,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,6.23,6.34,6.34,6.09,42197.0,,1.7656500802568198,000919.SZ,000919,2021-08-02,6.23,1.7656500802568198,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,6.34,6.4,6.48,6.3,50458.0,,0.9463722397476504,000919.SZ,000919,2021-08-03,6.34,0.9463722397476504,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,6.4,6.28,6.4,6.26,48327.0,,-1.8750000000000044,000919.SZ,000919,2021-08-04,6.4,-1.8750000000000044,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,6.28,6.23,6.36,6.18,36215.0,,-0.7961783439490389,000919.SZ,000919,2021-08-05,6.28,-0.7961783439490389,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,6.23,6.19,6.25,6.15,32493.0,,-0.6420545746388395,000919.SZ,000919,2021-08-06,6.23,-0.6420545746388395,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,6.2,6.26,6.29,6.18,32228.0,,1.1308562197092087,000919.SZ,000919,2021-08-09,6.19,1.1308562197092087,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,6.26,6.33,6.35,6.23,36947.0,,1.1182108626198062,000919.SZ,000919,2021-08-10,6.26,1.1182108626198062,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,6.35,6.3,6.37,6.26,40814.0,,-0.4739336492891044,000919.SZ,000919,2021-08-11,6.33,-0.4739336492891044,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,6.31,6.29,6.35,6.28,32518.0,"{'nd': '2020', 'fh_sh': '1', 'djr': '2021-08-11', 'cqr': '2021-08-12', 'FHcontent': '10派1元'}",-0.15873015873015817,000919.SZ,000919,2021-08-12,6.3,-0.15873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,6.29,6.33,6.33,6.25,33342.0,,0.6359300476947549,000919.SZ,000919,2021-08-13,6.29,0.6359300476947549,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,6.33,6.38,6.43,6.28,40920.0,,0.789889415481837,000919.SZ,000919,2021-08-16,6.33,0.789889415481837,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,6.38,6.21,6.38,6.2,44671.0,,-2.6645768025078342,000919.SZ,000919,2021-08-17,6.38,-2.6645768025078342,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,6.2,6.25,6.26,6.19,29884.0,,0.6441223832528209,000919.SZ,000919,2021-08-18,6.21,0.6441223832528209,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,6.24,6.3,6.36,6.21,32857.0,,0.8000000000000007,000919.SZ,000919,2021-08-19,6.25,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,6.29,6.28,6.31,6.19,35115.0,,-0.31746031746030523,000919.SZ,000919,2021-08-20,6.3,-0.31746031746030523,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,6.28,6.32,6.34,6.25,34671.0,,0.6369426751592355,000919.SZ,000919,2021-08-23,6.28,0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,6.33,6.32,6.37,6.29,43719.0,,0.0,000919.SZ,000919,2021-08-24,6.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,6.31,6.41,6.42,6.28,49600.0,,1.4240506329114,000919.SZ,000919,2021-08-25,6.32,1.4240506329114,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,6.39,6.37,6.41,6.33,42385.0,,-0.6240249609984372,000919.SZ,000919,2021-08-26,6.41,-0.6240249609984372,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,6.37,6.46,6.49,6.33,51600.0,,1.4128728414442682,000919.SZ,000919,2021-08-27,6.37,1.4128728414442682,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,6.47,6.37,6.48,6.34,41691.0,,-1.393188854489158,000919.SZ,000919,2021-08-30,6.46,-1.393188854489158,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,6.4,6.37,6.4,6.33,36050.0,,0.0,000919.SZ,000919,2021-08-31,6.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,6.36,6.4,6.42,6.34,48177.0,,0.47095761381477086,000919.SZ,000919,2021-09-01,6.37,0.47095761381477086,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,6.4,6.39,6.4,6.35,37546.0,,-0.15625000000001332,000919.SZ,000919,2021-09-02,6.4,-0.15625000000001332,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,6.38,6.47,6.5,6.38,58183.0,,1.2519561815336422,000919.SZ,000919,2021-09-03,6.39,1.2519561815336422,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,6.5,6.72,6.73,6.49,95831.0,,3.863987635239563,000919.SZ,000919,2021-09-06,6.47,3.863987635239563,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,6.72,6.75,6.8,6.67,77693.0,,0.44642857142858094,000919.SZ,000919,2021-09-07,6.72,0.44642857142858094,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,6.77,6.77,6.79,6.71,61269.0,,0.2962962962962834,000919.SZ,000919,2021-09-08,6.75,0.2962962962962834,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,6.76,6.8,6.85,6.72,60671.0,,0.4431314623338345,000919.SZ,000919,2021-09-09,6.77,0.4431314623338345,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,6.8,6.75,6.95,6.75,78909.0,,-0.7352941176470562,000919.SZ,000919,2021-09-10,6.8,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,6.71,6.82,6.85,6.69,56361.0,,1.0370370370370363,000919.SZ,000919,2021-09-13,6.75,1.0370370370370363,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,6.83,6.69,6.87,6.65,66269.0,,-1.9061583577712593,000919.SZ,000919,2021-09-14,6.82,-1.9061583577712593,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,6.69,6.69,6.74,6.64,39183.0,,0.0,000919.SZ,000919,2021-09-15,6.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,6.66,6.64,6.79,6.62,44738.0,,-0.7473841554559102,000919.SZ,000919,2021-09-16,6.69,-0.7473841554559102,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,6.66,6.74,6.79,6.58,63577.0,,1.506024096385561,000919.SZ,000919,2021-09-17,6.64,1.506024096385561,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,6.7,6.88,6.89,6.65,79767.0,,2.0771513353115667,000919.SZ,000919,2021-09-22,6.74,2.0771513353115667,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,6.9,6.87,6.93,6.83,58849.0,,-0.14534883720930258,000919.SZ,000919,2021-09-23,6.88,-0.14534883720930258,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,6.88,6.73,6.88,6.73,44447.0,,-2.0378457059679667,000919.SZ,000919,2021-09-24,6.87,-2.0378457059679667,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,6.73,6.5,6.74,6.42,55407.0,,-3.4175334323922835,000919.SZ,000919,2021-09-27,6.73,-3.4175334323922835,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,6.5,6.61,6.62,6.45,37366.0,,1.692307692307704,000919.SZ,000919,2021-09-28,6.5,1.692307692307704,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,6.58,6.33,6.58,6.32,47583.0,,-4.236006051437224,000919.SZ,000919,2021-09-29,6.61,-4.236006051437224,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,6.36,6.39,6.42,6.33,22475.0,,0.9478672985781866,000919.SZ,000919,2021-09-30,6.33,0.9478672985781866,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,6.42,6.8,6.81,6.42,95767.0,,6.416275430359941,000919.SZ,000919,2021-10-08,6.39,6.416275430359941,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,6.82,6.78,6.88,6.74,46847.0,,-0.2941176470588225,000919.SZ,000919,2021-10-11,6.8,-0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,6.78,6.89,7.0,6.73,114573.0,,1.6224188790560312,000919.SZ,000919,2021-10-12,6.78,1.6224188790560312,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,6.9,7.02,7.04,6.81,127109.0,,1.8867924528301883,000919.SZ,000919,2021-10-13,6.89,1.8867924528301883,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,7.0,6.83,7.03,6.82,81422.0,,-2.7065527065527006,000919.SZ,000919,2021-10-14,7.02,-2.7065527065527006,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,6.88,6.78,6.9,6.7,53828.0,,-0.7320644216691097,000919.SZ,000919,2021-10-15,6.83,-0.7320644216691097,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,6.73,6.78,6.8,6.66,39559.0,,0.0,000919.SZ,000919,2021-10-18,6.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,6.73,6.76,6.83,6.73,30507.0,,-0.2949852507374673,000919.SZ,000919,2021-10-19,6.78,-0.2949852507374673,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,6.73,6.55,6.73,6.53,63217.0,,-3.106508875739644,000919.SZ,000919,2021-10-20,6.76,-3.106508875739644,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,6.54,6.46,6.62,6.44,43666.0,,-1.3740458015267132,000919.SZ,000919,2021-10-21,6.55,-1.3740458015267132,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,6.44,6.36,6.53,6.35,35909.0,,-1.5479876160990669,000919.SZ,000919,2021-10-22,6.46,-1.5479876160990669,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,6.36,6.47,6.47,6.32,28394.0,,1.729559748427656,000919.SZ,000919,2021-10-25,6.36,1.729559748427656,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,6.46,6.27,6.46,6.26,42760.0,,-3.091190108191655,000919.SZ,000919,2021-10-26,6.47,-3.091190108191655,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,6.21,6.05,6.28,6.02,54486.0,,-3.508771929824561,000919.SZ,000919,2021-10-27,6.27,-3.508771929824561,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,6.05,6.0,6.08,5.98,25356.0,,-0.8264462809917328,000919.SZ,000919,2021-10-28,6.05,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,6.03,6.13,6.17,6.0,24242.0,,2.1666666666666723,000919.SZ,000919,2021-10-29,6.0,2.1666666666666723,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,6.13,6.15,6.15,6.02,19960.0,,0.32626427406199365,000919.SZ,000919,2021-11-01,6.13,0.32626427406199365,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,6.13,5.99,6.17,5.93,27936.0,,-2.601626016260161,000919.SZ,000919,2021-11-02,6.15,-2.601626016260161,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,6.0,6.06,6.07,5.98,13153.0,,1.1686143572620988,000919.SZ,000919,2021-11-03,5.99,1.1686143572620988,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,6.06,6.04,6.07,5.97,24774.0,,-0.3300330033003229,000919.SZ,000919,2021-11-04,6.06,-0.3300330033003229,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,6.04,6.0,6.04,5.98,17643.0,,-0.6622516556291425,000919.SZ,000919,2021-11-05,6.04,-0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,5.99,6.01,6.02,5.93,14577.0,,0.16666666666667052,000919.SZ,000919,2021-11-08,6.0,0.16666666666667052,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,6.01,6.08,6.08,6.01,17524.0,,1.1647254575707144,000919.SZ,000919,2021-11-09,6.01,1.1647254575707144,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,6.06,6.12,6.13,6.02,18649.0,,0.6578947368421018,000919.SZ,000919,2021-11-10,6.08,0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,6.1,6.16,6.17,6.1,17769.0,,0.6535947712418277,000919.SZ,000919,2021-11-11,6.12,0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,6.19,6.17,6.21,6.13,16693.0,,0.16233766233766378,000919.SZ,000919,2021-11-12,6.16,0.16233766233766378,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,6.15,6.25,6.27,6.14,22697.0,,1.296596434359798,000919.SZ,000919,2021-11-15,6.17,1.296596434359798,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,6.25,6.22,6.33,6.2,30052.0,,-0.48000000000000265,000919.SZ,000919,2021-11-16,6.25,-0.48000000000000265,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,6.21,6.49,6.55,6.21,67230.0,,4.3408360128617485,000919.SZ,000919,2021-11-17,6.22,4.3408360128617485,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,6.43,6.32,6.43,6.3,49043.0,,-2.6194144838212585,000919.SZ,000919,2021-11-18,6.49,-2.6194144838212585,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,6.32,6.32,6.35,6.26,22525.0,,0.0,000919.SZ,000919,2021-11-19,6.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,6.35,6.38,6.39,6.33,19895.0,,0.9493670886075778,000919.SZ,000919,2021-11-22,6.32,0.9493670886075778,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,6.35,6.37,6.4,6.31,19113.0,,-0.15673981191222097,000919.SZ,000919,2021-11-23,6.38,-0.15673981191222097,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,6.36,6.39,6.41,6.32,19278.0,,0.31397174254317317,000919.SZ,000919,2021-11-24,6.37,0.31397174254317317,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,6.54,6.43,6.63,6.41,67301.0,,0.6259780907668322,000919.SZ,000919,2021-11-25,6.39,0.6259780907668322,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,6.48,6.42,6.54,6.38,41668.0,,-0.15552099533436836,000919.SZ,000919,2021-11-26,6.43,-0.15552099533436836,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,6.4,6.34,6.5,6.32,35801.0,,-1.2461059190031154,000919.SZ,000919,2021-11-29,6.42,-1.2461059190031154,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,6.34,6.45,6.46,6.3,32703.0,,1.7350157728706739,000919.SZ,000919,2021-11-30,6.34,1.7350157728706739,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,6.45,6.45,6.46,6.38,26155.0,,0.0,000919.SZ,000919,2021-12-01,6.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,6.45,6.39,6.51,6.37,29030.0,,-0.9302325581395432,000919.SZ,000919,2021-12-02,6.45,-0.9302325581395432,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,6.38,6.42,6.45,6.36,20021.0,,0.46948356807512415,000919.SZ,000919,2021-12-03,6.39,0.46948356807512415,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,6.42,6.33,6.44,6.31,27289.0,,-1.4018691588784993,000919.SZ,000919,2021-12-06,6.42,-1.4018691588784993,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,6.38,6.37,6.41,6.33,19080.0,,0.6319115323854652,000919.SZ,000919,2021-12-07,6.33,0.6319115323854652,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,6.39,6.41,6.42,6.34,24886.0,,0.6279434850863463,000919.SZ,000919,2021-12-08,6.37,0.6279434850863463,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,6.42,6.49,6.5,6.39,40678.0,,1.2480499219968744,000919.SZ,000919,2021-12-09,6.41,1.2480499219968744,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,6.47,6.47,6.52,6.44,29956.0,,-0.30816640986133237,000919.SZ,000919,2021-12-10,6.49,-0.30816640986133237,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,6.46,6.47,6.51,6.45,25798.0,,0.0,000919.SZ,000919,2021-12-13,6.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,6.5,6.58,6.61,6.48,51370.0,,1.7001545595054068,000919.SZ,000919,2021-12-14,6.47,1.7001545595054068,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,6.58,6.56,6.59,6.51,28004.0,,-0.3039513677811634,000919.SZ,000919,2021-12-15,6.58,-0.3039513677811634,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,6.6,6.55,6.6,6.53,29188.0,,-0.1524390243902385,000919.SZ,000919,2021-12-16,6.56,-0.1524390243902385,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,6.55,6.48,6.57,6.48,36676.0,,-1.0687022900763288,000919.SZ,000919,2021-12-17,6.55,-1.0687022900763288,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,6.48,6.66,6.8,6.48,92195.0,,2.777777777777768,000919.SZ,000919,2021-12-20,6.48,2.777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,6.67,6.72,6.75,6.59,54065.0,,0.9009009009008917,000919.SZ,000919,2021-12-21,6.66,0.9009009009008917,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,6.72,6.86,6.93,6.71,94090.0,,2.083333333333348,000919.SZ,000919,2021-12-22,6.72,2.083333333333348,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,6.82,6.69,6.84,6.65,61048.0,,-2.478134110787167,000919.SZ,000919,2021-12-23,6.86,-2.478134110787167,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,6.69,6.84,7.0,6.67,110059.0,,2.2421524663676973,000919.SZ,000919,2021-12-24,6.69,2.2421524663676973,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,6.84,7.1,7.1,6.8,144739.0,,3.801169590643272,000919.SZ,000919,2021-12-27,6.84,3.801169590643272,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,7.07,6.94,7.09,6.88,77193.0,,-2.2535211267605493,000919.SZ,000919,2021-12-28,7.1,-2.2535211267605493,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,6.94,6.86,7.03,6.85,75695.0,,-1.1527377521613813,000919.SZ,000919,2021-12-29,6.94,-1.1527377521613813,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,6.85,7.02,7.07,6.83,78388.0,,2.3323615160349753,000919.SZ,000919,2021-12-30,6.86,2.3323615160349753,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,7.06,7.25,7.34,7.01,157874.0,,3.276353276353272,000919.SZ,000919,2021-12-31,7.02,3.276353276353272,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,7.32,7.61,7.82,7.31,274515.0,,4.965517241379325,000919.SZ,000919,2022-01-04,7.25,4.965517241379325,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,7.53,7.31,7.57,7.19,183526.0,,-3.942181340341666,000919.SZ,000919,2022-01-05,7.61,-3.942181340341666,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,7.28,7.43,7.48,7.18,118425.0,,1.641586867305067,000919.SZ,000919,2022-01-06,7.31,1.641586867305067,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,7.36,7.12,7.39,7.1,108710.0,,-4.172274562584111,000919.SZ,000919,2022-01-07,7.43,-4.172274562584111,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,7.13,7.21,7.3,7.08,71739.0,,1.2640449438202195,000919.SZ,000919,2022-01-10,7.12,1.2640449438202195,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,7.24,7.47,7.6,7.18,162939.0,,3.606102635228847,000919.SZ,000919,2022-01-11,7.21,3.606102635228847,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,7.49,7.45,7.53,7.28,94270.0,,-0.2677376171351997,000919.SZ,000919,2022-01-12,7.47,-0.2677376171351997,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,7.4,7.26,7.48,7.22,108451.0,,-2.5503355704698083,000919.SZ,000919,2022-01-13,7.45,-2.5503355704698083,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,7.3,7.4,7.57,7.21,132553.0,,1.9283746556473913,000919.SZ,000919,2022-01-14,7.26,1.9283746556473913,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,7.38,7.31,7.54,7.25,101044.0,,-1.216216216216226,000919.SZ,000919,2022-01-17,7.4,-1.216216216216226,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,7.31,6.87,7.35,6.85,155393.0,,-6.0191518467852205,000919.SZ,000919,2022-01-18,7.31,-6.0191518467852205,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,6.9,6.95,6.98,6.83,68455.0,,1.1644832605531397,000919.SZ,000919,2022-01-19,6.87,1.1644832605531397,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,7.0,6.79,7.24,6.78,104794.0,,-2.302158273381294,000919.SZ,000919,2022-01-20,6.95,-2.302158273381294,0.0,1,3,0.0,0.0,0.0,0.0
