date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-23,12.82,13.26,13.52,12.67,607116.0,,3.1906614785992327,000155.SZ,000155,2021-06-23,12.85,3.1906614785992327,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,13.18,12.83,13.36,12.83,380425.0,,-3.242835595776772,000155.SZ,000155,2021-06-24,13.26,-3.242835595776772,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,12.82,12.86,13.01,12.72,268786.0,,0.23382696804363778,000155.SZ,000155,2021-06-25,12.83,0.23382696804363778,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,12.92,13.14,13.28,12.78,310917.0,,2.1772939346812015,000155.SZ,000155,2021-06-28,12.86,2.1772939346812015,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,13.24,13.32,13.69,12.99,517817.0,,1.3698630136986356,000155.SZ,000155,2021-06-29,13.14,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,13.15,13.48,13.62,13.06,469380.0,,1.2012012012011963,000155.SZ,000155,2021-06-30,13.32,1.2012012012011963,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,13.47,12.96,13.57,12.8,466654.0,,-3.857566765578635,000155.SZ,000155,2021-07-01,13.48,-3.857566765578635,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,12.95,13.75,13.97,12.78,859166.0,,6.095679012345667,000155.SZ,000155,2021-07-02,12.96,6.095679012345667,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,14.14,14.82,15.08,13.89,1074465.0,,7.781818181818179,000155.SZ,000155,2021-07-05,13.75,7.781818181818179,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,14.68,14.03,14.73,13.62,1000387.0,,-5.3306342780027105,000155.SZ,000155,2021-07-06,14.82,-5.3306342780027105,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,13.72,14.81,15.42,13.39,1139105.0,,5.5595153243050754,000155.SZ,000155,2021-07-07,14.03,5.5595153243050754,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,14.83,14.86,15.39,14.67,917860.0,,0.33760972316001503,000155.SZ,000155,2021-07-08,14.81,0.33760972316001503,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,14.53,15.6,15.95,14.4,1386135.0,,4.979811574697179,000155.SZ,000155,2021-07-09,14.86,4.979811574697179,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,15.87,16.88,17.19,15.86,1829631.0,,8.205128205128197,000155.SZ,000155,2021-07-12,15.6,8.205128205128197,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,16.6,18.6,18.6,16.37,2019459.0,,10.18957345971565,000155.SZ,000155,2021-07-13,16.88,10.18957345971565,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,18.47,17.13,18.49,16.71,1828015.0,,-7.90322580645163,000155.SZ,000155,2021-07-14,18.6,-7.90322580645163,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,16.7,17.54,17.87,16.25,1422556.0,,2.393461762988913,000155.SZ,000155,2021-07-15,17.13,2.393461762988913,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,17.37,17.88,19.22,17.2,1437008.0,,1.9384264538198304,000155.SZ,000155,2021-07-16,17.54,1.9384264538198304,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,17.48,16.96,18.55,16.67,1388285.0,,-5.145413870246074,000155.SZ,000155,2021-07-19,17.88,-5.145413870246074,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,16.76,18.69,18.69,16.68,1935905.0,,10.200471698113201,000155.SZ,000155,2021-07-20,16.96,10.200471698113201,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,19.32,20.02,20.36,18.93,1995814.0,,7.116104868913853,000155.SZ,000155,2021-07-21,18.69,7.116104868913853,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,20.48,20.69,21.07,20.02,1621285.0,,3.346653346653361,000155.SZ,000155,2021-07-22,20.02,3.346653346653361,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,20.22,20.83,21.91,19.78,1375760.0,,0.6766553890768412,000155.SZ,000155,2021-07-23,20.69,0.6766553890768412,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,21.12,21.44,21.77,19.84,1242170.0,,2.9284685549687994,000155.SZ,000155,2021-07-26,20.83,2.9284685549687994,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,21.19,19.26,22.27,19.26,1584695.0,,-10.167910447761198,000155.SZ,000155,2021-07-27,21.44,-10.167910447761198,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,18.07,18.42,19.17,17.31,1056443.0,,-4.361370716510904,000155.SZ,000155,2021-07-28,19.26,-4.361370716510904,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,19.16,19.25,20.01,18.69,1113952.0,,4.505971769815398,000155.SZ,000155,2021-07-29,18.42,4.505971769815398,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,20.0,20.56,20.97,19.47,1323171.0,,6.805194805194792,000155.SZ,000155,2021-07-30,19.25,6.805194805194792,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,21.07,20.47,21.87,19.62,1287550.0,,-0.43774319066147704,000155.SZ,000155,2021-08-02,20.56,-0.43774319066147704,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,20.09,19.67,21.23,19.25,909858.0,,-3.9081582804103454,000155.SZ,000155,2021-08-03,20.47,-3.9081582804103454,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,19.59,21.67,21.67,19.45,1177911.0,,10.167768174885605,000155.SZ,000155,2021-08-04,19.67,10.167768174885605,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,22.24,23.87,23.87,21.55,1621839.0,,10.152284263959377,000155.SZ,000155,2021-08-05,21.67,10.152284263959377,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,25.07,25.08,25.87,24.26,1272194.0,,5.069124423963123,000155.SZ,000155,2021-08-06,23.87,5.069124423963123,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,24.97,23.7,25.14,22.57,1243676.0,,-5.502392344497609,000155.SZ,000155,2021-08-09,25.08,-5.502392344497609,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,23.29,24.6,25.13,22.26,1316729.0,,3.797468354430378,000155.SZ,000155,2021-08-10,23.7,3.797468354430378,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,24.0,25.84,26.53,23.85,1299150.0,,5.040650406504055,000155.SZ,000155,2021-08-11,24.6,5.040650406504055,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,25.19,25.24,26.03,24.12,900569.0,,-2.3219814241486114,000155.SZ,000155,2021-08-12,25.84,-2.3219814241486114,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,24.27,27.17,27.8,24.17,1599242.0,,7.646592709984157,000155.SZ,000155,2021-08-13,25.24,7.646592709984157,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,26.69,24.61,26.84,24.45,1290040.0,,-9.422156790577851,000155.SZ,000155,2021-08-16,27.17,-9.422156790577851,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,24.13,23.57,24.9,23.09,891740.0,,-4.225924420967086,000155.SZ,000155,2021-08-17,24.61,-4.225924420967086,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,23.59,23.82,24.52,22.87,729079.0,,1.0606703436571996,000155.SZ,000155,2021-08-18,23.57,1.0606703436571996,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,23.45,25.55,26.24,23.23,1384164.0,,7.262804366078934,000155.SZ,000155,2021-08-19,23.82,7.262804366078934,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,25.3,28.14,28.14,25.17,1476546.0,,10.136986301369856,000155.SZ,000155,2021-08-20,25.55,10.136986301369856,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,29.67,29.75,30.66,28.34,1464325.0,,5.721393034825861,000155.SZ,000155,2021-08-23,28.14,5.721393034825861,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,29.79,30.57,32.1,29.79,1053848.0,,2.7563025210084025,000155.SZ,000155,2021-08-24,29.75,2.7563025210084025,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,30.55,33.07,33.66,29.98,1311074.0,,8.177952240758923,000155.SZ,000155,2021-08-25,30.57,8.177952240758923,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,31.8,31.36,32.17,30.33,982905.0,,-5.170849712730574,000155.SZ,000155,2021-08-26,33.07,-5.170849712730574,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,31.53,34.13,34.53,30.25,1182453.0,,8.83290816326532,000155.SZ,000155,2021-08-27,31.36,8.83290816326532,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,33.28,32.66,36.15,31.95,1535581.0,,-4.307061236448884,000155.SZ,000155,2021-08-30,34.13,-4.307061236448884,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,32.66,34.32,34.67,32.4,996801.0,,5.082669932639328,000155.SZ,000155,2021-08-31,32.66,5.082669932639328,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,34.29,32.39,35.66,30.87,1085291.0,,-5.623543123543118,000155.SZ,000155,2021-09-01,34.32,-5.623543123543118,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,32.42,33.45,34.97,32.38,869185.0,,3.2726150046310742,000155.SZ,000155,2021-09-02,32.39,3.2726150046310742,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,32.76,30.26,34.1,30.07,1101506.0,,-9.536621823617342,000155.SZ,000155,2021-09-03,33.45,-9.536621823617342,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,29.17,28.74,29.96,27.25,1107198.0,,-5.023132848645084,000155.SZ,000155,2021-09-06,30.26,-5.023132848645084,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,28.86,29.27,30.27,28.17,982381.0,,1.8441196938065563,000155.SZ,000155,2021-09-07,28.74,1.8441196938065563,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,29.03,31.24,31.6,28.73,1061479.0,,6.730440724291076,000155.SZ,000155,2021-09-08,29.27,6.730440724291076,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,31.08,32.44,32.88,30.7,876983.0,,3.8412291933418663,000155.SZ,000155,2021-09-09,31.24,3.8412291933418663,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,31.97,34.17,34.96,31.15,1078209.0,,5.332922318125788,000155.SZ,000155,2021-09-10,32.44,5.332922318125788,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,34.75,37.08,37.17,33.17,1191868.0,,8.516242317822641,000155.SZ,000155,2021-09-13,34.17,8.516242317822641,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,35.78,35.67,38.26,34.77,1073538.0,,-3.802588996763745,000155.SZ,000155,2021-09-14,37.08,-3.802588996763745,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,36.64,35.92,36.79,34.75,811431.0,,0.7008690776562965,000155.SZ,000155,2021-09-15,35.67,0.7008690776562965,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,34.98,33.61,35.56,32.38,988016.0,,-6.430957683741656,000155.SZ,000155,2021-09-16,35.92,-6.430957683741656,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,33.77,37.0,37.0,32.35,1230636.0,,10.086283844094023,000155.SZ,000155,2021-09-17,33.61,10.086283844094023,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,37.32,35.97,37.32,35.16,1035139.0,,-2.7837837837837887,000155.SZ,000155,2021-09-22,37.0,-2.7837837837837887,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,36.51,36.66,38.93,35.56,1172921.0,,1.918265221017501,000155.SZ,000155,2021-09-23,35.97,1.918265221017501,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,35.68,35.02,37.06,33.73,944306.0,,-4.4735406437533936,000155.SZ,000155,2021-09-24,36.66,-4.4735406437533936,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,35.67,31.49,35.77,31.49,671378.0,,-10.079954311821826,000155.SZ,000155,2021-09-27,35.02,-10.079954311821826,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,29.26,28.67,30.32,28.47,891459.0,,-8.955223880597007,000155.SZ,000155,2021-09-28,31.49,-8.955223880597007,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,28.27,26.52,28.97,26.4,943561.0,,-7.499128008371125,000155.SZ,000155,2021-09-29,28.67,-7.499128008371125,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,27.18,28.42,28.99,27.18,840866.0,,7.164404223227772,000155.SZ,000155,2021-09-30,26.52,7.164404223227772,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,29.21,26.67,29.47,25.87,776282.0,,-6.157635467980294,000155.SZ,000155,2021-10-08,28.42,-6.157635467980294,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,26.68,25.86,26.76,24.67,560623.0,,-3.0371203599550145,000155.SZ,000155,2021-10-11,26.67,-3.0371203599550145,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,25.8,24.62,26.29,24.02,624583.0,,-4.795050270688317,000155.SZ,000155,2021-10-12,25.86,-4.795050270688317,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,24.9,24.91,25.34,24.22,443739.0,,1.1779041429731851,000155.SZ,000155,2021-10-13,24.62,1.1779041429731851,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,24.17,24.43,24.97,23.79,434362.0,,-1.9269369731031771,000155.SZ,000155,2021-10-14,24.91,-1.9269369731031771,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,24.43,24.53,25.07,23.47,586882.0,,0.40933278755628244,000155.SZ,000155,2021-10-15,24.43,0.40933278755628244,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,24.51,25.89,26.31,24.45,748253.0,,5.544231553200163,000155.SZ,000155,2021-10-18,24.53,5.544231553200163,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,25.67,27.08,27.19,25.51,756590.0,,4.596369254538413,000155.SZ,000155,2021-10-19,25.89,4.596369254538413,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,27.08,29.82,29.82,26.68,375994.0,,10.118168389955695,000155.SZ,000155,2021-10-20,27.08,10.118168389955695,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,31.07,31.36,32.04,30.07,1195835.0,,5.164319248826299,000155.SZ,000155,2021-10-21,29.82,5.164319248826299,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,31.7,30.14,31.99,29.85,916605.0,,-3.890306122448972,000155.SZ,000155,2021-10-22,31.36,-3.890306122448972,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,30.78,30.72,31.26,29.88,698824.0,,1.9243530192435188,000155.SZ,000155,2021-10-25,30.14,1.9243530192435188,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,30.25,29.77,31.87,29.68,929636.0,,-3.092447916666663,000155.SZ,000155,2021-10-26,30.72,-3.092447916666663,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,29.76,29.91,30.37,29.18,654091.0,,0.47027208599261794,000155.SZ,000155,2021-10-27,29.77,0.47027208599261794,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,29.31,27.15,29.62,27.06,903498.0,,-9.227683049147451,000155.SZ,000155,2021-10-28,29.91,-9.227683049147451,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,28.18,28.14,29.57,27.93,750810.0,,3.646408839779003,000155.SZ,000155,2021-10-29,27.15,3.646408839779003,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,28.53,27.25,28.64,27.03,583357.0,,-3.1627576403695845,000155.SZ,000155,2021-11-01,28.14,-3.1627576403695845,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,27.37,26.57,28.08,26.05,610183.0,,-2.495412844036693,000155.SZ,000155,2021-11-02,27.25,-2.495412844036693,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,26.6,26.37,26.69,25.7,439077.0,,-0.7527286413247958,000155.SZ,000155,2021-11-03,26.57,-0.7527286413247958,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,26.39,26.77,27.17,25.79,638384.0,,1.516875237011761,000155.SZ,000155,2021-11-04,26.37,1.516875237011761,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,27.02,25.81,27.66,25.45,670922.0,,-3.5861038475905938,000155.SZ,000155,2021-11-05,26.77,-3.5861038475905938,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,25.18,27.25,27.65,25.11,752523.0,,5.579232855482386,000155.SZ,000155,2021-11-08,25.81,5.579232855482386,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,27.65,27.39,28.08,26.95,603820.0,,0.5137614678899061,000155.SZ,000155,2021-11-09,27.25,0.5137614678899061,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,26.74,25.93,27.07,25.34,571559.0,,-5.330412559328224,000155.SZ,000155,2021-11-10,27.39,-5.330412559328224,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,26.1,25.57,26.12,25.3,372195.0,,-1.3883532587736225,000155.SZ,000155,2021-11-11,25.93,-1.3883532587736225,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,25.97,25.27,25.97,25.17,342113.0,,-1.1732499022291787,000155.SZ,000155,2021-11-12,25.57,-1.1732499022291787,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,25.17,25.46,25.65,24.39,475142.0,,0.7518796992481258,000155.SZ,000155,2021-11-15,25.27,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,25.25,23.92,25.45,23.87,447420.0,,-6.048703849175174,000155.SZ,000155,2021-11-16,25.46,-6.048703849175174,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,24.42,25.14,25.84,24.17,645317.0,,5.100334448160537,000155.SZ,000155,2021-11-17,23.92,5.100334448160537,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,25.13,27.69,27.69,24.67,1307319.0,,10.14319809069213,000155.SZ,000155,2021-11-18,25.14,10.14319809069213,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,27.52,27.05,27.76,26.23,1050318.0,,-2.3113037197544206,000155.SZ,000155,2021-11-19,27.69,-2.3113037197544206,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,26.87,27.52,28.1,26.77,733508.0,,1.737523105360439,000155.SZ,000155,2021-11-22,27.05,1.737523105360439,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,27.53,27.13,27.87,26.9,559170.0,,-1.4171511627906974,000155.SZ,000155,2021-11-23,27.52,-1.4171511627906974,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,26.84,26.78,27.49,26.55,408827.0,,-1.2900847769996227,000155.SZ,000155,2021-11-24,27.13,-1.2900847769996227,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,26.77,27.65,27.95,26.56,567026.0,,3.2486930545182924,000155.SZ,000155,2021-11-25,26.78,3.2486930545182924,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,27.67,27.95,29.3,27.47,873226.0,,1.0849909584086825,000155.SZ,000155,2021-11-26,27.65,1.0849909584086825,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,27.37,29.66,29.67,27.16,974983.0,,6.118067978533093,000155.SZ,000155,2021-11-29,27.95,6.118067978533093,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,29.97,29.47,29.97,28.7,701836.0,,-0.6405933917734363,000155.SZ,000155,2021-11-30,29.66,-0.6405933917734363,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,29.57,29.27,29.63,28.33,592141.0,,-0.6786562606040047,000155.SZ,000155,2021-12-01,29.47,-0.6786562606040047,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,29.27,29.31,29.53,28.72,482678.0,,0.13665869490946392,000155.SZ,000155,2021-12-02,29.27,0.13665869490946392,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,29.26,28.78,29.76,28.36,533638.0,,-1.80825656772432,000155.SZ,000155,2021-12-03,29.31,-1.80825656772432,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,28.67,27.37,28.87,27.33,590580.0,,-4.899235580264072,000155.SZ,000155,2021-12-06,28.78,-4.899235580264072,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,27.57,25.91,27.65,25.44,598926.0,,-5.334307636097924,000155.SZ,000155,2021-12-07,27.37,-5.334307636097924,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,26.07,26.17,26.42,25.74,376338.0,,1.0034735623311475,000155.SZ,000155,2021-12-08,25.91,1.0034735623311475,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,26.02,26.08,26.25,25.64,332311.0,,-0.34390523500192893,000155.SZ,000155,2021-12-09,26.17,-0.34390523500192893,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,25.73,27.09,27.35,25.47,581376.0,,3.8726993865030757,000155.SZ,000155,2021-12-10,26.08,3.8726993865030757,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,27.39,27.17,28.24,27.11,478303.0,,0.29531192321889943,000155.SZ,000155,2021-12-13,27.09,0.29531192321889943,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,26.87,26.48,27.32,25.97,439732.0,,-2.539565697460444,000155.SZ,000155,2021-12-14,27.17,-2.539565697460444,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,26.32,26.15,26.8,25.92,301088.0,,-1.246223564954685,000155.SZ,000155,2021-12-15,26.48,-1.246223564954685,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,26.17,25.94,26.3,25.54,308377.0,,-0.8030592734225572,000155.SZ,000155,2021-12-16,26.15,-0.8030592734225572,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,26.17,25.95,26.92,25.9,390438.0,,0.03855050115650904,000155.SZ,000155,2021-12-17,25.94,0.03855050115650904,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,25.95,25.02,26.4,24.81,376119.0,,-3.583815028901738,000155.SZ,000155,2021-12-20,25.95,-3.583815028901738,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,25.03,25.14,25.41,24.53,256085.0,,0.47961630695443347,000155.SZ,000155,2021-12-21,25.02,0.47961630695443347,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,25.28,25.16,25.46,24.73,213762.0,,0.07955449482894839,000155.SZ,000155,2021-12-22,25.14,0.07955449482894839,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,25.2,24.82,25.3,24.52,233907.0,,-1.3513513513513487,000155.SZ,000155,2021-12-23,25.16,-1.3513513513513487,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,24.82,23.73,24.95,23.67,346312.0,,-4.391619661563251,000155.SZ,000155,2021-12-24,24.82,-4.391619661563251,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,23.77,23.41,24.15,22.87,303357.0,,-1.3485040033712647,000155.SZ,000155,2021-12-27,23.73,-1.3485040033712647,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,23.41,24.87,24.96,23.41,473916.0,,6.236651003844518,000155.SZ,000155,2021-12-28,23.41,6.236651003844518,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,24.75,25.87,26.33,24.63,678071.0,,4.02090872537193,000155.SZ,000155,2021-12-29,24.87,4.02090872537193,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,26.37,25.19,26.6,25.0,561142.0,,-2.6285272516428315,000155.SZ,000155,2021-12-30,25.87,-2.6285272516428315,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,24.79,26.2,26.47,24.79,586648.0,,4.009527590313611,000155.SZ,000155,2021-12-31,25.19,4.009527590313611,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,26.23,24.35,26.26,24.13,616508.0,,-7.061068702290063,000155.SZ,000155,2022-01-04,26.2,-7.061068702290063,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,24.33,23.7,24.33,23.47,282734.0,,-2.6694045174538106,000155.SZ,000155,2022-01-05,24.35,-2.6694045174538106,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,23.51,24.16,24.66,23.42,265989.0,,1.940928270042197,000155.SZ,000155,2022-01-06,23.7,1.940928270042197,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,24.0,23.21,24.32,23.17,273933.0,,-3.9321192052980125,000155.SZ,000155,2022-01-07,24.16,-3.9321192052980125,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,23.21,23.33,23.62,22.81,189201.0,,0.5170185264971927,000155.SZ,000155,2022-01-10,23.21,0.5170185264971927,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,23.14,22.38,23.48,22.22,295832.0,,-4.072010287183881,000155.SZ,000155,2022-01-11,23.33,-4.072010287183881,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,23.03,22.87,23.25,22.48,214187.0,,2.189454870420038,000155.SZ,000155,2022-01-12,22.38,2.189454870420038,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,23.27,23.05,23.77,22.7,320440.0,,0.7870572802798348,000155.SZ,000155,2022-01-13,22.87,0.7870572802798348,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,22.77,22.59,23.05,22.38,197310.0,,-1.9956616052060783,000155.SZ,000155,2022-01-14,23.05,-1.9956616052060783,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,22.37,22.49,22.65,21.9,173796.0,,-0.4426737494466648,000155.SZ,000155,2022-01-17,22.59,-0.4426737494466648,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,22.53,22.65,22.92,22.25,173157.0,,0.7114273010226713,000155.SZ,000155,2022-01-18,22.49,0.7114273010226713,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,22.61,21.34,22.61,21.1,291353.0,,-5.783664459161142,000155.SZ,000155,2022-01-19,22.65,-5.783664459161142,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,20.98,20.12,21.33,20.09,338485.0,,-5.716963448922208,000155.SZ,000155,2022-01-20,21.34,-5.716963448922208,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,20.17,20.29,21.0,20.17,261556.0,,0.8449304174950267,000155.SZ,000155,2022-01-21,20.12,0.8449304174950267,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,20.0,21.54,21.87,19.93,362390.0,,6.160670280926572,000155.SZ,000155,2022-01-24,20.29,6.160670280926572,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,21.45,20.85,21.75,20.84,261994.0,,-3.203342618384386,000155.SZ,000155,2022-01-25,21.54,-3.203342618384386,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,21.17,20.51,21.49,20.11,211542.0,,-1.6306954436450805,000155.SZ,000155,2022-01-26,20.85,-1.6306954436450805,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,20.57,20.05,20.97,19.98,216340.0,,-2.2428083861530945,000155.SZ,000155,2022-01-27,20.51,-2.2428083861530945,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,20.22,19.83,20.43,19.38,229959.0,,-1.0972568578553776,000155.SZ,000155,2022-01-28,20.05,-1.0972568578553776,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,20.43,20.21,20.97,20.09,204534.0,,1.9162884518406642,000155.SZ,000155,2022-02-07,19.83,1.9162884518406642,0.0,1,3,0.0,0.0,0.0,0.0
