date,open,close,low,high,volume,amount,change_pct,stock_code
2022-08-05,59.94,58.95,60.37,58.47,30143.0,,-1.3389121338912124,600754.SH
2022-08-08,58.64,58.24,59.79,57.05,45523.0,,-1.2044105173876218,600754.SH
2022-08-09,57.93,57.43,58.44,56.83,61663.0,,-1.390796703296704,600754.SH
2022-08-10,57.53,56.78,57.62,56.43,33350.0,,-1.1318126414765817,600754.SH
2022-08-11,56.79,57.67,58.51,56.34,51520.0,,1.5674533286368364,600754.SH
2022-08-12,57.68,58.64,59.14,56.41,61172.0,,1.6819837003641425,600754.SH
2022-08-15,57.99,57.28,58.94,56.56,51254.0,,-2.3192360163710735,600754.SH
2022-08-16,57.08,55.89,57.08,55.5,53192.0,,-2.426675977653636,600754.SH
2022-08-17,55.99,56.6,57.73,54.94,66541.0,,1.2703524780819375,600754.SH
2022-08-18,56.1,54.65,56.39,54.64,45057.0,,-3.445229681978801,600754.SH
2022-08-19,54.54,55.24,55.79,54.31,25962.0,,1.0795974382433737,600754.SH
2022-08-22,55.38,55.64,56.24,54.49,62499.0,,0.7241129616220032,600754.SH
2022-08-23,54.98,56.38,56.66,54.24,59017.0,,1.329978432782175,600754.SH
2022-08-24,56.34,55.01,56.92,54.92,34232.0,,-2.4299396949272856,600754.SH
2022-08-25,55.35,57.55,57.8,54.59,42475.0,,4.617342301399741,600754.SH
2022-08-26,57.95,58.94,59.91,57.14,58528.0,,2.4152910512597714,600754.SH
2022-08-29,58.58,58.23,59.93,57.76,29786.0,,-1.2046148625721065,600754.SH
2022-08-30,57.77,58.34,58.93,56.79,47385.0,,0.18890606216728223,600754.SH
2022-08-31,58.34,56.66,59.22,56.15,55314.0,,-2.8796708947548932,600754.SH
2022-09-01,56.79,53.51,56.93,53.32,61710.0,,-5.559477585598305,600754.SH
2022-09-02,53.82,53.3,54.44,52.14,50168.0,,-0.3924500093440475,600754.SH
2022-09-05,53.04,52.23,53.85,51.26,48774.0,,-2.0075046904315164,600754.SH
2022-09-06,52.14,54.15,54.59,51.97,40617.0,,3.676048248133257,600754.SH
2022-09-07,53.44,54.59,55.58,53.39,36421.0,,0.8125577100646542,600754.SH
2022-09-08,54.82,55.72,56.63,54.6,43834.0,,2.0699761861146637,600754.SH
2022-09-09,55.44,55.6,56.11,54.38,26471.0,,-0.2153625269203152,600754.SH
2022-09-13,55.98,57.39,57.99,55.14,46238.0,,3.2194244604316635,600754.SH
2022-09-14,56.54,57.13,58.22,55.8,22202.0,,-0.4530405994075615,600754.SH
2022-09-15,57.42,56.55,57.55,55.72,22537.0,,-1.0152284263959532,600754.SH
2022-09-16,56.49,56.36,58.67,56.24,50473.0,,-0.3359858532272275,600754.SH
2022-09-19,55.79,57.72,58.06,55.79,43751.0,,2.4130589070262554,600754.SH
2022-09-20,57.71,58.19,58.51,56.65,35482.0,,0.8142758142758222,600754.SH
2022-09-21,58.74,55.94,58.89,55.73,32255.0,,-3.8666437532221987,600754.SH
2022-09-22,55.74,55.74,56.64,55.02,26840.0,,-0.3575259206292425,600754.SH
2022-09-23,55.71,55.05,56.24,54.44,36573.0,,-1.2378902045209972,600754.SH
2022-09-26,55.11,56.31,58.04,54.54,53680.0,,2.288828337874671,600754.SH
2022-09-27,56.39,59.71,60.08,55.49,82555.0,,6.038003906943712,600754.SH
2022-09-28,59.51,59.13,59.93,58.24,45427.0,,-0.9713615809747056,600754.SH
2022-09-29,59.04,58.29,60.09,57.94,56571.0,,-1.4205986808726645,600754.SH
2022-09-30,58.24,56.59,58.62,55.94,40443.0,,-2.9164522216503563,600754.SH
2022-10-10,56.49,55.44,56.82,54.94,35958.0,,-2.0321611592154176,600754.SH
2022-10-11,55.44,54.19,55.64,52.97,34465.0,,-2.2546897546897537,600754.SH
2022-10-12,53.77,55.09,55.36,52.8,47007.0,,1.6608230300793503,600754.SH
2022-10-13,54.84,55.67,57.54,54.45,56257.0,,1.0528226538391694,600754.SH
2022-10-14,55.93,56.1,56.71,55.52,37150.0,,0.7724088377941474,600754.SH
2022-10-17,55.85,56.41,56.85,54.07,29711.0,,0.552584670231715,600754.SH
2022-10-18,56.74,55.51,58.43,54.65,57328.0,,-1.5954617975536212,600754.SH
2022-10-19,55.17,53.74,55.81,52.78,45534.0,,-3.1886146640244917,600754.SH
2022-10-20,53.19,54.14,56.15,52.74,64143.0,,0.7443245254931119,600754.SH
2022-10-21,53.94,54.14,55.54,52.83,39220.0,,0.0,600754.SH
2022-10-24,53.99,51.34,53.99,51.04,39598.0,,-5.171776874769107,600754.SH
2022-10-25,50.77,52.97,53.74,50.55,42744.0,,3.1749123490455666,600754.SH
2022-10-26,53.17,55.94,56.81,52.94,88480.0,,5.606947328676615,600754.SH
2022-10-27,55.94,56.64,58.84,55.4,69295.0,,1.2513407222023654,600754.SH
2022-10-28,56.71,55.35,58.69,55.05,43407.0,,-2.277542372881358,600754.SH
2022-10-31,54.61,53.42,55.34,52.19,57843.0,,-3.4869015356820188,600754.SH
2022-11-01,53.08,57.63,57.8,52.06,86437.0,,7.880943466866341,600754.SH
2022-11-02,55.94,56.81,61.73,55.67,157881.0,,-1.422870032968937,600754.SH
2022-11-03,56.1,55.55,57.5,55.44,58145.0,,-2.217919380390787,600754.SH
2022-11-04,55.8,57.32,58.74,55.24,87184.0,,3.186318631863183,600754.SH
2022-11-07,56.57,55.86,57.71,55.14,50695.0,,-2.5471039776692295,600754.SH
2022-11-08,55.84,54.24,56.32,54.04,46996.0,,-2.9001074113855996,600754.SH
2022-11-09,54.24,52.79,54.8,52.45,86484.0,,-2.6733038348082605,600754.SH
2022-11-10,52.49,53.54,54.12,52.27,81984.0,,1.42072362189809,600754.SH
2022-11-11,55.04,54.4,56.41,52.29,163108.0,,1.6062756817332824,600754.SH
2022-11-14,53.22,51.94,53.64,50.71,133682.0,,-4.522058823529418,600754.SH
2022-11-15,51.58,52.12,52.94,51.34,98739.0,,0.34655371582594796,600754.SH
2022-11-16,52.77,52.12,53.14,51.12,82237.0,,0.0,600754.SH
2022-11-17,51.34,51.91,52.84,51.34,41193.0,,-0.4029163468917907,600754.SH
2022-11-18,51.61,50.7,51.97,50.55,64603.0,,-2.3309574263147614,600754.SH
2022-11-21,49.94,48.64,49.94,48.14,100117.0,,-4.063116370808684,600754.SH
2022-11-22,48.46,48.68,49.31,48.19,57063.0,,0.0822368421052655,600754.SH
2022-11-23,48.51,48.4,48.54,47.31,36161.0,,-0.5751848808545623,600754.SH
2022-11-24,48.13,47.24,48.54,46.71,71608.0,,-2.3966942148760273,600754.SH
2022-11-25,47.32,48.07,48.22,46.94,61643.0,,1.7569856054191257,600754.SH
2022-11-28,47.24,51.19,51.74,47.04,111093.0,,6.4905346369877215,600754.SH
2022-11-29,50.73,54.0,54.49,50.72,162611.0,,5.489353389333851,600754.SH
2022-11-30,53.72,54.44,55.44,52.66,107530.0,,0.8148148148148016,600754.SH
2022-12-01,56.16,52.92,56.49,52.34,148776.0,,-2.7920646583394437,600754.SH
2022-12-02,52.99,53.56,54.19,52.92,54623.0,,1.2093726379440728,600754.SH
2022-12-05,54.29,53.49,55.02,52.56,74121.0,,-0.1306945481702737,600754.SH
2022-12-06,53.67,54.44,55.72,53.5,58715.0,,1.7760329033464028,600754.SH
2022-12-07,54.32,55.06,56.54,53.82,93765.0,,1.1388684790595294,600754.SH
2022-12-08,55.42,54.89,55.43,54.2,63940.0,,-0.3087540864511462,600754.SH
2022-12-09,54.88,53.92,54.88,53.19,67467.0,,-1.7671707050464502,600754.SH
2022-12-12,53.44,56.04,56.63,53.44,98470.0,,3.931750741839757,600754.SH
2022-12-13,55.9,57.01,58.91,55.01,91286.0,,1.7309064953604514,600754.SH
2022-12-14,57.04,57.93,58.2,56.52,78579.0,,1.613751973338018,600754.SH
2022-12-15,58.1,56.34,58.54,55.95,45621.0,,-2.744691869497662,600754.SH
2022-12-16,56.34,56.87,57.37,55.71,31119.0,,0.9407170749023752,600754.SH
2022-12-19,56.3,55.88,57.06,55.44,41373.0,,-1.7408123791102459,600754.SH
2022-12-20,55.82,54.29,55.92,53.86,38621.0,,-2.8453829634932037,600754.SH
2022-12-21,54.53,55.74,56.44,54.05,46941.0,,2.670841775649291,600754.SH
2022-12-22,55.69,56.35,57.12,54.96,50268.0,,1.0943667025475445,600754.SH
2022-12-23,56.37,56.02,56.92,55.33,24428.0,,-0.5856255545696465,600754.SH
2022-12-26,55.74,57.09,59.32,55.05,62387.0,,1.910032131381656,600754.SH
2022-12-27,57.49,57.54,58.59,56.55,58588.0,,0.788229111928529,600754.SH
2022-12-28,57.64,57.04,57.92,56.6,53547.0,,-0.8689607229753205,600754.SH
2022-12-29,56.6,57.17,57.89,56.12,41899.0,,0.22791023842918534,600754.SH
2022-12-30,56.94,57.29,57.69,56.55,39781.0,,0.20990029735874494,600754.SH
2023-01-03,57.31,56.71,57.34,55.95,46501.0,,-1.012393087798913,600754.SH
2023-01-04,56.42,55.94,56.71,55.62,55784.0,,-1.3577852230647225,600754.SH
2023-01-05,55.82,56.86,57.21,55.54,42646.0,,1.6446192348945399,600754.SH
2023-01-06,56.87,55.47,56.87,54.76,59068.0,,-2.444600773830463,600754.SH
2023-01-09,55.6,55.7,56.33,54.49,79428.0,,0.4146385433567712,600754.SH
2023-01-10,55.7,55.87,56.52,54.86,69407.0,,0.305206463195673,600754.SH
2023-01-11,55.87,54.94,56.1,54.65,50507.0,,-1.6645784857705404,600754.SH
2023-01-12,54.94,54.91,55.12,54.33,49340.0,,-0.054605023662179786,600754.SH
2023-01-13,54.8,56.73,57.69,54.16,88680.0,,3.314514660353307,600754.SH
2023-01-16,56.54,55.94,56.83,55.2,86907.0,,-1.392561255067859,600754.SH
2023-01-17,56.0,55.59,56.34,55.04,57706.0,,-0.6256703611011716,600754.SH
2023-01-18,55.65,55.38,56.71,54.96,51759.0,,-0.37776578521316884,600754.SH
2023-01-19,55.04,56.21,56.39,54.88,38837.0,,1.4987360057782562,600754.SH
2023-01-20,56.51,56.71,58.6,55.95,53248.0,,0.8895214374666338,600754.SH
2023-01-30,57.94,58.04,60.87,57.44,156917.0,,2.3452653852936045,600754.SH
2023-01-31,58.09,56.44,58.51,55.82,71582.0,,-2.7567195037904946,600754.SH
2023-02-01,56.29,55.74,56.49,55.22,67820.0,,-1.2402551381998528,600754.SH
2023-02-02,55.79,56.02,56.42,55.42,42494.0,,0.5023322569070787,600754.SH
2023-02-03,55.93,55.99,56.23,54.84,37148.0,,-0.0535523027490159,600754.SH
2023-02-06,55.71,55.68,55.99,55.12,25775.0,,-0.5536702982675501,600754.SH
2023-02-07,55.74,54.94,55.94,54.56,32552.0,,-1.3290229885057459,600754.SH
2023-02-08,54.64,55.76,56.6,54.54,44903.0,,1.4925373134328401,600754.SH
2023-02-09,55.67,58.31,58.47,55.45,89534.0,,4.573170731707332,600754.SH
2023-02-10,58.21,61.97,62.59,57.94,127359.0,,6.2767964328588555,600754.SH
2023-02-13,62.07,63.49,64.83,61.94,121883.0,,2.452799741810563,600754.SH
2023-02-14,63.51,63.04,64.39,62.44,60084.0,,-0.7087730351236443,600754.SH
2023-02-15,63.44,62.5,63.71,61.82,34037.0,,-0.8565989847715727,600754.SH
2023-02-16,62.54,64.87,65.64,62.54,71836.0,,3.7920000000000176,600754.SH
2023-02-17,63.94,63.27,65.6,62.84,76086.0,,-2.466471404347159,600754.SH
2023-02-20,62.93,63.74,64.62,62.57,56068.0,,0.7428481112691676,600754.SH
2023-02-21,63.93,63.37,64.91,62.36,52443.0,,-0.5804832130530402,600754.SH
2023-02-22,63.14,61.73,63.44,61.44,61343.0,,-2.587975382673191,600754.SH
2023-02-23,62.04,61.54,62.36,60.84,54646.0,,-0.30779199740806895,600754.SH
2023-02-24,61.34,60.54,61.35,59.94,55748.0,,-1.6249593760156,600754.SH
2023-02-27,60.51,61.13,62.27,59.79,61098.0,,0.9745622728774439,600754.SH
2023-02-28,60.89,60.94,62.27,60.56,47518.0,,-0.31081302142974554,600754.SH
2023-03-01,60.96,61.84,62.27,60.49,51450.0,,1.4768624876928316,600754.SH
2023-03-02,62.16,62.02,62.93,61.24,35304.0,,0.2910737386804696,600754.SH
2023-03-03,62.21,62.33,63.05,61.07,38056.0,,0.4998387616897748,600754.SH
2023-03-06,62.32,64.24,64.87,62.16,68941.0,,3.0643349911759987,600754.SH
2023-03-07,64.19,63.42,64.55,63.17,43051.0,,-1.2764632627646266,600754.SH
2023-03-08,63.39,63.14,63.91,62.69,31060.0,,-0.44150110375276164,600754.SH
2023-03-09,63.15,62.84,63.37,62.18,28318.0,,-0.475134621476081,600754.SH
2023-03-10,62.34,61.1,63.38,60.93,47206.0,,-2.768936982813497,600754.SH
2023-03-13,61.1,61.09,61.54,60.44,30382.0,,-0.016366612111284873,600754.SH
2023-03-14,61.19,59.14,61.19,58.74,54751.0,,-3.19201178588967,600754.SH
2023-03-15,59.23,58.13,59.23,57.74,36372.0,,-1.707811971592832,600754.SH
2023-03-16,58.14,58.04,58.53,57.34,26742.0,,-0.15482539136418838,600754.SH
2023-03-17,57.84,57.34,58.29,57.04,38289.0,,-1.2060647829083337,600754.SH
2023-03-20,57.36,58.76,59.43,57.2,70739.0,,2.4764562260202183,600754.SH
2023-03-21,58.34,59.64,59.9,58.25,38375.0,,1.497617426820974,600754.SH
2023-03-22,59.55,58.52,59.93,57.95,38364.0,,-1.8779342723004633,600754.SH
2023-03-23,58.02,57.69,58.48,56.84,58444.0,,-1.4183185235816853,600754.SH
2023-03-24,57.7,57.32,58.24,56.94,34560.0,,-0.6413589876928416,600754.SH
2023-03-27,57.32,59.32,59.51,56.29,70818.0,,3.489183531053741,600754.SH
2023-03-28,58.82,58.59,59.33,58.29,30972.0,,-1.2306136210384344,600754.SH
2023-03-29,58.74,59.54,60.94,58.32,55938.0,,1.6214371053080656,600754.SH
2023-03-30,59.63,62.94,63.14,59.63,69130.0,,5.710446758481691,600754.SH
2023-03-31,62.42,61.85,62.84,61.13,54884.0,,-1.7318080711788975,600754.SH
2023-04-03,61.54,63.1,64.04,61.54,59748.0,,2.021018593371049,600754.SH
2023-04-04,63.54,64.75,65.26,63.1,78344.0,,2.61489698890649,600754.SH
2023-04-06,64.59,65.51,66.93,63.65,45472.0,,1.1737451737451776,600754.SH
2023-04-07,65.51,64.25,67.0,63.93,50779.0,,-1.9233704777896543,600754.SH
2023-04-10,64.25,64.76,65.6,63.66,52701.0,,0.7937743190661539,600754.SH
2023-04-11,64.88,63.93,66.08,63.4,68292.0,,-1.281655342804211,600754.SH
2023-04-12,63.94,57.71,63.94,57.43,209806.0,,-9.72939152197716,600754.SH
2023-04-13,57.22,58.52,58.89,56.6,134210.0,,1.4035695719979202,600754.SH
2023-04-14,58.53,56.03,58.53,55.54,137786.0,,-4.254955570745045,600754.SH
2023-04-17,56.63,57.51,58.74,56.63,157226.0,,2.641442084597534,600754.SH
2023-04-18,57.74,56.24,58.08,55.95,94808.0,,-2.208311597982948,600754.SH
2023-04-19,55.94,56.24,56.54,55.62,70746.0,,0.0,600754.SH
2023-04-20,55.84,55.49,56.2,54.94,80234.0,,-1.3335704125177816,600754.SH
2023-04-21,55.44,52.7,55.91,52.32,135902.0,,-5.027932960893855,600754.SH
2023-04-24,52.38,50.22,52.44,49.42,214951.0,,-4.705882352941182,600754.SH
2023-04-25,50.17,50.23,51.23,49.44,144042.0,,0.019912385503784158,600754.SH
2023-04-26,50.56,51.3,52.15,50.12,101310.0,,2.1302010750547495,600754.SH
2023-04-27,51.3,52.84,53.14,50.64,119309.0,,3.0019493177388057,600754.SH
2023-04-28,52.59,52.43,53.12,51.29,113939.0,,-0.7759273277819889,600754.SH
2023-05-04,51.24,50.6,51.92,49.56,117420.0,,-3.490368109860764,600754.SH
2023-05-05,50.66,50.72,51.91,50.38,67539.0,,0.2371541501976271,600754.SH
2023-05-08,50.72,48.72,50.72,47.93,91481.0,,-3.9432176656151396,600754.SH
2023-05-09,48.44,48.35,49.12,47.84,84575.0,,-0.7594417077175675,600754.SH
2023-05-10,48.24,48.43,48.72,47.42,58670.0,,0.1654601861426963,600754.SH
2023-05-11,48.44,48.26,48.9,48.14,32319.0,,-0.3510220937435471,600754.SH
2023-05-12,48.04,47.24,48.22,46.97,81709.0,,-2.1135515955242323,600754.SH
2023-05-15,47.06,48.25,48.51,46.47,59517.0,,2.138018628281113,600754.SH
2023-05-16,48.24,48.31,49.48,47.95,54930.0,,0.1243523316062145,600754.SH
2023-05-17,48.06,47.58,48.2,47.47,27578.0,,-1.5110743117367043,600754.SH
2023-05-18,47.77,46.2,47.81,45.97,105542.0,,-2.9003783102143688,600754.SH
2023-05-19,45.95,46.59,46.78,45.7,46432.0,,0.8441558441558472,600754.SH
2023-05-22,46.75,48.29,49.01,45.82,90231.0,,3.6488516849109143,600754.SH
2023-05-23,48.14,47.03,48.24,46.85,75188.0,,-2.609235866639048,600754.SH
2023-05-24,46.94,46.01,47.02,45.96,43433.0,,-2.1688284073995368,600754.SH
2023-05-25,45.94,45.38,45.94,44.99,40492.0,,-1.3692675505324825,600754.SH
2023-05-26,45.44,46.08,46.19,45.22,37795.0,,1.542529748788013,600754.SH
2023-05-29,45.75,45.06,46.2,44.71,52925.0,,-2.213541666666663,600754.SH
2023-05-30,45.05,45.0,45.19,44.14,40466.0,,-0.13315579227697327,600754.SH
2023-05-31,44.61,45.83,45.94,44.45,73259.0,,1.8444444444444485,600754.SH
2023-06-01,45.69,44.82,46.05,44.74,63960.0,,-2.2037966397556175,600754.SH
2023-06-02,44.82,45.18,45.42,44.3,65734.0,,0.8032128514056103,600754.SH
2023-06-05,45.37,46.82,47.13,44.89,105146.0,,3.6299247454625982,600754.SH
2023-06-06,46.84,46.11,47.23,45.84,53615.0,,-1.5164459632635685,600754.SH
2023-06-07,45.95,46.62,46.94,45.85,53027.0,,1.1060507482107962,600754.SH
2023-06-08,46.44,46.68,46.89,45.75,57876.0,,0.12870012870014325,600754.SH
2023-06-09,46.64,47.01,47.13,45.45,139454.0,,0.7069408740359773,600754.SH
2023-06-12,46.7,46.24,47.16,45.23,95696.0,,-1.6379493724739347,600754.SH
2023-06-13,46.21,46.35,46.8,45.97,44341.0,,0.23788927335639531,600754.SH
2023-06-14,46.35,47.66,48.21,46.32,105666.0,,2.8263214670981585,600754.SH
2023-06-15,47.67,48.87,48.95,47.2,74533.0,,2.5388166177087834,600754.SH
2023-06-16,48.92,48.26,48.94,47.65,51134.0,,-1.2482095355023537,600754.SH
2023-06-19,48.26,47.49,48.31,47.11,49310.0,,-1.5955242436800576,600754.SH
2023-06-20,47.11,45.99,47.33,45.75,63598.0,,-3.1585596967782736,600754.SH
2023-06-21,45.8,46.14,47.23,45.8,72228.0,"{'nd': '2022', 'fh_sh': '0.6', 'djr': '2023-06-20', 'cqr': '2023-06-21', 'FHcontent': '10派0.6元'}",0.3261578604044413,600754.SH
2023-06-26,45.85,45.2,45.85,44.53,52797.0,,-2.037277850021668,600754.SH
2023-06-27,45.4,44.49,46.07,44.28,80642.0,,-1.570796460176993,600754.SH
2023-06-28,44.11,43.42,44.4,42.9,93602.0,,-2.4050348392897325,600754.SH
2023-06-29,43.64,41.85,43.65,41.75,83407.0,,-3.615845232611703,600754.SH
2023-06-30,41.85,41.34,42.04,41.1,79990.0,,-1.2186379928315394,600754.SH
2023-07-03,41.32,44.45,44.95,41.19,174533.0,,7.522980164489601,600754.SH
2023-07-04,44.0,44.39,44.79,43.48,71026.0,,-0.13498312710911176,600754.SH
2023-07-05,44.14,43.6,44.67,43.3,63752.0,,-1.7796801081324642,600754.SH
2023-07-06,43.25,43.97,45.28,43.2,76488.0,,0.8486238532110058,600754.SH
2023-07-07,43.98,44.08,45.9,43.8,97048.0,,0.25017057084375516,600754.SH
2023-07-10,44.28,44.7,44.98,43.84,71973.0,,1.4065335753176145,600754.SH
2023-07-11,44.61,45.22,45.49,44.19,71276.0,,1.1633109619686666,600754.SH
2023-07-12,45.21,45.08,45.33,44.56,56257.0,,-0.3095975232198178,600754.SH
2023-07-13,45.38,45.53,45.79,44.71,54722.0,,0.9982253771073646,600754.SH
2023-07-14,45.5,45.33,45.6,45.1,37117.0,,-0.43927081045465055,600754.SH
2023-07-17,45.33,44.39,45.55,44.06,59205.0,,-2.073681888374135,600754.SH
2023-07-18,44.45,43.54,44.5,43.48,55108.0,,-1.9148456859653051,600754.SH
2023-07-19,43.42,43.48,43.88,43.22,30592.0,,-0.13780431786862835,600754.SH
2023-07-20,43.63,43.64,44.08,43.5,34629.0,,0.36798528058878954,600754.SH
2023-07-21,43.64,43.91,44.77,43.33,57616.0,,0.6186984417965169,600754.SH
2023-07-24,43.96,44.47,45.17,43.42,70846.0,,1.2753359143703014,600754.SH
2023-07-25,44.89,45.68,46.2,44.8,95045.0,,2.7209354621092974,600754.SH
2023-07-26,45.78,46.62,47.05,45.64,80693.0,,2.0577933450087516,600754.SH
2023-07-27,46.5,47.27,47.9,46.41,80657.0,,1.3942513942514,600754.SH
2023-07-28,47.28,47.34,47.57,46.51,55170.0,,0.1480854664692277,600754.SH
2023-07-31,47.98,48.76,50.48,47.98,147981.0,,2.9995775242923406,600754.SH
2023-08-01,48.5,47.05,48.75,46.85,83190.0,,-3.5069729286300255,600754.SH
2023-08-02,47.19,47.47,47.67,46.9,47574.0,,0.8926673751328495,600754.SH
2023-08-03,47.6,47.49,47.63,46.93,31714.0,,0.04213187276174146,600754.SH
2023-08-04,47.78,47.69,48.22,47.38,42221.0,,0.42114129290375946,600754.SH
2023-08-07,47.6,47.57,47.98,47.12,24305.0,,-0.25162507863283334,600754.SH
2023-08-08,47.6,47.55,48.35,47.11,38048.0,,-0.042043304603744946,600754.SH
2023-08-09,47.5,46.93,47.66,46.61,41139.0,,-1.3038906414300722,600754.SH
2023-08-10,46.71,47.1,47.28,46.51,37452.0,,0.3622416364798653,600754.SH
2023-08-11,47.0,46.02,47.23,46.0,44033.0,,-2.292993630573248,600754.SH
2023-08-14,45.6,46.8,47.1,45.39,61630.0,,1.6949152542372836,600754.SH
2023-08-15,46.64,45.18,46.79,44.72,56629.0,,-3.4615384615384603,600754.SH
2023-08-16,45.19,44.88,45.53,44.65,28167.0,,-0.664010624169975,600754.SH
2023-08-17,44.72,44.95,45.28,44.39,31321.0,,0.15597147950088264,600754.SH
2023-08-18,45.0,44.23,45.18,44.16,36915.0,,-1.601779755283661,600754.SH
2023-08-21,44.15,42.85,44.15,42.75,60867.0,,-3.120054261813243,600754.SH
2023-08-22,43.4,42.88,43.5,41.97,50377.0,,0.07001166861144714,600754.SH
2023-08-23,42.76,42.04,42.88,41.81,73882.0,,-1.9589552238806096,600754.SH
2023-08-24,42.07,40.93,42.34,40.8,109867.0,,-2.6403425309229345,600754.SH
2023-08-25,40.78,39.34,40.78,38.88,132347.0,,-3.8846811629611455,600754.SH
2023-08-28,40.88,38.81,41.16,38.47,115728.0,,-1.3472292831723465,600754.SH
2023-08-29,38.72,39.2,39.39,38.54,156161.0,,1.0048956454522084,600754.SH
2023-08-30,39.37,37.4,39.68,37.18,187194.0,,-4.591836734693889,600754.SH
2023-08-31,37.2,37.53,37.94,35.89,195780.0,,0.34759358288771747,600754.SH
2023-09-01,37.31,37.97,38.33,37.11,135248.0,,1.1723954169997164,600754.SH
2023-09-04,37.8,39.02,39.19,37.8,143066.0,,2.765341058730586,600754.SH
2023-09-05,38.85,39.01,39.32,38.68,100306.0,,-0.025627883136869478,600754.SH
2023-09-06,38.76,38.81,39.0,38.3,67984.0,,-0.5126890540886886,600754.SH
2023-09-07,38.81,38.51,39.11,38.5,69058.0,,-0.7729966503478569,600754.SH
2023-09-08,38.39,38.68,38.88,37.91,57378.0,,0.4414437808361482,600754.SH
2023-09-11,38.5,39.05,39.1,38.16,65256.0,,0.956566701137529,600754.SH
2023-09-12,38.91,38.63,39.1,38.41,62778.0,,-1.075544174135712,600754.SH
2023-09-13,38.55,38.13,38.63,37.84,50133.0,,-1.2943308309603885,600754.SH
2023-09-14,38.36,37.88,38.48,37.61,46820.0,,-0.6556517178075039,600754.SH
2023-09-15,37.88,37.6,38.35,37.46,62316.0,,-0.7391763463569179,600754.SH
2023-09-18,37.88,38.96,39.25,37.68,119173.0,,3.6170212765957332,600754.SH
2023-09-19,38.99,37.77,38.99,37.56,89882.0,,-3.0544147843942437,600754.SH
2023-09-20,37.78,37.16,37.78,37.03,48135.0,,-1.61503839025684,600754.SH
2023-09-21,37.04,36.45,37.12,36.45,76428.0,,-1.9106566200215114,600754.SH
2023-09-22,36.36,36.56,36.61,36.09,84719.0,,0.30178326474623596,600754.SH
2023-09-25,36.44,35.76,36.44,35.71,73732.0,,-2.1881838074398363,600754.SH
2023-09-26,35.8,36.31,36.7,35.55,113801.0,,1.5380313199105267,600754.SH
2023-09-27,36.35,36.81,37.19,36.2,69148.0,,1.377031120903327,600754.SH
2023-09-28,37.08,36.6,37.1,36.02,70833.0,,-0.5704971475142595,600754.SH
2023-10-09,36.2,34.3,36.2,34.17,137507.0,,-6.284153005464487,600754.SH
2023-10-10,34.37,33.94,34.95,33.86,103592.0,,-1.0495626822157433,600754.SH
2023-10-11,33.98,33.46,34.05,32.98,122218.0,,-1.414260459634642,600754.SH
2023-10-12,33.55,33.18,33.85,33.07,81724.0,,-0.8368200836820106,600754.SH
2023-10-13,33.08,32.72,33.13,32.33,83444.0,,-1.3863773357444265,600754.SH
2023-10-16,32.7,31.87,32.7,31.73,75100.0,,-2.597799511002441,600754.SH
2023-10-17,32.28,31.78,32.35,31.52,68643.0,,-0.2823972387825502,600754.SH
2023-10-18,31.7,31.18,31.7,31.13,65947.0,,-1.8879798615481502,600754.SH
2023-10-19,31.0,30.95,32.04,30.93,74942.0,,-0.737652341244388,600754.SH
2023-10-20,30.81,30.85,31.48,30.75,56370.0,,-0.3231017770597644,600754.SH
2023-10-23,30.84,30.13,30.98,29.88,61868.0,,-2.3338735818476564,600754.SH
2023-10-24,30.3,30.18,30.71,30.05,70580.0,,0.16594756057086713,600754.SH
2023-10-25,30.5,30.8,31.39,30.5,96960.0,,2.054340622929085,600754.SH
2023-10-26,30.65,30.48,30.88,30.17,56544.0,,-1.0389610389610393,600754.SH
2023-10-27,30.32,31.89,32.01,30.22,98089.0,,4.625984251968496,600754.SH
2023-10-30,31.68,31.39,31.68,31.06,91144.0,,-1.5678896205707171,600754.SH
2023-10-31,31.7,31.85,32.22,31.42,105830.0,,1.4654348518636562,600754.SH
2023-11-01,31.73,31.67,32.31,31.42,61737.0,,-0.5651491365777028,600754.SH
2023-11-02,31.69,31.03,31.84,30.98,61314.0,,-2.020839911588257,600754.SH
2023-11-03,31.18,31.58,31.72,30.85,66229.0,,1.772478246857867,600754.SH
2023-11-06,31.78,31.93,32.1,31.5,87602.0,,1.1082963901203335,600754.SH
2023-11-07,31.77,31.31,31.77,31.17,76908.0,,-1.9417475728155331,600754.SH
2023-11-08,31.3,31.74,32.1,31.14,78739.0,,1.3733631427658821,600754.SH
2023-11-09,31.8,31.72,32.18,31.64,69405.0,,-0.0630119722747291,600754.SH
2023-11-10,31.67,31.28,31.67,31.04,51439.0,,-1.387137452711218,600754.SH
2023-11-13,31.37,31.52,31.73,31.35,50956.0,,0.7672634271099765,600754.SH
2023-11-14,31.52,31.24,31.99,30.88,78529.0,,-0.8883248730964466,600754.SH
2023-11-15,31.52,30.98,31.84,30.88,101612.0,,-0.8322663252240625,600754.SH
2023-11-16,30.85,30.72,31.05,30.48,78881.0,,-0.8392511297611427,600754.SH
2023-11-17,30.51,30.43,30.79,30.23,56672.0,,-0.944010416666663,600754.SH
2023-11-20,30.57,31.95,32.21,30.33,146539.0,,4.995070653959899,600754.SH
2023-11-21,32.3,32.08,32.89,31.88,130694.0,,0.40688575899843205,600754.SH
