date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-02-16,6.46,6.38,6.73,6.32,645974.0,-1.2383900928792602,4121314.12,000158.SZ,000158,2023-02-16,6.46,-1.2383900928792602,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,6.41,6.23,6.56,6.23,356507.0,-2.351097178683381,2221038.6100000003,000158.SZ,000158,2023-02-17,6.38,-2.351097178683381,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,6.33,6.59,6.7,6.23,760816.0,5.7784911717496,5013777.4399999995,000158.SZ,000158,2023-02-20,6.23,5.7784911717496,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,6.53,6.49,6.64,6.43,500516.0,-1.5174506828528056,3248348.8400000003,000158.SZ,000158,2023-02-21,6.59,-1.5174506828528056,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,6.4,6.47,6.59,6.31,395732.0,-0.30816640986133237,2560386.04,000158.SZ,000158,2023-02-22,6.49,-0.30816640986133237,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,6.42,6.22,6.46,6.2,436026.0,-3.863987635239563,2712081.7199999997,000158.SZ,000158,2023-02-23,6.47,-3.863987635239563,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,6.23,6.42,6.47,6.23,460364.0,3.2154340836012985,2955536.88,000158.SZ,000158,2023-02-24,6.22,3.2154340836012985,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,6.34,6.22,6.45,6.2,320413.0,-3.1152647975077885,1992968.8599999999,000158.SZ,000158,2023-02-27,6.42,-3.1152647975077885,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,6.32,6.39,6.5,6.28,383734.0,2.7331189710610992,2452060.26,000158.SZ,000158,2023-02-28,6.22,2.7331189710610992,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,6.39,6.56,6.59,6.36,616838.0,2.6604068857589924,4046457.28,000158.SZ,000158,2023-03-01,6.39,2.6604068857589924,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,6.55,6.54,6.6,6.51,386643.0,-0.304878048780477,2528645.22,000158.SZ,000158,2023-03-02,6.56,-0.304878048780477,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,6.53,6.94,7.07,6.47,1404786.0,6.1162079510703515,9749214.84,000158.SZ,000158,2023-03-03,6.54,6.1162079510703515,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,6.85,6.84,6.88,6.7,717383.0,-1.4409221902017322,4906899.72,000158.SZ,000158,2023-03-06,6.94,-1.4409221902017322,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,6.81,6.57,6.88,6.56,523962.0,-3.9473684210526216,3442430.3400000003,000158.SZ,000158,2023-03-07,6.84,-3.9473684210526216,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,6.65,6.68,6.71,6.58,386826.0,1.6742770167427645,2583997.6799999997,000158.SZ,000158,2023-03-08,6.57,1.6742770167427645,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,6.74,6.97,7.35,6.73,1217527.0,4.341317365269459,8486163.19,000158.SZ,000158,2023-03-09,6.68,4.341317365269459,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,6.88,6.69,6.95,6.68,681709.0,-4.017216642754651,4560633.21,000158.SZ,000158,2023-03-10,6.97,-4.017216642754651,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,6.65,7.03,7.29,6.57,1038631.0,5.082212257100149,7301575.930000001,000158.SZ,000158,2023-03-13,6.69,5.082212257100149,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,6.95,7.03,7.1,6.83,774448.0,0.0,5444369.44,000158.SZ,000158,2023-03-14,7.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,7.06,6.9,7.27,6.89,646014.0,-1.849217638691325,4457496.600000001,000158.SZ,000158,2023-03-15,7.03,-1.849217638691325,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,6.82,6.68,6.83,6.67,503100.0,-3.1884057971014568,3360708.0,000158.SZ,000158,2023-03-16,6.9,-3.1884057971014568,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,6.73,6.9,6.93,6.72,665502.0,3.293413173652704,4591963.8,000158.SZ,000158,2023-03-17,6.68,3.293413173652704,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,6.99,6.94,7.3,6.92,960200.0,0.5797101449275477,6663788.0,000158.SZ,000158,2023-03-20,6.9,0.5797101449275477,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,6.94,7.09,7.16,6.81,613491.0,2.161383285302576,4349651.1899999995,000158.SZ,000158,2023-03-21,6.94,2.161383285302576,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,7.08,7.49,7.61,7.03,1517444.0,5.641748942172087,11365655.56,000158.SZ,000158,2023-03-22,7.09,5.641748942172087,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,7.8,7.73,8.2,7.67,1901176.0,3.204272363150862,14696090.48,000158.SZ,000158,2023-03-23,7.49,3.204272363150862,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,7.69,8.5,8.5,7.59,2086225.0,9.961190168175937,17732912.5,000158.SZ,000158,2023-03-24,7.73,9.961190168175937,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,9.35,9.35,9.35,9.35,208650.0,9.999999999999986,1950877.5,000158.SZ,000158,2023-03-27,8.5,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,9.61,9.59,10.29,9.58,4047100.0,2.566844919786093,38811689.0,000158.SZ,000158,2023-03-28,9.35,2.566844919786093,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,9.53,9.15,10.17,9.08,3183487.0,-4.588112617309692,29128906.05,000158.SZ,000158,2023-03-29,9.59,-4.588112617309692,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,8.89,8.5,8.97,8.5,2524061.0,-7.10382513661203,21454518.5,000158.SZ,000158,2023-03-30,9.15,-7.10382513661203,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,8.62,9.1,9.25,8.38,2574443.0,7.058823529411762,23427431.3,000158.SZ,000158,2023-03-31,8.5,7.058823529411762,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,9.11,9.61,9.64,9.0,2719149.0,5.604395604395607,26131021.889999997,000158.SZ,000158,2023-04-03,9.1,5.604395604395607,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,9.3,9.3,9.53,9.09,2032519.0,-3.2258064516128893,18902426.700000003,000158.SZ,000158,2023-04-04,9.61,-3.2258064516128893,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,8.9,8.72,9.07,8.63,1626506.0,-6.236559139784948,14183132.32,000158.SZ,000158,2023-04-06,9.3,-6.236559139784948,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,8.78,8.96,9.07,8.7,1250232.0,2.752293577981657,11202078.72,000158.SZ,000158,2023-04-07,8.72,2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,8.65,8.06,8.72,8.06,1720159.0,-10.044642857142861,13864481.540000001,000158.SZ,000158,2023-04-10,8.96,-10.044642857142861,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,7.97,8.08,8.24,7.9,987290.0,0.2481389578163684,7977303.2,000158.SZ,000158,2023-04-11,8.06,0.2481389578163684,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,8.01,8.14,8.18,7.96,905421.0,0.7425742574257432,7370126.94,000158.SZ,000158,2023-04-12,8.08,0.7425742574257432,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,8.01,8.03,8.27,8.0,907355.0,-1.3513513513513709,7286060.649999999,000158.SZ,000158,2023-04-13,8.14,-1.3513513513513709,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,8.0,7.94,8.12,7.78,740143.0,-1.1207970112079524,5876735.42,000158.SZ,000158,2023-04-14,8.03,-1.1207970112079524,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,7.82,7.68,7.88,7.62,880412.0,-3.2745591939546737,6761564.16,000158.SZ,000158,2023-04-17,7.94,-3.2745591939546737,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,7.7,7.71,7.78,7.59,614688.0,0.390625,4739244.4799999995,000158.SZ,000158,2023-04-18,7.68,0.390625,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,7.63,7.76,7.89,7.6,789563.0,0.6485084306095956,6127008.88,000158.SZ,000158,2023-04-19,7.71,0.6485084306095956,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,7.86,7.92,7.95,7.74,940926.0,2.0618556701030855,7452133.92,000158.SZ,000158,2023-04-20,7.76,2.0618556701030855,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,7.94,7.38,7.94,7.31,1064750.0,-6.818181818181824,7857855.0,000158.SZ,000158,2023-04-21,7.92,-6.818181818181824,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,7.42,7.29,7.48,7.23,558262.0,-1.2195121951219523,4069729.98,000158.SZ,000158,2023-04-24,7.38,-1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,7.24,7.13,7.27,6.96,715594.0,-2.1947873799725626,5102185.22,000158.SZ,000158,2023-04-25,7.29,-2.1947873799725626,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,7.1,6.84,7.17,6.74,626632.0,-4.06732117812062,4286162.88,000158.SZ,000158,2023-04-26,7.13,-4.06732117812062,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,6.83,6.76,6.92,6.68,447986.0,-1.1695906432748537,3028385.36,000158.SZ,000158,2023-04-27,6.84,-1.1695906432748537,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,6.68,6.92,6.95,6.68,622233.0,2.366863905325456,4305852.36,000158.SZ,000158,2023-04-28,6.76,2.366863905325456,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,6.87,6.97,7.15,6.76,686227.0,0.7225433526011571,4783002.1899999995,000158.SZ,000158,2023-05-04,6.92,0.7225433526011571,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,6.9,7.01,7.14,6.88,645158.0,0.5738880918221057,4522557.58,000158.SZ,000158,2023-05-05,6.97,0.5738880918221057,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,7.02,7.2,7.24,6.97,704503.0,2.710413694721825,5072421.600000001,000158.SZ,000158,2023-05-08,7.01,2.710413694721825,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,7.15,7.04,7.24,7.02,627481.0,-2.2222222222222254,4417466.24,000158.SZ,000158,2023-05-09,7.2,-2.2222222222222254,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,7.0,6.99,7.14,6.89,396104.0,-0.7102272727272707,2768766.96,000158.SZ,000158,2023-05-10,7.04,-0.7102272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,7.05,6.88,7.15,6.83,362728.0,-1.5736766809728242,2495568.64,000158.SZ,000158,2023-05-11,6.99,-1.5736766809728242,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,6.82,6.8,6.96,6.79,309533.0,-1.1627906976744207,2104824.4,000158.SZ,000158,2023-05-12,6.88,-1.1627906976744207,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,6.8,6.72,6.86,6.53,382916.0,-1.17647058823529,2573195.52,000158.SZ,000158,2023-05-15,6.8,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,6.72,6.5,6.72,6.47,357920.0,-3.2738095238095233,2326480.0,000158.SZ,000158,2023-05-16,6.72,-3.2738095238095233,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,6.45,6.55,6.57,6.41,272674.0,0.7692307692307665,1786014.7,000158.SZ,000158,2023-05-17,6.5,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,6.53,6.71,6.77,6.51,410625.0,2.442748091603053,2755293.75,000158.SZ,000158,2023-05-18,6.55,2.442748091603053,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,6.69,6.71,6.76,6.62,314726.0,0.0,2111811.46,000158.SZ,000158,2023-05-19,6.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,6.7,6.55,6.7,6.5,327203.0,-2.3845007451564815,2143179.65,000158.SZ,000158,2023-05-22,6.71,-2.3845007451564815,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,6.52,6.38,6.55,6.38,263725.0,-2.5954198473282397,1682565.5,000158.SZ,000158,2023-05-23,6.55,-2.5954198473282397,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,6.35,6.31,6.42,6.28,226474.0,-1.0971786833855801,1429050.94,000158.SZ,000158,2023-05-24,6.38,-1.0971786833855801,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,6.29,6.27,6.39,6.15,299122.0,-0.6339144215530945,1875494.94,000158.SZ,000158,2023-05-25,6.31,-0.6339144215530945,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,6.29,6.45,6.58,6.24,444822.0,2.8708133971292016,2869101.9,000158.SZ,000158,2023-05-26,6.27,2.8708133971292016,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,6.46,6.41,6.58,6.4,385248.0,-0.6201550387596955,2469439.68,000158.SZ,000158,2023-05-29,6.45,-0.6201550387596955,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,6.38,6.64,6.65,6.27,485261.0,3.5881435257410166,3222133.04,000158.SZ,000158,2023-05-30,6.41,3.5881435257410166,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,6.64,6.73,6.81,6.62,608270.0,1.3554216867470048,4093657.1,000158.SZ,000158,2023-05-31,6.64,1.3554216867470048,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,6.73,6.81,6.92,6.67,613261.0,1.1887072808320909,4176307.4099999997,000158.SZ,000158,2023-06-01,6.73,1.1887072808320909,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,6.81,7.49,7.49,6.76,1491000.0,9.985315712187969,11167590.0,000158.SZ,000158,2023-06-02,6.81,9.985315712187969,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,7.74,7.9,8.06,7.66,2968562.0,5.473965287049398,23451639.8,000158.SZ,000158,2023-06-05,7.49,5.473965287049398,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,7.67,8.1,8.44,7.67,2713959.0,2.5316455696202445,21983067.9,000158.SZ,000158,2023-06-06,7.9,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,7.9,7.88,8.14,7.7,1710986.0,-2.716049382716046,13482569.68,000158.SZ,000158,2023-06-07,8.1,-2.716049382716046,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,7.76,8.24,8.5,7.69,2413283.0,4.5685279187817285,19885451.92,000158.SZ,000158,2023-06-08,7.88,4.5685279187817285,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,8.07,8.1,8.35,7.98,1649108.0,-1.6990291262136026,13357774.799999999,000158.SZ,000158,2023-06-09,8.24,-1.6990291262136026,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,8.15,8.91,8.91,8.06,2156942.0,10.000000000000009,19218353.22,000158.SZ,000158,2023-06-12,8.1,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,8.83,8.58,9.34,8.51,2939925.0,-3.703703703703709,25224556.5,000158.SZ,000158,2023-06-13,8.91,-3.703703703703709,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,8.44,8.33,8.56,8.1,2058172.0,-2.9137529137529095,17144572.76,000158.SZ,000158,2023-06-14,8.58,-2.9137529137529095,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,8.3,8.26,8.5,8.25,1423342.0,-0.8403361344537896,11756804.92,000158.SZ,000158,2023-06-15,8.33,-0.8403361344537896,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,8.13,8.27,8.4,7.99,1295091.0,0.1210653753026536,10710402.57,000158.SZ,000158,2023-06-16,8.26,0.1210653753026536,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,8.29,8.23,8.39,8.2,1150948.0,-0.48367593712211887,9472302.040000001,000158.SZ,000158,2023-06-19,8.27,-0.48367593712211887,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,8.16,8.4,8.55,8.06,1534761.0,2.0656136087484844,12891992.4,000158.SZ,000158,2023-06-20,8.23,2.0656136087484844,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,8.32,7.81,8.39,7.81,1341654.0,-7.023809523809533,10478317.74,000158.SZ,000158,2023-06-21,8.4,-7.023809523809533,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,7.65,7.42,7.87,7.38,946137.0,-4.99359795134443,7020336.54,000158.SZ,000158,2023-06-26,7.81,-4.99359795134443,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,7.43,7.75,7.85,7.43,886582.0,4.447439353099725,6871010.5,000158.SZ,000158,2023-06-27,7.42,4.447439353099725,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,7.88,8.0,8.13,7.62,1402147.0,3.2258064516129004,11217176.0,000158.SZ,000158,2023-06-28,7.75,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,8.0,7.75,8.0,7.7,879706.0,-3.125,6817721.5,000158.SZ,000158,2023-06-29,8.0,-3.125,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,7.74,8.09,8.4,7.58,1250932.0,4.387096774193555,10120039.879999999,000158.SZ,000158,2023-06-30,7.75,4.387096774193555,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,8.14,8.23,8.37,8.01,1186998.0,1.7305315203955507,9768993.540000001,000158.SZ,000158,2023-07-03,8.09,1.7305315203955507,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,8.09,8.38,8.57,8.03,1484155.0,1.8226002430133725,12437218.9,000158.SZ,000158,2023-07-04,8.23,1.8226002430133725,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,8.25,8.03,8.36,8.01,939819.0,-4.176610978520301,7546746.569999999,000158.SZ,000158,2023-07-05,8.38,-4.176610978520301,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,7.88,8.33,8.6,7.86,1397518.0,3.7359900373599153,11641324.94,000158.SZ,000158,2023-07-06,8.03,3.7359900373599153,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,8.27,7.97,8.29,7.89,986546.0,-4.32172869147659,7862771.62,000158.SZ,000158,2023-07-07,8.33,-4.32172869147659,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,7.97,7.75,8.11,7.71,778523.0,-2.7603513174404015,6033553.25,000158.SZ,000158,2023-07-10,7.97,-2.7603513174404015,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,7.82,7.72,7.96,7.58,702769.0,-0.3870967741935516,5425376.68,000158.SZ,000158,2023-07-11,7.75,-0.3870967741935516,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,7.65,7.34,7.67,7.33,810950.0,-4.922279792746109,5952373.0,000158.SZ,000158,2023-07-12,7.72,-4.922279792746109,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,7.36,7.28,7.41,7.2,601661.0,-0.8174386920980825,4380092.08,000158.SZ,000158,2023-07-13,7.34,-0.8174386920980825,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,7.28,7.42,7.52,7.28,580967.0,1.9230769230769162,4310775.14,000158.SZ,000158,2023-07-14,7.28,1.9230769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,7.4,7.32,7.47,7.28,393969.0,-1.3477088948786964,2883853.08,000158.SZ,000158,2023-07-17,7.42,-1.3477088948786964,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,7.3,7.09,7.3,7.07,568145.0,-3.1420765027322495,4028148.05,000158.SZ,000158,2023-07-18,7.32,-3.1420765027322495,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,7.06,7.1,7.15,7.04,275511.0,0.14104372355430161,1956128.0999999999,000158.SZ,000158,2023-07-19,7.09,0.14104372355430161,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,7.09,6.94,7.11,6.92,350615.0,-2.2535211267605493,2433268.1,000158.SZ,000158,2023-07-20,7.1,-2.2535211267605493,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,6.93,6.89,6.99,6.85,250221.0,-0.7204610951008772,1724022.69,000158.SZ,000158,2023-07-21,6.94,-0.7204610951008772,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,6.9,6.96,7.03,6.84,245350.0,1.0159651669085612,1707636.0,000158.SZ,000158,2023-07-24,6.89,1.0159651669085612,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,7.01,7.09,7.15,6.97,380303.0,1.867816091954011,2696348.27,000158.SZ,000158,2023-07-25,6.96,1.867816091954011,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,7.08,6.86,7.08,6.82,401683.0,-3.244005641748937,2755545.3800000004,000158.SZ,000158,2023-07-26,7.09,-3.244005641748937,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,6.86,6.94,7.06,6.78,519029.0,1.1661807580174877,3602061.2600000002,000158.SZ,000158,2023-07-27,6.86,1.1661807580174877,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,6.86,6.9,6.97,6.75,396369.0,-0.5763688760806907,2734946.1,000158.SZ,000158,2023-07-28,6.94,-0.5763688760806907,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,6.86,7.19,7.39,6.85,763345.0,4.202898550724643,5488450.550000001,000158.SZ,000158,2023-07-31,6.9,4.202898550724643,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,7.11,7.23,7.27,7.08,527731.0,0.5563282336578546,3815495.1300000004,000158.SZ,000158,2023-08-01,7.19,0.5563282336578546,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,7.16,7.42,7.48,7.15,850889.0,2.6279391424619547,6313596.38,000158.SZ,000158,2023-08-02,7.23,2.6279391424619547,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,7.33,7.33,7.42,7.22,534336.0,-1.212938005390829,3916682.88,000158.SZ,000158,2023-08-03,7.42,-1.212938005390829,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,7.3,7.37,7.5,7.27,676536.0,0.5457025920873049,4986070.32,000158.SZ,000158,2023-08-04,7.33,0.5457025920873049,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,7.36,7.23,7.41,7.2,502838.0,-1.8995929443690551,3635518.74,000158.SZ,000158,2023-08-07,7.37,-1.8995929443690551,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,7.23,7.15,7.29,7.11,365690.0,-1.1065006915629283,2614683.5,000158.SZ,000158,2023-08-08,7.23,-1.1065006915629283,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,7.13,7.04,7.28,7.03,326929.0,-1.538461538461544,2301580.16,000158.SZ,000158,2023-08-09,7.15,-1.538461538461544,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,7.0,7.01,7.07,6.93,221835.0,-0.42613636363636465,1555063.3499999999,000158.SZ,000158,2023-08-10,7.04,-0.42613636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,7.03,6.86,7.06,6.85,226053.0,-2.139800285306692,1550723.58,000158.SZ,000158,2023-08-11,7.01,-2.139800285306692,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,6.79,6.98,7.01,6.76,257679.0,1.7492711370262315,1798599.4200000002,000158.SZ,000158,2023-08-14,6.86,1.7492711370262315,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,6.97,6.84,7.0,6.78,208591.0,-2.005730659025795,1426762.44,000158.SZ,000158,2023-08-15,6.98,-2.005730659025795,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,6.81,6.69,6.84,6.62,290555.0,-2.1929824561403466,1943812.9500000002,000158.SZ,000158,2023-08-16,6.84,-2.1929824561403466,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,6.66,6.79,6.81,6.55,236393.0,1.4947683109117982,1605108.47,000158.SZ,000158,2023-08-17,6.69,1.4947683109117982,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,6.76,6.62,6.85,6.62,224056.0,-2.5036818851251863,1483250.72,000158.SZ,000158,2023-08-18,6.79,-2.5036818851251863,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,6.62,6.68,6.83,6.59,280605.0,0.9063444108761365,1874441.4,000158.SZ,000158,2023-08-21,6.62,0.9063444108761365,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,6.75,6.88,6.88,6.68,470592.0,2.9940119760479167,3237672.96,000158.SZ,000158,2023-08-22,6.68,2.9940119760479167,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,6.81,6.92,7.12,6.73,660362.0,0.5813953488372103,4569705.04,000158.SZ,000158,2023-08-23,6.88,0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,6.91,6.79,6.96,6.76,407959.0,-1.8786127167630062,2770041.61,000158.SZ,000158,2023-08-24,6.92,-1.8786127167630062,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,6.75,6.38,6.75,6.32,480452.0,-6.038291605301915,3065283.76,000158.SZ,000158,2023-08-25,6.79,-6.038291605301915,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,6.75,6.39,6.8,6.38,359395.0,0.15673981191222097,2296534.05,000158.SZ,000158,2023-08-28,6.38,0.15673981191222097,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,6.39,6.68,6.68,6.37,375805.0,4.538341158059467,2510377.4,000158.SZ,000158,2023-08-29,6.39,4.538341158059467,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,6.75,6.95,7.12,6.74,745646.0,4.041916167664672,5182239.7,000158.SZ,000158,2023-08-30,6.68,4.041916167664672,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,6.95,6.87,7.01,6.86,391322.0,-1.151079136690647,2688382.14,000158.SZ,000158,2023-08-31,6.95,-1.151079136690647,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,6.85,6.82,6.93,6.78,252969.0,-0.727802037845704,1725248.58,000158.SZ,000158,2023-09-01,6.87,-0.727802037845704,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,6.92,7.5,7.5,6.84,892243.0,9.97067448680351,6691822.5,000158.SZ,000158,2023-09-04,6.82,9.97067448680351,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,7.84,8.24,8.25,7.81,3702527.0,9.866666666666667,30508822.48,000158.SZ,000158,2023-09-05,7.5,9.866666666666667,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,7.91,8.04,8.18,7.81,2529194.0,-2.4271844660194275,20334719.759999998,000158.SZ,000158,2023-09-06,8.24,-2.4271844660194275,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,7.91,8.29,8.45,7.9,2925003.0,3.109452736318419,24248274.869999997,000158.SZ,000158,2023-09-07,8.04,3.109452736318419,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,8.13,8.32,9.12,8.08,3233207.0,0.361881785283491,26900282.240000002,000158.SZ,000158,2023-09-08,8.29,0.361881785283491,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,8.12,7.99,8.19,7.86,2087684.0,-3.9663461538461564,16680595.16,000158.SZ,000158,2023-09-11,8.32,-3.9663461538461564,0.0,1,3,0.0,0.0,0.0,0.0
