date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-07-06,5.77,5.81,5.86,5.55,562357.0,,-0.1718213058419349,002154.SZ,002154,2021-07-06,5.82,-0.1718213058419349,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,5.75,5.56,5.8,5.38,716638.0,,-4.302925989672978,002154.SZ,002154,2021-07-07,5.81,-4.302925989672978,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,5.64,5.44,5.79,5.41,438349.0,,-2.1582733812949506,002154.SZ,002154,2021-07-08,5.56,-2.1582733812949506,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,5.45,5.52,5.78,5.42,436284.0,,1.4705882352941124,002154.SZ,002154,2021-07-09,5.44,1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,5.6,5.35,5.66,5.34,477053.0,,-3.079710144927539,002154.SZ,002154,2021-07-12,5.52,-3.079710144927539,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,5.44,5.24,5.47,5.17,478343.0,,-2.0560747663551315,002154.SZ,002154,2021-07-13,5.35,-2.0560747663551315,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,5.36,5.18,5.38,5.16,350480.0,,-1.1450381679389388,002154.SZ,002154,2021-07-14,5.24,-1.1450381679389388,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,5.03,4.87,5.11,4.76,867220.0,,-5.984555984555973,002154.SZ,002154,2021-07-15,5.18,-5.984555984555973,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,4.99,5.01,5.33,4.9,654331.0,,2.8747433264886935,002154.SZ,002154,2021-07-16,4.87,2.8747433264886935,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,5.06,4.81,5.06,4.78,436647.0,,-3.992015968063878,002154.SZ,002154,2021-07-19,5.01,-3.992015968063878,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,4.79,4.74,4.87,4.69,260953.0,,-1.4553014553014387,002154.SZ,002154,2021-07-20,4.81,-1.4553014553014387,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,4.83,4.92,5.01,4.71,475515.0,,3.797468354430378,002154.SZ,002154,2021-07-21,4.74,3.797468354430378,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,4.92,4.84,4.93,4.8,292049.0,,-1.6260162601625994,002154.SZ,002154,2021-07-22,4.92,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,4.82,4.6,4.85,4.56,410148.0,,-4.958677685950419,002154.SZ,002154,2021-07-23,4.84,-4.958677685950419,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,4.7,4.46,4.81,4.36,316263.0,,-3.0434782608695587,002154.SZ,002154,2021-07-26,4.6,-3.0434782608695587,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,4.46,4.24,4.55,4.21,411750.0,,-4.932735426008961,002154.SZ,002154,2021-07-27,4.46,-4.932735426008961,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,4.2,4.15,4.33,3.99,348277.0,,-2.1226415094339535,002154.SZ,002154,2021-07-28,4.24,-2.1226415094339535,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,4.28,4.33,4.39,4.21,238312.0,,4.337349397590362,002154.SZ,002154,2021-07-29,4.15,4.337349397590362,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,4.33,4.23,4.33,4.13,206627.0,,-2.3094688221708903,002154.SZ,002154,2021-07-30,4.33,-2.3094688221708903,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,4.2,4.28,4.28,4.11,201128.0,,1.1820330969267046,002154.SZ,002154,2021-08-02,4.23,1.1820330969267046,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,4.24,4.06,4.59,4.01,793664.0,,-5.140186915887868,002154.SZ,002154,2021-08-03,4.28,-5.140186915887868,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,4.06,4.34,4.58,4.06,711748.0,,6.896551724137945,002154.SZ,002154,2021-08-04,4.06,6.896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,4.34,4.12,4.34,4.07,416975.0,,-5.069124423963123,002154.SZ,002154,2021-08-05,4.34,-5.069124423963123,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,4.09,4.05,4.1,3.88,366005.0,,-1.6990291262136026,002154.SZ,002154,2021-08-06,4.12,-1.6990291262136026,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,4.06,4.28,4.35,4.01,370143.0,,5.679012345679024,002154.SZ,002154,2021-08-09,4.05,5.679012345679024,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,4.27,4.83,4.83,4.25,429572.0,,12.850467289719614,002154.SZ,002154,2021-08-10,4.28,12.850467289719614,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,4.92,4.85,5.19,4.81,821559.0,,0.41407867494822614,002154.SZ,002154,2021-08-11,4.83,0.41407867494822614,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,4.79,4.78,4.88,4.69,440279.0,,-1.4432989690721487,002154.SZ,002154,2021-08-12,4.85,-1.4432989690721487,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,4.74,4.61,4.78,4.55,418112.0,,-3.556485355648531,002154.SZ,002154,2021-08-13,4.78,-3.556485355648531,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,4.64,4.53,4.71,4.47,290639.0,,-1.7353579175705014,002154.SZ,002154,2021-08-16,4.61,-1.7353579175705014,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,4.53,4.44,4.8,4.41,470041.0,,-1.9867549668874163,002154.SZ,002154,2021-08-17,4.53,-1.9867549668874163,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,4.37,4.51,4.59,4.29,388066.0,,1.5765765765765716,002154.SZ,002154,2021-08-18,4.44,1.5765765765765716,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,4.52,4.55,4.67,4.42,309026.0,,0.8869179600886845,002154.SZ,002154,2021-08-19,4.51,0.8869179600886845,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,4.59,4.74,4.76,4.46,367897.0,,4.175824175824183,002154.SZ,002154,2021-08-20,4.55,4.175824175824183,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,5.09,5.33,5.33,4.97,768103.0,,12.447257383966237,002154.SZ,002154,2021-08-23,4.74,12.447257383966237,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,5.38,5.33,5.46,5.07,773316.0,,0.0,002154.SZ,002154,2021-08-24,5.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,5.34,5.47,5.65,5.3,442700.0,,2.62664165103188,002154.SZ,002154,2021-08-25,5.33,2.62664165103188,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,5.37,5.31,5.49,5.29,269478.0,,-2.925045703839124,002154.SZ,002154,2021-08-26,5.47,-2.925045703839124,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,5.26,5.12,5.31,4.98,532190.0,,-3.5781544256120457,002154.SZ,002154,2021-08-27,5.31,-3.5781544256120457,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,5.32,4.91,5.33,4.83,350106.0,,-4.1015625,002154.SZ,002154,2021-08-30,5.12,-4.1015625,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,4.9,4.85,4.96,4.76,258350.0,,-1.2219959266802527,002154.SZ,002154,2021-08-31,4.91,-1.2219959266802527,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,4.85,5.18,5.34,4.85,553683.0,,6.804123711340204,002154.SZ,002154,2021-09-01,4.85,6.804123711340204,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,5.06,5.18,5.36,4.99,319432.0,,0.0,002154.SZ,002154,2021-09-02,5.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,5.12,5.03,5.33,4.91,234363.0,,-2.89575289575289,002154.SZ,002154,2021-09-03,5.18,-2.89575289575289,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,5.01,5.27,5.29,4.89,315055.0,,4.771371769383692,002154.SZ,002154,2021-09-06,5.03,4.771371769383692,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,5.27,5.3,5.33,5.13,229766.0,,0.569259962049351,002154.SZ,002154,2021-09-07,5.27,0.569259962049351,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,5.3,5.13,5.31,5.1,297997.0,,-3.20754716981132,002154.SZ,002154,2021-09-08,5.3,-3.20754716981132,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,5.07,5.06,5.16,5.03,145777.0,,-1.3645224171540016,002154.SZ,002154,2021-09-09,5.13,-1.3645224171540016,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,5.06,5.05,5.22,5.0,162353.0,,-0.19762845849802257,002154.SZ,002154,2021-09-10,5.06,-0.19762845849802257,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,5.07,5.16,5.18,4.88,185722.0,,2.17821782178218,002154.SZ,002154,2021-09-13,5.05,2.17821782178218,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,5.12,4.88,5.19,4.88,241823.0,,-5.4263565891472965,002154.SZ,002154,2021-09-14,5.16,-5.4263565891472965,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,4.88,4.72,4.9,4.65,239256.0,,-3.2786885245901676,002154.SZ,002154,2021-09-15,4.88,-3.2786885245901676,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,4.76,4.57,4.79,4.42,344057.0,"{'nd': '2021', 'fh_sh': '1.5', 'djr': '2021-09-15', 'cqr': '2021-09-16', 'FHcontent': '10派1.5元'}",-3.177966101694907,002154.SZ,002154,2021-09-16,4.72,-3.177966101694907,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,4.56,4.66,4.86,4.52,279200.0,,1.969365426695835,002154.SZ,002154,2021-09-17,4.57,1.969365426695835,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,4.64,4.67,4.68,4.48,115107.0,,0.21459227467810482,002154.SZ,002154,2021-09-22,4.66,0.21459227467810482,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,4.67,4.5,4.78,4.49,255100.0,,-3.6402569593147693,002154.SZ,002154,2021-09-23,4.67,-3.6402569593147693,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,4.48,4.48,4.56,4.36,230677.0,,-0.4444444444444362,002154.SZ,002154,2021-09-24,4.5,-0.4444444444444362,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,4.42,4.16,4.46,3.93,344530.0,,-7.142857142857151,002154.SZ,002154,2021-09-27,4.48,-7.142857142857151,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,4.13,4.15,4.22,4.09,142261.0,,-0.24038461538461453,002154.SZ,002154,2021-09-28,4.16,-0.24038461538461453,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,4.1,4.0,4.14,3.97,138848.0,,-3.614457831325313,002154.SZ,002154,2021-09-29,4.15,-3.614457831325313,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,4.01,4.09,4.13,4.01,116662.0,,2.2499999999999964,002154.SZ,002154,2021-09-30,4.0,2.2499999999999964,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,4.11,4.17,4.22,4.11,118966.0,,1.9559902200489088,002154.SZ,002154,2021-10-08,4.09,1.9559902200489088,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,4.18,4.22,4.31,4.12,168724.0,,1.1990407673860837,002154.SZ,002154,2021-10-11,4.17,1.1990407673860837,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,4.2,4.1,4.25,4.03,146098.0,,-2.8436018957346043,002154.SZ,002154,2021-10-12,4.22,-2.8436018957346043,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,4.07,4.09,4.14,4.03,72730.0,,-0.24390243902439046,002154.SZ,002154,2021-10-13,4.1,-0.24390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,3.98,3.86,4.03,3.76,383062.0,,-5.623471882640585,002154.SZ,002154,2021-10-14,4.09,-5.623471882640585,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,3.86,3.73,3.91,3.69,300833.0,,-3.3678756476683946,002154.SZ,002154,2021-10-15,3.86,-3.3678756476683946,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,3.72,3.81,3.84,3.69,166979.0,,2.144772117962468,002154.SZ,002154,2021-10-18,3.73,2.144772117962468,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,3.81,3.77,3.9,3.77,117621.0,,-1.049868766404205,002154.SZ,002154,2021-10-19,3.81,-1.049868766404205,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,3.76,3.63,3.76,3.59,154924.0,,-3.7135278514588865,002154.SZ,002154,2021-10-20,3.77,-3.7135278514588865,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,3.64,3.57,3.68,3.53,143575.0,,-1.6528925619834767,002154.SZ,002154,2021-10-21,3.63,-1.6528925619834767,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,3.57,3.51,3.61,3.47,173648.0,,-1.6806722689075682,002154.SZ,002154,2021-10-22,3.57,-1.6806722689075682,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,3.55,3.49,3.55,3.42,152360.0,,-0.5698005698005604,002154.SZ,002154,2021-10-25,3.51,-0.5698005698005604,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,3.55,3.56,3.79,3.55,536187.0,,2.005730659025784,002154.SZ,002154,2021-10-26,3.49,2.005730659025784,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,3.56,3.45,3.63,3.38,356462.0,,-3.08988764044944,002154.SZ,002154,2021-10-27,3.56,-3.08988764044944,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,3.44,3.44,3.48,3.32,201164.0,,-0.28985507246377384,002154.SZ,002154,2021-10-28,3.45,-0.28985507246377384,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,3.44,3.47,3.5,3.35,170796.0,,0.8720930232558155,002154.SZ,002154,2021-10-29,3.44,0.8720930232558155,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,3.5,3.74,3.76,3.39,386356.0,,7.78097982708934,002154.SZ,002154,2021-11-01,3.47,7.78097982708934,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,3.72,3.49,3.75,3.48,302272.0,,-6.68449197860963,002154.SZ,002154,2021-11-02,3.74,-6.68449197860963,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,3.5,3.54,3.54,3.38,130285.0,,1.4326647564469885,002154.SZ,002154,2021-11-03,3.49,1.4326647564469885,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,3.52,3.43,3.54,3.43,132809.0,,-3.1073446327683607,002154.SZ,002154,2021-11-04,3.54,-3.1073446327683607,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,3.45,3.5,3.52,3.37,147056.0,,2.0408163265306145,002154.SZ,002154,2021-11-05,3.43,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,3.5,3.57,3.59,3.44,146262.0,,2.0000000000000018,002154.SZ,002154,2021-11-08,3.5,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,3.56,3.58,3.6,3.52,100284.0,,0.2801120448179262,002154.SZ,002154,2021-11-09,3.57,0.2801120448179262,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,3.6,3.5,3.61,3.42,149018.0,,-2.2346368715083775,002154.SZ,002154,2021-11-10,3.58,-2.2346368715083775,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,3.46,3.47,3.52,3.45,81540.0,,-0.8571428571428563,002154.SZ,002154,2021-11-11,3.5,-0.8571428571428563,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,3.45,3.36,3.46,3.34,160424.0,,-3.1700288184438152,002154.SZ,002154,2021-11-12,3.47,-3.1700288184438152,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,3.36,3.55,3.56,3.29,205485.0,,5.654761904761907,002154.SZ,002154,2021-11-15,3.36,5.654761904761907,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,3.57,3.51,3.57,3.43,150647.0,,-1.1267605633802802,002154.SZ,002154,2021-11-16,3.55,-1.1267605633802802,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,3.51,3.5,3.57,3.48,135674.0,,-0.2849002849002802,002154.SZ,002154,2021-11-17,3.51,-0.2849002849002802,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,3.5,3.41,3.52,3.41,123053.0,,-2.571428571428569,002154.SZ,002154,2021-11-18,3.5,-2.571428571428569,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,3.42,3.65,3.67,3.36,320769.0,,7.038123167155419,002154.SZ,002154,2021-11-19,3.41,7.038123167155419,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,3.65,3.96,4.1,3.58,472430.0,,8.493150684931505,002154.SZ,002154,2021-11-22,3.65,8.493150684931505,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,3.96,3.99,4.06,3.88,299106.0,,0.7575757575757569,002154.SZ,002154,2021-11-23,3.96,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,3.97,4.01,4.05,3.89,243902.0,,0.5012531328320691,002154.SZ,002154,2021-11-24,3.99,0.5012531328320691,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,4.03,4.22,4.33,4.03,394730.0,,5.2369077306733125,002154.SZ,002154,2021-11-25,4.01,5.2369077306733125,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,4.2,4.34,4.41,4.06,483064.0,,2.8436018957346043,002154.SZ,002154,2021-11-26,4.22,2.8436018957346043,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,4.25,4.71,4.82,4.18,642122.0,,8.525345622119819,002154.SZ,002154,2021-11-29,4.34,8.525345622119819,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,4.71,4.53,4.74,4.48,327984.0,,-3.821656050955413,002154.SZ,002154,2021-11-30,4.71,-3.821656050955413,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,4.53,4.37,4.56,4.33,251654.0,,-3.532008830022082,002154.SZ,002154,2021-12-01,4.53,-3.532008830022082,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,4.36,4.29,4.48,4.23,227981.0,,-1.830663615560646,002154.SZ,002154,2021-12-02,4.37,-1.830663615560646,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,4.3,4.28,4.32,4.15,225661.0,,-0.2331002331002252,002154.SZ,002154,2021-12-03,4.29,-0.2331002331002252,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,4.31,4.1,4.41,4.06,278493.0,,-4.205607476635532,002154.SZ,002154,2021-12-06,4.28,-4.205607476635532,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,4.12,4.13,4.26,4.03,217554.0,,0.7317073170731714,002154.SZ,002154,2021-12-07,4.1,0.7317073170731714,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,4.15,4.08,4.19,4.02,239297.0,,-1.2106537530266248,002154.SZ,002154,2021-12-08,4.13,-1.2106537530266248,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,4.1,4.12,4.14,4.02,169714.0,,0.9803921568627416,002154.SZ,002154,2021-12-09,4.08,0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,4.1,4.21,4.34,4.06,228899.0,,2.1844660194174637,002154.SZ,002154,2021-12-10,4.12,2.1844660194174637,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,4.21,4.08,4.25,4.03,250086.0,,-3.0878859857482177,002154.SZ,002154,2021-12-13,4.21,-3.0878859857482177,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,4.11,3.98,4.11,3.97,148624.0,,-2.450980392156865,002154.SZ,002154,2021-12-14,4.08,-2.450980392156865,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,4.0,3.87,4.0,3.87,152346.0,,-2.7638190954773822,002154.SZ,002154,2021-12-15,3.98,-2.7638190954773822,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,3.9,3.92,3.97,3.88,125867.0,,1.2919896640826822,002154.SZ,002154,2021-12-16,3.87,1.2919896640826822,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,3.95,3.79,3.95,3.72,249516.0,,-3.316326530612246,002154.SZ,002154,2021-12-17,3.92,-3.316326530612246,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,3.78,3.67,3.81,3.66,160417.0,,-3.16622691292876,002154.SZ,002154,2021-12-20,3.79,-3.16622691292876,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,3.67,3.87,3.9,3.65,198481.0,,5.449591280653965,002154.SZ,002154,2021-12-21,3.67,5.449591280653965,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,3.9,3.86,3.91,3.81,150074.0,,-0.25839793281654533,002154.SZ,002154,2021-12-22,3.87,-0.25839793281654533,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,3.82,3.75,3.85,3.75,124842.0,,-2.849740932642486,002154.SZ,002154,2021-12-23,3.86,-2.849740932642486,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,3.73,3.73,3.78,3.68,93818.0,,-0.5333333333333301,002154.SZ,002154,2021-12-24,3.75,-0.5333333333333301,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,3.72,3.78,3.82,3.68,162068.0,,1.3404825737265424,002154.SZ,002154,2021-12-27,3.73,1.3404825737265424,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,3.78,4.13,4.21,3.74,457213.0,,9.259259259259256,002154.SZ,002154,2021-12-28,3.78,9.259259259259256,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,4.12,3.92,4.12,3.91,263117.0,,-5.0847457627118615,002154.SZ,002154,2021-12-29,4.13,-5.0847457627118615,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,3.92,3.91,3.98,3.89,155894.0,,-0.25510204081632404,002154.SZ,002154,2021-12-30,3.92,-0.25510204081632404,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,3.94,3.99,4.04,3.9,121558.0,,2.0460358056265893,002154.SZ,002154,2021-12-31,3.91,2.0460358056265893,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,3.99,4.29,4.36,3.98,340065.0,,7.5187969924811915,002154.SZ,002154,2022-01-04,3.99,7.5187969924811915,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,4.46,4.66,4.82,4.16,1310291.0,,8.624708624708632,002154.SZ,002154,2022-01-05,4.29,8.624708624708632,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,4.45,4.24,4.45,4.2,920534.0,,-9.01287553648068,002154.SZ,002154,2022-01-06,4.66,-9.01287553648068,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,4.24,4.09,4.42,4.08,490631.0,,-3.5377358490566113,002154.SZ,002154,2022-01-07,4.24,-3.5377358490566113,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,4.06,4.25,4.36,4.03,313104.0,,3.9119804400977953,002154.SZ,002154,2022-01-10,4.09,3.9119804400977953,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,4.24,4.28,4.45,4.22,316852.0,,0.7058823529411784,002154.SZ,002154,2022-01-11,4.25,0.7058823529411784,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,4.3,4.66,4.7,4.22,600919.0,,8.878504672897192,002154.SZ,002154,2022-01-12,4.28,8.878504672897192,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,4.62,4.63,4.71,4.55,284074.0,,-0.6437768240343367,002154.SZ,002154,2022-01-13,4.66,-0.6437768240343367,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,4.57,4.35,4.62,4.31,315109.0,,-6.0475161987041055,002154.SZ,002154,2022-01-14,4.63,-6.0475161987041055,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,4.31,4.32,4.4,4.26,236784.0,,-0.6896551724137834,002154.SZ,002154,2022-01-17,4.35,-0.6896551724137834,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,4.27,4.16,4.32,4.11,231378.0,,-3.703703703703709,002154.SZ,002154,2022-01-18,4.32,-3.703703703703709,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,4.14,4.19,4.25,4.12,143720.0,,0.7211538461538547,002154.SZ,002154,2022-01-19,4.16,0.7211538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,4.16,3.88,4.19,3.84,383798.0,,-7.398568019093088,002154.SZ,002154,2022-01-20,4.19,-7.398568019093088,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,3.88,3.8,3.9,3.78,183376.0,,-2.0618556701030966,002154.SZ,002154,2022-01-21,3.88,-2.0618556701030966,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,3.74,3.62,3.79,3.6,201802.0,,-4.73684210526315,002154.SZ,002154,2022-01-24,3.8,-4.73684210526315,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,3.64,3.42,3.68,3.4,237893.0,,-5.524861878453047,002154.SZ,002154,2022-01-25,3.62,-5.524861878453047,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,3.43,3.46,3.49,3.36,175979.0,,1.1695906432748648,002154.SZ,002154,2022-01-26,3.42,1.1695906432748648,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,3.45,3.34,3.47,3.32,133408.0,,-3.4682080924855474,002154.SZ,002154,2022-01-27,3.46,-3.4682080924855474,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,3.37,3.5,3.54,3.32,148735.0,,4.790419161676662,002154.SZ,002154,2022-01-28,3.34,4.790419161676662,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,3.54,3.61,3.64,3.52,114920.0,,3.142857142857136,002154.SZ,002154,2022-02-07,3.5,3.142857142857136,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,3.56,3.66,3.67,3.54,117570.0,,1.3850415512465464,002154.SZ,002154,2022-02-08,3.61,1.3850415512465464,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,3.63,3.65,3.68,3.59,201871.0,,-0.2732240437158584,002154.SZ,002154,2022-02-09,3.66,-0.2732240437158584,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,3.63,3.71,3.73,3.6,165740.0,,1.6438356164383494,002154.SZ,002154,2022-02-10,3.65,1.6438356164383494,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,3.68,3.59,3.69,3.57,133654.0,,-3.2345013477088957,002154.SZ,002154,2022-02-11,3.71,-3.2345013477088957,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,3.55,3.56,3.59,3.52,98020.0,,-0.835654596100277,002154.SZ,002154,2022-02-14,3.59,-0.835654596100277,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,3.56,3.57,3.58,3.53,61032.0,,0.2808988764044784,002154.SZ,002154,2022-02-15,3.56,0.2808988764044784,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,3.59,3.63,3.65,3.57,88822.0,,1.680672268907557,002154.SZ,002154,2022-02-16,3.57,1.680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,3.61,3.72,3.84,3.6,195474.0,,2.4793388429752206,002154.SZ,002154,2022-02-17,3.63,2.4793388429752206,0.0,1,3,0.0,0.0,0.0,0.0
