date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-12-08,5.95,5.9,6.02,5.87,769412.0,-2.1558872305140975,4539530.8,000980.SZ,000980,2022-12-08,6.03,-2.1558872305140975,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-09,5.95,5.85,5.96,5.82,541723.0,-0.8474576271186529,3169079.55,000980.SZ,000980,2022-12-09,5.9,-0.8474576271186529,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-12,5.8,5.72,5.85,5.68,721942.0,-2.2222222222222254,4129508.2399999998,000980.SZ,000980,2022-12-12,5.85,-2.2222222222222254,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-13,5.75,5.67,5.94,5.64,975891.0,-0.8741258741258751,5533301.97,000980.SZ,000980,2022-12-13,5.72,-0.8741258741258751,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-14,5.56,5.68,5.7,5.56,662291.0,0.17636684303350414,3761812.88,000980.SZ,000980,2022-12-14,5.67,0.17636684303350414,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-15,5.7,5.81,5.89,5.67,973062.0,2.2887323943661997,5653490.22,000980.SZ,000980,2022-12-15,5.68,2.2887323943661997,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-16,5.75,5.5,5.75,5.37,1421832.0,-5.335628227194489,7820076.0,000980.SZ,000980,2022-12-16,5.81,-5.335628227194489,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-19,5.78,5.81,6.05,5.68,3204683.0,5.636363636363639,18619208.23,000980.SZ,000980,2022-12-19,5.5,5.636363636363639,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-20,5.39,5.23,5.44,5.23,2336253.0,-9.982788296041289,12218603.190000001,000980.SZ,000980,2022-12-20,5.81,-9.982788296041289,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-21,5.1,4.96,5.19,4.93,1406525.0,-5.162523900573623,6976364.0,000980.SZ,000980,2022-12-21,5.23,-5.162523900573623,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-22,5.0,4.85,5.05,4.84,1126787.0,-2.2177419354838745,5464916.949999999,000980.SZ,000980,2022-12-22,4.96,-2.2177419354838745,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-23,4.79,4.71,4.86,4.66,1140468.0,-2.8865979381443196,5371604.28,000980.SZ,000980,2022-12-23,4.85,-2.8865979381443196,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-26,4.69,4.74,4.81,4.66,1278734.0,0.6369426751592355,6061199.16,000980.SZ,000980,2022-12-26,4.71,0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-27,4.7,4.53,4.72,4.48,1849007.0,-4.430379746835444,8376001.710000001,000980.SZ,000980,2022-12-27,4.74,-4.430379746835444,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-28,4.46,4.27,4.47,4.26,1632013.0,-5.739514348785891,6968695.509999999,000980.SZ,000980,2022-12-28,4.53,-5.739514348785891,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-29,4.32,4.23,4.38,4.22,1391693.0,-0.9367681498828828,5886861.390000001,000980.SZ,000980,2022-12-29,4.27,-0.9367681498828828,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-30,4.28,4.26,4.32,4.23,989382.0,0.7092198581560183,4214767.319999999,000980.SZ,000980,2022-12-30,4.23,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-03,4.27,4.41,4.42,4.23,1535008.0,3.521126760563398,6769385.28,000980.SZ,000980,2023-01-03,4.26,3.521126760563398,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-04,4.38,4.43,4.48,4.35,1024908.0,0.45351473922901064,4540342.4399999995,000980.SZ,000980,2023-01-04,4.41,0.45351473922901064,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-05,4.46,4.49,4.66,4.41,1748968.0,1.3544018058690765,7852866.32,000980.SZ,000980,2023-01-05,4.43,1.3544018058690765,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-06,4.43,4.48,4.53,4.41,1012502.0,-0.22271714922048602,4536008.960000001,000980.SZ,000980,2023-01-06,4.49,-0.22271714922048602,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-09,4.47,4.46,4.55,4.45,953809.0,-0.44642857142858094,4253988.14,000980.SZ,000980,2023-01-09,4.48,-0.44642857142858094,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-10,4.47,4.5,4.56,4.4,1222127.0,0.8968609865470878,5499571.5,000980.SZ,000980,2023-01-10,4.46,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-11,4.45,4.37,4.47,4.37,862216.0,-2.8888888888888853,3767883.92,000980.SZ,000980,2023-01-11,4.5,-2.8888888888888853,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-12,4.37,4.44,4.49,4.36,821375.0,1.6018306636155666,3646905.0000000005,000980.SZ,000980,2023-01-12,4.37,1.6018306636155666,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-13,4.42,4.42,4.46,4.4,461921.0,-0.45045045045045695,2041690.82,000980.SZ,000980,2023-01-13,4.44,-0.45045045045045695,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-16,4.42,4.42,4.45,4.36,510938.0,0.0,2258345.96,000980.SZ,000980,2023-01-16,4.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-17,4.43,4.39,4.44,4.37,452514.0,-0.6787330316742168,1986536.46,000980.SZ,000980,2023-01-17,4.42,-0.6787330316742168,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-18,4.39,4.35,4.43,4.35,443660.0,-0.9111617312072884,1929920.9999999998,000980.SZ,000980,2023-01-18,4.39,-0.9111617312072884,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,4.35,4.24,4.35,4.17,998014.0,-2.5287356321838983,4231579.36,000980.SZ,000980,2023-01-19,4.35,-2.5287356321838983,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,4.26,4.41,4.42,4.26,789234.0,4.009433962264142,3480521.94,000980.SZ,000980,2023-01-20,4.24,4.009433962264142,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-30,4.47,4.44,4.65,4.43,1712847.0,0.6802721088435382,7605040.680000001,000980.SZ,000980,2023-01-30,4.41,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,4.44,4.5,4.56,4.39,1116159.0,1.3513513513513375,5022715.5,000980.SZ,000980,2023-01-31,4.44,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,4.51,4.72,4.87,4.49,2051540.0,4.888888888888876,9683268.799999999,000980.SZ,000980,2023-02-01,4.5,4.888888888888876,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,4.72,4.63,4.72,4.61,1103034.0,-1.906779661016944,5107047.42,000980.SZ,000980,2023-02-02,4.72,-1.906779661016944,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,4.64,4.58,4.67,4.52,727573.0,-1.0799136069114423,3332284.34,000980.SZ,000980,2023-02-03,4.63,-1.0799136069114423,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,4.58,4.51,4.62,4.5,592844.0,-1.5283842794759916,2673726.44,000980.SZ,000980,2023-02-06,4.58,-1.5283842794759916,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,4.51,4.58,4.59,4.51,577925.0,1.55210643015522,2646896.5,000980.SZ,000980,2023-02-07,4.51,1.55210643015522,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,4.6,4.54,4.6,4.53,406102.0,-0.8733624454148492,1843703.08,000980.SZ,000980,2023-02-08,4.58,-0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,4.54,4.55,4.57,4.49,484429.0,0.22026431718060735,2204151.9499999997,000980.SZ,000980,2023-02-09,4.54,0.22026431718060735,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,4.54,4.45,4.55,4.42,804582.0,-2.19780219780219,3580389.9000000004,000980.SZ,000980,2023-02-10,4.55,-2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,4.35,4.41,4.44,4.33,762846.0,-0.8988764044943864,3364150.8600000003,000980.SZ,000980,2023-02-13,4.45,-0.8988764044943864,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,4.44,4.37,4.45,4.34,552497.0,-0.9070294784580546,2414411.89,000980.SZ,000980,2023-02-14,4.41,-0.9070294784580546,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,4.37,4.36,4.47,4.35,792849.0,-0.22883295194507935,3456821.64,000980.SZ,000980,2023-02-15,4.37,-0.22883295194507935,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,4.39,4.28,4.42,4.23,992626.0,-1.834862385321101,4248439.28,000980.SZ,000980,2023-02-16,4.36,-1.834862385321101,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,4.25,4.21,4.26,4.2,646121.0,-1.6355140186915973,2720169.41,000980.SZ,000980,2023-02-17,4.28,-1.6355140186915973,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,4.22,4.25,4.25,4.17,558260.0,0.9501187648456089,2372605.0,000980.SZ,000980,2023-02-20,4.21,0.9501187648456089,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,4.25,4.28,4.33,4.23,730390.0,0.7058823529411784,3126069.2,000980.SZ,000980,2023-02-21,4.25,0.7058823529411784,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,4.27,4.22,4.27,4.2,595218.0,-1.4018691588785215,2511819.96,000980.SZ,000980,2023-02-22,4.28,-1.4018691588785215,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,4.2,4.19,4.23,4.17,636884.0,-0.7109004739336289,2668543.9600000004,000980.SZ,000980,2023-02-23,4.22,-0.7109004739336289,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,4.2,4.18,4.26,4.14,669526.0,-0.23866348448688957,2798618.6799999997,000980.SZ,000980,2023-02-24,4.19,-0.23866348448688957,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,4.24,4.09,4.26,4.07,1073350.0,-2.1531100478468845,4390001.5,000980.SZ,000980,2023-02-27,4.18,-2.1531100478468845,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,4.09,4.18,4.23,3.97,1238841.0,2.2004889975550057,5178355.38,000980.SZ,000980,2023-02-28,4.09,2.2004889975550057,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,4.16,4.19,4.23,4.12,793045.0,0.23923444976077235,3322858.5500000003,000980.SZ,000980,2023-03-01,4.18,0.23923444976077235,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,4.19,4.09,4.2,4.09,657196.0,-2.3866348448687513,2687931.64,000980.SZ,000980,2023-03-02,4.19,-2.3866348448687513,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,4.09,4.15,4.16,4.07,586669.0,1.4669926650366927,2434676.35,000980.SZ,000980,2023-03-03,4.09,1.4669926650366927,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,4.17,4.12,4.28,4.1,890845.0,-0.7228915662650715,3670281.4,000980.SZ,000980,2023-03-06,4.15,-0.7228915662650715,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,4.11,4.03,4.15,4.03,652944.0,-2.1844660194174748,2631364.3200000003,000980.SZ,000980,2023-03-07,4.12,-2.1844660194174748,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,3.99,4.09,4.09,3.98,516197.0,1.4888337468982549,2111245.73,000980.SZ,000980,2023-03-08,4.03,1.4888337468982549,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,4.09,4.02,4.1,4.01,431986.0,-1.7114914425427896,1736583.7199999997,000980.SZ,000980,2023-03-09,4.09,-1.7114914425427896,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,3.98,3.88,3.99,3.88,784249.0,-3.482587064676612,3042886.12,000980.SZ,000980,2023-03-10,4.02,-3.482587064676612,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,3.79,3.78,3.84,3.71,938705.0,-2.577319587628868,3548304.9,000980.SZ,000980,2023-03-13,3.88,-2.577319587628868,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,3.78,3.74,3.8,3.65,847549.0,-1.058201058201047,3169833.2600000002,000980.SZ,000980,2023-03-14,3.78,-1.058201058201047,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,3.74,3.77,3.8,3.73,504915.0,0.8021390374331583,1903529.55,000980.SZ,000980,2023-03-15,3.74,0.8021390374331583,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,3.75,3.67,3.78,3.66,518995.0,-2.652519893899208,1904711.65,000980.SZ,000980,2023-03-16,3.77,-2.652519893899208,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,3.69,3.61,3.7,3.61,549894.0,-1.6348773841961872,1985117.3399999999,000980.SZ,000980,2023-03-17,3.67,-1.6348773841961872,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,3.59,3.54,3.62,3.53,678247.0,-1.939058171745145,2400994.38,000980.SZ,000980,2023-03-20,3.61,-1.939058171745145,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,3.56,3.68,3.77,3.55,1069631.0,3.9548022598870025,3936242.08,000980.SZ,000980,2023-03-21,3.54,3.9548022598870025,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,3.7,3.63,3.72,3.61,617998.0,-1.3586956521739246,2243332.7399999998,000980.SZ,000980,2023-03-22,3.68,-1.3586956521739246,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,3.61,3.62,3.63,3.58,374076.0,-0.2754820936639035,1354155.12,000980.SZ,000980,2023-03-23,3.63,-0.2754820936639035,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,3.62,3.66,3.68,3.59,437462.0,1.104972375690605,1601110.9200000002,000980.SZ,000980,2023-03-24,3.62,1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,3.7,3.62,3.76,3.61,659641.0,-1.0928961748633892,2387900.42,000980.SZ,000980,2023-03-27,3.66,-1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,3.63,3.56,3.64,3.55,494230.0,-1.6574585635359185,1759458.8,000980.SZ,000980,2023-03-28,3.62,-1.6574585635359185,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,3.55,3.49,3.6,3.47,620232.0,-1.96629213483146,2164609.68,000980.SZ,000980,2023-03-29,3.56,-1.96629213483146,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,3.5,3.53,3.57,3.45,601947.0,1.1461318051575908,2124872.9099999997,000980.SZ,000980,2023-03-30,3.49,1.1461318051575908,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,3.51,3.58,3.63,3.5,550591.0,1.4164305949008638,1971115.78,000980.SZ,000980,2023-03-31,3.53,1.4164305949008638,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,3.58,3.6,3.61,3.53,448910.0,0.5586592178770999,1616076.0,000980.SZ,000980,2023-04-03,3.58,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,3.59,3.51,3.62,3.5,544557.0,-2.5000000000000133,1911395.0699999998,000980.SZ,000980,2023-04-04,3.6,-2.5000000000000133,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,3.48,3.46,3.51,3.44,427801.0,-1.4245014245014231,1480191.46,000980.SZ,000980,2023-04-06,3.51,-1.4245014245014231,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,3.45,3.49,3.52,3.45,307149.0,0.8670520231213841,1071950.01,000980.SZ,000980,2023-04-07,3.46,0.8670520231213841,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,3.49,3.39,3.5,3.37,517325.0,-2.865329512893988,1753731.75,000980.SZ,000980,2023-04-10,3.49,-2.865329512893988,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,3.37,3.44,3.47,3.33,600664.0,1.4749262536873031,2066284.16,000980.SZ,000980,2023-04-11,3.39,1.4749262536873031,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,3.43,3.4,3.43,3.34,545457.0,-1.1627906976744207,1854553.8,000980.SZ,000980,2023-04-12,3.44,-1.1627906976744207,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,3.38,3.34,3.43,3.34,496988.0,-1.764705882352946,1659939.92,000980.SZ,000980,2023-04-13,3.4,-1.764705882352946,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,3.35,3.38,3.42,3.34,440975.0,1.1976047904191711,1490495.5,000980.SZ,000980,2023-04-14,3.34,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,3.37,3.38,3.42,3.36,295382.0,0.0,998391.1599999999,000980.SZ,000980,2023-04-17,3.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,3.39,3.36,3.41,3.35,305059.0,-0.591715976331364,1024998.24,000980.SZ,000980,2023-04-18,3.38,-0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,3.34,3.31,3.35,3.25,598771.0,-1.4880952380952328,1981932.01,000980.SZ,000980,2023-04-19,3.36,-1.4880952380952328,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,3.29,3.21,3.29,3.19,676242.0,-3.0211480362537846,2170736.82,000980.SZ,000980,2023-04-20,3.31,-3.0211480362537846,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,3.18,3.1,3.22,3.09,687324.0,-3.4267912772585674,2130704.4,000980.SZ,000980,2023-04-21,3.21,-3.4267912772585674,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,3.08,3.09,3.17,3.02,730730.0,-0.3225806451612967,2257955.6999999997,000980.SZ,000980,2023-04-24,3.1,-0.3225806451612967,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,3.06,2.99,3.07,2.93,875720.0,-3.2362459546925404,2618402.8000000003,000980.SZ,000980,2023-04-25,3.09,-3.2362459546925404,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,2.9,3.03,3.06,2.9,697732.0,1.3377926421404451,2114127.96,000980.SZ,000980,2023-04-26,2.99,1.3377926421404451,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,3.03,3.01,3.08,3.0,551037.0,-0.660066006600657,1658621.3699999999,000980.SZ,000980,2023-04-27,3.03,-0.660066006600657,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,3.02,3.04,3.05,2.97,584901.0,0.996677740863805,1778099.04,000980.SZ,000980,2023-04-28,3.01,0.996677740863805,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,3.03,3.08,3.16,3.02,694264.0,1.3157894736842035,2138333.12,000980.SZ,000980,2023-05-04,3.04,1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,3.07,3.01,3.09,3.0,396972.0,-2.272727272727282,1194885.72,000980.SZ,000980,2023-05-05,3.08,-2.272727272727282,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,3.01,3.0,3.07,2.99,430159.0,-0.33222591362125353,1290477.0,000980.SZ,000980,2023-05-08,3.01,-0.33222591362125353,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,3.0,2.92,3.0,2.92,536323.0,-2.6666666666666727,1566063.16,000980.SZ,000980,2023-05-09,3.0,-2.6666666666666727,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,2.92,3.02,3.04,2.89,856256.0,3.424657534246589,2585893.12,000980.SZ,000980,2023-05-10,2.92,3.424657534246589,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,3.0,3.05,3.07,2.96,706518.0,0.9933774834437026,2154879.9,000980.SZ,000980,2023-05-11,3.02,0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,3.04,2.96,3.08,2.96,547527.0,-2.950819672131144,1620679.92,000980.SZ,000980,2023-05-12,3.05,-2.950819672131144,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,2.95,2.97,2.99,2.93,330580.0,0.33783783783785104,981822.6000000001,000980.SZ,000980,2023-05-15,2.96,0.33783783783785104,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,2.97,2.87,2.98,2.87,535387.0,-3.367003367003374,1536560.69,000980.SZ,000980,2023-05-16,2.97,-3.367003367003374,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,2.78,2.84,2.9,2.74,720682.0,-1.0452961672474004,2046736.88,000980.SZ,000980,2023-05-17,2.87,-1.0452961672474004,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,2.84,2.78,2.86,2.75,665628.0,-2.1126760563380254,1850445.8399999999,000980.SZ,000980,2023-05-18,2.84,-2.1126760563380254,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,2.75,2.78,2.79,2.72,524441.0,0.0,1457945.98,000980.SZ,000980,2023-05-19,2.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,2.78,2.77,2.8,2.74,404609.0,-0.3597122302158251,1120766.93,000980.SZ,000980,2023-05-22,2.78,-0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,2.76,2.76,2.81,2.74,422647.0,-0.3610108303249149,1166505.72,000980.SZ,000980,2023-05-23,2.77,-0.3610108303249149,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,2.72,2.68,2.74,2.68,562841.0,-2.898550724637672,1508413.8800000001,000980.SZ,000980,2023-05-24,2.76,-2.898550724637672,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,2.68,2.64,2.7,2.61,750136.0,-1.4925373134328401,1980359.04,000980.SZ,000980,2023-05-25,2.68,-1.4925373134328401,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,2.71,2.73,2.9,2.68,1571597.0,3.409090909090895,4290459.81,000980.SZ,000980,2023-05-26,2.64,3.409090909090895,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,2.69,2.56,2.7,2.56,1137410.0,-6.227106227106227,2911769.6,000980.SZ,000980,2023-05-29,2.73,-6.227106227106227,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,2.53,2.56,2.57,2.49,853216.0,0.0,2184232.96,000980.SZ,000980,2023-05-30,2.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,2.54,2.54,2.59,2.5,529414.0,-0.78125,1344711.56,000980.SZ,000980,2023-05-31,2.56,-0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,2.56,2.56,2.79,2.54,2267192.0,0.7874015748031482,5804011.5200000005,000980.SZ,000980,2023-06-01,2.54,0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,2.51,2.55,2.59,2.46,1341184.0,-0.3906250000000111,3420019.1999999997,000980.SZ,000980,2023-06-02,2.56,-0.3906250000000111,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,2.58,2.65,2.68,2.56,1286393.0,3.9215686274509887,3408941.4499999997,000980.SZ,000980,2023-06-05,2.55,3.9215686274509887,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,2.66,2.51,2.67,2.5,1072812.0,-5.283018867924538,2692758.1199999996,000980.SZ,000980,2023-06-06,2.65,-5.283018867924538,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,2.49,2.42,2.5,2.39,1118439.0,-3.585657370517925,2706622.38,000980.SZ,000980,2023-06-07,2.51,-3.585657370517925,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,2.38,2.37,2.42,2.35,884114.0,-2.066115702479332,2095350.1800000002,000980.SZ,000980,2023-06-08,2.42,-2.066115702479332,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,2.37,2.43,2.45,2.37,808972.0,2.5316455696202445,1965801.9600000002,000980.SZ,000980,2023-06-09,2.37,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,2.41,2.54,2.55,2.4,998731.0,4.526748971193406,2536776.74,000980.SZ,000980,2023-06-12,2.43,4.526748971193406,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,2.54,2.6,2.61,2.54,790276.0,2.3622047244094446,2054717.6,000980.SZ,000980,2023-06-13,2.54,2.3622047244094446,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,2.6,2.61,2.85,2.56,1902649.0,0.38461538461538325,4965913.89,000980.SZ,000980,2023-06-14,2.6,0.38461538461538325,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,2.58,2.59,2.66,2.53,1273371.0,-0.7662835249042099,3298030.8899999997,000980.SZ,000980,2023-06-15,2.61,-0.7662835249042099,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,2.59,2.6,2.66,2.58,801670.0,0.38610038610038533,2084342.0,000980.SZ,000980,2023-06-16,2.59,0.38610038610038533,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,2.61,2.63,2.69,2.59,720963.0,1.1538461538461497,1896132.69,000980.SZ,000980,2023-06-19,2.6,1.1538461538461497,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,2.63,2.57,2.64,2.55,708700.0,-2.281368821292773,1821359.0,000980.SZ,000980,2023-06-20,2.63,-2.281368821292773,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,2.54,2.52,2.58,2.52,578119.0,-1.9455252918287869,1456859.8800000001,000980.SZ,000980,2023-06-21,2.57,-1.9455252918287869,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,2.48,2.47,2.59,2.47,645518.0,-1.984126984126977,1594429.4600000002,000980.SZ,000980,2023-06-26,2.52,-1.984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,2.48,2.57,2.59,2.46,795037.0,4.048582995951411,2043245.0899999999,000980.SZ,000980,2023-06-27,2.47,4.048582995951411,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,2.56,2.53,2.59,2.46,803247.0,-1.5564202334630406,2032214.91,000980.SZ,000980,2023-06-28,2.57,-1.5564202334630406,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,2.74,2.52,2.78,2.52,3750286.0,-0.39525691699603405,9450720.72,000980.SZ,000980,2023-06-29,2.53,-0.39525691699603405,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,2.37,2.46,2.55,2.32,2817330.0,-2.3809523809523836,6930631.8,000980.SZ,000980,2023-06-30,2.52,-2.3809523809523836,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,2.46,2.71,2.71,2.46,1896323.0,10.162601626016254,5139035.33,000980.SZ,000980,2023-07-03,2.46,10.162601626016254,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,2.98,2.98,2.98,2.88,1467948.0,9.963099630996307,4374485.04,000980.SZ,000980,2023-07-04,2.71,9.963099630996307,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,3.28,3.08,3.28,3.02,6118321.0,3.3557046979865834,18844428.68,000980.SZ,000980,2023-07-05,2.98,3.3557046979865834,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,3.12,3.39,3.39,3.07,3294784.0,10.064935064935066,11169317.76,000980.SZ,000980,2023-07-06,3.08,10.064935064935066,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,3.4,3.32,3.67,3.29,6328128.0,-2.064896755162249,21009384.959999997,000980.SZ,000980,2023-07-07,3.39,-2.064896755162249,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,3.25,3.1,3.42,3.08,3832119.0,-6.626506024096379,11879568.9,000980.SZ,000980,2023-07-10,3.32,-6.626506024096379,0.0,1,3,0.0,0.0,0.0,0.0
