date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-04,19.89,19.66,19.99,19.58,24130.0,,-1.354741595584541,000668.SZ,000668,2021-06-04,19.93,-1.354741595584541,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,19.66,18.5,20.58,17.69,76509.0,,-5.900305188199395,000668.SZ,000668,2021-06-07,19.66,-5.900305188199395,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,18.7,17.39,18.7,17.35,62025.0,,-5.999999999999995,000668.SZ,000668,2021-06-08,18.5,-5.999999999999995,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,17.4,17.59,17.97,16.94,53294.0,,1.1500862564692405,000668.SZ,000668,2021-06-09,17.39,1.1500862564692405,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,17.54,17.14,17.55,17.0,22941.0,,-2.558271745309826,000668.SZ,000668,2021-06-10,17.59,-2.558271745309826,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,17.1,17.17,17.28,17.0,15111.0,,0.17502917152858455,000668.SZ,000668,2021-06-11,17.14,0.17502917152858455,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,17.17,17.22,17.97,17.09,24402.0,,0.29120559114732547,000668.SZ,000668,2021-06-15,17.17,0.29120559114732547,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,17.18,17.51,17.68,17.0,20844.0,,1.6840882694541426,000668.SZ,000668,2021-06-16,17.22,1.6840882694541426,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,17.51,15.76,17.95,15.76,68142.0,,-9.994288977727017,000668.SZ,000668,2021-06-17,17.51,-9.994288977727017,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,15.58,15.97,16.2,15.21,34644.0,,1.332487309644681,000668.SZ,000668,2021-06-18,15.76,1.332487309644681,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,15.77,17.57,17.57,15.77,29597.0,,10.018785222291804,000668.SZ,000668,2021-06-21,15.97,10.018785222291804,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,17.96,17.57,18.55,17.48,34839.0,,0.0,000668.SZ,000668,2021-06-22,17.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,17.84,17.68,17.94,17.43,15985.0,,0.626067159931698,000668.SZ,000668,2021-06-23,17.57,0.626067159931698,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,17.8,17.71,17.96,17.25,16455.0,,0.16968325791855143,000668.SZ,000668,2021-06-24,17.68,0.16968325791855143,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,17.66,17.97,17.97,17.41,16108.0,,1.468097120271028,000668.SZ,000668,2021-06-25,17.71,1.468097120271028,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,18.0,17.65,18.35,17.61,15354.0,,-1.7807456872565353,000668.SZ,000668,2021-06-28,17.97,-1.7807456872565353,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,17.79,17.6,17.79,17.38,13692.0,,-0.28328611898015277,000668.SZ,000668,2021-06-29,17.65,-0.28328611898015277,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,17.79,17.94,18.35,17.58,28288.0,,1.931818181818179,000668.SZ,000668,2021-06-30,17.6,1.931818181818179,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,17.9,18.08,18.35,17.61,20479.0,,0.7803790412485911,000668.SZ,000668,2021-07-01,17.94,0.7803790412485911,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,17.82,17.93,18.35,16.66,40651.0,,-0.8296460176991038,000668.SZ,000668,2021-07-02,18.08,-0.8296460176991038,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,17.65,17.52,17.92,17.4,18421.0,,-2.286670384829892,000668.SZ,000668,2021-07-05,17.93,-2.286670384829892,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,17.52,17.18,17.61,17.02,12883.0,,-1.9406392694063967,000668.SZ,000668,2021-07-06,17.52,-1.9406392694063967,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,17.28,17.18,17.64,17.03,11834.0,,0.0,000668.SZ,000668,2021-07-07,17.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,17.41,16.77,17.41,16.7,11834.0,,-2.386495925494758,000668.SZ,000668,2021-07-08,17.18,-2.386495925494758,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,16.95,17.15,17.32,16.7,10849.0,,2.2659511031603907,000668.SZ,000668,2021-07-09,16.77,2.2659511031603907,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,17.05,16.8,17.24,16.8,8732.0,,-2.0408163265306034,000668.SZ,000668,2021-07-12,17.15,-2.0408163265306034,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,16.8,17.45,17.6,16.74,14275.0,,3.8690476190476053,000668.SZ,000668,2021-07-13,16.8,3.8690476190476053,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,17.5,17.35,18.08,17.14,12218.0,,-0.5730659025787843,000668.SZ,000668,2021-07-14,17.45,-0.5730659025787843,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,17.3,17.32,17.35,16.85,10571.0,,-0.17291066282421053,000668.SZ,000668,2021-07-15,17.35,-0.17291066282421053,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,17.23,16.27,17.23,16.17,17582.0,,-6.062355658198615,000668.SZ,000668,2021-07-16,17.32,-6.062355658198615,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,16.36,15.66,16.36,15.51,13222.0,,-3.74923171481254,000668.SZ,000668,2021-07-19,16.27,-3.74923171481254,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,15.54,15.63,15.85,15.28,11115.0,,-0.19157088122604415,000668.SZ,000668,2021-07-20,15.66,-0.19157088122604415,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,15.74,16.12,16.2,15.29,9380.0,,3.1349968010236706,000668.SZ,000668,2021-07-21,15.63,3.1349968010236706,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,16.06,16.03,16.17,15.78,9243.0,,-0.5583126550868456,000668.SZ,000668,2021-07-22,16.12,-0.5583126550868456,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,16.02,15.69,16.02,15.43,9748.0,,-2.1210230817217846,000668.SZ,000668,2021-07-23,16.03,-2.1210230817217846,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,15.67,16.0,16.08,15.39,10420.0,,1.9757807520713877,000668.SZ,000668,2021-07-26,15.69,1.9757807520713877,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,15.91,15.66,16.11,15.58,6197.0,,-2.124999999999999,000668.SZ,000668,2021-07-27,16.0,-2.124999999999999,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,15.53,15.31,15.53,14.5,8667.0,,-2.2349936143039595,000668.SZ,000668,2021-07-28,15.66,-2.2349936143039595,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,15.32,14.96,15.48,14.7,9523.0,,-2.286087524493796,000668.SZ,000668,2021-07-29,15.31,-2.286087524493796,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,15.21,15.23,15.77,14.81,11822.0,,1.8048128342246006,000668.SZ,000668,2021-07-30,14.96,1.8048128342246006,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,15.19,16.05,16.23,14.83,17490.0,,5.384110308601442,000668.SZ,000668,2021-08-02,15.23,5.384110308601442,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,15.98,16.39,16.55,15.98,15159.0,,2.1183800623052917,000668.SZ,000668,2021-08-03,16.05,2.1183800623052917,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,16.3,16.2,16.54,16.05,11905.0,,-1.1592434411226482,000668.SZ,000668,2021-08-04,16.39,-1.1592434411226482,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,16.15,16.92,16.98,16.06,17142.0,,4.444444444444451,000668.SZ,000668,2021-08-05,16.2,4.444444444444451,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,16.92,16.69,17.5,16.22,27590.0,,-1.3593380614657202,000668.SZ,000668,2021-08-06,16.92,-1.3593380614657202,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,16.66,16.7,16.79,16.54,6245.0,,0.05991611743558778,000668.SZ,000668,2021-08-09,16.69,0.05991611743558778,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,16.61,17.0,17.17,16.51,10523.0,,1.7964071856287456,000668.SZ,000668,2021-08-10,16.7,1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,16.85,16.68,16.99,16.6,6349.0,,-1.8823529411764683,000668.SZ,000668,2021-08-11,17.0,-1.8823529411764683,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,16.68,16.5,16.9,16.39,6710.0,,-1.0791366906474753,000668.SZ,000668,2021-08-12,16.68,-1.0791366906474753,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,16.6,16.52,16.8,16.32,6117.0,,0.12121212121212199,000668.SZ,000668,2021-08-13,16.5,0.12121212121212199,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,16.43,16.5,16.7,16.26,9371.0,,-0.1210653753026647,000668.SZ,000668,2021-08-16,16.52,-0.1210653753026647,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,16.48,15.85,16.54,15.75,9706.0,,-3.9393939393939426,000668.SZ,000668,2021-08-17,16.5,-3.9393939393939426,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,15.85,16.27,16.3,15.7,7450.0,,2.649842271293368,000668.SZ,000668,2021-08-18,15.85,2.649842271293368,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,16.2,16.39,16.6,15.89,8381.0,,0.7375537799631182,000668.SZ,000668,2021-08-19,16.27,0.7375537799631182,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,16.39,15.95,16.4,15.85,8321.0,,-2.684563758389269,000668.SZ,000668,2021-08-20,16.39,-2.684563758389269,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,15.9,15.61,16.3,15.53,14583.0,,-2.131661442006272,000668.SZ,000668,2021-08-23,15.95,-2.131661442006272,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,15.59,15.36,15.64,15.15,12641.0,,-1.601537475976933,000668.SZ,000668,2021-08-24,15.61,-1.601537475976933,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,15.36,16.07,16.19,15.35,17438.0,,4.622395833333348,000668.SZ,000668,2021-08-25,15.36,4.622395833333348,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,16.16,16.73,16.94,15.9,26339.0,,4.107031736154321,000668.SZ,000668,2021-08-26,16.07,4.107031736154321,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,16.62,15.32,17.08,15.19,33082.0,,-8.427973699940228,000668.SZ,000668,2021-08-27,16.73,-8.427973699940228,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,15.35,14.85,15.5,14.76,21470.0,,-3.067885117493474,000668.SZ,000668,2021-08-30,15.32,-3.067885117493474,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,14.98,14.68,14.98,14.32,9762.0,,-1.1447811447811485,000668.SZ,000668,2021-08-31,14.85,-1.1447811447811485,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,14.68,14.61,14.73,14.36,7364.0,,-0.476839237057225,000668.SZ,000668,2021-09-01,14.68,-0.476839237057225,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,14.66,14.67,14.85,14.49,7123.0,,0.4106776180698102,000668.SZ,000668,2021-09-02,14.61,0.4106776180698102,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,14.72,14.52,14.81,14.3,10153.0,,-1.0224948875255602,000668.SZ,000668,2021-09-03,14.67,-1.0224948875255602,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,14.58,14.58,14.68,14.39,3633.0,,0.4132231404958775,000668.SZ,000668,2021-09-06,14.52,0.4132231404958775,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,14.61,15.07,15.62,14.47,12226.0,,3.3607681755829955,000668.SZ,000668,2021-09-07,14.58,3.3607681755829955,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,15.07,14.83,15.2,14.67,11436.0,,-1.5925680159256772,000668.SZ,000668,2021-09-08,15.07,-1.5925680159256772,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,14.83,14.7,14.83,14.6,6426.0,,-0.8766014834794333,000668.SZ,000668,2021-09-09,14.83,-0.8766014834794333,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,14.71,14.52,14.79,14.45,5824.0,,-1.224489795918371,000668.SZ,000668,2021-09-10,14.7,-1.224489795918371,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,14.6,14.74,14.88,14.3,6943.0,,1.5151515151515138,000668.SZ,000668,2021-09-13,14.52,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,14.75,14.44,14.87,14.39,9608.0,,-2.0352781546811416,000668.SZ,000668,2021-09-14,14.74,-2.0352781546811416,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,14.31,14.5,15.88,14.1,17946.0,,0.41551246537396835,000668.SZ,000668,2021-09-15,14.44,0.41551246537396835,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,14.5,14.1,14.6,14.02,8770.0,,-2.758620689655178,000668.SZ,000668,2021-09-16,14.5,-2.758620689655178,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,14.16,14.18,14.35,13.9,7024.0,,0.5673758865248235,000668.SZ,000668,2021-09-17,14.1,0.5673758865248235,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,14.14,14.21,14.35,13.92,4032.0,,0.21156558533146352,000668.SZ,000668,2021-09-22,14.18,0.21156558533146352,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,14.16,14.31,14.49,14.06,3787.0,,0.703729767769179,000668.SZ,000668,2021-09-23,14.21,0.703729767769179,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,14.26,14.33,14.41,14.04,5986.0,,0.13976240391333494,000668.SZ,000668,2021-09-24,14.31,0.13976240391333494,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,14.33,14.0,14.48,13.59,6937.0,,-2.3028611304954594,000668.SZ,000668,2021-09-27,14.33,-2.3028611304954594,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,13.92,13.74,13.92,13.65,3491.0,,-1.8571428571428572,000668.SZ,000668,2021-09-28,14.0,-1.8571428571428572,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,13.7,13.3,13.7,13.15,9494.0,,-3.2023289665211063,000668.SZ,000668,2021-09-29,13.74,-3.2023289665211063,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,13.14,13.88,13.93,13.14,9511.0,,4.360902255639099,000668.SZ,000668,2021-09-30,13.3,4.360902255639099,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,13.89,14.84,14.93,13.89,16998.0,,6.916426512968288,000668.SZ,000668,2021-10-08,13.88,6.916426512968288,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,14.85,15.08,15.2,14.54,13636.0,,1.6172506738544534,000668.SZ,000668,2021-10-11,14.84,1.6172506738544534,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,15.12,15.1,15.18,14.85,5919.0,,0.13262599469496816,000668.SZ,000668,2021-10-12,15.08,0.13262599469496816,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,14.98,15.13,15.26,14.92,5445.0,,0.1986754966887494,000668.SZ,000668,2021-10-13,15.1,0.1986754966887494,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,15.1,15.17,15.28,15.0,5379.0,,0.26437541308657053,000668.SZ,000668,2021-10-14,15.13,0.26437541308657053,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,14.88,15.01,15.13,14.6,12501.0,,-1.054713249835204,000668.SZ,000668,2021-10-15,15.17,-1.054713249835204,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,14.86,14.73,14.95,14.67,3838.0,,-1.865423051299131,000668.SZ,000668,2021-10-18,15.01,-1.865423051299131,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,14.88,14.67,15.0,14.65,4069.0,,-0.40733197556008793,000668.SZ,000668,2021-10-19,14.73,-0.40733197556008793,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,14.67,14.78,14.89,14.56,4556.0,,0.749829584185413,000668.SZ,000668,2021-10-20,14.67,0.749829584185413,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,14.67,14.3,14.7,14.25,4952.0,,-3.247631935047357,000668.SZ,000668,2021-10-21,14.78,-3.247631935047357,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,14.49,14.13,14.49,13.97,3470.0,,-1.1888111888111896,000668.SZ,000668,2021-10-22,14.3,-1.1888111888111896,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,14.0,13.98,14.2,13.9,4879.0,,-1.0615711252653925,000668.SZ,000668,2021-10-25,14.13,-1.0615711252653925,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,13.92,13.88,13.97,13.68,4150.0,,-0.7153075822603716,000668.SZ,000668,2021-10-26,13.98,-0.7153075822603716,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,13.72,13.97,14.1,13.64,4309.0,,0.6484149855907839,000668.SZ,000668,2021-10-27,13.88,0.6484149855907839,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,13.81,13.75,13.96,13.56,3777.0,,-1.5748031496063075,000668.SZ,000668,2021-10-28,13.97,-1.5748031496063075,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,13.85,14.01,14.07,13.62,4334.0,,1.8909090909090986,000668.SZ,000668,2021-10-29,13.75,1.8909090909090986,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,14.04,13.72,14.22,13.64,6750.0,,-2.0699500356887834,000668.SZ,000668,2021-11-01,14.01,-2.0699500356887834,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,13.69,13.52,13.71,13.28,6291.0,,-1.4577259475218707,000668.SZ,000668,2021-11-02,13.72,-1.4577259475218707,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,13.58,13.53,13.7,13.24,6073.0,,0.07396449704142327,000668.SZ,000668,2021-11-03,13.52,0.07396449704142327,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,13.65,13.77,13.79,13.49,2966.0,,1.7738359201773912,000668.SZ,000668,2021-11-04,13.53,1.7738359201773912,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,13.77,13.95,13.95,13.61,3578.0,,1.3071895424836555,000668.SZ,000668,2021-11-05,13.77,1.3071895424836555,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,13.85,14.07,14.18,13.85,3040.0,,0.8602150537634579,000668.SZ,000668,2021-11-08,13.95,0.8602150537634579,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,14.07,14.07,14.19,14.02,2268.0,,0.0,000668.SZ,000668,2021-11-09,14.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,14.07,14.23,14.25,13.96,4209.0,,1.1371712864250094,000668.SZ,000668,2021-11-10,14.07,1.1371712864250094,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,14.1,14.34,14.45,14.06,9721.0,,0.7730147575544688,000668.SZ,000668,2021-11-11,14.23,0.7730147575544688,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,14.21,14.2,14.48,13.92,14021.0,,-0.9762900976290179,000668.SZ,000668,2021-11-12,14.34,-0.9762900976290179,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,14.12,14.29,14.37,14.01,5031.0,,0.6338028169013965,000668.SZ,000668,2021-11-15,14.2,0.6338028169013965,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,14.26,14.17,14.38,14.12,6513.0,,-0.8397480755773179,000668.SZ,000668,2021-11-16,14.29,-0.8397480755773179,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,14.08,14.06,14.32,14.02,4066.0,,-0.7762879322512295,000668.SZ,000668,2021-11-17,14.17,-0.7762879322512295,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,14.06,13.9,14.1,13.78,6314.0,,-1.1379800853485111,000668.SZ,000668,2021-11-18,14.06,-1.1379800853485111,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,13.84,14.09,14.24,13.8,5387.0,,1.3669064748201398,000668.SZ,000668,2021-11-19,13.9,1.3669064748201398,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,14.08,13.95,14.19,13.92,3313.0,,-0.9936124911284594,000668.SZ,000668,2021-11-22,14.09,-0.9936124911284594,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,13.93,13.84,14.0,13.77,5998.0,,-0.7885304659498216,000668.SZ,000668,2021-11-23,13.95,-0.7885304659498216,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,13.95,13.8,13.95,13.7,6593.0,,-0.28901734104045396,000668.SZ,000668,2021-11-24,13.84,-0.28901734104045396,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,13.8,13.68,13.93,13.56,21093.0,,-0.8695652173913104,000668.SZ,000668,2021-11-25,13.8,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,13.69,14.12,14.18,13.62,12756.0,,3.2163742690058506,000668.SZ,000668,2021-11-26,13.68,3.2163742690058506,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,14.15,13.8,14.15,13.68,10529.0,,-2.2662889518413443,000668.SZ,000668,2021-11-29,14.12,-2.2662889518413443,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,13.88,13.74,13.93,13.65,9736.0,,-0.43478260869566077,000668.SZ,000668,2021-11-30,13.8,-0.43478260869566077,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,13.74,13.93,14.1,13.63,7895.0,,1.3828238719068464,000668.SZ,000668,2021-12-01,13.74,1.3828238719068464,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,13.9,13.56,14.06,13.56,10333.0,,-2.6561378320172246,000668.SZ,000668,2021-12-02,13.93,-2.6561378320172246,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,13.54,13.64,13.7,13.47,5216.0,,0.5899705014749346,000668.SZ,000668,2021-12-03,13.56,0.5899705014749346,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,13.65,13.54,13.77,13.5,5172.0,,-0.7331378299120339,000668.SZ,000668,2021-12-06,13.64,-0.7331378299120339,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,13.54,13.6,13.67,13.34,5948.0,,0.4431314623338345,000668.SZ,000668,2021-12-07,13.54,0.4431314623338345,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,13.66,13.48,13.66,13.43,5603.0,,-0.8823529411764675,000668.SZ,000668,2021-12-08,13.6,-0.8823529411764675,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,13.48,13.7,13.78,13.48,6651.0,,1.6320474777447913,000668.SZ,000668,2021-12-09,13.48,1.6320474777447913,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,13.7,13.88,14.02,13.52,7497.0,,1.3138686131386912,000668.SZ,000668,2021-12-10,13.7,1.3138686131386912,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,13.88,13.67,13.92,13.63,6234.0,,-1.5129682997118254,000668.SZ,000668,2021-12-13,13.88,-1.5129682997118254,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,13.67,13.67,13.72,13.48,6510.0,,0.0,000668.SZ,000668,2021-12-14,13.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,13.75,13.59,13.75,13.57,4991.0,,-0.5852231163130939,000668.SZ,000668,2021-12-15,13.67,-0.5852231163130939,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,13.59,13.63,13.69,13.5,6103.0,,0.29433406916852256,000668.SZ,000668,2021-12-16,13.59,0.29433406916852256,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,13.63,14.99,14.99,13.56,30696.0,,9.977989728539981,000668.SZ,000668,2021-12-17,13.63,9.977989728539981,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,15.0,14.71,15.2,14.53,36648.0,,-1.867911941294187,000668.SZ,000668,2021-12-20,14.99,-1.867911941294187,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,14.75,15.65,15.87,14.49,40735.0,,6.390210740992508,000668.SZ,000668,2021-12-21,14.71,6.390210740992508,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,15.24,14.96,15.4,14.9,26433.0,,-4.408945686900956,000668.SZ,000668,2021-12-22,15.65,-4.408945686900956,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,14.89,14.92,15.27,14.55,15082.0,,-0.2673796791443861,000668.SZ,000668,2021-12-23,14.96,-0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,14.76,15.26,15.49,14.76,23195.0,,2.278820375335111,000668.SZ,000668,2021-12-24,14.92,2.278820375335111,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,15.26,14.76,15.4,14.5,20596.0,,-3.2765399737876844,000668.SZ,000668,2021-12-27,15.26,-3.2765399737876844,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,14.9,15.03,15.25,14.63,14267.0,,1.8292682926829285,000668.SZ,000668,2021-12-28,14.76,1.8292682926829285,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,15.09,14.84,15.12,14.68,9722.0,,-1.264138389886893,000668.SZ,000668,2021-12-29,15.03,-1.264138389886893,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,14.9,15.76,16.18,14.72,33014.0,,6.199460916442057,000668.SZ,000668,2021-12-30,14.84,6.199460916442057,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,16.0,15.88,16.05,15.52,24182.0,,0.761421319796951,000668.SZ,000668,2021-12-31,15.76,0.761421319796951,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,15.7,15.83,15.97,15.65,12978.0,,-0.31486146095718315,000668.SZ,000668,2022-01-04,15.88,-0.31486146095718315,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,15.88,15.54,15.88,15.36,12945.0,,-1.8319646241313992,000668.SZ,000668,2022-01-05,15.83,-1.8319646241313992,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,15.6,15.59,15.78,15.41,12144.0,,0.3217503217503248,000668.SZ,000668,2022-01-06,15.54,0.3217503217503248,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,15.74,15.16,15.78,15.1,13094.0,,-2.7581783194355336,000668.SZ,000668,2022-01-07,15.59,-2.7581783194355336,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,15.22,15.16,15.5,15.13,12943.0,,0.0,000668.SZ,000668,2022-01-10,15.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,15.22,15.24,15.5,15.11,15221.0,,0.5277044854881341,000668.SZ,000668,2022-01-11,15.16,0.5277044854881341,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,15.24,15.35,15.37,15.14,9327.0,,0.7217847769028785,000668.SZ,000668,2022-01-12,15.24,0.7217847769028785,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,15.32,15.37,15.47,15.24,7845.0,,0.13029315960910726,000668.SZ,000668,2022-01-13,15.35,0.13029315960910726,0.0,1,3,0.0,0.0,0.0,0.0
