date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-02,10.0,9.67,10.01,9.64,659964.0,,-4.2574257425742505,002092.SZ,002092,2021-06-02,10.1,-4.2574257425742505,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,9.58,9.82,10.08,9.58,728518.0,,1.5511892450879028,002092.SZ,002092,2021-06-03,9.67,1.5511892450879028,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,9.77,9.73,9.89,9.68,378042.0,,-0.9164969450101812,002092.SZ,002092,2021-06-04,9.82,-0.9164969450101812,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,9.79,10.07,10.18,9.75,729754.0,,3.4943473792394597,002092.SZ,002092,2021-06-07,9.73,3.4943473792394597,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,10.04,9.89,10.38,9.84,653901.0,,-1.7874875868917561,002092.SZ,002092,2021-06-08,10.07,-1.7874875868917561,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,9.83,10.45,10.75,9.74,1274727.0,,5.66228513650151,002092.SZ,002092,2021-06-09,9.89,5.66228513650151,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,10.45,10.43,10.5,10.23,738987.0,,-0.191387559808609,002092.SZ,002092,2021-06-10,10.45,-0.191387559808609,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,10.38,10.49,10.74,10.23,898797.0,,0.5752636625119933,002092.SZ,002092,2021-06-11,10.43,0.5752636625119933,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,10.76,10.1,10.88,10.04,917193.0,,-3.717826501429944,002092.SZ,002092,2021-06-15,10.49,-3.717826501429944,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,10.02,9.7,10.08,9.65,634841.0,,-3.960396039603964,002092.SZ,002092,2021-06-16,10.1,-3.960396039603964,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,9.64,9.59,9.8,9.53,406951.0,,-1.134020618556697,002092.SZ,002092,2021-06-17,9.7,-1.134020618556697,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,9.47,9.5,9.67,9.22,429631.0,,-0.9384775808133461,002092.SZ,002092,2021-06-18,9.59,-0.9384775808133461,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,9.43,9.48,9.55,9.31,377620.0,,-0.21052631578947212,002092.SZ,002092,2021-06-21,9.5,-0.21052631578947212,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,9.51,9.58,9.71,9.44,434221.0,,1.0548523206751037,002092.SZ,002092,2021-06-22,9.48,1.0548523206751037,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,9.61,9.73,9.83,9.41,535800.0,,1.565762004175375,002092.SZ,002092,2021-06-23,9.58,1.565762004175375,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,9.73,9.64,9.82,9.52,394913.0,,-0.9249743062692661,002092.SZ,002092,2021-06-24,9.73,-0.9249743062692661,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,9.63,9.92,9.98,9.6,807144.0,,2.9045643153526868,002092.SZ,002092,2021-06-25,9.64,2.9045643153526868,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,10.06,9.98,10.15,9.88,667791.0,,0.6048387096774244,002092.SZ,002092,2021-06-28,9.92,0.6048387096774244,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,9.97,10.05,10.18,9.88,547421.0,,0.7014028056112176,002092.SZ,002092,2021-06-29,9.98,0.7014028056112176,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,10.16,10.05,10.34,9.97,700134.0,,0.0,002092.SZ,002092,2021-06-30,10.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,10.06,9.44,10.11,9.44,765833.0,,-6.069651741293547,002092.SZ,002092,2021-07-01,10.05,-6.069651741293547,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,9.38,9.29,9.54,9.25,444117.0,,-1.588983050847459,002092.SZ,002092,2021-07-02,9.44,-1.588983050847459,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,9.24,9.47,9.48,9.17,483952.0,,1.9375672766415608,002092.SZ,002092,2021-07-05,9.29,1.9375672766415608,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,9.43,10.14,10.35,9.42,1215334.0,,7.0749736008447695,002092.SZ,002092,2021-07-06,9.47,7.0749736008447695,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,10.15,10.25,10.31,10.05,849649.0,,1.0848126232741562,002092.SZ,002092,2021-07-07,10.14,1.0848126232741562,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,10.28,10.18,10.5,10.11,681144.0,,-0.6829268292682933,002092.SZ,002092,2021-07-08,10.25,-0.6829268292682933,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,10.08,10.67,10.86,10.08,1220449.0,,4.813359528487227,002092.SZ,002092,2021-07-09,10.18,4.813359528487227,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,10.89,10.68,11.16,10.59,1309543.0,,0.09372071227740086,002092.SZ,002092,2021-07-12,10.67,0.09372071227740086,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,10.73,11.18,11.46,10.68,1199076.0,,4.681647940074907,002092.SZ,002092,2021-07-13,10.68,4.681647940074907,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,11.09,11.11,11.68,10.99,1127065.0,,-0.6261180679785316,002092.SZ,002092,2021-07-14,11.18,-0.6261180679785316,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,11.01,11.46,11.83,11.01,1179695.0,,3.150315031503159,002092.SZ,002092,2021-07-15,11.11,3.150315031503159,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,11.88,11.68,12.03,11.4,1398836.0,,1.9197207678882888,002092.SZ,002092,2021-07-16,11.46,1.9197207678882888,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,11.68,11.26,11.85,11.17,1305509.0,,-3.595890410958902,002092.SZ,002092,2021-07-19,11.68,-3.595890410958902,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,10.76,10.9,10.97,10.6,812550.0,,-3.1971580817051426,002092.SZ,002092,2021-07-20,11.26,-3.1971580817051426,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,11.12,11.11,11.21,10.84,742207.0,,1.9266055045871422,002092.SZ,002092,2021-07-21,10.9,1.9266055045871422,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,11.36,12.24,12.24,11.28,1189400.0,,10.171017101710177,002092.SZ,002092,2021-07-22,11.11,10.171017101710177,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,12.55,12.46,13.07,12.34,1661782.0,,1.7973856209150485,002092.SZ,002092,2021-07-23,12.24,1.7973856209150485,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,12.5,12.45,12.96,12.17,1063765.0,,-0.0802568218298716,002092.SZ,002092,2021-07-26,12.46,-0.0802568218298716,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,12.48,11.66,12.75,11.61,1151195.0,,-6.3453815261044095,002092.SZ,002092,2021-07-27,12.45,-6.3453815261044095,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,11.34,10.76,11.62,10.47,1114033.0,,-7.718696397941683,002092.SZ,002092,2021-07-28,11.66,-7.718696397941683,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,11.03,11.27,11.3,10.86,782827.0,,4.739776951672869,002092.SZ,002092,2021-07-29,10.76,4.739776951672869,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,11.08,11.24,11.5,11.06,769034.0,,-0.2661934338952898,002092.SZ,002092,2021-07-30,11.27,-0.2661934338952898,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,10.9,11.01,11.13,10.61,746476.0,,-2.0462633451957313,002092.SZ,002092,2021-08-02,11.24,-2.0462633451957313,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,10.97,10.41,11.02,10.31,879102.0,,-5.449591280653943,002092.SZ,002092,2021-08-03,11.01,-5.449591280653943,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,10.41,10.89,10.99,10.38,704729.0,,4.610951008645547,002092.SZ,002092,2021-08-04,10.41,4.610951008645547,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,10.93,10.74,10.97,10.61,450456.0,,-1.377410468319562,002092.SZ,002092,2021-08-05,10.89,-1.377410468319562,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,10.67,11.01,11.07,10.46,646341.0,,2.5139664804469275,002092.SZ,002092,2021-08-06,10.74,2.5139664804469275,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,11.25,11.5,11.56,11.04,866874.0,,4.4504995458674035,002092.SZ,002092,2021-08-09,11.01,4.4504995458674035,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,11.4,11.44,11.65,11.22,638865.0,,-0.521739130434784,002092.SZ,002092,2021-08-10,11.5,-0.521739130434784,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,11.54,11.65,11.94,11.41,621510.0,,1.8356643356643332,002092.SZ,002092,2021-08-11,11.44,1.8356643356643332,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,11.64,12.17,12.24,11.34,1065225.0,,4.463519313304709,002092.SZ,002092,2021-08-12,11.65,4.463519313304709,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,12.05,12.92,13.15,11.98,1192148.0,,6.162695152013153,002092.SZ,002092,2021-08-13,12.17,6.162695152013153,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,12.78,12.78,13.38,12.64,1000247.0,,-1.0835913312693513,002092.SZ,002092,2021-08-16,12.92,-1.0835913312693513,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,12.77,12.29,12.93,12.11,757521.0,,-3.8341158059467917,002092.SZ,002092,2021-08-17,12.78,-3.8341158059467917,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,11.04,11.29,11.84,11.04,1618904.0,,-8.13669650122051,002092.SZ,002092,2021-08-18,12.29,-8.13669650122051,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,11.36,10.75,11.46,10.36,1504596.0,,-4.782993799822844,002092.SZ,002092,2021-08-19,11.29,-4.782993799822844,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,10.61,10.39,10.64,10.08,967474.0,,-3.3488372093023244,002092.SZ,002092,2021-08-20,10.75,-3.3488372093023244,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,10.35,10.54,10.7,10.28,1043591.0,,1.443695861405181,002092.SZ,002092,2021-08-23,10.39,1.443695861405181,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,10.58,10.81,10.88,10.52,908195.0,,2.5616698292220352,002092.SZ,002092,2021-08-24,10.54,2.5616698292220352,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,10.92,11.02,11.03,10.64,777199.0,,1.94264569842737,002092.SZ,002092,2021-08-25,10.81,1.94264569842737,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,11.03,10.83,11.1,10.79,742725.0,,-1.724137931034475,002092.SZ,002092,2021-08-26,11.02,-1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,10.64,11.76,11.94,10.58,1486005.0,,8.58725761772854,002092.SZ,002092,2021-08-27,10.83,8.58725761772854,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,12.06,12.96,12.96,12.04,2167987.0,,10.204081632653072,002092.SZ,002092,2021-08-30,11.76,10.204081632653072,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,13.38,13.25,13.57,12.93,2137838.0,,2.2376543209876365,002092.SZ,002092,2021-08-31,12.96,2.2376543209876365,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,13.47,13.23,14.0,12.66,2134641.0,,-0.15094339622641062,002092.SZ,002092,2021-09-01,13.25,-0.15094339622641062,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,13.28,14.26,14.46,12.73,1948031.0,,7.785336356764927,002092.SZ,002092,2021-09-02,13.23,7.785336356764927,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,14.13,14.28,15.23,13.9,1974893.0,,0.14025245441795509,002092.SZ,002092,2021-09-03,14.26,0.14025245441795509,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,14.56,13.69,14.66,13.11,1283271.0,,-4.131652661064422,002092.SZ,002092,2021-09-06,14.28,-4.131652661064422,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,14.15,14.8,15.0,13.89,1381773.0,,8.108108108108114,002092.SZ,002092,2021-09-07,13.69,8.108108108108114,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,14.98,16.3,16.3,14.98,1364783.0,,10.135135135135132,002092.SZ,002092,2021-09-08,14.8,10.135135135135132,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,16.53,17.36,17.46,16.38,1986234.0,,6.503067484662561,002092.SZ,002092,2021-09-09,16.3,6.503067484662561,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,16.78,17.32,17.66,16.63,1392795.0,,-0.23041474654377225,002092.SZ,002092,2021-09-10,17.36,-0.23041474654377225,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,17.14,17.8,18.46,16.88,1650965.0,,2.771362586605086,002092.SZ,002092,2021-09-13,17.32,2.771362586605086,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,17.38,16.89,17.48,16.38,1328915.0,,-5.112359550561796,002092.SZ,002092,2021-09-14,17.8,-5.112359550561796,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,17.0,17.02,17.71,16.64,1267740.0,,0.7696862048549358,002092.SZ,002092,2021-09-15,16.89,0.7696862048549358,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,17.83,17.35,18.74,17.02,2145909.0,,1.9388954171563055,002092.SZ,002092,2021-09-16,17.02,1.9388954171563055,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,16.63,16.41,17.78,15.87,1834324.0,,-5.417867435158508,002092.SZ,002092,2021-09-17,17.35,-5.417867435158508,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,17.06,16.96,17.17,15.98,1283804.0,,3.351614868982322,002092.SZ,002092,2021-09-22,16.41,3.351614868982322,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,17.65,16.68,17.79,16.26,1132698.0,,-1.650943396226423,002092.SZ,002092,2021-09-23,16.96,-1.650943396226423,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,16.78,15.26,16.98,15.08,1747726.0,,-8.51318944844125,002092.SZ,002092,2021-09-24,16.68,-8.51318944844125,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,15.89,13.75,15.93,13.71,1617244.0,,-9.895150720838796,002092.SZ,002092,2021-09-27,15.26,-9.895150720838796,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,14.17,13.89,14.26,13.51,955447.0,,1.0181818181818292,002092.SZ,002092,2021-09-28,13.75,1.0181818181818292,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,13.81,12.98,14.02,12.93,1039771.0,,-6.551475881929447,002092.SZ,002092,2021-09-29,13.89,-6.551475881929447,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,13.23,13.18,13.38,12.83,841853.0,,1.5408320493066174,002092.SZ,002092,2021-09-30,12.98,1.5408320493066174,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,13.54,13.06,13.63,12.69,1023729.0,,-0.9104704097116834,002092.SZ,002092,2021-10-08,13.18,-0.9104704097116834,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,13.64,13.23,13.68,13.04,1696607.0,,1.3016845329249627,002092.SZ,002092,2021-10-11,13.06,1.3016845329249627,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,13.39,12.64,13.72,12.28,1762733.0,,-4.4595616024187485,002092.SZ,002092,2021-10-12,13.23,-4.4595616024187485,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,12.38,12.09,12.53,11.68,1311206.0,,-4.351265822784811,002092.SZ,002092,2021-10-13,12.64,-4.351265822784811,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,11.66,11.93,12.15,11.58,808395.0,,-1.3234077750206796,002092.SZ,002092,2021-10-14,12.09,-1.3234077750206796,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,11.92,11.99,12.14,11.81,754456.0,,0.5029337803855949,002092.SZ,002092,2021-10-15,11.93,0.5029337803855949,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,11.95,12.16,12.21,11.79,962070.0,,1.4178482068390341,002092.SZ,002092,2021-10-18,11.99,1.4178482068390341,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,12.18,12.24,12.39,11.9,944228.0,,0.6578947368421018,002092.SZ,002092,2021-10-19,12.16,0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,11.75,12.05,12.14,11.47,1168648.0,,-1.552287581699341,002092.SZ,002092,2021-10-20,12.24,-1.552287581699341,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,12.16,12.29,12.62,12.02,1190571.0,,1.991701244813271,002092.SZ,002092,2021-10-21,12.05,1.991701244813271,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,12.28,11.69,12.28,11.67,1069514.0,,-4.882017900732305,002092.SZ,002092,2021-10-22,12.29,-4.882017900732305,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,11.72,11.78,11.88,11.58,663863.0,,0.7698887938408783,002092.SZ,002092,2021-10-25,11.69,0.7698887938408783,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,11.66,11.5,11.92,11.33,1012326.0,,-2.376910016977929,002092.SZ,002092,2021-10-26,11.78,-2.376910016977929,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,11.46,11.23,11.61,10.98,982249.0,,-2.347826086956517,002092.SZ,002092,2021-10-27,11.5,-2.347826086956517,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,11.35,10.66,11.39,10.51,1144851.0,,-5.075690115761356,002092.SZ,002092,2021-10-28,11.23,-5.075690115761356,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,10.54,10.33,10.74,10.26,1055178.0,,-3.0956848030018747,002092.SZ,002092,2021-10-29,10.66,-3.0956848030018747,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,10.3,10.47,10.58,10.23,992126.0,,1.3552758954501476,002092.SZ,002092,2021-11-01,10.33,1.3552758954501476,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,10.48,9.89,10.53,9.7,1311491.0,,-5.539637058261704,002092.SZ,002092,2021-11-02,10.47,-5.539637058261704,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,9.98,10.03,10.04,9.72,754840.0,,1.415571284125372,002092.SZ,002092,2021-11-03,9.89,1.415571284125372,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,9.94,9.83,10.03,9.76,755461.0,,-1.9940179461615082,002092.SZ,002092,2021-11-04,10.03,-1.9940179461615082,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,9.79,9.35,9.81,9.34,961307.0,,-4.883011190233977,002092.SZ,002092,2021-11-05,9.83,-4.883011190233977,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,9.38,9.35,9.49,9.32,745461.0,,0.0,002092.SZ,002092,2021-11-08,9.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,9.44,9.38,9.47,9.18,778012.0,,0.3208556149732811,002092.SZ,002092,2021-11-09,9.35,0.3208556149732811,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,9.33,9.28,9.36,8.91,998782.0,,-1.06609808102347,002092.SZ,002092,2021-11-10,9.38,-1.06609808102347,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,9.29,9.41,9.47,9.2,851735.0,,1.400862068965525,002092.SZ,002092,2021-11-11,9.28,1.400862068965525,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,9.37,9.21,9.4,9.17,694750.0,,-2.125398512221033,002092.SZ,002092,2021-11-12,9.41,-2.125398512221033,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,9.2,9.11,9.22,9.02,614236.0,,-1.085776330076016,002092.SZ,002092,2021-11-15,9.21,-1.085776330076016,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,9.08,8.9,9.19,8.88,650375.0,,-2.3051591657519133,002092.SZ,002092,2021-11-16,9.11,-2.3051591657519133,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,8.88,9.06,9.1,8.86,615762.0,,1.7977528089887729,002092.SZ,002092,2021-11-17,8.9,1.7977528089887729,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,9.06,9.32,9.44,9.04,1433213.0,,2.8697571743929284,002092.SZ,002092,2021-11-18,9.06,2.8697571743929284,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,9.34,9.98,10.16,9.1,1697310.0,,7.081545064377681,002092.SZ,002092,2021-11-19,9.32,7.081545064377681,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,9.92,9.81,9.98,9.75,1222018.0,,-1.7034068136272507,002092.SZ,002092,2021-11-22,9.98,-1.7034068136272507,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,9.73,9.87,10.05,9.69,828831.0,,0.6116207951070152,002092.SZ,002092,2021-11-23,9.81,0.6116207951070152,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,9.89,9.85,9.93,9.7,650522.0,,-0.20263424518742745,002092.SZ,002092,2021-11-24,9.87,-0.20263424518742745,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,9.87,9.75,9.91,9.68,549363.0,,-1.015228426395931,002092.SZ,002092,2021-11-25,9.85,-1.015228426395931,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,9.61,9.71,9.84,9.58,527318.0,,-0.41025641025640436,002092.SZ,002092,2021-11-26,9.75,-0.41025641025640436,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,9.48,9.47,9.63,9.36,610984.0,,-2.471678681771372,002092.SZ,002092,2021-11-29,9.71,-2.471678681771372,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,9.53,9.54,9.81,9.47,727462.0,,0.7391763463568957,002092.SZ,002092,2021-11-30,9.47,0.7391763463568957,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,9.49,9.73,9.73,9.45,620032.0,,1.9916142557652172,002092.SZ,002092,2021-12-01,9.54,1.9916142557652172,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,9.65,9.65,9.8,9.57,711618.0,,-0.8221993833504637,002092.SZ,002092,2021-12-02,9.73,-0.8221993833504637,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,9.61,9.78,9.84,9.41,1011587.0,,1.3471502590673534,002092.SZ,002092,2021-12-03,9.65,1.3471502590673534,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,9.73,10.07,10.2,9.69,1330196.0,,2.9652351738241434,002092.SZ,002092,2021-12-06,9.78,2.9652351738241434,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,10.14,9.9,10.3,9.79,889010.0,,-1.688182720953324,002092.SZ,002092,2021-12-07,10.07,-1.688182720953324,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,9.91,9.87,9.94,9.8,539644.0,,-0.3030303030303161,002092.SZ,002092,2021-12-08,9.9,-0.3030303030303161,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,9.82,9.8,9.91,9.77,589061.0,,-0.7092198581560183,002092.SZ,002092,2021-12-09,9.87,-0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,9.8,9.74,9.86,9.69,532066.0,,-0.612244897959191,002092.SZ,002092,2021-12-10,9.8,-0.612244897959191,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,9.69,10.01,10.02,9.68,937471.0,,2.772073921971252,002092.SZ,002092,2021-12-13,9.74,2.772073921971252,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,10.0,9.77,10.0,9.74,707621.0,,-2.3976023976024052,002092.SZ,002092,2021-12-14,10.01,-2.3976023976024052,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,9.73,9.6,9.79,9.58,572167.0,,-1.7400204708290734,002092.SZ,002092,2021-12-15,9.77,-1.7400204708290734,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,9.59,9.77,9.77,9.54,506866.0,,1.7708333333333437,002092.SZ,002092,2021-12-16,9.6,1.7708333333333437,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,9.79,9.69,9.94,9.68,565242.0,,-0.8188331627430934,002092.SZ,002092,2021-12-17,9.77,-0.8188331627430934,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,9.63,9.35,9.64,9.33,619713.0,,-3.508771929824561,002092.SZ,002092,2021-12-20,9.69,-3.508771929824561,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,9.33,9.36,9.39,9.19,385220.0,,0.10695187165774556,002092.SZ,002092,2021-12-21,9.35,0.10695187165774556,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,9.4,9.41,9.52,9.35,372450.0,,0.5341880341880323,002092.SZ,002092,2021-12-22,9.36,0.5341880341880323,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,9.41,9.48,9.5,9.36,362964.0,,0.7438894792773709,002092.SZ,002092,2021-12-23,9.41,0.7438894792773709,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,9.48,9.23,9.48,9.2,427171.0,,-2.6371308016877593,002092.SZ,002092,2021-12-24,9.48,-2.6371308016877593,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,9.18,9.16,9.27,9.07,283070.0,,-0.7583965330444253,002092.SZ,002092,2021-12-27,9.23,-0.7583965330444253,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,9.14,9.2,9.23,9.12,261757.0,,0.4366812227074135,002092.SZ,002092,2021-12-28,9.16,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,9.21,9.41,9.52,9.21,578636.0,,2.2826086956521774,002092.SZ,002092,2021-12-29,9.2,2.2826086956521774,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,9.43,9.32,9.44,9.26,343373.0,,-0.9564293304994642,002092.SZ,002092,2021-12-30,9.41,-0.9564293304994642,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,9.34,9.32,9.38,9.3,269377.0,,0.0,002092.SZ,002092,2021-12-31,9.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,9.34,9.41,9.44,9.28,371658.0,,0.965665236051505,002092.SZ,002092,2022-01-04,9.32,0.965665236051505,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,9.37,9.21,9.43,9.15,418953.0,,-2.125398512221033,002092.SZ,002092,2022-01-05,9.41,-2.125398512221033,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,9.16,9.26,9.33,9.15,287099.0,,0.5428881650379802,002092.SZ,002092,2022-01-06,9.21,0.5428881650379802,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,9.29,9.35,9.47,9.23,490986.0,,0.9719222462202914,002092.SZ,002092,2022-01-07,9.26,0.9719222462202914,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,9.43,9.47,9.51,9.31,463207.0,,1.2834224598930577,002092.SZ,002092,2022-01-10,9.35,1.2834224598930577,0.0,1,3,0.0,0.0,0.0,0.0
