date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-02-01,6.58,6.63,6.69,6.55,214914.0,-1.0447761194029903,1424879.82,000931.SZ,000931,2023-02-01,6.7,-1.0447761194029903,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,6.75,6.6,6.79,6.54,236442.0,-0.4524886877828038,1560517.2,000931.SZ,000931,2023-02-02,6.63,-0.4524886877828038,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,6.55,6.54,6.57,6.47,125588.0,-0.9090909090909038,821345.52,000931.SZ,000931,2023-02-03,6.6,-0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,6.52,6.76,7.19,6.5,400227.0,3.3639143730886722,2705534.52,000931.SZ,000931,2023-02-06,6.54,3.3639143730886722,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,6.7,6.8,6.8,6.61,239717.0,0.591715976331364,1630075.5999999999,000931.SZ,000931,2023-02-07,6.76,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,6.78,6.71,6.88,6.7,188230.0,-1.3235294117647012,1263023.3,000931.SZ,000931,2023-02-08,6.8,-1.3235294117647012,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,6.74,6.74,6.82,6.65,162538.0,0.44709388971684305,1095506.12,000931.SZ,000931,2023-02-09,6.71,0.44709388971684305,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,6.71,6.73,6.77,6.69,96685.0,-0.14836795252225476,650690.05,000931.SZ,000931,2023-02-10,6.74,-0.14836795252225476,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,6.71,6.71,6.74,6.68,95165.0,-0.2971768202080338,638557.15,000931.SZ,000931,2023-02-13,6.73,-0.2971768202080338,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,6.73,6.74,6.76,6.7,74428.0,0.44709388971684305,501644.72000000003,000931.SZ,000931,2023-02-14,6.71,0.44709388971684305,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,6.76,6.77,6.79,6.69,92874.0,0.4451038575667532,628756.98,000931.SZ,000931,2023-02-15,6.74,0.4451038575667532,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,6.78,6.64,6.79,6.52,131342.0,-1.9202363367799125,872110.88,000931.SZ,000931,2023-02-16,6.77,-1.9202363367799125,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,6.59,6.65,6.67,6.59,54777.0,0.1506024096385561,364267.05000000005,000931.SZ,000931,2023-02-17,6.64,0.1506024096385561,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,6.65,6.65,6.68,6.53,77239.0,0.0,513639.35000000003,000931.SZ,000931,2023-02-20,6.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,6.65,6.73,6.75,6.62,109850.0,1.2030075187969835,739290.5,000931.SZ,000931,2023-02-21,6.65,1.2030075187969835,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,6.7,6.71,6.73,6.67,52144.0,-0.2971768202080338,349886.24,000931.SZ,000931,2023-02-22,6.73,-0.2971768202080338,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,6.75,6.7,6.77,6.62,70656.0,-0.14903129657227732,473395.2,000931.SZ,000931,2023-02-23,6.71,-0.14903129657227732,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,6.68,6.66,6.69,6.59,55304.0,-0.5970149253731294,368324.64,000931.SZ,000931,2023-02-24,6.7,-0.5970149253731294,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,6.6,6.56,6.63,6.45,94202.0,-1.501501501501512,617965.12,000931.SZ,000931,2023-02-27,6.66,-1.501501501501512,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,6.5,6.62,6.62,6.5,40402.0,0.9146341463414753,267461.24,000931.SZ,000931,2023-02-28,6.56,0.9146341463414753,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,6.68,6.64,6.68,6.6,43159.0,0.302114803625364,286575.76,000931.SZ,000931,2023-03-01,6.62,0.302114803625364,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,6.61,6.59,6.64,6.59,64660.0,-0.7530120481927693,426109.39999999997,000931.SZ,000931,2023-03-02,6.64,-0.7530120481927693,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,6.6,6.61,6.61,6.54,44683.0,0.3034901365705611,295354.63,000931.SZ,000931,2023-03-03,6.59,0.3034901365705611,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,6.58,6.59,6.64,6.58,38176.0,-0.302571860816947,251579.84,000931.SZ,000931,2023-03-06,6.61,-0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,6.59,6.4,6.61,6.4,69793.0,-2.8831562974203306,446675.2,000931.SZ,000931,2023-03-07,6.59,-2.8831562974203306,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,6.4,6.44,6.45,6.38,24172.0,0.6250000000000089,155667.68000000002,000931.SZ,000931,2023-03-08,6.4,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,6.44,6.56,6.59,6.42,63801.0,1.8633540372670732,418534.56,000931.SZ,000931,2023-03-09,6.44,1.8633540372670732,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,6.52,6.56,6.56,6.49,40899.0,0.0,268297.44,000931.SZ,000931,2023-03-10,6.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,6.55,6.6,6.6,6.43,54913.0,0.6097560975609762,362425.8,000931.SZ,000931,2023-03-13,6.56,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,6.56,6.45,6.56,6.4,57310.0,-2.2727272727272596,369649.5,000931.SZ,000931,2023-03-14,6.6,-2.2727272727272596,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,6.45,6.52,6.55,6.43,39399.0,1.0852713178294504,256881.47999999998,000931.SZ,000931,2023-03-15,6.45,1.0852713178294504,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,6.51,6.42,6.51,6.42,26240.0,-1.5337423312883347,168460.8,000931.SZ,000931,2023-03-16,6.52,-1.5337423312883347,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,6.44,6.41,6.48,6.4,27870.0,-0.15576323987538387,178646.7,000931.SZ,000931,2023-03-17,6.42,-0.15576323987538387,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,6.42,6.33,6.45,6.32,39238.0,-1.2480499219968855,248376.54,000931.SZ,000931,2023-03-20,6.41,-1.2480499219968855,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,6.31,6.33,6.36,6.27,52390.0,0.0,331628.7,000931.SZ,000931,2023-03-21,6.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,6.34,6.31,6.37,6.3,41027.0,-0.3159557661927437,258880.37,000931.SZ,000931,2023-03-22,6.33,-0.3159557661927437,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,6.31,6.31,6.36,6.28,40044.0,0.0,252677.63999999998,000931.SZ,000931,2023-03-23,6.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,6.3,6.25,6.32,6.2,51521.0,-0.9508716323296307,322006.25,000931.SZ,000931,2023-03-24,6.31,-0.9508716323296307,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,6.25,6.24,6.26,6.18,33328.0,-0.15999999999999348,207966.72,000931.SZ,000931,2023-03-27,6.25,-0.15999999999999348,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,6.24,6.26,6.29,6.21,32150.0,0.3205128205128194,201259.0,000931.SZ,000931,2023-03-28,6.24,0.3205128205128194,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,6.28,6.22,6.3,6.2,36778.0,-0.6389776357827448,228759.16,000931.SZ,000931,2023-03-29,6.26,-0.6389776357827448,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,6.22,6.16,6.24,6.13,29347.0,-0.9646302250803762,180777.52000000002,000931.SZ,000931,2023-03-30,6.22,-0.9646302250803762,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,6.14,6.23,6.24,6.14,36727.0,1.1363636363636465,228809.21000000002,000931.SZ,000931,2023-03-31,6.16,1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,6.22,6.31,6.33,6.22,48059.0,1.284109149277679,303252.29,000931.SZ,000931,2023-04-03,6.23,1.284109149277679,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,6.3,6.24,6.31,6.22,33440.0,-1.1093502377178988,208665.6,000931.SZ,000931,2023-04-04,6.31,-1.1093502377178988,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,6.24,6.23,6.27,6.21,35860.0,-0.1602564102564097,223407.80000000002,000931.SZ,000931,2023-04-06,6.24,-0.1602564102564097,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,6.22,6.33,6.34,6.2,50029.0,1.6051364365970988,316683.57,000931.SZ,000931,2023-04-07,6.23,1.6051364365970988,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,6.36,6.24,6.36,6.23,44959.0,-1.421800947867291,280544.16000000003,000931.SZ,000931,2023-04-10,6.33,-1.421800947867291,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,6.22,6.23,6.26,6.19,25314.0,-0.1602564102564097,157706.22,000931.SZ,000931,2023-04-11,6.24,-0.1602564102564097,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,6.19,6.3,6.33,6.19,41165.0,1.123595505617958,259339.5,000931.SZ,000931,2023-04-12,6.23,1.123595505617958,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,6.27,6.35,6.36,6.27,49847.0,0.7936507936507908,316528.44999999995,000931.SZ,000931,2023-04-13,6.3,0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,6.35,6.29,6.37,6.27,30534.0,-0.9448818897637712,192058.86000000002,000931.SZ,000931,2023-04-14,6.35,-0.9448818897637712,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,6.25,6.25,6.27,6.18,54176.0,-0.6359300476947549,338600.0,000931.SZ,000931,2023-04-17,6.29,-0.6359300476947549,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,6.27,6.16,6.27,6.14,59092.0,-1.4399999999999968,364006.72000000003,000931.SZ,000931,2023-04-18,6.25,-1.4399999999999968,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,6.16,6.08,6.21,6.06,49047.0,-1.2987012987012991,298205.76,000931.SZ,000931,2023-04-19,6.16,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,6.07,6.05,6.08,5.92,53956.0,-0.49342105263158187,326433.8,000931.SZ,000931,2023-04-20,6.08,-0.49342105263158187,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,6.03,5.99,6.05,5.83,70189.0,-0.9917355371900749,420432.11,000931.SZ,000931,2023-04-21,6.05,-0.9917355371900749,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,5.96,5.81,5.96,5.76,46823.0,-3.005008347245419,272041.63,000931.SZ,000931,2023-04-24,5.99,-3.005008347245419,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,5.78,5.71,5.83,5.57,56981.0,-1.721170395869187,325361.51,000931.SZ,000931,2023-04-25,5.81,-1.721170395869187,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,5.69,5.82,5.86,5.64,32592.0,1.9264448336252293,189685.44,000931.SZ,000931,2023-04-26,5.71,1.9264448336252293,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,5.82,5.95,5.98,5.82,45089.0,2.2336769759450092,268279.55,000931.SZ,000931,2023-04-27,5.82,2.2336769759450092,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,5.96,6.0,6.02,5.89,46547.0,0.8403361344537785,279282.0,000931.SZ,000931,2023-04-28,5.95,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,5.99,6.11,6.12,5.95,49890.0,1.8333333333333313,304827.9,000931.SZ,000931,2023-05-04,6.0,1.8333333333333313,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,6.12,6.11,6.12,6.03,33319.0,0.0,203579.09,000931.SZ,000931,2023-05-05,6.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,6.09,6.1,6.12,6.03,42982.0,-0.16366612111293755,262190.2,000931.SZ,000931,2023-05-08,6.11,-0.16366612111293755,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,6.08,6.06,6.12,6.05,33184.0,-0.6557377049180357,201095.03999999998,000931.SZ,000931,2023-05-09,6.1,-0.6557377049180357,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,6.05,5.97,6.08,5.95,42654.0,-1.4851485148514865,254644.37999999998,000931.SZ,000931,2023-05-10,6.06,-1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,6.03,5.96,6.07,5.92,57995.0,-0.16750418760468344,345650.2,000931.SZ,000931,2023-05-11,5.97,-0.16750418760468344,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,5.95,5.85,5.97,5.85,63417.0,-1.8456375838926231,370989.44999999995,000931.SZ,000931,2023-05-12,5.96,-1.8456375838926231,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,5.85,5.84,5.88,5.74,57583.0,-0.17094017094017033,336284.72,000931.SZ,000931,2023-05-15,5.85,-0.17094017094017033,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,5.83,5.79,5.85,5.7,43129.0,-0.8561643835616417,249716.91,000931.SZ,000931,2023-05-16,5.84,-0.8561643835616417,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,5.77,5.84,5.97,5.71,58345.0,0.8635578583765069,340734.8,000931.SZ,000931,2023-05-17,5.79,0.8635578583765069,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,5.86,5.82,5.88,5.78,36609.0,-0.3424657534246478,213064.38,000931.SZ,000931,2023-05-18,5.84,-0.3424657534246478,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,5.82,5.84,5.87,5.75,32725.0,0.3436426116838476,191114.0,000931.SZ,000931,2023-05-19,5.82,0.3436426116838476,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,5.85,5.8,5.89,5.79,39176.0,-0.6849315068493178,227220.8,000931.SZ,000931,2023-05-22,5.84,-0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,5.81,5.82,5.86,5.78,29929.0,0.34482758620690834,174186.78,000931.SZ,000931,2023-05-23,5.8,0.34482758620690834,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,5.78,5.78,5.82,5.72,30517.0,-0.6872852233676952,176388.26,000931.SZ,000931,2023-05-24,5.82,-0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,5.76,5.71,5.77,5.64,48177.0,-1.211072664359869,275090.67,000931.SZ,000931,2023-05-25,5.78,-1.211072664359869,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,5.73,5.96,6.02,5.73,98445.0,4.378283712784592,586732.2,000931.SZ,000931,2023-05-26,5.71,4.378283712784592,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,6.0,5.93,6.02,5.91,65921.0,-0.5033557046979942,390911.52999999997,000931.SZ,000931,2023-05-29,5.96,-0.5033557046979942,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,5.94,5.99,6.0,5.83,56499.0,1.0118043844856706,338429.01,000931.SZ,000931,2023-05-30,5.93,1.0118043844856706,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,6.06,6.08,6.13,6.0,81300.0,1.5025041736226985,494304.0,000931.SZ,000931,2023-05-31,5.99,1.5025041736226985,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,6.1,6.05,6.1,6.02,45816.0,-0.49342105263158187,277186.8,000931.SZ,000931,2023-06-01,6.08,-0.49342105263158187,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,6.04,6.01,6.06,5.98,52385.0,-0.6611570247933907,314833.85,000931.SZ,000931,2023-06-02,6.05,-0.6611570247933907,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,6.03,6.01,6.04,5.98,39975.0,0.0,240249.75,000931.SZ,000931,2023-06-05,6.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,6.0,5.87,6.01,5.86,34164.0,-2.329450915141429,200542.68,000931.SZ,000931,2023-06-06,6.01,-2.329450915141429,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,5.87,5.88,5.93,5.85,30782.0,0.17035775127767216,180998.16,000931.SZ,000931,2023-06-07,5.87,0.17035775127767216,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,5.85,5.82,5.88,5.8,29403.0,-1.0204081632652962,171125.46000000002,000931.SZ,000931,2023-06-08,5.88,-1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,5.84,5.8,5.85,5.78,24289.0,-0.3436426116838587,140876.19999999998,000931.SZ,000931,2023-06-09,5.82,-0.3436426116838587,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,5.81,5.83,5.87,5.76,37921.0,0.5172413793103514,221079.43,000931.SZ,000931,2023-06-12,5.8,0.5172413793103514,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,5.83,5.75,5.85,5.74,47452.0,-1.3722126929674117,272849.0,000931.SZ,000931,2023-06-13,5.83,-1.3722126929674117,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,5.76,5.85,5.89,5.74,46530.0,1.7391304347825987,272200.5,000931.SZ,000931,2023-06-14,5.75,1.7391304347825987,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,5.84,5.83,5.85,5.79,29979.0,-0.34188034188032956,174777.57,000931.SZ,000931,2023-06-15,5.85,-0.34188034188032956,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,5.83,5.87,5.87,5.81,30248.0,0.6861063464836947,177555.76,000931.SZ,000931,2023-06-16,5.83,0.6861063464836947,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,5.85,5.77,5.87,5.76,34446.0,-1.7035775127768438,198753.41999999998,000931.SZ,000931,2023-06-19,5.87,-1.7035775127768438,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,5.75,5.75,5.81,5.73,32098.0,-0.34662045060658286,184563.5,000931.SZ,000931,2023-06-20,5.77,-0.34662045060658286,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,5.74,5.64,5.77,5.64,37035.0,-1.9130434782608785,208877.4,000931.SZ,000931,2023-06-21,5.75,-1.9130434782608785,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,5.65,5.56,5.66,5.53,45920.0,-1.4184397163120588,255315.19999999998,000931.SZ,000931,2023-06-26,5.64,-1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,5.55,5.65,5.67,5.55,42838.0,1.6187050359712352,242034.7,000931.SZ,000931,2023-06-27,5.56,1.6187050359712352,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,5.65,5.63,5.71,5.59,32938.0,-0.3539823008849585,185440.94,000931.SZ,000931,2023-06-28,5.65,-0.3539823008849585,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,5.69,5.71,5.74,5.6,34064.0,1.4209591474245054,194505.44,000931.SZ,000931,2023-06-29,5.63,1.4209591474245054,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,5.68,5.76,5.77,5.68,31180.0,0.8756567425569184,179596.8,000931.SZ,000931,2023-06-30,5.71,0.8756567425569184,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,5.78,5.8,5.8,5.73,30986.0,0.694444444444442,179718.8,000931.SZ,000931,2023-07-03,5.76,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,5.76,5.79,5.83,5.76,26064.0,-0.17241379310344307,150910.56,000931.SZ,000931,2023-07-04,5.8,-0.17241379310344307,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,5.8,5.78,5.82,5.76,26558.0,-0.17271157167529916,153505.24000000002,000931.SZ,000931,2023-07-05,5.79,-0.17271157167529916,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,5.76,5.75,5.79,5.71,37667.0,-0.5190311418685201,216585.25,000931.SZ,000931,2023-07-06,5.78,-0.5190311418685201,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,5.75,5.81,5.85,5.71,55738.0,1.043478260869568,323837.77999999997,000931.SZ,000931,2023-07-07,5.75,1.043478260869568,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,5.83,5.77,5.84,5.76,29337.0,-0.688468158347677,169274.49,000931.SZ,000931,2023-07-10,5.81,-0.688468158347677,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,5.77,5.81,5.81,5.77,23290.0,0.6932409012131657,135314.9,000931.SZ,000931,2023-07-11,5.77,0.6932409012131657,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,5.91,5.83,5.94,5.81,69616.0,0.3442340791738552,405861.28,000931.SZ,000931,2023-07-12,5.81,0.3442340791738552,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,5.81,5.84,5.86,5.78,57372.0,0.17152658662091813,335052.48,000931.SZ,000931,2023-07-13,5.83,0.17152658662091813,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,5.85,5.98,6.07,5.81,142567.0,2.3972602739726234,852550.66,000931.SZ,000931,2023-07-14,5.84,2.3972602739726234,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,5.93,5.91,5.94,5.85,85805.0,-1.170568561872909,507107.55,000931.SZ,000931,2023-07-17,5.98,-1.170568561872909,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,5.91,5.91,5.93,5.86,39158.0,0.0,231423.78,000931.SZ,000931,2023-07-18,5.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,5.91,5.92,5.93,5.87,32008.0,0.16920473773265332,189487.36,000931.SZ,000931,2023-07-19,5.91,0.16920473773265332,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,5.91,5.9,5.94,5.86,35806.0,-0.33783783783782884,211255.40000000002,000931.SZ,000931,2023-07-20,5.92,-0.33783783783782884,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,5.85,5.9,5.93,5.85,37027.0,0.0,218459.30000000002,000931.SZ,000931,2023-07-21,5.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,5.89,5.95,5.98,5.86,50034.0,0.8474576271186418,297702.3,000931.SZ,000931,2023-07-24,5.9,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,5.95,6.01,6.02,5.94,61020.0,1.0084033613445342,366730.2,000931.SZ,000931,2023-07-25,5.95,1.0084033613445342,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,6.01,6.05,6.06,6.0,45975.0,0.6655574043261225,278148.75,000931.SZ,000931,2023-07-26,6.01,0.6655574043261225,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,6.06,6.03,6.08,6.02,45040.0,-0.33057851239668423,271591.2,000931.SZ,000931,2023-07-27,6.05,-0.33057851239668423,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,6.02,6.08,6.14,6.0,39194.0,0.8291873963515828,238299.52,000931.SZ,000931,2023-07-28,6.03,0.8291873963515828,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,6.07,6.06,6.11,6.05,54597.0,-0.328947368421062,330857.82,000931.SZ,000931,2023-07-31,6.08,-0.328947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,6.06,6.08,6.09,6.04,43326.0,0.33003300330034513,263422.08,000931.SZ,000931,2023-08-01,6.06,0.33003300330034513,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,6.07,6.1,6.12,6.06,45179.0,0.3289473684210398,275591.89999999997,000931.SZ,000931,2023-08-02,6.08,0.3289473684210398,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,6.11,6.12,6.16,6.07,49656.0,0.3278688524590345,303894.72000000003,000931.SZ,000931,2023-08-03,6.1,0.3278688524590345,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,6.12,6.14,6.17,6.11,39348.0,0.32679738562091387,241596.72,000931.SZ,000931,2023-08-04,6.12,0.32679738562091387,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,6.14,6.05,6.15,6.0,50813.0,-1.4657980456026065,307418.64999999997,000931.SZ,000931,2023-08-07,6.14,-1.4657980456026065,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,6.03,6.03,6.09,5.97,81935.0,-0.33057851239668423,494068.05000000005,000931.SZ,000931,2023-08-08,6.05,-0.33057851239668423,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,6.03,6.05,6.11,6.0,53717.0,0.3316749585406287,324987.85,000931.SZ,000931,2023-08-09,6.03,0.3316749585406287,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,6.06,6.04,6.08,6.0,31121.0,-0.16528925619834212,187970.84,000931.SZ,000931,2023-08-10,6.05,-0.16528925619834212,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,6.08,6.0,6.09,5.98,39319.0,-0.6622516556291425,235914.0,000931.SZ,000931,2023-08-11,6.04,-0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,5.99,6.03,6.04,5.91,46996.0,0.5000000000000115,283385.88,000931.SZ,000931,2023-08-14,6.0,0.5000000000000115,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,6.02,6.05,6.07,5.97,32300.0,0.3316749585406287,195415.0,000931.SZ,000931,2023-08-15,6.03,0.3316749585406287,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,6.03,6.01,6.1,6.0,36882.0,-0.6611570247933907,221660.81999999998,000931.SZ,000931,2023-08-16,6.05,-0.6611570247933907,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,6.03,6.03,6.05,5.97,36496.0,0.33277870216306127,220070.88,000931.SZ,000931,2023-08-17,6.01,0.33277870216306127,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,6.02,5.92,6.03,5.91,40725.0,-1.8242122719734688,241092.0,000931.SZ,000931,2023-08-18,6.03,-1.8242122719734688,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,5.9,5.9,6.0,5.87,40102.0,-0.33783783783782884,236601.80000000002,000931.SZ,000931,2023-08-21,5.92,-0.33783783783782884,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,5.9,5.87,5.97,5.79,52387.0,-0.5084745762711895,307511.69,000931.SZ,000931,2023-08-22,5.9,-0.5084745762711895,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,5.89,5.89,5.99,5.82,58815.0,0.34071550255536653,346420.35,000931.SZ,000931,2023-08-23,5.87,0.34071550255536653,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,5.83,5.84,5.87,5.69,84520.0,-0.8488964346349714,493596.8,000931.SZ,000931,2023-08-24,5.89,-0.8488964346349714,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,5.92,5.95,6.13,5.92,196404.0,1.8835616438356295,1168603.8,000931.SZ,000931,2023-08-25,5.84,1.8835616438356295,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,6.18,6.02,6.27,6.0,193555.0,1.17647058823529,1165201.0999999999,000931.SZ,000931,2023-08-28,5.95,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
