date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-02-24,4.13,4.13,4.14,4.07,124156.0,0.48661800486617945,512764.27999999997,300063.SZ,300063,2023-02-24,4.11,0.48661800486617945,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,4.09,4.1,4.11,4.06,134426.0,-0.7263922518159882,551146.6,300063.SZ,300063,2023-02-27,4.13,-0.7263922518159882,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,4.11,4.15,4.16,4.08,192086.0,1.2195121951219745,797156.9,300063.SZ,300063,2023-02-28,4.1,1.2195121951219745,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,4.15,4.28,4.28,4.12,313628.0,3.1325301204819356,1342327.84,300063.SZ,300063,2023-03-01,4.15,3.1325301204819356,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,4.27,4.29,4.32,4.24,213305.0,0.2336448598130758,915078.45,300063.SZ,300063,2023-03-02,4.28,0.2336448598130758,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,4.28,4.26,4.3,4.22,151883.0,-0.6993006993007089,647021.58,300063.SZ,300063,2023-03-03,4.29,-0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,4.26,4.19,4.3,4.18,131436.0,-1.6431924882629012,550716.8400000001,300063.SZ,300063,2023-03-06,4.26,-1.6431924882629012,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,4.19,4.08,4.21,4.08,133863.0,-2.6252983293556187,546161.04,300063.SZ,300063,2023-03-07,4.19,-2.6252983293556187,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,4.05,4.16,4.16,4.05,97254.0,1.9607843137254832,404576.64,300063.SZ,300063,2023-03-08,4.08,1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,4.17,4.27,4.36,4.11,245379.0,2.6442307692307487,1047768.3299999998,300063.SZ,300063,2023-03-09,4.16,2.6442307692307487,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,4.26,4.31,4.45,4.25,490210.0,0.936768149882905,2112805.0999999996,300063.SZ,300063,2023-03-10,4.27,0.936768149882905,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,4.31,4.31,4.33,4.2,251545.0,0.0,1084158.95,300063.SZ,300063,2023-03-13,4.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,4.32,4.32,4.41,4.24,310490.0,0.23201856148493682,1341316.8,300063.SZ,300063,2023-03-14,4.31,0.23201856148493682,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,4.32,4.36,4.45,4.25,417951.0,0.92592592592593,1822266.36,300063.SZ,300063,2023-03-15,4.32,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,4.29,4.32,4.39,4.2,357557.0,-0.9174311926605561,1544646.24,300063.SZ,300063,2023-03-16,4.36,-0.9174311926605561,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,4.38,4.48,4.55,4.32,679009.0,3.703703703703698,3041960.3200000003,300063.SZ,300063,2023-03-17,4.32,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,4.48,4.42,4.55,4.4,453220.0,-1.3392857142857206,2003232.4,300063.SZ,300063,2023-03-20,4.48,-1.3392857142857206,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,4.43,4.6,4.66,4.36,631239.0,4.072398190045234,2903699.4,300063.SZ,300063,2023-03-21,4.42,4.072398190045234,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,4.57,4.59,4.61,4.51,444774.0,-0.21739130434782483,2041512.66,300063.SZ,300063,2023-03-22,4.6,-0.21739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,4.58,4.53,4.66,4.51,407203.0,-1.3071895424836555,1844629.59,300063.SZ,300063,2023-03-23,4.59,-1.3071895424836555,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,4.51,4.53,4.59,4.49,375563.0,0.0,1701300.3900000001,300063.SZ,300063,2023-03-24,4.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,4.51,4.7,4.72,4.45,684951.0,3.7527593818984517,3219269.7,300063.SZ,300063,2023-03-27,4.53,3.7527593818984517,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,4.65,4.55,4.69,4.52,561721.0,-3.191489361702138,2555830.55,300063.SZ,300063,2023-03-28,4.7,-3.191489361702138,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,4.56,4.51,4.58,4.43,313364.0,-0.879120879120876,1413271.64,300063.SZ,300063,2023-03-29,4.55,-0.879120879120876,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,4.53,4.39,4.53,4.37,267742.0,-2.6607538802660757,1175387.38,300063.SZ,300063,2023-03-30,4.51,-2.6607538802660757,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,4.39,4.52,4.53,4.35,255400.0,2.9612756264236983,1154408.0,300063.SZ,300063,2023-03-31,4.39,2.9612756264236983,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,4.49,4.61,4.63,4.47,291346.0,1.9911504424778848,1343105.06,300063.SZ,300063,2023-04-03,4.52,1.9911504424778848,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,4.59,4.54,4.64,4.49,278224.0,-1.5184381778741929,1263136.96,300063.SZ,300063,2023-04-04,4.61,-1.5184381778741929,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,4.47,4.38,4.48,4.36,289994.0,-3.524229074889873,1270173.72,300063.SZ,300063,2023-04-06,4.54,-3.524229074889873,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,4.37,4.51,4.53,4.32,340800.0,2.9680365296803624,1537008.0,300063.SZ,300063,2023-04-07,4.38,2.9680365296803624,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,4.47,4.29,4.53,4.27,283603.0,-4.8780487804877986,1216656.87,300063.SZ,300063,2023-04-10,4.51,-4.8780487804877986,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,4.29,4.46,4.54,4.24,336231.0,3.9627039627039506,1499590.26,300063.SZ,300063,2023-04-11,4.29,3.9627039627039506,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,4.46,4.63,4.66,4.43,376071.0,3.811659192825112,1741208.73,300063.SZ,300063,2023-04-12,4.46,3.811659192825112,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,4.64,4.72,4.88,4.6,633129.0,1.943844492440605,2988368.88,300063.SZ,300063,2023-04-13,4.63,1.943844492440605,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,4.71,4.61,4.77,4.53,414419.0,-2.330508474576254,1910471.59,300063.SZ,300063,2023-04-14,4.72,-2.330508474576254,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,4.58,4.4,4.62,4.38,330761.0,-4.555314533622557,1455348.4000000001,300063.SZ,300063,2023-04-17,4.61,-4.555314533622557,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,4.41,4.36,4.43,4.3,273541.0,-0.909090909090915,1192638.76,300063.SZ,300063,2023-04-18,4.4,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,4.32,4.42,4.51,4.32,316435.0,1.3761467889908063,1398642.7,300063.SZ,300063,2023-04-19,4.36,1.3761467889908063,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,4.4,4.62,4.63,4.34,353810.0,4.52488687782806,1634602.2,300063.SZ,300063,2023-04-20,4.42,4.52488687782806,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,4.61,4.26,4.61,4.24,471485.0,-7.792207792207795,2008526.0999999999,300063.SZ,300063,2023-04-21,4.62,-7.792207792207795,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,4.21,4.35,4.41,4.21,326164.0,2.1126760563380254,1418813.4,300063.SZ,300063,2023-04-24,4.26,2.1126760563380254,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,4.35,4.35,4.43,4.25,356382.0,0.0,1550261.7,300063.SZ,300063,2023-04-25,4.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,4.31,4.69,4.76,4.3,830107.0,7.816091954022997,3893201.8300000005,300063.SZ,300063,2023-04-26,4.35,7.816091954022997,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,4.63,4.58,4.7,4.5,601539.0,-2.3454157782516027,2755048.62,300063.SZ,300063,2023-04-27,4.69,-2.3454157782516027,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,4.58,5.13,5.24,4.53,1132492.0,12.008733624454138,5809683.96,300063.SZ,300063,2023-04-28,4.58,12.008733624454138,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,5.05,5.2,5.2,4.9,1008772.0,1.3645224171540127,5245614.4,300063.SZ,300063,2023-05-04,5.13,1.3645224171540127,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,5.02,4.93,5.04,4.88,790067.0,-5.192307692307696,3895030.3099999996,300063.SZ,300063,2023-05-05,5.2,-5.192307692307696,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,4.91,5.4,5.65,4.85,1114050.0,9.533468559837743,6015870.0,300063.SZ,300063,2023-05-08,4.93,9.533468559837743,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,5.35,5.23,5.55,5.19,904497.0,-3.1481481481481444,4730519.3100000005,300063.SZ,300063,2023-05-09,5.4,-3.1481481481481444,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,5.09,5.1,5.32,5.02,665493.0,-2.485659655831751,3394014.3,300063.SZ,300063,2023-05-10,5.23,-2.485659655831751,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,5.14,5.23,5.34,5.1,761328.0,2.5490196078431504,3981745.4400000004,300063.SZ,300063,2023-05-11,5.1,2.5490196078431504,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,5.15,4.88,5.28,4.86,630308.0,-6.692160611854692,3075903.04,300063.SZ,300063,2023-05-12,5.23,-6.692160611854692,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,4.93,4.82,4.96,4.68,467659.0,-1.2295081967213073,2254116.3800000004,300063.SZ,300063,2023-05-15,4.88,-1.2295081967213073,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,4.77,4.56,4.8,4.51,428699.0,-5.394190871369309,1954867.44,300063.SZ,300063,2023-05-16,4.82,-5.394190871369309,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,4.52,4.68,4.87,4.51,447841.0,2.6315789473684292,2095895.88,300063.SZ,300063,2023-05-17,4.56,2.6315789473684292,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,4.67,4.75,4.82,4.62,346003.0,1.4957264957265126,1643514.25,300063.SZ,300063,2023-05-18,4.68,1.4957264957265126,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,4.72,4.61,4.75,4.59,305696.0,-2.9473684210526208,1409258.56,300063.SZ,300063,2023-05-19,4.75,-2.9473684210526208,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,4.6,4.59,4.63,4.52,196212.0,-0.4338394793926392,900613.08,300063.SZ,300063,2023-05-22,4.61,-0.4338394793926392,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,4.58,4.57,4.61,4.5,182383.0,-0.43572984749454813,833490.31,300063.SZ,300063,2023-05-23,4.59,-0.43572984749454813,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,4.57,4.65,4.75,4.55,401760.0,1.7505470459518557,1868184.0000000002,300063.SZ,300063,2023-05-24,4.57,1.7505470459518557,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,4.58,4.41,4.67,4.32,479390.0,-5.161290322580648,2114109.9,300063.SZ,300063,2023-05-25,4.65,-5.161290322580648,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,4.41,4.44,4.46,4.36,215418.0,0.6802721088435382,956455.92,300063.SZ,300063,2023-05-26,4.41,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,4.43,4.44,4.5,4.38,211914.0,0.0,940898.16,300063.SZ,300063,2023-05-29,4.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,4.4,4.54,4.54,4.3,299084.0,2.2522522522522515,1357841.36,300063.SZ,300063,2023-05-30,4.44,2.2522522522522515,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,4.52,4.52,4.56,4.49,195258.0,-0.440528634361248,882566.1599999999,300063.SZ,300063,2023-05-31,4.54,-0.440528634361248,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,4.54,4.71,4.73,4.5,427842.0,4.2035398230088505,2015135.82,300063.SZ,300063,2023-06-01,4.52,4.2035398230088505,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,4.71,4.84,4.94,4.69,543063.0,2.7600849256900206,2628424.92,300063.SZ,300063,2023-06-02,4.71,2.7600849256900206,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,4.81,4.84,4.88,4.76,315957.0,0.0,1529231.88,300063.SZ,300063,2023-06-05,4.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,4.83,4.73,4.9,4.71,297471.0,-2.2727272727272596,1407037.83,300063.SZ,300063,2023-06-06,4.84,-2.2727272727272596,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,4.79,4.83,4.86,4.69,233362.0,2.114164904862581,1127138.46,300063.SZ,300063,2023-06-07,4.73,2.114164904862581,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,4.81,4.75,4.82,4.68,226000.0,-1.65631469979296,1073500.0,300063.SZ,300063,2023-06-08,4.83,-1.65631469979296,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,4.75,4.86,4.86,4.71,253792.0,2.3157894736842266,1233429.12,300063.SZ,300063,2023-06-09,4.75,2.3157894736842266,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,4.83,4.87,4.93,4.82,234428.0,0.2057613168724215,1141664.36,300063.SZ,300063,2023-06-12,4.86,0.2057613168724215,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,4.97,4.9,5.03,4.88,362523.0,0.6160164271047375,1776362.7000000002,300063.SZ,300063,2023-06-13,4.87,0.6160164271047375,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,4.93,4.93,5.02,4.9,334588.0,0.6122448979591688,1649518.8399999999,300063.SZ,300063,2023-06-14,4.9,0.6122448979591688,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,5.04,4.9,5.4,4.88,533073.0,-0.6085192697768638,2612057.7,300063.SZ,300063,2023-06-15,4.93,-0.6085192697768638,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,4.83,4.9,4.95,4.73,395369.0,0.0,1937308.1,300063.SZ,300063,2023-06-16,4.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,4.88,4.78,4.89,4.76,290060.0,-2.448979591836742,1386486.8,300063.SZ,300063,2023-06-19,4.9,-2.448979591836742,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,4.8,4.75,4.88,4.73,234598.0,-0.6276150627615107,1114340.5,300063.SZ,300063,2023-06-20,4.78,-0.6276150627615107,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,4.76,4.52,4.76,4.52,229823.0,-4.842105263157903,1038799.9599999998,300063.SZ,300063,2023-06-21,4.75,-4.842105263157903,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,4.46,4.27,4.61,4.24,269860.0,-5.530973451327437,1152302.2,300063.SZ,300063,2023-06-26,4.52,-5.530973451327437,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,4.27,4.28,4.31,4.24,291024.0,0.23419203747074846,1245582.72,300063.SZ,300063,2023-06-27,4.27,0.23419203747074846,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,4.26,4.22,4.27,4.09,258982.0,-1.4018691588785215,1092904.04,300063.SZ,300063,2023-06-28,4.28,-1.4018691588785215,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,4.2,4.28,4.29,4.18,195465.0,1.4218009478673022,836590.2000000001,300063.SZ,300063,2023-06-29,4.22,1.4218009478673022,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,4.26,4.33,4.36,4.23,205284.0,1.1682242990654235,888879.72,300063.SZ,300063,2023-06-30,4.28,1.1682242990654235,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,4.36,4.3,4.4,4.26,230520.0,-0.6928406466512715,991236.0,300063.SZ,300063,2023-07-03,4.33,-0.6928406466512715,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,4.27,4.31,4.33,4.24,181880.0,0.23255813953488857,783902.7999999999,300063.SZ,300063,2023-07-04,4.3,0.23255813953488857,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,4.31,4.23,4.34,4.22,217870.0,-1.856148491879328,921590.1000000001,300063.SZ,300063,2023-07-05,4.31,-1.856148491879328,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,4.2,4.24,4.29,4.17,159055.0,0.23640661938533203,674393.2000000001,300063.SZ,300063,2023-07-06,4.23,0.23640661938533203,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,4.22,4.2,4.25,4.15,152644.0,-0.9433962264150941,641104.8,300063.SZ,300063,2023-07-07,4.24,-0.9433962264150941,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,4.21,4.21,4.23,4.18,102639.0,0.23809523809523725,432110.19,300063.SZ,300063,2023-07-10,4.2,0.23809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,4.21,4.22,4.23,4.16,111399.0,0.23752969121140222,470103.77999999997,300063.SZ,300063,2023-07-11,4.21,0.23752969121140222,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,4.21,4.1,4.24,4.09,161748.0,-2.8436018957346043,663166.7999999999,300063.SZ,300063,2023-07-12,4.22,-2.8436018957346043,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,4.13,4.28,4.32,4.1,305943.0,4.3902439024390505,1309436.04,300063.SZ,300063,2023-07-13,4.1,4.3902439024390505,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,4.29,4.35,4.39,4.26,297713.0,1.635514018691575,1295051.5499999998,300063.SZ,300063,2023-07-14,4.28,1.635514018691575,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,4.3,4.25,4.33,4.22,196943.0,-2.298850574712641,837007.75,300063.SZ,300063,2023-07-17,4.35,-2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,4.27,4.21,4.28,4.2,140162.0,-0.9411764705882342,590082.02,300063.SZ,300063,2023-07-18,4.25,-0.9411764705882342,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,4.22,4.27,4.29,4.19,174223.0,1.425178147268391,743932.21,300063.SZ,300063,2023-07-19,4.21,1.425178147268391,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,4.27,4.31,4.39,4.24,290684.0,0.936768149882905,1252848.0399999998,300063.SZ,300063,2023-07-20,4.27,0.936768149882905,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,4.28,4.26,4.33,4.24,191619.0,-1.1600928074245953,816296.94,300063.SZ,300063,2023-07-21,4.31,-1.1600928074245953,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,4.24,4.3,4.33,4.22,141995.0,0.9389671361502261,610578.5,300063.SZ,300063,2023-07-24,4.26,0.9389671361502261,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,4.32,4.35,4.37,4.3,143093.0,1.1627906976744207,622454.5499999999,300063.SZ,300063,2023-07-25,4.3,1.1627906976744207,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,4.34,4.29,4.34,4.26,142367.0,-1.3793103448275779,610754.43,300063.SZ,300063,2023-07-26,4.35,-1.3793103448275779,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,4.29,4.26,4.36,4.24,199056.0,-0.6993006993007089,847978.5599999999,300063.SZ,300063,2023-07-27,4.29,-0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,4.27,4.26,4.27,4.18,190653.0,0.0,812181.7799999999,300063.SZ,300063,2023-07-28,4.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,4.25,4.37,4.37,4.21,249444.0,2.5821596244131495,1090070.28,300063.SZ,300063,2023-07-31,4.26,2.5821596244131495,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,4.36,4.38,4.41,4.3,236054.0,0.22883295194506825,1033916.52,300063.SZ,300063,2023-08-01,4.37,0.22883295194506825,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,4.36,4.36,4.38,4.33,142812.0,-0.45662100456620447,622660.3200000001,300063.SZ,300063,2023-08-02,4.38,-0.45662100456620447,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,4.37,4.36,4.38,4.3,147619.0,0.0,643618.8400000001,300063.SZ,300063,2023-08-03,4.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,4.36,4.43,4.47,4.35,325057.0,1.6055045871559592,1440002.51,300063.SZ,300063,2023-08-04,4.36,1.6055045871559592,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,4.4,4.42,4.46,4.39,244766.0,-0.22573363431150906,1081865.72,300063.SZ,300063,2023-08-07,4.43,-0.22573363431150906,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,4.41,4.38,4.46,4.36,183394.0,-0.9049773755656076,803265.72,300063.SZ,300063,2023-08-08,4.42,-0.9049773755656076,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,4.35,4.29,4.4,4.27,168261.0,-2.0547945205479423,721839.6900000001,300063.SZ,300063,2023-08-09,4.38,-2.0547945205479423,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,4.29,4.37,4.45,4.27,257928.0,1.8648018648018683,1127145.36,300063.SZ,300063,2023-08-10,4.29,1.8648018648018683,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,4.37,4.21,4.38,4.2,214117.0,-3.661327231121281,901432.57,300063.SZ,300063,2023-08-11,4.37,-3.661327231121281,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,4.15,4.21,4.22,4.12,128234.0,0.0,539865.14,300063.SZ,300063,2023-08-14,4.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,4.2,4.12,4.21,4.09,152211.0,-2.137767220902609,627109.3200000001,300063.SZ,300063,2023-08-15,4.21,-2.137767220902609,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,4.12,4.03,4.12,4.02,149219.0,-2.1844660194174748,601352.5700000001,300063.SZ,300063,2023-08-16,4.12,-2.1844660194174748,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,4.01,4.13,4.13,3.97,137804.0,2.481389578163773,569130.52,300063.SZ,300063,2023-08-17,4.03,2.481389578163773,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,4.12,4.01,4.15,4.01,145144.0,-2.9055690072639306,582027.44,300063.SZ,300063,2023-08-18,4.13,-2.9055690072639306,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,4.02,4.01,4.11,4.0,115634.0,0.0,463692.33999999997,300063.SZ,300063,2023-08-21,4.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,4.05,4.08,4.1,3.98,124176.0,1.7456359102244523,506638.08,300063.SZ,300063,2023-08-22,4.01,1.7456359102244523,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,4.06,4.03,4.09,4.03,103383.0,-1.225490196078427,416633.49000000005,300063.SZ,300063,2023-08-23,4.08,-1.225490196078427,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,4.04,4.07,4.12,4.03,135848.0,0.992555831265518,552901.36,300063.SZ,300063,2023-08-24,4.03,0.992555831265518,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,4.05,3.95,4.06,3.92,153598.0,-2.9484029484029506,606712.1,300063.SZ,300063,2023-08-25,4.07,-2.9484029484029506,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,4.14,4.02,4.15,3.99,173460.0,1.7721518987341645,697309.2,300063.SZ,300063,2023-08-28,3.95,1.7721518987341645,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,4.0,4.16,4.16,3.98,213733.0,3.4825870646766344,889129.28,300063.SZ,300063,2023-08-29,4.02,3.4825870646766344,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,4.16,4.25,4.25,4.13,251807.0,2.163461538461542,1070179.75,300063.SZ,300063,2023-08-30,4.16,2.163461538461542,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,4.23,4.15,4.23,4.14,173147.0,-2.35294117647058,718560.05,300063.SZ,300063,2023-08-31,4.25,-2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,4.17,4.13,4.19,4.1,112809.0,-0.48192771084338837,465901.17,300063.SZ,300063,2023-09-01,4.15,-0.48192771084338837,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,4.13,4.19,4.19,4.12,117134.0,1.4527845036319764,490791.46,300063.SZ,300063,2023-09-04,4.13,1.4527845036319764,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,4.17,4.13,4.18,4.13,92658.0,-1.4319809069212486,382677.54,300063.SZ,300063,2023-09-05,4.19,-1.4319809069212486,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,4.13,4.19,4.2,4.08,141143.0,1.4527845036319764,591389.17,300063.SZ,300063,2023-09-06,4.13,1.4527845036319764,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,4.17,4.11,4.22,4.1,118019.0,-1.9093078758949944,485058.09,300063.SZ,300063,2023-09-07,4.19,-1.9093078758949944,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,4.13,4.08,4.13,4.05,102040.0,-0.7299270072992803,416323.2,300063.SZ,300063,2023-09-08,4.11,-0.7299270072992803,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,4.08,4.15,4.17,4.07,104972.0,1.71568627450982,435633.80000000005,300063.SZ,300063,2023-09-11,4.08,1.71568627450982,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,4.14,4.06,4.14,4.05,146705.0,-2.1686746987952032,595622.2999999999,300063.SZ,300063,2023-09-12,4.15,-2.1686746987952032,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,4.05,3.99,4.06,3.96,128594.0,-1.724137931034464,513090.06000000006,300063.SZ,300063,2023-09-13,4.06,-1.724137931034464,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,3.98,3.96,4.01,3.94,90758.0,-0.7518796992481258,359401.68,300063.SZ,300063,2023-09-14,3.99,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,4.01,3.96,4.01,3.94,86629.0,0.0,343050.84,300063.SZ,300063,2023-09-15,3.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,3.95,3.99,4.01,3.91,78839.0,0.7575757575757569,314567.61000000004,300063.SZ,300063,2023-09-18,3.96,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,3.99,3.94,4.0,3.92,76817.0,-1.253132832080206,302658.98,300063.SZ,300063,2023-09-19,3.99,-1.253132832080206,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,3.94,3.91,3.96,3.89,64754.0,-0.761421319796951,253188.14,300063.SZ,300063,2023-09-20,3.94,-0.761421319796951,0.0,1,3,0.0,0.0,0.0,0.0
