date,open,close,low,high,volume,change_pct,amount,stock_code
2021-02-23,20.38,20.51,20.73,20.14,407680.0,0.6872852233676952,8361516.800000001,002739.SZ
2021-02-24,20.41,19.71,20.43,19.7,415780.0,-3.900536323744519,8195023.800000001,002739.SZ
2021-02-25,19.79,19.73,19.94,19.54,272187.0,0.10147133434803557,5370249.51,002739.SZ
2021-02-26,19.38,19.1,19.54,18.99,321284.0,-3.193106943740487,6136524.4,002739.SZ
2021-03-01,19.18,19.65,19.73,19.13,256320.0,2.8795811518324443,5036688.0,002739.SZ
2021-03-02,19.7,19.1,19.74,19.04,226410.0,-2.7989821882951516,4324431.0,002739.SZ
2021-03-03,19.05,19.42,19.55,19.03,196479.0,1.675392670157061,3815622.18,002739.SZ
2021-03-04,19.46,18.71,19.55,18.66,312321.0,-3.656024716786821,5843525.91,002739.SZ
2021-03-05,18.52,18.73,18.87,18.37,237885.0,0.1068947087119243,4455586.05,002739.SZ
2021-03-08,18.9,18.08,18.95,18.08,273151.0,-3.470368392952494,4938570.079999999,002739.SZ
2021-03-09,18.18,18.45,18.75,17.84,301385.0,2.0464601769911495,5560553.25,002739.SZ
2021-03-10,18.78,18.29,18.8,18.25,176937.0,-0.8672086720867167,3236177.73,002739.SZ
2021-03-11,18.25,18.48,18.63,18.1,184020.0,1.038819026790594,3400689.6,002739.SZ
2021-03-12,18.51,18.65,18.98,18.41,207957.0,0.9199134199134207,3878398.05,002739.SZ
2021-03-15,18.6,19.2,19.34,18.43,337009.0,2.9490616621983934,6470572.8,002739.SZ
2021-03-16,19.45,19.7,19.85,19.12,346344.0,2.604166666666674,6822976.8,002739.SZ
2021-03-17,19.49,19.2,19.6,19.12,242589.0,-2.538071065989844,4657708.8,002739.SZ
2021-03-18,19.2,19.23,19.4,18.95,182606.0,0.15625000000001332,3511513.38,002739.SZ
2021-03-19,18.96,19.2,19.65,18.9,199106.0,-0.15600624024961762,3822835.1999999997,002739.SZ
2021-03-22,19.15,19.8,19.84,19.04,252560.0,3.125,5000688.0,002739.SZ
2021-03-23,19.69,18.96,19.75,18.77,278168.0,-4.242424242424237,5274065.28,002739.SZ
2021-03-24,18.82,18.47,18.95,18.2,223955.0,-2.5843881856540185,4136448.8499999996,002739.SZ
2021-03-25,18.33,18.24,18.65,18.12,172423.0,-1.2452625879805113,3144995.5199999996,002739.SZ
2021-03-26,18.33,18.5,18.58,18.28,154400.0,1.4254385964912464,2856400.0,002739.SZ
2021-03-29,18.51,18.25,18.78,18.07,210688.0,-1.3513513513513487,3845056.0,002739.SZ
2021-03-30,18.1,18.24,18.32,18.09,149569.0,-0.05479452054795164,2728138.5599999996,002739.SZ
2021-03-31,18.22,18.24,18.45,18.15,106978.0,0.0,1951278.7199999997,002739.SZ
2021-04-01,18.26,18.13,18.3,17.91,170608.0,-0.6030701754385914,3093123.04,002739.SZ
2021-04-02,18.24,18.48,18.49,18.01,162977.0,1.9305019305019488,3011814.96,002739.SZ
2021-04-06,18.57,18.2,18.58,18.16,170509.0,-1.515151515151525,3103263.8,002739.SZ
2021-04-07,18.16,18.33,18.48,18.06,125880.0,0.7142857142857117,2307380.4,002739.SZ
2021-04-08,18.27,18.18,18.31,18.08,131412.0,-0.8183306055646433,2389070.16,002739.SZ
2021-04-09,18.12,18.1,18.26,18.05,100175.0,-0.44004400440043057,1813167.5000000002,002739.SZ
2021-04-12,18.11,17.26,18.14,16.5,566602.0,-4.640883977900556,9779550.520000001,002739.SZ
2021-04-13,17.16,16.94,17.44,16.87,211988.0,-1.8539976825028948,3591076.72,002739.SZ
2021-04-14,16.88,17.06,17.17,16.88,135506.0,0.7083825265643329,2311732.36,002739.SZ
2021-04-15,17.09,17.0,17.21,16.9,116203.0,-0.3516998827666984,1975451.0,002739.SZ
2021-04-16,17.07,17.39,17.42,17.01,160502.0,2.2941176470588243,2791129.7800000003,002739.SZ
2021-04-19,17.42,17.72,17.83,17.29,173689.0,1.89764232317422,3077769.0799999996,002739.SZ
2021-04-20,17.62,17.6,17.86,17.54,142467.0,-0.6772009029345272,2507419.2,002739.SZ
2021-04-21,17.4,17.4,17.59,17.29,127888.0,-1.1363636363636576,2225251.1999999997,002739.SZ
2021-04-22,17.46,17.46,17.73,17.41,120738.0,0.34482758620690834,2108085.48,002739.SZ
2021-04-23,17.45,17.33,17.63,17.12,155368.0,-0.744558991981692,2692527.44,002739.SZ
2021-04-26,17.2,17.42,17.69,17.19,192891.0,0.5193306405078202,3360161.22,002739.SZ
2021-04-27,17.35,17.59,17.6,17.08,155719.0,0.9758897818599177,2739097.21,002739.SZ
2021-04-28,17.58,18.14,18.14,17.43,255065.0,3.1267765776009204,4626879.100000001,002739.SZ
2021-04-29,18.12,17.9,18.22,17.75,207183.0,-1.3230429988974723,3708575.6999999997,002739.SZ
2021-04-30,17.9,18.32,18.45,17.83,270488.0,2.346368715083802,4955340.16,002739.SZ
2021-05-06,17.8,17.17,17.8,16.89,352037.0,-6.277292576419202,6044475.290000001,002739.SZ
2021-05-07,17.16,16.65,17.16,16.65,201207.0,-3.028538147932458,3350096.55,002739.SZ
2021-05-10,16.61,16.13,16.61,16.05,228662.0,-3.123123123123117,3688318.0599999996,002739.SZ
2021-05-11,16.1,16.22,16.44,16.02,167071.0,0.5579665220086794,2709891.6199999996,002739.SZ
2021-05-12,16.1,16.28,16.67,16.01,294726.0,0.36991368680643344,4798139.28,002739.SZ
2021-05-13,16.11,16.28,16.46,16.06,190526.0,0.0,3101763.2800000003,002739.SZ
2021-05-14,16.36,16.64,16.7,16.36,235301.0,2.211302211302213,3915408.64,002739.SZ
2021-05-17,16.5,16.44,16.67,16.37,182591.0,-1.2019230769230727,3001796.04,002739.SZ
2021-05-18,16.45,16.41,16.46,16.16,166127.0,-0.18248175182482562,2726144.07,002739.SZ
2021-05-19,16.43,16.58,16.63,16.32,158184.0,1.0359536867763364,2622690.7199999997,002739.SZ
2021-05-20,16.67,16.43,16.68,16.29,133150.0,-0.904704463208672,2187654.5,002739.SZ
2021-05-21,16.6,16.5,16.84,16.43,186826.0,0.42604990870358517,3082629.0,002739.SZ
2021-05-24,16.51,16.53,16.73,16.41,158788.0,0.1818181818181941,2624765.64,002739.SZ
2021-05-25,16.59,16.73,16.74,16.42,198023.0,1.2099213551119092,3312924.79,002739.SZ
2021-05-26,16.74,16.67,16.78,16.59,148113.0,-0.3586371787208553,2469043.7100000004,002739.SZ
2021-05-27,16.71,16.99,17.09,16.68,218466.0,1.9196160767846138,3711737.34,002739.SZ
2021-05-28,17.2,16.91,17.61,16.89,259390.0,-0.470865214832239,4386284.9,002739.SZ
2021-05-31,16.7,16.73,16.84,16.53,208586.0,-1.0644589000591398,3489643.7800000003,002739.SZ
2021-06-01,16.73,17.04,17.11,16.65,189620.0,1.8529587567244432,3231124.8,002739.SZ
2021-06-02,17.1,16.85,17.18,16.85,154732.0,-1.1150234741783893,2607234.2,002739.SZ
2021-06-03,17.25,16.98,17.38,16.9,173371.0,0.7715133531157159,2943839.58,002739.SZ
2021-06-04,16.77,16.76,16.95,16.7,143567.0,-1.2956419316843326,2406182.9200000004,002739.SZ
2021-06-07,16.7,16.88,16.88,16.57,135300.0,0.7159904534606021,2283864.0,002739.SZ
2021-06-08,16.8,16.93,17.05,16.77,135713.0,0.2962085308056972,2297621.09,002739.SZ
2021-06-09,16.89,16.23,16.91,16.19,400457.0,-4.134672179562903,6499417.11,002739.SZ
2021-06-10,16.22,16.05,16.3,16.0,272057.0,-1.1090573012939031,4366514.850000001,002739.SZ
2021-06-11,16.05,15.69,16.13,15.47,393074.0,-2.242990654205612,6167331.06,002739.SZ
2021-06-15,15.69,15.65,15.82,15.58,185420.0,-0.2549394518801762,2901823.0,002739.SZ
2021-06-16,15.55,15.35,15.85,15.29,277836.0,-1.9169329073482455,4264782.6,002739.SZ
2021-06-17,15.42,15.33,15.54,15.27,213041.0,-0.13029315960911836,3265918.53,002739.SZ
2021-06-18,15.36,15.63,15.67,15.34,176272.0,1.9569471624266255,2755131.3600000003,002739.SZ
2021-06-21,15.56,15.43,15.63,15.4,164295.0,-1.2795905310300726,2535071.85,002739.SZ
2021-06-22,15.45,15.65,15.66,15.41,135001.0,1.4257939079714843,2112765.65,002739.SZ
2021-06-23,15.63,15.63,15.72,15.55,147920.0,-0.12779552715654896,2311989.6,002739.SZ
2021-06-24,15.65,15.45,15.7,15.43,131101.0,-1.151631477927073,2025510.45,002739.SZ
2021-06-25,15.4,15.14,15.53,14.93,353045.0,-2.0064724919093724,5345101.3,002739.SZ
2021-06-28,15.13,15.1,15.34,14.97,293286.0,-0.26420079260238705,4428618.6,002739.SZ
2021-06-29,15.09,15.01,15.2,14.96,193613.0,-0.596026490066226,2906131.13,002739.SZ
2021-06-30,15.3,15.79,15.83,15.15,447039.0,5.1965356429047205,7058745.81,002739.SZ
2021-07-01,15.7,16.37,16.56,15.63,574661.0,3.6732108929702356,9407200.57,002739.SZ
2021-07-02,16.19,16.37,16.56,16.16,337587.0,0.0,5526299.19,002739.SZ
2021-07-05,16.53,16.1,16.63,15.92,346424.0,-1.6493585827733637,5577426.4,002739.SZ
2021-07-06,16.0,16.36,16.47,15.75,301030.0,1.6149068322981242,4924850.8,002739.SZ
2021-07-07,16.3,16.24,16.49,16.23,202395.0,-0.7334963325183463,3286894.8,002739.SZ
2021-07-08,16.18,16.06,16.52,15.95,269614.0,-1.1083743842364546,4330000.84,002739.SZ
2021-07-09,16.04,16.45,16.55,15.92,276513.0,2.428393524283945,4548638.85,002739.SZ
2021-07-12,16.44,16.35,16.74,16.29,262817.0,-0.6079027355622935,4297057.95,002739.SZ
2021-07-13,16.4,16.75,17.08,16.3,459325.0,2.4464831804281273,7693693.75,002739.SZ
2021-07-14,16.6,16.01,16.67,15.99,411204.0,-4.417910447761186,6583376.040000001,002739.SZ
2021-07-15,15.99,16.06,16.14,15.59,255414.0,0.31230480949404615,4101948.84,002739.SZ
2021-07-16,16.05,16.07,16.31,15.77,241457.0,0.062266500622665255,3880213.99,002739.SZ
2021-07-19,15.99,15.54,16.0,15.5,349789.0,-3.298070939639086,5435721.06,002739.SZ
2021-07-20,15.32,15.36,15.43,15.2,234769.0,-1.158301158301156,3606051.84,002739.SZ
2021-07-21,15.35,15.27,15.47,15.18,215881.0,-0.5859375,3296502.87,002739.SZ
2021-07-22,15.3,15.26,15.4,15.11,203181.0,-0.06548788474132206,3100542.06,002739.SZ
2021-07-23,15.26,15.0,15.27,14.97,300196.0,-1.7038007863695914,4502940.0,002739.SZ
2021-07-26,14.81,14.12,14.84,14.02,524724.0,-5.866666666666676,7409102.88,002739.SZ
2021-07-27,14.3,14.11,14.68,14.07,302509.0,-0.07082152974504652,4268401.99,002739.SZ
2021-07-28,14.17,13.45,14.25,13.37,404699.0,-4.677533664068035,5443201.55,002739.SZ
2021-07-29,13.46,13.29,13.72,13.16,349818.0,-1.1895910780669205,4649081.22,002739.SZ
2021-07-30,13.19,12.95,13.19,12.86,360536.0,-2.558314522197136,4668941.2,002739.SZ
2021-08-02,12.6,12.91,13.05,12.45,345307.0,-0.3088803088802994,4457913.37,002739.SZ
2021-08-03,12.9,12.9,13.1,12.83,228444.0,-0.07745933384972759,2946927.6,002739.SZ
2021-08-04,12.82,12.73,12.96,12.72,213630.0,-1.317829457364339,2719509.9,002739.SZ
2021-08-05,12.6,12.79,13.03,12.56,225517.0,0.47132757266299397,2884362.4299999997,002739.SZ
2021-08-06,12.6,12.53,12.62,12.35,216751.0,-2.0328381548084473,2715890.03,002739.SZ
2021-08-09,12.45,12.92,12.95,12.4,229404.0,3.1125299281723917,2963899.68,002739.SZ
2021-08-10,12.86,12.97,12.98,12.79,158620.0,0.38699690402477227,2057301.4000000001,002739.SZ
2021-08-11,13.0,13.01,13.25,12.92,255652.0,0.30840400925211675,3326032.52,002739.SZ
2021-08-12,13.09,13.43,13.57,13.04,332932.0,3.2282859338970127,4471276.76,002739.SZ
2021-08-13,13.46,13.3,13.48,13.14,206527.0,-0.9679821295606739,2746809.1,002739.SZ
2021-08-16,13.28,13.39,13.53,13.22,187452.0,0.6766917293232977,2509982.2800000003,002739.SZ
2021-08-17,13.4,13.33,13.68,13.3,229442.0,-0.44809559372666063,3058461.86,002739.SZ
2021-08-18,13.33,13.4,13.55,13.3,150114.0,0.5251312828207011,2011527.6,002739.SZ
2021-08-19,13.38,13.3,13.52,13.3,137160.0,-0.7462686567164201,1824228.0,002739.SZ
2021-08-20,13.25,13.23,13.29,12.98,217862.0,-0.5263157894736858,2882314.2600000002,002739.SZ
2021-08-23,13.49,13.71,13.79,13.33,235351.0,3.628117913832196,3226662.2100000004,002739.SZ
2021-08-24,13.64,13.73,13.81,13.53,180820.0,0.14587892049597873,2482658.6,002739.SZ
2021-08-25,13.72,14.08,14.28,13.71,284793.0,2.549162418062645,4009885.44,002739.SZ
2021-08-26,14.07,13.92,14.22,13.88,175479.0,-1.1363636363636354,2442667.68,002739.SZ
2021-08-27,14.1,13.74,14.32,13.63,252565.0,-1.2931034482758563,3470243.1,002739.SZ
2021-08-30,13.75,13.79,13.93,13.65,187773.0,0.363901018922852,2589389.67,002739.SZ
2021-08-31,13.79,13.97,14.04,13.43,243247.0,1.3052936910805002,3398160.5900000003,002739.SZ
2021-09-01,13.85,14.49,14.53,13.82,340761.0,3.7222619899785148,4937626.89,002739.SZ
2021-09-02,14.5,14.35,14.5,14.15,236768.0,-0.9661835748792313,3397620.8,002739.SZ
2021-09-03,14.25,14.64,14.68,14.23,296827.0,2.020905923344962,4345547.28,002739.SZ
2021-09-06,14.6,14.71,15.14,14.55,387617.0,0.4781420765027411,5701846.07,002739.SZ
2021-09-07,14.7,14.88,14.98,14.63,205278.0,1.1556764106050332,3054536.64,002739.SZ
2021-09-08,14.93,15.17,15.25,14.85,281885.0,1.9489247311827995,4276195.45,002739.SZ
2021-09-09,15.05,15.11,15.21,15.0,194455.0,-0.39551746868820015,2938215.05,002739.SZ
2021-09-10,15.1,15.36,15.36,15.08,211379.0,1.6545334215751106,3246781.44,002739.SZ
2021-09-13,14.89,14.79,15.1,14.65,343505.0,-3.7109375,5080438.949999999,002739.SZ
2021-09-14,14.77,14.61,14.97,14.6,231799.0,-1.2170385395537497,3386583.3899999997,002739.SZ
2021-09-15,14.55,15.02,15.13,14.53,262360.0,2.806297056810414,3940647.1999999997,002739.SZ
2021-09-16,15.05,14.82,15.2,14.69,204323.0,-1.3315579227696328,3028066.86,002739.SZ
2021-09-17,14.63,14.91,14.97,14.6,176909.0,0.6072874493927127,2637713.19,002739.SZ
2021-09-22,14.66,14.57,15.04,14.55,195482.0,-2.280348759221995,2848172.74,002739.SZ
2021-09-23,14.6,15.02,15.03,14.58,191516.0,3.0885380919698058,2876570.32,002739.SZ
2021-09-24,15.04,14.95,15.28,14.88,199705.0,-0.46604527296937315,2985589.75,002739.SZ
2021-09-27,15.09,14.81,15.25,14.61,239564.0,-0.9364548494983249,3547942.8400000003,002739.SZ
2021-09-28,14.75,14.2,14.87,14.1,298762.0,-4.118838622552334,4242420.399999999,002739.SZ
2021-09-29,14.06,14.09,14.28,13.93,223051.0,-0.7746478873239426,3142788.59,002739.SZ
2021-09-30,14.18,14.05,14.24,13.91,252145.0,-0.2838892831795503,3542637.25,002739.SZ
2021-10-08,14.31,14.46,14.73,14.1,349782.0,2.918149466192177,5057847.720000001,002739.SZ
2021-10-11,14.34,13.85,14.41,13.79,308738.0,-4.218533886583686,4276021.3,002739.SZ
2021-10-12,13.79,13.63,13.87,13.59,177464.0,-1.5884476534295922,2418834.3200000003,002739.SZ
2021-10-13,13.64,13.72,13.83,13.54,124844.0,0.6603081438004477,1712859.6800000002,002739.SZ
2021-10-14,13.74,15.09,15.09,13.61,675723.0,9.985422740524786,10196660.07,002739.SZ
2021-10-15,15.0,15.65,15.85,14.8,1094515.0,3.711066931742879,17129159.75,002739.SZ
2021-10-18,15.65,15.59,15.85,15.47,513660.0,-0.3833865814696469,8007959.4,002739.SZ
2021-10-19,15.47,15.29,15.68,15.17,408664.0,-1.9243104554201418,6248472.56,002739.SZ
2021-10-20,15.26,14.85,15.27,14.76,341953.0,-2.877697841726612,5078002.05,002739.SZ
2021-10-21,14.85,14.67,14.95,14.66,282010.0,-1.2121212121212088,4137086.7,002739.SZ
2021-10-22,14.7,14.3,14.78,14.3,284973.0,-2.522154055896386,4075113.9000000004,002739.SZ
2021-10-25,14.2,14.16,14.4,14.03,226279.0,-0.9790209790209836,3204110.64,002739.SZ
2021-10-26,14.17,13.95,14.22,13.89,251906.0,-1.4830508474576343,3514088.6999999997,002739.SZ
2021-10-27,13.93,13.73,14.01,13.66,200734.0,-1.577060931899632,2756077.8200000003,002739.SZ
2021-10-28,13.76,13.73,14.01,13.6,222674.0,0.0,3057314.02,002739.SZ
2021-10-29,13.75,14.03,14.12,13.6,258744.0,2.184996358339397,3630178.32,002739.SZ
2021-11-01,13.78,13.86,13.9,13.48,271859.0,-1.2116892373485344,3767965.7399999998,002739.SZ
2021-11-02,13.8,13.41,13.95,13.28,285791.0,-3.2467532467532423,3832457.31,002739.SZ
2021-11-03,13.36,13.48,13.55,13.3,136909.0,0.5219985085756829,1845533.32,002739.SZ
2021-11-04,13.46,13.56,13.61,13.36,146120.0,0.5934718100890191,1981387.2000000002,002739.SZ
2021-11-05,13.5,13.69,13.92,13.47,194649.0,0.9587020648967437,2664744.81,002739.SZ
2021-11-08,14.02,13.93,14.3,13.87,285366.0,1.753104455807164,3975148.38,002739.SZ
2021-11-09,13.71,14.39,14.43,13.71,253490.0,3.3022254127781814,3647721.1,002739.SZ
2021-11-10,14.45,14.38,14.52,14.25,194653.0,-0.06949270326616075,2799110.14,002739.SZ
2021-11-11,14.29,14.32,14.5,14.14,162438.0,-0.417246175243402,2326112.16,002739.SZ
2021-11-12,14.31,14.38,14.67,14.22,197016.0,0.41899441340782495,2833090.08,002739.SZ
2021-11-15,14.31,14.56,14.6,14.28,211758.0,1.2517385257301727,3083196.48,002739.SZ
2021-11-16,14.5,14.4,14.71,14.37,172646.0,-1.098901098901095,2486102.4,002739.SZ
2021-11-17,14.4,14.59,14.73,14.39,170515.0,1.3194444444444509,2487813.85,002739.SZ
2021-11-18,14.6,14.35,14.66,14.34,142066.0,-1.6449623029472282,2038647.0999999999,002739.SZ
2021-11-19,14.38,14.35,14.44,14.16,130404.0,0.0,1871297.4,002739.SZ
2021-11-22,14.39,14.3,14.4,14.2,200708.0,-0.34843205574912606,2870124.4000000004,002739.SZ
2021-11-23,14.35,14.34,14.57,14.28,154651.0,0.2797202797202747,2217695.34,002739.SZ
2021-11-24,14.35,14.85,14.99,14.24,355299.0,3.556485355648542,5276190.149999999,002739.SZ
2021-11-25,14.9,14.6,14.94,14.57,178950.0,-1.683501683501687,2612670.0,002739.SZ
2021-11-26,14.45,13.93,14.48,13.89,358921.0,-4.589041095890412,4999769.53,002739.SZ
2021-11-29,13.53,13.63,13.87,13.48,270385.0,-2.153625269203152,3685347.5500000003,002739.SZ
2021-11-30,13.8,13.74,13.89,13.68,131418.0,0.807043286867204,1805683.32,002739.SZ
2021-12-01,13.75,14.13,14.15,13.68,163586.0,2.8384279475982543,2311470.18,002739.SZ
2021-12-02,14.11,13.96,14.12,13.9,110855.0,-1.2031139419674486,1547535.8,002739.SZ
2021-12-03,13.9,14.0,14.08,13.88,87979.0,0.2865329512893977,1231706.0,002739.SZ
2021-12-06,14.0,13.99,14.12,13.77,130318.0,-0.07142857142856673,1823148.82,002739.SZ
2021-12-07,14.05,14.17,14.4,14.05,224711.0,1.2866333095067795,3184154.87,002739.SZ
2021-12-08,14.17,14.41,14.5,14.14,229940.0,1.6937191249117856,3313435.4,002739.SZ
2021-12-09,14.39,14.6,14.77,14.33,247753.0,1.3185287994448291,3617193.8,002739.SZ
2021-12-10,14.53,14.68,15.0,14.48,392422.0,0.5479452054794498,5760754.96,002739.SZ
2021-12-13,14.74,14.51,14.76,14.43,254346.0,-1.1580381471389622,3690560.46,002739.SZ
2021-12-14,14.36,14.55,14.83,14.32,239459.0,0.2756719503790528,3484128.45,002739.SZ
2021-12-15,14.5,14.54,14.89,14.43,203828.0,-0.06872852233678062,2963659.1199999996,002739.SZ
2021-12-16,14.66,14.69,14.79,14.3,247129.0,1.031636863823926,3630325.01,002739.SZ
2021-12-17,14.67,14.5,14.75,14.43,184061.0,-1.2933968686181019,2668884.5,002739.SZ
2021-12-20,14.63,14.22,14.75,14.2,225364.0,-1.93103448275862,3204676.08,002739.SZ
2021-12-21,14.22,14.59,14.7,14.22,224663.0,2.6019690576652543,3277833.17,002739.SZ
2021-12-22,14.7,14.76,14.9,14.63,221853.0,1.165181631254275,3274550.28,002739.SZ
2021-12-23,14.72,14.45,14.78,14.45,198009.0,-2.10027100271003,2861230.05,002739.SZ
2021-12-24,14.51,14.8,15.15,14.45,375579.0,2.422145328719738,5558569.2,002739.SZ
2021-12-27,14.78,15.15,15.31,14.43,437531.0,2.3648648648648685,6628594.65,002739.SZ
2021-12-28,15.15,15.05,15.28,14.98,240772.0,-0.660066006600657,3623618.6,002739.SZ
2021-12-29,15.0,15.05,15.3,14.88,267278.0,0.0,4022533.9000000004,002739.SZ
2021-12-30,15.05,15.3,15.38,15.0,284770.0,1.661129568106312,4356981.0,002739.SZ
2021-12-31,15.3,15.48,15.58,15.19,262345.0,1.17647058823529,4061100.6,002739.SZ
2022-01-04,15.35,15.73,15.89,15.13,437602.0,1.6149870801033694,6883479.46,002739.SZ
2022-01-05,15.62,15.56,15.8,15.48,296854.0,-1.0807374443738027,4619048.24,002739.SZ
2022-01-06,15.37,15.42,15.51,15.19,276754.0,-0.899742930591263,4267546.68,002739.SZ
2022-01-07,15.32,15.21,15.75,15.13,328087.0,-1.3618677042801508,4990203.2700000005,002739.SZ
2022-01-10,14.96,15.39,15.53,14.72,260834.0,1.183431952662728,4014235.2600000002,002739.SZ
2022-01-11,15.33,15.33,15.59,15.3,206771.0,-0.3898635477582846,3169799.43,002739.SZ
2022-01-12,15.74,16.05,16.58,15.46,577440.0,4.6966731898238745,9267912.0,002739.SZ
2022-01-13,16.09,15.87,16.16,15.85,268557.0,-1.1214953271028172,4261999.59,002739.SZ
2022-01-14,15.9,15.5,16.07,15.33,325521.0,-2.3314429741650877,5045575.5,002739.SZ
2022-01-17,15.5,15.82,15.9,15.41,244700.0,2.0645161290322678,3871154.0,002739.SZ
2022-01-18,15.78,15.76,15.95,15.47,233994.0,-0.37926675094817064,3687745.44,002739.SZ
2022-01-19,15.73,15.7,16.11,15.52,261041.0,-0.3807106598984755,4098343.6999999997,002739.SZ
2022-01-20,15.65,15.47,15.78,15.42,200947.0,-1.4649681528662306,3108650.0900000003,002739.SZ
2022-01-21,15.58,15.78,16.08,15.49,451847.0,2.0038784744667026,7130145.66,002739.SZ
2022-01-24,15.79,15.7,16.09,15.38,359766.0,-0.5069708491761693,5648326.2,002739.SZ
2022-01-25,15.52,14.36,15.58,14.35,565133.0,-8.535031847133755,8115309.88,002739.SZ
2022-01-26,14.47,14.5,14.72,14.33,270780.0,0.9749303621169991,3926310.0,002739.SZ
2022-01-27,14.48,14.03,14.48,13.88,295629.0,-3.2413793103448274,4147674.8699999996,002739.SZ
2022-01-28,14.12,14.6,14.78,14.06,362588.0,4.062722736992153,5293784.8,002739.SZ
2022-02-07,14.0,13.38,14.08,13.14,742791.0,-8.356164383561637,9938543.58,002739.SZ
2022-02-08,13.27,13.7,13.7,13.23,372814.0,2.391629297458886,5107551.8,002739.SZ
2022-02-09,13.57,13.64,13.87,13.51,270895.0,-0.4379562043795526,3695007.8000000003,002739.SZ
2022-02-10,13.64,13.95,14.05,13.6,380354.0,2.2727272727272707,5305938.3,002739.SZ
2022-02-11,13.84,13.81,13.98,13.65,266994.0,-1.003584229390675,3687187.14,002739.SZ
2022-02-14,13.75,14.38,14.75,13.7,494540.0,4.127443881245485,7111485.2,002739.SZ
2022-02-15,14.41,14.22,14.45,14.05,277421.0,-1.1126564673157202,3944926.62,002739.SZ
2022-02-16,14.25,14.21,14.36,14.17,172727.0,-0.07032348804500987,2454450.67,002739.SZ
2022-02-17,14.13,13.97,14.15,13.92,192794.0,-1.688951442646025,2693332.18,002739.SZ
2022-02-18,13.91,14.08,14.13,13.87,137341.0,0.7874015748031482,1933761.28,002739.SZ
2022-02-21,14.05,14.09,14.17,14.0,120261.0,0.07102272727272929,1694477.49,002739.SZ
2022-02-22,13.9,13.79,13.93,13.6,180198.0,-2.129169623846705,2484930.42,002739.SZ
2022-02-23,13.79,13.81,13.93,13.75,129981.0,0.14503263234229014,1795037.61,002739.SZ
2022-02-24,13.7,13.38,13.75,13.2,281789.0,-3.1136857349746583,3770336.8200000003,002739.SZ
2022-02-25,13.5,13.4,13.6,13.37,134325.0,0.1494768310911887,1799955.0,002739.SZ
2022-02-28,13.33,13.4,13.43,13.22,122971.0,0.0,1647811.4000000001,002739.SZ
2022-03-01,13.41,13.48,13.55,13.35,145398.0,0.5970149253731405,1959965.04,002739.SZ
2022-03-02,13.36,13.44,13.49,13.3,86573.0,-0.29673590504452063,1163541.1199999999,002739.SZ
2022-03-03,13.59,13.68,13.87,13.46,211981.0,1.7857142857142794,2899900.08,002739.SZ
2022-03-04,13.54,13.63,13.77,13.52,153908.0,-0.36549707602338,2097766.04,002739.SZ
2022-03-07,13.52,13.32,13.55,13.2,212239.0,-2.2743947175348556,2827023.48,002739.SZ
2022-03-08,13.27,12.92,13.37,12.92,223186.0,-3.003003003003002,2883563.12,002739.SZ
2022-03-09,12.9,12.63,13.0,12.12,294497.0,-2.244582043343646,3719497.1100000003,002739.SZ
2022-03-10,12.88,12.62,13.04,12.62,174142.0,-0.07917656373714888,2197672.04,002739.SZ
2022-03-11,12.35,12.55,12.6,12.1,242243.0,-0.5546751188589383,3040149.6500000004,002739.SZ
2022-03-14,12.16,12.15,12.35,12.04,188328.0,-3.1872509960159334,2288185.2,002739.SZ
2022-03-15,12.06,11.31,12.16,11.3,314617.0,-6.913580246913575,3558318.27,002739.SZ
2022-03-16,11.51,12.17,12.18,11.41,366399.0,7.6038903625110565,4459075.83,002739.SZ
2022-03-17,12.2,12.27,12.63,12.18,249458.0,0.8216926869350827,3060849.6599999997,002739.SZ
2022-03-18,12.2,12.64,12.74,12.05,225198.0,3.0154849225753955,2846502.72,002739.SZ
2022-03-21,12.57,12.46,12.59,12.36,164955.0,-1.424050632911389,2055339.3,002739.SZ
2022-03-22,12.33,12.49,12.64,12.3,126794.0,0.24077046548955927,1583657.06,002739.SZ
2022-03-23,12.49,12.49,12.6,12.38,101247.0,0.0,1264575.03,002739.SZ
2022-03-24,12.42,12.22,12.44,12.13,131694.0,-2.161729383506805,1609300.6800000002,002739.SZ
2022-03-25,12.23,12.27,12.43,12.17,122405.0,0.40916530278232166,1501909.3499999999,002739.SZ
2022-03-28,12.0,12.3,12.51,11.95,141169.0,0.24449877750611915,1736378.7000000002,002739.SZ
2022-03-29,12.33,12.15,12.54,12.09,104539.0,-1.2195121951219523,1270148.85,002739.SZ
2022-03-30,12.24,12.56,12.59,12.11,166352.0,3.3744855967078102,2089381.12,002739.SZ
2022-03-31,12.51,12.23,12.56,12.18,165938.0,-2.6273885350318493,2029421.74,002739.SZ
2022-04-01,12.23,12.66,12.77,12.05,245853.0,3.515944399018811,3112498.98,002739.SZ
2022-04-06,12.53,12.79,12.9,12.5,220111.0,1.0268562401263726,2815219.69,002739.SZ
2022-04-07,12.73,12.32,12.86,12.3,189428.0,-3.6747458952306356,2333752.96,002739.SZ
2022-04-08,12.33,12.39,12.41,12.1,147617.0,0.5681818181818121,1828974.6300000001,002739.SZ
2022-04-11,12.21,11.82,12.3,11.75,230367.0,-4.600484261501214,2722937.94,002739.SZ
