date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-30,8.065,7.955,8.125,7.895,596020.0,,-1.7294626312538641,000488.SZ,000488,2021-06-30,8.095,-1.7294626312538641,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,7.985,7.975,8.165,7.955,515409.0,,0.25141420490257804,000488.SZ,000488,2021-07-01,7.955,0.25141420490257804,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,7.905,8.005,8.065,7.785,452520.0,,0.37617554858935254,000488.SZ,000488,2021-07-02,7.975,0.37617554858935254,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,8.025,7.875,8.025,7.745,518581.0,,-1.6239850093691555,000488.SZ,000488,2021-07-05,8.005,-1.6239850093691555,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,7.865,8.025,8.075,7.825,629894.0,,1.9047619047619202,000488.SZ,000488,2021-07-06,7.875,1.9047619047619202,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,7.985,8.035,8.075,7.935,368739.0,,0.12461059190029822,000488.SZ,000488,2021-07-07,8.025,0.12461059190029822,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,8.075,8.035,8.235,8.035,549872.0,,0.0,000488.SZ,000488,2021-07-08,8.035,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,7.995,8.405,8.445,7.895,919114.0,,4.604853764779082,000488.SZ,000488,2021-07-09,8.035,4.604853764779082,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,8.515,8.315,8.535,8.275,863799.0,,-1.070791195716836,000488.SZ,000488,2021-07-12,8.405,-1.070791195716836,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,8.295,8.485,8.525,8.135,833875.0,,2.0444978953698234,000488.SZ,000488,2021-07-13,8.315,2.0444978953698234,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,8.485,8.185,8.485,8.165,689392.0,,-3.535651149086616,000488.SZ,000488,2021-07-14,8.485,-3.535651149086616,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,8.145,8.135,8.195,7.965,471401.0,,-0.6108735491753281,000488.SZ,000488,2021-07-15,8.185,-0.6108735491753281,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,8.135,8.695,8.935,8.115,1469980.0,,6.883835279655814,000488.SZ,000488,2021-07-16,8.135,6.883835279655814,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,8.715,8.565,8.755,8.495,789450.0,,-1.4951121334100148,000488.SZ,000488,2021-07-19,8.695,-1.4951121334100148,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,8.375,8.415,8.495,8.245,551466.0,,-1.7513134851138368,000488.SZ,000488,2021-07-20,8.565,-1.7513134851138368,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,8.425,8.335,8.555,8.245,702670.0,,-0.9506833036244555,000488.SZ,000488,2021-07-21,8.415,-0.9506833036244555,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,8.295,8.375,8.465,8.205,564351.0,,0.47990401919615344,000488.SZ,000488,2021-07-22,8.335,0.47990401919615344,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,8.305,7.965,8.305,7.955,887322.0,,-4.895522388059703,000488.SZ,000488,2021-07-23,8.375,-4.895522388059703,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,7.835,7.795,7.955,7.745,511853.0,,-2.1343377275580666,000488.SZ,000488,2021-07-26,7.965,-2.1343377275580666,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,7.765,7.225,7.845,7.195,883717.0,,-7.3123797305965414,000488.SZ,000488,2021-07-27,7.795,-7.3123797305965414,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,7.175,7.215,7.335,6.895,539823.0,,-0.13840830449827202,000488.SZ,000488,2021-07-28,7.225,-0.13840830449827202,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,7.315,7.255,7.445,7.175,411849.0,,0.554400554400547,000488.SZ,000488,2021-07-29,7.215,0.554400554400547,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,7.245,7.165,7.255,7.015,369493.0,,-1.2405237767057153,000488.SZ,000488,2021-07-30,7.255,-1.2405237767057153,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,7.095,7.415,7.445,6.985,563513.0,,3.489183531053741,000488.SZ,000488,2021-08-02,7.165,3.489183531053741,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,7.335,7.275,7.395,7.235,406292.0,,-1.8880647336480094,000488.SZ,000488,2021-08-03,7.415,-1.8880647336480094,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,7.335,7.655,7.655,7.335,647442.0,,5.223367697594505,000488.SZ,000488,2021-08-04,7.275,5.223367697594505,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,7.625,7.515,7.745,7.445,523322.0,,-1.8288700195950414,000488.SZ,000488,2021-08-05,7.655,-1.8288700195950414,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,7.565,7.535,7.595,7.415,330235.0,,0.26613439787093185,000488.SZ,000488,2021-08-06,7.515,0.26613439787093185,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,7.485,7.645,7.765,7.465,425455.0,,1.4598540145985384,000488.SZ,000488,2021-08-09,7.535,1.4598540145985384,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,7.675,7.735,7.785,7.515,476399.0,,1.1772400261609084,000488.SZ,000488,2021-08-10,7.645,1.1772400261609084,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,7.715,7.735,7.775,7.675,459008.0,,0.0,000488.SZ,000488,2021-08-11,7.735,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,7.75,7.7,7.77,7.65,448744.0,"{'nd': '2020', 'fh_sh': '1.85', 'djr': '2021-08-11', 'cqr': '2021-08-12', 'FHcontent': '10派1.85元'}",-0.4524886877828038,000488.SZ,000488,2021-08-12,7.735,-0.4524886877828038,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,7.7,8.02,8.07,7.69,746167.0,,4.155844155844157,000488.SZ,000488,2021-08-13,7.7,4.155844155844157,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,8.04,7.91,8.11,7.87,509078.0,,-1.3715710723191998,000488.SZ,000488,2021-08-16,8.02,-1.3715710723191998,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,7.85,7.71,7.94,7.67,495152.0,,-2.5284450063211117,000488.SZ,000488,2021-08-17,7.91,-2.5284450063211117,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.71,7.73,7.79,7.65,326827.0,,0.25940337224383825,000488.SZ,000488,2021-08-18,7.71,0.25940337224383825,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.7,7.69,7.77,7.48,426307.0,,-0.5174644243208237,000488.SZ,000488,2021-08-19,7.73,-0.5174644243208237,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,7.66,7.66,7.77,7.55,345835.0,,-0.39011703511053764,000488.SZ,000488,2021-08-20,7.69,-0.39011703511053764,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,7.68,7.74,7.86,7.67,381941.0,,1.0443864229765065,000488.SZ,000488,2021-08-23,7.66,1.0443864229765065,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,7.77,7.76,7.88,7.68,317934.0,,0.2583979328165231,000488.SZ,000488,2021-08-24,7.74,0.2583979328165231,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,7.76,7.95,7.96,7.64,543730.0,,2.448453608247436,000488.SZ,000488,2021-08-25,7.76,2.448453608247436,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,7.95,8.23,8.33,7.88,892891.0,,3.5220125786163514,000488.SZ,000488,2021-08-26,7.95,3.5220125786163514,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,8.16,7.94,8.16,7.83,771590.0,,-3.523693803159178,000488.SZ,000488,2021-08-27,8.23,-3.523693803159178,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,7.94,7.67,8.04,7.63,800086.0,,-3.400503778337538,000488.SZ,000488,2021-08-30,7.94,-3.400503778337538,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,7.67,7.86,8.07,7.55,567607.0,,2.4771838331160367,000488.SZ,000488,2021-08-31,7.67,2.4771838331160367,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,7.83,8.1,8.23,7.8,1161480.0,,3.0534351145037997,000488.SZ,000488,2021-09-01,7.86,3.0534351145037997,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,8.15,8.18,8.22,7.97,787614.0,,0.9876543209876631,000488.SZ,000488,2021-09-02,8.1,0.9876543209876631,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,8.18,8.28,8.38,8.12,876968.0,,1.2224938875305513,000488.SZ,000488,2021-09-03,8.18,1.2224938875305513,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,8.35,8.21,8.38,8.06,751500.0,,-0.8454106280193052,000488.SZ,000488,2021-09-06,8.28,-0.8454106280193052,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,8.14,8.21,8.22,8.13,625463.0,,0.0,000488.SZ,000488,2021-09-07,8.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,8.2,8.78,8.87,8.17,1619171.0,,6.942752740560265,000488.SZ,000488,2021-09-08,8.21,6.942752740560265,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,8.69,8.8,8.86,8.65,1082168.0,,0.2277904328018332,000488.SZ,000488,2021-09-09,8.78,0.2277904328018332,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,8.87,8.78,9.25,8.75,1427868.0,,-0.22727272727274261,000488.SZ,000488,2021-09-10,8.8,-0.22727272727274261,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,8.77,8.67,8.9,8.61,833912.0,,-1.252847380410016,000488.SZ,000488,2021-09-13,8.78,-1.252847380410016,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,8.65,8.3,8.65,8.28,865928.0,,-4.2675893886966465,000488.SZ,000488,2021-09-14,8.67,-4.2675893886966465,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,8.29,8.28,8.38,8.18,515508.0,,-0.2409638554217053,000488.SZ,000488,2021-09-15,8.3,-0.2409638554217053,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,8.22,8.31,8.56,8.21,721808.0,,0.36231884057973396,000488.SZ,000488,2021-09-16,8.28,0.36231884057973396,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,8.32,8.15,8.33,7.96,629917.0,,-1.9253910950661868,000488.SZ,000488,2021-09-17,8.31,-1.9253910950661868,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,8.02,8.04,8.09,7.97,386695.0,,-1.3496932515337567,000488.SZ,000488,2021-09-22,8.15,-1.3496932515337567,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,8.18,8.84,8.84,8.16,1052180.0,,9.950248756218905,000488.SZ,000488,2021-09-23,8.04,9.950248756218905,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,8.96,8.79,9.25,8.51,1996667.0,,-0.5656108597285159,000488.SZ,000488,2021-09-24,8.84,-0.5656108597285159,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,8.64,8.28,8.73,8.24,959746.0,,-5.802047781569963,000488.SZ,000488,2021-09-27,8.79,-5.802047781569963,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,8.28,8.36,8.46,8.18,523023.0,,0.9661835748792313,000488.SZ,000488,2021-09-28,8.28,0.9661835748792313,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,8.18,7.93,8.19,7.89,661557.0,,-5.143540669856462,000488.SZ,000488,2021-09-29,8.36,-5.143540669856462,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,7.94,8.03,8.09,7.91,319005.0,,1.261034047919285,000488.SZ,000488,2021-09-30,7.93,1.261034047919285,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,8.05,8.05,8.11,7.98,279740.0,,0.24906600249068322,000488.SZ,000488,2021-10-08,8.03,0.24906600249068322,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,8.05,8.0,8.08,7.92,308677.0,,-0.6211180124223725,000488.SZ,000488,2021-10-11,8.05,-0.6211180124223725,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,7.95,7.72,7.95,7.66,423143.0,,-3.500000000000003,000488.SZ,000488,2021-10-12,8.0,-3.500000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,7.71,7.69,7.76,7.5,320494.0,,-0.38860103626942033,000488.SZ,000488,2021-10-13,7.72,-0.38860103626942033,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,7.64,7.67,7.74,7.61,209261.0,,-0.2600780234070288,000488.SZ,000488,2021-10-14,7.69,-0.2600780234070288,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,7.39,7.23,7.39,7.2,670515.0,,-5.736636245110816,000488.SZ,000488,2021-10-15,7.67,-5.736636245110816,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,7.23,7.27,7.29,7.17,266527.0,,0.5532503457814641,000488.SZ,000488,2021-10-18,7.23,0.5532503457814641,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,7.26,7.38,7.44,7.21,307143.0,,1.5130674002751032,000488.SZ,000488,2021-10-19,7.27,1.5130674002751032,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,7.44,7.35,7.45,7.3,231039.0,,-0.40650406504065817,000488.SZ,000488,2021-10-20,7.38,-0.40650406504065817,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,7.32,7.3,7.38,7.26,241917.0,,-0.6802721088435382,000488.SZ,000488,2021-10-21,7.35,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,7.32,7.35,7.43,7.27,290895.0,,0.6849315068493178,000488.SZ,000488,2021-10-22,7.3,0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,7.34,7.26,7.34,7.17,224116.0,,-1.224489795918371,000488.SZ,000488,2021-10-25,7.35,-1.224489795918371,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,7.24,7.23,7.29,7.18,214300.0,,-0.4132231404958553,000488.SZ,000488,2021-10-26,7.26,-0.4132231404958553,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,7.23,7.04,7.23,7.02,268742.0,,-2.627939142461966,000488.SZ,000488,2021-10-27,7.23,-2.627939142461966,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,7.04,6.99,7.08,6.85,297345.0,,-0.7102272727272707,000488.SZ,000488,2021-10-28,7.04,-0.7102272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,7.02,7.07,7.09,6.87,202128.0,,1.1444921316166035,000488.SZ,000488,2021-10-29,6.99,1.1444921316166035,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,7.01,7.08,7.11,6.95,213405.0,,0.14144271570013522,000488.SZ,000488,2021-11-01,7.07,0.14144271570013522,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,7.08,6.95,7.11,6.89,231081.0,,-1.836158192090398,000488.SZ,000488,2021-11-02,7.08,-1.836158192090398,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,6.93,7.02,7.05,6.91,153982.0,,1.0071942446043147,000488.SZ,000488,2021-11-03,6.95,1.0071942446043147,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,7.05,7.06,7.08,7.01,176443.0,,0.5698005698005604,000488.SZ,000488,2021-11-04,7.02,0.5698005698005604,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,7.05,7.27,7.48,7.02,497131.0,,2.974504249291776,000488.SZ,000488,2021-11-05,7.06,2.974504249291776,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,7.26,7.3,7.35,7.1,275086.0,,0.4126547455295837,000488.SZ,000488,2021-11-08,7.27,0.4126547455295837,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,7.27,7.26,7.35,7.23,203217.0,,-0.5479452054794498,000488.SZ,000488,2021-11-09,7.3,-0.5479452054794498,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,7.26,7.14,7.26,7.08,228261.0,,-1.6528925619834767,000488.SZ,000488,2021-11-10,7.26,-1.6528925619834767,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,7.12,7.16,7.17,7.08,188384.0,,0.2801120448179262,000488.SZ,000488,2021-11-11,7.14,0.2801120448179262,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,7.16,7.1,7.16,7.09,163298.0,,-0.8379888268156499,000488.SZ,000488,2021-11-12,7.16,-0.8379888268156499,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,7.09,7.13,7.15,7.08,138402.0,,0.42253521126760507,000488.SZ,000488,2021-11-15,7.1,0.42253521126760507,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,7.13,7.03,7.13,7.02,210759.0,,-1.4025245441795176,000488.SZ,000488,2021-11-16,7.13,-1.4025245441795176,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,7.02,7.05,7.06,6.97,143674.0,,0.2844950213371167,000488.SZ,000488,2021-11-17,7.03,0.2844950213371167,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,7.06,7.04,7.1,7.02,152792.0,,-0.14184397163120588,000488.SZ,000488,2021-11-18,7.05,-0.14184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,7.03,7.06,7.07,6.94,205968.0,,0.28409090909089496,000488.SZ,000488,2021-11-19,7.04,0.28409090909089496,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,7.07,7.05,7.09,7.02,173060.0,,-0.14164305949008194,000488.SZ,000488,2021-11-22,7.06,-0.14164305949008194,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,7.05,7.2,7.24,7.03,372134.0,,2.1276595744680993,000488.SZ,000488,2021-11-23,7.05,2.1276595744680993,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,7.16,7.13,7.18,7.1,196295.0,,-0.9722222222222299,000488.SZ,000488,2021-11-24,7.2,-0.9722222222222299,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,7.14,7.11,7.17,7.09,151432.0,,-0.28050490883589907,000488.SZ,000488,2021-11-25,7.13,-0.28050490883589907,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,7.15,7.19,7.21,7.12,295846.0,,1.1251758087201136,000488.SZ,000488,2021-11-26,7.11,1.1251758087201136,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,7.12,7.1,7.15,7.04,209560.0,,-1.251738525730195,000488.SZ,000488,2021-11-29,7.19,-1.251738525730195,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,7.1,7.18,7.33,7.09,354493.0,,1.1267605633802802,000488.SZ,000488,2021-11-30,7.1,1.1267605633802802,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,7.2,7.72,7.73,7.19,1205126.0,,7.520891364902504,000488.SZ,000488,2021-12-01,7.18,7.520891364902504,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,7.68,7.5,7.79,7.48,766131.0,,-2.849740932642486,000488.SZ,000488,2021-12-02,7.72,-2.849740932642486,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,7.45,7.41,7.45,7.28,491663.0,,-1.200000000000001,000488.SZ,000488,2021-12-03,7.5,-1.200000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,7.37,7.32,7.44,7.3,310274.0,,-1.2145748987854255,000488.SZ,000488,2021-12-06,7.41,-1.2145748987854255,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,7.35,7.37,7.39,7.22,301985.0,,0.6830601092896238,000488.SZ,000488,2021-12-07,7.32,0.6830601092896238,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,7.48,7.41,7.55,7.38,340189.0,,0.5427408412483015,000488.SZ,000488,2021-12-08,7.37,0.5427408412483015,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,7.39,7.4,7.47,7.37,375024.0,,-0.13495276653171517,000488.SZ,000488,2021-12-09,7.41,-0.13495276653171517,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,7.3,7.3,7.35,7.25,342590.0,,-1.3513513513513598,000488.SZ,000488,2021-12-10,7.4,-1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,7.3,7.32,7.34,7.26,274198.0,,0.273972602739736,000488.SZ,000488,2021-12-13,7.3,0.273972602739736,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,7.33,7.27,7.33,7.23,208147.0,,-0.6830601092896238,000488.SZ,000488,2021-12-14,7.32,-0.6830601092896238,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,7.28,7.35,7.39,7.27,310959.0,,1.1004126547455195,000488.SZ,000488,2021-12-15,7.27,1.1004126547455195,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,7.39,7.36,7.44,7.34,347614.0,,0.13605442176871652,000488.SZ,000488,2021-12-16,7.35,0.13605442176871652,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,7.33,7.35,7.38,7.29,279539.0,,-0.13586956521740579,000488.SZ,000488,2021-12-17,7.36,-0.13586956521740579,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,7.32,7.17,7.33,7.17,295804.0,,-2.4489795918367308,000488.SZ,000488,2021-12-20,7.35,-2.4489795918367308,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,7.16,7.22,7.25,7.14,219235.0,,0.6973500697350143,000488.SZ,000488,2021-12-21,7.17,0.6973500697350143,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,7.25,7.21,7.25,7.2,180077.0,,-0.13850415512465242,000488.SZ,000488,2021-12-22,7.22,-0.13850415512465242,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,7.22,7.24,7.25,7.18,202979.0,,0.4160887656033285,000488.SZ,000488,2021-12-23,7.21,0.4160887656033285,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,7.26,7.16,7.28,7.14,210963.0,,-1.104972375690605,000488.SZ,000488,2021-12-24,7.24,-1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,7.13,7.15,7.19,7.11,127596.0,,-0.13966480446927498,000488.SZ,000488,2021-12-27,7.16,-0.13966480446927498,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,7.15,7.17,7.17,7.12,129391.0,,0.2797202797202747,000488.SZ,000488,2021-12-28,7.15,0.2797202797202747,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,7.17,7.19,7.22,7.12,187191.0,,0.2789400278940146,000488.SZ,000488,2021-12-29,7.17,0.2789400278940146,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,7.19,7.21,7.24,7.17,213718.0,,0.2781641168289273,000488.SZ,000488,2021-12-30,7.19,0.2781641168289273,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,7.23,7.24,7.25,7.19,218228.0,,0.4160887656033285,000488.SZ,000488,2021-12-31,7.21,0.4160887656033285,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,7.25,7.37,7.45,7.24,433277.0,,1.7955801104972302,000488.SZ,000488,2022-01-04,7.24,1.7955801104972302,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,7.35,7.31,7.41,7.26,287505.0,,-0.8141112618724633,000488.SZ,000488,2022-01-05,7.37,-0.8141112618724633,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,7.27,7.37,7.4,7.26,283673.0,,0.8207934336525335,000488.SZ,000488,2022-01-06,7.31,0.8207934336525335,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,7.39,7.39,7.44,7.36,328668.0,,0.27137042062415073,000488.SZ,000488,2022-01-07,7.37,0.27137042062415073,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,7.39,7.48,7.49,7.37,434423.0,,1.2178619756427755,000488.SZ,000488,2022-01-10,7.39,1.2178619756427755,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,7.44,7.43,7.48,7.41,255001.0,,-0.6684491978609763,000488.SZ,000488,2022-01-11,7.48,-0.6684491978609763,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,7.42,7.4,7.44,7.34,207625.0,,-0.40376850605652326,000488.SZ,000488,2022-01-12,7.43,-0.40376850605652326,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,7.4,7.32,7.44,7.31,202723.0,,-1.0810810810810811,000488.SZ,000488,2022-01-13,7.4,-1.0810810810810811,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,7.31,7.2,7.32,7.17,239670.0,,-1.6393442622950838,000488.SZ,000488,2022-01-14,7.32,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,7.19,7.27,7.33,7.18,167996.0,,0.9722222222222188,000488.SZ,000488,2022-01-17,7.2,0.9722222222222188,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,7.27,7.29,7.35,7.22,185517.0,,0.27510316368639653,000488.SZ,000488,2022-01-18,7.27,0.27510316368639653,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,7.26,7.3,7.35,7.21,178814.0,,0.137174211248281,000488.SZ,000488,2022-01-19,7.29,0.137174211248281,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,7.33,7.26,7.34,7.25,190680.0,,-0.5479452054794498,000488.SZ,000488,2022-01-20,7.3,-0.5479452054794498,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,7.28,7.21,7.29,7.18,191028.0,,-0.688705234159781,000488.SZ,000488,2022-01-21,7.26,-0.688705234159781,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,7.2,7.16,7.2,7.07,130198.0,,-0.6934812760055475,000488.SZ,000488,2022-01-24,7.21,-0.6934812760055475,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,7.16,6.92,7.16,6.92,256861.0,,-3.3519553072625774,000488.SZ,000488,2022-01-25,7.16,-3.3519553072625774,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,6.98,6.94,7.03,6.91,99072.0,,0.28901734104047616,000488.SZ,000488,2022-01-26,6.92,0.28901734104047616,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,6.92,6.68,6.93,6.66,215811.0,,-3.746397694524506,000488.SZ,000488,2022-01-27,6.94,-3.746397694524506,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,6.8,6.7,6.8,6.6,156421.0,,0.29940119760478723,000488.SZ,000488,2022-01-28,6.68,0.29940119760478723,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,6.76,6.9,6.93,6.76,177985.0,,2.9850746268656803,000488.SZ,000488,2022-02-07,6.7,2.9850746268656803,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,6.9,7.03,7.04,6.86,189471.0,,1.8840579710144967,000488.SZ,000488,2022-02-08,6.9,1.8840579710144967,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,7.03,7.07,7.13,7.01,161699.0,,0.5689900426742556,000488.SZ,000488,2022-02-09,7.03,0.5689900426742556,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,7.06,7.1,7.12,7.04,126642.0,,0.4243281471004057,000488.SZ,000488,2022-02-10,7.07,0.4243281471004057,0.0,1,3,0.0,0.0,0.0,0.0
