date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-10,5.02,5.0,5.07,4.95,229528.0,,-1.1857707509881354,000731.SZ,000731,2021-06-10,5.06,-1.1857707509881354,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,4.97,4.93,5.09,4.9,203617.0,,-1.4000000000000012,000731.SZ,000731,2021-06-11,5.0,-1.4000000000000012,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,4.92,4.81,4.95,4.79,163920.0,,-2.4340770791075106,000731.SZ,000731,2021-06-15,4.93,-2.4340770791075106,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,4.87,4.74,4.89,4.7,119277.0,,-1.4553014553014387,000731.SZ,000731,2021-06-16,4.81,-1.4553014553014387,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,4.72,4.68,4.77,4.66,103057.0,,-1.2658227848101333,000731.SZ,000731,2021-06-17,4.74,-1.2658227848101333,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,4.7,4.64,4.71,4.56,90066.0,,-0.8547008547008517,000731.SZ,000731,2021-06-18,4.68,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,4.62,4.64,4.73,4.6,94172.0,,0.0,000731.SZ,000731,2021-06-21,4.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,4.63,4.69,4.77,4.61,115545.0,,1.0775862068965747,000731.SZ,000731,2021-06-22,4.64,1.0775862068965747,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,4.7,4.69,4.71,4.57,108330.0,,0.0,000731.SZ,000731,2021-06-23,4.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,4.71,4.63,4.73,4.62,68307.0,,-1.279317697228155,000731.SZ,000731,2021-06-24,4.69,-1.279317697228155,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,4.64,4.64,4.74,4.54,121612.0,,0.21598272138227959,000731.SZ,000731,2021-06-25,4.63,0.21598272138227959,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,4.66,4.68,4.72,4.63,89468.0,,0.8620689655172376,000731.SZ,000731,2021-06-28,4.64,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,4.66,4.5,4.69,4.49,100902.0,,-3.8461538461538436,000731.SZ,000731,2021-06-29,4.68,-3.8461538461538436,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,4.52,4.62,4.64,4.51,72668.0,,2.6666666666666616,000731.SZ,000731,2021-06-30,4.5,2.6666666666666616,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,4.64,4.43,4.67,4.43,82212.0,,-4.112554112554124,000731.SZ,000731,2021-07-01,4.62,-4.112554112554124,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,4.44,4.47,4.5,4.4,63375.0,,0.9029345372460584,000731.SZ,000731,2021-07-02,4.43,0.9029345372460584,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,4.47,4.49,4.51,4.42,77456.0,,0.4474272930648837,000731.SZ,000731,2021-07-05,4.47,0.4474272930648837,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,4.49,4.59,4.63,4.49,89987.0,,2.2271714922048824,000731.SZ,000731,2021-07-06,4.49,2.2271714922048824,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,4.55,4.62,4.63,4.53,78504.0,,0.6535947712418277,000731.SZ,000731,2021-07-07,4.59,0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,4.61,4.56,4.62,4.55,62355.0,,-1.2987012987013102,000731.SZ,000731,2021-07-08,4.62,-1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,4.57,4.77,4.79,4.51,163266.0,,4.6052631578947345,000731.SZ,000731,2021-07-09,4.56,4.6052631578947345,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,4.8,4.89,4.94,4.8,212886.0,,2.515723270440251,000731.SZ,000731,2021-07-12,4.77,2.515723270440251,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,5.47,5.08,5.47,5.05,712444.0,,3.885480572597144,000731.SZ,000731,2021-07-13,4.89,3.885480572597144,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,5.1,5.17,5.3,5.1,383507.0,,1.7716535433070835,000731.SZ,000731,2021-07-14,5.08,1.7716535433070835,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,5.09,5.25,5.39,5.04,321255.0,,1.547388781431347,000731.SZ,000731,2021-07-15,5.17,1.547388781431347,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,5.27,5.53,5.75,5.23,493934.0,,5.3333333333333455,000731.SZ,000731,2021-07-16,5.25,5.3333333333333455,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,5.64,5.53,5.72,5.46,325249.0,,0.0,000731.SZ,000731,2021-07-19,5.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,5.5,5.44,5.51,5.36,202894.0,,-1.6274864376130127,000731.SZ,000731,2021-07-20,5.53,-1.6274864376130127,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,5.62,5.58,5.7,5.5,194252.0,,2.5735294117646967,000731.SZ,000731,2021-07-21,5.44,2.5735294117646967,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,5.54,5.75,5.8,5.54,252525.0,,3.046594982078843,000731.SZ,000731,2021-07-22,5.58,3.046594982078843,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,5.74,5.77,6.04,5.7,272214.0,,0.3478260869565153,000731.SZ,000731,2021-07-23,5.75,0.3478260869565153,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,5.77,5.71,5.86,5.58,194648.0,,-1.0398613518197486,000731.SZ,000731,2021-07-26,5.77,-1.0398613518197486,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,5.71,5.42,5.79,5.4,214575.0,,-5.078809106830118,000731.SZ,000731,2021-07-27,5.71,-5.078809106830118,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,5.42,5.25,5.46,5.11,188328.0,,-3.136531365313655,000731.SZ,000731,2021-07-28,5.42,-3.136531365313655,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,5.34,5.46,5.53,5.34,157412.0,,4.0000000000000036,000731.SZ,000731,2021-07-29,5.25,4.0000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,5.46,5.46,5.53,5.35,149471.0,,0.0,000731.SZ,000731,2021-07-30,5.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,5.41,5.55,5.57,5.36,122390.0,,1.6483516483516425,000731.SZ,000731,2021-08-02,5.46,1.6483516483516425,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,5.59,5.44,5.6,5.41,109761.0,,-1.9819819819819728,000731.SZ,000731,2021-08-03,5.55,-1.9819819819819728,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,5.44,5.52,5.55,5.42,96260.0,,1.4705882352941124,000731.SZ,000731,2021-08-04,5.44,1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,5.5,5.27,5.51,5.22,156000.0,,-4.528985507246375,000731.SZ,000731,2021-08-05,5.52,-4.528985507246375,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,5.3,5.53,5.55,5.27,148247.0,,4.933586337760931,000731.SZ,000731,2021-08-06,5.27,4.933586337760931,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,5.54,5.62,5.74,5.52,130845.0,,1.6274864376130127,000731.SZ,000731,2021-08-09,5.53,1.6274864376130127,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,5.62,5.64,5.71,5.55,126967.0,,0.3558718861209842,000731.SZ,000731,2021-08-10,5.62,0.3558718861209842,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,5.6,5.63,5.64,5.55,90741.0,,-0.17730496453900457,000731.SZ,000731,2021-08-11,5.64,-0.17730496453900457,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,5.63,5.8,5.85,5.56,179351.0,,3.0195381882770933,000731.SZ,000731,2021-08-12,5.63,3.0195381882770933,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,5.79,6.01,6.02,5.74,247455.0,,3.6206896551724155,000731.SZ,000731,2021-08-13,5.8,3.6206896551724155,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,5.97,5.76,6.03,5.75,189759.0,,-4.159733777038266,000731.SZ,000731,2021-08-16,6.01,-4.159733777038266,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,5.74,5.59,5.85,5.54,139570.0,,-2.951388888888884,000731.SZ,000731,2021-08-17,5.76,-2.951388888888884,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,5.58,5.66,5.8,5.56,114471.0,,1.2522361359570633,000731.SZ,000731,2021-08-18,5.59,1.2522361359570633,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,5.65,5.54,5.67,5.43,105473.0,,-2.1201413427561877,000731.SZ,000731,2021-08-19,5.66,-2.1201413427561877,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,5.5,5.69,5.69,5.4,118993.0,,2.7075812274368394,000731.SZ,000731,2021-08-20,5.54,2.7075812274368394,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,5.7,5.92,5.93,5.67,147077.0,,4.042179261862899,000731.SZ,000731,2021-08-23,5.69,4.042179261862899,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,5.93,6.42,6.47,5.88,510669.0,,8.445945945945944,000731.SZ,000731,2021-08-24,5.92,8.445945945945944,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,6.51,6.5,6.63,6.26,365916.0,,1.2461059190031154,000731.SZ,000731,2021-08-25,6.42,1.2461059190031154,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,6.6,6.5,6.66,6.36,230659.0,,0.0,000731.SZ,000731,2021-08-26,6.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,6.5,6.68,6.75,6.38,305453.0,,2.7692307692307683,000731.SZ,000731,2021-08-27,6.5,2.7692307692307683,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,6.8,6.89,7.1,6.77,365230.0,,3.143712574850288,000731.SZ,000731,2021-08-30,6.68,3.143712574850288,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,6.89,6.94,7.0,6.74,297578.0,,0.7256894049346929,000731.SZ,000731,2021-08-31,6.89,0.7256894049346929,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,6.98,6.59,7.22,6.52,378530.0,,-5.043227665706063,000731.SZ,000731,2021-09-01,6.94,-5.043227665706063,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,6.65,6.97,7.07,6.62,311585.0,,5.766312594840661,000731.SZ,000731,2021-09-02,6.59,5.766312594840661,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,7.01,6.76,7.04,6.68,225861.0,,-3.012912482065999,000731.SZ,000731,2021-09-03,6.97,-3.012912482065999,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,6.74,6.69,6.81,6.53,182895.0,,-1.0355029585798703,000731.SZ,000731,2021-09-06,6.76,-1.0355029585798703,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,6.76,6.91,6.97,6.69,205573.0,,3.2884902840059738,000731.SZ,000731,2021-09-07,6.69,3.2884902840059738,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,6.93,7.29,7.56,6.93,356259.0,,5.499276410998544,000731.SZ,000731,2021-09-08,6.91,5.499276410998544,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,7.45,7.79,8.11,7.38,820515.0,,6.858710562414272,000731.SZ,000731,2021-09-09,7.29,6.858710562414272,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,8.09,8.26,8.54,7.87,974216.0,,6.033376123234913,000731.SZ,000731,2021-09-10,7.79,6.033376123234913,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,8.23,9.17,9.17,8.22,731296.0,,11.016949152542367,000731.SZ,000731,2021-09-13,8.26,11.016949152542367,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,10.18,9.86,10.18,9.39,1439319.0,,7.524536532170112,000731.SZ,000731,2021-09-14,9.17,7.524536532170112,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,9.87,9.5,10.06,9.29,1076700.0,,-3.6511156186612492,000731.SZ,000731,2021-09-15,9.86,-3.6511156186612492,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,9.72,10.54,10.54,9.72,1431425.0,,10.947368421052616,000731.SZ,000731,2021-09-16,9.5,10.947368421052616,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,11.68,11.68,11.68,11.68,194557.0,,10.815939278937382,000731.SZ,000731,2021-09-17,10.54,10.815939278937382,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,12.11,12.94,12.94,11.68,1467320.0,,10.787671232876717,000731.SZ,000731,2021-09-22,11.68,10.787671232876717,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,13.17,12.94,13.8,12.52,1587491.0,,0.0,000731.SZ,000731,2021-09-23,12.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,13.31,11.56,13.46,11.56,1233216.0,,-10.664605873261202,000731.SZ,000731,2021-09-24,12.94,-10.664605873261202,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,11.38,10.76,11.69,10.44,1138623.0,,-6.920415224913501,000731.SZ,000731,2021-09-27,11.56,-6.920415224913501,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,11.05,11.27,11.51,10.71,1200706.0,,4.739776951672869,000731.SZ,000731,2021-09-28,10.76,4.739776951672869,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,10.7,10.06,10.9,10.06,740527.0,,-10.736468500443653,000731.SZ,000731,2021-09-29,11.27,-10.736468500443653,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,9.68,9.97,10.15,9.48,965415.0,,-0.8946322067594381,000731.SZ,000731,2021-09-30,10.06,-0.8946322067594381,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,10.38,10.28,10.71,9.88,963221.0,,3.1093279839518484,000731.SZ,000731,2021-10-08,9.97,3.1093279839518484,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,10.34,10.41,10.59,9.82,791031.0,,1.2645914396887337,000731.SZ,000731,2021-10-11,10.28,1.2645914396887337,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,10.12,9.28,10.26,9.28,728800.0,,-10.854947166186369,000731.SZ,000731,2021-10-12,10.41,-10.854947166186369,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,8.72,8.26,8.72,8.26,902184.0,,-10.99137931034483,000731.SZ,000731,2021-10-13,9.28,-10.99137931034483,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,8.03,8.19,8.35,7.89,731543.0,,-0.8474576271186529,000731.SZ,000731,2021-10-14,8.26,-0.8474576271186529,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,8.34,8.12,8.37,7.72,596672.0,,-0.8547008547008628,000731.SZ,000731,2021-10-15,8.19,-0.8547008547008628,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,8.13,8.47,8.55,8.07,790525.0,,4.310344827586232,000731.SZ,000731,2021-10-18,8.12,4.310344827586232,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,8.45,9.02,9.28,8.33,1111028.0,,6.493506493506485,000731.SZ,000731,2021-10-19,8.47,6.493506493506485,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.52,9.53,9.77,8.4,1004798.0,,5.654101995565397,000731.SZ,000731,2021-10-20,9.02,5.654101995565397,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,9.5,10.57,10.57,9.31,920820.0,,10.912906610703054,000731.SZ,000731,2021-10-21,9.53,10.912906610703054,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,10.65,10.35,11.3,10.31,1302276.0,,-2.081362346263016,000731.SZ,000731,2021-10-22,10.57,-2.081362346263016,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,10.52,10.49,10.63,9.63,962409.0,,1.352657004830915,000731.SZ,000731,2021-10-25,10.35,1.352657004830915,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,10.5,9.84,10.59,9.75,773021.0,,-6.196377502383221,000731.SZ,000731,2021-10-26,10.49,-6.196377502383221,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,9.84,10.18,10.42,9.75,857413.0,,3.4552845528455167,000731.SZ,000731,2021-10-27,9.84,3.4552845528455167,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,9.95,9.07,10.11,9.07,672703.0,,-10.903732809430256,000731.SZ,000731,2021-10-28,10.18,-10.903732809430256,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,9.27,9.21,9.52,9.02,539444.0,,1.5435501653803918,000731.SZ,000731,2021-10-29,9.07,1.5435501653803918,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,9.37,9.24,9.63,9.04,529659.0,,0.32573289902280145,000731.SZ,000731,2021-11-01,9.21,0.32573289902280145,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,9.36,8.49,9.39,8.32,591664.0,,-8.11688311688311,000731.SZ,000731,2021-11-02,9.24,-8.11688311688311,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,8.66,8.22,8.68,8.05,387071.0,,-3.180212014134276,000731.SZ,000731,2021-11-03,8.49,-3.180212014134276,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,8.36,7.99,8.37,7.88,499735.0,,-2.7980535279805374,000731.SZ,000731,2021-11-04,8.22,-2.7980535279805374,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,7.84,7.35,7.89,7.3,576906.0,,-8.01001251564456,000731.SZ,000731,2021-11-05,7.99,-8.01001251564456,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,7.41,7.23,7.41,7.11,474072.0,,-1.632653061224476,000731.SZ,000731,2021-11-08,7.35,-1.632653061224476,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,7.23,7.52,7.54,7.15,652308.0,,4.011065006915615,000731.SZ,000731,2021-11-09,7.23,4.011065006915615,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,7.42,7.41,7.52,7.19,544438.0,,-1.4627659574467988,000731.SZ,000731,2021-11-10,7.52,-1.4627659574467988,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,7.36,7.55,7.68,7.32,551364.0,,1.8893387314439902,000731.SZ,000731,2021-11-11,7.41,1.8893387314439902,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,7.66,7.78,8.02,7.62,748048.0,,3.0463576158940464,000731.SZ,000731,2021-11-12,7.55,3.0463576158940464,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,7.49,7.18,7.59,7.05,734285.0,,-7.7120822622108065,000731.SZ,000731,2021-11-15,7.78,-7.7120822622108065,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,7.15,6.98,7.27,6.97,451720.0,,-2.785515320334253,000731.SZ,000731,2021-11-16,7.18,-2.785515320334253,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,6.92,7.34,7.43,6.89,518772.0,,5.157593123209159,000731.SZ,000731,2021-11-17,6.98,5.157593123209159,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,7.26,7.26,7.44,7.21,339955.0,,-1.0899182561307952,000731.SZ,000731,2021-11-18,7.34,-1.0899182561307952,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,7.28,7.42,7.47,7.1,454531.0,,2.203856749311295,000731.SZ,000731,2021-11-19,7.26,2.203856749311295,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,7.51,7.54,7.62,7.36,455147.0,,1.6172506738544534,000731.SZ,000731,2021-11-22,7.42,1.6172506738544534,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,7.58,7.48,7.71,7.45,394877.0,,-0.7957559681697535,000731.SZ,000731,2021-11-23,7.54,-0.7957559681697535,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,7.5,7.5,7.62,7.36,396740.0,,0.2673796791443861,000731.SZ,000731,2021-11-24,7.48,0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,7.52,7.41,7.54,7.35,267312.0,,-1.200000000000001,000731.SZ,000731,2021-11-25,7.5,-1.200000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,7.36,7.78,7.89,7.35,631267.0,,4.993252361673406,000731.SZ,000731,2021-11-26,7.41,4.993252361673406,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,7.55,7.49,7.58,7.4,436121.0,,-3.7275064267352165,000731.SZ,000731,2021-11-29,7.78,-3.7275064267352165,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,7.51,7.87,8.0,7.48,598644.0,,5.073431241655535,000731.SZ,000731,2021-11-30,7.49,5.073431241655535,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,7.8,7.99,8.02,7.67,501896.0,,1.5247776365946653,000731.SZ,000731,2021-12-01,7.87,1.5247776365946653,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,8.02,7.93,8.26,7.93,555179.0,,-0.7509386733416834,000731.SZ,000731,2021-12-02,7.99,-0.7509386733416834,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,7.86,7.84,7.94,7.68,351903.0,,-1.1349306431273631,000731.SZ,000731,2021-12-03,7.93,-1.1349306431273631,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,7.82,7.83,8.0,7.75,322187.0,,-0.12755102040815647,000731.SZ,000731,2021-12-06,7.84,-0.12755102040815647,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,7.83,7.66,7.89,7.5,318419.0,,-2.171136653895278,000731.SZ,000731,2021-12-07,7.83,-2.171136653895278,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,7.68,7.7,7.75,7.58,191489.0,,0.5221932114882533,000731.SZ,000731,2021-12-08,7.66,0.5221932114882533,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,7.69,7.58,7.83,7.54,230434.0,,-1.558441558441559,000731.SZ,000731,2021-12-09,7.7,-1.558441558441559,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,7.57,7.87,7.97,7.5,426616.0,,3.825857519788922,000731.SZ,000731,2021-12-10,7.58,3.825857519788922,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,7.91,8.5,8.62,7.8,730365.0,,8.005082592121981,000731.SZ,000731,2021-12-13,7.87,8.005082592121981,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,8.45,8.16,8.52,8.14,480308.0,,-4.0000000000000036,000731.SZ,000731,2021-12-14,8.5,-4.0000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,8.1,8.18,8.42,8.1,357041.0,,0.2450980392156854,000731.SZ,000731,2021-12-15,8.16,0.2450980392156854,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,8.18,8.24,8.3,8.13,240079.0,,0.7334963325183352,000731.SZ,000731,2021-12-16,8.18,0.7334963325183352,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,8.25,7.95,8.28,7.92,309648.0,,-3.5194174757281593,000731.SZ,000731,2021-12-17,8.24,-3.5194174757281593,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,7.87,7.57,8.02,7.55,291835.0,,-4.779874213836477,000731.SZ,000731,2021-12-20,7.95,-4.779874213836477,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,7.55,7.87,7.97,7.5,263741.0,,3.9630118890356725,000731.SZ,000731,2021-12-21,7.57,3.9630118890356725,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,7.87,8.09,8.27,7.83,369235.0,,2.7954256670902122,000731.SZ,000731,2021-12-22,7.87,2.7954256670902122,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,8.11,8.17,8.49,8.03,419207.0,,0.9888751545117369,000731.SZ,000731,2021-12-23,8.09,0.9888751545117369,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,8.25,7.86,8.27,7.83,307464.0,,-3.794369645042839,000731.SZ,000731,2021-12-24,8.17,-3.794369645042839,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,7.87,8.03,8.16,7.72,282232.0,,2.1628498727735312,000731.SZ,000731,2021-12-27,7.86,2.1628498727735312,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,7.97,8.19,8.28,7.93,310861.0,,1.9925280199252882,000731.SZ,000731,2021-12-28,8.03,1.9925280199252882,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,8.2,8.31,8.42,8.04,424530.0,,1.4652014652014822,000731.SZ,000731,2021-12-29,8.19,1.4652014652014822,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,8.67,9.23,9.23,8.59,931042.0,,11.07099879663056,000731.SZ,000731,2021-12-30,8.31,11.07099879663056,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,9.21,9.5,9.78,8.83,1105351.0,,2.9252437703141787,000731.SZ,000731,2021-12-31,9.23,2.9252437703141787,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,9.65,9.42,9.72,9.07,708114.0,,-0.8421052631578996,000731.SZ,000731,2022-01-04,9.5,-0.8421052631578996,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,9.3,8.86,9.32,8.72,624718.0,,-5.944798301486209,000731.SZ,000731,2022-01-05,9.42,-5.944798301486209,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,8.86,8.97,9.05,8.81,385579.0,,1.2415349887133331,000731.SZ,000731,2022-01-06,8.86,1.2415349887133331,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,8.92,9.32,9.42,8.77,627882.0,,3.9018952062430223,000731.SZ,000731,2022-01-07,8.97,3.9018952062430223,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,9.32,9.18,9.32,8.95,344556.0,,-1.5021459227467893,000731.SZ,000731,2022-01-10,9.32,-1.5021459227467893,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,9.12,9.31,9.43,9.06,415162.0,,1.4161220043573008,000731.SZ,000731,2022-01-11,9.18,1.4161220043573008,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,9.33,9.56,9.68,9.13,450138.0,,2.685284640171859,000731.SZ,000731,2022-01-12,9.31,2.685284640171859,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,9.56,9.01,9.75,8.97,476947.0,,-5.753138075313813,000731.SZ,000731,2022-01-13,9.56,-5.753138075313813,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,8.72,8.41,8.92,8.4,523000.0,,-6.659267480577135,000731.SZ,000731,2022-01-14,9.01,-6.659267480577135,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,8.32,8.45,8.51,8.23,275622.0,,0.47562425683709275,000731.SZ,000731,2022-01-17,8.41,0.47562425683709275,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,8.37,8.05,8.38,7.98,391864.0,,-4.733727810650867,000731.SZ,000731,2022-01-18,8.45,-4.733727810650867,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,8.36,8.31,8.55,8.28,395712.0,,3.2298136645962705,000731.SZ,000731,2022-01-19,8.05,3.2298136645962705,0.0,1,3,0.0,0.0,0.0,0.0
