date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-03-16,13.9,13.43,13.9,13.41,40453.0,-3.172314347512617,543283.79,002265.SZ,002265,2023-03-16,13.87,-3.172314347512617,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,13.53,13.48,13.6,13.44,25610.0,0.37230081906181045,345222.8,002265.SZ,002265,2023-03-17,13.43,0.37230081906181045,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,13.48,13.53,13.58,13.3,21003.0,0.37091988130562026,284170.58999999997,002265.SZ,002265,2023-03-20,13.48,0.37091988130562026,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,13.8,13.97,14.07,13.73,52834.0,3.252032520325221,738090.98,002265.SZ,002265,2023-03-21,13.53,3.252032520325221,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,13.91,13.82,14.02,13.79,31182.0,-1.0737294201861203,430935.24,002265.SZ,002265,2023-03-22,13.97,-1.0737294201861203,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,13.82,14.05,14.13,13.73,38601.0,1.664254703328516,542344.05,002265.SZ,002265,2023-03-23,13.82,1.664254703328516,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,14.05,13.9,14.08,13.89,24806.0,-1.067615658362997,344803.4,002265.SZ,002265,2023-03-24,14.05,-1.067615658362997,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,13.92,13.68,13.92,13.63,29910.0,-1.5827338129496438,409168.8,002265.SZ,002265,2023-03-27,13.9,-1.5827338129496438,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,13.68,13.58,13.79,13.58,23025.0,-0.7309941520467822,312679.5,002265.SZ,002265,2023-03-28,13.68,-0.7309941520467822,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,13.6,13.45,13.66,13.44,22877.0,-0.9572901325478722,307695.64999999997,002265.SZ,002265,2023-03-29,13.58,-0.9572901325478722,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,13.45,13.54,13.58,13.32,20459.0,0.6691449814126393,277014.86,002265.SZ,002265,2023-03-30,13.45,0.6691449814126393,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,13.54,13.5,13.63,13.48,18206.0,-0.2954209748892156,245781.0,002265.SZ,002265,2023-03-31,13.54,-0.2954209748892156,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,13.48,13.7,13.84,13.45,28091.0,1.4814814814814836,384846.69999999995,002265.SZ,002265,2023-04-03,13.5,1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,13.71,13.56,13.78,13.55,26676.0,-1.0218978102189746,361726.56,002265.SZ,002265,2023-04-04,13.7,-1.0218978102189746,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,13.59,13.71,13.73,13.48,28892.0,1.106194690265494,396109.32,002265.SZ,002265,2023-04-06,13.56,1.106194690265494,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,13.8,13.65,13.8,13.63,22290.0,-0.4376367614879695,304258.5,002265.SZ,002265,2023-04-07,13.71,-0.4376367614879695,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,13.65,13.53,13.73,13.52,21798.0,-0.8791208791208871,294926.94,002265.SZ,002265,2023-04-10,13.65,-0.8791208791208871,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,13.52,13.26,13.53,13.25,32240.0,-1.9955654101995512,427502.39999999997,002265.SZ,002265,2023-04-11,13.53,-1.9955654101995512,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,13.28,13.29,13.39,13.25,16137.0,0.2262443438914019,214460.72999999998,002265.SZ,002265,2023-04-12,13.26,0.2262443438914019,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,13.3,13.32,13.38,13.26,14063.0,0.22573363431153126,187319.16,002265.SZ,002265,2023-04-13,13.29,0.22573363431153126,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,13.34,13.83,14.18,13.15,56516.0,3.828828828828823,781616.28,002265.SZ,002265,2023-04-14,13.32,3.828828828828823,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,13.7,13.58,13.7,13.51,31203.0,-1.8076644974692746,423736.74,002265.SZ,002265,2023-04-17,13.83,-1.8076644974692746,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,13.66,13.5,13.66,13.45,17912.0,-0.589101620029453,241812.0,002265.SZ,002265,2023-04-18,13.58,-0.589101620029453,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,13.52,13.32,13.53,13.31,17055.0,-1.3333333333333308,227172.6,002265.SZ,002265,2023-04-19,13.5,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,13.31,13.42,13.57,13.28,21539.0,0.7507507507507505,289053.38,002265.SZ,002265,2023-04-20,13.32,0.7507507507507505,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,13.49,13.23,13.69,13.22,28259.0,-1.4157973174366623,373866.57,002265.SZ,002265,2023-04-21,13.42,-1.4157973174366623,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,13.41,12.69,13.41,12.66,33921.0,-4.081632653061229,430457.49,002265.SZ,002265,2023-04-24,13.23,-4.081632653061229,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,12.91,12.98,13.8,12.89,51195.0,2.2852639873916614,664511.1,002265.SZ,002265,2023-04-25,12.69,2.2852639873916614,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,12.76,13.07,13.23,12.74,23308.0,0.6933744221879756,304635.56,002265.SZ,002265,2023-04-26,12.98,0.6933744221879756,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,13.07,13.04,13.2,12.98,22740.0,-0.2295332823259444,296529.6,002265.SZ,002265,2023-04-27,13.07,-0.2295332823259444,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,13.37,13.39,13.6,13.19,38464.0,2.6840490797546135,515032.96,002265.SZ,002265,2023-04-28,13.04,2.6840490797546135,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,13.47,13.55,13.72,13.36,41303.0,1.1949215832711024,559655.65,002265.SZ,002265,2023-05-04,13.39,1.1949215832711024,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,13.54,13.27,13.54,13.2,27752.0,-2.0664206642066474,368269.04,002265.SZ,002265,2023-05-05,13.55,-2.0664206642066474,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,13.22,13.58,13.75,13.2,38171.0,2.33609645817634,518362.18,002265.SZ,002265,2023-05-08,13.27,2.33609645817634,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,13.48,13.49,13.68,13.41,28658.0,-0.6627393225331346,386596.42,002265.SZ,002265,2023-05-09,13.58,-0.6627393225331346,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,13.49,13.61,13.7,13.36,33465.0,0.8895478131949464,455458.64999999997,002265.SZ,002265,2023-05-10,13.49,0.8895478131949464,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,13.71,13.44,13.77,13.42,24854.0,-1.2490815576781777,334037.76,002265.SZ,002265,2023-05-11,13.61,-1.2490815576781777,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,13.43,13.25,13.47,13.17,21932.0,-1.4136904761904767,290599.0,002265.SZ,002265,2023-05-12,13.44,-1.4136904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,13.18,13.36,13.39,13.06,21240.0,0.8301886792452695,283766.39999999997,002265.SZ,002265,2023-05-15,13.25,0.8301886792452695,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,13.4,13.29,13.47,13.25,17042.0,-0.5239520958083888,226488.18,002265.SZ,002265,2023-05-16,13.36,-0.5239520958083888,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,13.28,13.63,13.8,13.1,57089.0,2.558314522197147,778123.0700000001,002265.SZ,002265,2023-05-17,13.29,2.558314522197147,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,13.48,13.65,13.74,13.43,32923.0,0.14673514306675628,449398.95,002265.SZ,002265,2023-05-18,13.63,0.14673514306675628,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,13.62,13.76,13.95,13.56,44233.0,0.805860805860803,608646.08,002265.SZ,002265,2023-05-19,13.65,0.805860805860803,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,13.68,13.68,13.77,13.56,24164.0,-0.5813953488372103,330563.52,002265.SZ,002265,2023-05-22,13.76,-0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,13.68,13.58,13.74,13.57,22490.0,-0.7309941520467822,305414.2,002265.SZ,002265,2023-05-23,13.68,-0.7309941520467822,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,13.48,13.46,13.7,13.45,22911.0,-0.8836524300441795,308382.06,002265.SZ,002265,2023-05-24,13.58,-0.8836524300441795,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,13.42,13.54,13.64,13.36,23490.0,0.5943536404160454,318054.6,002265.SZ,002265,2023-05-25,13.46,0.5943536404160454,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,13.63,13.51,13.63,13.25,26920.0,-0.22156573116690614,363689.2,002265.SZ,002265,2023-05-26,13.54,-0.22156573116690614,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,13.51,13.27,13.58,13.23,22905.0,-1.77646188008882,303949.35,002265.SZ,002265,2023-05-29,13.51,-1.77646188008882,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,13.22,13.29,13.43,13.18,18090.0,0.15071590052750938,240416.09999999998,002265.SZ,002265,2023-05-30,13.27,0.15071590052750938,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,13.33,13.33,13.53,13.22,25362.0,0.3009781790820343,338075.46,002265.SZ,002265,2023-05-31,13.29,0.3009781790820343,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,13.29,13.43,13.52,13.29,19317.0,0.7501875468867159,259427.31,002265.SZ,002265,2023-06-01,13.33,0.7501875468867159,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,13.45,13.44,13.54,13.4,16488.0,0.07446016381236209,221598.72,002265.SZ,002265,2023-06-02,13.43,0.07446016381236209,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,13.45,13.55,13.61,13.39,22831.0,0.8184523809523947,309360.05,002265.SZ,002265,2023-06-05,13.44,0.8184523809523947,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,13.5,13.02,13.51,12.95,39823.0,-3.9114391143911575,518495.45999999996,002265.SZ,002265,2023-06-06,13.55,-3.9114391143911575,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,13.02,12.9,13.1,12.87,19586.0,-0.9216589861751112,252659.4,002265.SZ,002265,2023-06-07,13.02,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,12.84,12.8,12.9,12.68,20939.0,-0.7751937984496138,268019.2,002265.SZ,002265,2023-06-08,12.9,-0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,12.79,12.92,12.97,12.78,14323.0,0.9374999999999911,185053.16,002265.SZ,002265,2023-06-09,12.8,0.9374999999999911,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,12.85,13.3,13.35,12.85,38348.0,2.941176470588247,510028.4,002265.SZ,002265,2023-06-12,12.92,2.941176470588247,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,13.3,13.34,13.42,13.23,25250.0,0.3007518796992459,336835.0,002265.SZ,002265,2023-06-13,13.3,0.3007518796992459,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,13.32,13.23,13.47,13.22,24430.0,-0.8245877061469176,323208.9,002265.SZ,002265,2023-06-14,13.34,-0.8245877061469176,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,13.22,13.14,13.37,13.14,18738.0,-0.6802721088435382,246217.32,002265.SZ,002265,2023-06-15,13.23,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,13.2,13.4,13.79,13.19,51075.0,1.9786910197869156,684405.0,002265.SZ,002265,2023-06-16,13.14,1.9786910197869156,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,13.28,13.63,13.78,13.28,51240.0,1.716417910447765,698401.2000000001,002265.SZ,002265,2023-06-19,13.4,1.716417910447765,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,13.97,13.76,13.98,13.69,74194.0,0.9537784299339602,1020909.44,002265.SZ,002265,2023-06-20,13.63,0.9537784299339602,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,13.79,14.06,14.46,13.79,122520.0,2.18023255813955,1722631.2,002265.SZ,002265,2023-06-21,13.76,2.18023255813955,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,13.9,13.61,14.03,13.54,62112.0,-3.200568990042685,845344.32,002265.SZ,002265,2023-06-26,14.06,-3.200568990042685,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,13.5,13.82,13.88,13.43,38198.0,1.542983100661277,527896.36,002265.SZ,002265,2023-06-27,13.61,1.542983100661277,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,13.8,13.9,13.98,13.63,36363.0,0.5788712011577379,505445.7,002265.SZ,002265,2023-06-28,13.82,0.5788712011577379,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,13.85,13.99,14.15,13.85,35595.0,0.6474820143884896,497974.05,002265.SZ,002265,2023-06-29,13.9,0.6474820143884896,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,14.08,14.21,14.27,14.01,47522.0,1.572551822730528,675287.62,002265.SZ,002265,2023-06-30,13.99,1.572551822730528,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,14.31,14.19,14.46,14.09,46115.0,-0.14074595355384467,654371.85,002265.SZ,002265,2023-07-03,14.21,-0.14074595355384467,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,14.17,14.37,14.58,14.09,55591.0,1.2684989429175397,798842.6699999999,002265.SZ,002265,2023-07-04,14.19,1.2684989429175397,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,14.38,14.17,14.41,14.15,37180.0,-1.3917884481558729,526840.6,002265.SZ,002265,2023-07-05,14.37,-1.3917884481558729,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,14.21,14.17,14.24,14.04,27932.0,0.0,395796.44,002265.SZ,002265,2023-07-06,14.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,14.04,14.14,14.28,14.01,28050.0,-0.21171489061396764,396627.0,002265.SZ,002265,2023-07-07,14.17,-0.21171489061396764,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,14.1,14.25,14.58,14.04,78809.0,0.7779349363507659,1123028.25,002265.SZ,002265,2023-07-10,14.14,0.7779349363507659,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,14.33,14.85,14.91,14.21,145211.0,4.210526315789465,2156383.35,002265.SZ,002265,2023-07-11,14.25,4.210526315789465,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,15.23,16.34,16.34,15.16,299017.0,10.033670033670038,4885937.78,002265.SZ,002265,2023-07-12,14.85,10.033670033670038,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,16.01,16.03,16.33,15.6,375779.0,-1.8971848225214138,6023737.37,002265.SZ,002265,2023-07-13,16.34,-1.8971848225214138,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,15.76,15.8,16.03,15.43,223557.0,-1.4348097317529618,3532200.6,002265.SZ,002265,2023-07-14,16.03,-1.4348097317529618,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,15.5,15.43,15.64,15.21,140198.0,-2.3417721518987356,2163255.14,002265.SZ,002265,2023-07-17,15.8,-2.3417721518987356,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,15.43,16.6,16.97,15.23,434699.0,7.58263123784837,7216003.4,002265.SZ,002265,2023-07-18,15.43,7.58263123784837,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,16.01,15.8,16.2,15.7,277149.0,-4.81927710843374,4378954.2,002265.SZ,002265,2023-07-19,16.6,-4.81927710843374,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,15.85,15.17,16.1,15.12,179283.0,-3.987341772151909,2719723.11,002265.SZ,002265,2023-07-20,15.8,-3.987341772151909,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,15.13,14.16,15.25,14.0,185244.0,-6.65787738958471,2623055.04,002265.SZ,002265,2023-07-21,15.17,-6.65787738958471,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,14.02,13.65,14.15,13.58,127545.0,-3.601694915254239,1740989.25,002265.SZ,002265,2023-07-24,14.16,-3.601694915254239,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,13.81,13.77,13.86,13.6,93661.0,0.879120879120876,1289711.97,002265.SZ,002265,2023-07-25,13.65,0.879120879120876,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,13.71,13.42,13.76,13.37,74064.0,-2.541757443718229,993938.88,002265.SZ,002265,2023-07-26,13.77,-2.541757443718229,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,13.48,13.53,13.72,13.46,81382.0,0.8196721311475308,1101098.46,002265.SZ,002265,2023-07-27,13.42,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,13.69,13.73,13.85,13.41,94515.0,1.4781966001478297,1297690.95,002265.SZ,002265,2023-07-28,13.53,1.4781966001478297,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,13.66,13.9,13.97,13.6,85409.0,1.2381646030589888,1187185.1,002265.SZ,002265,2023-07-31,13.73,1.2381646030589888,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,13.8,13.65,13.9,13.61,50959.0,-1.7985611510791366,695590.35,002265.SZ,002265,2023-08-01,13.9,-1.7985611510791366,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,13.55,13.68,13.73,13.51,34618.0,0.219780219780219,473574.24,002265.SZ,002265,2023-08-02,13.65,0.219780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,13.6,13.67,13.71,13.6,31759.0,-0.07309941520468044,434145.52999999997,002265.SZ,002265,2023-08-03,13.68,-0.07309941520468044,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,13.67,13.67,13.74,13.58,40127.0,0.0,548536.09,002265.SZ,002265,2023-08-04,13.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,13.61,13.6,13.7,13.53,25768.0,-0.5120702267739641,350444.8,002265.SZ,002265,2023-08-07,13.67,-0.5120702267739641,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,13.6,13.48,13.64,13.37,42177.0,-0.8823529411764675,568545.96,002265.SZ,002265,2023-08-08,13.6,-0.8823529411764675,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,13.41,13.3,13.43,13.26,34800.0,-1.3353115727002929,462840.0,002265.SZ,002265,2023-08-09,13.48,-1.3353115727002929,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,13.3,13.25,13.37,13.21,22764.0,-0.3759398496240629,301623.0,002265.SZ,002265,2023-08-10,13.3,-0.3759398496240629,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,13.24,13.08,13.29,13.08,24863.0,-1.2830188679245236,325208.04,002265.SZ,002265,2023-08-11,13.25,-1.2830188679245236,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,13.0,13.17,13.17,12.95,23699.0,0.6880733944954143,312115.83,002265.SZ,002265,2023-08-14,13.08,0.6880733944954143,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,13.17,13.01,13.19,12.9,25854.0,-1.2148823082763882,336360.54,002265.SZ,002265,2023-08-15,13.17,-1.2148823082763882,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,13.01,12.85,13.01,12.85,18878.0,-1.2298232129131503,242582.3,002265.SZ,002265,2023-08-16,13.01,-1.2298232129131503,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,12.85,13.19,13.21,12.76,43954.0,2.64591439688715,579753.26,002265.SZ,002265,2023-08-17,12.85,2.64591439688715,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,13.22,12.99,13.24,12.99,27384.0,-1.5163002274450332,355718.16000000003,002265.SZ,002265,2023-08-18,13.19,-1.5163002274450332,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,12.92,12.88,13.19,12.88,27134.0,-0.8468052347959887,349485.92000000004,002265.SZ,002265,2023-08-21,12.99,-0.8468052347959887,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,12.99,12.98,13.05,12.71,28838.0,0.7763975155279379,374317.24,002265.SZ,002265,2023-08-22,12.88,0.7763975155279379,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,12.9,12.72,12.96,12.72,21707.0,-2.003081664098616,276113.04000000004,002265.SZ,002265,2023-08-23,12.98,-2.003081664098616,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,12.68,12.54,12.74,12.39,36643.0,-1.4150943396226578,459503.22,002265.SZ,002265,2023-08-24,12.72,-1.4150943396226578,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,12.46,12.2,12.5,12.16,38126.0,-2.7113237639553422,465137.19999999995,002265.SZ,002265,2023-08-25,12.54,-2.7113237639553422,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,13.0,12.32,13.0,12.29,36752.0,0.9836065573770592,452784.64,002265.SZ,002265,2023-08-28,12.2,0.9836065573770592,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,12.36,12.72,12.81,12.26,38712.0,3.2467532467532534,492416.64,002265.SZ,002265,2023-08-29,12.32,3.2467532467532534,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,12.73,12.76,12.91,12.67,32508.0,0.3144654088050203,414802.08,002265.SZ,002265,2023-08-30,12.72,0.3144654088050203,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,12.71,12.71,12.83,12.65,22009.0,-0.39184952978055243,279734.39,002265.SZ,002265,2023-08-31,12.76,-0.39184952978055243,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,12.72,12.72,12.81,12.6,16560.0,0.07867820613689513,210643.2,002265.SZ,002265,2023-09-01,12.71,0.07867820613689513,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,12.77,12.9,12.91,12.72,30446.0,1.4150943396226356,392753.4,002265.SZ,002265,2023-09-04,12.72,1.4150943396226356,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,12.9,12.87,13.03,12.82,21906.0,-0.23255813953488857,281930.22,002265.SZ,002265,2023-09-05,12.9,-0.23255813953488857,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,12.88,12.97,13.01,12.85,24848.0,0.7770007770007803,322278.56,002265.SZ,002265,2023-09-06,12.87,0.7770007770007803,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,12.88,12.66,12.98,12.65,22319.0,-2.390131071703938,282558.54,002265.SZ,002265,2023-09-07,12.97,-2.390131071703938,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,12.65,12.78,12.86,12.61,20588.0,0.9478672985781866,263114.64,002265.SZ,002265,2023-09-08,12.66,0.9478672985781866,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,12.78,12.82,12.86,12.69,22810.0,0.3129890453834161,292424.2,002265.SZ,002265,2023-09-11,12.78,0.3129890453834161,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,12.83,12.85,12.93,12.71,20186.0,0.23400936037440978,259390.1,002265.SZ,002265,2023-09-12,12.82,0.23400936037440978,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,12.82,12.54,12.87,12.47,28577.0,-2.412451361867707,358355.57999999996,002265.SZ,002265,2023-09-13,12.85,-2.412451361867707,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,12.55,12.41,12.59,12.35,20853.0,-1.0366826156299802,258785.73,002265.SZ,002265,2023-09-14,12.54,-1.0366826156299802,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,12.45,12.51,12.55,12.35,19106.0,0.8058017727639033,239016.06,002265.SZ,002265,2023-09-15,12.41,0.8058017727639033,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,12.47,12.71,12.78,12.41,26709.0,1.5987210231814597,339471.39,002265.SZ,002265,2023-09-18,12.51,1.5987210231814597,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,12.73,12.49,12.77,12.46,23711.0,-1.730920535011804,296150.39,002265.SZ,002265,2023-09-19,12.71,-1.730920535011804,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,12.48,12.31,12.5,12.3,16967.0,-1.4411529223378627,208863.77000000002,002265.SZ,002265,2023-09-20,12.49,-1.4411529223378627,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-21,12.25,12.23,12.37,12.17,18004.0,-0.6498781478472826,220188.92,002265.SZ,002265,2023-09-21,12.31,-0.6498781478472826,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,12.17,12.4,12.42,12.13,14984.0,1.3900245298446468,185801.6,002265.SZ,002265,2023-09-22,12.23,1.3900245298446468,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,12.39,12.23,12.55,12.23,15064.0,-1.3709677419354804,184232.72,002265.SZ,002265,2023-09-25,12.4,-1.3709677419354804,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,12.18,12.17,12.29,12.15,15476.0,-0.49059689288635244,188342.92,002265.SZ,002265,2023-09-26,12.23,-0.49059689288635244,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-27,12.12,12.14,12.25,12.08,14469.0,-0.24650780608052036,175653.66,002265.SZ,002265,2023-09-27,12.17,-0.24650780608052036,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-28,12.14,12.32,12.39,12.14,20408.0,1.4827018121911006,251426.56,002265.SZ,002265,2023-09-28,12.14,1.4827018121911006,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-09,12.27,12.45,12.55,12.27,18395.0,1.0551948051948035,229017.75,002265.SZ,002265,2023-10-09,12.32,1.0551948051948035,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-10,12.45,12.49,12.58,12.33,20696.0,0.3212851405622663,258493.04,002265.SZ,002265,2023-10-10,12.45,0.3212851405622663,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-11,12.45,12.29,12.51,12.25,23896.0,-1.6012810248198672,293681.83999999997,002265.SZ,002265,2023-10-11,12.49,-1.6012810248198672,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-12,12.32,12.46,12.54,12.26,22178.0,1.3832384052075097,276337.88,002265.SZ,002265,2023-10-12,12.29,1.3832384052075097,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-13,12.46,12.33,12.46,12.31,14946.0,-1.0433386837881309,184284.18,002265.SZ,002265,2023-10-13,12.46,-1.0433386837881309,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-16,12.32,12.43,12.58,12.21,43717.0,0.8110300081102917,543402.3099999999,002265.SZ,002265,2023-10-16,12.33,0.8110300081102917,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-17,12.29,12.16,12.39,11.97,47849.0,-2.172164119066766,581843.84,002265.SZ,002265,2023-10-17,12.43,-2.172164119066766,0.0,1,3,0.0,0.0,0.0,0.0
2023-10-18,12.12,12.04,12.2,11.88,27045.0,-0.9868421052631637,325621.8,002265.SZ,002265,2023-10-18,12.16,-0.9868421052631637,0.0,1,3,0.0,0.0,0.0,0.0
