date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-24,7.64,7.35,7.64,7.33,535986.0,-3.9215686274509887,3939497.0999999996,002176.SZ,002176,2021-06-24,7.65,-3.9215686274509887,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,7.35,7.3,7.46,7.22,579767.0,-0.6802721088435382,4232299.1,002176.SZ,002176,2021-06-25,7.35,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,7.25,7.31,7.51,7.17,504918.0,0.136986301369868,3690950.5799999996,002176.SZ,002176,2021-06-28,7.3,0.136986301369868,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,7.29,7.44,7.49,7.2,550672.0,1.7783857729138264,4096999.68,002176.SZ,002176,2021-06-29,7.31,1.7783857729138264,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,7.33,7.69,7.76,7.31,888275.0,3.360215053763449,6830834.75,002176.SZ,002176,2021-06-30,7.44,3.360215053763449,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,7.71,8.46,8.46,7.65,1459917.0,10.013003901170347,12350897.820000002,002176.SZ,002176,2021-07-01,7.69,10.013003901170347,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,8.68,9.31,9.31,8.49,1833915.0,10.047281323877066,17073748.650000002,002176.SZ,002176,2021-07-02,8.46,10.047281323877066,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,10.24,10.24,10.24,10.24,313138.0,9.98925886143931,3206533.12,002176.SZ,002176,2021-07-05,9.31,9.98925886143931,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,11.11,9.99,11.11,9.44,3353842.0,-2.44140625,33504881.580000002,002176.SZ,002176,2021-07-06,10.24,-2.44140625,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,10.15,10.42,10.99,9.8,2928445.0,4.304304304304307,30514396.9,002176.SZ,002176,2021-07-07,9.99,4.304304304304307,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,10.4,10.61,10.8,10.17,2064308.0,1.8234165067178454,21902307.88,002176.SZ,002176,2021-07-08,10.42,1.8234165067178454,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,10.62,11.12,11.42,10.32,2119714.0,4.806786050895373,23571219.68,002176.SZ,002176,2021-07-09,10.61,4.806786050895373,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,11.4,11.93,12.23,11.2,2742038.0,7.284172661870514,32712513.34,002176.SZ,002176,2021-07-12,11.12,7.284172661870514,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,11.5,11.7,11.79,11.0,2018540.0,-1.9279128248114064,23616918.0,002176.SZ,002176,2021-07-13,11.93,-1.9279128248114064,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,11.68,11.9,12.65,11.42,2620640.0,1.7094017094017255,31185616.0,002176.SZ,002176,2021-07-14,11.7,1.7094017094017255,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,11.88,12.11,12.48,11.52,1885693.0,1.764705882352935,22835742.23,002176.SZ,002176,2021-07-15,11.9,1.764705882352935,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,11.98,12.76,13.32,11.71,2647859.0,5.367464905037167,33786680.839999996,002176.SZ,002176,2021-07-16,12.11,5.367464905037167,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,13.0,13.25,13.64,12.7,2504921.0,3.840125391849525,33190203.25,002176.SZ,002176,2021-07-19,12.76,3.840125391849525,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,12.8,13.2,13.65,12.7,1484033.0,-0.37735849056603765,19589235.599999998,002176.SZ,002176,2021-07-20,13.25,-0.37735849056603765,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,13.61,14.52,14.52,13.61,560296.0,10.000000000000009,8135497.92,002176.SZ,002176,2021-07-21,13.2,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,15.97,15.97,15.97,15.97,100601.0,9.986225895316814,1606597.97,002176.SZ,002176,2021-07-22,14.52,9.986225895316814,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,16.99,17.57,17.57,16.51,2967417.0,10.018785222291804,52137516.69,002176.SZ,002176,2021-07-23,15.97,10.018785222291804,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,17.5,17.42,18.33,16.47,2293731.0,-0.8537279453614044,39956794.02,002176.SZ,002176,2021-07-26,17.57,-0.8537279453614044,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,17.7,16.76,18.8,16.68,2175207.0,-3.788748564867972,36456469.32,002176.SZ,002176,2021-07-27,17.42,-3.788748564867972,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,15.08,15.11,15.85,15.08,1982445.0,-9.844868735083544,29954743.95,002176.SZ,002176,2021-07-28,16.76,-9.844868735083544,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,15.76,16.62,16.62,15.45,1564751.0,9.993381866313712,26006161.62,002176.SZ,002176,2021-07-29,15.11,9.993381866313712,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,18.28,18.28,18.28,17.88,1462288.0,9.987966305655839,26730624.64,002176.SZ,002176,2021-07-30,16.62,9.987966305655839,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,19.9,20.11,20.11,19.0,2333142.0,10.010940919037182,46919485.62,002176.SZ,002176,2021-08-02,18.28,10.010940919037182,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,20.94,20.6,22.12,19.23,3244921.0,2.436598707110904,66845372.6,002176.SZ,002176,2021-08-03,20.11,2.436598707110904,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,21.11,22.66,22.66,20.22,1837628.0,9.999999999999986,41640650.48,002176.SZ,002176,2021-08-04,20.6,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,23.34,24.38,24.93,22.7,2729097.0,7.590467784642541,66535384.86,002176.SZ,002176,2021-08-05,22.66,7.590467784642541,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,24.82,25.9,26.54,24.65,2286000.0,6.234618539786707,59207400.0,002176.SZ,002176,2021-08-06,24.38,6.234618539786707,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,25.53,24.72,25.59,23.31,2661451.0,-4.55598455598456,65791068.72,002176.SZ,002176,2021-08-09,25.9,-4.55598455598456,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,23.8,22.78,25.31,22.31,2603073.0,-7.847896440129443,59298002.940000005,002176.SZ,002176,2021-08-10,24.72,-7.847896440129443,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,22.75,23.35,23.5,22.1,2166742.0,2.5021949078138706,50593425.7,002176.SZ,002176,2021-08-11,22.78,2.5021949078138706,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,22.3,22.18,23.0,21.22,2285702.0,-5.010706638115636,50696870.36,002176.SZ,002176,2021-08-12,23.35,-5.010706638115636,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,21.52,22.8,23.86,21.31,2325468.0,2.7953110910730494,53020670.4,002176.SZ,002176,2021-08-13,22.18,2.7953110910730494,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,22.0,21.25,22.22,21.01,1739350.0,-6.798245614035093,36961187.5,002176.SZ,002176,2021-08-16,22.8,-6.798245614035093,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,20.9,21.57,22.2,20.61,1677173.0,1.5058823529411791,36176621.61,002176.SZ,002176,2021-08-17,21.25,1.5058823529411791,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,21.8,21.44,22.64,21.05,1798519.0,-0.6026889197960128,38560247.36,002176.SZ,002176,2021-08-18,21.57,-0.6026889197960128,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,20.78,22.4,23.4,20.55,2506250.0,4.477611940298498,56140000.0,002176.SZ,002176,2021-08-19,21.44,4.477611940298498,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,21.91,22.11,22.52,21.22,1675972.0,-1.294642857142858,37055740.92,002176.SZ,002176,2021-08-20,22.4,-1.294642857142858,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,22.2,24.32,24.32,22.2,2768298.0,9.995477159656275,67325007.36,002176.SZ,002176,2021-08-23,22.11,9.995477159656275,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,23.99,24.04,24.71,23.54,2417553.0,-1.1513157894736836,58117974.12,002176.SZ,002176,2021-08-24,24.32,-1.1513157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,24.02,23.15,24.04,22.28,1903841.0,-3.7021630615640677,44073919.15,002176.SZ,002176,2021-08-25,24.04,-3.7021630615640677,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,22.9,22.6,23.5,22.48,1100674.0,-2.3758099352051754,24875232.400000002,002176.SZ,002176,2021-08-26,23.15,-2.3758099352051754,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,22.5,23.19,23.76,21.19,1982594.0,2.6106194690265427,45976354.86,002176.SZ,002176,2021-08-27,22.6,2.6106194690265427,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,22.9,23.88,24.96,22.59,1992823.0,2.975420439844756,47588613.239999995,002176.SZ,002176,2021-08-30,23.19,2.975420439844756,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,23.9,26.27,26.27,23.2,2270686.0,10.008375209380226,59650921.22,002176.SZ,002176,2021-08-31,23.88,10.008375209380226,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,27.03,25.2,28.16,23.89,2832545.0,-4.073087171678724,71380134.0,002176.SZ,002176,2021-09-01,26.27,-4.073087171678724,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,25.21,25.48,26.2,24.58,2002758.0,1.1111111111111072,51030273.84,002176.SZ,002176,2021-09-02,25.2,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,24.54,22.93,24.77,22.93,2082663.0,-10.007849293563586,47755462.589999996,002176.SZ,002176,2021-09-03,25.48,-10.007849293563586,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,23.0,23.18,23.62,21.66,1494084.0,1.090274749236797,34632867.12,002176.SZ,002176,2021-09-06,22.93,1.090274749236797,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,23.5,23.18,23.62,22.8,1321290.0,0.0,30627502.2,002176.SZ,002176,2021-09-07,23.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,23.25,23.59,24.19,22.9,1498544.0,1.7687661777394226,35350652.96,002176.SZ,002176,2021-09-08,23.18,1.7687661777394226,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,23.77,24.84,25.49,23.3,1887341.0,5.298855447223394,46881550.44,002176.SZ,002176,2021-09-09,23.59,5.298855447223394,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,24.73,27.32,27.32,24.62,1867410.0,9.98389694041868,51017641.2,002176.SZ,002176,2021-09-10,24.84,9.98389694041868,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,29.1,30.05,30.05,28.41,2367754.0,9.992679355783318,71151007.7,002176.SZ,002176,2021-09-13,27.32,9.992679355783318,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,30.29,30.56,32.56,29.4,2639502.0,1.6971713810316036,80663181.11999999,002176.SZ,002176,2021-09-14,30.05,1.6971713810316036,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,31.3,30.0,31.8,29.18,2260862.0,-1.8324607329842868,67825860.0,002176.SZ,002176,2021-09-15,30.56,-1.8324607329842868,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,30.0,28.12,31.19,27.55,2505408.0,-6.266666666666665,70452072.96000001,002176.SZ,002176,2021-09-16,30.0,-6.266666666666665,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,28.56,29.6,29.6,26.81,2204402.0,5.263157894736836,65250299.2,002176.SZ,002176,2021-09-17,28.12,5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,29.0,28.35,29.6,27.93,1605459.0,-4.222972972972972,45514762.650000006,002176.SZ,002176,2021-09-22,29.6,-4.222972972972972,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,28.8,27.86,29.59,27.63,1563783.0,-1.728395061728405,43566994.38,002176.SZ,002176,2021-09-23,28.35,-1.728395061728405,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,28.0,28.8,29.46,27.6,1383256.0,3.3740129217516124,39837772.800000004,002176.SZ,002176,2021-09-24,27.86,3.3740129217516124,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,28.07,25.92,28.2,25.92,1268812.0,-9.999999999999998,32887607.040000003,002176.SZ,002176,2021-09-27,28.8,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,25.0,23.71,25.46,23.33,1801461.0,-8.526234567901236,42712640.31,002176.SZ,002176,2021-09-28,25.92,-8.526234567901236,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,23.7,21.95,23.98,21.55,1477722.0,-7.423028258118947,32435997.9,002176.SZ,002176,2021-09-29,23.71,-7.423028258118947,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,22.8,23.4,23.87,22.54,1383124.0,6.605922551252852,32365101.599999998,002176.SZ,002176,2021-09-30,21.95,6.605922551252852,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,24.14,23.44,24.5,22.79,1129800.0,0.17094017094019254,26482512.0,002176.SZ,002176,2021-10-08,23.4,0.17094017094019254,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,23.0,22.9,23.44,21.9,788879.0,-2.3037542662116106,18065329.099999998,002176.SZ,002176,2021-10-11,23.44,-2.3037542662116106,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,23.0,22.19,23.1,21.21,1129863.0,-3.100436681222696,25071659.970000003,002176.SZ,002176,2021-10-12,22.9,-3.100436681222696,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,22.0,22.3,22.83,21.84,980896.0,0.49571879224876714,21873980.8,002176.SZ,002176,2021-10-13,22.19,0.49571879224876714,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,20.07,20.07,20.52,20.07,2182159.0,-9.999999999999998,43795931.13,002176.SZ,002176,2021-10-14,22.3,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,19.0,19.49,19.77,18.48,1810628.0,-2.8898854010961705,35289139.72,002176.SZ,002176,2021-10-15,20.07,-2.8898854010961705,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,19.28,21.44,21.44,19.03,2006272.0,10.005130836326327,43014471.68,002176.SZ,002176,2021-10-18,19.49,10.005130836326327,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,21.43,21.83,22.58,20.46,2089465.0,1.8190298507462455,45613020.949999996,002176.SZ,002176,2021-10-19,21.44,1.8190298507462455,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,21.88,23.79,24.01,21.88,2729851.0,8.978469995419157,64943155.29,002176.SZ,002176,2021-10-20,21.83,8.978469995419157,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,23.59,23.16,23.99,22.95,1883845.0,-2.648171500630514,43629850.2,002176.SZ,002176,2021-10-21,23.79,-2.648171500630514,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,23.53,23.78,25.08,23.53,1834665.0,2.677029360967187,43628333.7,002176.SZ,002176,2021-10-22,23.16,2.677029360967187,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,23.78,24.3,24.6,23.12,1541676.0,2.186711522287643,37462726.800000004,002176.SZ,002176,2021-10-25,23.78,2.186711522287643,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,24.3,24.44,25.15,24.2,1422410.0,0.576131687242798,34763700.4,002176.SZ,002176,2021-10-26,24.3,0.576131687242798,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,24.04,24.83,25.1,23.9,1400442.0,1.5957446808510412,34772974.86,002176.SZ,002176,2021-10-27,24.44,1.5957446808510412,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,24.7,22.35,24.7,22.35,1787599.0,-9.98791784132097,39952837.650000006,002176.SZ,002176,2021-10-28,24.83,-9.98791784132097,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,22.4,23.05,23.68,22.31,1303566.0,3.1319910514541416,30047196.3,002176.SZ,002176,2021-10-29,22.35,3.1319910514541416,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,23.19,22.27,23.44,21.4,1295472.0,-3.383947939262477,28850161.439999998,002176.SZ,002176,2021-11-01,23.05,-3.383947939262477,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,22.51,21.39,22.81,20.96,1251706.0,-3.951504265828465,26773991.34,002176.SZ,002176,2021-11-02,22.27,-3.951504265828465,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,21.5,21.29,21.79,20.9,952314.0,-0.4675081813931836,20274765.06,002176.SZ,002176,2021-11-03,21.39,-0.4675081813931836,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,21.52,20.97,21.58,20.8,902546.0,-1.5030530765617667,18926389.619999997,002176.SZ,002176,2021-11-04,21.29,-1.5030530765617667,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,21.05,20.55,21.78,20.55,1184567.0,-2.002861230329034,24342851.85,002176.SZ,002176,2021-11-05,20.97,-2.002861230329034,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,20.3,21.98,22.48,20.06,1510802.0,6.958637469586382,33207427.96,002176.SZ,002176,2021-11-08,20.55,6.958637469586382,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,21.95,21.92,22.21,21.45,1051545.0,-0.27297543221109777,23049866.400000002,002176.SZ,002176,2021-11-09,21.98,-0.27297543221109777,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,21.5,20.53,21.59,19.89,1414854.0,-6.341240875912413,29046952.62,002176.SZ,002176,2021-11-10,21.92,-6.341240875912413,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,20.56,20.07,20.67,19.8,1015739.0,-2.2406234778373113,20385881.73,002176.SZ,002176,2021-11-11,20.53,-2.2406234778373113,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,20.1,19.93,20.25,19.92,873008.0,-0.6975585450921806,17399049.44,002176.SZ,002176,2021-11-12,20.07,-0.6975585450921806,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,19.71,20.85,21.35,19.0,1531471.0,4.616156547917716,31931170.35,002176.SZ,002176,2021-11-15,19.93,4.616156547917716,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,20.56,19.64,20.59,19.58,1029112.0,-5.803357314148682,20211759.68,002176.SZ,002176,2021-11-16,20.85,-5.803357314148682,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,20.05,20.88,21.26,20.0,1555601.0,6.313645621181263,32480948.88,002176.SZ,002176,2021-11-17,19.64,6.313645621181263,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,21.0,22.45,22.97,20.8,2435574.0,7.519157088122608,54678636.3,002176.SZ,002176,2021-11-18,20.88,7.519157088122608,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,22.05,22.02,22.99,21.6,1712181.0,-1.9153674832962153,37702225.62,002176.SZ,002176,2021-11-19,22.45,-1.9153674832962153,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,22.24,22.9,23.28,22.1,1350178.0,3.996366939146223,30919076.2,002176.SZ,002176,2021-11-22,22.02,3.996366939146223,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,23.41,23.49,24.19,22.71,1578270.0,2.576419213973802,37073562.3,002176.SZ,002176,2021-11-23,22.9,2.576419213973802,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,23.18,22.6,23.66,22.6,1105609.0,-3.78884631758194,24986763.400000002,002176.SZ,002176,2021-11-24,23.49,-3.78884631758194,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,22.56,22.46,23.05,22.01,848813.0,-0.6194690265486802,19064339.98,002176.SZ,002176,2021-11-25,22.6,-0.6194690265486802,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,22.68,23.0,23.95,22.5,1359305.0,2.4042742653606286,31264015.0,002176.SZ,002176,2021-11-26,22.46,2.4042742653606286,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,22.5,24.74,25.0,22.35,1891901.0,7.565217391304335,46805630.739999995,002176.SZ,002176,2021-11-29,23.0,7.565217391304335,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,24.76,24.75,25.13,24.29,1290493.0,0.04042037186742231,31939701.75,002176.SZ,002176,2021-11-30,24.74,0.04042037186742231,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,24.83,26.3,27.0,24.43,1895596.0,6.2626262626262585,49854174.800000004,002176.SZ,002176,2021-12-01,24.75,6.2626262626262585,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,25.82,26.92,27.59,25.67,1686368.0,2.357414448669215,45397026.56,002176.SZ,002176,2021-12-02,26.3,2.357414448669215,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,26.8,26.71,27.17,25.9,1150586.0,-0.7800891530460707,30732152.060000002,002176.SZ,002176,2021-12-03,26.92,-0.7800891530460707,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,26.7,24.89,26.82,24.83,1501079.0,-6.813927368026961,37361856.31,002176.SZ,002176,2021-12-06,26.71,-6.813927368026961,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,25.1,23.44,25.2,22.7,1657763.0,-5.8256327842507005,38857964.72,002176.SZ,002176,2021-12-07,24.89,-5.8256327842507005,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,23.5,23.9,24.16,23.11,1113683.0,1.9624573378839383,26617023.7,002176.SZ,002176,2021-12-08,23.44,1.9624573378839383,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,23.9,23.94,24.22,23.57,762073.0,0.16736401673640433,18244027.62,002176.SZ,002176,2021-12-09,23.9,0.16736401673640433,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,21.55,21.55,21.55,21.55,217689.0,-9.983291562238927,4691197.95,002176.SZ,002176,2021-12-10,23.94,-9.983291562238927,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,20.0,22.06,22.96,19.85,3163657.0,2.3665893271461513,69790273.42,002176.SZ,002176,2021-12-13,21.55,2.3665893271461513,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,21.34,21.06,21.52,20.92,1706117.0,-4.533091568449688,35930824.019999996,002176.SZ,002176,2021-12-14,22.06,-4.533091568449688,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,21.3,21.09,21.86,21.0,1134226.0,0.14245014245015675,23920826.34,002176.SZ,002176,2021-12-15,21.06,0.14245014245015675,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,21.2,21.1,21.31,20.5,801465.0,0.04741583688951945,16910911.5,002176.SZ,002176,2021-12-16,21.09,0.04741583688951945,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,21.1,21.05,21.69,20.73,875915.0,-0.23696682464455776,18438010.75,002176.SZ,002176,2021-12-17,21.1,-0.23696682464455776,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,21.0,19.96,21.3,19.63,1016554.0,-5.1781472684085506,20290417.84,002176.SZ,002176,2021-12-20,21.05,-5.1781472684085506,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,19.96,20.1,20.42,19.71,725026.0,0.7014028056112176,14573022.600000001,002176.SZ,002176,2021-12-21,19.96,0.7014028056112176,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,20.26,19.75,20.38,19.68,737302.0,-1.7412935323383172,14561714.5,002176.SZ,002176,2021-12-22,20.1,-1.7412935323383172,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,19.86,19.05,20.13,18.68,1035753.0,-3.544303797468351,19731094.650000002,002176.SZ,002176,2021-12-23,19.75,-3.544303797468351,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,19.18,17.63,19.18,17.36,1236687.0,-7.454068241469825,21802791.81,002176.SZ,002176,2021-12-24,19.05,-7.454068241469825,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,17.66,18.28,18.65,17.48,992542.0,3.6868973340896227,18143667.76,002176.SZ,002176,2021-12-27,17.63,3.6868973340896227,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,18.28,20.0,20.11,18.28,1334777.0,9.409190371991238,26695540.0,002176.SZ,002176,2021-12-28,18.28,9.409190371991238,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,19.79,19.98,20.6,19.68,1203558.0,-0.10000000000000009,24047088.84,002176.SZ,002176,2021-12-29,20.0,-0.10000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,20.4,20.56,21.35,20.31,1373293.0,2.902902902902893,28234904.08,002176.SZ,002176,2021-12-30,19.98,2.902902902902893,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,20.56,20.76,21.14,20.35,1087800.0,0.9727626459144156,22582728.0,002176.SZ,002176,2021-12-31,20.56,0.9727626459144156,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,20.95,19.66,21.09,19.61,1114240.0,-5.298651252408481,21905958.4,002176.SZ,002176,2022-01-04,20.76,-5.298651252408481,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,19.7,19.01,19.8,18.46,846190.0,-3.3062054933875817,16086071.900000002,002176.SZ,002176,2022-01-05,19.66,-3.3062054933875817,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,18.95,19.5,19.87,18.66,806502.0,2.577590741714886,15726789.0,002176.SZ,002176,2022-01-06,19.01,2.577590741714886,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,19.3,18.18,19.41,18.15,887232.0,-6.769230769230772,16129877.76,002176.SZ,002176,2022-01-07,19.5,-6.769230769230772,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,17.86,18.51,18.9,17.86,591065.0,1.8151815181518316,10940613.15,002176.SZ,002176,2022-01-10,18.18,1.8151815181518316,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,18.51,18.35,18.74,17.93,490800.0,-0.8643976229065431,9006180.0,002176.SZ,002176,2022-01-11,18.51,-0.8643976229065431,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,18.99,18.38,19.2,17.91,751088.0,0.16348773841960984,13804997.44,002176.SZ,002176,2022-01-12,18.35,0.16348773841960984,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,18.3,17.73,18.39,17.69,626629.0,-3.5364526659412365,11110132.17,002176.SZ,002176,2022-01-13,18.38,-3.5364526659412365,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,17.5,17.8,18.15,17.44,447747.0,0.3948110547095318,7969896.600000001,002176.SZ,002176,2022-01-14,17.73,0.3948110547095318,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,17.64,17.47,17.77,17.1,551331.0,-1.8539325842696686,9631752.57,002176.SZ,002176,2022-01-17,17.8,-1.8539325842696686,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,17.26,17.5,17.66,17.12,422557.0,0.17172295363481194,7394747.5,002176.SZ,002176,2022-01-18,17.47,0.17172295363481194,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,17.36,16.65,17.41,16.08,892904.0,-4.857142857142859,14866851.6,002176.SZ,002176,2022-01-19,17.5,-4.857142857142859,0.0,1,3,0.0,0.0,0.0,0.0
