date,open,close,low,high,volume,amount,change_pct,stock_code
2024-03-07,19.122,18.242,19.302,18.222,9600102.0,,-4.201239365612864,688728.SH
2024-03-08,18.232,18.422,18.512,18.072,8063117.0,,0.9867339107553885,688728.SH
2024-03-11,18.302,18.442,18.502,18.072,6647302.0,,0.10856584518510459,688728.SH
2024-03-12,18.522,18.552,18.692,18.212,6681475.0,,0.596464591692869,688728.SH
2024-03-13,18.752,18.622,18.802,18.182,9249319.0,,0.37731780940060133,688728.SH
2024-03-14,18.502,18.232,18.732,18.182,6907327.0,,-2.0942970679841078,688728.SH
2024-03-15,18.172,18.672,18.672,18.122,8043913.0,,2.413339183852581,688728.SH
2024-03-18,18.622,18.572,18.692,18.242,7200658.0,,-0.5355612682090949,688728.SH
2024-03-19,18.552,18.792,19.312,18.442,8386588.0,,1.184578936032743,688728.SH
2024-03-20,18.922,18.622,19.022,18.302,6984107.0,,-0.9046402724563696,688728.SH
2024-03-21,18.772,18.022,18.772,18.022,8773248.0,,-3.2219954892063196,688728.SH
2024-03-22,18.142,17.752,18.242,17.752,7006723.0,,-1.4981689046720703,688728.SH
2024-03-25,17.852,17.222,17.852,17.112,6618475.0,,-2.985579089680024,688728.SH
2024-03-26,17.262,16.822,17.342,16.822,5905079.0,,-2.3226106143305225,688728.SH
2024-03-27,16.862,16.252,16.902,16.202,5452083.0,,-3.388419926287012,688728.SH
2024-03-28,16.232,16.692,17.062,16.202,7219404.0,,2.707359094265338,688728.SH
2024-03-29,16.562,16.672,16.852,16.562,3873330.0,,-0.11981787682722178,688728.SH
2024-04-01,16.772,17.452,17.462,16.672,5864699.0,,4.678502879078694,688728.SH
2024-04-02,17.352,17.092,17.422,16.852,5474032.0,,-2.062800825120348,688728.SH
2024-04-03,17.152,17.102,17.302,16.592,7011754.0,,0.05850690381465906,688728.SH
2024-04-08,17.002,16.352,17.052,16.302,6610548.0,,-4.385451993918843,688728.SH
2024-04-09,16.152,16.282,16.452,15.922,7073291.0,,-0.42808219178082085,688728.SH
2024-04-10,16.142,15.972,16.272,15.922,3888958.0,,-1.9039430045448946,688728.SH
2024-04-11,16.042,15.822,16.202,15.782,4554061.0,,-0.9391435011269711,688728.SH
2024-04-12,15.822,15.772,16.002,15.552,5576158.0,,-0.3160156743774456,688728.SH
2024-04-15,15.872,15.812,16.152,15.522,6105037.0,,0.2536139994927744,688728.SH
2024-04-16,15.642,15.282,15.912,15.282,5751503.0,,-3.3518846445737327,688728.SH
2024-04-17,15.502,15.842,15.862,15.282,6534882.0,,3.664441826985998,688728.SH
2024-04-18,15.782,15.602,15.932,15.412,5428935.0,,-1.5149602322939049,688728.SH
2024-04-19,15.642,15.372,15.642,15.272,5521466.0,,-1.4741699782079287,688728.SH
2024-04-22,15.372,15.422,15.622,15.102,4345511.0,,0.3252667187093383,688728.SH
2024-04-23,15.372,15.132,15.682,15.132,4709303.0,,-1.8804305537543864,688728.SH
2024-04-24,15.122,15.152,15.282,15.052,2943044.0,,0.1321702352630183,688728.SH
2024-04-25,15.282,15.122,15.442,15.022,4674323.0,,-0.19799366420274467,688728.SH
2024-04-26,15.112,15.892,15.922,15.112,7801230.0,,5.091919058325622,688728.SH
2024-04-29,16.002,16.902,17.042,16.002,12363942.0,,6.355398942864343,688728.SH
2024-04-30,16.742,16.562,16.972,16.382,6627875.0,,-2.0115962607975324,688728.SH
2024-05-06,16.472,16.272,17.062,16.182,10798951.0,,-1.7509962564907777,688728.SH
2024-05-07,16.322,16.062,16.342,15.952,8187321.0,,-1.2905604719763875,688728.SH
2024-05-08,16.082,15.512,16.202,15.442,8692671.0,,-3.4242311044701768,688728.SH
2024-05-09,15.502,15.732,15.802,15.442,8368538.0,,1.4182568334192736,688728.SH
2024-05-10,15.832,15.132,15.872,14.972,11554500.0,,-3.8138825324180003,688728.SH
2024-05-13,15.072,14.572,15.182,14.492,12810754.0,,-3.7007665873645235,688728.SH
2024-05-14,14.682,14.412,14.942,14.332,10218230.0,,-1.0979961570134367,688728.SH
2024-05-15,14.412,14.102,14.512,14.062,7786738.0,,-2.1509852900360893,688728.SH
2024-05-16,14.112,13.882,14.362,13.842,9640185.0,,-1.5600624024961096,688728.SH
2024-05-17,13.902,14.132,14.142,13.812,8776600.0,,1.8008932430485514,688728.SH
2024-05-20,14.132,13.872,14.362,13.782,15260150.0,,-1.8397962071893592,688728.SH
2024-05-21,13.922,13.652,13.942,13.542,8963488.0,,-1.5859284890426761,688728.SH
2024-05-22,13.732,13.522,13.872,13.282,13304447.0,,-0.9522414298271276,688728.SH
2024-05-23,13.592,13.092,13.622,12.992,16845235.0,,-3.1800029581422806,688728.SH
2024-05-24,13.012,12.972,13.302,12.952,11019677.0,,-0.9165902841429929,688728.SH
2024-05-27,13.002,13.082,13.142,12.552,12822836.0,,0.8479802651865542,688728.SH
2024-05-28,13.062,13.212,13.482,12.872,14106541.0,,0.9937318452835964,688728.SH
2024-05-29,13.232,13.192,13.432,13.102,9098871.0,,-0.1513775355737157,688728.SH
2024-05-30,13.152,13.372,13.532,12.962,11698391.0,,1.36446331109763,688728.SH
2024-05-31,13.442,13.512,13.612,13.282,15880918.0,,1.046963804965606,688728.SH
2024-06-03,13.382,12.952,13.402,12.842,19218270.0,,-4.1444641799881605,688728.SH
2024-06-04,13.102,13.082,13.202,12.902,13059857.0,,1.003705991352688,688728.SH
2024-06-05,13.062,13.102,13.262,13.032,9446512.0,,0.15288182235131398,688728.SH
2024-06-06,13.212,12.922,13.462,12.872,11736153.0,,-1.3738360555640372,688728.SH
2024-06-07,12.922,13.002,13.152,12.912,9314880.0,,0.6190992106485105,688728.SH
2024-06-11,13.062,13.432,13.462,12.802,14221671.0,,3.3071835102291836,688728.SH
2024-06-12,13.432,13.462,13.652,13.392,11129975.0,,0.2233472304943307,688728.SH
2024-06-13,13.572,13.742,13.952,13.432,19153084.0,,2.0799286881592716,688728.SH
2024-06-14,13.752,13.332,13.752,13.262,26355712.0,,-2.9835540678212813,688728.SH
2024-06-17,13.372,13.462,13.642,13.052,16381357.0,,0.9750975097509773,688728.SH
2024-06-18,13.472,13.532,13.582,13.382,11845998.0,,0.5199821720398123,688728.SH
2024-06-19,13.542,13.202,13.642,13.122,15097501.0,,-2.4386639077741634,688728.SH
2024-06-20,13.232,13.532,13.812,13.162,25441929.0,,2.499621269504626,688728.SH
2024-06-21,13.462,13.322,13.472,13.142,15076309.0,,-1.5518770322199282,688728.SH
2024-06-24,13.122,12.692,13.292,12.632,16753206.0,,-4.729019666716705,688728.SH
2024-06-25,12.692,12.062,12.792,11.952,19231231.0,,-4.963756697132061,688728.SH
2024-06-26,12.162,12.322,12.432,11.902,11867405.0,,2.155529762891728,688728.SH
2024-06-27,12.292,11.922,12.422,11.912,9686913.0,,-3.246226261970453,688728.SH
2024-06-28,11.972,12.082,12.302,11.872,9780495.0,,1.3420567018956664,688728.SH
2024-07-01,12.032,11.862,12.032,11.662,8245426.0,,-1.8208905810296327,688728.SH
2024-07-02,11.822,11.682,11.922,11.642,7566537.0,,-1.5174506828528056,688728.SH
2024-07-03,11.572,11.682,11.852,11.502,8713110.0,,0.0,688728.SH
2024-07-04,11.682,11.352,11.722,11.322,8979515.0,,-2.824858757062143,688728.SH
2024-07-05,11.362,11.522,11.592,11.272,6888570.0,,1.497533474277657,688728.SH
2024-07-08,11.582,11.402,11.732,11.352,8364766.0,,-1.0414858531505033,688728.SH
2024-07-09,11.362,11.802,11.842,11.282,11067018.0,,3.508156463778289,688728.SH
2024-07-10,11.772,12.052,12.102,11.732,9302144.0,,2.1182850364344974,688728.SH
2024-07-11,12.322,12.482,12.512,12.182,15954585.0,,3.5678725522734878,688728.SH
2024-07-12,12.422,12.452,12.522,12.302,7381613.0,,-0.24034609838166077,688728.SH
2024-07-15,12.552,12.352,12.772,12.292,7553165.0,,-0.8030838419531006,688728.SH
2024-07-16,12.332,12.572,12.642,12.322,10564781.0,,1.7810880829015385,688728.SH
2024-07-17,12.592,12.372,12.752,12.332,8338197.0,,-1.590836780146354,688728.SH
2024-07-18,12.262,12.162,12.302,11.962,9343513.0,,-1.6973811833171593,688728.SH
2024-07-19,12.072,12.422,12.552,11.992,11099169.0,,2.1378062818615318,688728.SH
2024-07-22,12.302,12.332,12.512,12.172,11404395.0,,-0.7245210111093248,688728.SH
2024-07-23,12.312,11.732,12.322,11.722,8568480.0,,-4.86539085306521,688728.SH
2024-07-24,11.752,11.512,11.782,11.472,7436723.0,,-1.8752130923968546,688728.SH
2024-07-25,11.402,11.532,11.812,11.312,6545564.0,,0.17373175816539632,688728.SH
2024-07-26,11.612,11.682,11.832,11.562,5759234.0,,1.3007284079084247,688728.SH
2024-07-29,11.732,11.432,11.732,11.382,6786269.0,,-2.140044512925865,688728.SH
2024-07-30,11.382,11.332,11.442,11.102,7825775.0,,-0.8747375787263811,688728.SH
2024-07-31,11.332,12.002,12.022,11.242,12906457.0,,5.912460289445809,688728.SH
2024-08-01,12.002,12.052,12.192,11.872,10761582.0,,0.4165972337943691,688728.SH
2024-08-02,11.882,11.762,12.082,11.722,6365883.0,,-2.4062396282774623,688728.SH
2024-08-05,11.682,11.332,11.862,11.332,8804276.0,,-3.655840843393976,688728.SH
2024-08-06,11.552,11.422,11.612,11.222,7502503.0,,0.7942110836568927,688728.SH
2024-08-07,11.352,11.202,11.412,11.182,6193361.0,,-1.9261075118192972,688728.SH
2024-08-08,11.138,11.168,11.318,10.988,7522263.0,"{'nd': '2023', 'fh_sh': '0.0603', 'djr': '2024-08-07', 'cqr': '2024-08-08', 'FHcontent': '10派0.0603元'}",-0.30351722906624135,688728.SH
2024-08-09,11.308,11.048,11.458,11.038,6539259.0,,-1.0744985673352359,688728.SH
2024-08-12,11.038,10.968,11.118,10.838,5916539.0,,-0.7241129616220143,688728.SH
2024-08-13,10.978,11.128,11.138,10.968,5435376.0,,1.458789204959876,688728.SH
2024-08-14,11.168,11.158,11.258,11.038,4474790.0,,0.2695902228612379,688728.SH
2024-08-15,11.118,11.528,11.558,11.098,10710415.0,,3.3160064527693267,688728.SH
2024-08-16,11.128,10.658,11.178,10.578,20839801.0,,-7.546842470506599,688728.SH
2024-08-19,10.628,10.658,10.838,10.478,8967385.0,,0.0,688728.SH
2024-08-20,10.688,10.618,10.848,10.528,7302196.0,,-0.3753049352598903,688728.SH
2024-08-21,10.568,10.688,10.858,10.568,6318386.0,,0.6592578640045144,688728.SH
2024-08-22,10.758,10.518,10.768,10.438,4911285.0,,-1.5905688622754433,688728.SH
2024-08-23,10.578,10.538,10.608,10.388,5074419.0,,0.19015021867274662,688728.SH
2024-08-26,10.538,10.768,10.768,10.488,5913148.0,,2.1825773391535463,688728.SH
2024-08-27,10.698,10.488,10.768,10.468,4186145.0,,-2.600297176820221,688728.SH
2024-08-28,10.408,10.488,10.608,10.328,4187408.0,,0.0,688728.SH
2024-08-29,10.528,10.688,10.748,10.428,5627528.0,,1.9069412662090057,688728.SH
2024-08-30,10.698,10.998,11.138,10.628,9199238.0,,2.9004491017963874,688728.SH
2024-09-02,10.978,10.628,11.028,10.598,7182976.0,,-3.3642480450991052,688728.SH
2024-09-03,10.578,10.648,10.828,10.578,5734831.0,,0.18818216033120727,688728.SH
2024-09-04,10.628,10.578,10.678,10.468,4096757.0,,-0.6574004507888809,688728.SH
2024-09-05,10.528,10.728,10.778,10.528,4133459.0,,1.418037436188313,688728.SH
2024-09-06,10.668,10.428,10.748,10.398,4238115.0,,-2.7964205816554677,688728.SH
2024-09-09,10.408,10.258,10.468,10.198,4300274.0,,-1.630226313770633,688728.SH
2024-09-10,10.268,10.348,10.458,10.088,5419266.0,,0.877364008578696,688728.SH
2024-09-11,10.328,10.348,10.468,10.298,4391974.0,,0.0,688728.SH
2024-09-12,10.308,10.378,10.558,10.308,4081559.0,,0.2899110939311944,688728.SH
2024-09-13,10.288,10.348,10.428,10.158,5462314.0,,-0.2890730391212126,688728.SH
2024-09-18,10.308,10.298,10.368,10.088,5966969.0,,-0.4831851565520018,688728.SH
2024-09-19,10.348,10.658,10.748,10.298,8884445.0,,3.495824431928529,688728.SH
2024-09-20,10.678,10.608,10.688,10.468,4820517.0,,-0.46913116907486563,688728.SH
2024-09-23,10.548,10.328,10.698,10.328,7005634.0,,-2.639517345399711,688728.SH
2024-09-24,10.418,10.828,10.828,10.238,10377312.0,,4.841208365608063,688728.SH
2024-09-25,10.898,11.028,11.318,10.878,12842592.0,,1.8470631695604034,688728.SH
2024-09-26,11.088,12.038,12.098,10.998,22009055.0,,9.15850562205296,688728.SH
2024-09-27,12.378,12.548,12.568,11.838,13834690.0,,4.236584150191058,688728.SH
2024-09-30,13.228,14.708,14.738,12.898,36659555.0,,17.213898629263635,688728.SH
2024-10-08,17.658,17.658,17.658,16.778,46817790.0,,20.05711177590428,688728.SH
2024-10-09,17.688,17.868,19.478,16.688,63202251.0,,1.1892626571525566,688728.SH
2024-10-10,18.048,16.318,18.368,15.998,37820570.0,,-8.674725766733815,688728.SH
2024-10-11,16.378,15.418,16.378,15.158,24681745.0,,-5.515381786983708,688728.SH
2024-10-14,15.778,16.408,16.658,15.188,27074037.0,,6.421066286159038,688728.SH
2024-10-15,16.698,15.798,16.778,15.778,18395370.0,,-3.717698683568993,688728.SH
2024-10-16,15.478,15.428,15.898,15.358,13415712.0,,-2.342068616280535,688728.SH
2024-10-17,15.608,15.098,15.778,15.078,15614378.0,,-2.138968109929995,688728.SH
2024-10-18,15.008,16.578,17.178,15.008,30988254.0,,9.802622863955479,688728.SH
2024-10-21,16.968,17.148,17.858,16.418,40825587.0,,3.4382917119073486,688728.SH
2024-10-22,16.988,16.738,17.018,16.408,22856121.0,,-2.3909493818521144,688728.SH
2024-10-23,16.528,16.868,17.428,16.478,21293520.0,,0.7766758274584618,688728.SH
2024-10-24,16.488,16.458,16.868,16.298,15291175.0,,-2.4306378942376083,688728.SH
2024-10-25,16.458,16.548,16.848,16.458,15401399.0,,0.5468465184105042,688728.SH
2024-10-28,16.468,16.338,16.468,16.148,14071737.0,,-1.269035532994911,688728.SH
2024-10-29,16.338,15.968,16.418,15.928,15396672.0,,-2.26465907699841,688728.SH
2024-10-30,16.078,15.678,16.078,15.448,14890379.0,,-1.8161322645290578,688728.SH
2024-10-31,15.378,15.368,15.468,15.058,23166544.0,,-1.9772930220691487,688728.SH
2024-11-01,15.428,14.828,15.438,14.788,15303725.0,,-3.5137948984903744,688728.SH
2024-11-04,14.838,15.368,15.378,14.838,14851561.0,,3.6417588346371765,688728.SH
2024-11-05,15.368,16.898,17.168,15.288,33473724.0,,9.95575221238938,688728.SH
2024-11-06,17.028,16.828,17.578,16.728,29591726.0,,-0.41425020712509975,688728.SH
2024-11-07,16.778,16.918,16.978,16.538,15504288.0,,0.5348229141906247,688728.SH
2024-11-08,17.478,16.908,17.588,16.898,24460016.0,,-0.05910864168340302,688728.SH
2024-11-11,16.938,17.998,18.098,16.928,30830339.0,,6.446652472202508,688728.SH
2024-11-12,18.128,18.468,18.728,17.978,31767809.0,,2.6114012668074116,688728.SH
2024-11-13,18.468,18.338,19.338,18.068,27333263.0,,-0.7039202945635648,688728.SH
2024-11-14,18.308,17.598,18.558,17.488,18632858.0,,-4.035336459810246,688728.SH
2024-11-15,17.498,16.918,17.998,16.868,18354622.0,,-3.8640754631208085,688728.SH
2024-11-18,16.908,16.758,17.288,16.448,14455078.0,,-0.9457382669346259,688728.SH
2024-11-19,16.968,17.528,17.718,16.678,13917605.0,,4.594820384294063,688728.SH
2024-11-20,17.478,17.878,17.988,17.198,16056408.0,,1.9968051118210983,688728.SH
2024-11-21,17.678,17.268,17.758,17.188,13436091.0,,-3.4120147667524248,688728.SH
2024-11-22,17.258,16.368,17.448,16.338,13852240.0,,-5.21195274496179,688728.SH
2024-11-25,16.338,16.978,16.978,16.168,9982906.0,,3.7267839687194604,688728.SH
2024-11-26,17.198,16.828,17.638,16.778,14484794.0,,-0.8834962893155995,688728.SH
2024-11-27,16.688,16.498,16.798,15.898,18232650.0,,-1.9610173520323126,688728.SH
2024-11-28,16.548,15.968,16.648,15.818,14003325.0,,-3.2125106073463527,688728.SH
2024-11-29,15.968,15.958,16.418,15.718,15568031.0,,-0.06262525050100276,688728.SH
2024-12-02,15.908,15.728,16.008,15.638,18973741.0,,-1.4412833688432158,688728.SH
2024-12-03,15.798,15.978,16.148,15.688,12439279.0,,1.5895218718209536,688728.SH
2024-12-04,16.278,15.698,16.368,15.608,14003701.0,,-1.7524095631493264,688728.SH
2024-12-05,15.678,15.698,15.808,15.558,7548664.0,,0.0,688728.SH
2024-12-06,15.778,16.338,16.548,15.698,18797310.0,,4.0769524780226885,688728.SH
2024-12-09,16.378,16.008,16.438,15.938,11892637.0,,-2.0198310686742715,688728.SH
2024-12-10,16.968,16.118,16.978,16.108,13495832.0,,0.6871564217890924,688728.SH
2024-12-11,16.118,16.328,16.628,16.058,12429086.0,,1.3028911775654572,688728.SH
2024-12-12,16.498,16.628,16.858,15.928,17579678.0,,1.8373346398824042,688728.SH
2024-12-13,16.498,16.078,16.498,15.998,15677182.0,,-3.3076738032234876,688728.SH
2024-12-16,16.008,15.728,16.158,15.678,8765360.0,,-2.176887672596095,688728.SH
2024-12-17,15.768,15.728,15.808,15.548,7263721.0,,0.0,688728.SH
2024-12-18,15.848,15.988,16.088,15.668,10955551.0,,1.6531027466937909,688728.SH
2024-12-19,15.828,15.808,16.058,15.688,9698480.0,,-1.1258443832874665,688728.SH
2024-12-20,15.898,16.138,16.268,15.748,17179748.0,,2.0875506072874694,688728.SH
2024-12-23,16.188,15.038,16.188,15.008,21676791.0,,-6.816210187135963,688728.SH
2024-12-24,15.158,15.168,15.268,14.898,12023581.0,,0.8644766591301867,688728.SH
2024-12-25,15.078,14.848,15.208,14.738,11160590.0,,-2.1097046413501963,688728.SH
2024-12-26,14.848,14.648,14.918,14.608,13039704.0,,-1.3469827586206962,688728.SH
2024-12-27,14.648,14.438,14.968,14.428,15857179.0,,-1.4336428181321637,688728.SH
2024-12-30,14.438,13.978,14.478,13.938,17186568.0,,-3.186036847208762,688728.SH
2024-12-31,14.078,13.418,14.088,13.398,13927594.0,,-4.006295607383037,688728.SH
2025-01-02,13.418,12.968,13.458,12.818,15678085.0,,-3.353703979728717,688728.SH
2025-01-03,12.988,12.858,13.168,12.838,10726128.0,,-0.8482418260333136,688728.SH
2025-01-06,12.858,12.728,12.968,12.608,8022336.0,,-1.0110437081972345,688728.SH
2025-01-07,12.828,12.948,13.008,12.548,10379274.0,,1.7284726587052157,688728.SH
2025-01-08,12.878,12.918,13.048,12.458,10821920.0,,-0.23169601482855295,688728.SH
2025-01-09,12.918,12.778,13.008,12.768,7990398.0,,-1.0837590958352572,688728.SH
2025-01-10,12.728,12.418,12.878,12.408,10401941.0,,-2.8173423070903203,688728.SH
2025-01-13,12.328,13.138,13.298,12.268,18264624.0,,5.798035110323729,688728.SH
2025-01-14,13.098,13.498,13.518,13.078,13100628.0,,2.7401430963617024,688728.SH
2025-01-15,13.388,13.268,13.518,13.188,8021051.0,,-1.7039561416506088,688728.SH
2025-01-16,13.398,13.308,13.548,13.158,8770334.0,,0.30147723846849495,688728.SH
2025-01-17,13.368,13.348,13.518,13.138,9498977.0,,0.30057108506162944,688728.SH
2025-01-20,13.478,13.208,13.518,13.148,7738339.0,,-1.0488462691039868,688728.SH
2025-01-21,13.228,13.558,13.848,13.208,14250701.0,,2.6499091459721402,688728.SH
2025-01-22,13.558,13.268,13.558,13.208,7789906.0,,-2.1389585484584694,688728.SH
2025-01-23,13.388,13.358,13.678,13.338,9009750.0,,0.6783237865541247,688728.SH
2025-01-24,13.338,13.448,13.558,13.258,8078220.0,,0.6737535559215413,688728.SH
2025-01-27,14.118,13.808,14.308,13.798,17886009.0,,2.676977989292073,688728.SH
2025-02-05,14.108,13.948,14.118,13.828,13629905.0,,1.013904982618774,688728.SH
2025-02-06,13.978,14.558,14.598,13.728,21237466.0,,4.373386865500417,688728.SH
2025-02-07,14.508,14.488,14.758,14.258,19255140.0,,-0.48083527957136774,688728.SH
2025-02-10,14.478,14.478,14.618,14.338,15459102.0,,-0.06902263942573095,688728.SH
2025-02-11,14.528,14.138,14.548,14.098,17057501.0,,-2.3483906616936,688728.SH
2025-02-12,14.118,15.878,16.078,14.088,40219094.0,,12.307257037770558,688728.SH
2025-02-13,15.638,15.708,15.978,15.478,28437983.0,,-1.0706638115631661,688728.SH
2025-02-14,15.578,15.888,16.028,15.178,28648915.0,,1.1459129106187849,688728.SH
2025-02-17,15.898,15.658,15.968,15.478,21525298.0,,-1.4476334340382757,688728.SH
2025-02-18,15.758,15.368,15.968,15.318,24684861.0,,-1.8520883893217488,688728.SH
2025-02-19,15.298,16.108,16.318,15.298,31567808.0,,4.815200416449761,688728.SH
2025-02-20,16.128,16.058,16.278,15.838,20300836.0,,-0.3104047678172406,688728.SH
2025-02-21,16.228,16.228,16.458,15.888,28857459.0,,1.0586623489849512,688728.SH
2025-02-24,16.368,16.188,16.368,15.908,18862989.0,,-0.24648755237862696,688728.SH
2025-02-25,15.978,16.558,16.958,15.858,27633316.0,,2.2856436866814933,688728.SH
2025-02-26,16.658,16.528,16.758,16.378,17173972.0,,-0.18118130208962802,688728.SH
2025-02-27,16.638,16.488,16.678,16.138,18422886.0,,-0.2420135527589462,688728.SH
2025-02-28,16.448,16.028,16.868,15.938,25161097.0,,-2.7899078117418763,688728.SH
2025-03-03,16.048,15.988,16.598,15.968,18541908.0,,-0.24956326428748898,688728.SH
2025-03-04,15.928,16.168,16.328,15.718,15892721.0,,1.1258443832874665,688728.SH
2025-03-05,16.098,16.118,16.338,15.948,12469438.0,,-0.30925284512618445,688728.SH
2025-03-06,16.188,16.238,16.328,16.068,16479841.0,,0.7445092443231216,688728.SH
2025-03-07,16.268,15.898,16.318,15.788,14991222.0,,-2.0938539228969044,688728.SH
2025-03-10,15.878,15.728,15.928,15.678,11999167.0,,-1.0693168952069398,688728.SH
2025-03-11,15.578,15.768,15.838,15.478,9240756.0,,0.254323499491349,688728.SH
2025-03-12,15.838,15.638,15.878,15.618,11579089.0,,-0.8244545915778834,688728.SH
2025-03-13,15.638,15.178,15.678,15.018,14484037.0,,-2.9415526282133175,688728.SH
2025-03-14,15.198,15.438,15.508,15.108,10581150.0,,1.7130056660956683,688728.SH
2025-03-17,15.478,15.488,15.728,15.358,8909255.0,,0.3238761497603271,688728.SH
2025-03-18,15.568,15.488,15.698,15.438,6994979.0,,0.0,688728.SH
2025-03-19,15.418,15.538,15.548,15.288,6799519.0,,0.3228305785124119,688728.SH
2025-03-20,15.518,15.298,15.558,15.278,7528240.0,,-1.544600334663404,688728.SH
2025-03-21,15.248,15.038,15.318,15.018,8552072.0,,-1.6995685710550434,688728.SH
2025-03-24,15.048,15.088,15.138,14.678,8232972.0,,0.3324910227423761,688728.SH
2025-03-25,15.098,14.938,15.118,14.888,5853812.0,,-0.99416755037115,688728.SH
2025-03-26,14.888,14.938,15.118,14.858,4502588.0,,0.0,688728.SH
2025-03-27,14.878,14.928,15.228,14.708,7998914.0,,-0.06694336591244188,688728.SH
2025-03-28,14.988,14.928,15.128,14.888,5255040.0,,0.0,688728.SH
2025-03-31,14.828,14.978,15.028,14.728,6142687.0,,0.334941050375126,688728.SH
2025-04-01,15.038,14.978,15.138,14.888,7452162.0,,0.0,688728.SH
2025-04-02,14.978,15.028,15.158,14.928,5334869.0,,0.33382294031245596,688728.SH
2025-04-03,14.948,14.868,15.138,14.758,6004583.0,,-1.0646792653713044,688728.SH
2025-04-07,13.928,12.698,14.178,12.068,19150800.0,,-14.595103578154422,688728.SH
2025-04-08,12.778,13.128,13.448,12.768,12517951.0,,3.3863600567018315,688728.SH
2025-04-09,12.878,13.328,13.718,12.608,15839556.0,,1.5234613040828737,688728.SH
2025-04-10,13.638,13.828,14.038,13.558,10774785.0,,3.7515006002400986,688728.SH
2025-04-11,13.678,14.328,14.628,13.668,14845919.0,,3.61585189470639,688728.SH
2025-04-14,14.388,14.198,14.578,14.188,8962802.0,,-0.907314349525401,688728.SH
2025-04-15,14.248,14.178,14.248,13.948,6193565.0,,-0.14086491055077532,688728.SH
2025-04-16,14.198,14.348,14.498,14.048,9986371.0,,1.1990407673860837,688728.SH
2025-04-17,14.338,14.098,14.528,14.098,7844608.0,,-1.7424031223863934,688728.SH
2025-04-18,14.128,14.128,14.198,13.858,5728242.0,,0.21279614129663393,688728.SH
2025-04-21,14.158,14.108,14.218,14.058,5195968.0,,-0.14156285390712897,688728.SH
2025-04-22,14.088,14.218,14.318,13.988,6507723.0,,0.7796994612985442,688728.SH
2025-04-23,14.238,14.488,14.608,14.228,7068254.0,,1.8990012660008437,688728.SH
2025-04-24,14.478,14.248,14.508,14.158,4612578.0,,-1.656543346217565,688728.SH
2025-04-25,14.398,14.248,14.398,14.208,4831339.0,,0.0,688728.SH
2025-04-28,14.228,14.388,14.448,14.078,5439174.0,,0.9825940482874884,688728.SH
2025-04-29,13.688,13.498,13.688,13.028,13920039.0,,-6.185710314150683,688728.SH
2025-04-30,13.578,13.768,13.818,13.408,7566168.0,,2.0002963401985596,688728.SH
2025-05-06,13.918,13.978,14.078,13.688,9677356.0,,1.5252760023242162,688728.SH
2025-05-07,14.168,13.988,14.278,13.808,8360429.0,,0.0715409929889832,688728.SH
2025-05-08,14.008,14.068,14.118,13.948,6028809.0,,0.5719187875321774,688728.SH
2025-05-09,13.978,13.968,14.118,13.878,4905594.0,,-0.7108330963889631,688728.SH
2025-05-12,14.028,14.268,14.268,13.998,5663445.0,,2.1477663230240696,688728.SH
2025-05-13,14.678,14.118,14.678,14.088,5340556.0,,-1.0513036164844447,688728.SH
2025-05-14,14.128,13.958,14.258,13.888,6565432.0,,-1.1333050007083179,688728.SH
2025-05-15,13.928,13.918,14.028,13.818,5586475.0,,-0.28657400773750563,688728.SH
2025-05-16,13.868,14.538,14.848,13.868,12250314.0,,4.45466302629689,688728.SH
2025-05-19,14.538,15.178,15.228,14.498,17171670.0,,4.402256156280093,688728.SH
2025-05-20,15.168,15.268,15.548,15.048,10158031.0,,0.5929634998023348,688728.SH
2025-05-21,15.238,15.178,15.518,15.078,7305798.0,,-0.5894681687188874,688728.SH
2025-05-22,15.108,15.178,15.378,15.108,4518410.0,,0.0,688728.SH
2025-05-23,15.228,14.958,15.418,14.918,6552617.0,,-1.44946633285018,688728.SH
2025-05-26,15.078,14.968,15.078,14.838,4726140.0,,0.06685385746756367,688728.SH
2025-05-27,15.028,15.518,15.558,14.818,9556974.0,,3.674505611972223,688728.SH
2025-05-28,15.508,15.598,15.698,15.478,5283514.0,,0.5155303518494581,688728.SH
2025-05-29,15.598,15.488,15.618,15.398,4870872.0,,-0.7052186177715192,688728.SH
2025-05-30,15.458,15.748,15.758,15.418,6909791.0,,1.678719008264462,688728.SH
2025-06-03,15.598,15.158,15.648,15.098,10537418.0,,-3.7465074930149833,688728.SH
2025-06-04,15.088,14.998,15.158,14.918,5585390.0,,-1.0555482253595483,688728.SH
2025-06-05,14.998,15.128,15.158,14.948,5477980.0,,0.8667822376316803,688728.SH
2025-06-06,15.138,15.398,15.478,15.038,7813923.0,,1.7847699629825353,688728.SH
2025-06-09,15.338,15.398,15.598,15.218,7335743.0,,0.0,688728.SH
2025-06-10,15.348,14.938,15.448,14.868,7637408.0,,-2.9874009611637775,688728.SH
2025-06-11,14.928,15.048,15.178,14.918,5572633.0,,0.7363770250368162,688728.SH
2025-06-12,15.008,14.818,15.238,14.748,7083275.0,,-1.5284423179160012,688728.SH
2025-06-13,14.718,14.428,14.788,14.108,21702771.0,,-2.6319341341611513,688728.SH
2025-06-16,14.278,14.428,14.518,14.238,6586729.0,,0.0,688728.SH
