date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-05-06,10.593,10.777,11.124,10.559,79693.0,,3.3269415148609705,002184.SZ,002184,2021-05-06,10.43,3.3269415148609705,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,10.811,10.546,10.947,10.505,48134.0,,-2.1434536512944247,002184.SZ,002184,2021-05-07,10.777,-2.1434536512944247,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,10.552,10.552,10.634,10.294,36633.0,,0.05689360895126949,002184.SZ,002184,2021-05-10,10.546,0.05689360895126949,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,10.45,10.736,10.757,10.45,47578.0,,1.743745261561802,002184.SZ,002184,2021-05-11,10.552,1.743745261561802,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,10.634,10.845,10.859,10.559,41959.0,,1.0152757078986552,002184.SZ,002184,2021-05-12,10.736,1.0152757078986552,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,10.736,10.75,10.865,10.654,40380.0,,-0.875979714153996,002184.SZ,002184,2021-05-13,10.845,-0.875979714153996,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,10.77,10.947,11.056,10.736,60134.0,,1.8325581395348678,002184.SZ,002184,2021-05-14,10.75,1.8325581395348678,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,10.906,10.614,10.906,10.552,64843.0,,-3.041929295697432,002184.SZ,002184,2021-05-17,10.947,-3.041929295697432,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,10.518,10.77,10.838,10.41,62781.0,,1.469756924816279,002184.SZ,002184,2021-05-18,10.614,1.469756924816279,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,10.716,10.586,10.784,10.559,37781.0,,-1.7084493964716785,002184.SZ,002184,2021-05-19,10.77,-1.7084493964716785,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,10.498,10.512,10.62,10.444,35134.0,,-0.6990364632533552,002184.SZ,002184,2021-05-20,10.586,-0.6990364632533552,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,10.539,10.648,10.682,10.464,32401.0,,1.2937595129375978,002184.SZ,002184,2021-05-21,10.512,1.2937595129375978,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,10.648,11.457,11.709,10.539,140542.0,,7.597670924117206,002184.SZ,002184,2021-05-24,10.648,7.597670924117206,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,11.287,11.403,11.457,11.226,84143.0,,-0.47132757266300507,002184.SZ,002184,2021-05-25,11.457,-0.47132757266300507,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,11.403,11.478,11.811,11.403,94860.0,,0.6577216521967744,002184.SZ,002184,2021-05-26,11.403,0.6577216521967744,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,11.478,11.586,11.688,11.444,70619.0,,0.9409304756926362,002184.SZ,002184,2021-05-27,11.478,0.9409304756926362,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,11.668,11.335,11.668,11.253,63735.0,,-2.1664077334714316,002184.SZ,002184,2021-05-28,11.586,-2.1664077334714316,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,11.45,11.539,11.675,11.294,61879.0,,1.799735333039254,002184.SZ,002184,2021-05-31,11.335,1.799735333039254,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,11.539,11.927,12.049,11.437,108029.0,,3.3625097495450174,002184.SZ,002184,2021-06-01,11.539,3.3625097495450174,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,11.94,11.675,12.049,11.586,69583.0,,-2.1128531902406267,002184.SZ,002184,2021-06-02,11.927,-2.1128531902406267,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,11.709,11.573,11.797,11.505,52001.0,,-0.8736616702355482,002184.SZ,002184,2021-06-03,11.675,-0.8736616702355482,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,11.566,11.301,11.573,11.226,53485.0,,-2.3502981076643947,002184.SZ,002184,2021-06-04,11.573,-2.3502981076643947,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,11.308,12.199,12.355,11.308,128885.0,,7.946199451375979,002184.SZ,002184,2021-06-07,11.301,7.946199451375979,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,12.103,12.076,12.308,11.913,88671.0,,-1.0082793671612356,002184.SZ,002184,2021-06-08,12.199,-1.0082793671612356,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,12.205,12.233,12.512,11.954,84775.0,,1.300099370652541,002184.SZ,002184,2021-06-09,12.076,1.300099370652541,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,12.178,12.729,12.967,12.035,147288.0,,4.054606392544735,002184.SZ,002184,2021-06-10,12.233,4.054606392544735,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,12.736,12.777,12.92,12.457,98691.0,,0.37709168041479835,002184.SZ,002184,2021-06-11,12.729,0.37709168041479835,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,12.729,12.62,12.743,12.09,84667.0,,-1.2287704468967653,002184.SZ,002184,2021-06-15,12.777,-1.2287704468967653,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,12.57,11.69,12.57,11.51,118306.0,"{'nd': '2020', 'fh_sh': '1', 'djr': '2021-06-15', 'cqr': '2021-06-16', 'FHcontent': '10派1元转4.7股'}",-7.369255150554677,002184.SZ,002184,2021-06-16,12.62,-7.369255150554677,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,11.6,11.96,12.26,11.29,139826.0,,2.3096663815226792,002184.SZ,002184,2021-06-17,11.69,2.3096663815226792,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,11.87,12.2,12.22,11.76,108063.0,,2.006688963210679,002184.SZ,002184,2021-06-18,11.96,2.006688963210679,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,12.09,12.76,12.95,12.05,155875.0,,4.590163934426239,002184.SZ,002184,2021-06-21,12.2,4.590163934426239,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,12.7,12.65,13.0,12.53,139989.0,,-0.8620689655172376,002184.SZ,002184,2021-06-22,12.76,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,12.68,12.65,12.74,12.4,94555.0,,0.0,002184.SZ,002184,2021-06-23,12.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,12.65,12.35,12.65,12.2,89119.0,,-2.371541501976293,002184.SZ,002184,2021-06-24,12.65,-2.371541501976293,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,12.3,12.12,12.35,11.81,100049.0,,-1.8623481781376516,002184.SZ,002184,2021-06-25,12.35,-1.8623481781376516,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,12.06,12.08,12.41,11.96,77668.0,,-0.3300330033003229,002184.SZ,002184,2021-06-28,12.12,-0.3300330033003229,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,12.02,11.64,12.19,11.55,90150.0,,-3.6423841059602613,002184.SZ,002184,2021-06-29,12.08,-3.6423841059602613,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,11.78,11.81,11.9,11.61,58243.0,,1.4604810996563522,002184.SZ,002184,2021-06-30,11.64,1.4604810996563522,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,11.79,11.25,11.83,11.21,89973.0,,-4.741744284504657,002184.SZ,002184,2021-07-01,11.81,-4.741744284504657,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,11.15,11.43,11.69,10.71,117890.0,,1.6000000000000014,002184.SZ,002184,2021-07-02,11.25,1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,11.29,11.53,11.78,11.29,84511.0,,0.8748906386701671,002184.SZ,002184,2021-07-05,11.43,0.8748906386701671,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,11.53,11.26,11.57,11.16,71159.0,,-2.341717259323506,002184.SZ,002184,2021-07-06,11.53,-2.341717259323506,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,11.17,11.46,11.58,11.14,64592.0,,1.7761989342806483,002184.SZ,002184,2021-07-07,11.26,1.7761989342806483,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,11.43,11.63,11.66,11.33,84910.0,,1.4834205933682343,002184.SZ,002184,2021-07-08,11.46,1.4834205933682343,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,11.52,11.31,11.53,11.1,85791.0,,-2.751504729148757,002184.SZ,002184,2021-07-09,11.63,-2.751504729148757,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,11.35,12.48,12.48,11.35,291426.0,,10.344827586206895,002184.SZ,002184,2021-07-12,11.31,10.344827586206895,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,12.6,12.69,13.04,12.22,318693.0,,1.6826923076922906,002184.SZ,002184,2021-07-13,12.48,1.6826923076922906,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,12.51,13.41,13.56,12.51,316377.0,,5.673758865248235,002184.SZ,002184,2021-07-14,12.69,5.673758865248235,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,13.43,14.25,14.79,13.16,351361.0,,6.263982102908283,002184.SZ,002184,2021-07-15,13.41,6.263982102908283,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,14.56,14.27,14.56,13.79,232379.0,,0.140350877192974,002184.SZ,002184,2021-07-16,14.25,0.140350877192974,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,13.99,13.87,14.43,13.51,190681.0,,-2.8030833917309095,002184.SZ,002184,2021-07-19,14.27,-2.8030833917309095,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,13.66,13.68,13.99,13.53,143908.0,,-1.3698630136986245,002184.SZ,002184,2021-07-20,13.87,-1.3698630136986245,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,13.79,13.41,13.9,13.24,219316.0,,-1.9736842105263164,002184.SZ,002184,2021-07-21,13.68,-1.9736842105263164,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,13.42,13.76,14.2,13.31,204264.0,,2.6099925428784365,002184.SZ,002184,2021-07-22,13.41,2.6099925428784365,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,13.58,13.76,14.25,13.31,189751.0,,0.0,002184.SZ,002184,2021-07-23,13.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,13.68,13.45,14.18,13.2,207358.0,,-2.2529069767441845,002184.SZ,002184,2021-07-26,13.76,-2.2529069767441845,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,13.62,13.54,13.94,12.76,240238.0,,0.6691449814126393,002184.SZ,002184,2021-07-27,13.45,0.6691449814126393,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,13.29,12.15,13.39,12.15,216935.0,,-10.265878877400292,002184.SZ,002184,2021-07-28,13.54,-10.265878877400292,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,12.2,12.88,13.19,12.18,210088.0,,6.00823045267489,002184.SZ,002184,2021-07-29,12.15,6.00823045267489,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,13.1,13.12,13.27,12.68,142457.0,,1.8633540372670732,002184.SZ,002184,2021-07-30,12.88,1.8633540372670732,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,13.16,14.0,14.06,13.03,227673.0,,6.707317073170738,002184.SZ,002184,2021-08-02,13.12,6.707317073170738,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,14.15,14.0,14.6,13.87,332942.0,,0.0,002184.SZ,002184,2021-08-03,14.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,14.07,14.14,14.65,14.06,231388.0,,1.0000000000000009,002184.SZ,002184,2021-08-04,14.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,14.26,13.74,14.26,13.57,178266.0,,-2.8288543140028266,002184.SZ,002184,2021-08-05,14.14,-2.8288543140028266,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,13.74,15.15,15.15,13.62,290956.0,,10.262008733624462,002184.SZ,002184,2021-08-06,13.74,10.262008733624462,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,15.52,15.31,15.99,14.61,366304.0,,1.0561056105610644,002184.SZ,002184,2021-08-09,15.15,1.0561056105610644,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,15.1,15.0,15.3,14.79,219855.0,,-2.0248203788373664,002184.SZ,002184,2021-08-10,15.31,-2.0248203788373664,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,14.95,15.33,15.35,14.8,228098.0,,2.200000000000002,002184.SZ,002184,2021-08-11,15.0,2.200000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,15.34,15.04,16.1,15.01,267314.0,,-1.8917155903457328,002184.SZ,002184,2021-08-12,15.33,-1.8917155903457328,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,15.0,14.4,15.09,14.4,228576.0,,-4.255319148936165,002184.SZ,002184,2021-08-13,15.04,-4.255319148936165,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,14.47,14.25,14.6,14.08,133169.0,,-1.041666666666674,002184.SZ,002184,2021-08-16,14.4,-1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,14.25,13.56,14.4,13.41,152846.0,,-4.842105263157892,002184.SZ,002184,2021-08-17,14.25,-4.842105263157892,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,13.57,13.8,13.86,13.3,98016.0,,1.7699115044247815,002184.SZ,002184,2021-08-18,13.56,1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,13.79,13.64,13.9,13.36,87350.0,,-1.1594202898550732,002184.SZ,002184,2021-08-19,13.8,-1.1594202898550732,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,13.69,13.84,13.95,13.43,99565.0,,1.4662756598240456,002184.SZ,002184,2021-08-20,13.64,1.4662756598240456,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,13.8,15.09,15.26,13.78,313398.0,,9.031791907514442,002184.SZ,002184,2021-08-23,13.84,9.031791907514442,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,15.09,15.25,15.56,14.82,260777.0,,1.060304837640813,002184.SZ,002184,2021-08-24,15.09,1.060304837640813,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,15.05,15.22,15.87,15.02,187959.0,,-0.19672131147540073,002184.SZ,002184,2021-08-25,15.25,-0.19672131147540073,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,15.4,14.91,15.43,14.84,160794.0,,-2.036793692509864,002184.SZ,002184,2021-08-26,15.22,-2.036793692509864,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,14.87,14.92,15.37,14.55,163224.0,,0.06706908115359234,002184.SZ,002184,2021-08-27,14.91,0.06706908115359234,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,14.88,15.08,15.55,14.76,160644.0,,1.072386058981234,002184.SZ,002184,2021-08-30,14.92,1.072386058981234,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,15.0,14.51,15.01,14.14,159723.0,,-3.7798408488063706,002184.SZ,002184,2021-08-31,15.08,-3.7798408488063706,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,14.75,13.87,14.8,13.67,141276.0,,-4.4107512060647895,002184.SZ,002184,2021-09-01,14.51,-4.4107512060647895,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,13.75,14.11,14.16,13.63,106334.0,,1.7303532804614274,002184.SZ,002184,2021-09-02,13.87,1.7303532804614274,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,14.26,15.56,15.56,14.13,323072.0,,10.27639971651313,002184.SZ,002184,2021-09-03,14.11,10.27639971651313,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,15.65,16.14,16.26,14.98,480038.0,,3.7275064267352276,002184.SZ,002184,2021-09-06,15.56,3.7275064267352276,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,15.92,15.75,16.08,15.57,265991.0,,-2.4163568773234223,002184.SZ,002184,2021-09-07,16.14,-2.4163568773234223,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,15.76,16.45,16.48,15.62,321144.0,,4.444444444444451,002184.SZ,002184,2021-09-08,15.75,4.444444444444451,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,16.2,15.62,16.39,15.5,231436.0,,-5.045592705167179,002184.SZ,002184,2021-09-09,16.45,-5.045592705167179,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,15.65,15.81,15.9,15.35,164339.0,,1.2163892445582691,002184.SZ,002184,2021-09-10,15.62,1.2163892445582691,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,15.55,15.57,15.78,15.19,149742.0,,-1.5180265654648917,002184.SZ,002184,2021-09-13,15.81,-1.5180265654648917,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,15.53,17.17,17.17,15.5,221448.0,,10.276172125883122,002184.SZ,002184,2021-09-14,15.57,10.276172125883122,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,17.46,17.9,18.93,16.56,464467.0,,4.251601630751289,002184.SZ,002184,2021-09-15,17.17,4.251601630751289,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,17.9,18.24,18.26,17.3,309119.0,,1.8994413407821265,002184.SZ,002184,2021-09-16,17.9,1.8994413407821265,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,17.88,19.19,19.79,17.6,380247.0,,5.208333333333348,002184.SZ,002184,2021-09-17,18.24,5.208333333333348,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,18.76,18.93,19.57,18.44,271876.0,,-1.3548723293382081,002184.SZ,002184,2021-09-22,19.19,-1.3548723293382081,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,18.89,17.39,18.89,17.24,319727.0,,-8.13523507659799,002184.SZ,002184,2021-09-23,18.93,-8.13523507659799,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,17.18,17.25,17.84,16.72,204775.0,,-0.8050603795284661,002184.SZ,002184,2021-09-24,17.39,-0.8050603795284661,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,17.32,15.87,17.56,15.58,252242.0,,-8.000000000000007,002184.SZ,002184,2021-09-27,17.25,-8.000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,16.07,16.69,16.94,15.8,226511.0,,5.166981726528053,002184.SZ,002184,2021-09-28,15.87,5.166981726528053,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,16.4,16.79,17.26,16.2,196863.0,,0.5991611743559,002184.SZ,002184,2021-09-29,16.69,0.5991611743559,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,16.98,16.83,17.28,16.57,167374.0,,0.2382370458606342,002184.SZ,002184,2021-09-30,16.79,0.2382370458606342,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,16.86,16.12,17.36,15.85,173840.0,,-4.218657159833617,002184.SZ,002184,2021-10-08,16.83,-4.218657159833617,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,16.12,14.79,16.25,14.64,206053.0,,-8.250620347394555,002184.SZ,002184,2021-10-11,16.12,-8.250620347394555,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,14.71,14.11,14.89,13.7,172106.0,,-4.597701149425282,002184.SZ,002184,2021-10-12,14.79,-4.597701149425282,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,14.11,13.9,14.15,13.5,110333.0,,-1.4883061658398256,002184.SZ,002184,2021-10-13,14.11,-1.4883061658398256,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,13.79,14.24,14.35,13.66,107747.0,,2.446043165467615,002184.SZ,002184,2021-10-14,13.9,2.446043165467615,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,14.17,14.1,14.28,13.86,68673.0,,-0.98314606741573,002184.SZ,002184,2021-10-15,14.24,-0.98314606741573,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,14.04,14.32,14.4,13.98,81027.0,,1.5602836879432758,002184.SZ,002184,2021-10-18,14.1,1.5602836879432758,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,14.57,14.39,14.66,14.32,84766.0,,0.48882681564246244,002184.SZ,002184,2021-10-19,14.32,0.48882681564246244,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,14.35,14.43,14.52,14.1,77513.0,,0.2779708130646208,002184.SZ,002184,2021-10-20,14.39,0.2779708130646208,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,14.26,13.93,14.4,13.77,105399.0,,-3.465003465003469,002184.SZ,002184,2021-10-21,14.43,-3.465003465003469,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,13.93,13.52,14.05,13.51,87178.0,,-2.943287867910982,002184.SZ,002184,2021-10-22,13.93,-2.943287867910982,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,13.43,13.99,13.99,13.2,85077.0,,3.4763313609467605,002184.SZ,002184,2021-10-25,13.52,3.4763313609467605,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,13.95,14.04,14.39,13.93,82483.0,,0.3573981415296634,002184.SZ,002184,2021-10-26,13.99,0.3573981415296634,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,14.01,14.19,14.42,13.89,89367.0,,1.0683760683760646,002184.SZ,002184,2021-10-27,14.04,1.0683760683760646,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,14.04,13.63,14.09,13.3,94932.0,,-3.946441155743474,002184.SZ,002184,2021-10-28,14.19,-3.946441155743474,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,13.59,13.45,13.77,12.93,100811.0,,-1.3206162876008953,002184.SZ,002184,2021-10-29,13.63,-1.3206162876008953,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,13.01,13.12,13.5,12.75,114193.0,,-2.4535315985130146,002184.SZ,002184,2021-11-01,13.45,-2.4535315985130146,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,13.05,12.48,13.25,12.32,147098.0,,-4.8780487804877986,002184.SZ,002184,2021-11-02,13.12,-4.8780487804877986,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,12.48,12.55,12.7,12.35,72334.0,,0.560897435897445,002184.SZ,002184,2021-11-03,12.48,0.560897435897445,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,12.6,13.2,13.27,12.6,108235.0,,5.179282868525892,002184.SZ,002184,2021-11-04,12.55,5.179282868525892,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,13.61,12.94,13.8,12.9,134951.0,,-1.9696969696969657,002184.SZ,002184,2021-11-05,13.2,-1.9696969696969657,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,12.56,13.37,13.37,12.5,89483.0,,3.3230293663060184,002184.SZ,002184,2021-11-08,12.94,3.3230293663060184,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,13.35,13.84,14.3,13.26,152283.0,,3.5153328347045765,002184.SZ,002184,2021-11-09,13.37,3.5153328347045765,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,13.63,13.82,13.85,13.42,97393.0,,-0.14450867052022698,002184.SZ,002184,2021-11-10,13.84,-0.14450867052022698,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,13.73,13.88,13.92,13.59,76431.0,,0.4341534008683201,002184.SZ,002184,2021-11-11,13.82,0.4341534008683201,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,13.98,13.85,14.09,13.74,85600.0,,-0.2161383285302687,002184.SZ,002184,2021-11-12,13.88,-0.2161383285302687,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,13.8,13.95,14.03,13.62,81904.0,,0.7220216606498076,002184.SZ,002184,2021-11-15,13.85,0.7220216606498076,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,13.95,13.61,13.95,13.6,68281.0,,-2.437275985663079,002184.SZ,002184,2021-11-16,13.95,-2.437275985663079,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,13.7,14.41,14.49,13.65,170952.0,,5.878030859662009,002184.SZ,002184,2021-11-17,13.61,5.878030859662009,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,14.35,14.44,14.69,14.19,136517.0,,0.2081887578070818,002184.SZ,002184,2021-11-18,14.41,0.2081887578070818,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,14.41,14.65,14.76,14.22,105206.0,,1.454293628808867,002184.SZ,002184,2021-11-19,14.44,1.454293628808867,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,14.59,14.49,14.68,14.28,123171.0,,-1.0921501706484649,002184.SZ,002184,2021-11-22,14.65,-1.0921501706484649,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,14.5,14.22,14.59,14.18,112233.0,,-1.8633540372670732,002184.SZ,002184,2021-11-23,14.49,-1.8633540372670732,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,14.23,14.12,14.3,13.91,94334.0,,-0.7032348804500765,002184.SZ,002184,2021-11-24,14.22,-0.7032348804500765,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,14.12,14.31,14.41,14.0,76547.0,,1.3456090651558172,002184.SZ,002184,2021-11-25,14.12,1.3456090651558172,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,14.29,15.06,15.1,14.03,202889.0,,5.2410901467505155,002184.SZ,002184,2021-11-26,14.31,5.2410901467505155,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,14.78,15.87,16.03,14.67,273822.0,,5.378486055776888,002184.SZ,002184,2021-11-29,15.06,5.378486055776888,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,15.75,15.72,16.19,15.45,193930.0,,-0.9451795841209698,002184.SZ,002184,2021-11-30,15.87,-0.9451795841209698,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,15.67,15.95,15.99,15.4,147729.0,,1.4631043256997378,002184.SZ,002184,2021-12-01,15.72,1.4631043256997378,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,16.03,15.26,16.34,15.2,159156.0,,-4.326018808777432,002184.SZ,002184,2021-12-02,15.95,-4.326018808777432,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,15.21,15.5,15.65,15.06,94625.0,,1.572739187418093,002184.SZ,002184,2021-12-03,15.26,1.572739187418093,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,15.5,14.98,15.53,14.66,141534.0,,-3.3548387096774213,002184.SZ,002184,2021-12-06,15.5,-3.3548387096774213,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,14.98,14.5,15.02,14.33,94326.0,,-3.204272363150873,002184.SZ,002184,2021-12-07,14.98,-3.204272363150873,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,14.66,14.78,14.88,14.49,75730.0,,1.93103448275862,002184.SZ,002184,2021-12-08,14.5,1.93103448275862,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,14.8,15.28,15.29,14.52,113103.0,,3.382949932341006,002184.SZ,002184,2021-12-09,14.78,3.382949932341006,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,15.2,15.16,15.49,15.0,85111.0,,-0.7853403141361182,002184.SZ,002184,2021-12-10,15.28,-0.7853403141361182,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,14.99,15.07,15.37,14.88,73474.0,,-0.593667546174137,002184.SZ,002184,2021-12-13,15.16,-0.593667546174137,0.0,1,3,0.0,0.0,0.0,0.0
