date,open,close,low,high,volume,change_pct,amount,stock_code
2021-03-02,2.25,2.21,2.26,2.18,238535.0,-0.8968609865470878,527162.35,000415.SZ
2021-03-03,2.2,2.2,2.24,2.18,272255.0,-0.4524886877827927,598961.0,000415.SZ
2021-03-04,2.2,2.25,2.31,2.18,363898.0,2.2727272727272707,818770.5,000415.SZ
2021-03-05,2.25,2.25,2.27,2.22,235438.0,0.0,529735.5,000415.SZ
2021-03-08,2.27,2.27,2.31,2.25,291765.0,0.8888888888888946,662306.55,000415.SZ
2021-03-09,2.26,2.3,2.38,2.21,407914.0,1.3215859030836885,938202.2,000415.SZ
2021-03-10,2.31,2.18,2.31,2.18,299075.0,-5.217391304347807,651983.5,000415.SZ
2021-03-11,2.21,2.23,2.24,2.18,216951.0,2.2935779816513735,483800.73,000415.SZ
2021-03-12,2.22,2.24,2.25,2.18,181553.0,0.4484304932735439,406678.72000000003,000415.SZ
2021-03-15,2.23,2.29,2.29,2.21,241245.0,2.232142857142838,552451.05,000415.SZ
2021-03-16,2.31,2.32,2.33,2.28,237954.0,1.3100436681222627,552053.2799999999,000415.SZ
2021-03-17,2.33,2.34,2.36,2.3,203174.0,0.8620689655172376,475427.16,000415.SZ
2021-03-18,2.34,2.28,2.35,2.27,179336.0,-2.564102564102566,408886.07999999996,000415.SZ
2021-03-19,2.26,2.29,2.31,2.24,163645.0,0.43859649122808264,374747.05,000415.SZ
2021-03-22,2.3,2.29,2.31,2.27,171937.0,0.0,393735.73,000415.SZ
2021-03-23,2.29,2.26,2.3,2.25,152790.0,-1.310043668122285,345305.39999999997,000415.SZ
2021-03-24,2.26,2.29,2.34,2.25,252545.0,1.3274336283185972,578328.05,000415.SZ
2021-03-25,2.28,2.27,2.3,2.24,132033.0,-0.8733624454148492,299714.91,000415.SZ
2021-03-26,2.27,2.27,2.29,2.25,190203.0,0.0,431760.81,000415.SZ
2021-03-29,2.27,2.23,2.28,2.22,179887.0,-1.7621145374449365,401148.01,000415.SZ
2021-03-30,2.24,2.28,2.3,2.23,288073.0,2.2421524663676973,656806.44,000415.SZ
2021-03-31,2.26,2.22,2.27,2.21,238558.0,-2.631578947368407,529598.76,000415.SZ
2021-04-01,2.21,2.23,2.23,2.21,91264.0,0.45045045045044585,203518.72,000415.SZ
2021-04-02,2.22,2.23,2.23,2.21,90317.0,0.0,201406.91,000415.SZ
2021-04-06,2.23,2.21,2.23,2.2,107512.0,-0.8968609865470878,237601.52,000415.SZ
2021-04-07,2.23,2.28,2.32,2.22,311784.0,3.1674208144796268,710867.5199999999,000415.SZ
2021-04-08,2.26,2.25,2.3,2.24,227269.0,-1.3157894736842035,511355.25,000415.SZ
2021-04-09,2.24,2.25,2.27,2.23,127628.0,0.0,287163.0,000415.SZ
2021-04-12,2.25,2.28,2.28,2.23,192586.0,1.3333333333333197,439096.07999999996,000415.SZ
2021-04-13,2.28,2.24,2.28,2.23,172175.0,-1.754385964912264,385672.00000000006,000415.SZ
2021-04-14,2.23,2.23,2.25,2.21,120136.0,-0.44642857142858094,267903.27999999997,000415.SZ
2021-04-15,2.22,2.25,2.25,2.22,111799.0,0.8968609865470878,251547.75,000415.SZ
2021-04-16,2.22,2.29,2.3,2.2,304353.0,1.7777777777777892,696968.37,000415.SZ
2021-04-19,2.29,2.27,2.3,2.27,222247.0,-0.8733624454148492,504500.69,000415.SZ
2021-04-20,2.27,2.24,2.28,2.23,195703.0,-1.3215859030836885,438374.72000000003,000415.SZ
2021-04-21,2.25,2.21,2.25,2.21,156471.0,-1.3392857142857206,345800.91,000415.SZ
2021-04-22,2.21,2.2,2.23,2.19,151419.0,-0.4524886877827927,333121.80000000005,000415.SZ
2021-04-23,2.19,2.1,2.2,2.07,311955.0,-4.545454545454552,655105.5,000415.SZ
2021-04-26,2.09,2.05,2.1,2.05,176264.0,-2.3809523809523947,361341.19999999995,000415.SZ
2021-04-27,2.05,2.05,2.07,2.01,151232.0,0.0,310025.6,000415.SZ
2021-04-28,2.05,2.06,2.08,2.04,116484.0,0.4878048780487809,239957.04,000415.SZ
2021-04-29,2.06,2.07,2.09,2.03,122151.0,0.4854368932038833,252852.56999999998,000415.SZ
2021-04-30,2.08,2.07,2.09,2.05,206359.0,0.0,427163.12999999995,000415.SZ
2021-05-06,2.06,2.17,2.24,2.06,316209.0,4.8309178743961345,686173.53,000415.SZ
2021-05-07,2.16,2.2,2.22,2.15,186792.0,1.382488479262678,410942.4,000415.SZ
2021-05-10,2.21,2.26,2.29,2.19,344337.0,2.7272727272727115,778201.6199999999,000415.SZ
2021-05-11,2.28,2.32,2.32,2.26,337269.0,2.6548672566371723,782464.08,000415.SZ
2021-05-12,2.32,2.31,2.34,2.29,186666.0,-0.4310344827586077,431198.46,000415.SZ
2021-05-13,2.3,2.29,2.32,2.27,187971.0,-0.8658008658008698,430453.59,000415.SZ
2021-05-14,2.29,2.29,2.3,2.27,162578.0,0.0,372303.62,000415.SZ
2021-05-17,2.28,2.29,2.32,2.25,250201.0,0.0,572960.29,000415.SZ
2021-05-18,2.29,2.27,2.3,2.27,128577.0,-0.8733624454148492,291869.79,000415.SZ
2021-05-19,2.29,2.23,2.3,2.22,184172.0,-1.7621145374449365,410703.56,000415.SZ
2021-05-20,2.24,2.23,2.28,2.2,171808.0,0.0,383131.84,000415.SZ
2021-05-21,2.21,2.22,2.24,2.2,172024.0,-0.4484304932735328,381893.28,000415.SZ
2021-05-24,2.21,2.23,2.28,2.21,153069.0,0.45045045045044585,341343.87,000415.SZ
2021-05-25,2.24,2.25,2.26,2.22,169292.0,0.8968609865470878,380907.0,000415.SZ
2021-05-26,2.25,2.26,2.28,2.23,212159.0,0.4444444444444251,479479.33999999997,000415.SZ
2021-05-27,2.27,2.25,2.27,2.24,153635.0,-0.4424778761061843,345678.75,000415.SZ
2021-05-28,2.25,2.48,2.48,2.25,665644.0,10.222222222222221,1650797.1199999999,000415.SZ
2021-05-31,2.61,2.44,2.61,2.39,1132051.0,-1.6129032258064502,2762204.44,000415.SZ
2021-06-01,2.4,2.49,2.56,2.38,762357.0,2.0491803278688714,1898268.9300000002,000415.SZ
2021-06-02,2.48,2.74,2.74,2.44,1050689.0,10.040160642570273,2878887.8600000003,000415.SZ
2021-06-03,2.75,2.68,2.9,2.68,1355523.0,-2.1897810218978075,3632801.64,000415.SZ
2021-06-04,2.68,2.64,2.74,2.63,724799.0,-1.4925373134328401,1913469.36,000415.SZ
2021-06-07,2.63,2.58,2.69,2.54,583198.0,-2.2727272727272707,1504650.84,000415.SZ
2021-06-08,2.58,2.59,2.68,2.53,469914.0,0.3875968992248069,1217077.26,000415.SZ
2021-06-09,2.58,2.61,2.71,2.57,368509.0,0.7722007722007707,961808.49,000415.SZ
2021-06-10,2.62,2.56,2.64,2.53,335908.0,-1.9157088122605304,859924.48,000415.SZ
2021-06-11,2.55,2.57,2.65,2.55,294690.0,0.390625,757353.2999999999,000415.SZ
2021-06-15,2.57,2.62,2.66,2.54,360833.0,1.945525291828809,945382.4600000001,000415.SZ
2021-06-16,2.63,2.57,2.64,2.5,286966.0,-1.9083969465648942,737502.62,000415.SZ
2021-06-17,2.57,2.51,2.6,2.5,233239.0,-2.3346303501945553,585429.8899999999,000415.SZ
2021-06-18,2.51,2.58,2.62,2.5,283497.0,2.788844621513964,731422.26,000415.SZ
2021-06-21,2.58,2.46,2.58,2.44,364876.0,-4.651162790697683,897594.96,000415.SZ
2021-06-22,2.46,2.45,2.49,2.43,220799.0,-0.40650406504064707,540957.55,000415.SZ
2021-06-23,2.45,2.42,2.45,2.4,202116.0,-1.224489795918382,489120.72,000415.SZ
2021-06-24,2.42,2.4,2.42,2.36,247344.0,-0.8264462809917328,593625.6,000415.SZ
2021-06-25,2.39,2.46,2.49,2.38,248500.0,2.5000000000000133,611310.0,000415.SZ
2021-06-28,2.45,2.38,2.46,2.37,197527.0,-3.25203252032521,470114.25999999995,000415.SZ
2021-06-29,2.37,2.36,2.41,2.35,147834.0,-0.8403361344537785,348888.24,000415.SZ
2021-06-30,2.37,2.42,2.44,2.36,173498.0,2.5423728813559254,419865.16,000415.SZ
2021-07-01,2.41,2.37,2.42,2.36,145032.0,-2.066115702479332,343725.84,000415.SZ
2021-07-02,2.38,2.34,2.39,2.34,123028.0,-1.2658227848101333,287885.51999999996,000415.SZ
2021-07-05,2.33,2.35,2.37,2.26,221023.0,0.42735042735044804,519404.05000000005,000415.SZ
2021-07-06,2.35,2.42,2.46,2.34,250204.0,2.9787234042553123,605493.6799999999,000415.SZ
2021-07-07,2.4,2.38,2.44,2.37,164853.0,-1.6528925619834767,392350.13999999996,000415.SZ
2021-07-08,2.4,2.34,2.4,2.34,134338.0,-1.6806722689075682,314350.92,000415.SZ
2021-07-09,2.33,2.35,2.38,2.32,125561.0,0.42735042735044804,295068.35000000003,000415.SZ
2021-07-12,2.36,2.36,2.4,2.35,161004.0,0.42553191489360653,379969.44,000415.SZ
2021-07-13,2.36,2.39,2.4,2.33,124059.0,1.271186440677985,296501.01,000415.SZ
2021-07-14,2.38,2.38,2.4,2.36,99838.0,-0.4184100418410108,237614.44,000415.SZ
2021-07-15,2.37,2.36,2.38,2.34,104137.0,-0.8403361344537785,245763.31999999998,000415.SZ
2021-07-16,2.37,2.33,2.4,2.31,180177.0,-1.2711864406779627,419812.41000000003,000415.SZ
2021-07-19,2.3,2.31,2.34,2.27,147198.0,-0.8583690987124526,340027.38,000415.SZ
2021-07-20,2.32,2.37,2.37,2.31,109747.0,2.5974025974025983,260100.39,000415.SZ
2021-07-21,2.37,2.35,2.38,2.33,119475.0,-0.8438818565400852,280766.25,000415.SZ
2021-07-22,2.36,2.45,2.46,2.34,275565.0,4.255319148936176,675134.25,000415.SZ
2021-07-23,2.46,2.59,2.65,2.43,559575.0,5.714285714285694,1449299.25,000415.SZ
2021-07-26,2.59,2.53,2.62,2.51,363217.0,-2.316602316602323,918939.0099999999,000415.SZ
2021-07-27,2.54,2.49,2.57,2.45,250510.0,-1.5810276679841695,623769.9,000415.SZ
2021-07-28,2.5,2.42,2.51,2.41,224736.0,-2.8112449799196915,543861.12,000415.SZ
2021-07-29,2.45,2.41,2.45,2.4,180257.0,-0.4132231404958553,434419.37000000005,000415.SZ
2021-07-30,2.39,2.53,2.56,2.39,300826.0,4.979253112033177,761089.7799999999,000415.SZ
2021-08-02,2.51,2.49,2.55,2.45,265969.0,-1.5810276679841695,662262.81,000415.SZ
2021-08-03,2.47,2.54,2.61,2.45,329255.0,2.008032128514059,836307.7000000001,000415.SZ
2021-08-04,2.56,2.5,2.56,2.49,173585.0,-1.5748031496062964,433962.5,000415.SZ
2021-08-05,2.5,2.46,2.5,2.44,175311.0,-1.6000000000000014,431265.06,000415.SZ
2021-08-06,2.45,2.46,2.48,2.43,117590.0,0.0,289271.4,000415.SZ
2021-08-09,2.44,2.62,2.71,2.42,846183.0,6.50406504065042,2216999.46,000415.SZ
2021-08-10,2.56,2.64,2.72,2.53,692188.0,0.7633587786259444,1827376.32,000415.SZ
2021-08-11,2.7,2.61,2.72,2.59,337174.0,-1.1363636363636465,880024.14,000415.SZ
2021-08-12,2.65,2.61,2.65,2.6,193937.0,0.0,506175.56999999995,000415.SZ
2021-08-13,2.6,2.56,2.61,2.53,254737.0,-1.9157088122605304,652126.72,000415.SZ
2021-08-16,2.56,2.58,2.61,2.53,231122.0,0.78125,596294.76,000415.SZ
2021-08-17,2.57,2.49,2.6,2.48,258214.0,-3.488372093023251,642952.8600000001,000415.SZ
2021-08-18,2.49,2.61,2.62,2.47,299672.0,4.819277108433728,782143.9199999999,000415.SZ
2021-08-19,2.6,2.55,2.62,2.53,195483.0,-2.298850574712641,498481.64999999997,000415.SZ
2021-08-20,2.54,2.51,2.56,2.48,209382.0,-1.5686274509803977,525548.82,000415.SZ
2021-08-23,2.51,2.51,2.54,2.49,201698.0,0.0,506261.98,000415.SZ
2021-08-24,2.5,2.47,2.51,2.45,249573.0,-1.5936254980079556,616445.31,000415.SZ
2021-08-25,2.46,2.45,2.48,2.41,232162.0,-0.8097165991902799,568796.9,000415.SZ
2021-08-26,2.45,2.49,2.52,2.43,215625.0,1.6326530612244872,536906.25,000415.SZ
2021-08-27,2.51,2.43,2.51,2.41,252701.0,-2.409638554216864,614063.43,000415.SZ
2021-08-30,2.45,2.57,2.61,2.43,445103.0,5.7613168724279795,1143914.71,000415.SZ
2021-08-31,2.55,2.59,2.61,2.54,290278.0,0.7782101167315147,751820.0199999999,000415.SZ
2021-09-01,2.62,2.6,2.68,2.59,408111.0,0.38610038610038533,1061088.6,000415.SZ
2021-09-02,2.59,2.66,2.67,2.58,313693.0,2.3076923076922995,834423.38,000415.SZ
2021-09-03,2.69,2.65,2.71,2.63,310143.0,-0.375939849624074,821878.95,000415.SZ
2021-09-06,2.64,2.74,2.77,2.63,446037.0,3.396226415094361,1222141.3800000001,000415.SZ
2021-09-07,2.73,2.82,2.83,2.7,404399.0,2.9197080291970767,1140405.18,000415.SZ
2021-09-08,2.84,2.84,2.89,2.8,353039.0,0.7092198581560183,1002630.7599999999,000415.SZ
2021-09-09,2.9,2.86,2.91,2.81,321507.0,0.7042253521126751,919510.0199999999,000415.SZ
2021-09-10,2.88,2.81,2.88,2.76,340068.0,-1.748251748251739,955591.0800000001,000415.SZ
2021-09-13,2.82,2.93,3.01,2.78,523428.0,4.270462633451966,1533644.04,000415.SZ
2021-09-14,2.94,2.8,2.96,2.79,453861.0,-4.436860068259396,1270810.7999999998,000415.SZ
2021-09-15,2.79,2.84,2.88,2.78,276645.0,1.4285714285714235,785671.7999999999,000415.SZ
2021-09-16,2.88,2.81,2.92,2.77,268210.0,-1.0563380281690127,753670.1,000415.SZ
2021-09-17,2.83,2.73,2.83,2.68,308375.0,-2.8469750889679735,841863.75,000415.SZ
2021-09-22,2.78,2.82,2.89,2.75,323311.0,3.296703296703285,911737.0199999999,000415.SZ
2021-09-23,2.83,2.83,2.87,2.79,256215.0,0.35460992907803135,725088.4500000001,000415.SZ
2021-09-24,2.84,2.82,2.89,2.81,248886.0,-0.35335689045937757,701858.5199999999,000415.SZ
2021-09-27,2.8,2.68,2.82,2.65,377954.0,-4.964539007092183,1012916.7200000001,000415.SZ
2021-09-28,2.7,2.83,2.88,2.68,543563.0,5.597014925373123,1538283.29,000415.SZ
2021-09-29,2.81,2.69,2.85,2.68,404591.0,-4.946996466431097,1088349.79,000415.SZ
2021-09-30,2.73,2.68,2.75,2.66,215085.0,-0.3717472118959009,576427.8,000415.SZ
2021-10-08,2.75,2.78,2.83,2.74,376372.0,3.731343283582067,1046314.1599999999,000415.SZ
2021-10-11,2.8,2.68,2.8,2.66,339931.0,-3.597122302158262,911015.0800000001,000415.SZ
2021-10-12,2.68,2.68,2.69,2.64,227366.0,0.0,609340.88,000415.SZ
2021-10-13,2.69,2.62,2.7,2.61,180450.0,-2.23880597014926,472779.0,000415.SZ
2021-10-14,2.61,2.66,2.68,2.58,164328.0,1.526717557251911,437112.48000000004,000415.SZ
2021-10-15,2.8,2.66,2.8,2.63,339738.0,0.0,903703.0800000001,000415.SZ
2021-10-18,2.63,2.75,2.81,2.61,437291.0,3.383458646616533,1202550.25,000415.SZ
2021-10-19,2.77,2.72,2.77,2.7,232480.0,-1.0909090909090868,632345.6000000001,000415.SZ
2021-10-20,2.68,2.69,2.72,2.68,144005.0,-1.1029411764705954,387373.45,000415.SZ
2021-10-21,2.69,2.75,2.76,2.69,214635.0,2.230483271375472,590246.25,000415.SZ
2021-10-22,2.76,2.71,2.77,2.7,148011.0,-1.4545454545454528,401109.81,000415.SZ
2021-10-25,2.73,2.7,2.75,2.68,156426.0,-0.36900369003689537,422350.2,000415.SZ
2021-10-26,2.68,2.66,2.72,2.63,181611.0,-1.4814814814814836,483085.26,000415.SZ
2021-10-27,2.68,2.64,2.71,2.63,180256.0,-0.7518796992481258,475875.84,000415.SZ
2021-10-28,2.65,2.63,2.65,2.58,156439.0,-0.37878787878788955,411434.57,000415.SZ
2021-10-29,2.62,2.63,2.64,2.6,140154.0,0.0,368605.01999999996,000415.SZ
2021-11-01,2.65,2.73,2.76,2.62,329529.0,3.802281368821303,899614.17,000415.SZ
2021-11-02,2.7,2.72,2.75,2.67,305587.0,-0.3663003663003539,831196.64,000415.SZ
2021-11-03,2.72,2.63,2.74,2.63,259205.0,-3.308823529411775,681709.15,000415.SZ
2021-11-04,2.63,2.65,2.68,2.63,139719.0,0.7604562737642651,370255.35,000415.SZ
2021-11-05,2.68,2.64,2.68,2.62,131536.0,-0.37735849056602655,347255.04000000004,000415.SZ
2021-11-08,2.65,2.74,2.77,2.62,292980.0,3.7878787878787845,802765.2000000001,000415.SZ
2021-11-09,2.71,2.84,2.87,2.71,451604.0,3.649635036496335,1282555.3599999999,000415.SZ
2021-11-10,2.84,2.93,2.93,2.84,420254.0,3.169014084507049,1231344.22,000415.SZ
2021-11-11,2.93,2.93,2.95,2.89,274115.0,0.0,803156.9500000001,000415.SZ
2021-11-12,2.94,2.94,2.97,2.91,257267.0,0.3412969283276279,756364.98,000415.SZ
2021-11-15,2.94,2.93,2.95,2.85,342395.0,-0.340136054421758,1003217.3500000001,000415.SZ
2021-11-16,2.94,2.9,2.95,2.88,201952.0,-1.0238907849829393,585660.7999999999,000415.SZ
2021-11-17,2.89,2.85,2.92,2.85,194081.0,-1.724137931034475,553130.85,000415.SZ
2021-11-18,2.86,2.82,2.87,2.8,166849.0,-1.0526315789473717,470514.18,000415.SZ
2021-11-19,2.82,2.85,2.85,2.77,192493.0,1.0638297872340496,548605.05,000415.SZ
2021-11-22,2.85,2.84,2.88,2.8,209973.0,-0.35087719298246833,596323.32,000415.SZ
2021-11-23,2.84,2.9,2.93,2.82,218497.0,2.1126760563380254,633641.2999999999,000415.SZ
2021-11-24,2.9,2.89,2.92,2.86,145008.0,-0.34482758620688614,419073.12,000415.SZ
2021-11-25,2.9,2.88,2.94,2.87,151201.0,-0.34602076124568004,435458.88,000415.SZ
2021-11-26,2.89,2.96,2.98,2.85,352213.0,2.77777777777779,1042550.48,000415.SZ
2021-11-29,2.89,2.8,2.89,2.79,452309.0,-5.405405405405405,1266465.2,000415.SZ
2021-11-30,2.81,3.08,3.08,2.8,899379.0,10.000000000000009,2770087.32,000415.SZ
2021-12-01,3.0,3.05,3.16,3.0,1155906.0,-0.9740259740259827,3525513.3,000415.SZ
2021-12-02,3.07,3.02,3.08,3.01,470302.0,-0.983606557377048,1420312.04,000415.SZ
2021-12-03,3.07,3.05,3.08,3.02,333226.0,0.9933774834437026,1016339.2999999999,000415.SZ
2021-12-06,3.07,3.04,3.09,3.03,380531.0,-0.3278688524590123,1156814.24,000415.SZ
2021-12-07,3.04,2.98,3.06,2.97,331290.0,-1.9736842105263164,987244.2,000415.SZ
2021-12-08,3.02,2.97,3.05,2.95,237334.0,-0.3355704697986517,704881.9800000001,000415.SZ
2021-12-09,2.99,2.97,3.01,2.95,218346.0,0.0,648487.62,000415.SZ
2021-12-10,2.97,2.93,2.99,2.91,234914.0,-1.3468013468013518,688298.02,000415.SZ
2021-12-13,2.95,2.93,2.97,2.92,198905.0,0.0,582791.65,000415.SZ
2021-12-14,2.92,2.94,2.95,2.87,258735.0,0.3412969283276279,760680.9,000415.SZ
2021-12-15,2.94,2.88,2.94,2.87,255130.0,-2.0408163265306145,734774.4,000415.SZ
2021-12-16,2.9,2.89,2.94,2.87,212952.0,0.3472222222222321,615431.28,000415.SZ
2021-12-17,2.9,2.85,2.9,2.83,297150.0,-1.384083044982698,846877.5,000415.SZ
2021-12-20,2.85,2.83,2.87,2.81,210094.0,-0.7017543859649145,594566.02,000415.SZ
2021-12-21,2.83,2.91,2.93,2.82,278942.0,2.8268551236749095,811721.2200000001,000415.SZ
2021-12-22,2.93,2.88,2.94,2.87,190047.0,-1.0309278350515538,547335.36,000415.SZ
2021-12-23,2.87,2.84,2.89,2.83,189789.0,-1.388888888888895,539000.76,000415.SZ
2021-12-24,2.85,2.82,2.86,2.8,189520.0,-0.7042253521126751,534446.4,000415.SZ
2021-12-27,2.81,2.82,2.84,2.79,132513.0,0.0,373686.66,000415.SZ
2021-12-28,2.82,2.8,2.83,2.76,245088.0,-0.7092198581560294,686246.3999999999,000415.SZ
2021-12-29,2.81,2.82,2.84,2.78,214645.0,0.7142857142857117,605298.9,000415.SZ
2021-12-30,2.83,2.87,2.88,2.81,184179.0,1.7730496453900901,528593.73,000415.SZ
2021-12-31,2.89,2.91,2.94,2.86,239470.0,1.3937282229965264,696857.7000000001,000415.SZ
2022-01-04,2.94,3.0,3.01,2.91,362911.0,3.092783505154628,1088733.0,000415.SZ
2022-01-05,3.0,2.97,3.09,2.96,386213.0,-0.9999999999999898,1147052.61,000415.SZ
2022-01-06,2.95,2.95,3.02,2.94,285230.0,-0.6734006734006703,841428.5,000415.SZ
2022-01-07,2.97,2.92,2.97,2.9,188658.0,-1.016949152542379,550881.36,000415.SZ
2022-01-10,2.91,2.93,2.96,2.9,184684.0,0.34246575342467,541124.12,000415.SZ
2022-01-11,2.95,2.91,2.96,2.9,170872.0,-0.6825938566552892,497237.52,000415.SZ
2022-01-12,2.91,2.89,2.93,2.86,162672.0,-0.6872852233676952,470122.08,000415.SZ
2022-01-13,2.91,2.94,2.97,2.88,252049.0,1.730103806228378,741024.0599999999,000415.SZ
2022-01-14,2.92,2.85,2.95,2.84,312712.0,-3.0612244897959107,891229.2000000001,000415.SZ
2022-01-17,2.85,2.82,2.87,2.81,210065.0,-1.0526315789473717,592383.2999999999,000415.SZ
2022-01-18,2.83,2.84,2.86,2.8,167828.0,0.7092198581560183,476631.51999999996,000415.SZ
2022-01-19,2.83,2.84,2.87,2.82,152663.0,0.0,433562.92,000415.SZ
2022-01-20,2.84,2.82,2.86,2.81,189689.0,-0.7042253521126751,534922.98,000415.SZ
2022-01-21,2.82,2.8,2.83,2.76,207250.0,-0.7092198581560294,580300.0,000415.SZ
2022-01-24,2.8,2.77,2.81,2.76,123056.0,-1.0714285714285676,340865.12,000415.SZ
2022-01-25,2.77,2.64,2.78,2.63,207968.0,-4.693140794223827,549035.52,000415.SZ
2022-01-26,2.66,2.67,2.71,2.65,169915.0,1.1363636363636243,453673.05,000415.SZ
2022-01-27,2.67,2.63,2.69,2.61,170366.0,-1.4981273408239737,448062.57999999996,000415.SZ
2022-01-28,2.66,2.68,2.71,2.62,174654.0,1.9011406844106515,468072.72000000003,000415.SZ
2022-02-07,2.71,2.67,2.72,2.63,215719.0,-0.3731343283582156,575969.73,000415.SZ
2022-02-08,2.67,2.77,2.77,2.67,312916.0,3.7453183520599342,866777.32,000415.SZ
2022-02-09,2.77,2.76,2.81,2.75,236515.0,-0.3610108303249149,652781.3999999999,000415.SZ
2022-02-10,2.75,2.76,2.78,2.73,146770.0,0.0,405085.19999999995,000415.SZ
2022-02-11,2.79,2.75,2.82,2.74,200815.0,-0.36231884057970065,552241.25,000415.SZ
2022-02-14,2.73,2.71,2.76,2.71,263953.0,-1.4545454545454528,715312.63,000415.SZ
2022-02-15,2.74,2.69,2.74,2.68,206000.0,-0.7380073800738018,554140.0,000415.SZ
2022-02-16,2.7,2.67,2.71,2.66,149918.0,-0.743494423791824,400281.06,000415.SZ
2022-02-17,2.68,2.66,2.68,2.65,143681.0,-0.3745318352059823,382191.46,000415.SZ
2022-02-18,2.66,2.71,2.71,2.63,162725.0,1.8796992481203034,440984.75,000415.SZ
2022-02-21,2.71,2.7,2.72,2.67,142367.0,-0.36900369003689537,384390.9,000415.SZ
2022-02-22,2.7,2.67,2.71,2.65,143000.0,-1.1111111111111183,381810.0,000415.SZ
2022-02-23,2.68,2.67,2.7,2.63,201717.0,0.0,538584.39,000415.SZ
2022-02-24,2.66,2.59,2.67,2.57,299776.0,-2.9962546816479474,776419.84,000415.SZ
2022-02-25,2.6,2.61,2.65,2.6,157423.0,0.7722007722007707,410874.02999999997,000415.SZ
2022-02-28,2.62,2.61,2.63,2.58,125522.0,0.0,327612.42,000415.SZ
2022-03-01,2.61,2.61,2.63,2.59,117321.0,0.0,306207.81,000415.SZ
2022-03-02,2.6,2.64,2.64,2.59,140461.0,1.1494252873563315,370817.04000000004,000415.SZ
2022-03-03,2.61,2.64,2.67,2.6,204822.0,0.0,540730.0800000001,000415.SZ
2022-03-04,2.64,2.55,2.64,2.53,262623.0,-3.409090909090917,669688.6499999999,000415.SZ
2022-03-07,2.54,2.49,2.56,2.47,253520.0,-2.3529411764705688,631264.8,000415.SZ
2022-03-08,2.49,2.37,2.49,2.35,331247.0,-4.81927710843374,785055.39,000415.SZ
2022-03-09,2.37,2.3,2.39,2.21,350727.0,-2.9535864978903037,806672.1,000415.SZ
2022-03-10,2.35,2.33,2.38,2.31,176915.0,1.3043478260869712,412211.95,000415.SZ
2022-03-11,2.31,2.36,2.38,2.26,200352.0,1.2875536480686511,472830.72,000415.SZ
2022-03-14,2.34,2.33,2.39,2.33,229006.0,-1.2711864406779627,533583.98,000415.SZ
2022-03-15,2.32,2.17,2.32,2.16,301259.0,-6.866952789699576,653732.03,000415.SZ
2022-03-16,2.22,2.29,2.31,2.17,325857.0,5.5299539170506895,746212.53,000415.SZ
2022-03-17,2.3,2.29,2.32,2.27,201454.0,0.0,461329.66000000003,000415.SZ
2022-03-18,2.27,2.32,2.35,2.25,225298.0,1.3100436681222627,522691.36,000415.SZ
2022-03-21,2.34,2.31,2.37,2.3,249667.0,-0.4310344827586077,576730.77,000415.SZ
2022-03-22,2.29,2.31,2.34,2.27,240235.0,0.0,554942.85,000415.SZ
2022-03-23,2.31,2.32,2.33,2.28,171623.0,0.43290043290042934,398165.36,000415.SZ
2022-03-24,2.32,2.27,2.32,2.25,178065.0,-2.155172413793094,404207.55,000415.SZ
2022-03-25,2.27,2.26,2.3,2.25,131390.0,-0.440528634361248,296941.39999999997,000415.SZ
2022-03-28,2.26,2.29,2.32,2.22,213470.0,1.3274336283185972,488846.3,000415.SZ
2022-03-29,2.31,2.26,2.31,2.25,155566.0,-1.310043668122285,351579.16,000415.SZ
2022-03-30,2.27,2.3,2.3,2.26,177025.0,1.7699115044247815,407157.49999999994,000415.SZ
2022-03-31,2.3,2.3,2.39,2.29,274909.0,0.0,632290.7,000415.SZ
2022-04-01,2.31,2.34,2.35,2.28,235838.0,1.7391304347826209,551860.9199999999,000415.SZ
2022-04-06,2.34,2.39,2.43,2.32,307926.0,2.1367521367521514,735943.14,000415.SZ
2022-04-07,2.39,2.32,2.42,2.32,224169.0,-2.9288702928870425,520072.07999999996,000415.SZ
2022-04-08,2.31,2.31,2.34,2.28,158711.0,-0.4310344827586077,366622.41000000003,000415.SZ
2022-04-11,2.32,2.24,2.34,2.23,202164.0,-3.0303030303030276,452847.36000000004,000415.SZ
2022-04-12,2.24,2.34,2.34,2.23,210010.0,4.464285714285698,491423.39999999997,000415.SZ
2022-04-13,2.35,2.28,2.35,2.27,191549.0,-2.564102564102566,436731.72,000415.SZ
2022-04-14,2.3,2.3,2.32,2.29,162434.0,0.8771929824561431,373598.19999999995,000415.SZ
2022-04-15,2.29,2.28,2.32,2.26,148749.0,-0.8695652173913104,339147.72,000415.SZ
2022-04-18,2.26,2.27,2.28,2.23,149052.0,-0.43859649122806044,338348.04,000415.SZ
2022-04-19,2.27,2.26,2.27,2.23,138322.0,-0.440528634361248,312607.72,000415.SZ
2022-04-20,2.25,2.21,2.28,2.21,172819.0,-2.212389380530966,381929.99,000415.SZ
2022-04-21,2.2,2.14,2.23,2.13,229498.0,-3.1674208144796268,491125.72000000003,000415.SZ
2022-04-22,2.13,2.15,2.16,2.1,176418.0,0.4672897196261516,379298.7,000415.SZ
2022-04-25,2.17,2.07,2.21,2.07,349926.0,-3.7209302325581395,724346.82,000415.SZ
