date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-07-16,7.442,7.442,7.612,7.432,323284.0,,-0.401498929336197,000069.SZ,000069,2021-07-16,7.472,-0.401498929336197,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,7.412,7.332,7.442,7.302,356148.0,,-1.4780972856758945,000069.SZ,000069,2021-07-19,7.442,-1.4780972856758945,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,7.252,7.122,7.252,7.062,459627.0,,-2.8641571194762627,000069.SZ,000069,2021-07-20,7.332,-2.8641571194762627,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,7.112,7.082,7.172,7.052,304937.0,,-0.5616399887672041,000069.SZ,000069,2021-07-21,7.122,-0.5616399887672041,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,7.062,7.182,7.222,7.012,345736.0,,1.4120304998588074,000069.SZ,000069,2021-07-22,7.082,1.4120304998588074,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,7.152,7.052,7.162,7.022,268081.0,,-1.810080757449184,000069.SZ,000069,2021-07-23,7.182,-1.810080757449184,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,6.992,6.702,7.022,6.672,650047.0,,-4.963131026659095,000069.SZ,000069,2021-07-26,7.052,-4.963131026659095,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,6.692,6.502,6.772,6.482,514107.0,,-2.984183825723663,000069.SZ,000069,2021-07-27,6.702,-2.984183825723663,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,6.632,6.402,6.632,6.322,621549.0,,-1.5379883112888293,000069.SZ,000069,2021-07-28,6.502,-1.5379883112888293,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,6.502,6.402,6.552,6.312,427262.0,,0.0,000069.SZ,000069,2021-07-29,6.402,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,6.332,6.352,6.442,6.232,320682.0,,-0.7810059356451071,000069.SZ,000069,2021-07-30,6.402,-0.7810059356451071,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,6.202,6.442,6.532,6.102,499432.0,,1.416876574307313,000069.SZ,000069,2021-08-02,6.352,1.416876574307313,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,6.402,6.392,6.522,6.382,249847.0,,-0.7761564731449844,000069.SZ,000069,2021-08-03,6.442,-0.7761564731449844,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,6.402,6.442,6.462,6.312,271177.0,,0.7822277847309156,000069.SZ,000069,2021-08-04,6.392,0.7822277847309156,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,6.422,6.552,6.812,6.412,681780.0,,1.7075442409189678,000069.SZ,000069,2021-08-05,6.442,1.7075442409189678,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,6.482,6.452,6.532,6.362,274243.0,,-1.5262515262515208,000069.SZ,000069,2021-08-06,6.552,-1.5262515262515208,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,6.472,6.832,6.922,6.372,812892.0,,5.8896466212027265,000069.SZ,000069,2021-08-09,6.452,5.8896466212027265,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,6.882,6.742,6.912,6.682,371550.0,,-1.3173302107728269,000069.SZ,000069,2021-08-10,6.832,-1.3173302107728269,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,6.852,7.202,7.292,6.852,1022280.0,,6.822901216256305,000069.SZ,000069,2021-08-11,6.742,6.822901216256305,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,7.152,7.032,7.192,7.032,365443.0,,-2.360455429047481,000069.SZ,000069,2021-08-12,7.202,-2.360455429047481,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,7.032,6.892,7.072,6.842,452235.0,,-1.9908987485779295,000069.SZ,000069,2021-08-13,7.032,-1.9908987485779295,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,6.922,7.072,7.222,6.872,463867.0,,2.611723737666849,000069.SZ,000069,2021-08-16,6.892,2.611723737666849,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,7.082,7.102,7.232,7.022,382428.0,,0.4242081447963786,000069.SZ,000069,2021-08-17,7.072,0.4242081447963786,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.102,7.172,7.192,7.002,252338.0,,0.9856378484933703,000069.SZ,000069,2021-08-18,7.102,0.9856378484933703,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.132,6.952,7.192,6.942,280716.0,,-3.0674846625766805,000069.SZ,000069,2021-08-19,7.172,-3.0674846625766805,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,6.992,7.012,7.102,6.912,245519.0,,0.8630609896432606,000069.SZ,000069,2021-08-20,6.952,0.8630609896432606,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,7.012,6.912,7.102,6.912,222998.0,,-1.426126640045633,000069.SZ,000069,2021-08-23,7.012,-1.426126640045633,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,6.902,6.922,7.022,6.902,237105.0,,0.14467592592593004,000069.SZ,000069,2021-08-24,6.912,0.14467592592593004,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,6.982,7.022,7.112,6.932,266152.0,,1.4446691707598935,000069.SZ,000069,2021-08-25,6.922,1.4446691707598935,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,6.702,6.622,6.772,6.552,722087.0,,-5.6963827969239595,000069.SZ,000069,2021-08-26,7.022,-5.6963827969239595,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,6.582,6.632,6.752,6.552,364303.0,,0.1510117789187415,000069.SZ,000069,2021-08-27,6.622,0.1510117789187415,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,6.622,6.522,6.652,6.472,399857.0,,-1.6586248492159172,000069.SZ,000069,2021-08-30,6.632,-1.6586248492159172,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,6.522,6.642,6.682,6.452,456032.0,,1.839926402943881,000069.SZ,000069,2021-08-31,6.522,1.839926402943881,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,6.652,7.042,7.162,6.652,853020.0,,6.022282445046656,000069.SZ,000069,2021-09-01,6.642,6.022282445046656,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,7.052,7.192,7.262,7.042,611809.0,,2.1300766827605955,000069.SZ,000069,2021-09-02,7.042,2.1300766827605955,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,7.172,7.202,7.352,7.132,423276.0,,0.13904338153503115,000069.SZ,000069,2021-09-03,7.192,0.13904338153503115,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,7.222,7.172,7.272,7.082,406385.0,,-0.41655095806720777,000069.SZ,000069,2021-09-06,7.202,-0.41655095806720777,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,7.212,7.242,7.252,7.122,324548.0,,0.9760178471834857,000069.SZ,000069,2021-09-07,7.172,0.9760178471834857,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,7.242,7.162,7.282,7.122,391372.0,,-1.104667219000277,000069.SZ,000069,2021-09-08,7.242,-1.104667219000277,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,7.212,7.182,7.222,7.102,350246.0,,0.2792516056967287,000069.SZ,000069,2021-09-09,7.162,0.2792516056967287,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,7.182,7.152,7.402,7.122,530747.0,,-0.41771094402673903,000069.SZ,000069,2021-09-10,7.182,-0.41771094402673903,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,7.102,7.142,7.242,7.032,499489.0,,-0.13982102908277616,000069.SZ,000069,2021-09-13,7.152,-0.13982102908277616,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,7.142,6.902,7.232,6.902,566956.0,,-3.3604032483898094,000069.SZ,000069,2021-09-14,7.142,-3.3604032483898094,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,6.902,6.742,6.952,6.702,440379.0,,-2.3181686467690588,000069.SZ,000069,2021-09-15,6.902,-2.3181686467690588,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,6.722,6.552,6.782,6.522,461128.0,,-2.818154850192822,000069.SZ,000069,2021-09-16,6.742,-2.818154850192822,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,6.562,6.692,6.782,6.482,447699.0,,2.1367521367521514,000069.SZ,000069,2021-09-17,6.552,2.1367521367521514,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,6.572,7.002,7.032,6.562,584915.0,,4.632396891811119,000069.SZ,000069,2021-09-22,6.692,4.632396891811119,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,6.972,7.172,7.292,6.962,686105.0,,2.427877749214513,000069.SZ,000069,2021-09-23,7.002,2.427877749214513,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,7.242,7.272,7.412,7.162,668798.0,,1.3943112102621447,000069.SZ,000069,2021-09-24,7.172,1.3943112102621447,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,7.262,6.972,7.322,6.952,565489.0,,-4.125412541254125,000069.SZ,000069,2021-09-27,7.272,-4.125412541254125,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,7.102,7.162,7.232,7.002,480937.0,,2.7251864601262055,000069.SZ,000069,2021-09-28,6.972,2.7251864601262055,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,7.102,7.102,7.272,7.062,538261.0,,-0.8377548170901972,000069.SZ,000069,2021-09-29,7.162,-0.8377548170901972,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,7.182,7.392,7.452,7.172,771426.0,,4.08335680090115,000069.SZ,000069,2021-09-30,7.102,4.08335680090115,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,7.432,7.112,7.492,7.072,752363.0,,-3.7878787878787956,000069.SZ,000069,2021-10-08,7.392,-3.7878787878787956,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,7.122,7.272,7.422,7.122,573827.0,,2.249718785151855,000069.SZ,000069,2021-10-11,7.112,2.249718785151855,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,7.232,7.592,7.752,7.202,1115525.0,,4.4004400440043945,000069.SZ,000069,2021-10-12,7.272,4.4004400440043945,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,7.502,7.472,7.642,7.382,535268.0,,-1.5806111696522573,000069.SZ,000069,2021-10-13,7.592,-1.5806111696522573,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,7.252,7.012,7.262,6.882,757395.0,,-6.156316916488236,000069.SZ,000069,2021-10-14,7.472,-6.156316916488236,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,7.052,7.022,7.302,6.952,421327.0,,0.14261266400457107,000069.SZ,000069,2021-10-15,7.012,0.14261266400457107,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,7.052,6.932,7.052,6.812,449597.0,,-1.2816861293078907,000069.SZ,000069,2021-10-18,7.022,-1.2816861293078907,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,6.942,6.942,7.032,6.872,268009.0,,0.14425851125217104,000069.SZ,000069,2021-10-19,6.932,0.14425851125217104,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,6.972,6.772,6.972,6.732,385295.0,,-2.4488619994238014,000069.SZ,000069,2021-10-20,6.942,-2.4488619994238014,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,6.812,6.972,7.042,6.772,409232.0,,2.953337271116374,000069.SZ,000069,2021-10-21,6.772,2.953337271116374,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,7.022,6.982,7.262,6.912,701412.0,,0.14343086632242485,000069.SZ,000069,2021-10-22,6.972,0.14343086632242485,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,6.802,6.722,6.932,6.662,688907.0,,-3.7238613577771362,000069.SZ,000069,2021-10-25,6.982,-3.7238613577771362,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,6.652,6.542,6.772,6.502,590433.0,,-2.6777744718833763,000069.SZ,000069,2021-10-26,6.722,-2.6777744718833763,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,6.532,6.412,6.532,6.372,416425.0,,-1.987159889941914,000069.SZ,000069,2021-10-27,6.542,-1.987159889941914,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,6.402,6.252,6.462,6.202,406679.0,,-2.4953212726138485,000069.SZ,000069,2021-10-28,6.412,-2.4953212726138485,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,6.252,6.162,6.302,6.112,425473.0,,-1.4395393474088247,000069.SZ,000069,2021-10-29,6.252,-1.4395393474088247,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,6.142,6.162,6.272,6.112,347746.0,,0.0,000069.SZ,000069,2021-11-01,6.162,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,6.162,5.982,6.212,5.902,495477.0,,-2.921129503407982,000069.SZ,000069,2021-11-02,6.162,-2.921129503407982,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,6.002,5.892,6.092,5.892,567172.0,,-1.5045135406218657,000069.SZ,000069,2021-11-03,5.982,-1.5045135406218657,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,5.912,5.882,5.942,5.832,306491.0,,-0.16972165648337922,000069.SZ,000069,2021-11-04,5.892,-0.16972165648337922,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,5.882,5.822,5.952,5.822,295893.0,,-1.0200612036722179,000069.SZ,000069,2021-11-05,5.882,-1.0200612036722179,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,5.842,5.852,5.962,5.832,343401.0,,0.5152868430092772,000069.SZ,000069,2021-11-08,5.822,0.5152868430092772,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,5.852,5.902,5.912,5.832,236702.0,,0.8544087491455965,000069.SZ,000069,2021-11-09,5.852,0.8544087491455965,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,5.902,6.132,6.162,5.802,656590.0,,3.8969840731955196,000069.SZ,000069,2021-11-10,5.902,3.8969840731955196,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,6.132,6.542,6.552,6.102,1008746.0,,6.686236138290935,000069.SZ,000069,2021-11-11,6.132,6.686236138290935,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,6.432,6.302,6.452,6.252,567765.0,,-3.6686028737389242,000069.SZ,000069,2021-11-12,6.542,-3.6686028737389242,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,6.292,6.332,6.352,6.162,368882.0,,0.4760393525864881,000069.SZ,000069,2021-11-15,6.302,0.4760393525864881,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,6.322,6.322,6.452,6.292,283152.0,,-0.15792798483891257,000069.SZ,000069,2021-11-16,6.332,-0.15792798483891257,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,6.322,6.242,6.362,6.232,215104.0,,-1.2654223347042137,000069.SZ,000069,2021-11-17,6.322,-1.2654223347042137,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,6.242,6.102,6.282,6.082,312977.0,,-2.242870874719638,000069.SZ,000069,2021-11-18,6.242,-2.242870874719638,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,6.182,6.252,6.292,6.102,314360.0,,2.4582104228121793,000069.SZ,000069,2021-11-19,6.102,2.4582104228121793,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,6.282,6.122,6.302,6.112,342666.0,,-2.0793346129238666,000069.SZ,000069,2021-11-22,6.252,-2.0793346129238666,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,6.122,6.132,6.202,6.102,258922.0,,0.16334531198953783,000069.SZ,000069,2021-11-23,6.122,0.16334531198953783,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,6.102,6.142,6.192,6.102,215606.0,,0.16307893020222064,000069.SZ,000069,2021-11-24,6.132,0.16307893020222064,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,6.152,6.102,6.172,6.092,219767.0,,-0.651253663301854,000069.SZ,000069,2021-11-25,6.142,-0.651253663301854,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,6.082,6.022,6.092,6.002,214765.0,,-1.3110455588331682,000069.SZ,000069,2021-11-26,6.102,-1.3110455588331682,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,5.952,5.872,5.972,5.832,488951.0,,-2.4908668216539365,000069.SZ,000069,2021-11-29,6.022,-2.4908668216539365,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,5.872,5.832,5.942,5.802,446051.0,,-0.6811989100817484,000069.SZ,000069,2021-11-30,5.872,-0.6811989100817484,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,5.812,5.932,5.972,5.812,421422.0,,1.714677640603579,000069.SZ,000069,2021-12-01,5.832,1.714677640603579,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,5.902,5.982,5.982,5.872,269439.0,,0.8428860418071338,000069.SZ,000069,2021-12-02,5.932,0.8428860418071338,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,5.972,6.012,6.022,5.872,358558.0,,0.5015045135406071,000069.SZ,000069,2021-12-03,5.982,0.5015045135406071,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,6.102,6.172,6.312,6.072,792379.0,,2.661343978709252,000069.SZ,000069,2021-12-06,6.012,2.661343978709252,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,6.282,6.332,6.452,6.242,901122.0,,2.5923525599481634,000069.SZ,000069,2021-12-07,6.172,2.5923525599481634,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,6.372,6.322,6.382,6.222,377288.0,,-0.15792798483891257,000069.SZ,000069,2021-12-08,6.332,-0.15792798483891257,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,6.352,6.462,6.482,6.282,576952.0,,2.214489085732363,000069.SZ,000069,2021-12-09,6.322,2.214489085732363,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,6.402,6.322,6.432,6.282,356456.0,,-2.1665119158155277,000069.SZ,000069,2021-12-10,6.462,-2.1665119158155277,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,6.302,6.252,6.372,6.232,382340.0,,-1.1072445428661815,000069.SZ,000069,2021-12-13,6.322,-1.1072445428661815,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,6.252,6.182,6.252,6.142,297532.0,,-1.1196417146512982,000069.SZ,000069,2021-12-14,6.252,-1.1196417146512982,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,6.202,6.142,6.222,6.122,300609.0,,-0.6470397929472682,000069.SZ,000069,2021-12-15,6.182,-0.6470397929472682,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,6.142,6.232,6.262,6.102,282682.0,,1.465320742429177,000069.SZ,000069,2021-12-16,6.142,1.465320742429177,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,6.212,6.212,6.282,6.192,235627.0,,-0.3209242618742003,000069.SZ,000069,2021-12-17,6.232,-0.3209242618742003,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,6.232,6.212,6.342,6.192,465242.0,,0.0,000069.SZ,000069,2021-12-20,6.212,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,6.242,6.552,6.572,6.202,975875.0,,5.473277527366394,000069.SZ,000069,2021-12-21,6.212,5.473277527366394,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,6.732,6.752,6.852,6.652,1188471.0,,3.052503052503064,000069.SZ,000069,2021-12-22,6.552,3.052503052503064,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,6.702,6.642,6.782,6.592,503761.0,,-1.629146919431268,000069.SZ,000069,2021-12-23,6.752,-1.629146919431268,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,6.652,6.732,6.752,6.542,421898.0,,1.3550135501354976,000069.SZ,000069,2021-12-24,6.642,1.3550135501354976,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,6.752,6.942,7.102,6.742,769707.0,,3.1194295900178304,000069.SZ,000069,2021-12-27,6.732,3.1194295900178304,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,6.892,6.942,6.952,6.762,497924.0,,0.0,000069.SZ,000069,2021-12-28,6.942,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,6.912,6.982,7.042,6.832,406323.0,,0.5762028233938343,000069.SZ,000069,2021-12-29,6.942,0.5762028233938343,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,6.972,7.042,7.102,6.872,569764.0,,0.8593526210254776,000069.SZ,000069,2021-12-30,6.982,0.8593526210254776,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,7.002,6.942,7.082,6.902,494900.0,,-1.4200511218403822,000069.SZ,000069,2021-12-31,7.042,-1.4200511218403822,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,6.872,7.162,7.272,6.802,737787.0,,3.1691155286660777,000069.SZ,000069,2022-01-04,6.942,3.1691155286660777,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,7.332,7.702,7.802,7.262,1705788.0,,7.539793353811786,000069.SZ,000069,2022-01-05,7.162,7.539793353811786,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,7.582,7.652,7.782,7.502,838806.0,,-0.6491820306413931,000069.SZ,000069,2022-01-06,7.702,-0.6491820306413931,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,7.702,7.732,7.992,7.662,966652.0,,1.0454783063251538,000069.SZ,000069,2022-01-07,7.652,1.0454783063251538,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,7.692,7.892,7.952,7.432,1232505.0,,2.069322296947762,000069.SZ,000069,2022-01-10,7.732,2.069322296947762,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,7.852,7.982,8.222,7.752,1071219.0,,1.1403953370501707,000069.SZ,000069,2022-01-11,7.892,1.1403953370501707,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,7.972,7.982,8.092,7.702,760102.0,,0.0,000069.SZ,000069,2022-01-12,7.982,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,7.932,7.712,8.152,7.682,833537.0,,-3.382610874467562,000069.SZ,000069,2022-01-13,7.982,-3.382610874467562,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,7.752,7.472,7.762,7.332,973012.0,,-3.112033195020736,000069.SZ,000069,2022-01-14,7.712,-3.112033195020736,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,7.542,7.632,7.712,7.452,722745.0,,2.1413276231263323,000069.SZ,000069,2022-01-17,7.472,2.1413276231263323,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,7.592,8.052,8.132,7.592,855031.0,,5.503144654088055,000069.SZ,000069,2022-01-18,7.632,5.503144654088055,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,8.042,8.072,8.352,7.962,649874.0,,0.24838549428711776,000069.SZ,000069,2022-01-19,8.052,0.24838549428711776,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,8.112,8.062,8.452,7.982,1163635.0,,-0.12388503468780954,000069.SZ,000069,2022-01-20,8.072,-0.12388503468780954,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,8.112,8.072,8.222,7.872,603068.0,,0.12403870007442475,000069.SZ,000069,2022-01-21,8.062,0.12403870007442475,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,7.992,7.962,8.302,7.912,703337.0,,-1.362735381565905,000069.SZ,000069,2022-01-24,8.072,-1.362735381565905,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,7.942,7.802,8.082,7.762,637964.0,,-2.0095453403667474,000069.SZ,000069,2022-01-25,7.962,-2.0095453403667474,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,7.832,7.742,7.902,7.592,456473.0,,-0.7690335811330384,000069.SZ,000069,2022-01-26,7.802,-0.7690335811330384,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,7.602,7.642,7.822,7.482,463331.0,,-1.2916559028674723,000069.SZ,000069,2022-01-27,7.742,-1.2916559028674723,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,7.752,7.612,7.852,7.562,478007.0,,-0.3925673907354099,000069.SZ,000069,2022-01-28,7.642,-0.3925673907354099,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,7.112,7.482,7.642,7.042,1229036.0,,-1.7078297425118238,000069.SZ,000069,2022-02-07,7.612,-1.7078297425118238,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,7.422,7.522,7.722,7.312,928283.0,,0.5346164127238762,000069.SZ,000069,2022-02-08,7.482,0.5346164127238762,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,7.552,7.332,7.732,7.222,927440.0,,-2.5259239563945823,000069.SZ,000069,2022-02-09,7.522,-2.5259239563945823,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,7.332,7.822,7.922,7.272,1252672.0,,6.683033278777972,000069.SZ,000069,2022-02-10,7.332,6.683033278777972,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,7.902,7.572,8.052,7.542,931709.0,,-3.1961135259524376,000069.SZ,000069,2022-02-11,7.822,-3.1961135259524376,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,7.542,7.212,7.572,7.162,940322.0,,-4.754358161648186,000069.SZ,000069,2022-02-14,7.572,-4.754358161648186,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,7.182,7.102,7.372,7.052,693735.0,,-1.525235718247353,000069.SZ,000069,2022-02-15,7.212,-1.525235718247353,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,7.102,7.122,7.332,7.072,676378.0,,0.28161081385524867,000069.SZ,000069,2022-02-16,7.102,0.28161081385524867,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,7.132,6.972,7.152,6.962,554235.0,,-2.1061499578769904,000069.SZ,000069,2022-02-17,7.122,-2.1061499578769904,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,6.972,7.252,7.262,6.972,834410.0,,4.016064257028096,000069.SZ,000069,2022-02-18,6.972,4.016064257028096,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,7.252,7.252,7.292,7.072,481927.0,,0.0,000069.SZ,000069,2022-02-21,7.252,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,7.202,7.262,7.312,7.132,537389.0,,0.13789299503585983,000069.SZ,000069,2022-02-22,7.252,0.13789299503585983,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,7.222,6.992,7.252,6.952,668734.0,,-3.717984026438992,000069.SZ,000069,2022-02-23,7.262,-3.717984026438992,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,6.962,6.832,7.012,6.742,507767.0,,-2.2883295194508046,000069.SZ,000069,2022-02-24,6.992,-2.2883295194508046,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,6.802,6.802,6.932,6.732,367177.0,,-0.43911007025762006,000069.SZ,000069,2022-02-25,6.832,-0.43911007025762006,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,6.802,6.802,6.832,6.642,428346.0,,0.0,000069.SZ,000069,2022-02-28,6.802,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,6.782,6.842,6.862,6.722,292144.0,,0.5880623346074643,000069.SZ,000069,2022-03-01,6.802,0.5880623346074643,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,6.892,6.732,7.052,6.692,780647.0,,-1.6077170418006381,000069.SZ,000069,2022-03-02,6.842,-1.6077170418006381,0.0,1,3,0.0,0.0,0.0,0.0
