date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-07-14,13.33,13.09,13.55,12.3,528403.0,,1.8677042801556354,000887.SZ,000887,2021-07-14,12.85,1.8677042801556354,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,13.05,14.48,14.48,12.81,540056.0,,10.618792971734159,000887.SZ,000887,2021-07-15,13.09,10.618792971734159,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,14.15,13.81,14.58,13.75,556977.0,,-4.627071823204421,000887.SZ,000887,2021-07-16,14.48,-4.627071823204421,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,13.85,13.84,14.34,13.7,358452.0,,0.21723388848660097,000887.SZ,000887,2021-07-19,13.81,0.21723388848660097,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,13.68,13.83,14.0,13.36,228300.0,,-0.07225433526011349,000887.SZ,000887,2021-07-20,13.84,-0.07225433526011349,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,13.8,13.99,14.15,13.71,252588.0,,1.1569052783803269,000887.SZ,000887,2021-07-21,13.83,1.1569052783803269,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,13.92,14.0,14.24,13.75,255102.0,,0.07147962830593713,000887.SZ,000887,2021-07-22,13.99,0.07147962830593713,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,14.05,14.22,14.76,13.86,401624.0,,1.5714285714285792,000887.SZ,000887,2021-07-23,14.0,1.5714285714285792,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,14.13,13.82,14.2,13.43,302518.0,,-2.812939521800284,000887.SZ,000887,2021-07-26,14.22,-2.812939521800284,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,13.82,13.24,14.48,13.12,343291.0,,-4.196816208393628,000887.SZ,000887,2021-07-27,13.82,-4.196816208393628,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,13.11,12.71,13.46,12.43,288749.0,,-4.003021148036245,000887.SZ,000887,2021-07-28,13.24,-4.003021148036245,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,13.3,13.49,13.72,13.2,262242.0,,6.136900078678198,000887.SZ,000887,2021-07-29,12.71,6.136900078678198,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,13.38,13.86,13.97,13.38,223807.0,,2.742772424017792,000887.SZ,000887,2021-07-30,13.49,2.742772424017792,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,14.13,14.45,15.0,14.09,381772.0,,4.256854256854248,000887.SZ,000887,2021-08-02,13.86,4.256854256854248,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,14.45,14.04,14.54,13.98,257530.0,,-2.837370242214532,000887.SZ,000887,2021-08-03,14.45,-2.837370242214532,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,13.91,14.97,15.06,13.85,346317.0,,6.623931623931645,000887.SZ,000887,2021-08-04,14.04,6.623931623931645,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,14.8,15.13,15.33,14.6,298229.0,,1.0688042752170945,000887.SZ,000887,2021-08-05,14.97,1.0688042752170945,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,15.08,15.0,15.75,14.83,291492.0,,-0.8592200925313986,000887.SZ,000887,2021-08-06,15.13,-0.8592200925313986,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,14.9,14.66,15.14,14.2,333878.0,,-2.2666666666666613,000887.SZ,000887,2021-08-09,15.0,-2.2666666666666613,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,14.7,14.74,15.18,14.47,242040.0,,0.5457025920873049,000887.SZ,000887,2021-08-10,14.66,0.5457025920873049,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,14.74,14.44,14.86,14.28,249173.0,,-2.0352781546811416,000887.SZ,000887,2021-08-11,14.74,-2.0352781546811416,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,14.39,14.61,14.66,14.27,207745.0,,1.1772853185595622,000887.SZ,000887,2021-08-12,14.44,1.1772853185595622,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,14.96,14.9,15.38,14.75,324768.0,,1.9849418206707714,000887.SZ,000887,2021-08-13,14.61,1.9849418206707714,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,14.87,14.53,15.7,14.48,373628.0,,-2.483221476510078,000887.SZ,000887,2021-08-16,14.9,-2.483221476510078,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,14.61,13.9,14.65,13.87,261950.0,,-4.335856847900887,000887.SZ,000887,2021-08-17,14.53,-4.335856847900887,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,13.81,13.95,14.05,13.62,160861.0,,0.3597122302158251,000887.SZ,000887,2021-08-18,13.9,0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,13.82,14.09,14.31,13.49,173360.0,,1.003584229390686,000887.SZ,000887,2021-08-19,13.95,1.003584229390686,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,13.95,14.03,14.42,13.68,196187.0,,-0.42583392476934767,000887.SZ,000887,2021-08-20,14.09,-0.42583392476934767,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,14.02,14.82,14.87,13.91,241250.0,,5.630791161796167,000887.SZ,000887,2021-08-23,14.03,5.630791161796167,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,14.83,14.5,14.87,14.4,203616.0,,-2.1592442645074206,000887.SZ,000887,2021-08-24,14.82,-2.1592442645074206,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,14.5,14.22,14.59,14.05,160422.0,,-1.93103448275862,000887.SZ,000887,2021-08-25,14.5,-1.93103448275862,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,14.17,14.09,14.47,14.06,144809.0,,-0.9142053445850951,000887.SZ,000887,2021-08-26,14.22,-0.9142053445850951,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,14.09,15.01,15.05,13.97,273519.0,,6.529453513129879,000887.SZ,000887,2021-08-27,14.09,6.529453513129879,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,15.05,15.4,15.48,14.86,323088.0,,2.5982678214523602,000887.SZ,000887,2021-08-30,15.01,2.5982678214523602,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,15.71,17.02,17.02,15.71,621567.0,,10.519480519480506,000887.SZ,000887,2021-08-31,15.4,10.519480519480506,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,17.69,17.31,18.29,16.91,894823.0,,1.7038777908343183,000887.SZ,000887,2021-09-01,17.02,1.7038777908343183,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,17.42,17.7,17.8,16.73,509539.0,,2.253032928942811,000887.SZ,000887,2021-09-02,17.31,2.253032928942811,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,17.52,16.96,18.05,16.88,339328.0,,-4.180790960451963,000887.SZ,000887,2021-09-03,17.7,-4.180790960451963,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,17.14,16.7,17.45,16.5,270711.0,,-1.5330188679245405,000887.SZ,000887,2021-09-06,16.96,-1.5330188679245405,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,16.87,16.96,17.2,16.61,263454.0,,1.5568862275449291,000887.SZ,000887,2021-09-07,16.7,1.5568862275449291,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,17.08,16.72,17.18,16.64,232591.0,,-1.4150943396226578,000887.SZ,000887,2021-09-08,16.96,-1.4150943396226578,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,16.72,16.83,17.16,16.51,245236.0,,0.6578947368421018,000887.SZ,000887,2021-09-09,16.72,0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,16.83,16.25,16.94,15.95,310950.0,,-3.446226975638733,000887.SZ,000887,2021-09-10,16.83,-3.446226975638733,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,16.53,16.1,16.67,15.98,240883.0,,-0.9230769230769154,000887.SZ,000887,2021-09-13,16.25,-0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,16.2,16.15,16.53,15.97,185620.0,,0.31055900621115295,000887.SZ,000887,2021-09-14,16.1,0.31055900621115295,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,16.17,16.39,16.63,15.91,248849.0,,1.48606811145513,000887.SZ,000887,2021-09-15,16.15,1.48606811145513,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,16.37,15.59,16.85,15.49,358649.0,,-4.881025015253204,000887.SZ,000887,2021-09-16,16.39,-4.881025015253204,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,15.59,15.56,16.12,15.22,233149.0,,-0.19243104554200752,000887.SZ,000887,2021-09-17,15.59,-0.19243104554200752,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,15.2,15.29,15.4,14.7,174897.0,,-1.7352185089974381,000887.SZ,000887,2021-09-22,15.56,-1.7352185089974381,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,15.29,15.41,15.57,15.1,158439.0,,0.7848266841072649,000887.SZ,000887,2021-09-23,15.29,0.7848266841072649,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,15.32,15.25,15.65,15.16,127893.0,,-1.0382868267358902,000887.SZ,000887,2021-09-24,15.41,-1.0382868267358902,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,15.23,14.68,15.45,14.4,233557.0,,-3.7377049180327915,000887.SZ,000887,2021-09-27,15.25,-3.7377049180327915,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,14.7,14.4,14.83,14.31,143881.0,,-1.9073569482288777,000887.SZ,000887,2021-09-28,14.68,-1.9073569482288777,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,14.28,13.75,14.48,13.65,219185.0,,-4.513888888888895,000887.SZ,000887,2021-09-29,14.4,-4.513888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,13.8,13.84,14.14,13.71,144442.0,,0.6545454545454632,000887.SZ,000887,2021-09-30,13.75,0.6545454545454632,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,14.01,13.98,14.21,13.72,161206.0,,1.0115606936416333,000887.SZ,000887,2021-10-08,13.84,1.0115606936416333,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,13.97,13.86,14.08,13.52,144058.0,,-0.8583690987124526,000887.SZ,000887,2021-10-11,13.98,-0.8583690987124526,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,13.94,13.4,13.94,13.2,172409.0,,-3.31890331890331,000887.SZ,000887,2021-10-12,13.86,-3.31890331890331,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,13.41,14.41,14.57,13.29,227547.0,,7.537313432835813,000887.SZ,000887,2021-10-13,13.4,7.537313432835813,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,14.42,15.44,15.67,14.17,342265.0,,7.1478140180430305,000887.SZ,000887,2021-10-14,14.41,7.1478140180430305,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,15.2,14.4,15.24,14.34,461418.0,,-6.735751295336778,000887.SZ,000887,2021-10-15,15.44,-6.735751295336778,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,14.4,14.88,15.16,14.4,322324.0,,3.3333333333333437,000887.SZ,000887,2021-10-18,14.4,3.3333333333333437,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,14.8,14.88,15.16,14.6,210933.0,,0.0,000887.SZ,000887,2021-10-19,14.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,14.95,15.19,15.3,14.71,210830.0,,2.083333333333326,000887.SZ,000887,2021-10-20,14.88,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,15.17,14.88,15.19,14.88,153812.0,,-2.0408163265306034,000887.SZ,000887,2021-10-21,15.19,-2.0408163265306034,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,15.19,14.89,15.57,14.83,199008.0,,0.06720430107527431,000887.SZ,000887,2021-10-22,14.88,0.06720430107527431,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,15.09,15.55,15.65,14.75,267291.0,,4.432505036937551,000887.SZ,000887,2021-10-25,14.89,4.432505036937551,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,16.0,15.52,16.09,15.31,274879.0,,-0.19292604501608412,000887.SZ,000887,2021-10-26,15.55,-0.19292604501608412,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,15.35,15.45,15.69,15.32,175854.0,,-0.45103092783504994,000887.SZ,000887,2021-10-27,15.52,-0.45103092783504994,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,15.6,15.78,16.12,15.36,295927.0,,2.1359223300970953,000887.SZ,000887,2021-10-28,15.45,2.1359223300970953,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,15.61,16.39,16.57,15.1,393778.0,,3.865652724968327,000887.SZ,000887,2021-10-29,15.78,3.865652724968327,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,16.3,15.78,16.3,15.13,600586.0,,-3.721781574130578,000887.SZ,000887,2021-11-01,16.39,-3.721781574130578,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,15.65,15.68,16.25,15.27,384609.0,,-0.6337135614702172,000887.SZ,000887,2021-11-02,15.78,-0.6337135614702172,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,15.58,16.39,16.5,15.54,496804.0,,4.52806122448981,000887.SZ,000887,2021-11-03,15.68,4.52806122448981,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,16.46,17.19,17.55,16.29,493149.0,,4.881025015253204,000887.SZ,000887,2021-11-04,16.39,4.881025015253204,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,16.95,17.01,17.08,16.67,288757.0,,-1.0471204188481686,000887.SZ,000887,2021-11-05,17.19,-1.0471204188481686,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,16.99,17.2,17.22,16.8,222271.0,,1.1169900058788818,000887.SZ,000887,2021-11-08,17.01,1.1169900058788818,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,17.5,17.21,17.55,16.7,289799.0,,0.0581395348837388,000887.SZ,000887,2021-11-09,17.2,0.0581395348837388,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,17.4,17.37,17.8,17.06,307945.0,,0.9296920395119201,000887.SZ,000887,2021-11-10,17.21,0.9296920395119201,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,17.11,16.89,17.25,16.7,306535.0,,-2.763385146804842,000887.SZ,000887,2021-11-11,17.37,-2.763385146804842,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,16.75,17.37,17.61,16.66,326779.0,,2.841918294849033,000887.SZ,000887,2021-11-12,16.89,2.841918294849033,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,18.08,17.76,19.16,17.7,572423.0,,2.2452504317789224,000887.SZ,000887,2021-11-15,17.37,2.2452504317789224,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,17.92,17.24,18.11,16.99,356875.0,,-2.9279279279279424,000887.SZ,000887,2021-11-16,17.76,-2.9279279279279424,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,17.38,17.46,17.68,16.9,254092.0,,1.2761020881670637,000887.SZ,000887,2021-11-17,17.24,1.2761020881670637,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,17.1,16.24,17.29,16.18,371985.0,,-6.9873997709049345,000887.SZ,000887,2021-11-18,17.46,-6.9873997709049345,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,16.23,17.24,17.49,16.0,364509.0,,6.157635467980294,000887.SZ,000887,2021-11-19,16.24,6.157635467980294,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,17.2,18.76,19.03,17.18,458631.0,,8.816705336426933,000887.SZ,000887,2021-11-22,17.24,8.816705336426933,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,18.55,19.17,20.08,18.34,477413.0,,2.1855010660980723,000887.SZ,000887,2021-11-23,18.76,2.1855010660980723,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,19.16,19.37,20.12,18.94,538155.0,,1.0432968179447055,000887.SZ,000887,2021-11-24,19.17,1.0432968179447055,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,19.58,19.13,19.8,18.9,287102.0,,-1.239029426948901,000887.SZ,000887,2021-11-25,19.37,-1.239029426948901,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,19.05,20.17,20.51,18.91,389918.0,,5.43648719289076,000887.SZ,000887,2021-11-26,19.13,5.43648719289076,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,19.9,22.27,22.27,19.68,498426.0,,10.411502231036174,000887.SZ,000887,2021-11-29,20.17,10.411502231036174,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,23.25,22.87,24.21,22.43,915907.0,,2.6942074539739513,000887.SZ,000887,2021-11-30,22.27,2.6942074539739513,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,23.2,21.72,23.25,21.29,631723.0,,-5.028421512899007,000887.SZ,000887,2021-12-01,22.87,-5.028421512899007,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,21.73,21.18,21.91,20.46,561345.0,,-2.4861878453038666,000887.SZ,000887,2021-12-02,21.72,-2.4861878453038666,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,21.56,21.57,22.0,20.81,562488.0,,1.8413597733710985,000887.SZ,000887,2021-12-03,21.18,1.8413597733710985,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,21.57,21.07,21.9,20.9,393717.0,,-2.318034306907746,000887.SZ,000887,2021-12-06,21.57,-2.318034306907746,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,21.03,20.07,21.17,19.8,524133.0,,-4.746084480303747,000887.SZ,000887,2021-12-07,21.07,-4.746084480303747,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,19.99,20.3,20.68,19.83,368607.0,,1.1459890383657134,000887.SZ,000887,2021-12-08,20.07,1.1459890383657134,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,20.44,20.08,20.59,19.6,335001.0,,-1.0837438423645485,000887.SZ,000887,2021-12-09,20.3,-1.0837438423645485,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,20.1,20.31,20.57,19.65,278363.0,,1.1454183266932372,000887.SZ,000887,2021-12-10,20.08,1.1454183266932372,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,21.01,20.7,21.18,19.88,360535.0,,1.9202363367799125,000887.SZ,000887,2021-12-13,20.31,1.9202363367799125,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,20.6,20.54,20.76,20.3,191765.0,,-0.7729468599033784,000887.SZ,000887,2021-12-14,20.7,-0.7729468599033784,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,20.7,20.41,20.95,20.32,196024.0,,-0.6329113924050556,000887.SZ,000887,2021-12-15,20.54,-0.6329113924050556,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,20.2,20.05,20.5,19.73,223600.0,,-1.763841254287113,000887.SZ,000887,2021-12-16,20.41,-1.763841254287113,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,19.94,19.59,20.11,19.31,268939.0,,-2.294264339152119,000887.SZ,000887,2021-12-17,20.05,-2.294264339152119,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,19.61,19.1,19.98,18.9,220009.0,,-2.5012761613067758,000887.SZ,000887,2021-12-20,19.59,-2.5012761613067758,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,18.92,20.04,20.79,18.92,436787.0,,4.92146596858638,000887.SZ,000887,2021-12-21,19.1,4.92146596858638,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,19.9,20.96,21.25,19.59,487164.0,,4.590818363273463,000887.SZ,000887,2021-12-22,20.04,4.590818363273463,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,20.96,21.83,22.05,20.9,428457.0,,4.15076335877862,000887.SZ,000887,2021-12-23,20.96,4.15076335877862,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,22.49,21.65,22.8,21.02,389327.0,,-0.8245533669262506,000887.SZ,000887,2021-12-24,21.83,-0.8245533669262506,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,21.18,20.63,21.54,20.2,279651.0,,-4.711316397228638,000887.SZ,000887,2021-12-27,21.65,-4.711316397228638,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,21.0,21.59,22.06,20.9,321557.0,,4.653417353368883,000887.SZ,000887,2021-12-28,20.63,4.653417353368883,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,21.6,21.68,21.95,21.05,197936.0,,0.41685965724873597,000887.SZ,000887,2021-12-29,21.59,0.41685965724873597,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,21.41,21.42,21.77,21.2,170300.0,,-1.1992619926199155,000887.SZ,000887,2021-12-30,21.68,-1.1992619926199155,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,21.42,21.01,21.55,20.9,176890.0,,-1.9140989729225066,000887.SZ,000887,2021-12-31,21.42,-1.9140989729225066,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,21.17,19.68,21.25,19.5,311972.0,,-6.330318895763931,000887.SZ,000887,2022-01-04,21.01,-6.330318895763931,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,19.69,19.17,19.87,19.0,273389.0,,-2.591463414634132,000887.SZ,000887,2022-01-05,19.68,-2.591463414634132,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,19.17,19.9,20.19,18.71,262338.0,,3.808033385498155,000887.SZ,000887,2022-01-06,19.17,3.808033385498155,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,19.9,19.98,20.56,19.42,246074.0,,0.4020100502512669,000887.SZ,000887,2022-01-07,19.9,0.4020100502512669,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,19.9,20.86,21.25,19.23,293278.0,,4.404404404404394,000887.SZ,000887,2022-01-10,19.98,4.404404404404394,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,20.77,20.1,21.02,20.0,219364.0,,-3.643336529242558,000887.SZ,000887,2022-01-11,20.86,-3.643336529242558,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,20.25,21.45,21.71,19.76,293812.0,,6.716417910447747,000887.SZ,000887,2022-01-12,20.1,6.716417910447747,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,21.73,21.62,22.44,20.92,330352.0,,0.7925407925408079,000887.SZ,000887,2022-01-13,21.45,0.7925407925408079,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,21.51,23.6,23.86,21.32,477992.0,,9.158186864014795,000887.SZ,000887,2022-01-14,21.62,9.158186864014795,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,23.26,24.83,25.49,23.07,478952.0,,5.211864406779654,000887.SZ,000887,2022-01-17,23.6,5.211864406779654,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,24.8,24.88,25.26,24.2,309432.0,,0.2013693113169568,000887.SZ,000887,2022-01-18,24.83,0.2013693113169568,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,24.97,24.02,24.98,23.49,319316.0,,-3.456591639871376,000887.SZ,000887,2022-01-19,24.88,-3.456591639871376,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,23.36,22.08,23.6,21.83,444449.0,,-8.076602830974188,000887.SZ,000887,2022-01-20,24.02,-8.076602830974188,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,22.08,21.87,22.62,21.63,271371.0,,-0.9510869565217295,000887.SZ,000887,2022-01-21,22.08,-0.9510869565217295,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,21.25,22.44,22.89,21.01,311261.0,,2.6063100137174278,000887.SZ,000887,2022-01-24,21.87,2.6063100137174278,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,22.2,22.05,22.63,21.66,311932.0,,-1.7379679144385096,000887.SZ,000887,2022-01-25,22.44,-1.7379679144385096,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,21.97,21.71,22.32,21.41,257887.0,,-1.5419501133786873,000887.SZ,000887,2022-01-26,22.05,-1.5419501133786873,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,21.66,20.21,21.87,20.03,362824.0,,-6.909258406264396,000887.SZ,000887,2022-01-27,21.71,-6.909258406264396,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,20.57,19.05,20.68,18.95,326163.0,,-5.739732805541808,000887.SZ,000887,2022-01-28,20.21,-5.739732805541808,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,19.65,18.3,19.91,18.16,317387.0,,-3.937007874015752,000887.SZ,000887,2022-02-07,19.05,-3.937007874015752,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,18.63,17.23,18.64,16.51,608498.0,,-5.846994535519123,000887.SZ,000887,2022-02-08,18.3,-5.846994535519123,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,17.32,18.42,18.52,16.8,510559.0,,6.906558328496826,000887.SZ,000887,2022-02-09,17.23,6.906558328496826,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,18.4,18.46,18.9,18.22,286050.0,,0.21715526601520097,000887.SZ,000887,2022-02-10,18.42,0.21715526601520097,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,18.35,17.48,18.56,17.37,308725.0,,-5.308775731310944,000887.SZ,000887,2022-02-11,18.46,-5.308775731310944,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,17.2,17.2,17.9,17.06,294064.0,,-1.6018306636155666,000887.SZ,000887,2022-02-14,17.48,-1.6018306636155666,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,17.66,18.6,18.7,17.2,513030.0,,8.139534883720945,000887.SZ,000887,2022-02-15,17.2,8.139534883720945,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,18.75,18.78,19.1,18.3,364460.0,,0.967741935483879,000887.SZ,000887,2022-02-16,18.6,0.967741935483879,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,18.9,18.89,19.27,18.24,350327.0,,0.5857294994675133,000887.SZ,000887,2022-02-17,18.78,0.5857294994675133,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,18.4,18.46,18.92,18.35,245418.0,,-2.276336686077285,000887.SZ,000887,2022-02-18,18.89,-2.276336686077285,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,18.42,18.32,18.63,17.9,237450.0,,-0.7583965330444253,000887.SZ,000887,2022-02-21,18.46,-0.7583965330444253,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,18.23,18.16,18.28,17.63,297149.0,,-0.8733624454148492,000887.SZ,000887,2022-02-22,18.32,-0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,18.15,19.22,19.43,18.08,506636.0,,5.837004405286339,000887.SZ,000887,2022-02-23,18.16,5.837004405286339,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,19.1,18.85,19.73,18.38,411813.0,,-1.9250780437044646,000887.SZ,000887,2022-02-24,19.22,-1.9250780437044646,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,19.68,19.34,20.24,19.2,329671.0,,2.5994694960212117,000887.SZ,000887,2022-02-25,18.85,2.5994694960212117,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,19.58,19.61,19.73,18.8,270841.0,,1.3960703205791125,000887.SZ,000887,2022-02-28,19.34,1.3960703205791125,0.0,1,3,0.0,0.0,0.0,0.0
