date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-05-13,12.421,12.441,12.581,12.421,26416.0,,-1.1127891264605227,000935.SZ,000935,2021-05-13,12.581,-1.1127891264605227,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,12.431,12.571,12.581,12.361,29354.0,,1.0449320794148287,000935.SZ,000935,2021-05-14,12.441,1.0449320794148287,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,12.511,12.471,12.621,12.431,25740.0,,-0.7954816641476348,000935.SZ,000935,2021-05-17,12.571,-0.7954816641476348,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,12.471,12.291,12.471,12.211,24336.0,,-1.4433485686793368,000935.SZ,000935,2021-05-18,12.471,-1.4433485686793368,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,12.291,12.281,12.461,12.191,26804.0,,-0.08136034496786237,000935.SZ,000935,2021-05-19,12.291,-0.08136034496786237,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,12.281,12.251,12.291,12.161,20273.0,,-0.24427978177673504,000935.SZ,000935,2021-05-20,12.281,-0.24427978177673504,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,12.381,12.301,12.411,12.201,21207.0,,0.4081299485756418,000935.SZ,000935,2021-05-21,12.251,0.4081299485756418,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,12.271,12.371,12.381,12.221,21837.0,,0.5690594260629345,000935.SZ,000935,2021-05-24,12.301,0.5690594260629345,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,12.401,12.471,12.511,12.321,32217.0,,0.8083420903726379,000935.SZ,000935,2021-05-25,12.371,0.8083420903726379,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,12.561,12.441,12.571,12.401,30546.0,,-0.24055809477988577,000935.SZ,000935,2021-05-26,12.471,-0.24055809477988577,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,12.441,12.331,12.511,12.291,42803.0,,-0.8841732979664063,000935.SZ,000935,2021-05-27,12.441,-0.8841732979664063,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,12.321,12.171,12.371,12.121,48620.0,,-1.2975427783634808,000935.SZ,000935,2021-05-28,12.331,-1.2975427783634808,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,12.161,12.191,12.211,12.101,25152.0,,0.16432503491907724,000935.SZ,000935,2021-05-31,12.171,0.16432503491907724,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,12.211,12.271,12.321,12.121,27601.0,,0.6562218029694034,000935.SZ,000935,2021-06-01,12.191,0.6562218029694034,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,12.261,12.171,12.301,12.141,23251.0,,-0.8149295085975172,000935.SZ,000935,2021-06-02,12.271,-0.8149295085975172,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,12.211,12.141,12.241,12.121,21911.0,,-0.24648755237860476,000935.SZ,000935,2021-06-03,12.171,-0.24648755237860476,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,12.111,12.141,12.171,12.071,19059.0,,0.0,000935.SZ,000935,2021-06-04,12.141,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,12.121,11.961,12.211,11.871,59114.0,,-1.4825796886582587,000935.SZ,000935,2021-06-07,12.141,-1.4825796886582587,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,11.971,11.961,12.001,11.881,23783.0,,0.0,000935.SZ,000935,2021-06-08,11.961,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,12.011,12.041,12.041,11.861,27813.0,,0.6688403979600466,000935.SZ,000935,2021-06-09,11.961,0.6688403979600466,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,12.041,12.261,12.281,11.971,42821.0,,1.8270907731915864,000935.SZ,000935,2021-06-10,12.041,1.8270907731915864,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,12.271,12.371,12.391,12.051,58220.0,"{'nd': '2020', 'fh_sh': '2.1', 'djr': '2021-06-10', 'cqr': '2021-06-11', 'FHcontent': '10派2.1元'}",0.897153576380405,000935.SZ,000935,2021-06-11,12.261,0.897153576380405,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,12.381,12.191,12.421,12.181,25553.0,,-1.4550157626707638,000935.SZ,000935,2021-06-15,12.371,-1.4550157626707638,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,12.201,11.981,12.241,11.961,28865.0,,-1.7225822327946894,000935.SZ,000935,2021-06-16,12.191,-1.7225822327946894,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,12.021,12.031,12.101,11.931,16878.0,,0.41732743510558556,000935.SZ,000935,2021-06-17,11.981,0.41732743510558556,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,12.071,12.191,12.221,12.041,25076.0,,1.329897764109389,000935.SZ,000935,2021-06-18,12.031,1.329897764109389,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,12.191,12.081,12.191,12.021,22414.0,,-0.9023049790829352,000935.SZ,000935,2021-06-21,12.191,-0.9023049790829352,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,12.051,12.101,12.181,12.051,17705.0,,0.1655492095025357,000935.SZ,000935,2021-06-22,12.081,0.1655492095025357,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,12.111,11.991,12.181,11.981,24346.0,,-0.9090157838195334,000935.SZ,000935,2021-06-23,12.101,-0.9090157838195334,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,12.021,12.151,12.161,11.961,23834.0,,1.3343340838962492,000935.SZ,000935,2021-06-24,11.991,1.3343340838962492,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,12.161,12.671,12.981,12.141,129314.0,,4.279483170109444,000935.SZ,000935,2021-06-25,12.151,4.279483170109444,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,12.671,12.491,12.691,12.471,46072.0,,-1.4205666482519086,000935.SZ,000935,2021-06-28,12.671,-1.4205666482519086,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,12.711,12.591,12.901,12.561,51573.0,,0.8005764150188055,000935.SZ,000935,2021-06-29,12.491,0.8005764150188055,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,12.521,13.061,13.301,12.521,104225.0,,3.7328250337542723,000935.SZ,000935,2021-06-30,12.591,3.7328250337542723,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,13.121,13.891,14.421,13.061,245458.0,,6.3547967230686675,000935.SZ,000935,2021-07-01,13.061,6.3547967230686675,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,13.791,14.271,14.721,13.641,236008.0,,2.7355841912029444,000935.SZ,000935,2021-07-02,13.891,2.7355841912029444,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,14.281,15.761,15.761,14.131,324161.0,,10.440753976595873,000935.SZ,000935,2021-07-05,14.271,10.440753976595873,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,16.441,17.391,17.391,16.021,114342.0,,10.341983376689301,000935.SZ,000935,2021-07-06,15.761,10.341983376689301,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,17.421,17.091,17.801,16.301,386451.0,,-1.725030188028276,000935.SZ,000935,2021-07-07,17.391,-1.725030188028276,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,16.821,18.161,18.821,16.161,416468.0,,6.260604996781938,000935.SZ,000935,2021-07-08,17.091,6.260604996781938,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,17.581,17.121,17.881,16.981,224538.0,,-5.726556907659286,000935.SZ,000935,2021-07-09,18.161,-5.726556907659286,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,17.121,16.301,17.331,16.241,219840.0,,-4.789439869166523,000935.SZ,000935,2021-07-12,17.121,-4.789439869166523,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,16.551,16.761,17.111,16.371,179728.0,,2.821912766087986,000935.SZ,000935,2021-07-13,16.301,2.821912766087986,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,16.511,18.491,18.491,16.441,271583.0,,10.321579858003705,000935.SZ,000935,2021-07-14,16.761,10.321579858003705,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,18.481,16.701,18.701,16.581,403637.0,,-9.680385052187546,000935.SZ,000935,2021-07-15,18.491,-9.680385052187546,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,16.441,16.831,17.271,15.921,245370.0,,0.7783965032033935,000935.SZ,000935,2021-07-16,16.701,0.7783965032033935,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,16.541,18.571,18.571,16.471,359362.0,,10.338066662705735,000935.SZ,000935,2021-07-19,16.831,10.338066662705735,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,18.631,19.021,20.231,18.191,368629.0,,2.423132841527109,000935.SZ,000935,2021-07-20,18.571,2.423132841527109,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,19.161,18.881,19.331,18.551,218962.0,,-0.7360285999684635,000935.SZ,000935,2021-07-21,19.021,-0.7360285999684635,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,18.871,19.521,20.531,18.701,259236.0,,3.38965097187649,000935.SZ,000935,2021-07-22,18.881,3.38965097187649,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,19.481,18.661,19.931,18.421,204667.0,,-4.405512012704261,000935.SZ,000935,2021-07-23,19.521,-4.405512012704261,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,18.661,17.901,19.161,17.501,154458.0,,-4.07266491613526,000935.SZ,000935,2021-07-26,18.661,-4.07266491613526,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,18.011,16.521,18.331,16.391,205840.0,,-7.709066532595942,000935.SZ,000935,2021-07-27,17.901,-7.709066532595942,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,16.261,16.031,16.521,15.591,145059.0,,-2.9659221596755714,000935.SZ,000935,2021-07-28,16.521,-2.9659221596755714,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,17.101,17.691,17.691,17.011,92961.0,,10.354937308963885,000935.SZ,000935,2021-07-29,16.031,10.354937308963885,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,18.421,17.731,18.431,17.641,198586.0,,0.22610366853204056,000935.SZ,000935,2021-07-30,17.691,0.22610366853204056,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,18.171,18.821,19.281,17.681,171057.0,,6.147425413118257,000935.SZ,000935,2021-08-02,17.731,6.147425413118257,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,18.481,19.471,20.361,18.421,232552.0,,3.453589076032082,000935.SZ,000935,2021-08-03,18.821,3.453589076032082,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,19.441,19.141,19.551,18.821,154550.0,,-1.6948282060500364,000935.SZ,000935,2021-08-04,19.471,-1.6948282060500364,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,18.931,18.291,19.141,18.101,147965.0,,-4.440729324486692,000935.SZ,000935,2021-08-05,19.141,-4.440729324486692,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,18.371,18.311,18.621,17.951,123001.0,,0.10934339292547612,000935.SZ,000935,2021-08-06,18.291,0.10934339292547612,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,18.271,18.451,18.981,18.221,122111.0,,0.7645677461635136,000935.SZ,000935,2021-08-09,18.311,0.7645677461635136,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,18.351,18.011,18.461,17.351,179240.0,,-2.3846945964988375,000935.SZ,000935,2021-08-10,18.451,-2.3846945964988375,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,18.121,17.541,18.281,17.481,131000.0,,-2.6095164066403775,000935.SZ,000935,2021-08-11,18.011,-2.6095164066403775,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,17.621,17.221,17.621,16.921,135531.0,,-1.824297360469762,000935.SZ,000935,2021-08-12,17.541,-1.824297360469762,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,17.381,17.121,17.801,16.941,135792.0,,-0.5806863712908727,000935.SZ,000935,2021-08-13,17.221,-0.5806863712908727,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,17.251,16.981,17.541,16.871,87827.0,,-0.8177092459552449,000935.SZ,000935,2021-08-16,17.121,-0.8177092459552449,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,17.201,16.721,17.771,16.701,154355.0,,-1.5311230198457149,000935.SZ,000935,2021-08-17,16.981,-1.5311230198457149,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,16.771,18.451,18.451,16.621,244447.0,,10.34627115603135,000935.SZ,000935,2021-08-18,16.721,10.34627115603135,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,19.021,20.101,20.351,18.931,474428.0,,8.94260473687063,000935.SZ,000935,2021-08-19,18.451,8.94260473687063,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,20.161,22.171,22.171,20.161,255187.0,,10.297995124620662,000935.SZ,000935,2021-08-20,20.101,10.297995124620662,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,24.251,24.451,24.451,23.441,124337.0,,10.283703937576117,000935.SZ,000935,2021-08-23,22.171,10.283703937576117,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,24.921,23.731,25.521,22.531,559672.0,,-2.944664839883848,000935.SZ,000935,2021-08-24,24.451,-2.944664839883848,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,23.971,23.121,24.121,22.541,388045.0,,-2.5704774345792547,000935.SZ,000935,2021-08-25,23.731,-2.5704774345792547,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,22.541,22.851,24.121,21.921,369624.0,,-1.1677695601401306,000935.SZ,000935,2021-08-26,23.121,-1.1677695601401306,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,22.421,22.691,23.121,22.061,274388.0,,-0.7001881755721806,000935.SZ,000935,2021-08-27,22.851,-0.7001881755721806,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,22.441,20.361,22.861,20.361,426332.0,,-10.268388347803082,000935.SZ,000935,2021-08-30,22.691,-10.268388347803082,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,20.131,22.451,22.451,20.131,329042.0,,10.264721772015118,000935.SZ,000935,2021-08-31,20.361,10.264721772015118,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,23.051,24.751,24.751,22.441,434782.0,,10.244532537526174,000935.SZ,000935,2021-09-01,22.451,10.244532537526174,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,26.111,26.621,27.281,24.971,678804.0,,7.555250292917437,000935.SZ,000935,2021-09-02,24.751,7.555250292917437,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,29.221,23.901,29.221,23.901,725580.0,,-10.2174974644078,000935.SZ,000935,2021-09-03,26.621,-10.2174974644078,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,23.191,22.331,24.281,22.061,445487.0,,-6.5687628132714115,000935.SZ,000935,2021-09-06,23.901,-6.5687628132714115,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,22.721,22.611,23.201,21.921,321932.0,,1.2538623438269614,000935.SZ,000935,2021-09-07,22.331,1.2538623438269614,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,22.421,22.101,22.861,21.721,269022.0,,-2.25553933925966,000935.SZ,000935,2021-09-08,22.611,-2.25553933925966,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,21.741,23.241,23.511,21.741,398961.0,,5.158137640830729,000935.SZ,000935,2021-09-09,22.101,5.158137640830729,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,23.291,22.391,24.421,22.271,379822.0,,-3.6573297190310328,000935.SZ,000935,2021-09-10,23.241,-3.6573297190310328,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,21.941,21.511,22.751,20.971,295189.0,,-3.9301505069000875,000935.SZ,000935,2021-09-13,22.391,-3.9301505069000875,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,21.511,21.051,21.921,20.981,213545.0,,-2.1384407977314,000935.SZ,000935,2021-09-14,21.511,-2.1384407977314,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,21.051,21.071,21.211,20.511,173334.0,,0.09500736307064273,000935.SZ,000935,2021-09-15,21.051,0.09500736307064273,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,21.321,21.371,22.361,21.021,250972.0,,1.4237577713444916,000935.SZ,000935,2021-09-16,21.071,1.4237577713444916,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,20.771,20.271,21.601,19.441,214040.0,,-5.1471620420195485,000935.SZ,000935,2021-09-17,21.371,-5.1471620420195485,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,19.981,20.411,20.701,19.621,141606.0,,0.6906418035617312,000935.SZ,000935,2021-09-22,20.271,0.6906418035617312,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,20.511,20.721,21.151,20.001,145819.0,,1.5187888883445133,000935.SZ,000935,2021-09-23,20.411,1.5187888883445133,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,20.711,19.751,20.711,19.721,120928.0,,-4.681241252835278,000935.SZ,000935,2021-09-24,20.721,-4.681241252835278,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,19.761,18.501,19.921,18.301,200185.0,,-6.3287934788112015,000935.SZ,000935,2021-09-27,19.751,-6.3287934788112015,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,18.501,19.021,19.541,18.501,132435.0,,2.8106588833036072,000935.SZ,000935,2021-09-28,18.501,2.8106588833036072,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,19.111,17.801,19.221,17.761,129136.0,,-6.413963514010845,000935.SZ,000935,2021-09-29,19.021,-6.413963514010845,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,18.281,18.051,18.281,17.871,77906.0,,1.4044154822762778,000935.SZ,000935,2021-09-30,17.801,1.4044154822762778,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,18.231,18.331,18.621,17.901,83265.0,,1.5511606005207623,000935.SZ,000935,2021-10-08,18.051,1.5511606005207623,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,18.271,18.381,18.621,18.121,80778.0,,0.27276198788936945,000935.SZ,000935,2021-10-11,18.331,0.27276198788936945,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,18.221,17.541,18.381,17.321,95672.0,,-4.569936347315162,000935.SZ,000935,2021-10-12,18.381,-4.569936347315162,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,17.721,17.321,17.771,16.771,92075.0,,-1.2542044353229476,000935.SZ,000935,2021-10-13,17.541,-1.2542044353229476,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,17.671,17.831,18.111,17.501,110907.0,,2.9444027481092094,000935.SZ,000935,2021-10-14,17.321,2.9444027481092094,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,18.191,19.671,19.671,17.921,263821.0,,10.31910717290112,000935.SZ,000935,2021-10-15,17.831,10.31910717290112,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,19.621,19.841,20.121,19.241,234601.0,,0.8642163591073171,000935.SZ,000935,2021-10-18,19.671,0.8642163591073171,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,19.841,21.111,21.111,19.641,223848.0,,6.400887052063897,000935.SZ,000935,2021-10-19,19.841,6.400887052063897,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,20.741,20.181,20.791,20.011,161893.0,,-4.405286343612335,000935.SZ,000935,2021-10-20,21.111,-4.405286343612335,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,20.181,20.361,20.771,20.051,122791.0,,0.891928051137203,000935.SZ,000935,2021-10-21,20.181,0.891928051137203,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,20.171,20.281,20.861,19.991,98653.0,,-0.3929080104120741,000935.SZ,000935,2021-10-22,20.361,-0.3929080104120741,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,19.941,20.641,21.011,19.351,131414.0,,1.775060401360884,000935.SZ,000935,2021-10-25,20.281,1.775060401360884,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,20.521,20.441,20.871,20.311,91591.0,,-0.9689453030376383,000935.SZ,000935,2021-10-26,20.641,-0.9689453030376383,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,20.461,19.881,20.501,19.671,87327.0,,-2.739591996477664,000935.SZ,000935,2021-10-27,20.441,-2.739591996477664,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,19.491,19.381,20.141,19.301,73024.0,,-2.514964036014289,000935.SZ,000935,2021-10-28,19.881,-2.514964036014289,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,19.381,19.451,19.821,19.321,56226.0,,0.36117847376295753,000935.SZ,000935,2021-10-29,19.381,0.36117847376295753,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,19.421,21.061,21.421,19.321,214435.0,,8.277209397974383,000935.SZ,000935,2021-11-01,19.451,8.277209397974383,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,20.921,20.021,21.021,19.821,144876.0,,-4.938037130240724,000935.SZ,000935,2021-11-02,21.061,-4.938037130240724,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,20.081,19.761,20.531,19.541,71853.0,,-1.2986364317466692,000935.SZ,000935,2021-11-03,20.021,-1.2986364317466692,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,19.641,20.221,20.391,19.641,71570.0,,2.327817418146849,000935.SZ,000935,2021-11-04,19.761,2.327817418146849,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,20.231,20.451,21.031,19.781,129540.0,,1.1374313832154703,000935.SZ,000935,2021-11-05,20.221,1.1374313832154703,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,20.301,20.791,21.001,20.081,97915.0,,1.6625103906899419,000935.SZ,000935,2021-11-08,20.451,1.6625103906899419,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,21.011,20.781,21.381,20.531,81831.0,,-0.048097734596708186,000935.SZ,000935,2021-11-09,20.791,-0.048097734596708186,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,20.671,21.381,21.641,20.241,141590.0,,2.887252778980809,000935.SZ,000935,2021-11-10,20.781,2.887252778980809,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,21.311,22.231,22.911,21.221,218895.0,,3.975492259482727,000935.SZ,000935,2021-11-11,21.381,3.975492259482727,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,21.921,22.031,22.251,21.521,133792.0,,-0.8996446403670699,000935.SZ,000935,2021-11-12,22.231,-0.8996446403670699,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,21.911,21.041,21.921,21.001,106360.0,,-4.493668013254048,000935.SZ,000935,2021-11-15,22.031,-4.493668013254048,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,20.971,21.061,21.501,20.791,68311.0,,0.09505251651538149,000935.SZ,000935,2021-11-16,21.041,0.09505251651538149,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,20.931,20.631,20.961,19.871,118974.0,,-2.0416884288495307,000935.SZ,000935,2021-11-17,21.061,-2.0416884288495307,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,20.431,20.231,20.641,20.221,68197.0,,-1.9388299161456013,000935.SZ,000935,2021-11-18,20.631,-1.9388299161456013,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,20.421,20.461,20.591,20.181,61600.0,,1.1368691611882698,000935.SZ,000935,2021-11-19,20.231,1.1368691611882698,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,20.481,20.641,20.801,20.041,80740.0,,0.879722398709748,000935.SZ,000935,2021-11-22,20.461,0.879722398709748,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,20.491,20.411,20.601,20.341,47196.0,,-1.1142870984932718,000935.SZ,000935,2021-11-23,20.641,-1.1142870984932718,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,20.321,20.001,20.381,20.001,66205.0,,-2.008720787810492,000935.SZ,000935,2021-11-24,20.411,-2.008720787810492,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,19.961,20.151,20.481,19.931,51675.0,,0.7499625018748901,000935.SZ,000935,2021-11-25,20.001,0.7499625018748901,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,20.421,19.431,20.421,19.421,75293.0,,-3.5730236712818164,000935.SZ,000935,2021-11-26,20.151,-3.5730236712818164,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,18.871,21.431,21.431,18.731,188255.0,,10.292831043178419,000935.SZ,000935,2021-11-29,19.431,10.292831043178419,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,21.831,22.701,22.921,21.621,268363.0,,5.925995053893884,000935.SZ,000935,2021-11-30,21.431,5.925995053893884,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,22.761,22.081,22.871,21.961,135806.0,,-2.7311572177437182,000935.SZ,000935,2021-12-01,22.701,-2.7311572177437182,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,22.031,22.721,24.151,21.981,237181.0,,2.8984194556405996,000935.SZ,000935,2021-12-02,22.081,2.8984194556405996,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,22.941,22.961,23.021,22.111,168056.0,,1.056291536464049,000935.SZ,000935,2021-12-03,22.721,1.056291536464049,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,23.301,22.981,23.911,22.801,171679.0,,0.08710422019948538,000935.SZ,000935,2021-12-06,22.961,0.08710422019948538,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,23.271,22.381,23.291,22.081,117693.0,,-2.610852443322753,000935.SZ,000935,2021-12-07,22.981,-2.610852443322753,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,22.491,22.971,23.711,22.231,119101.0,,2.6361646039051,000935.SZ,000935,2021-12-08,22.381,2.6361646039051,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,22.921,23.841,24.421,22.531,179295.0,,3.787384092986823,000935.SZ,000935,2021-12-09,22.971,3.787384092986823,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,23.621,23.171,23.801,22.781,114797.0,,-2.810284803489793,000935.SZ,000935,2021-12-10,23.841,-2.810284803489793,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,23.751,23.271,24.221,23.011,102069.0,,0.43157395019637335,000935.SZ,000935,2021-12-13,23.171,0.43157395019637335,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,22.981,23.211,23.661,22.361,108387.0,,-0.25783163594174097,000935.SZ,000935,2021-12-14,23.271,-0.25783163594174097,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,23.581,24.001,24.701,23.461,158294.0,,3.403558657533079,000935.SZ,000935,2021-12-15,23.211,3.403558657533079,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,24.221,24.001,24.271,23.621,80051.0,,0.0,000935.SZ,000935,2021-12-16,24.001,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,24.801,24.501,25.081,24.001,140005.0,,2.0832465313945336,000935.SZ,000935,2021-12-17,24.001,2.0832465313945336,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,24.261,23.671,24.401,23.541,86026.0,,-3.387616831966045,000935.SZ,000935,2021-12-20,24.501,-3.387616831966045,0.0,1,3,0.0,0.0,0.0,0.0
