date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-05-11,7.722,7.452,7.732,7.242,728806.0,,-5.2149580259476025,002110.SZ,002110,2021-05-11,7.862,-5.2149580259476025,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,7.522,7.492,7.562,7.282,428241.0,,0.5367686527106841,002110.SZ,002110,2021-05-12,7.452,0.5367686527106841,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,7.272,6.872,7.392,6.842,553415.0,,-8.275493860117455,002110.SZ,002110,2021-05-13,7.492,-8.275493860117455,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,6.922,6.662,7.042,6.582,698348.0,,-3.055878928987199,002110.SZ,002110,2021-05-14,6.872,-3.055878928987199,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,6.632,6.612,6.702,6.532,405680.0,,-0.7505253677574264,002110.SZ,002110,2021-05-17,6.662,-0.7505253677574264,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,6.662,6.622,6.692,6.592,244830.0,,0.15124016938898865,002110.SZ,002110,2021-05-18,6.612,0.15124016938898865,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,6.522,6.342,6.542,6.322,405003.0,,-4.228329809725162,002110.SZ,002110,2021-05-19,6.622,-4.228329809725162,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,6.002,6.052,6.092,5.812,610261.0,,-4.572690003153578,002110.SZ,002110,2021-05-20,6.342,-4.572690003153578,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,6.032,6.122,6.222,5.942,334551.0,,1.156642432253796,002110.SZ,002110,2021-05-21,6.052,1.156642432253796,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,5.942,6.002,6.132,5.872,245367.0,,-1.960143743874554,002110.SZ,002110,2021-05-24,6.122,-1.960143743874554,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,6.042,6.012,6.072,5.892,291860.0,,0.1666111296234618,002110.SZ,002110,2021-05-25,6.002,0.1666111296234618,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,5.962,5.992,6.042,5.932,247634.0,,-0.3326679973386537,002110.SZ,002110,2021-05-26,6.012,-0.3326679973386537,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,6.012,6.062,6.082,5.982,280746.0,,1.1682242990654235,002110.SZ,002110,2021-05-27,5.992,1.1682242990654235,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,6.192,6.062,6.282,6.042,450210.0,,0.0,002110.SZ,002110,2021-05-28,6.062,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,6.142,6.102,6.192,6.072,268211.0,,0.6598482349059687,002110.SZ,002110,2021-05-31,6.062,0.6598482349059687,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,6.022,6.122,6.122,5.922,312955.0,,0.32776138970829205,002110.SZ,002110,2021-06-01,6.102,0.32776138970829205,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,6.082,6.072,6.152,6.042,262428.0,,-0.8167265599477225,002110.SZ,002110,2021-06-02,6.122,-0.8167265599477225,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,6.062,6.212,6.312,6.052,385741.0,,2.305665349143604,002110.SZ,002110,2021-06-03,6.072,2.305665349143604,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,6.162,6.142,6.182,6.092,217354.0,,-1.1268512556342425,002110.SZ,002110,2021-06-04,6.212,-1.1268512556342425,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,6.122,6.052,6.172,6.012,226881.0,,-1.465320742429188,002110.SZ,002110,2021-06-07,6.142,-1.465320742429188,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,6.032,6.072,6.112,6.002,182164.0,,0.33046926635824647,002110.SZ,002110,2021-06-08,6.052,0.33046926635824647,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,6.052,6.182,6.272,6.022,335565.0,,1.8115942028985588,002110.SZ,002110,2021-06-09,6.072,1.8115942028985588,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,6.242,6.382,6.472,6.212,508475.0,,3.235198964736319,002110.SZ,002110,2021-06-10,6.182,3.235198964736319,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,6.432,6.452,6.502,6.352,346544.0,,1.096834848010042,002110.SZ,002110,2021-06-11,6.382,1.096834848010042,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,6.452,6.302,6.452,6.222,285710.0,,-2.3248605083695084,002110.SZ,002110,2021-06-15,6.452,-2.3248605083695084,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,6.312,6.142,6.352,6.142,234114.0,,-2.5388765471278885,002110.SZ,002110,2021-06-16,6.302,-2.5388765471278885,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,6.172,6.042,6.222,6.012,309110.0,,-1.628134158254646,002110.SZ,002110,2021-06-17,6.142,-1.628134158254646,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,6.068,5.918,6.088,5.888,305305.0,"{'nd': '2020', 'fh_sh': '4.5', 'djr': '2021-06-17', 'cqr': '2021-06-18', 'FHcontent': '10派4.5元'}",-2.0523005627275714,002110.SZ,002110,2021-06-18,6.042,-2.0523005627275714,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,5.988,5.958,6.158,5.928,356065.0,,0.6759040216289369,002110.SZ,002110,2021-06-21,5.918,0.6759040216289369,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,5.958,5.788,5.958,5.758,387491.0,,-2.8533064786841256,002110.SZ,002110,2021-06-22,5.958,-2.8533064786841256,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,5.778,5.868,5.868,5.698,257026.0,,1.3821700069108545,002110.SZ,002110,2021-06-23,5.788,1.3821700069108545,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,5.838,5.838,5.868,5.758,168267.0,,-0.5112474437627856,002110.SZ,002110,2021-06-24,5.868,-0.5112474437627856,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,5.868,6.038,6.048,5.798,295807.0,,3.425830763960258,002110.SZ,002110,2021-06-25,5.838,3.425830763960258,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,6.018,5.888,6.018,5.858,279470.0,,-2.484266313348793,002110.SZ,002110,2021-06-28,6.038,-2.484266313348793,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,5.898,5.828,5.928,5.818,147678.0,,-1.0190217391304324,002110.SZ,002110,2021-06-29,5.888,-1.0190217391304324,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,5.838,5.878,5.918,5.838,133009.0,,0.8579272477693856,002110.SZ,002110,2021-06-30,5.828,0.8579272477693856,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,5.918,5.838,5.938,5.818,181860.0,,-0.6805035726437536,002110.SZ,002110,2021-07-01,5.878,-0.6805035726437536,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,5.748,5.948,5.968,5.728,253536.0,,1.8842069201781442,002110.SZ,002110,2021-07-02,5.838,1.8842069201781442,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,6.328,6.248,6.358,6.008,685059.0,,5.04371217215871,002110.SZ,002110,2021-07-05,5.948,5.04371217215871,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,6.248,6.208,6.358,6.188,307722.0,,-0.6402048655569814,002110.SZ,002110,2021-07-06,6.248,-0.6402048655569814,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,6.288,6.338,6.388,6.208,349511.0,,2.0940721649484573,002110.SZ,002110,2021-07-07,6.208,2.0940721649484573,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,6.388,6.238,6.398,6.218,272239.0,,-1.5777847901546127,002110.SZ,002110,2021-07-08,6.338,-1.5777847901546127,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,6.228,6.418,6.428,6.198,352112.0,,2.885540237255535,002110.SZ,002110,2021-07-09,6.238,2.885540237255535,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,6.528,6.638,6.858,6.518,544704.0,,3.4278591461514463,002110.SZ,002110,2021-07-12,6.418,3.4278591461514463,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,6.718,6.648,6.718,6.528,312797.0,,0.15064778547755342,002110.SZ,002110,2021-07-13,6.638,0.15064778547755342,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,6.658,6.668,6.808,6.648,319330.0,,0.30084235860410313,002110.SZ,002110,2021-07-14,6.648,0.30084235860410313,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,6.648,7.338,7.408,6.628,934842.0,,10.047990401919616,002110.SZ,002110,2021-07-15,6.668,10.047990401919616,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,7.288,7.528,7.728,7.238,934551.0,,2.589261379122365,002110.SZ,002110,2021-07-16,7.338,2.589261379122365,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,7.668,7.438,7.758,7.418,613614.0,,-1.1955366631243303,002110.SZ,002110,2021-07-19,7.528,-1.1955366631243303,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,7.288,7.218,7.328,7.158,419553.0,,-2.957784350631887,002110.SZ,002110,2021-07-20,7.438,-2.957784350631887,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,7.348,7.308,7.398,7.208,317311.0,,1.2468827930174564,002110.SZ,002110,2021-07-21,7.218,1.2468827930174564,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,7.248,7.808,7.838,7.238,616895.0,,6.841817186644783,002110.SZ,002110,2021-07-22,7.308,6.841817186644783,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,7.928,7.908,8.158,7.858,774833.0,,1.2807377049180335,002110.SZ,002110,2021-07-23,7.808,1.2807377049180335,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,8.078,7.728,8.138,7.638,434123.0,,-2.2761760242792195,002110.SZ,002110,2021-07-26,7.908,-2.2761760242792195,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,7.838,7.468,7.948,7.428,505062.0,,-3.3643892339544457,002110.SZ,002110,2021-07-27,7.728,-3.3643892339544457,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,7.438,7.448,7.658,7.238,628673.0,,-0.26780931976432276,002110.SZ,002110,2021-07-28,7.468,-0.26780931976432276,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,7.578,7.458,7.628,7.338,391254.0,,0.13426423200859627,002110.SZ,002110,2021-07-29,7.448,0.13426423200859627,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,7.488,8.028,8.118,7.448,727119.0,,7.64279967819792,002110.SZ,002110,2021-07-30,7.458,7.64279967819792,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,7.698,7.138,7.698,7.138,736370.0,,-11.086198305929251,002110.SZ,002110,2021-08-02,8.028,-11.086198305929251,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,6.998,6.798,7.158,6.768,615740.0,,-4.763239002521713,002110.SZ,002110,2021-08-03,7.138,-4.763239002521713,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,6.888,7.208,7.218,6.868,476073.0,,6.031185642836134,002110.SZ,002110,2021-08-04,6.798,6.031185642836134,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,7.148,7.348,7.438,7.048,428820.0,,1.942286348501665,002110.SZ,002110,2021-08-05,7.208,1.942286348501665,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,7.328,7.568,7.718,7.328,368163.0,,2.9940119760478945,002110.SZ,002110,2021-08-06,7.348,2.9940119760478945,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,7.498,7.598,7.688,7.418,313270.0,,0.39640591966174643,002110.SZ,002110,2021-08-09,7.568,0.39640591966174643,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,7.618,7.678,7.718,7.578,302088.0,,1.0529086601737347,002110.SZ,002110,2021-08-10,7.598,1.0529086601737347,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,7.798,7.958,7.988,7.738,415564.0,,3.6467830164105264,002110.SZ,002110,2021-08-11,7.678,3.6467830164105264,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,7.908,8.008,8.178,7.828,450615.0,,0.6282985674792574,002110.SZ,002110,2021-08-12,7.958,0.6282985674792574,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,7.928,8.098,8.178,7.898,355932.0,,1.123876123876144,002110.SZ,002110,2021-08-13,8.008,1.123876123876144,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,8.238,8.098,8.278,8.018,396847.0,,0.0,002110.SZ,002110,2021-08-16,8.098,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,8.078,7.928,8.228,7.878,536261.0,,-2.09928377377131,002110.SZ,002110,2021-08-17,8.098,-2.09928377377131,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.988,8.198,8.268,7.958,841046.0,,3.405650857719489,002110.SZ,002110,2021-08-18,7.928,3.405650857719489,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,8.028,8.108,8.168,7.748,564398.0,,-1.0978287387167551,002110.SZ,002110,2021-08-19,8.198,-1.0978287387167551,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,8.148,8.498,8.718,8.118,661005.0,,4.81006413418843,002110.SZ,002110,2021-08-20,8.108,4.81006413418843,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,8.698,8.268,8.768,8.248,609933.0,,-2.7065191809837463,002110.SZ,002110,2021-08-23,8.498,-2.7065191809837463,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,8.428,8.378,8.488,8.238,411527.0,,1.3304305757135815,002110.SZ,002110,2021-08-24,8.268,1.3304305757135815,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,8.378,8.318,8.418,8.218,298341.0,,-0.7161613750298446,002110.SZ,002110,2021-08-25,8.378,-0.7161613750298446,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,8.378,8.448,8.598,8.368,422015.0,,1.5628756912719588,002110.SZ,002110,2021-08-26,8.318,1.5628756912719588,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,8.408,8.518,8.588,8.288,345306.0,,0.8285984848484862,002110.SZ,002110,2021-08-27,8.448,0.8285984848484862,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,8.658,8.508,8.708,8.388,438493.0,,-0.11739845034047791,002110.SZ,002110,2021-08-30,8.518,-0.11739845034047791,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,8.458,9.018,9.068,8.418,650348.0,,5.994358251057852,002110.SZ,002110,2021-08-31,8.508,5.994358251057852,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,8.978,8.858,9.298,8.788,549497.0,,-1.7742293191394976,002110.SZ,002110,2021-09-01,9.018,-1.7742293191394976,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,8.838,9.088,9.198,8.748,414552.0,,2.596522917137034,002110.SZ,002110,2021-09-02,8.858,2.596522917137034,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,9.098,9.128,9.238,8.908,348022.0,,0.4401408450704247,002110.SZ,002110,2021-09-03,9.088,0.4401408450704247,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,9.188,9.288,9.408,8.988,366995.0,,1.752848378615246,002110.SZ,002110,2021-09-06,9.128,1.752848378615246,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,9.338,9.798,9.828,9.198,534417.0,,5.490956072351416,002110.SZ,002110,2021-09-07,9.288,5.490956072351416,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,9.648,9.628,9.728,9.488,414095.0,,-1.7350479689732579,002110.SZ,002110,2021-09-08,9.798,-1.7350479689732579,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,9.748,10.678,10.678,9.588,822094.0,,10.905691732447043,002110.SZ,002110,2021-09-09,9.628,10.905691732447043,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,10.648,10.098,10.848,10.048,1009346.0,,-5.431728788162582,002110.SZ,002110,2021-09-10,10.678,-5.431728788162582,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,10.228,10.418,10.468,9.948,617832.0,,3.1689443454149258,002110.SZ,002110,2021-09-13,10.098,3.1689443454149258,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,10.278,10.028,10.368,9.938,507043.0,,-3.743520829333835,002110.SZ,002110,2021-09-14,10.418,-3.743520829333835,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,9.988,10.028,10.288,9.788,377836.0,,0.0,002110.SZ,002110,2021-09-15,10.028,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,10.248,10.158,10.558,10.118,576416.0,,1.296370163542071,002110.SZ,002110,2021-09-16,10.028,1.296370163542071,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,10.188,9.408,10.258,9.188,526038.0,,-7.383343177790902,002110.SZ,002110,2021-09-17,10.158,-7.383343177790902,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,9.438,9.358,9.458,9.138,596021.0,,-0.5314625850340038,002110.SZ,002110,2021-09-22,9.408,-0.5314625850340038,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,9.518,9.398,9.658,9.248,393752.0,,0.4274417610600434,002110.SZ,002110,2021-09-23,9.358,0.4274417610600434,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,9.228,8.718,9.328,8.698,539337.0,,-7.235582038731647,002110.SZ,002110,2021-09-24,9.398,-7.235582038731647,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,8.858,8.228,8.858,8.118,516220.0,,-5.620555173204867,002110.SZ,002110,2021-09-27,8.718,-5.620555173204867,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,8.338,8.178,8.368,8.058,325172.0,,-0.6076810889644957,002110.SZ,002110,2021-09-28,8.228,-0.6076810889644957,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,8.138,7.558,8.178,7.528,513708.0,,-7.581315725116178,002110.SZ,002110,2021-09-29,8.178,-7.581315725116178,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,7.658,7.868,7.948,7.628,363706.0,,4.101614183646474,002110.SZ,002110,2021-09-30,7.558,4.101614183646474,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,8.068,7.688,8.118,7.608,435653.0,,-2.2877478393492745,002110.SZ,002110,2021-10-08,7.868,-2.2877478393492745,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,7.118,7.158,7.238,6.848,920549.0,,-6.893860561914666,002110.SZ,002110,2021-10-11,7.688,-6.893860561914666,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,7.198,6.868,7.288,6.768,626023.0,,-4.051411008661643,002110.SZ,002110,2021-10-12,7.158,-4.051411008661643,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,6.828,6.808,6.878,6.588,430775.0,,-0.8736167734420541,002110.SZ,002110,2021-10-13,6.868,-0.8736167734420541,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,6.938,6.838,6.938,6.688,318666.0,,0.4406580493537149,002110.SZ,002110,2021-10-14,6.808,0.4406580493537149,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,6.818,6.738,6.858,6.678,378280.0,,-1.462415911085102,002110.SZ,002110,2021-10-15,6.838,-1.462415911085102,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,6.688,6.808,6.858,6.658,441018.0,,1.0388839418224993,002110.SZ,002110,2021-10-18,6.738,1.0388839418224993,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,6.818,6.878,6.878,6.718,321056.0,,1.0282021151586385,002110.SZ,002110,2021-10-19,6.808,1.0282021151586385,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,6.828,6.808,6.898,6.608,348974.0,,-1.0177377144518829,002110.SZ,002110,2021-10-20,6.878,-1.0177377144518829,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,6.838,6.798,6.938,6.798,456152.0,,-0.1468860164512309,002110.SZ,002110,2021-10-21,6.808,-0.1468860164512309,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,6.688,6.518,6.778,6.498,525793.0,,-4.118858487790533,002110.SZ,002110,2021-10-22,6.798,-4.118858487790533,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,6.478,6.478,6.548,6.348,346847.0,,-0.6136851795029208,002110.SZ,002110,2021-10-25,6.518,-0.6136851795029208,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,6.438,6.338,6.518,6.328,412115.0,,-2.1611608521148407,002110.SZ,002110,2021-10-26,6.478,-2.1611608521148407,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,6.358,6.238,6.388,6.198,330352.0,,-1.5777847901546127,002110.SZ,002110,2021-10-27,6.338,-1.5777847901546127,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,6.218,6.058,6.228,5.918,644772.0,,-2.885540237255535,002110.SZ,002110,2021-10-28,6.238,-2.885540237255535,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,6.158,5.988,6.158,5.968,466910.0,,-1.1554968636513618,002110.SZ,002110,2021-10-29,6.058,-1.1554968636513618,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,5.958,6.038,6.078,5.928,439467.0,,0.8350033400133627,002110.SZ,002110,2021-11-01,5.988,0.8350033400133627,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,6.068,5.758,6.078,5.678,559630.0,,-4.637297118251082,002110.SZ,002110,2021-11-02,6.038,-4.637297118251082,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,5.778,5.818,5.878,5.698,410055.0,,1.0420284821118342,002110.SZ,002110,2021-11-03,5.758,1.0420284821118342,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,5.758,5.728,5.818,5.678,371131.0,,-1.5469233413544115,002110.SZ,002110,2021-11-04,5.818,-1.5469233413544115,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,5.668,5.528,5.678,5.528,406202.0,,-3.4916201117318413,002110.SZ,002110,2021-11-05,5.728,-3.4916201117318413,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,5.588,5.538,5.628,5.508,398632.0,,0.18089725036181115,002110.SZ,002110,2021-11-08,5.528,0.18089725036181115,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,5.538,5.528,5.578,5.478,300003.0,,-0.18057060310582296,002110.SZ,002110,2021-11-09,5.538,-0.18057060310582296,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,5.438,5.628,5.638,5.338,549600.0,,1.808972503617956,002110.SZ,002110,2021-11-10,5.528,1.808972503617956,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,5.648,5.778,5.798,5.558,718985.0,,2.6652452025586193,002110.SZ,002110,2021-11-11,5.628,2.6652452025586193,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,5.728,5.588,5.748,5.528,587327.0,,-3.2883350640359854,002110.SZ,002110,2021-11-12,5.778,-3.2883350640359854,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,5.558,5.628,5.628,5.548,343140.0,,0.7158196134574135,002110.SZ,002110,2021-11-15,5.588,0.7158196134574135,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,5.658,5.578,5.678,5.558,300488.0,,-0.8884150675195435,002110.SZ,002110,2021-11-16,5.628,-0.8884150675195435,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,5.578,5.578,5.618,5.558,272911.0,,0.0,002110.SZ,002110,2021-11-17,5.578,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,5.578,5.568,5.638,5.558,284255.0,,-0.17927572606670772,002110.SZ,002110,2021-11-18,5.578,-0.17927572606670772,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,5.578,5.648,5.658,5.498,350686.0,,1.4367816091954033,002110.SZ,002110,2021-11-19,5.568,1.4367816091954033,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,5.678,5.618,5.718,5.598,338034.0,,-0.5311614730878045,002110.SZ,002110,2021-11-22,5.648,-0.5311614730878045,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,5.618,5.798,5.868,5.618,667122.0,,3.20398718405126,002110.SZ,002110,2021-11-23,5.618,3.20398718405126,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,5.858,5.818,5.878,5.738,381936.0,,0.34494653328733804,002110.SZ,002110,2021-11-24,5.798,0.34494653328733804,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,5.828,5.728,5.828,5.708,265335.0,,-1.5469233413544115,002110.SZ,002110,2021-11-25,5.818,-1.5469233413544115,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,5.698,5.788,5.838,5.668,351245.0,,1.0474860335195624,002110.SZ,002110,2021-11-26,5.728,1.0474860335195624,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,5.698,5.638,5.698,5.618,311773.0,,-2.591568762957852,002110.SZ,002110,2021-11-29,5.788,-2.591568762957852,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,5.648,5.658,5.738,5.628,257001.0,,0.3547357218872005,002110.SZ,002110,2021-11-30,5.638,0.3547357218872005,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,5.648,5.768,5.778,5.588,304558.0,,1.9441498762813536,002110.SZ,002110,2021-12-01,5.658,1.9441498762813536,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,5.738,5.888,5.908,5.718,498963.0,,2.0804438280166426,002110.SZ,002110,2021-12-02,5.768,2.0804438280166426,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,5.898,5.928,5.938,5.788,464160.0,,0.6793478260869623,002110.SZ,002110,2021-12-03,5.888,0.6793478260869623,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,5.988,5.908,6.068,5.898,563964.0,,-0.3373819163292824,002110.SZ,002110,2021-12-06,5.928,-0.3373819163292824,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,5.988,6.208,6.368,5.948,1071696.0,,5.077860528097489,002110.SZ,002110,2021-12-07,5.908,5.077860528097489,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,6.198,6.128,6.218,6.088,521581.0,,-1.2886597938144395,002110.SZ,002110,2021-12-08,6.208,-1.2886597938144395,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,6.118,6.078,6.168,6.068,336010.0,,-0.8159268929503916,002110.SZ,002110,2021-12-09,6.128,-0.8159268929503916,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,6.068,5.998,6.078,5.968,333186.0,,-1.3162224415926294,002110.SZ,002110,2021-12-10,6.078,-1.3162224415926294,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,6.028,6.028,6.088,6.008,286641.0,,0.5001667222407358,002110.SZ,002110,2021-12-13,5.998,0.5001667222407358,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,6.008,5.898,6.008,5.878,321847.0,,-2.15660252156602,002110.SZ,002110,2021-12-14,6.028,-2.15660252156602,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,5.898,5.938,5.968,5.898,150584.0,,0.6781959986436048,002110.SZ,002110,2021-12-15,5.898,0.6781959986436048,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,5.938,6.138,6.168,5.928,514251.0,,3.368137420006745,002110.SZ,002110,2021-12-16,5.938,3.368137420006745,0.0,1,3,0.0,0.0,0.0,0.0
