date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-18,20.81,21.04,21.18,20.64,119798.0,,1.202501202501205,000988.SZ,000988,2021-06-18,20.79,1.202501202501205,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,21.09,22.01,22.04,21.0,271174.0,,4.610266159695819,000988.SZ,000988,2021-06-21,21.04,4.610266159695819,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,22.38,23.31,23.7,22.26,499533.0,,5.906406179009527,000988.SZ,000988,2021-06-22,22.01,5.906406179009527,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,23.21,23.52,23.61,22.83,303808.0,,0.9009009009009139,000988.SZ,000988,2021-06-23,23.31,0.9009009009009139,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,23.9,23.23,23.9,23.04,197052.0,,-1.2329931972789088,000988.SZ,000988,2021-06-24,23.52,-1.2329931972789088,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,23.09,23.01,23.21,22.58,152018.0,,-0.947051226861817,000988.SZ,000988,2021-06-25,23.23,-0.947051226861817,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,23.31,22.99,23.38,22.9,148125.0,,-0.08691873098654046,000988.SZ,000988,2021-06-28,23.01,-0.08691873098654046,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,23.01,22.68,23.14,22.59,117758.0,,-1.3484123531970371,000988.SZ,000988,2021-06-29,22.99,-1.3484123531970371,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,22.75,22.99,23.11,22.57,99329.0,"{'nd': '2020', 'fh_sh': '0.6', 'djr': '2021-06-29', 'cqr': '2021-06-30', 'FHcontent': '10派0.6元'}",1.3668430335096904,000988.SZ,000988,2021-06-30,22.68,1.3668430335096904,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,23.26,22.25,23.26,22.25,141873.0,,-3.2187907785993897,000988.SZ,000988,2021-07-01,22.99,-3.2187907785993897,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,22.27,22.22,22.52,22.07,93396.0,,-0.1348314606741674,000988.SZ,000988,2021-07-02,22.25,-0.1348314606741674,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,22.23,22.36,22.52,22.05,87747.0,,0.6300630063006407,000988.SZ,000988,2021-07-05,22.22,0.6300630063006407,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,22.28,22.18,22.57,21.91,91986.0,,-0.805008944543828,000988.SZ,000988,2021-07-06,22.36,-0.805008944543828,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,22.16,22.69,22.83,21.97,124305.0,,2.2993688007213686,000988.SZ,000988,2021-07-07,22.18,2.2993688007213686,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,22.69,23.27,23.32,22.47,221057.0,,2.556192155134407,000988.SZ,000988,2021-07-08,22.69,2.556192155134407,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,23.11,23.27,23.32,22.82,125681.0,,0.0,000988.SZ,000988,2021-07-09,23.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,23.32,24.29,25.06,22.97,387306.0,,4.383326171035673,000988.SZ,000988,2021-07-12,23.27,4.383326171035673,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,24.38,23.62,24.56,23.47,246089.0,,-2.758336764100444,000988.SZ,000988,2021-07-13,24.29,-2.758336764100444,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,23.6,23.24,23.92,23.07,170577.0,,-1.6088060965283812,000988.SZ,000988,2021-07-14,23.62,-1.6088060965283812,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,22.99,22.99,23.35,22.74,128686.0,,-1.075731497418242,000988.SZ,000988,2021-07-15,23.24,-1.075731497418242,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,22.99,23.42,23.69,22.88,157070.0,,1.8703784254023637,000988.SZ,000988,2021-07-16,22.99,1.8703784254023637,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,23.17,23.48,23.81,23.17,134314.0,,0.2561912894961438,000988.SZ,000988,2021-07-19,23.42,0.2561912894961438,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,23.3,23.47,23.64,23.09,91258.0,,-0.04258943781942914,000988.SZ,000988,2021-07-20,23.48,-0.04258943781942914,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,23.47,23.42,23.52,23.1,126708.0,,-0.21303792074988115,000988.SZ,000988,2021-07-21,23.47,-0.21303792074988115,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,23.94,25.56,25.82,23.47,577193.0,,9.137489325362935,000988.SZ,000988,2021-07-22,23.42,9.137489325362935,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,26.28,26.78,27.72,26.19,651611.0,,4.77308294209704,000988.SZ,000988,2021-07-23,25.56,4.77308294209704,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,26.78,26.77,27.52,25.97,401280.0,,-0.037341299477222645,000988.SZ,000988,2021-07-26,26.78,-0.037341299477222645,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,26.77,26.77,28.03,26.5,381160.0,,0.0,000988.SZ,000988,2021-07-27,26.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,26.47,25.79,26.5,24.48,362900.0,,-3.6608143444153973,000988.SZ,000988,2021-07-28,26.77,-3.6608143444153973,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,26.52,26.59,26.77,26.15,263566.0,,3.1019775106630565,000988.SZ,000988,2021-07-29,25.79,3.1019775106630565,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,26.64,27.52,27.6,26.48,412970.0,,3.497555471981939,000988.SZ,000988,2021-07-30,26.59,3.497555471981939,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,28.53,28.95,29.45,27.67,635889.0,,5.1962209302325535,000988.SZ,000988,2021-08-02,27.52,5.1962209302325535,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,28.48,28.89,29.34,28.2,391672.0,,-0.2072538860103612,000988.SZ,000988,2021-08-03,28.95,-0.2072538860103612,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,29.21,29.23,29.94,28.97,331002.0,,1.176877812391841,000988.SZ,000988,2021-08-04,28.89,1.176877812391841,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,29.14,28.78,29.44,28.27,349714.0,,-1.5395141977420423,000988.SZ,000988,2021-08-05,29.23,-1.5395141977420423,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,28.74,28.74,28.82,28.21,174025.0,,-0.1389854065323215,000988.SZ,000988,2021-08-06,28.78,-0.1389854065323215,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,28.51,28.7,29.12,28.15,196735.0,,-0.13917884481559062,000988.SZ,000988,2021-08-09,28.74,-0.13917884481559062,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,28.86,29.09,29.57,28.38,276761.0,,1.3588850174216072,000988.SZ,000988,2021-08-10,28.7,1.3588850174216072,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,28.69,29.66,29.75,28.55,272836.0,,1.9594362323822612,000988.SZ,000988,2021-08-11,29.09,1.9594362323822612,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,29.66,30.59,30.75,28.92,422464.0,,3.1355360755225936,000988.SZ,000988,2021-08-12,29.66,3.1355360755225936,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,30.09,29.96,30.7,29.85,249821.0,,-2.059496567505714,000988.SZ,000988,2021-08-13,30.59,-2.059496567505714,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,30.35,28.0,30.35,27.73,413695.0,,-6.542056074766355,000988.SZ,000988,2021-08-16,29.96,-6.542056074766355,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,28.17,26.83,28.32,26.45,296242.0,,-4.1785714285714315,000988.SZ,000988,2021-08-17,28.0,-4.1785714285714315,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,26.82,26.82,27.07,26.43,158712.0,,-0.0372717107715137,000988.SZ,000988,2021-08-18,26.83,-0.0372717107715137,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,26.82,27.22,27.48,26.68,161860.0,,1.4914243102162494,000988.SZ,000988,2021-08-19,26.82,1.4914243102162494,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,27.16,27.01,27.74,26.75,137095.0,,-0.7714915503306274,000988.SZ,000988,2021-08-20,27.22,-0.7714915503306274,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,27.37,27.26,27.6,27.05,169937.0,,0.9255831173639484,000988.SZ,000988,2021-08-23,27.01,0.9255831173639484,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,27.59,27.18,27.65,27.08,147770.0,,-0.29347028613353476,000988.SZ,000988,2021-08-24,27.26,-0.29347028613353476,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,27.1,26.98,27.3,25.77,221778.0,,-0.735835172921262,000988.SZ,000988,2021-08-25,27.18,-0.735835172921262,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,27.13,26.47,27.13,26.31,142323.0,,-1.8902891030392888,000988.SZ,000988,2021-08-26,26.98,-1.8902891030392888,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,26.25,26.27,26.67,25.99,118081.0,,-0.7555723460521357,000988.SZ,000988,2021-08-27,26.47,-0.7555723460521357,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,26.43,26.3,26.68,26.14,160852.0,,0.11419870574800317,000988.SZ,000988,2021-08-30,26.27,0.11419870574800317,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,26.3,26.41,26.48,25.56,168955.0,,0.41825095057033135,000988.SZ,000988,2021-08-31,26.3,0.41825095057033135,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,26.39,26.19,26.7,25.67,176668.0,,-0.8330177962892815,000988.SZ,000988,2021-09-01,26.41,-0.8330177962892815,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,25.89,25.99,26.3,25.81,124204.0,,-0.7636502481863428,000988.SZ,000988,2021-09-02,26.19,-0.7636502481863428,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,25.97,25.73,26.63,25.65,162990.0,,-1.000384763370521,000988.SZ,000988,2021-09-03,25.99,-1.000384763370521,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,25.58,25.85,25.97,25.47,105515.0,,0.46638165565489054,000988.SZ,000988,2021-09-06,25.73,0.46638165565489054,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,26.27,26.39,26.65,25.98,144662.0,,2.0889748549322906,000988.SZ,000988,2021-09-07,25.85,2.0889748549322906,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,26.47,27.28,27.58,26.33,238711.0,,3.37248957938614,000988.SZ,000988,2021-09-08,26.39,3.37248957938614,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,27.28,26.78,27.39,26.47,132612.0,,-1.832844574780057,000988.SZ,000988,2021-09-09,27.28,-1.832844574780057,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,26.76,26.83,27.1,26.56,90641.0,,0.18670649738610212,000988.SZ,000988,2021-09-10,26.78,0.18670649738610212,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,26.9,26.41,27.0,26.09,101618.0,,-1.5654118524040195,000988.SZ,000988,2021-09-13,26.83,-1.5654118524040195,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,26.23,26.95,27.55,26.19,153879.0,,2.0446800454373415,000988.SZ,000988,2021-09-14,26.41,2.0446800454373415,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,26.85,26.74,27.02,26.58,89715.0,,-0.7792207792207795,000988.SZ,000988,2021-09-15,26.95,-0.7792207792207795,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,26.76,25.48,26.76,25.48,143754.0,,-4.712041884816742,000988.SZ,000988,2021-09-16,26.74,-4.712041884816742,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,25.47,25.17,25.67,24.27,154167.0,,-1.2166405023547822,000988.SZ,000988,2021-09-17,25.48,-1.2166405023547822,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,24.68,25.19,25.42,24.57,68986.0,,0.07945967421534306,000988.SZ,000988,2021-09-22,25.17,0.07945967421534306,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,25.11,27.76,27.76,25.11,368297.0,,10.202461294164355,000988.SZ,000988,2021-09-23,25.19,10.202461294164355,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,28.17,27.55,28.27,27.3,268718.0,,-0.7564841498559072,000988.SZ,000988,2021-09-24,27.76,-0.7564841498559072,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,28.78,27.75,29.27,27.21,305780.0,,0.7259528130671544,000988.SZ,000988,2021-09-27,27.55,0.7259528130671544,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,27.58,29.12,29.62,27.3,363021.0,,4.936936936936931,000988.SZ,000988,2021-09-28,27.75,4.936936936936931,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,28.76,27.97,29.35,27.68,224068.0,,-3.9491758241758323,000988.SZ,000988,2021-09-29,29.12,-3.9491758241758323,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,28.29,28.68,28.73,27.79,187425.0,,2.5384340364676516,000988.SZ,000988,2021-09-30,27.97,2.5384340364676516,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,28.77,28.49,29.35,28.18,179180.0,,-0.662482566248257,000988.SZ,000988,2021-10-08,28.68,-0.662482566248257,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,28.49,28.31,28.85,27.85,142404.0,,-0.6318006318006275,000988.SZ,000988,2021-10-11,28.49,-0.6318006318006275,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,27.98,27.97,28.63,27.67,143702.0,,-1.200989049805723,000988.SZ,000988,2021-10-12,28.31,-1.200989049805723,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,27.81,28.33,28.69,27.31,206308.0,,1.2870933142652863,000988.SZ,000988,2021-10-13,27.97,1.2870933142652863,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,28.27,29.77,29.85,28.02,343502.0,,5.082950935404162,000988.SZ,000988,2021-10-14,28.33,5.082950935404162,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,29.59,29.42,30.05,29.17,219675.0,,-1.1756802149815226,000988.SZ,000988,2021-10-15,29.77,-1.1756802149815226,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,29.22,29.4,29.87,29.22,196893.0,,-0.06798096532971698,000988.SZ,000988,2021-10-18,29.42,-0.06798096532971698,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,29.37,29.97,30.16,29.37,235108.0,,1.9387755102040938,000988.SZ,000988,2021-10-19,29.4,1.9387755102040938,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,29.69,29.67,30.25,29.52,186580.0,,-1.0010010010009895,000988.SZ,000988,2021-10-20,29.97,-1.0010010010009895,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,29.69,29.14,29.79,28.95,187354.0,,-1.7863161442534636,000988.SZ,000988,2021-10-21,29.67,-1.7863161442534636,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,29.33,29.93,30.68,29.21,281969.0,,2.7110501029512735,000988.SZ,000988,2021-10-22,29.14,2.7110501029512735,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,29.77,29.97,30.23,29.62,150449.0,,0.13364517206815307,000988.SZ,000988,2021-10-25,29.93,0.13364517206815307,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,29.99,29.78,30.61,29.67,190058.0,,-0.6339673006339641,000988.SZ,000988,2021-10-26,29.97,-0.6339673006339641,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,29.69,29.45,30.2,29.32,169695.0,,-1.1081262592343877,000988.SZ,000988,2021-10-27,29.78,-1.1081262592343877,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,29.27,29.26,30.2,29.09,183317.0,,-0.6451612903225712,000988.SZ,000988,2021-10-28,29.45,-0.6451612903225712,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,29.46,28.27,29.46,27.94,357530.0,,-3.383458646616544,000988.SZ,000988,2021-10-29,29.26,-3.383458646616544,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,28.12,30.32,30.41,28.12,390849.0,,7.251503360452771,000988.SZ,000988,2021-11-01,28.27,7.251503360452771,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,30.22,29.76,30.22,29.27,240405.0,,-1.846965699208436,000988.SZ,000988,2021-11-02,30.32,-1.846965699208436,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,29.72,29.55,29.72,29.05,144051.0,,-0.7056451612903247,000988.SZ,000988,2021-11-03,29.76,-0.7056451612903247,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,29.65,29.66,29.93,29.07,173977.0,,0.37225042301183286,000988.SZ,000988,2021-11-04,29.55,0.37225042301183286,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,29.72,28.95,30.13,28.88,161977.0,,-2.393796358732303,000988.SZ,000988,2021-11-05,29.66,-2.393796358732303,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,28.86,28.69,28.86,28.25,133559.0,,-0.898100172711569,000988.SZ,000988,2021-11-08,28.95,-0.898100172711569,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,28.85,28.91,29.26,28.45,123783.0,,0.7668177065179416,000988.SZ,000988,2021-11-09,28.69,0.7668177065179416,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,28.77,28.85,29.69,28.6,175580.0,,-0.20754064337599187,000988.SZ,000988,2021-11-10,28.91,-0.20754064337599187,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,28.67,29.16,29.62,28.56,151509.0,,1.0745233968804113,000988.SZ,000988,2021-11-11,28.85,1.0745233968804113,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,29.03,31.28,31.57,28.87,376952.0,,7.270233196159115,000988.SZ,000988,2021-11-12,29.16,7.270233196159115,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,31.62,29.87,31.76,29.7,340452.0,,-4.507672634271098,000988.SZ,000988,2021-11-15,31.28,-4.507672634271098,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,29.72,28.26,29.75,28.15,311710.0,,-5.390023434884494,000988.SZ,000988,2021-11-16,29.87,-5.390023434884494,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,28.25,28.45,28.74,27.99,162478.0,,0.6723283793347301,000988.SZ,000988,2021-11-17,28.26,0.6723283793347301,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,28.45,27.84,28.64,27.55,178275.0,,-2.1441124780316345,000988.SZ,000988,2021-11-18,28.45,-2.1441124780316345,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,27.97,28.06,28.28,27.63,140074.0,,0.7902298850574585,000988.SZ,000988,2021-11-19,27.84,0.7902298850574585,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,28.07,28.74,28.82,28.05,171383.0,,2.423378474697069,000988.SZ,000988,2021-11-22,28.06,2.423378474697069,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,28.55,28.78,29.06,28.48,118328.0,,0.13917884481560172,000988.SZ,000988,2021-11-23,28.74,0.13917884481560172,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,28.8,29.76,30.49,28.61,342154.0,,3.405142460041688,000988.SZ,000988,2021-11-24,28.78,3.405142460041688,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,29.77,29.86,30.03,29.47,170251.0,,0.33602150537632713,000988.SZ,000988,2021-11-25,29.76,0.33602150537632713,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,29.57,29.28,29.92,29.12,132242.0,,-1.942397856664424,000988.SZ,000988,2021-11-26,29.86,-1.942397856664424,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,28.78,28.63,28.92,28.33,190075.0,,-2.2199453551912662,000988.SZ,000988,2021-11-29,29.28,-2.2199453551912662,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,28.84,29.47,30.02,28.7,252222.0,,2.933985330073341,000988.SZ,000988,2021-11-30,28.63,2.933985330073341,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,29.47,29.35,29.82,29.11,144463.0,,-0.4071937563623895,000988.SZ,000988,2021-12-01,29.47,-0.4071937563623895,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,29.33,28.97,29.62,28.77,137843.0,,-1.2947189097104017,000988.SZ,000988,2021-12-02,29.35,-1.2947189097104017,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,29.07,29.22,29.56,28.72,134137.0,,0.8629616845012178,000988.SZ,000988,2021-12-03,28.97,0.8629616845012178,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,29.32,28.57,29.56,28.56,167886.0,,-2.2245037645448273,000988.SZ,000988,2021-12-06,29.22,-2.2245037645448273,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,28.58,27.43,28.82,27.22,255436.0,,-3.9901995099755005,000988.SZ,000988,2021-12-07,28.57,-3.9901995099755005,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,27.4,28.19,28.2,27.4,139032.0,,2.7706890266131934,000988.SZ,000988,2021-12-08,27.43,2.7706890266131934,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,27.97,28.2,28.46,27.96,117530.0,,0.03547357218871561,000988.SZ,000988,2021-12-09,28.19,0.03547357218871561,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,28.17,27.98,28.22,27.59,104629.0,,-0.7801418439716268,000988.SZ,000988,2021-12-10,28.2,-0.7801418439716268,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,28.07,28.11,28.23,27.73,96678.0,,0.4646175839885691,000988.SZ,000988,2021-12-13,27.98,0.4646175839885691,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,27.97,27.75,28.08,27.57,109665.0,,-1.2806830309498363,000988.SZ,000988,2021-12-14,28.11,-1.2806830309498363,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,27.68,27.66,28.27,27.55,107171.0,,-0.324324324324321,000988.SZ,000988,2021-12-15,27.75,-0.324324324324321,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,27.66,27.74,27.88,27.33,87452.0,,0.2892263195950706,000988.SZ,000988,2021-12-16,27.66,0.2892263195950706,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,27.58,26.72,27.74,26.66,162119.0,,-3.6770007209805278,000988.SZ,000988,2021-12-17,27.74,-3.6770007209805278,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,26.59,26.27,26.85,26.0,122023.0,,-1.6841317365269393,000988.SZ,000988,2021-12-20,26.72,-1.6841317365269393,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,26.18,26.62,26.82,26.18,69565.0,,1.3323182337266815,000988.SZ,000988,2021-12-21,26.27,1.3323182337266815,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,26.73,26.9,27.05,26.55,75098.0,,1.0518407212622094,000988.SZ,000988,2021-12-22,26.62,1.0518407212622094,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,26.91,26.9,27.06,26.73,63832.0,,0.0,000988.SZ,000988,2021-12-23,26.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,26.81,26.6,27.01,26.24,90411.0,,-1.1152416356877248,000988.SZ,000988,2021-12-24,26.9,-1.1152416356877248,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,26.6,26.65,26.95,26.47,70988.0,,0.1879699248120259,000988.SZ,000988,2021-12-27,26.6,0.1879699248120259,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,26.52,26.82,26.9,26.51,76570.0,,0.6378986866791836,000988.SZ,000988,2021-12-28,26.65,0.6378986866791836,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,26.84,26.92,27.02,26.66,72945.0,,0.37285607755406236,000988.SZ,000988,2021-12-29,26.82,0.37285607755406236,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,26.92,27.24,27.52,26.67,94097.0,,1.1887072808320909,000988.SZ,000988,2021-12-30,26.92,1.1887072808320909,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,27.25,27.33,27.42,26.97,82319.0,,0.33039647577093323,000988.SZ,000988,2021-12-31,27.24,0.33039647577093323,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,27.33,27.15,27.57,26.86,124345.0,,-0.658616904500553,000988.SZ,000988,2022-01-04,27.33,-0.658616904500553,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,27.18,26.45,27.27,26.37,98124.0,,-2.5782688766114115,000988.SZ,000988,2022-01-05,27.15,-2.5782688766114115,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,26.39,26.18,26.56,26.15,83958.0,,-1.0207939508506625,000988.SZ,000988,2022-01-06,26.45,-1.0207939508506625,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,26.19,25.74,26.39,25.59,92821.0,,-1.6806722689075682,000988.SZ,000988,2022-01-07,26.18,-1.6806722689075682,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,25.74,25.87,25.92,25.2,85235.0,,0.5050505050505194,000988.SZ,000988,2022-01-10,25.74,0.5050505050505194,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,25.89,25.9,26.39,25.75,86284.0,,0.11596443757246888,000988.SZ,000988,2022-01-11,25.87,0.11596443757246888,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,25.95,25.58,26.11,25.47,85633.0,,-1.235521235521242,000988.SZ,000988,2022-01-12,25.9,-1.235521235521242,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,25.65,25.03,25.83,24.98,114207.0,,-2.1501172791243084,000988.SZ,000988,2022-01-13,25.58,-2.1501172791243084,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,25.04,25.13,25.41,24.89,103727.0,,0.3995205753096309,000988.SZ,000988,2022-01-14,25.03,0.3995205753096309,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,25.19,25.91,26.03,25.19,104833.0,,3.1038599283724766,000988.SZ,000988,2022-01-17,25.13,3.1038599283724766,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,25.99,25.98,26.13,25.73,79236.0,,0.27016595908915253,000988.SZ,000988,2022-01-18,25.91,0.27016595908915253,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,25.96,26.01,26.17,25.69,65312.0,,0.11547344110856006,000988.SZ,000988,2022-01-19,25.98,0.11547344110856006,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,25.87,25.26,25.93,25.15,118618.0,,-2.8835063437139596,000988.SZ,000988,2022-01-20,26.01,-2.8835063437139596,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,25.15,24.68,25.34,24.55,138380.0,,-2.2961203483768844,000988.SZ,000988,2022-01-21,25.26,-2.2961203483768844,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,24.74,25.0,25.15,24.42,91002.0,,1.296596434359798,000988.SZ,000988,2022-01-24,24.68,1.296596434359798,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,25.03,24.34,25.41,24.27,91058.0,,-2.639999999999998,000988.SZ,000988,2022-01-25,25.0,-2.639999999999998,0.0,1,3,0.0,0.0,0.0,0.0
