date,open,close,low,high,volume,change_pct,amount,stock_code
2021-03-02,3.34,3.27,3.35,3.26,797356.0,-1.8018018018018056,2607354.12,601099.SH
2021-03-03,3.25,3.3,3.32,3.25,708800.0,0.917431192660545,2339040.0,601099.SH
2021-03-04,3.29,3.28,3.3,3.27,638389.0,-0.60606060606061,2093915.92,601099.SH
2021-03-05,3.27,3.36,3.39,3.26,1160279.0,2.4390243902439046,3898537.44,601099.SH
2021-03-08,3.38,3.35,3.4,3.33,843627.0,-0.29761904761904656,2826150.45,601099.SH
2021-03-09,3.33,3.26,3.36,3.21,934873.0,-2.68656716417911,3047685.98,601099.SH
2021-03-10,3.28,3.18,3.28,3.18,674305.0,-2.4539877300613355,2144289.9,601099.SH
2021-03-11,3.19,3.34,3.34,3.17,1284358.0,5.031446540880502,4289755.72,601099.SH
2021-03-12,3.33,3.32,3.36,3.26,1161892.0,-0.5988023952095856,3857481.44,601099.SH
2021-03-15,3.3,3.28,3.32,3.26,653175.0,-1.2048192771084376,2142414.0,601099.SH
2021-03-16,3.29,3.28,3.3,3.25,525813.0,0.0,1724666.64,601099.SH
2021-03-17,3.27,3.29,3.3,3.26,534991.0,0.3048780487804992,1760120.3900000001,601099.SH
2021-03-18,3.29,3.26,3.3,3.25,524260.0,-0.911854103343468,1709087.5999999999,601099.SH
2021-03-19,3.24,3.25,3.27,3.21,576372.0,-0.30674846625766694,1873209.0,601099.SH
2021-03-22,3.27,3.3,3.33,3.25,834344.0,1.538461538461533,2753335.1999999997,601099.SH
2021-03-23,3.3,3.32,3.35,3.28,921475.0,0.60606060606061,3059297.0,601099.SH
2021-03-24,3.31,3.34,3.42,3.3,1410077.0,0.6024096385542244,4709657.18,601099.SH
2021-03-25,3.32,3.33,3.39,3.31,752757.0,-0.29940119760478723,2506680.81,601099.SH
2021-03-26,3.33,3.34,3.36,3.32,571019.0,0.30030030030030463,1907203.46,601099.SH
2021-03-29,3.34,3.3,3.35,3.29,747768.0,-1.19760479041916,2467634.4,601099.SH
2021-03-30,3.3,3.27,3.32,3.27,573185.0,-0.9090909090909038,1874314.95,601099.SH
2021-03-31,3.27,3.24,3.27,3.23,586519.0,-0.917431192660545,1900321.56,601099.SH
2021-04-01,3.24,3.26,3.27,3.22,472030.0,0.6172839506172645,1538817.7999999998,601099.SH
2021-04-02,3.26,3.23,3.27,3.23,451224.0,-0.9202453987730008,1457453.52,601099.SH
2021-04-06,3.24,3.23,3.25,3.22,436332.0,0.0,1409352.36,601099.SH
2021-04-07,3.23,3.43,3.55,3.22,3441975.0,6.19195046439629,11805974.25,601099.SH
2021-04-08,3.37,3.7,3.77,3.36,7218337.0,7.871720116618075,26707846.900000002,601099.SH
2021-04-09,3.44,3.58,3.66,3.4,5021355.0,-3.2432432432432434,17976450.9,601099.SH
2021-04-12,3.56,3.7,3.83,3.53,4641193.0,3.3519553072625774,17172414.1,601099.SH
2021-04-13,3.63,3.58,3.73,3.54,2776093.0,-3.2432432432432434,9938412.94,601099.SH
2021-04-14,3.53,3.57,3.66,3.45,2581083.0,-0.27932960893854997,9214466.309999999,601099.SH
2021-04-15,3.52,3.46,3.55,3.44,1832500.0,-3.081232492997199,6340450.0,601099.SH
2021-04-16,3.45,3.45,3.52,3.4,2052019.0,-0.28901734104045396,7079465.550000001,601099.SH
2021-04-19,3.45,3.58,3.63,3.4,2687176.0,3.768115942028971,9620090.08,601099.SH
2021-04-20,3.56,3.48,3.59,3.46,1656477.0,-2.7932960893854775,5764539.96,601099.SH
2021-04-21,3.44,3.43,3.49,3.42,1146409.0,-1.4367816091953922,3932182.87,601099.SH
2021-04-22,3.44,3.44,3.52,3.42,1415475.0,0.2915451895043608,4869234.0,601099.SH
2021-04-23,3.43,3.46,3.46,3.39,1042181.0,0.5813953488372103,3605946.26,601099.SH
2021-04-26,3.47,3.49,3.62,3.45,2113216.0,0.8670520231213841,7375123.840000001,601099.SH
2021-04-27,3.53,3.7,3.83,3.53,4983292.0,6.017191977077352,18438180.400000002,601099.SH
2021-04-28,3.62,3.66,3.71,3.59,2190356.0,-1.0810810810810811,8016702.96,601099.SH
2021-04-29,3.62,3.64,3.76,3.61,2444611.0,-0.5464480874316946,8898384.040000001,601099.SH
2021-04-30,3.6,3.71,3.75,3.57,2613549.0,1.9230769230769162,9696266.79,601099.SH
2021-05-06,3.81,3.53,3.86,3.48,3172020.0,-4.85175202156335,11197230.6,601099.SH
2021-05-07,3.47,3.26,3.47,3.25,3568898.0,-7.648725212464591,11634607.479999999,601099.SH
2021-05-10,3.24,3.36,3.38,3.13,2245412.0,3.0674846625766916,7544584.319999999,601099.SH
2021-05-11,3.31,3.34,3.39,3.28,1288730.0,-0.5952380952380931,4304358.2,601099.SH
2021-05-12,3.31,3.29,3.33,3.24,1228676.0,-1.4970059880239472,4042344.04,601099.SH
2021-05-13,3.25,3.27,3.31,3.25,959771.0,-0.6079027355623157,3138451.17,601099.SH
2021-05-14,3.28,3.46,3.48,3.27,3213631.0,5.810397553516822,11119163.26,601099.SH
2021-05-17,3.41,3.35,3.42,3.33,1928120.0,-3.1791907514450823,6459202.0,601099.SH
2021-05-18,3.34,3.52,3.63,3.34,2994168.0,5.074626865671639,10539471.36,601099.SH
2021-05-19,3.5,3.53,3.58,3.48,1845563.0,0.28409090909089496,6514837.39,601099.SH
2021-05-20,3.51,3.64,3.71,3.48,3296068.0,3.116147308781869,11997687.52,601099.SH
2021-05-21,3.6,3.54,3.62,3.51,1898549.0,-2.7472527472527486,6720863.46,601099.SH
2021-05-24,3.54,3.61,3.72,3.52,2499173.0,1.9774011299434902,9022014.53,601099.SH
2021-05-25,3.58,3.74,3.8,3.57,3936337.0,3.6011080332410073,14721900.38,601099.SH
2021-05-26,3.77,3.76,3.84,3.72,4041629.0,0.53475935828875,15196525.04,601099.SH
2021-05-27,3.71,3.74,3.78,3.69,2499188.0,-0.5319148936170137,9346963.120000001,601099.SH
2021-05-28,3.75,3.78,3.8,3.67,2847718.0,1.0695187165775222,10764374.04,601099.SH
2021-05-31,3.74,3.67,3.74,3.59,2310123.0,-2.910052910052907,8478151.41,601099.SH
2021-06-01,3.63,3.61,3.64,3.56,1498949.0,-1.6348773841961872,5411205.89,601099.SH
2021-06-02,3.61,3.53,3.63,3.52,1377219.0,-2.216066481994461,4861583.069999999,601099.SH
2021-06-03,3.53,3.51,3.58,3.5,1293552.0,-0.5665722379603388,4540367.52,601099.SH
2021-06-04,3.51,3.52,3.65,3.49,2009185.0,0.2849002849002913,7072331.2,601099.SH
2021-06-07,3.49,3.5,3.56,3.47,1137577.0,-0.5681818181818232,3981519.5,601099.SH
2021-06-08,3.5,3.53,3.57,3.49,1259527.0,0.8571428571428452,4446130.31,601099.SH
2021-06-09,3.54,3.49,3.55,3.48,995001.0,-1.1331444759206666,3472553.49,601099.SH
2021-06-10,3.48,3.49,3.53,3.48,998221.0,0.0,3483791.29,601099.SH
2021-06-11,3.49,3.4,3.52,3.4,1467018.0,-2.5787965616045905,4987861.2,601099.SH
2021-06-15,3.41,3.37,3.42,3.36,794492.0,-0.8823529411764675,2677438.04,601099.SH
2021-06-16,3.36,3.38,3.41,3.35,1048763.0,0.29673590504450953,3544818.94,601099.SH
2021-06-17,3.37,3.36,3.41,3.35,790736.0,-0.591715976331364,2656872.96,601099.SH
2021-06-18,3.36,3.43,3.46,3.35,1100111.0,2.083333333333348,3773380.73,601099.SH
2021-06-21,3.41,3.4,3.48,3.39,860769.0,-0.8746355685131268,2926614.6,601099.SH
2021-06-22,3.41,3.4,3.43,3.38,747798.0,0.0,2542513.1999999997,601099.SH
2021-06-23,3.39,3.4,3.44,3.37,828638.0,0.0,2817369.1999999997,601099.SH
2021-06-24,3.39,3.42,3.44,3.38,804509.0,0.588235294117645,2751420.78,601099.SH
2021-06-25,3.43,3.5,3.52,3.41,1895285.0,2.3391812865497075,6633497.5,601099.SH
2021-06-28,3.49,3.43,3.5,3.42,1126625.0,-1.9999999999999907,3864323.75,601099.SH
2021-06-29,3.43,3.38,3.45,3.38,794311.0,-1.4577259475218707,2684771.1799999997,601099.SH
2021-06-30,3.38,3.39,3.41,3.36,670418.0,0.2958579881656931,2272717.02,601099.SH
2021-07-01,3.41,3.3,3.44,3.28,1204320.0,-2.6548672566371723,3974256.0,601099.SH
2021-07-02,3.27,3.24,3.3,3.22,1052442.0,-1.8181818181818077,3409912.08,601099.SH
2021-07-05,3.24,3.26,3.26,3.23,570493.0,0.6172839506172645,1859807.18,601099.SH
2021-07-06,3.26,3.28,3.29,3.24,563679.0,0.6134969325153339,1848867.1199999999,601099.SH
2021-07-07,3.27,3.28,3.3,3.26,531595.0,0.0,1743631.5999999999,601099.SH
2021-07-08,3.29,3.24,3.3,3.23,653488.0,-1.2195121951219412,2117301.12,601099.SH
2021-07-09,3.22,3.27,3.27,3.22,581022.0,0.92592592592593,1899941.94,601099.SH
2021-07-12,3.3,3.28,3.33,3.27,944229.0,0.3058103975535076,3097071.1199999996,601099.SH
2021-07-13,3.28,3.27,3.29,3.25,688130.0,-0.304878048780477,2250185.1,601099.SH
2021-07-14,3.28,3.24,3.28,3.22,687776.0,-0.917431192660545,2228394.24,601099.SH
2021-07-15,3.23,3.25,3.26,3.21,620927.0,0.30864197530864335,2018012.75,601099.SH
2021-07-16,3.25,3.26,3.28,3.23,650480.0,0.3076923076922977,2120564.8,601099.SH
2021-07-19,3.24,3.23,3.25,3.21,565339.0,-0.9202453987730008,1826044.97,601099.SH
2021-07-20,3.22,3.23,3.25,3.21,511072.0,0.0,1650762.56,601099.SH
2021-07-21,3.23,3.26,3.28,3.23,589242.0,0.9287925696594312,1920928.92,601099.SH
2021-07-22,3.25,3.29,3.31,3.24,838162.0,0.920245398773023,2757552.98,601099.SH
2021-07-23,3.28,3.35,3.4,3.25,1826020.0,1.823708206686936,6117167.0,601099.SH
2021-07-26,3.33,3.26,3.36,3.24,1377350.0,-2.68656716417911,4490161.0,601099.SH
2021-07-27,3.24,3.2,3.26,3.2,955932.0,-1.8404907975460016,3058982.4000000004,601099.SH
2021-07-28,3.21,3.19,3.25,3.16,853076.0,-0.31250000000000444,2721312.44,601099.SH
2021-07-29,3.2,3.19,3.23,3.18,737362.0,0.0,2352184.78,601099.SH
2021-07-30,3.18,3.11,3.18,3.1,1014566.0,-2.5078369905956133,3155300.26,601099.SH
2021-08-02,3.08,3.17,3.22,3.05,1129889.0,1.9292604501607746,3581748.13,601099.SH
2021-08-03,3.15,3.15,3.22,3.12,889347.0,-0.6309148264984188,2801443.05,601099.SH
2021-08-04,3.15,3.14,3.17,3.13,572135.0,-0.31746031746030523,1796503.9000000001,601099.SH
2021-08-05,3.13,3.11,3.15,3.1,545091.0,-0.9554140127388644,1695233.01,601099.SH
2021-08-06,3.11,3.11,3.13,3.09,465177.0,0.0,1446700.47,601099.SH
2021-08-09,3.1,3.14,3.16,3.09,744721.0,0.9646302250803984,2338423.94,601099.SH
2021-08-10,3.13,3.16,3.16,3.11,767006.0,0.6369426751592355,2423738.96,601099.SH
2021-08-11,3.15,3.14,3.17,3.13,637817.0,-0.6329113924050667,2002745.3800000001,601099.SH
2021-08-12,3.13,3.12,3.15,3.1,743079.0,-0.6369426751592355,2318406.48,601099.SH
2021-08-13,3.12,3.12,3.14,3.1,533233.0,0.0,1663686.96,601099.SH
2021-08-16,3.12,3.14,3.16,3.11,733668.0,0.6410256410256387,2303717.52,601099.SH
2021-08-17,3.13,3.15,3.23,3.12,1360365.0,0.31847133757960666,4285149.75,601099.SH
2021-08-18,3.13,3.3,3.32,3.13,2948541.0,4.761904761904767,9730185.299999999,601099.SH
2021-08-19,3.26,3.22,3.3,3.19,2097571.0,-2.4242424242424176,6754178.62,601099.SH
2021-08-20,3.2,3.25,3.27,3.19,1494243.0,0.9316770186335255,4856289.75,601099.SH
2021-08-23,3.25,3.22,3.28,3.2,1284235.0,-0.9230769230769154,4135236.7,601099.SH
2021-08-24,3.2,3.22,3.26,3.17,1229680.0,0.0,3959569.6,601099.SH
2021-08-25,3.2,3.2,3.22,3.17,925742.0,-0.6211180124223614,2962374.4000000004,601099.SH
2021-08-26,3.19,3.18,3.22,3.17,942552.0,-0.6249999999999978,2997315.3600000003,601099.SH
2021-08-27,3.17,3.16,3.19,3.15,765869.0,-0.6289308176100628,2420146.04,601099.SH
2021-08-30,3.2,3.24,3.3,3.2,1761947.0,2.5316455696202445,5708708.28,601099.SH
2021-08-31,3.21,3.26,3.28,3.19,1460451.0,0.6172839506172645,4761070.26,601099.SH
2021-09-01,3.25,3.36,3.44,3.23,3339365.0,3.0674846625766916,11220266.4,601099.SH
2021-09-02,3.34,3.41,3.44,3.32,2766317.0,1.488095238095255,9433140.97,601099.SH
2021-09-03,3.5,3.39,3.52,3.37,2883823.0,-0.5865102639296182,9776159.97,601099.SH
2021-09-06,3.37,3.45,3.47,3.35,2257218.0,1.7699115044247815,7787402.100000001,601099.SH
2021-09-07,3.42,3.49,3.5,3.41,1976786.0,1.1594202898550732,6898983.140000001,601099.SH
2021-09-08,3.5,3.55,3.64,3.48,2921134.0,1.7191977077363862,10370025.7,601099.SH
2021-09-09,3.52,3.53,3.56,3.49,1779842.0,-0.5633802816901401,6282842.26,601099.SH
2021-09-10,3.54,3.52,3.62,3.52,2351493.0,-0.28328611898016387,8277255.36,601099.SH
2021-09-13,3.5,3.55,3.61,3.49,1818573.0,0.8522727272727293,6455934.149999999,601099.SH
2021-09-14,3.55,3.47,3.58,3.44,1794446.0,-2.2535211267605493,6226727.62,601099.SH
2021-09-15,3.47,3.52,3.64,3.45,2579715.0,1.4409221902017322,9080596.8,601099.SH
2021-09-16,3.53,3.51,3.61,3.48,2127948.0,-0.28409090909091717,7469097.4799999995,601099.SH
2021-09-17,3.53,3.45,3.53,3.42,1385246.0,-1.7094017094017033,4779098.7,601099.SH
2021-09-22,3.4,3.42,3.44,3.39,880762.0,-0.8695652173913104,3012206.04,601099.SH
2021-09-23,3.43,3.48,3.53,3.42,1485326.0,1.7543859649122862,5168934.4799999995,601099.SH
2021-09-24,3.48,3.42,3.5,3.4,1004768.0,-1.7241379310344862,3436306.56,601099.SH
2021-09-27,3.41,3.26,3.43,3.24,1512157.0,-4.678362573099415,4929631.819999999,601099.SH
2021-09-28,3.25,3.31,3.33,3.25,964604.0,1.533742331288357,3192839.24,601099.SH
2021-09-29,3.28,3.28,3.34,3.26,986678.0,-0.9063444108761365,3236303.84,601099.SH
2021-09-30,3.29,3.26,3.3,3.22,898511.0,-0.6097560975609762,2929145.86,601099.SH
2021-10-08,3.27,3.28,3.33,3.26,798010.0,0.6134969325153339,2617472.8,601099.SH
2021-10-11,3.28,3.26,3.31,3.25,790254.0,-0.6097560975609762,2576228.04,601099.SH
2021-10-12,3.24,3.2,3.25,3.17,1023497.0,-1.8404907975460016,3275190.4000000004,601099.SH
2021-10-13,3.2,3.2,3.22,3.18,550526.0,0.0,1761683.2000000002,601099.SH
2021-10-14,3.2,3.21,3.22,3.18,453030.0,0.31249999999998224,1454226.3,601099.SH
2021-10-15,3.2,3.16,3.2,3.16,662891.0,-1.5576323987538832,2094735.56,601099.SH
2021-10-18,3.16,3.2,3.2,3.15,591093.0,1.2658227848101333,1891497.6,601099.SH
2021-10-19,3.18,3.21,3.23,3.18,660118.0,0.31249999999998224,2118978.78,601099.SH
2021-10-20,3.2,3.18,3.21,3.17,502073.0,-0.9345794392523255,1596592.1400000001,601099.SH
2021-10-21,3.19,3.17,3.22,3.16,662842.0,-0.3144654088050425,2101209.14,601099.SH
2021-10-22,3.17,3.16,3.18,3.15,517617.0,-0.3154574132492094,1635669.72,601099.SH
2021-10-25,3.16,3.17,3.18,3.12,716731.0,0.31645569620253333,2272037.27,601099.SH
2021-10-26,3.16,3.14,3.18,3.13,549391.0,-0.9463722397476282,1725087.74,601099.SH
2021-10-27,3.14,3.08,3.14,3.07,765699.0,-1.9108280254777066,2358352.92,601099.SH
2021-10-28,3.07,3.09,3.1,3.05,568977.0,0.32467532467532756,1758138.93,601099.SH
2021-10-29,3.07,3.12,3.14,3.07,669603.0,0.9708737864077666,2089161.36,601099.SH
2021-11-01,3.14,3.16,3.18,3.12,643711.0,1.2820512820512775,2034126.76,601099.SH
2021-11-02,3.15,3.16,3.19,3.13,698697.0,0.0,2207882.52,601099.SH
2021-11-03,3.15,3.18,3.18,3.14,441698.0,0.6329113924050667,1404599.6400000001,601099.SH
2021-11-04,3.18,3.18,3.19,3.16,359026.0,0.0,1141702.6800000002,601099.SH
2021-11-05,3.17,3.16,3.18,3.15,364701.0,-0.6289308176100628,1152455.1600000001,601099.SH
2021-11-08,3.16,3.19,3.21,3.15,527612.0,0.9493670886075778,1683082.28,601099.SH
2021-11-09,3.2,3.2,3.21,3.18,479469.0,0.31347962382446415,1534300.8,601099.SH
2021-11-10,3.19,3.19,3.22,3.18,471083.0,-0.31250000000000444,1502754.77,601099.SH
2021-11-11,3.18,3.24,3.26,3.18,903841.0,1.5673981191222763,2928444.8400000003,601099.SH
2021-11-12,3.24,3.23,3.24,3.2,585820.0,-0.30864197530865445,1892198.6,601099.SH
2021-11-15,3.24,3.2,3.24,3.19,542219.0,-0.9287925696594312,1735100.8,601099.SH
2021-11-16,3.2,3.16,3.21,3.15,475629.0,-1.2499999999999956,1502987.6400000001,601099.SH
2021-11-17,3.16,3.21,3.21,3.14,658284.0,1.5822784810126445,2113091.64,601099.SH
2021-11-18,3.2,3.25,3.29,3.18,1412979.0,1.2461059190031154,4592181.75,601099.SH
2021-11-19,3.24,3.32,3.33,3.21,1719814.0,2.1538461538461506,5709782.4799999995,601099.SH
2021-11-22,3.29,3.28,3.31,3.26,1013541.0,-1.2048192771084376,3324414.48,601099.SH
2021-11-23,3.27,3.26,3.32,3.25,920053.0,-0.6097560975609762,2999372.78,601099.SH
2021-11-24,3.26,3.24,3.27,3.22,792596.0,-0.6134969325153228,2568011.04,601099.SH
2021-11-25,3.24,3.24,3.27,3.23,613584.0,0.0,1988012.1600000001,601099.SH
2021-11-26,3.23,3.22,3.25,3.22,534751.0,-0.6172839506172867,1721898.2200000002,601099.SH
2021-11-29,3.19,3.17,3.21,3.15,773058.0,-1.552795031055909,2450593.86,601099.SH
2021-11-30,3.18,3.18,3.2,3.15,627736.0,0.3154574132492094,1996200.4800000002,601099.SH
2021-12-01,3.16,3.2,3.21,3.16,709008.0,0.6289308176100628,2268825.6,601099.SH
2021-12-02,3.18,3.18,3.22,3.17,753837.0,-0.6249999999999978,2397201.66,601099.SH
2021-12-03,3.18,3.19,3.2,3.16,651555.0,0.3144654088050203,2078460.45,601099.SH
2021-12-06,3.2,3.19,3.26,3.18,1291992.0,0.0,4121454.48,601099.SH
2021-12-07,3.21,3.19,3.23,3.18,952710.0,0.0,3039144.9,601099.SH
2021-12-08,3.2,3.21,3.22,3.16,1035454.0,0.6269592476489061,3323807.34,601099.SH
2021-12-09,3.21,3.28,3.33,3.19,2589388.0,2.180685358255441,8493192.639999999,601099.SH
2021-12-10,3.25,3.21,3.26,3.21,1947073.0,-2.1341463414634054,6250104.33,601099.SH
2021-12-13,3.24,3.22,3.3,3.21,1908271.0,0.31152647975078995,6144632.62,601099.SH
2021-12-14,3.2,3.19,3.21,3.17,1058690.0,-0.9316770186335477,3377221.1,601099.SH
2021-12-15,3.18,3.19,3.22,3.17,770477.0,0.0,2457821.63,601099.SH
2021-12-16,3.19,3.21,3.21,3.18,788319.0,0.6269592476489061,2530503.9899999998,601099.SH
2021-12-17,3.2,3.22,3.24,3.19,1069436.0,0.31152647975078995,3443583.9200000004,601099.SH
2021-12-20,3.2,3.16,3.21,3.16,1007562.0,-1.8633540372670843,3183895.92,601099.SH
2021-12-21,3.16,3.48,3.48,3.16,4555072.0,10.126582278481,15851650.56,601099.SH
2021-12-22,3.5,3.44,3.63,3.42,6643486.0,-1.1494252873563204,22853591.84,601099.SH
2021-12-23,3.4,3.31,3.43,3.3,3279762.0,-3.779069767441856,10856012.22,601099.SH
2021-12-24,3.3,3.26,3.34,3.26,1915556.0,-1.5105740181268978,6244712.56,601099.SH
2021-12-27,3.27,3.28,3.29,3.25,1375256.0,0.6134969325153339,4510839.68,601099.SH
2021-12-28,3.26,3.29,3.31,3.25,1491682.0,0.3048780487804992,4907633.78,601099.SH
2021-12-29,3.29,3.25,3.3,3.24,1138967.0,-1.2158054711246202,3701642.75,601099.SH
2021-12-30,3.24,3.27,3.3,3.24,1222739.0,0.6153846153846176,3998356.53,601099.SH
2021-12-31,3.27,3.28,3.31,3.26,1197811.0,0.3058103975535076,3928820.0799999996,601099.SH
2022-01-04,3.29,3.36,3.39,3.27,2040246.0,2.4390243902439046,6855226.56,601099.SH
2022-01-05,3.35,3.34,3.37,3.31,1399406.0,-0.5952380952380931,4674016.04,601099.SH
2022-01-06,3.31,3.31,3.35,3.3,1040004.0,-0.8982035928143617,3442413.24,601099.SH
2022-01-07,3.32,3.31,3.36,3.31,1144846.0,0.0,3789440.2600000002,601099.SH
2022-01-10,3.31,3.32,3.33,3.29,786629.0,0.302114803625364,2611608.28,601099.SH
2022-01-11,3.31,3.34,3.37,3.3,1118362.0,0.6024096385542244,3735329.0799999996,601099.SH
2022-01-12,3.33,3.34,3.35,3.31,820743.0,0.0,2741281.62,601099.SH
2022-01-13,3.33,3.33,3.38,3.33,1096879.0,-0.29940119760478723,3652607.0700000003,601099.SH
2022-01-14,3.31,3.26,3.32,3.25,1268361.0,-2.1021021021021102,4134856.86,601099.SH
2022-01-17,3.24,3.26,3.29,3.24,970640.0,0.0,3164286.4,601099.SH
2022-01-18,3.25,3.29,3.31,3.24,978303.0,0.920245398773023,3218616.87,601099.SH
2022-01-19,3.29,3.28,3.31,3.25,770832.0,-0.3039513677811634,2528328.96,601099.SH
2022-01-20,3.26,3.34,3.41,3.26,2374125.0,1.8292682926829285,7929577.5,601099.SH
2022-01-21,3.32,3.31,3.34,3.29,1253407.0,-0.8982035928143617,4148777.17,601099.SH
2022-01-24,3.29,3.25,3.3,3.25,957498.0,-1.812688821752273,3111868.5,601099.SH
2022-01-25,3.24,3.16,3.25,3.16,1049743.0,-2.7692307692307683,3317187.8800000004,601099.SH
2022-01-26,3.16,3.2,3.23,3.16,946994.0,1.2658227848101333,3030380.8000000003,601099.SH
2022-01-27,3.17,3.16,3.19,3.15,899031.0,-1.2499999999999956,2840937.96,601099.SH
2022-01-28,3.17,3.16,3.2,3.15,722349.0,0.0,2282622.8400000003,601099.SH
2022-02-07,3.19,3.2,3.22,3.17,654138.0,1.2658227848101333,2093241.6,601099.SH
2022-02-08,3.18,3.26,3.26,3.18,1033975.0,1.8749999999999822,3370758.5,601099.SH
2022-02-09,3.25,3.28,3.28,3.23,1016503.0,0.6134969325153339,3334129.84,601099.SH
2022-02-10,3.26,3.27,3.28,3.24,688877.0,-0.304878048780477,2252627.79,601099.SH
2022-02-11,3.26,3.25,3.3,3.24,904230.0,-0.6116207951070374,2938747.5,601099.SH
2022-02-14,3.23,3.19,3.23,3.18,949027.0,-1.846153846153853,3027396.13,601099.SH
2022-02-15,3.18,3.2,3.21,3.18,460980.0,0.31347962382446415,1475136.0,601099.SH
2022-02-16,3.21,3.22,3.23,3.2,393328.0,0.6250000000000089,1266516.1600000001,601099.SH
2022-02-17,3.21,3.19,3.22,3.18,474085.0,-0.9316770186335477,1512331.15,601099.SH
2022-02-18,3.17,3.21,3.21,3.17,534770.0,0.6269592476489061,1716611.7,601099.SH
2022-02-21,3.2,3.23,3.23,3.19,588360.0,0.6230529595015577,1900402.8,601099.SH
2022-02-22,3.21,3.2,3.23,3.18,556726.0,-0.9287925696594312,1781523.2000000002,601099.SH
2022-02-23,3.2,3.22,3.22,3.19,600094.0,0.6250000000000089,1932302.6800000002,601099.SH
2022-02-24,3.2,3.13,3.21,3.11,1188961.0,-2.795031055900632,3721447.9299999997,601099.SH
2022-02-25,3.15,3.15,3.18,3.13,612801.0,0.6389776357827559,1930323.15,601099.SH
2022-02-28,3.14,3.14,3.15,3.1,630833.0,-0.31746031746030523,1980815.62,601099.SH
2022-03-01,3.14,3.15,3.16,3.12,477586.0,0.31847133757960666,1504395.9,601099.SH
2022-03-02,3.14,3.15,3.15,3.13,329931.0,0.0,1039282.65,601099.SH
2022-03-03,3.15,3.16,3.17,3.14,554452.0,0.31746031746031633,1752068.32,601099.SH
2022-03-04,3.15,3.14,3.15,3.12,431221.0,-0.6329113924050667,1354033.94,601099.SH
2022-03-07,3.13,3.11,3.14,3.1,466895.0,-0.9554140127388644,1452043.45,601099.SH
2022-03-08,3.11,3.07,3.13,3.06,679913.0,-1.2861736334405127,2087332.91,601099.SH
2022-03-09,3.08,2.96,3.09,2.84,1391025.0,-3.583061889250816,4117434.0,601099.SH
2022-03-10,2.99,2.95,3.01,2.95,677879.0,-0.33783783783782884,1999743.05,601099.SH
2022-03-11,2.91,3.01,3.02,2.86,1079359.0,2.033898305084736,3248870.59,601099.SH
2022-03-14,2.96,2.95,3.01,2.95,639161.0,-1.9933554817275656,1885524.9500000002,601099.SH
2022-03-15,2.93,2.83,3.0,2.82,991098.0,-4.067796610169494,2804807.34,601099.SH
2022-03-16,2.86,2.96,2.99,2.81,1317572.0,4.59363957597172,3900013.12,601099.SH
2022-03-17,2.97,2.95,3.0,2.94,1061118.0,-0.33783783783782884,3130298.1,601099.SH
2022-03-18,2.94,2.98,2.99,2.93,779432.0,1.0169491525423568,2322707.36,601099.SH
2022-03-21,2.97,2.94,2.97,2.93,618758.0,-1.342281879194629,1819148.52,601099.SH
2022-03-22,2.93,2.94,2.98,2.92,556888.0,0.0,1637250.72,601099.SH
2022-03-23,2.94,2.94,2.96,2.93,411725.0,0.0,1210471.5,601099.SH
2022-03-24,2.93,2.89,2.93,2.89,507178.0,-1.7006802721088343,1465744.4200000002,601099.SH
2022-03-25,2.89,2.88,2.93,2.88,468952.0,-0.34602076124568004,1350581.76,601099.SH
2022-03-28,2.86,2.88,2.91,2.84,454665.0,0.0,1309435.2,601099.SH
2022-03-29,2.88,2.86,2.89,2.86,349205.0,-0.694444444444442,998726.2999999999,601099.SH
2022-03-30,2.87,2.94,2.95,2.86,834828.0,2.7972027972027913,2454394.32,601099.SH
2022-03-31,2.92,2.92,2.95,2.9,607053.0,-0.6802721088435382,1772594.76,601099.SH
2022-04-01,2.91,2.95,2.96,2.9,685390.0,1.0273972602739878,2021900.5000000002,601099.SH
2022-04-06,2.94,2.98,2.99,2.94,642074.0,1.0169491525423568,1913380.52,601099.SH
2022-04-07,2.97,2.92,2.99,2.91,578616.0,-2.0134228187919434,1689558.72,601099.SH
2022-04-08,2.92,2.94,2.96,2.88,644927.0,0.6849315068493178,1896085.38,601099.SH
2022-04-11,2.94,2.88,2.94,2.86,544738.0,-2.0408163265306145,1568845.44,601099.SH
2022-04-12,2.88,2.97,2.99,2.87,831588.0,3.125,2469816.3600000003,601099.SH
2022-04-13,2.95,2.93,2.97,2.92,531917.0,-1.3468013468013518,1558516.81,601099.SH
2022-04-14,2.95,2.95,2.98,2.93,625074.0,0.6825938566553003,1843968.3,601099.SH
2022-04-15,2.94,2.93,2.97,2.91,622841.0,-0.6779661016949157,1824924.1300000001,601099.SH
2022-04-18,2.9,2.88,2.91,2.85,597999.0,-1.7064846416382395,1722237.1199999999,601099.SH
2022-04-19,2.87,2.88,2.89,2.86,348248.0,0.0,1002954.24,601099.SH
2022-04-20,2.88,2.86,2.9,2.85,452173.0,-0.694444444444442,1293214.78,601099.SH
2022-04-21,2.85,2.82,2.88,2.82,573764.0,-1.3986013986013957,1618014.48,601099.SH
2022-04-22,2.81,2.8,2.83,2.79,439455.0,-0.7092198581560294,1230474.0,601099.SH
2022-04-25,2.76,2.66,2.79,2.65,793637.0,-4.999999999999993,2111074.42,601099.SH
