date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-10,5.128,5.198,5.208,5.128,54903.0,,0.3862495171881086,002283.SZ,002283,2021-06-10,5.178,0.3862495171881086,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,5.188,5.088,5.198,5.078,89187.0,,-2.1161985378991943,002283.SZ,002283,2021-06-11,5.198,-2.1161985378991943,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,5.078,4.918,5.128,4.908,81793.0,,-3.3411949685534625,002283.SZ,002283,2021-06-15,5.088,-3.3411949685534625,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,4.948,4.788,4.958,4.778,85057.0,,-2.6433509556730406,002283.SZ,002283,2021-06-16,4.918,-2.6433509556730406,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,4.798,4.828,4.868,4.778,40716.0,,0.8354218880534781,002283.SZ,002283,2021-06-17,4.788,0.8354218880534781,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,4.828,4.888,4.888,4.738,41853.0,,1.2427506213753103,002283.SZ,002283,2021-06-18,4.828,1.2427506213753103,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,4.878,4.958,5.028,4.838,64225.0,,1.432078559738148,002283.SZ,002283,2021-06-21,4.888,1.432078559738148,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,4.958,4.988,5.048,4.928,44741.0,,0.6050826946349286,002283.SZ,002283,2021-06-22,4.958,0.6050826946349286,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,4.988,4.958,5.028,4.908,49657.0,,-0.6014434643143551,002283.SZ,002283,2021-06-23,4.988,-0.6014434643143551,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,4.968,4.978,5.018,4.928,39077.0,,0.4033884630899376,002283.SZ,002283,2021-06-24,4.958,0.4033884630899376,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,4.997,5.077,5.187,4.987,115819.0,"{'nd': '2020', 'fh_sh': '0.5', 'djr': '2021-06-24', 'cqr': '2021-06-25', 'FHcontent': '10派0.5元'}",1.988750502209724,002283.SZ,002283,2021-06-25,4.978,1.988750502209724,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,5.097,5.007,5.127,4.967,82266.0,,-1.3787669883789655,002283.SZ,002283,2021-06-28,5.077,-1.3787669883789655,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,4.977,4.977,5.017,4.957,52088.0,,-0.5991611743558889,002283.SZ,002283,2021-06-29,5.007,-0.5991611743558889,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,4.997,4.917,4.997,4.867,68218.0,,-1.2055455093429868,002283.SZ,002283,2021-06-30,4.977,-1.2055455093429868,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,4.917,4.887,4.967,4.877,53231.0,,-0.6101281269066505,002283.SZ,002283,2021-07-01,4.917,-0.6101281269066505,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,4.847,4.807,4.907,4.797,63068.0,,-1.6369961121342147,002283.SZ,002283,2021-07-02,4.887,-1.6369961121342147,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,4.797,4.867,4.867,4.737,68592.0,,1.248179737882249,002283.SZ,002283,2021-07-05,4.807,1.248179737882249,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,4.837,4.787,4.867,4.777,58729.0,,-1.6437230326689978,002283.SZ,002283,2021-07-06,4.867,-1.6437230326689978,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,4.767,4.767,4.837,4.747,78485.0,,-0.4177982034677119,002283.SZ,002283,2021-07-07,4.787,-0.4177982034677119,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,4.777,4.677,4.787,4.647,83911.0,,-1.8879798615481613,002283.SZ,002283,2021-07-08,4.767,-1.8879798615481613,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,4.677,4.797,4.807,4.637,64285.0,,2.565747273893515,002283.SZ,002283,2021-07-09,4.677,2.565747273893515,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,4.877,5.067,5.277,4.867,237362.0,,5.628517823639778,002283.SZ,002283,2021-07-12,4.797,5.628517823639778,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,5.057,5.197,5.257,4.977,185959.0,,2.5656206828498007,002283.SZ,002283,2021-07-13,5.067,2.5656206828498007,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,5.227,5.217,5.377,5.107,179314.0,,0.38483740619588147,002283.SZ,002283,2021-07-14,5.197,0.38483740619588147,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,5.417,5.337,5.477,5.187,199855.0,,2.300172512938481,002283.SZ,002283,2021-07-15,5.217,2.300172512938481,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,5.217,5.477,5.707,5.217,331698.0,,2.623196552370266,002283.SZ,002283,2021-07-16,5.337,2.623196552370266,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,5.517,5.357,5.627,5.347,191390.0,,-2.1909804637575303,002283.SZ,002283,2021-07-19,5.477,-2.1909804637575303,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,5.337,5.627,5.697,5.327,263400.0,,5.0401344035840845,002283.SZ,002283,2021-07-20,5.357,5.0401344035840845,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,5.637,5.607,5.657,5.527,112039.0,,-0.3554291807357335,002283.SZ,002283,2021-07-21,5.627,-0.3554291807357335,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,5.557,5.597,5.667,5.557,113057.0,,-0.17834849295522703,002283.SZ,002283,2021-07-22,5.607,-0.17834849295522703,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,5.567,5.507,5.627,5.467,127364.0,,-1.6080042880114442,002283.SZ,002283,2021-07-23,5.597,-1.6080042880114442,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,5.527,5.427,5.597,5.327,137277.0,,-1.4526965680043635,002283.SZ,002283,2021-07-26,5.507,-1.4526965680043635,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,5.507,5.207,5.527,5.197,170940.0,,-4.053805048829917,002283.SZ,002283,2021-07-27,5.427,-4.053805048829917,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,5.207,4.857,5.227,4.807,209342.0,,-6.721720760514682,002283.SZ,002283,2021-07-28,5.207,-6.721720760514682,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,4.917,5.117,5.327,4.877,188040.0,,5.353098620547669,002283.SZ,002283,2021-07-29,4.857,5.353098620547669,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,5.077,4.987,5.127,4.937,136232.0,,-2.5405511041625917,002283.SZ,002283,2021-07-30,5.117,-2.5405511041625917,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,4.987,5.137,5.147,4.927,120151.0,,3.0078203328654407,002283.SZ,002283,2021-08-02,4.987,3.0078203328654407,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,5.127,5.247,5.697,5.077,377168.0,,2.1413276231263545,002283.SZ,002283,2021-08-03,5.137,2.1413276231263545,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,5.217,5.437,5.487,5.157,227410.0,,3.621116828663995,002283.SZ,002283,2021-08-04,5.247,3.621116828663995,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,5.367,5.447,5.557,5.337,158719.0,,0.18392495861687674,002283.SZ,002283,2021-08-05,5.437,0.18392495861687674,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,5.397,5.837,5.917,5.397,491273.0,,7.1599045346061985,002283.SZ,002283,2021-08-06,5.447,7.1599045346061985,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,5.887,5.947,6.007,5.737,322826.0,,1.8845297241733894,002283.SZ,002283,2021-08-09,5.837,1.8845297241733894,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,5.897,6.387,6.507,5.857,520049.0,,7.3986884143265375,002283.SZ,002283,2021-08-10,5.947,7.3986884143265375,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,6.277,6.167,6.347,6.117,305604.0,,-3.444496633787375,002283.SZ,002283,2021-08-11,6.387,-3.444496633787375,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,6.157,6.157,6.197,6.057,214760.0,,-0.1621533971136624,002283.SZ,002283,2021-08-12,6.167,-0.1621533971136624,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,6.207,6.137,6.207,6.027,194074.0,,-0.32483352281956757,002283.SZ,002283,2021-08-13,6.157,-0.32483352281956757,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,6.157,6.007,6.157,5.977,171470.0,,-2.118298843082933,002283.SZ,002283,2021-08-16,6.137,-2.118298843082933,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,5.997,5.807,6.267,5.777,218387.0,,-3.329448976194427,002283.SZ,002283,2021-08-17,6.007,-3.329448976194427,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,5.827,5.857,5.897,5.737,146452.0,,0.8610297916307852,002283.SZ,002283,2021-08-18,5.807,0.8610297916307852,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,5.817,5.707,5.827,5.677,114551.0,,-2.5610380740993755,002283.SZ,002283,2021-08-19,5.857,-2.5610380740993755,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,5.727,5.907,5.967,5.627,162331.0,,3.504468196951116,002283.SZ,002283,2021-08-20,5.707,3.504468196951116,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,5.937,6.017,6.147,5.927,197892.0,,1.862197392923659,002283.SZ,002283,2021-08-23,5.907,1.862197392923659,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,6.047,6.017,6.187,5.997,173266.0,,0.0,002283.SZ,002283,2021-08-24,6.017,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,6.017,6.157,6.287,5.877,186141.0,,2.32674090078111,002283.SZ,002283,2021-08-25,6.017,2.32674090078111,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,6.087,6.097,6.197,6.057,141188.0,,-0.9745005684586583,002283.SZ,002283,2021-08-26,6.157,-0.9745005684586583,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,6.107,6.377,6.467,6.037,428849.0,,4.592422502870264,002283.SZ,002283,2021-08-27,6.097,4.592422502870264,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,6.387,6.147,6.397,6.087,268648.0,,-3.606711619883951,002283.SZ,002283,2021-08-30,6.377,-3.606711619883951,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,6.077,6.187,6.337,6.007,211714.0,,0.6507239303725321,002283.SZ,002283,2021-08-31,6.147,0.6507239303725321,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,6.227,6.197,6.247,5.837,261961.0,,0.16162922256344192,002283.SZ,002283,2021-09-01,6.187,0.16162922256344192,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,6.117,6.667,6.877,6.107,516009.0,,7.58431499112473,002283.SZ,002283,2021-09-02,6.197,7.58431499112473,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,6.617,7.287,7.367,6.577,708197.0,,9.29953502324885,002283.SZ,002283,2021-09-03,6.667,9.29953502324885,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,7.167,7.457,7.467,7.057,440233.0,,2.3329216412789844,002283.SZ,002283,2021-09-06,7.287,2.3329216412789844,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,7.337,7.267,7.487,7.067,493403.0,,-2.547941531446951,002283.SZ,002283,2021-09-07,7.457,-2.547941531446951,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,7.257,7.177,7.327,6.987,300029.0,,-1.2384752992982029,002283.SZ,002283,2021-09-08,7.267,-1.2384752992982029,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,7.137,7.957,7.957,7.107,650619.0,,10.868050717570021,002283.SZ,002283,2021-09-09,7.177,10.868050717570021,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,8.147,8.817,8.817,8.147,582345.0,,10.808093502576344,002283.SZ,002283,2021-09-10,7.957,10.808093502576344,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,9.047,9.507,9.737,8.627,1372721.0,,7.8257910854032,002283.SZ,002283,2021-09-13,8.817,7.8257910854032,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,9.737,9.697,10.377,9.177,1031286.0,,1.9985274008625264,002283.SZ,002283,2021-09-14,9.507,1.9985274008625264,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,9.837,9.537,9.927,9.417,581366.0,,-1.6499948437661005,002283.SZ,002283,2021-09-15,9.697,-1.6499948437661005,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,9.767,9.587,10.017,9.457,559911.0,,0.5242738806752634,002283.SZ,002283,2021-09-16,9.537,0.5242738806752634,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,9.697,9.947,10.147,9.527,495326.0,,3.7550850109523193,002283.SZ,002283,2021-09-17,9.587,3.7550850109523193,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,9.677,9.707,9.747,9.247,439588.0,,-2.4127877752085913,002283.SZ,002283,2021-09-22,9.947,-2.4127877752085913,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,9.647,9.187,9.797,9.137,458957.0,,-5.356958895642339,002283.SZ,002283,2021-09-23,9.707,-5.356958895642339,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,9.187,8.697,9.247,8.637,384002.0,,-5.333623598563186,002283.SZ,002283,2021-09-24,9.187,-5.333623598563186,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,8.827,8.177,8.867,8.127,369467.0,,-5.9790732436472265,002283.SZ,002283,2021-09-27,8.697,-5.9790732436472265,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,8.127,7.957,8.307,7.887,333700.0,,-2.6904732787085717,002283.SZ,002283,2021-09-28,8.177,-2.6904732787085717,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,8.027,7.657,8.057,7.617,244505.0,,-3.7702651753173333,002283.SZ,002283,2021-09-29,7.957,-3.7702651753173333,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,7.777,8.487,8.487,7.597,303384.0,,10.839754473031205,002283.SZ,002283,2021-09-30,7.657,10.839754473031205,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,8.837,8.857,9.187,8.527,589275.0,,4.359608813479432,002283.SZ,002283,2021-10-08,8.487,4.359608813479432,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,8.807,8.607,8.937,8.477,235095.0,,-2.8226261713898637,002283.SZ,002283,2021-10-11,8.857,-2.8226261713898637,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,8.477,8.497,8.827,8.247,254225.0,,-1.2780295108632433,002283.SZ,002283,2021-10-12,8.607,-1.2780295108632433,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,8.477,8.507,8.747,7.997,285667.0,,0.11768859597505177,002283.SZ,002283,2021-10-13,8.497,0.11768859597505177,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,8.667,9.007,9.417,8.527,552302.0,,5.877512636652171,002283.SZ,002283,2021-10-14,8.507,5.877512636652171,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,9.017,8.607,9.047,8.347,322467.0,,-4.440990340846018,002283.SZ,002283,2021-10-15,9.007,-4.440990340846018,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,8.637,8.677,8.957,8.277,247161.0,,0.8132915069129831,002283.SZ,002283,2021-10-18,8.607,0.8132915069129831,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,8.617,8.617,8.747,8.497,157533.0,,-0.69148323153162,002283.SZ,002283,2021-10-19,8.677,-0.69148323153162,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.457,8.517,8.847,8.347,241937.0,,-1.160496692584445,002283.SZ,002283,2021-10-20,8.617,-1.160496692584445,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,8.417,8.787,9.427,8.387,673242.0,,3.1701303275801562,002283.SZ,002283,2021-10-21,8.517,3.1701303275801562,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,8.657,8.277,8.847,8.167,526471.0,,-5.8040286787299555,002283.SZ,002283,2021-10-22,8.787,-5.8040286787299555,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,8.197,9.017,9.167,7.577,883212.0,,8.94043735653014,002283.SZ,002283,2021-10-25,8.277,8.94043735653014,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,9.417,9.977,9.977,8.977,674899.0,,10.646556504380623,002283.SZ,002283,2021-10-26,9.017,10.646556504380623,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,9.907,9.097,10.297,9.047,1175335.0,,-8.820286659316434,002283.SZ,002283,2021-10-27,9.977,-8.820286659316434,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,9.187,8.407,9.227,8.217,713155.0,,-7.584918104869731,002283.SZ,002283,2021-10-28,9.097,-7.584918104869731,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,8.407,9.307,9.307,8.387,767477.0,,10.70536457713811,002283.SZ,002283,2021-10-29,8.407,10.70536457713811,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,9.277,9.367,9.857,9.127,557272.0,,0.6446760502847315,002283.SZ,002283,2021-11-01,9.307,0.6446760502847315,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,9.527,10.367,10.367,9.187,681731.0,,10.675776662752213,002283.SZ,002283,2021-11-02,9.367,10.675776662752213,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,10.667,10.847,11.127,10.487,961000.0,,4.630076203337508,002283.SZ,002283,2021-11-03,10.367,4.630076203337508,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,11.037,10.857,11.357,10.557,615920.0,,0.09219138932423654,002283.SZ,002283,2021-11-04,10.847,0.09219138932423654,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,10.837,10.707,11.347,10.597,484451.0,,-1.381597126277967,002283.SZ,002283,2021-11-05,10.857,-1.381597126277967,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,10.937,9.797,10.937,9.647,636184.0,,-8.499112729989722,002283.SZ,002283,2021-11-08,10.707,-8.499112729989722,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,10.077,9.887,10.407,9.767,451402.0,,0.9186485658875254,002283.SZ,002283,2021-11-09,9.797,0.9186485658875254,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,9.977,9.987,10.277,9.507,460020.0,,1.0114291493880767,002283.SZ,002283,2021-11-10,9.887,1.0114291493880767,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,9.947,9.457,10.257,9.257,613469.0,,-5.306898968659246,002283.SZ,002283,2021-11-11,9.987,-5.306898968659246,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,9.447,10.467,10.467,9.307,807571.0,,10.67991963624828,002283.SZ,002283,2021-11-12,9.457,10.67991963624828,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,10.697,9.917,10.847,9.717,700098.0,,-5.254609725804915,002283.SZ,002283,2021-11-15,10.467,-5.254609725804915,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,9.967,9.557,10.077,9.487,406305.0,,-3.630130079661187,002283.SZ,002283,2021-11-16,9.917,-3.630130079661187,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,9.547,10.037,10.227,9.477,376994.0,,5.022496599351256,002283.SZ,002283,2021-11-17,9.557,5.022496599351256,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,9.827,9.987,10.407,9.677,487661.0,,-0.49815681976687065,002283.SZ,002283,2021-11-18,10.037,-0.49815681976687065,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,9.947,10.747,11.047,9.867,1088859.0,,7.6098928607189364,002283.SZ,002283,2021-11-19,9.987,7.6098928607189364,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,10.647,10.687,11.207,10.427,807749.0,,-0.5582953382339273,002283.SZ,002283,2021-11-22,10.747,-0.5582953382339273,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,10.657,10.717,11.217,10.557,519985.0,,0.28071488724619176,002283.SZ,002283,2021-11-23,10.687,0.28071488724619176,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,10.657,10.587,10.977,10.477,423728.0,,-1.2130260334048737,002283.SZ,002283,2021-11-24,10.717,-1.2130260334048737,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,10.587,10.147,10.647,10.037,436254.0,,-4.15604042693869,002283.SZ,002283,2021-11-25,10.587,-4.15604042693869,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,10.117,10.317,10.427,9.937,251211.0,,1.6753720311422082,002283.SZ,002283,2021-11-26,10.147,1.6753720311422082,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,10.027,10.757,11.407,9.887,920351.0,,4.264805660560245,002283.SZ,002283,2021-11-29,10.317,4.264805660560245,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,11.167,9.967,11.287,9.907,930054.0,,-7.344055033931385,002283.SZ,002283,2021-11-30,10.757,-7.344055033931385,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,10.247,10.057,10.527,9.927,549405.0,,0.9029798334503791,002283.SZ,002283,2021-12-01,9.967,0.9029798334503791,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,9.857,9.907,10.097,9.517,401980.0,,-1.4914984587849345,002283.SZ,002283,2021-12-02,10.057,-1.4914984587849345,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,9.847,9.477,10.027,9.467,453746.0,,-4.340365398203283,002283.SZ,002283,2021-12-03,9.907,-4.340365398203283,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,9.407,8.857,9.547,8.847,581836.0,,-6.542154690302848,002283.SZ,002283,2021-12-06,9.477,-6.542154690302848,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,8.857,8.327,9.037,8.247,553362.0,,-5.983967483346497,002283.SZ,002283,2021-12-07,8.857,-5.983967483346497,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,8.347,8.917,9.067,8.227,532782.0,,7.085384892518309,002283.SZ,002283,2021-12-08,8.327,7.085384892518309,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,8.867,8.617,9.137,8.587,386143.0,,-3.3643602108332282,002283.SZ,002283,2021-12-09,8.917,-3.3643602108332282,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,8.577,8.677,8.847,8.477,303453.0,,0.6962980155506449,002283.SZ,002283,2021-12-10,8.617,0.6962980155506449,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,8.637,8.697,8.807,8.587,273117.0,,0.23049441051055108,002283.SZ,002283,2021-12-13,8.677,0.23049441051055108,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,8.667,8.557,8.727,8.537,186490.0,,-1.6097504886742442,002283.SZ,002283,2021-12-14,8.697,-1.6097504886742442,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,8.547,8.477,8.667,8.427,175628.0,,-0.9349070936075732,002283.SZ,002283,2021-12-15,8.557,-0.9349070936075732,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,8.477,8.317,8.537,8.277,294345.0,,-1.8874601863866913,002283.SZ,002283,2021-12-16,8.477,-1.8874601863866913,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,8.317,8.037,8.317,8.037,236971.0,,-3.3665985331249204,002283.SZ,002283,2021-12-17,8.317,-3.3665985331249204,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,8.037,7.777,8.087,7.777,203403.0,,-3.2350379494836434,002283.SZ,002283,2021-12-20,8.037,-3.2350379494836434,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,7.777,8.027,8.047,7.777,234636.0,,3.2146071750031924,002283.SZ,002283,2021-12-21,7.777,3.2146071750031924,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,8.047,8.177,8.317,7.947,268338.0,,1.868693160583046,002283.SZ,002283,2021-12-22,8.027,1.868693160583046,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,8.157,8.477,8.477,8.037,338029.0,,3.6688271982389775,002283.SZ,002283,2021-12-23,8.177,3.6688271982389775,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,8.507,8.317,8.677,8.287,346246.0,,-1.8874601863866913,002283.SZ,002283,2021-12-24,8.477,-1.8874601863866913,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,8.317,8.447,8.467,8.047,222244.0,,1.563063604665138,002283.SZ,002283,2021-12-27,8.317,1.563063604665138,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,8.427,8.797,8.857,8.357,364311.0,,4.143482893334927,002283.SZ,002283,2021-12-28,8.447,4.143482893334927,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,8.777,8.567,8.787,8.557,195395.0,,-2.6145276798908768,002283.SZ,002283,2021-12-29,8.797,-2.6145276798908768,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,8.557,8.727,8.837,8.507,189944.0,,1.867631609664988,002283.SZ,002283,2021-12-30,8.567,1.867631609664988,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,8.677,8.817,8.887,8.657,175781.0,,1.0312822275696076,002283.SZ,002283,2021-12-31,8.727,1.0312822275696076,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,8.827,8.327,8.837,8.277,327968.0,,-5.557445843257347,002283.SZ,002283,2022-01-04,8.817,-5.557445843257347,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,8.317,8.157,8.317,8.017,206086.0,,-2.041551579200196,002283.SZ,002283,2022-01-05,8.327,-2.041551579200196,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,8.137,8.317,8.387,8.057,172827.0,,1.9615054554370515,002283.SZ,002283,2022-01-06,8.157,1.9615054554370515,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,8.327,8.037,8.507,7.977,228490.0,,-3.3665985331249204,002283.SZ,002283,2022-01-07,8.317,-3.3665985331249204,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,7.947,8.537,8.607,7.937,288976.0,,6.221226825930071,002283.SZ,002283,2022-01-10,8.037,6.221226825930071,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,8.557,8.417,8.627,8.367,183568.0,,-1.4056460114794556,002283.SZ,002283,2022-01-11,8.537,-1.4056460114794556,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,8.407,8.387,8.437,8.207,177358.0,,-0.35642152786027337,002283.SZ,002283,2022-01-12,8.417,-0.35642152786027337,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,8.357,8.687,8.817,8.197,392981.0,,3.5769643495886294,002283.SZ,002283,2022-01-13,8.387,3.5769643495886294,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,8.657,8.957,9.177,8.507,475997.0,,3.1080925520893476,002283.SZ,002283,2022-01-14,8.687,3.1080925520893476,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,8.877,9.317,9.507,8.797,441306.0,,4.019202858099802,002283.SZ,002283,2022-01-17,8.957,4.019202858099802,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,9.257,9.457,9.677,9.207,466674.0,,1.5026296018031626,002283.SZ,002283,2022-01-18,9.317,1.5026296018031626,0.0,1,3,0.0,0.0,0.0,0.0
