date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-02,5.136,5.078,5.153,5.078,14125.0,,-1.1292834890965664,002014.SZ,002014,2021-06-02,5.136,-1.1292834890965664,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,5.094,5.111,5.144,5.036,12336.0,,0.6498621504529289,002014.SZ,002014,2021-06-03,5.078,0.6498621504529289,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,5.111,5.053,5.111,5.036,10211.0,,-1.1348072784190921,002014.SZ,002014,2021-06-04,5.111,-1.1348072784190921,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,5.069,5.036,5.078,5.003,8748.0,,-0.336433801701963,002014.SZ,002014,2021-06-07,5.053,-0.336433801701963,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,5.061,5.119,5.161,5.019,13954.0,,1.648133439237487,002014.SZ,002014,2021-06-08,5.036,1.648133439237487,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,5.119,5.128,5.178,5.086,9782.0,,0.17581558898223104,002014.SZ,002014,2021-06-09,5.119,0.17581558898223104,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,5.17,5.128,5.17,5.094,8498.0,,0.0,002014.SZ,002014,2021-06-10,5.128,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,5.128,5.044,5.186,5.019,14464.0,,-1.6380655226209129,002014.SZ,002014,2021-06-11,5.128,-1.6380655226209129,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,5.053,4.944,5.078,4.886,12898.0,,-1.9825535289452745,002014.SZ,002014,2021-06-15,5.044,-1.9825535289452745,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,4.944,5.011,5.036,4.894,8166.0,,1.3551779935275121,002014.SZ,002014,2021-06-16,4.944,1.3551779935275121,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,5.028,4.994,5.028,4.978,4274.0,,-0.33925364198763575,002014.SZ,002014,2021-06-17,5.011,-0.33925364198763575,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,4.994,4.961,4.994,4.894,6531.0,,-0.6607929515418443,002014.SZ,002014,2021-06-18,4.994,-0.6607929515418443,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,4.961,4.919,5.011,4.886,9339.0,,-0.8466035073574019,002014.SZ,002014,2021-06-21,4.961,-0.8466035073574019,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,4.944,4.994,4.994,4.911,11462.0,,1.5247001423053463,002014.SZ,002014,2021-06-22,4.919,1.5247001423053463,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,4.994,4.986,5.003,4.911,12754.0,,-0.16019223067681443,002014.SZ,002014,2021-06-23,4.994,-0.16019223067681443,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,4.994,4.969,4.994,4.919,13099.0,,-0.3409546730846258,002014.SZ,002014,2021-06-24,4.986,-0.3409546730846258,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,4.969,5.028,5.195,4.936,15214.0,,1.187361642181517,002014.SZ,002014,2021-06-25,4.969,1.187361642181517,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,5.036,4.994,5.036,4.978,8897.0,,-0.676213206046139,002014.SZ,002014,2021-06-28,5.028,-0.676213206046139,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,4.994,4.961,4.994,4.936,7646.0,,-0.6607929515418443,002014.SZ,002014,2021-06-29,4.994,-0.6607929515418443,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,4.969,4.953,4.994,4.936,10090.0,,-0.1612578109252194,002014.SZ,002014,2021-06-30,4.961,-0.1612578109252194,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,4.961,4.936,4.978,4.928,7788.0,,-0.3432263274783076,002014.SZ,002014,2021-07-01,4.953,-0.3432263274783076,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,4.936,4.911,4.969,4.869,9182.0,,-0.5064829821718075,002014.SZ,002014,2021-07-02,4.936,-0.5064829821718075,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,4.928,4.903,4.928,4.869,5702.0,,-0.16289961311342083,002014.SZ,002014,2021-07-05,4.911,-0.16289961311342083,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,4.928,4.844,4.928,4.819,12178.0,,-1.203344890883118,002014.SZ,002014,2021-07-06,4.903,-1.203344890883118,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,4.827,4.894,4.911,4.802,10127.0,,1.0322047894302244,002014.SZ,002014,2021-07-07,4.844,1.0322047894302244,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,4.903,4.811,4.903,4.811,10381.0,,-1.6959542296689833,002014.SZ,002014,2021-07-08,4.894,-1.6959542296689833,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,4.819,4.794,4.819,4.752,10948.0,,-0.35335689045936647,002014.SZ,002014,2021-07-09,4.811,-0.35335689045936647,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,4.811,4.844,4.869,4.794,10322.0,,1.0429703796412282,002014.SZ,002014,2021-07-12,4.794,1.0429703796412282,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,4.844,4.878,4.878,4.802,7189.0,,0.7018992568125437,002014.SZ,002014,2021-07-13,4.844,0.7018992568125437,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,4.869,4.953,4.986,4.852,12554.0,,1.537515375153764,002014.SZ,002014,2021-07-14,4.878,1.537515375153764,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,4.953,4.953,4.986,4.852,10693.0,,0.0,002014.SZ,002014,2021-07-15,4.953,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,4.919,4.969,5.019,4.894,11287.0,,0.32303654350898103,002014.SZ,002014,2021-07-16,4.953,0.32303654350898103,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,5.019,5.086,5.119,4.944,24227.0,,2.354598510766759,002014.SZ,002014,2021-07-19,4.969,2.354598510766759,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,5.078,5.061,5.111,5.011,8163.0,,-0.49154541879670166,002014.SZ,002014,2021-07-20,5.086,-0.49154541879670166,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,5.078,5.078,5.078,4.994,10069.0,,0.3359019956530318,002014.SZ,002014,2021-07-21,5.061,0.3359019956530318,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,5.078,5.078,5.078,4.986,8954.0,,0.0,002014.SZ,002014,2021-07-22,5.078,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,5.069,4.911,5.078,4.878,10526.0,,-3.2886963371406175,002014.SZ,002014,2021-07-23,5.078,-3.2886963371406175,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,4.911,4.936,5.003,4.836,13933.0,,0.5090612909794512,002014.SZ,002014,2021-07-26,4.911,0.5090612909794512,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,4.903,4.852,4.978,4.836,12066.0,,-1.7017828200972418,002014.SZ,002014,2021-07-27,4.936,-1.7017828200972418,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,4.836,4.744,4.836,4.602,18508.0,,-2.2258862324814666,002014.SZ,002014,2021-07-28,4.852,-2.2258862324814666,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,4.786,4.769,4.827,4.702,11259.0,,0.5269814502529613,002014.SZ,002014,2021-07-29,4.744,0.5269814502529613,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,4.502,4.193,4.535,4.118,64515.0,,-12.078003774376189,002014.SZ,002014,2021-07-30,4.769,-12.078003774376189,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,4.193,4.16,4.202,4.01,32260.0,,-0.7870259957071135,002014.SZ,002014,2021-08-02,4.193,-0.7870259957071135,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,4.16,4.152,4.252,4.102,18078.0,,-0.19230769230769162,002014.SZ,002014,2021-08-03,4.16,-0.19230769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,4.152,4.177,4.268,4.118,17504.0,,0.6021194605009494,002014.SZ,002014,2021-08-04,4.152,0.6021194605009494,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,4.152,4.177,4.21,4.152,9980.0,,0.0,002014.SZ,002014,2021-08-05,4.177,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,4.16,4.06,4.177,4.035,22392.0,,-2.801053387598751,002014.SZ,002014,2021-08-06,4.177,-2.801053387598751,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,4.035,4.143,4.152,4.018,12888.0,,2.044334975369466,002014.SZ,002014,2021-08-09,4.06,2.044334975369466,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,4.143,4.26,4.26,4.127,25090.0,,2.824040550325857,002014.SZ,002014,2021-08-10,4.143,2.824040550325857,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,4.26,4.285,4.335,4.227,19291.0,,0.5868544600938996,002014.SZ,002014,2021-08-11,4.26,0.5868544600938996,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,4.302,4.344,4.369,4.26,13531.0,,1.376896149358231,002014.SZ,002014,2021-08-12,4.285,1.376896149358231,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,4.344,4.402,4.41,4.302,16545.0,,1.3351749539594726,002014.SZ,002014,2021-08-13,4.344,1.3351749539594726,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,4.41,4.344,4.444,4.293,15122.0,,-1.317582916855975,002014.SZ,002014,2021-08-16,4.402,-1.317582916855975,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,4.31,4.185,4.344,4.168,17315.0,,-3.6602209944751496,002014.SZ,002014,2021-08-17,4.344,-3.6602209944751496,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,4.168,4.218,4.227,4.127,14978.0,,0.7885304659498216,002014.SZ,002014,2021-08-18,4.185,0.7885304659498216,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,4.202,4.135,4.252,4.068,21120.0,,-1.9677572309151348,002014.SZ,002014,2021-08-19,4.218,-1.9677572309151348,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,4.118,4.127,4.135,4.052,12136.0,,-0.19347037484884755,002014.SZ,002014,2021-08-20,4.135,-0.19347037484884755,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,4.143,4.168,4.202,4.085,11163.0,,0.9934577174703252,002014.SZ,002014,2021-08-23,4.127,0.9934577174703252,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,4.193,4.168,4.218,4.118,16588.0,,0.0,002014.SZ,002014,2021-08-24,4.168,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,4.177,4.227,4.235,4.135,13297.0,,1.415547024952013,002014.SZ,002014,2021-08-25,4.168,1.415547024952013,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,4.235,4.235,4.293,4.218,16704.0,,0.1892595221197002,002014.SZ,002014,2021-08-26,4.227,0.1892595221197002,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,4.277,4.193,4.293,4.177,12373.0,,-0.9917355371900971,002014.SZ,002014,2021-08-27,4.235,-0.9917355371900971,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,4.193,4.11,4.227,4.102,14806.0,,-1.9794896255663996,002014.SZ,002014,2021-08-30,4.193,-1.9794896255663996,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,4.118,4.16,4.193,4.077,9970.0,,1.2165450121654375,002014.SZ,002014,2021-08-31,4.11,1.2165450121654375,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,4.143,4.227,4.252,4.127,17778.0,,1.610576923076934,002014.SZ,002014,2021-09-01,4.16,1.610576923076934,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,4.227,4.26,4.277,4.168,12990.0,,0.78069552874378,002014.SZ,002014,2021-09-02,4.227,0.78069552874378,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,4.26,4.302,4.319,4.243,16526.0,,0.9859154929577452,002014.SZ,002014,2021-09-03,4.26,0.9859154929577452,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,4.293,4.293,4.335,4.26,18288.0,,-0.20920502092048876,002014.SZ,002014,2021-09-06,4.302,-0.20920502092048876,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,4.293,4.419,4.46,4.268,27660.0,,2.935010482180278,002014.SZ,002014,2021-09-07,4.293,2.935010482180278,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,4.41,4.577,4.594,4.394,30519.0,,3.5754695632496114,002014.SZ,002014,2021-09-08,4.419,3.5754695632496114,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,4.585,4.619,4.677,4.544,24399.0,,0.9176316364430726,002014.SZ,002014,2021-09-09,4.577,0.9176316364430726,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,4.619,4.569,4.694,4.502,22114.0,,-1.0824853864472739,002014.SZ,002014,2021-09-10,4.619,-1.0824853864472739,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,4.56,4.602,4.611,4.477,15118.0,,0.7222586999343417,002014.SZ,002014,2021-09-13,4.569,0.7222586999343417,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,4.577,4.56,4.661,4.519,14155.0,,-0.9126466753585527,002014.SZ,002014,2021-09-14,4.602,-0.9126466753585527,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,4.552,4.611,4.661,4.51,13039.0,,1.1184210526315796,002014.SZ,002014,2021-09-15,4.56,1.1184210526315796,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,4.611,4.636,4.811,4.594,25715.0,,0.5421817393190365,002014.SZ,002014,2021-09-16,4.611,0.5421817393190365,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,4.644,4.702,4.861,4.552,40234.0,,1.4236410698878377,002014.SZ,002014,2021-09-17,4.636,1.4236410698878377,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,4.585,4.694,4.736,4.569,15350.0,,-0.17014036580178526,002014.SZ,002014,2021-09-22,4.702,-0.17014036580178526,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,4.669,4.711,4.802,4.644,17283.0,,0.3621644652748168,002014.SZ,002014,2021-09-23,4.694,0.3621644652748168,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,4.711,4.544,4.769,4.519,19379.0,,-3.5448949267671503,002014.SZ,002014,2021-09-24,4.711,-3.5448949267671503,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,4.544,4.419,4.544,4.293,18137.0,,-2.750880281690138,002014.SZ,002014,2021-09-27,4.544,-2.750880281690138,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,4.41,4.385,4.494,4.31,13846.0,,-0.769404842724597,002014.SZ,002014,2021-09-28,4.419,-0.769404842724597,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,4.369,4.385,4.427,4.335,8216.0,,0.0,002014.SZ,002014,2021-09-29,4.385,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,4.369,4.427,4.452,4.344,7946.0,,0.957810718358032,002014.SZ,002014,2021-09-30,4.385,0.957810718358032,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,4.435,4.452,4.519,4.427,10266.0,,0.5647165123108255,002014.SZ,002014,2021-10-08,4.427,0.5647165123108255,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,4.46,4.46,4.519,4.452,5479.0,,0.17969451931716396,002014.SZ,002014,2021-10-11,4.452,0.17969451931716396,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,4.46,4.31,4.485,4.252,13200.0,,-3.363228699551579,002014.SZ,002014,2021-10-12,4.46,-3.363228699551579,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,4.352,4.335,4.419,4.302,7276.0,,0.5800464037122977,002014.SZ,002014,2021-10-13,4.31,0.5800464037122977,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,4.335,4.327,4.377,4.31,5114.0,,-0.18454440599768862,002014.SZ,002014,2021-10-14,4.335,-0.18454440599768862,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,4.319,4.293,4.369,4.277,5979.0,,-0.7857638086434027,002014.SZ,002014,2021-10-15,4.327,-0.7857638086434027,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,4.327,4.252,4.327,4.227,7977.0,,-0.9550430934078813,002014.SZ,002014,2021-10-18,4.293,-0.9550430934078813,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,4.252,4.252,4.285,4.227,5433.0,,0.0,002014.SZ,002014,2021-10-19,4.252,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,4.285,4.319,4.41,4.235,10323.0,,1.5757290686735592,002014.SZ,002014,2021-10-20,4.252,1.5757290686735592,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,4.293,4.335,4.452,4.293,8751.0,,0.3704561241028026,002014.SZ,002014,2021-10-21,4.319,0.3704561241028026,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,4.377,4.344,4.477,4.335,14986.0,,0.20761245674740803,002014.SZ,002014,2021-10-22,4.335,0.20761245674740803,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,4.46,4.344,4.46,4.26,11177.0,,0.0,002014.SZ,002014,2021-10-25,4.344,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,4.385,4.285,4.385,4.268,8463.0,,-1.3581952117863727,002014.SZ,002014,2021-10-26,4.344,-1.3581952117863727,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,4.26,4.268,4.293,4.243,8107.0,,-0.39673278879813756,002014.SZ,002014,2021-10-27,4.285,-0.39673278879813756,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,4.252,4.227,4.277,4.168,10200.0,,-0.9606373008434699,002014.SZ,002014,2021-10-28,4.268,-0.9606373008434699,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,4.227,4.227,4.285,4.185,5554.0,,0.0,002014.SZ,002014,2021-10-29,4.227,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,4.202,4.26,4.285,4.16,9259.0,,0.78069552874378,002014.SZ,002014,2021-11-01,4.227,0.78069552874378,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,4.268,4.227,4.302,4.177,7888.0,,-0.7746478873239315,002014.SZ,002014,2021-11-02,4.26,-0.7746478873239315,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,4.227,4.285,4.293,4.218,6111.0,,1.3721315353678598,002014.SZ,002014,2021-11-03,4.227,1.3721315353678598,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,4.302,4.469,4.469,4.285,13789.0,,4.294049008168033,002014.SZ,002014,2021-11-04,4.285,4.294049008168033,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,4.477,4.419,4.477,4.41,8095.0,,-1.118818527634835,002014.SZ,002014,2021-11-05,4.469,-1.118818527634835,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,4.419,4.377,4.419,4.335,5865.0,,-0.950441276306857,002014.SZ,002014,2021-11-08,4.419,-0.950441276306857,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,4.377,4.469,4.477,4.377,12045.0,,2.1018962759881354,002014.SZ,002014,2021-11-09,4.377,2.1018962759881354,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,4.444,4.535,4.544,4.41,14977.0,,1.476840456477957,002014.SZ,002014,2021-11-10,4.469,1.476840456477957,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,4.535,4.577,4.594,4.502,12931.0,,0.9261300992282173,002014.SZ,002014,2021-11-11,4.535,0.9261300992282173,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,4.577,4.594,4.636,4.41,15664.0,,0.371422329036486,002014.SZ,002014,2021-11-12,4.577,0.371422329036486,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,4.577,4.694,4.702,4.535,14215.0,,2.176752285589889,002014.SZ,002014,2021-11-15,4.594,2.176752285589889,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,4.702,4.686,4.719,4.619,9992.0,,-0.1704303365999138,002014.SZ,002014,2021-11-16,4.694,-0.1704303365999138,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,4.719,4.652,4.752,4.602,13967.0,,-0.72556551429791,002014.SZ,002014,2021-11-17,4.686,-0.72556551429791,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,4.619,4.719,4.736,4.619,19364.0,,1.440240756663802,002014.SZ,002014,2021-11-18,4.652,1.440240756663802,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,4.686,4.744,4.744,4.644,12443.0,,0.5297732570459734,002014.SZ,002014,2021-11-19,4.719,0.5297732570459734,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,4.752,4.727,4.761,4.677,5783.0,,-0.3583473861719977,002014.SZ,002014,2021-11-22,4.744,-0.3583473861719977,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,4.744,4.794,4.802,4.669,10417.0,,1.4173894647768082,002014.SZ,002014,2021-11-23,4.727,1.4173894647768082,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,4.794,4.777,4.827,4.752,7105.0,,-0.35460992907799804,002014.SZ,002014,2021-11-24,4.794,-0.35460992907799804,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,4.777,4.794,4.819,4.719,8662.0,,0.3558718861209842,002014.SZ,002014,2021-11-25,4.777,0.3558718861209842,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,4.777,4.702,4.844,4.702,13058.0,,-1.9190654985398292,002014.SZ,002014,2021-11-26,4.794,-1.9190654985398292,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,4.694,4.719,4.769,4.661,10066.0,,0.3615482773287937,002014.SZ,002014,2021-11-29,4.702,0.3615482773287937,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,4.694,4.819,4.844,4.686,13468.0,,2.119093028183938,002014.SZ,002014,2021-11-30,4.719,2.119093028183938,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,4.827,4.986,5.028,4.777,18225.0,,3.4654492633326317,002014.SZ,002014,2021-12-01,4.819,3.4654492633326317,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,4.994,4.944,5.011,4.894,14969.0,,-0.8423586040914532,002014.SZ,002014,2021-12-02,4.986,-0.8423586040914532,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,4.953,4.886,4.978,4.878,7138.0,,-1.173139158576053,002014.SZ,002014,2021-12-03,4.944,-1.173139158576053,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,4.903,4.836,4.903,4.786,13758.0,,-1.023331968890706,002014.SZ,002014,2021-12-06,4.886,-1.023331968890706,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,4.836,4.786,4.903,4.777,9074.0,,-1.0339123242349202,002014.SZ,002014,2021-12-07,4.836,-1.0339123242349202,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,4.852,4.911,4.953,4.786,12370.0,,2.611784371082315,002014.SZ,002014,2021-12-08,4.786,2.611784371082315,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,4.978,4.861,4.978,4.852,11544.0,,-1.018122581958869,002014.SZ,002014,2021-12-09,4.911,-1.018122581958869,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,4.869,4.844,4.869,4.802,6557.0,,-0.34972227936637124,002014.SZ,002014,2021-12-10,4.861,-0.34972227936637124,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,4.886,4.878,4.961,4.852,9086.0,,0.7018992568125437,002014.SZ,002014,2021-12-13,4.844,0.7018992568125437,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,4.836,4.811,4.919,4.794,5839.0,,-1.373513735137355,002014.SZ,002014,2021-12-14,4.878,-1.373513735137355,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,4.786,4.819,4.894,4.786,7030.0,,0.16628559551028488,002014.SZ,002014,2021-12-15,4.811,0.16628559551028488,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,4.852,4.819,4.869,4.777,5006.0,,0.0,002014.SZ,002014,2021-12-16,4.819,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,4.827,4.794,4.886,4.752,6429.0,,-0.5187798298402213,002014.SZ,002014,2021-12-17,4.819,-0.5187798298402213,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,4.786,4.802,4.878,4.761,6141.0,,0.16687526074259385,002014.SZ,002014,2021-12-20,4.794,0.16687526074259385,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,4.794,4.911,4.961,4.777,16821.0,,2.269887546855487,002014.SZ,002014,2021-12-21,4.802,2.269887546855487,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,4.886,4.928,4.994,4.861,13354.0,,0.34616167786603036,002014.SZ,002014,2021-12-22,4.911,0.34616167786603036,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,4.969,4.844,4.978,4.811,9238.0,,-1.7045454545454475,002014.SZ,002014,2021-12-23,4.928,-1.7045454545454475,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,4.861,4.777,4.878,4.752,6060.0,,-1.3831544178365074,002014.SZ,002014,2021-12-24,4.844,-1.3831544178365074,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,4.744,4.786,4.802,4.711,5814.0,,0.18840276324052496,002014.SZ,002014,2021-12-27,4.777,0.18840276324052496,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,4.786,4.869,4.978,4.777,16227.0,,1.7342248223986667,002014.SZ,002014,2021-12-28,4.786,1.7342248223986667,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,4.852,4.861,4.953,4.811,11476.0,,-0.16430478537687865,002014.SZ,002014,2021-12-29,4.869,-0.16430478537687865,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,4.861,4.869,4.919,4.827,7441.0,,0.16457519029007273,002014.SZ,002014,2021-12-30,4.861,0.16457519029007273,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,4.869,4.894,4.944,4.869,10629.0,,0.513452454302743,002014.SZ,002014,2021-12-31,4.869,0.513452454302743,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,4.944,5.453,5.537,4.911,86010.0,,11.422149570903152,002014.SZ,002014,2022-01-04,4.894,11.422149570903152,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,5.436,5.328,5.436,5.253,32318.0,,-2.2923161562442673,002014.SZ,002014,2022-01-05,5.453,-2.2923161562442673,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,5.253,5.286,5.328,5.245,16686.0,,-0.7882882882882969,002014.SZ,002014,2022-01-06,5.328,-0.7882882882882969,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,5.336,5.261,5.411,5.245,17556.0,,-0.47294740824819215,002014.SZ,002014,2022-01-07,5.286,-0.47294740824819215,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,5.253,5.203,5.311,5.186,18029.0,,-1.1024520053221742,002014.SZ,002014,2022-01-10,5.261,-1.1024520053221742,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,5.203,5.261,5.311,5.203,13433.0,,1.1147414952911827,002014.SZ,002014,2022-01-11,5.203,1.1147414952911827,0.0,1,3,0.0,0.0,0.0,0.0
