date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-07-05,8.157,8.227,8.237,8.087,65099.0,,0.9819565484227244,000901.SZ,000901,2021-07-05,8.147,0.9819565484227244,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,8.237,8.257,8.277,8.127,68702.0,,0.3646529719217195,000901.SZ,000901,2021-07-06,8.227,0.3646529719217195,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,8.227,8.347,8.407,8.197,78820.0,,1.089984255782972,000901.SZ,000901,2021-07-07,8.257,1.089984255782972,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,8.347,8.387,8.467,8.317,88848.0,,0.4792140888942198,000901.SZ,000901,2021-07-08,8.347,0.4792140888942198,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,8.387,8.397,8.397,8.277,70897.0,,0.11923214498628099,000901.SZ,000901,2021-07-09,8.387,0.11923214498628099,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,8.407,8.427,8.477,8.357,75241.0,,0.35727045373346034,000901.SZ,000901,2021-07-12,8.397,0.35727045373346034,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,8.417,8.357,8.427,8.317,71615.0,,-0.8306633440132938,000901.SZ,000901,2021-07-13,8.427,-0.8306633440132938,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,8.357,8.197,8.357,8.167,87891.0,,-1.9145626420964512,000901.SZ,000901,2021-07-14,8.357,-1.9145626420964512,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,8.187,8.237,8.287,8.127,71767.0,,0.4879834085641299,000901.SZ,000901,2021-07-15,8.197,0.4879834085641299,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,8.227,8.487,8.607,8.167,172411.0,,3.035085589413611,000901.SZ,000901,2021-07-16,8.237,3.035085589413611,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,8.527,8.637,8.687,8.477,162832.0,,1.7674089784376124,000901.SZ,000901,2021-07-19,8.487,1.7674089784376124,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,8.537,8.607,8.647,8.487,101774.0,,-0.3473428273706225,000901.SZ,000901,2021-07-20,8.637,-0.3473428273706225,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,8.597,8.637,8.687,8.567,115704.0,,0.3485535029627229,000901.SZ,000901,2021-07-21,8.607,0.3485535029627229,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,8.627,8.767,8.797,8.527,162917.0,,1.5051522519393234,000901.SZ,000901,2021-07-22,8.637,1.5051522519393234,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,8.727,8.797,8.887,8.637,167220.0,,0.3421923120793924,000901.SZ,000901,2021-07-23,8.767,0.3421923120793924,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,8.787,8.717,8.977,8.537,200580.0,,-0.9094009321359509,000901.SZ,000901,2021-07-26,8.797,-0.9094009321359509,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,8.717,8.577,8.877,8.517,188897.0,,-1.6060571297464743,000901.SZ,000901,2021-07-27,8.717,-1.6060571297464743,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,8.587,8.207,8.617,8.067,158792.0,,-4.313862655940293,000901.SZ,000901,2021-07-28,8.577,-4.313862655940293,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,8.237,8.327,8.357,8.237,97494.0,,1.4621664432801218,000901.SZ,000901,2021-07-29,8.207,1.4621664432801218,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,8.327,8.387,8.417,8.247,97647.0,,0.7205476161883162,000901.SZ,000901,2021-07-30,8.327,0.7205476161883162,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,8.377,8.767,8.797,8.327,184512.0,,4.530821509478944,000901.SZ,000901,2021-08-02,8.387,4.530821509478944,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,8.747,8.697,8.847,8.657,142613.0,,-0.7984487281852415,000901.SZ,000901,2021-08-03,8.767,-0.7984487281852415,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,8.687,8.957,9.157,8.687,276751.0,,2.9895366218236408,000901.SZ,000901,2021-08-04,8.697,2.9895366218236408,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,8.957,9.007,9.127,8.867,220773.0,,0.5582226191805262,000901.SZ,000901,2021-08-05,8.957,0.5582226191805262,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,8.977,9.067,9.187,8.887,202050.0,,0.6661485511268994,000901.SZ,000901,2021-08-06,9.007,0.6661485511268994,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,9.077,9.077,9.297,8.987,263136.0,,0.11029006286533694,000901.SZ,000901,2021-08-09,9.067,0.11029006286533694,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,8.997,9.227,9.407,8.987,328914.0,,1.6525283684036607,000901.SZ,000901,2021-08-10,9.077,1.6525283684036607,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,9.147,9.267,9.287,9.127,213585.0,,0.43351035005960714,000901.SZ,000901,2021-08-11,9.227,0.43351035005960714,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,9.257,9.157,9.317,9.067,186374.0,,-1.1870076615948966,000901.SZ,000901,2021-08-12,9.267,-1.1870076615948966,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,9.177,9.197,9.307,9.097,205981.0,,0.4368242874303707,000901.SZ,000901,2021-08-13,9.157,0.4368242874303707,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,9.197,9.007,9.297,8.947,207250.0,,-2.0658910514298134,000901.SZ,000901,2021-08-16,9.197,-2.0658910514298134,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,9.057,8.747,9.097,8.707,164557.0,,-2.8866437215499086,000901.SZ,000901,2021-08-17,9.007,-2.8866437215499086,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,8.737,9.627,9.627,8.667,710855.0,,10.060592203041052,000901.SZ,000901,2021-08-18,8.747,10.060592203041052,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,9.537,9.437,9.717,9.387,592950.0,,-1.9736158720266017,000901.SZ,000901,2021-08-19,9.627,-1.9736158720266017,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,9.577,9.447,9.607,9.307,344803.0,,0.10596587898696885,000901.SZ,000901,2021-08-20,9.437,0.10596587898696885,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,9.447,9.597,9.677,9.407,435134.0,,1.5878056525881368,000901.SZ,000901,2021-08-23,9.447,1.5878056525881368,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,9.457,9.377,9.457,9.197,314796.0,,-2.2923830363655195,000901.SZ,000901,2021-08-24,9.597,-2.2923830363655195,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,9.357,9.317,9.437,9.267,196656.0,,-0.6398634957875737,000901.SZ,000901,2021-08-25,9.377,-0.6398634957875737,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,9.307,9.247,9.537,9.227,255800.0,,-0.7513148009015813,000901.SZ,000901,2021-08-26,9.317,-0.7513148009015813,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,9.247,9.117,9.247,9.047,185431.0,,-1.4058613604412185,000901.SZ,000901,2021-08-27,9.247,-1.4058613604412185,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,9.117,9.437,9.907,9.117,344763.0,,3.5099265109136635,000901.SZ,000901,2021-08-30,9.117,3.5099265109136635,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,9.297,9.357,9.437,9.177,207913.0,,-0.8477270318957286,000901.SZ,000901,2021-08-31,9.437,-0.8477270318957286,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,9.297,9.077,9.347,8.887,276293.0,,-2.9924120978946145,000901.SZ,000901,2021-09-01,9.357,-2.9924120978946145,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,9.047,9.457,9.507,8.957,308321.0,,4.186405199955945,000901.SZ,000901,2021-09-02,9.077,4.186405199955945,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,9.417,9.277,9.537,9.207,198250.0,,-1.903352014380899,000901.SZ,000901,2021-09-03,9.457,-1.903352014380899,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,9.317,9.267,9.337,9.127,156835.0,,-0.1077934677158554,000901.SZ,000901,2021-09-06,9.277,-0.1077934677158554,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,9.287,9.337,9.437,9.267,163483.0,,0.7553685119240372,000901.SZ,000901,2021-09-07,9.267,0.7553685119240372,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,9.327,9.447,9.457,9.267,173197.0,,1.1781086001927843,000901.SZ,000901,2021-09-08,9.337,1.1781086001927843,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,9.427,9.567,9.587,9.277,239398.0,,1.2702445220705183,000901.SZ,000901,2021-09-09,9.447,1.2702445220705183,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,9.547,9.327,9.557,9.287,203702.0,,-2.508623392913145,000901.SZ,000901,2021-09-10,9.567,-2.508623392913145,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,9.287,9.257,9.387,9.207,135857.0,,-0.7505092741503239,000901.SZ,000901,2021-09-13,9.327,-0.7505092741503239,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,9.257,9.107,9.357,9.077,140066.0,,-1.6203953764718615,000901.SZ,000901,2021-09-14,9.257,-1.6203953764718615,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,9.097,9.157,9.187,9.007,97240.0,,0.5490282200505181,000901.SZ,000901,2021-09-15,9.107,0.5490282200505181,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,9.137,8.987,9.237,8.957,129718.0,,-1.85650322157912,000901.SZ,000901,2021-09-16,9.157,-1.85650322157912,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,9.057,8.967,9.197,8.807,124097.0,,-0.2225436741960518,000901.SZ,000901,2021-09-17,8.987,-0.2225436741960518,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,8.947,8.987,9.077,8.807,90423.0,,0.22304003568640596,000901.SZ,000901,2021-09-22,8.967,0.22304003568640596,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,9.017,9.117,9.137,8.977,98861.0,,1.4465338822744034,000901.SZ,000901,2021-09-23,8.987,1.4465338822744034,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,9.097,8.957,9.117,8.937,78435.0,,-1.7549632554568428,000901.SZ,000901,2021-09-24,9.117,-1.7549632554568428,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,9.007,8.637,9.007,8.427,148454.0,,-3.572624762755394,000901.SZ,000901,2021-09-27,8.957,-3.572624762755394,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,8.657,8.677,8.727,8.567,70297.0,,0.46312376982746706,000901.SZ,000901,2021-09-28,8.637,0.46312376982746706,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,8.567,8.407,8.627,8.407,80181.0,,-3.111674541892351,000901.SZ,000901,2021-09-29,8.677,-3.111674541892351,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,8.417,8.597,8.657,8.417,50677.0,,2.2600214107291405,000901.SZ,000901,2021-09-30,8.407,2.2600214107291405,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,8.657,8.747,8.787,8.657,49370.0,,1.7447946958241367,000901.SZ,000901,2021-10-08,8.597,1.7447946958241367,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,8.757,8.837,8.907,8.677,67802.0,,1.0289242025837364,000901.SZ,000901,2021-10-11,8.747,1.0289242025837364,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,8.757,8.637,8.787,8.567,60314.0,,-2.2632114971143924,000901.SZ,000901,2021-10-12,8.837,-2.2632114971143924,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,8.647,8.637,8.677,8.487,40669.0,,0.0,000901.SZ,000901,2021-10-13,8.637,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,8.627,8.707,8.747,8.577,47767.0,,0.8104665971981007,000901.SZ,000901,2021-10-14,8.637,0.8104665971981007,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,8.737,8.737,8.807,8.657,59455.0,,0.34455036177787335,000901.SZ,000901,2021-10-15,8.707,0.34455036177787335,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,8.787,8.867,8.877,8.727,77986.0,,1.4879249170195896,000901.SZ,000901,2021-10-18,8.737,1.4879249170195896,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,8.857,8.797,8.857,8.767,55817.0,,-0.7894440058644481,000901.SZ,000901,2021-10-19,8.867,-0.7894440058644481,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.817,8.777,8.827,8.707,57261.0,,-0.22735023303400714,000901.SZ,000901,2021-10-20,8.797,-0.22735023303400714,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,8.707,8.647,8.797,8.607,60362.0,,-1.4811438988264647,000901.SZ,000901,2021-10-21,8.777,-1.4811438988264647,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,8.657,8.557,8.727,8.557,48904.0,,-1.0408234069619549,000901.SZ,000901,2021-10-22,8.647,-1.0408234069619549,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,8.577,8.667,8.677,8.497,52304.0,,1.2854972537104103,000901.SZ,000901,2021-10-25,8.557,1.2854972537104103,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,8.657,8.557,8.757,8.547,46476.0,,-1.2691819545401994,000901.SZ,000901,2021-10-26,8.667,-1.2691819545401994,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,8.707,8.397,8.727,8.367,72038.0,,-1.8698141872151464,000901.SZ,000901,2021-10-27,8.557,-1.8698141872151464,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,8.347,8.127,8.387,8.097,75135.0,,-3.2154340836012762,000901.SZ,000901,2021-10-28,8.397,-3.2154340836012762,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,8.167,8.347,8.367,8.117,52891.0,,2.707025962839893,000901.SZ,000901,2021-10-29,8.127,2.707025962839893,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,8.347,8.417,8.467,8.277,62427.0,,0.8386246555648791,000901.SZ,000901,2021-11-01,8.347,0.8386246555648791,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,8.467,8.567,8.627,8.397,120768.0,,1.7821076393014224,000901.SZ,000901,2021-11-02,8.417,1.7821076393014224,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,8.537,8.457,8.557,8.367,62438.0,,-1.2839967316446765,000901.SZ,000901,2021-11-03,8.567,-1.2839967316446765,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,8.487,8.557,8.607,8.457,60205.0,,1.182452406290646,000901.SZ,000901,2021-11-04,8.457,1.182452406290646,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,8.557,8.517,8.677,8.497,70307.0,,-0.4674535468037977,000901.SZ,000901,2021-11-05,8.557,-0.4674535468037977,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,8.517,8.507,8.547,8.387,50537.0,,-0.11741223435481896,000901.SZ,000901,2021-11-08,8.517,-0.11741223435481896,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,8.507,8.687,8.747,8.497,85348.0,,2.1159045491947692,000901.SZ,000901,2021-11-09,8.507,2.1159045491947692,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,8.687,8.757,8.777,8.637,81458.0,,0.8058017727639033,000901.SZ,000901,2021-11-10,8.687,0.8058017727639033,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,8.727,8.747,8.767,8.667,62050.0,,-0.11419435879866935,000901.SZ,000901,2021-11-11,8.757,-0.11419435879866935,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,8.727,8.887,8.917,8.697,111667.0,,1.6005487595747159,000901.SZ,000901,2021-11-12,8.747,1.6005487595747159,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,8.877,8.867,9.077,8.837,116497.0,,-0.22504782266230539,000901.SZ,000901,2021-11-15,8.887,-0.22504782266230539,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,8.857,8.727,8.957,8.677,104470.0,,-1.578888011728885,000901.SZ,000901,2021-11-16,8.867,-1.578888011728885,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,8.757,8.887,8.907,8.667,84238.0,,1.833390626790421,000901.SZ,000901,2021-11-17,8.727,1.833390626790421,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,8.887,8.907,8.977,8.847,99579.0,,0.22504782266230539,000901.SZ,000901,2021-11-18,8.887,0.22504782266230539,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,8.857,9.007,9.037,8.817,110885.0,,1.1227124733355742,000901.SZ,000901,2021-11-19,8.907,1.1227124733355742,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,8.997,9.097,9.117,8.957,117927.0,,0.9992228266903602,000901.SZ,000901,2021-11-22,9.007,0.9992228266903602,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,9.097,9.077,9.127,9.017,104884.0,,-0.21985269869186919,000901.SZ,000901,2021-11-23,9.097,-0.21985269869186919,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,9.057,8.987,9.147,8.957,85423.0,,-0.9915170210421875,000901.SZ,000901,2021-11-24,9.077,-0.9915170210421875,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,8.987,8.967,9.027,8.917,69137.0,,-0.2225436741960518,000901.SZ,000901,2021-11-25,8.987,-0.2225436741960518,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,8.957,8.937,8.997,8.877,61079.0,,-0.33456005352962004,000901.SZ,000901,2021-11-26,8.967,-0.33456005352962004,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,8.837,9.007,9.087,8.777,104398.0,,0.7832606019917199,000901.SZ,000901,2021-11-29,8.937,0.7832606019917199,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,9.007,9.177,9.347,8.967,262213.0,,1.8874208948595594,000901.SZ,000901,2021-11-30,9.007,1.8874208948595594,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,9.167,9.207,9.317,9.117,162555.0,,0.3269042170644054,000901.SZ,000901,2021-12-01,9.177,0.3269042170644054,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,9.217,9.067,9.257,9.037,108352.0,,-1.520582165743467,000901.SZ,000901,2021-12-02,9.207,-1.520582165743467,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,9.087,9.297,9.387,9.067,203446.0,,2.5366714459027273,000901.SZ,000901,2021-12-03,9.067,2.5366714459027273,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,9.217,9.247,9.387,9.207,167124.0,,-0.5378078950199039,000901.SZ,000901,2021-12-06,9.297,-0.5378078950199039,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,9.257,8.967,9.287,8.867,162982.0,,-3.02800908402725,000901.SZ,000901,2021-12-07,9.247,-3.02800908402725,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,8.987,9.327,9.577,8.957,297524.0,,4.014720642355307,000901.SZ,000901,2021-12-08,8.967,4.014720642355307,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,9.327,9.287,9.377,9.207,168953.0,,-0.42886244237160254,000901.SZ,000901,2021-12-09,9.327,-0.42886244237160254,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,9.217,9.197,9.317,9.147,128421.0,,-0.9690965866264833,000901.SZ,000901,2021-12-10,9.287,-0.9690965866264833,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,9.187,9.157,9.247,9.077,131068.0,,-0.4349244318799461,000901.SZ,000901,2021-12-13,9.197,-0.4349244318799461,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,9.117,9.237,9.297,9.097,162673.0,,0.8736485748607636,000901.SZ,000901,2021-12-14,9.157,0.8736485748607636,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,9.227,9.277,9.427,9.177,200862.0,,0.43304103063763755,000901.SZ,000901,2021-12-15,9.237,0.43304103063763755,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,9.327,9.357,9.407,9.277,153322.0,,0.8623477417268433,000901.SZ,000901,2021-12-16,9.277,0.8623477417268433,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,9.317,9.377,9.537,9.257,218789.0,,0.2137437212782034,000901.SZ,000901,2021-12-17,9.357,0.2137437212782034,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,9.307,9.387,9.657,9.257,283405.0,,0.10664391596459932,000901.SZ,000901,2021-12-20,9.377,0.10664391596459932,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,9.347,9.707,9.757,9.317,312957.0,,3.4089698519228717,000901.SZ,000901,2021-12-21,9.387,3.4089698519228717,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,9.637,9.567,9.677,9.437,238867.0,,-1.4422581642113963,000901.SZ,000901,2021-12-22,9.707,-1.4422581642113963,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,9.557,9.567,9.807,9.497,225362.0,,0.0,000901.SZ,000901,2021-12-23,9.567,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,9.597,9.697,9.727,9.457,256855.0,,1.3588376711612726,000901.SZ,000901,2021-12-24,9.567,1.3588376711612726,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,9.607,9.457,9.627,9.367,221456.0,,-2.4749922656491563,000901.SZ,000901,2021-12-27,9.697,-2.4749922656491563,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,9.517,9.827,10.067,9.397,409830.0,,3.9124458073384716,000901.SZ,000901,2021-12-28,9.457,3.9124458073384716,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,9.807,10.387,10.457,9.757,609860.0,,5.69858552966318,000901.SZ,000901,2021-12-29,9.827,5.69858552966318,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,10.147,10.367,10.597,10.117,468170.0,,-0.19254837777991085,000901.SZ,000901,2021-12-30,10.387,-0.19254837777991085,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,10.407,10.287,10.897,10.237,577889.0,,-0.7716793672229216,000901.SZ,000901,2021-12-31,10.367,-0.7716793672229216,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,10.347,10.367,10.547,10.217,394466.0,,0.7776805677068177,000901.SZ,000901,2022-01-04,10.287,0.7776805677068177,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,10.307,9.877,10.387,9.767,386651.0,,-4.726536124240377,000901.SZ,000901,2022-01-05,10.367,-4.726536124240377,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,9.837,10.037,10.157,9.747,269808.0,,1.619925078465112,000901.SZ,000901,2022-01-06,9.877,1.619925078465112,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,10.017,9.777,10.097,9.747,220427.0,,-2.5904154627876985,000901.SZ,000901,2022-01-07,10.037,-2.5904154627876985,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,9.727,9.807,9.917,9.607,161340.0,,0.30684258975146594,000901.SZ,000901,2022-01-10,9.777,0.30684258975146594,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,9.827,9.707,9.957,9.677,139876.0,,-1.0196798205363455,000901.SZ,000901,2022-01-11,9.807,-1.0196798205363455,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,9.887,10.317,10.477,9.787,448065.0,,6.284124858349638,000901.SZ,000901,2022-01-12,9.707,6.284124858349638,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,10.157,10.237,10.537,10.137,240065.0,,-0.7754192110109526,000901.SZ,000901,2022-01-13,10.317,-0.7754192110109526,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,10.137,10.507,10.717,10.127,402014.0,,2.6374914525739923,000901.SZ,000901,2022-01-14,10.237,2.6374914525739923,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,10.407,10.677,10.817,10.327,358003.0,,1.6179689730655644,000901.SZ,000901,2022-01-17,10.507,1.6179689730655644,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,10.577,10.527,10.717,10.327,328220.0,,-1.4048890137679182,000901.SZ,000901,2022-01-18,10.677,-1.4048890137679182,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,10.377,10.367,10.477,10.197,205022.0,,-1.51990120642157,000901.SZ,000901,2022-01-19,10.527,-1.51990120642157,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,10.367,9.857,10.407,9.837,311143.0,,-4.919455966046127,000901.SZ,000901,2022-01-20,10.367,-4.919455966046127,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,9.857,9.977,10.047,9.717,201875.0,,1.217408947955767,000901.SZ,000901,2022-01-21,9.857,1.217408947955767,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,9.957,9.717,9.957,9.617,183893.0,,-2.605993785707128,000901.SZ,000901,2022-01-24,9.977,-2.605993785707128,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,9.757,9.237,9.947,9.217,195020.0,,-4.93979623340538,000901.SZ,000901,2022-01-25,9.717,-4.93979623340538,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,9.237,9.267,9.317,9.107,118707.0,,0.32478077297823926,000901.SZ,000901,2022-01-26,9.237,0.32478077297823926,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,9.267,8.837,9.267,8.827,132318.0,,-4.640120858961905,000901.SZ,000901,2022-01-27,9.267,-4.640120858961905,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,8.947,9.237,9.377,8.777,178148.0,,4.526422994228807,000901.SZ,000901,2022-01-28,8.837,4.526422994228807,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,9.407,9.607,9.787,9.337,175873.0,,4.005629533398292,000901.SZ,000901,2022-02-07,9.237,4.005629533398292,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,9.537,9.737,9.737,9.477,142284.0,,1.3531799729364025,000901.SZ,000901,2022-02-08,9.607,1.3531799729364025,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,9.677,9.767,9.787,9.617,132671.0,,0.3081031118414179,000901.SZ,000901,2022-02-09,9.737,0.3081031118414179,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,9.777,9.757,9.807,9.677,94446.0,,-0.10238558410975429,000901.SZ,000901,2022-02-10,9.767,-0.10238558410975429,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,9.837,9.847,10.067,9.717,239476.0,,0.9224146766424024,000901.SZ,000901,2022-02-11,9.757,0.9224146766424024,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,9.857,10.097,10.287,9.647,240165.0,,2.5388443180664133,000901.SZ,000901,2022-02-14,9.847,2.5388443180664133,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,10.017,10.127,10.207,9.917,214876.0,,0.2971179558284742,000901.SZ,000901,2022-02-15,10.097,0.2971179558284742,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,10.107,10.147,10.207,10.017,182564.0,,0.19749185346105147,000901.SZ,000901,2022-02-16,10.127,0.19749185346105147,0.0,1,3,0.0,0.0,0.0,0.0
