date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-28,6.87,6.82,6.92,6.8,14141.0,-0.5830903790087438,96441.62000000001,000856.SZ,000856,2021-06-28,6.86,-0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,6.82,6.65,6.85,6.6,23916.0,-2.4926686217008776,159041.4,000856.SZ,000856,2021-06-29,6.82,-2.4926686217008776,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,6.63,6.63,6.69,6.61,13112.0,-0.300751879699257,86932.56,000856.SZ,000856,2021-06-30,6.65,-0.300751879699257,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,6.63,6.48,6.63,6.48,20655.0,-2.262443438914019,133844.40000000002,000856.SZ,000856,2021-07-01,6.63,-2.262443438914019,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,6.48,6.5,6.53,6.38,14563.0,0.30864197530864335,94659.5,000856.SZ,000856,2021-07-02,6.48,0.30864197530864335,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,6.51,6.55,6.56,6.46,13080.0,0.7692307692307665,85674.0,000856.SZ,000856,2021-07-05,6.5,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,6.55,6.61,6.62,6.48,13558.0,0.9160305343511421,89618.38,000856.SZ,000856,2021-07-06,6.55,0.9160305343511421,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,6.61,6.57,6.67,6.57,14919.0,-0.605143721633894,98017.83,000856.SZ,000856,2021-07-07,6.61,-0.605143721633894,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,6.57,6.55,6.6,6.51,14134.0,-0.3044140030441511,92577.7,000856.SZ,000856,2021-07-08,6.57,-0.3044140030441511,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,6.5,6.55,6.61,6.46,15218.0,0.0,99677.9,000856.SZ,000856,2021-07-09,6.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,6.57,6.72,6.73,6.57,25346.0,2.595419847328251,170325.12,000856.SZ,000856,2021-07-12,6.55,2.595419847328251,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,6.75,6.79,6.85,6.74,22444.0,1.041666666666674,152394.76,000856.SZ,000856,2021-07-13,6.72,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,6.83,6.83,6.9,6.74,29205.0,0.589101620029453,199470.15,000856.SZ,000856,2021-07-14,6.79,0.589101620029453,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,6.9,6.7,6.91,6.65,23968.0,-1.9033674963396807,160585.6,000856.SZ,000856,2021-07-15,6.83,-1.9033674963396807,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,6.7,6.7,6.75,6.67,12483.0,0.0,83636.1,000856.SZ,000856,2021-07-16,6.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,6.77,6.64,6.77,6.6,14856.0,-0.8955223880597107,98643.84,000856.SZ,000856,2021-07-19,6.7,-0.8955223880597107,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,6.64,6.85,6.86,6.59,30215.0,3.1626506024096335,206972.75,000856.SZ,000856,2021-07-20,6.64,3.1626506024096335,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,6.87,6.85,7.0,6.82,25946.0,0.0,177730.09999999998,000856.SZ,000856,2021-07-21,6.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,6.85,6.88,6.92,6.76,25616.0,0.43795620437956373,176238.08,000856.SZ,000856,2021-07-22,6.85,0.43795620437956373,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,6.92,6.84,6.94,6.8,26138.0,-0.5813953488372103,178783.91999999998,000856.SZ,000856,2021-07-23,6.88,-0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,6.84,6.74,6.88,6.65,20131.0,-1.4619883040935644,135682.94,000856.SZ,000856,2021-07-26,6.84,-1.4619883040935644,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,6.74,6.68,6.84,6.68,22969.0,-0.8902077151335397,153432.91999999998,000856.SZ,000856,2021-07-27,6.74,-0.8902077151335397,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,6.63,6.37,6.68,6.35,28353.0,-4.6407185628742464,180608.61000000002,000856.SZ,000856,2021-07-28,6.68,-4.6407185628742464,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,6.46,6.74,6.85,6.43,37204.0,5.80847723704867,250754.96000000002,000856.SZ,000856,2021-07-29,6.37,5.80847723704867,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,6.7,6.82,6.84,6.62,32529.0,1.1869436201780381,221847.78,000856.SZ,000856,2021-07-30,6.74,1.1869436201780381,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,6.81,6.94,6.99,6.75,37441.0,1.7595307917888547,259840.54,000856.SZ,000856,2021-08-02,6.82,1.7595307917888547,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,6.93,7.14,7.17,6.9,66340.0,2.881844380403442,473667.6,000856.SZ,000856,2021-08-03,6.94,2.881844380403442,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,7.08,7.01,7.16,7.01,37567.0,-1.8207282913165201,263344.67,000856.SZ,000856,2021-08-04,7.14,-1.8207282913165201,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,7.04,7.08,7.14,7.01,30435.0,0.9985734664764712,215479.8,000856.SZ,000856,2021-08-05,7.01,0.9985734664764712,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,7.05,6.95,7.12,6.94,29485.0,-1.836158192090398,204920.75,000856.SZ,000856,2021-08-06,7.08,-1.836158192090398,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,6.95,7.16,7.22,6.95,34117.0,3.021582733812944,244277.72,000856.SZ,000856,2021-08-09,6.95,3.021582733812944,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,7.15,7.2,7.28,7.12,31768.0,0.5586592178770999,228729.6,000856.SZ,000856,2021-08-10,7.16,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,7.23,7.2,7.28,7.17,30007.0,0.0,216050.4,000856.SZ,000856,2021-08-11,7.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,7.26,7.52,7.62,7.25,102099.0,4.444444444444429,767784.48,000856.SZ,000856,2021-08-12,7.2,4.444444444444429,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,7.5,7.4,7.56,7.33,47549.0,-1.5957446808510523,351862.60000000003,000856.SZ,000856,2021-08-13,7.52,-1.5957446808510523,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,7.4,7.38,7.45,7.28,35827.0,-0.2702702702702786,264403.26,000856.SZ,000856,2021-08-16,7.4,-0.2702702702702786,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,7.38,7.21,7.48,7.19,39923.0,-2.303523035230348,287844.83,000856.SZ,000856,2021-08-17,7.38,-2.303523035230348,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.18,7.23,7.33,7.17,27160.0,0.277392510402219,196366.80000000002,000856.SZ,000856,2021-08-18,7.21,0.277392510402219,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.24,7.17,7.28,7.13,17897.0,-0.8298755186722073,128321.49,000856.SZ,000856,2021-08-19,7.23,-0.8298755186722073,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,7.23,7.11,7.23,7.02,22853.0,-0.8368200836819994,162484.83000000002,000856.SZ,000856,2021-08-20,7.17,-0.8368200836819994,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,7.08,7.6,7.65,7.08,67575.0,6.891701828410679,513570.0,000856.SZ,000856,2021-08-23,7.11,6.891701828410679,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,7.63,7.77,7.88,7.57,63342.0,2.2368421052631593,492167.33999999997,000856.SZ,000856,2021-08-24,7.6,2.2368421052631593,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,7.8,7.77,7.84,7.64,45543.0,0.0,353869.11,000856.SZ,000856,2021-08-25,7.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,7.77,7.86,7.93,7.71,44316.0,1.1583011583011782,348323.76,000856.SZ,000856,2021-08-26,7.77,1.1583011583011782,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,7.82,7.77,7.88,7.72,36385.0,-1.1450381679389388,282711.45,000856.SZ,000856,2021-08-27,7.86,-1.1450381679389388,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,7.85,7.66,7.86,7.55,39670.0,-1.4157014157014092,303872.2,000856.SZ,000856,2021-08-30,7.77,-1.4157014157014092,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,7.65,7.61,7.73,7.54,26606.0,-0.652741514360311,202471.66,000856.SZ,000856,2021-08-31,7.66,-0.652741514360311,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,7.61,7.76,7.8,7.51,49025.0,1.9710906701708275,380434.0,000856.SZ,000856,2021-09-01,7.61,1.9710906701708275,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,7.76,7.62,7.76,7.52,35020.0,-1.8041237113401998,266852.4,000856.SZ,000856,2021-09-02,7.76,-1.8041237113401998,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,7.61,7.9,8.38,7.53,104077.0,3.6745406824147064,822208.3,000856.SZ,000856,2021-09-03,7.62,3.6745406824147064,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,7.94,7.7,7.97,7.53,74638.0,-2.5316455696202556,574712.6,000856.SZ,000856,2021-09-06,7.9,-2.5316455696202556,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,7.63,7.88,8.29,7.6,98792.0,2.3376623376623273,778480.96,000856.SZ,000856,2021-09-07,7.7,2.3376623376623273,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,7.83,7.84,8.0,7.75,68615.0,-0.5076142131979711,537941.6,000856.SZ,000856,2021-09-08,7.88,-0.5076142131979711,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,7.84,7.72,7.88,7.68,49538.0,-1.5306122448979553,382433.36,000856.SZ,000856,2021-09-09,7.84,-1.5306122448979553,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,7.72,7.69,7.95,7.66,77802.0,-0.38860103626942033,598297.38,000856.SZ,000856,2021-09-10,7.72,-0.38860103626942033,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,7.73,7.66,7.81,7.59,49804.0,-0.39011703511053764,381498.64,000856.SZ,000856,2021-09-13,7.69,-0.39011703511053764,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,7.63,7.48,7.74,7.4,59528.0,-2.3498694516971286,445269.44,000856.SZ,000856,2021-09-14,7.66,-2.3498694516971286,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,7.4,7.53,7.56,7.4,27960.0,0.6684491978609541,210538.80000000002,000856.SZ,000856,2021-09-15,7.48,0.6684491978609541,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,7.71,7.41,7.73,7.38,50485.0,-1.5936254980079667,374093.85000000003,000856.SZ,000856,2021-09-16,7.53,-1.5936254980079667,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,7.35,7.35,7.45,7.24,32564.0,-0.809716599190291,239345.4,000856.SZ,000856,2021-09-17,7.41,-0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,7.3,7.35,7.38,7.16,27852.0,0.0,204712.19999999998,000856.SZ,000856,2021-09-22,7.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,7.35,7.54,7.58,7.35,33045.0,2.5850340136054584,249159.3,000856.SZ,000856,2021-09-23,7.35,2.5850340136054584,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,7.45,7.31,7.56,7.3,32381.0,-3.05039787798409,236705.11,000856.SZ,000856,2021-09-24,7.54,-3.05039787798409,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,7.48,7.03,7.49,6.97,39465.0,-3.830369357045138,277438.95,000856.SZ,000856,2021-09-27,7.31,-3.830369357045138,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,7.02,7.06,7.08,6.95,23707.0,0.426742532005675,167371.41999999998,000856.SZ,000856,2021-09-28,7.03,0.426742532005675,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,6.98,6.79,7.05,6.78,28918.0,-3.82436260623229,196353.22,000856.SZ,000856,2021-09-29,7.06,-3.82436260623229,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,6.84,7.11,7.16,6.83,33366.0,4.712812960235646,237232.26,000856.SZ,000856,2021-09-30,6.79,4.712812960235646,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,7.13,7.57,7.58,7.11,58782.0,6.469760900140642,444979.74,000856.SZ,000856,2021-10-08,7.11,6.469760900140642,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,7.47,7.49,7.61,7.32,35429.0,-1.0568031704095149,265363.21,000856.SZ,000856,2021-10-11,7.57,-1.0568031704095149,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,7.44,7.45,7.66,7.36,30640.0,-0.5340453938584733,228268.0,000856.SZ,000856,2021-10-12,7.49,-0.5340453938584733,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,7.39,7.19,7.47,7.08,40238.0,-3.489932885906033,289311.22000000003,000856.SZ,000856,2021-10-13,7.45,-3.489932885906033,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,7.28,7.69,7.77,7.17,70259.0,6.954102920723226,540291.7100000001,000856.SZ,000856,2021-10-14,7.19,6.954102920723226,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,7.56,7.41,7.61,7.4,45660.0,-3.6410923276983143,338340.60000000003,000856.SZ,000856,2021-10-15,7.69,-3.6410923276983143,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,7.38,7.59,7.59,7.34,33982.0,2.429149797570851,257923.38,000856.SZ,000856,2021-10-18,7.41,2.429149797570851,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,7.58,7.47,7.6,7.46,25507.0,-1.5810276679841917,190537.29,000856.SZ,000856,2021-10-19,7.59,-1.5810276679841917,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,7.45,7.34,7.52,7.33,23488.0,-1.7402945113788482,172401.91999999998,000856.SZ,000856,2021-10-20,7.47,-1.7402945113788482,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,7.3,7.18,7.35,7.13,29112.0,-2.1798365122615793,209024.16,000856.SZ,000856,2021-10-21,7.34,-2.1798365122615793,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,7.23,6.99,7.23,6.98,24648.0,-2.646239554317542,172289.52000000002,000856.SZ,000856,2021-10-22,7.18,-2.646239554317542,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,6.97,6.9,6.98,6.82,27139.0,-1.2875536480686622,187259.1,000856.SZ,000856,2021-10-25,6.99,-1.2875536480686622,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,6.94,6.79,6.97,6.78,22870.0,-1.594202898550734,155287.3,000856.SZ,000856,2021-10-26,6.9,-1.594202898550734,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,6.79,6.63,6.89,6.55,30690.0,-2.356406480117823,203474.69999999998,000856.SZ,000856,2021-10-27,6.79,-2.356406480117823,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,6.53,6.55,6.72,6.52,19649.0,-1.2066365007541435,128700.95,000856.SZ,000856,2021-10-28,6.63,-1.2066365007541435,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,6.57,6.6,6.68,6.46,22720.0,0.7633587786259444,149952.0,000856.SZ,000856,2021-10-29,6.55,0.7633587786259444,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,6.65,6.63,6.65,6.43,27422.0,0.454545454545463,181807.86,000856.SZ,000856,2021-11-01,6.6,0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,6.63,6.37,6.73,6.33,42582.0,-3.9215686274509776,271247.34,000856.SZ,000856,2021-11-02,6.63,-3.9215686274509776,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,6.36,6.43,6.47,6.35,17133.0,0.9419152276294973,110165.19,000856.SZ,000856,2021-11-03,6.37,0.9419152276294973,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,6.42,6.45,6.5,6.41,15950.0,0.3110419906687367,102877.5,000856.SZ,000856,2021-11-04,6.43,0.3110419906687367,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,6.47,6.43,6.52,6.4,16111.0,-0.31007751937984773,103593.73,000856.SZ,000856,2021-11-05,6.45,-0.31007751937984773,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,6.47,6.5,6.51,6.41,18740.0,1.0886469673405896,121810.0,000856.SZ,000856,2021-11-08,6.43,1.0886469673405896,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,6.5,6.59,6.6,6.5,21400.0,1.3846153846153841,141026.0,000856.SZ,000856,2021-11-09,6.5,1.3846153846153841,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,6.6,6.64,6.64,6.55,19796.0,0.7587253414264028,131445.44,000856.SZ,000856,2021-11-10,6.59,0.7587253414264028,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,6.65,6.67,6.79,6.65,32857.0,0.45180722891566827,219156.19,000856.SZ,000856,2021-11-11,6.64,0.45180722891566827,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,6.75,6.71,6.75,6.65,20758.0,0.599700149925031,139286.18,000856.SZ,000856,2021-11-12,6.67,0.599700149925031,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,6.79,6.8,6.82,6.72,29263.0,1.3412816691505292,198988.4,000856.SZ,000856,2021-11-15,6.71,1.3412816691505292,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,6.8,6.7,6.86,6.68,20120.0,-1.4705882352941124,134804.0,000856.SZ,000856,2021-11-16,6.8,-1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,6.7,6.84,6.85,6.7,23217.0,2.0895522388059584,158804.28,000856.SZ,000856,2021-11-17,6.7,2.0895522388059584,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,6.86,6.76,6.88,6.76,16503.0,-1.1695906432748537,111560.28,000856.SZ,000856,2021-11-18,6.84,-1.1695906432748537,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,6.76,6.8,6.84,6.72,15015.0,0.591715976331364,102102.0,000856.SZ,000856,2021-11-19,6.76,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,6.76,6.84,6.85,6.74,16894.0,0.588235294117645,115554.95999999999,000856.SZ,000856,2021-11-22,6.8,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,6.84,6.89,6.91,6.75,22493.0,0.7309941520467822,154976.77,000856.SZ,000856,2021-11-23,6.84,0.7309941520467822,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,6.9,6.86,6.9,6.81,19060.0,-0.4354136429608024,130751.6,000856.SZ,000856,2021-11-24,6.89,-0.4354136429608024,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,6.88,6.87,6.89,6.82,18859.0,0.1457725947521915,129561.33,000856.SZ,000856,2021-11-25,6.86,0.1457725947521915,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,6.82,6.79,6.86,6.75,17641.0,-1.1644832605531286,119782.39,000856.SZ,000856,2021-11-26,6.87,-1.1644832605531286,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,6.79,6.72,6.79,6.7,17583.0,-1.0309278350515538,118157.76,000856.SZ,000856,2021-11-29,6.79,-1.0309278350515538,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,6.76,6.86,6.93,6.73,28720.0,2.083333333333348,197019.2,000856.SZ,000856,2021-11-30,6.72,2.083333333333348,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,6.89,6.97,6.97,6.81,29058.0,1.60349854227404,202534.25999999998,000856.SZ,000856,2021-12-01,6.86,1.60349854227404,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,6.95,6.91,6.99,6.9,22464.0,-0.8608321377331363,155226.24,000856.SZ,000856,2021-12-02,6.97,-0.8608321377331363,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,6.93,6.95,6.99,6.91,18972.0,0.5788712011577379,131855.4,000856.SZ,000856,2021-12-03,6.91,0.5788712011577379,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,6.96,6.81,6.97,6.78,27074.0,-2.0143884892086406,184373.94,000856.SZ,000856,2021-12-06,6.95,-2.0143884892086406,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,6.85,7.07,7.29,6.81,113489.0,3.8179148311306976,802367.23,000856.SZ,000856,2021-12-07,6.81,3.8179148311306976,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,7.03,6.97,7.07,6.95,49841.0,-1.4144271570014189,347391.76999999996,000856.SZ,000856,2021-12-08,7.07,-1.4144271570014189,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,7.02,7.23,7.52,6.9,111780.0,3.73027259684362,808169.4,000856.SZ,000856,2021-12-09,6.97,3.73027259684362,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,7.1,7.27,7.3,7.1,53089.0,0.5532503457814641,385957.02999999997,000856.SZ,000856,2021-12-10,7.23,0.5532503457814641,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,7.28,7.33,7.42,7.19,67760.0,0.8253094910591452,496680.8,000856.SZ,000856,2021-12-13,7.27,0.8253094910591452,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,7.3,7.37,7.44,7.22,62677.0,0.5457025920873049,461929.49,000856.SZ,000856,2021-12-14,7.33,0.5457025920873049,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,7.38,7.62,7.72,7.32,90106.0,3.3921302578018953,686607.72,000856.SZ,000856,2021-12-15,7.37,3.3921302578018953,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,7.65,7.79,8.2,7.6,154035.0,2.2309711286089273,1199932.65,000856.SZ,000856,2021-12-16,7.62,2.2309711286089273,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,7.65,7.72,7.86,7.59,90956.0,-0.898587933247752,702180.32,000856.SZ,000856,2021-12-17,7.79,-0.898587933247752,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,7.78,8.1,8.12,7.41,219959.0,4.922279792746109,1781667.9,000856.SZ,000856,2021-12-20,7.72,4.922279792746109,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,8.0,8.34,8.74,7.88,234578.0,2.9629629629629672,1956380.52,000856.SZ,000856,2021-12-21,8.1,2.9629629629629672,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,8.12,7.9,8.23,7.8,173924.0,-5.27577937649879,1373999.6,000856.SZ,000856,2021-12-22,8.34,-5.27577937649879,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,7.77,7.81,8.08,7.73,102918.0,-1.13924050632912,803789.58,000856.SZ,000856,2021-12-23,7.9,-1.13924050632912,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,7.74,7.5,7.84,7.5,103658.0,-3.969270166453265,777435.0,000856.SZ,000856,2021-12-24,7.81,-3.969270166453265,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,7.5,7.66,7.69,7.49,56549.0,2.1333333333333426,433165.34,000856.SZ,000856,2021-12-27,7.5,2.1333333333333426,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,7.65,7.98,8.07,7.56,96134.0,4.177545691906004,767149.3200000001,000856.SZ,000856,2021-12-28,7.66,4.177545691906004,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,7.93,7.94,7.98,7.85,49914.0,-0.5012531328320802,396317.16000000003,000856.SZ,000856,2021-12-29,7.98,-0.5012531328320802,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,7.93,7.86,8.01,7.82,45024.0,-1.0075566750629705,353888.64,000856.SZ,000856,2021-12-30,7.94,-1.0075566750629705,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,7.87,7.74,7.94,7.73,42112.0,-1.526717557251911,325946.88,000856.SZ,000856,2021-12-31,7.86,-1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,7.85,8.11,8.16,7.75,99611.0,4.780361757105922,807845.21,000856.SZ,000856,2022-01-04,7.74,4.780361757105922,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,8.1,7.98,8.17,7.89,68933.0,-1.6029593094944339,550085.3400000001,000856.SZ,000856,2022-01-05,8.11,-1.6029593094944339,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,7.91,8.19,8.23,7.91,85625.0,2.631578947368407,701268.75,000856.SZ,000856,2022-01-06,7.98,2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,8.15,7.99,8.24,7.96,63741.0,-2.4420024420024333,509290.59,000856.SZ,000856,2022-01-07,8.19,-2.4420024420024333,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,7.95,8.02,8.06,7.82,50785.0,0.3754693366708306,407295.69999999995,000856.SZ,000856,2022-01-10,7.99,0.3754693366708306,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,8.03,8.03,8.21,7.96,57758.0,0.12468827930174342,463796.74,000856.SZ,000856,2022-01-11,8.02,0.12468827930174342,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,8.0,8.18,8.25,7.98,65858.0,1.8679950186799577,538718.44,000856.SZ,000856,2022-01-12,8.03,1.8679950186799577,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,8.18,8.21,8.32,8.11,60076.0,0.3667481662591898,493223.9600000001,000856.SZ,000856,2022-01-13,8.18,0.3667481662591898,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,8.19,8.03,8.26,7.98,61833.0,-2.192448233861166,496518.98999999993,000856.SZ,000856,2022-01-14,8.21,-2.192448233861166,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,7.96,8.08,8.15,7.96,42559.0,0.6226650062266526,343876.72000000003,000856.SZ,000856,2022-01-17,8.03,0.6226650062266526,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,8.08,7.8,8.18,7.71,91064.0,-3.4653465346534684,710299.2,000856.SZ,000856,2022-01-18,8.08,-3.4653465346534684,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,7.84,8.08,8.25,7.74,98602.0,3.589743589743599,796704.16,000856.SZ,000856,2022-01-19,7.8,3.589743589743599,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,8.02,7.8,8.11,7.77,55070.0,-3.4653465346534684,429546.0,000856.SZ,000856,2022-01-20,8.08,-3.4653465346534684,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,7.78,8.14,8.3,7.66,112617.0,4.358974358974366,916702.3800000001,000856.SZ,000856,2022-01-21,7.8,4.358974358974366,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,8.14,8.0,8.17,7.96,67897.0,-1.7199017199017286,543176.0,000856.SZ,000856,2022-01-24,8.14,-1.7199017199017286,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,7.98,7.69,8.2,7.6,73126.0,-3.874999999999995,562338.9400000001,000856.SZ,000856,2022-01-25,8.0,-3.874999999999995,0.0,1,3,0.0,0.0,0.0,0.0
