date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-11-17,3.7,3.73,3.76,3.66,98148.0,0.8108108108108025,366092.04,000692.SZ,000692,2022-11-17,3.7,0.8108108108108025,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-18,3.72,3.65,3.73,3.62,99013.0,-2.144772117962468,361397.45,000692.SZ,000692,2022-11-18,3.73,-2.144772117962468,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-21,3.65,3.55,3.65,3.53,104133.0,-2.73972602739726,369672.14999999997,000692.SZ,000692,2022-11-21,3.65,-2.73972602739726,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-22,3.57,3.51,3.61,3.47,96009.0,-1.1267605633802802,336991.58999999997,000692.SZ,000692,2022-11-22,3.55,-1.1267605633802802,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-23,3.52,3.51,3.56,3.44,98717.0,0.0,346496.67,000692.SZ,000692,2022-11-23,3.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-24,3.56,3.54,3.6,3.5,98428.0,0.8547008547008517,348435.12,000692.SZ,000692,2022-11-24,3.51,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-25,3.56,3.63,3.72,3.5,170986.0,2.5423728813559254,620679.1799999999,000692.SZ,000692,2022-11-25,3.54,2.5423728813559254,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-28,3.58,3.79,3.84,3.53,325824.0,4.40771349862259,1234872.96,000692.SZ,000692,2022-11-28,3.63,4.40771349862259,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-29,3.74,3.72,3.78,3.68,221713.0,-1.846965699208436,824772.36,000692.SZ,000692,2022-11-29,3.79,-1.846965699208436,0.0,1,3,0.0,0.0,0.0,0.0
2022-11-30,3.77,3.87,4.09,3.72,439152.0,4.0322580645161255,1699518.24,000692.SZ,000692,2022-11-30,3.72,4.0322580645161255,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-01,3.82,3.82,3.91,3.77,265535.0,-1.2919896640826933,1014343.7,000692.SZ,000692,2022-12-01,3.87,-1.2919896640826933,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-02,3.78,3.74,3.79,3.72,144059.0,-2.094240837696326,538780.66,000692.SZ,000692,2022-12-02,3.82,-2.094240837696326,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-05,3.76,3.76,3.79,3.71,150737.0,0.53475935828875,566771.12,000692.SZ,000692,2022-12-05,3.74,0.53475935828875,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-06,3.78,3.72,3.78,3.71,105145.0,-1.0638297872340274,391139.4,000692.SZ,000692,2022-12-06,3.76,-1.0638297872340274,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-07,3.72,3.72,3.78,3.7,102681.0,0.0,381973.32,000692.SZ,000692,2022-12-07,3.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-08,3.72,3.69,3.74,3.69,76933.0,-0.8064516129032362,283882.77,000692.SZ,000692,2022-12-08,3.72,-0.8064516129032362,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-09,3.68,3.64,3.71,3.63,86937.0,-1.3550135501354976,316450.68,000692.SZ,000692,2022-12-09,3.69,-1.3550135501354976,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-12,3.6,3.58,3.66,3.57,67454.0,-1.6483516483516536,241485.32,000692.SZ,000692,2022-12-12,3.64,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-13,3.58,3.63,3.68,3.58,88231.0,1.3966480446927276,320278.52999999997,000692.SZ,000692,2022-12-13,3.58,1.3966480446927276,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-14,3.62,3.59,3.63,3.55,70548.0,-1.1019283746556474,253267.31999999998,000692.SZ,000692,2022-12-14,3.63,-1.1019283746556474,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-15,3.58,3.56,3.59,3.54,48085.0,-0.835654596100277,171182.6,000692.SZ,000692,2022-12-15,3.59,-0.835654596100277,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-16,3.52,3.53,3.57,3.52,47747.0,-0.8426966292134908,168546.91,000692.SZ,000692,2022-12-16,3.56,-0.8426966292134908,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-19,3.54,3.43,3.55,3.4,84338.0,-2.832861189801694,289279.34,000692.SZ,000692,2022-12-19,3.53,-2.832861189801694,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-20,3.43,3.44,3.47,3.38,49171.0,0.2915451895043608,169148.24,000692.SZ,000692,2022-12-20,3.43,0.2915451895043608,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-21,3.43,3.4,3.47,3.4,46976.0,-1.1627906976744207,159718.4,000692.SZ,000692,2022-12-21,3.44,-1.1627906976744207,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-22,3.4,3.32,3.43,3.28,65483.0,-2.352941176470591,217403.56,000692.SZ,000692,2022-12-22,3.4,-2.352941176470591,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-23,3.29,3.32,3.36,3.28,49755.0,0.0,165186.6,000692.SZ,000692,2022-12-23,3.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-26,3.33,3.38,3.4,3.29,56826.0,1.8072289156626509,192071.88,000692.SZ,000692,2022-12-26,3.32,1.8072289156626509,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-27,3.4,3.38,3.4,3.33,33110.0,0.0,111911.8,000692.SZ,000692,2022-12-27,3.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-28,3.38,3.38,3.45,3.34,62404.0,0.0,210925.52,000692.SZ,000692,2022-12-28,3.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-29,3.38,3.35,3.42,3.34,46373.0,-0.8875739644970349,155349.55000000002,000692.SZ,000692,2022-12-29,3.38,-0.8875739644970349,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-30,3.37,3.4,3.41,3.31,50798.0,1.4925373134328401,172713.19999999998,000692.SZ,000692,2022-12-30,3.35,1.4925373134328401,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-03,3.4,3.44,3.45,3.39,55473.0,1.17647058823529,190827.12,000692.SZ,000692,2023-01-03,3.4,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-04,3.45,3.45,3.47,3.42,47080.0,0.29069767441860517,162426.0,000692.SZ,000692,2023-01-04,3.44,0.29069767441860517,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-05,3.46,3.4,3.46,3.39,64641.0,-1.449275362318847,219779.4,000692.SZ,000692,2023-01-05,3.45,-1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-06,3.4,3.33,3.43,3.33,68617.0,-2.0588235294117574,228494.61000000002,000692.SZ,000692,2023-01-06,3.4,-2.0588235294117574,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-09,3.36,3.31,3.39,3.3,52318.0,-0.6006006006005982,173172.58000000002,000692.SZ,000692,2023-01-09,3.33,-0.6006006006005982,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-10,3.33,3.25,3.33,3.21,98449.0,-1.812688821752273,319959.25,000692.SZ,000692,2023-01-10,3.31,-1.812688821752273,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-11,3.25,3.22,3.26,3.2,50596.0,-0.9230769230769154,162919.12,000692.SZ,000692,2023-01-11,3.25,-0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-12,3.22,3.18,3.22,3.15,58689.0,-1.2422360248447228,186631.02000000002,000692.SZ,000692,2023-01-12,3.22,-1.2422360248447228,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-13,3.17,3.17,3.2,3.14,52403.0,-0.3144654088050425,166117.51,000692.SZ,000692,2023-01-13,3.18,-0.3144654088050425,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-16,3.17,3.26,3.28,3.17,75469.0,2.8391167192429068,246028.93999999997,000692.SZ,000692,2023-01-16,3.17,2.8391167192429068,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-17,3.26,3.18,3.28,3.17,63986.0,-2.4539877300613355,203475.48,000692.SZ,000692,2023-01-17,3.26,-2.4539877300613355,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-18,3.2,3.22,3.24,3.17,38844.0,1.2578616352201255,125077.68000000001,000692.SZ,000692,2023-01-18,3.18,1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,3.22,3.21,3.25,3.2,49653.0,-0.31055900621118626,159386.13,000692.SZ,000692,2023-01-19,3.22,-0.31055900621118626,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,3.21,3.25,3.26,3.21,45429.0,1.2461059190031154,147644.25,000692.SZ,000692,2023-01-20,3.21,1.2461059190031154,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-30,3.28,3.29,3.32,3.27,75931.0,1.2307692307692353,249812.99,000692.SZ,000692,2023-01-30,3.25,1.2307692307692353,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,3.21,3.31,3.31,3.11,167463.0,0.6079027355623046,554302.53,000692.SZ,000692,2023-01-31,3.29,0.6079027355623046,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,3.32,3.35,3.35,3.28,100809.0,1.2084592145015227,337710.15,000692.SZ,000692,2023-02-01,3.31,1.2084592145015227,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,3.37,3.29,3.37,3.28,89298.0,-1.7910447761193993,293790.42,000692.SZ,000692,2023-02-02,3.35,-1.7910447761193993,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,3.3,3.3,3.32,3.24,60386.0,0.3039513677811412,199273.8,000692.SZ,000692,2023-02-03,3.29,0.3039513677811412,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,3.31,3.33,3.36,3.3,63887.0,0.909090909090926,212743.71,000692.SZ,000692,2023-02-06,3.3,0.909090909090926,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,3.32,3.41,3.42,3.32,121816.0,2.402402402402415,415392.56,000692.SZ,000692,2023-02-07,3.33,2.402402402402415,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,3.42,3.44,3.49,3.39,145629.0,0.8797653958944274,500963.76,000692.SZ,000692,2023-02-08,3.41,0.8797653958944274,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,3.44,3.42,3.45,3.37,81886.0,-0.5813953488372103,280050.12,000692.SZ,000692,2023-02-09,3.44,-0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,3.42,3.49,3.5,3.39,121097.0,2.046783625731008,422628.53,000692.SZ,000692,2023-02-10,3.42,2.046783625731008,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,3.47,3.38,3.49,3.36,149026.0,-3.151862464183386,503707.88,000692.SZ,000692,2023-02-13,3.49,-3.151862464183386,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,3.38,3.38,3.4,3.36,59371.0,0.0,200673.97999999998,000692.SZ,000692,2023-02-14,3.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,3.38,3.34,3.38,3.32,68873.0,-1.183431952662728,230035.81999999998,000692.SZ,000692,2023-02-15,3.38,-1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,3.37,3.26,3.37,3.23,77292.0,-2.395209580838331,251971.91999999998,000692.SZ,000692,2023-02-16,3.34,-2.395209580838331,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,3.3,3.3,3.35,3.26,54524.0,1.2269938650306678,179929.19999999998,000692.SZ,000692,2023-02-17,3.26,1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,3.34,3.28,3.34,3.26,52891.0,-0.60606060606061,173482.47999999998,000692.SZ,000692,2023-02-20,3.3,-0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,3.29,3.32,3.32,3.26,58239.0,1.2195121951219523,193353.47999999998,000692.SZ,000692,2023-02-21,3.28,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,3.3,3.3,3.32,3.28,37708.0,-0.6024096385542133,124436.4,000692.SZ,000692,2023-02-22,3.32,-0.6024096385542133,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,3.35,3.63,3.63,3.35,267267.0,10.000000000000009,970179.21,000692.SZ,000692,2023-02-23,3.3,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,3.63,3.58,3.77,3.53,595473.0,-1.377410468319551,2131793.34,000692.SZ,000692,2023-02-24,3.63,-1.377410468319551,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,3.58,3.57,3.64,3.53,269344.0,-0.27932960893854997,961558.08,000692.SZ,000692,2023-02-27,3.58,-0.27932960893854997,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,3.58,3.62,3.7,3.54,217718.0,1.400560224089653,788139.16,000692.SZ,000692,2023-02-28,3.57,1.400560224089653,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,3.65,3.62,3.7,3.58,160364.0,0.0,580517.68,000692.SZ,000692,2023-03-01,3.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,3.58,3.56,3.61,3.55,136017.0,-1.6574585635359185,484220.52,000692.SZ,000692,2023-03-02,3.62,-1.6574585635359185,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,3.57,3.53,3.59,3.51,90754.0,-0.8426966292134908,320361.62,000692.SZ,000692,2023-03-03,3.56,-0.8426966292134908,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,3.55,3.49,3.57,3.47,96639.0,-1.1331444759206666,337270.11000000004,000692.SZ,000692,2023-03-06,3.53,-1.1331444759206666,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,3.51,3.44,3.51,3.41,77956.0,-1.4326647564469996,268168.64,000692.SZ,000692,2023-03-07,3.49,-1.4326647564469996,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,3.45,3.44,3.48,3.4,67258.0,0.0,231367.52,000692.SZ,000692,2023-03-08,3.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,3.43,3.46,3.47,3.43,52978.0,0.5813953488372103,183303.88,000692.SZ,000692,2023-03-09,3.44,0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,3.46,3.38,3.46,3.38,58162.0,-2.3121387283236983,196587.56,000692.SZ,000692,2023-03-10,3.46,-2.3121387283236983,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,3.35,3.35,3.38,3.31,74281.0,-0.8875739644970349,248841.35,000692.SZ,000692,2023-03-13,3.38,-0.8875739644970349,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,3.36,3.3,3.38,3.27,71780.0,-1.4925373134328401,236874.0,000692.SZ,000692,2023-03-14,3.35,-1.4925373134328401,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,3.32,3.36,3.36,3.3,44473.0,1.81818181818183,149429.28,000692.SZ,000692,2023-03-15,3.3,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,3.33,3.27,3.34,3.27,42518.0,-2.678571428571419,139033.86000000002,000692.SZ,000692,2023-03-16,3.36,-2.678571428571419,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,3.3,3.33,3.34,3.28,53359.0,1.8348623853211121,177685.47,000692.SZ,000692,2023-03-17,3.27,1.8348623853211121,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,3.33,3.22,3.34,3.22,83305.0,-3.3033033033032955,268242.10000000003,000692.SZ,000692,2023-03-20,3.33,-3.3033033033032955,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,3.24,3.25,3.25,3.21,35352.0,0.9316770186335255,114894.0,000692.SZ,000692,2023-03-21,3.22,0.9316770186335255,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,3.21,3.18,3.23,3.15,84116.0,-2.1538461538461506,267488.88,000692.SZ,000692,2023-03-22,3.25,-2.1538461538461506,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,3.15,3.19,3.19,3.15,57223.0,0.3144654088050203,182541.37,000692.SZ,000692,2023-03-23,3.18,0.3144654088050203,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,3.19,3.14,3.19,3.13,55653.0,-1.5673981191222541,174750.42,000692.SZ,000692,2023-03-24,3.19,-1.5673981191222541,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,3.15,3.07,3.15,3.06,86540.0,-2.2292993630573354,265677.8,000692.SZ,000692,2023-03-27,3.14,-2.2292993630573354,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,3.09,3.07,3.1,3.06,50497.0,0.0,155025.78999999998,000692.SZ,000692,2023-03-28,3.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,3.06,3.01,3.08,2.99,64196.0,-1.9543973941368087,193229.96,000692.SZ,000692,2023-03-29,3.07,-1.9543973941368087,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,3.0,2.92,3.01,2.92,121246.0,-2.9900332225913595,354038.32,000692.SZ,000692,2023-03-30,3.01,-2.9900332225913595,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,2.93,2.92,2.98,2.92,79025.0,0.0,230753.0,000692.SZ,000692,2023-03-31,2.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,2.92,3.05,3.09,2.85,200962.0,4.452054794520555,612934.1,000692.SZ,000692,2023-04-03,2.92,4.452054794520555,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,3.08,3.16,3.35,3.07,284773.0,3.606557377049202,899882.68,000692.SZ,000692,2023-04-04,3.05,3.606557377049202,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,3.12,3.03,3.13,3.01,136638.0,-4.113924050632923,414013.13999999996,000692.SZ,000692,2023-04-06,3.16,-4.113924050632923,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,3.05,3.16,3.29,3.02,182839.0,4.290429042904309,577771.24,000692.SZ,000692,2023-04-07,3.03,4.290429042904309,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,3.13,3.17,3.19,3.07,107463.0,0.31645569620253333,340657.71,000692.SZ,000692,2023-04-10,3.16,0.31645569620253333,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,3.17,3.09,3.22,3.08,84078.0,-2.5236593059936974,259801.02,000692.SZ,000692,2023-04-11,3.17,-2.5236593059936974,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,3.09,3.07,3.12,3.04,62833.0,-0.6472491909385147,192897.31,000692.SZ,000692,2023-04-12,3.09,-0.6472491909385147,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,3.08,3.06,3.09,3.05,44993.0,-0.32573289902279035,137678.58000000002,000692.SZ,000692,2023-04-13,3.07,-0.32573289902279035,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,3.07,3.0,3.08,2.99,65516.0,-1.9607843137254943,196548.0,000692.SZ,000692,2023-04-14,3.06,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,3.01,2.98,3.04,2.95,64909.0,-0.666666666666671,193428.82,000692.SZ,000692,2023-04-17,3.0,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,2.98,2.95,3.0,2.93,48242.0,-1.0067114093959662,142313.9,000692.SZ,000692,2023-04-18,2.98,-1.0067114093959662,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,2.93,2.93,2.95,2.9,47025.0,-0.6779661016949157,137783.25,000692.SZ,000692,2023-04-19,2.95,-0.6779661016949157,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,2.88,2.9,2.96,2.85,73289.0,-1.0238907849829393,212538.1,000692.SZ,000692,2023-04-20,2.93,-1.0238907849829393,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,2.92,2.83,2.92,2.73,107633.0,-2.4137931034482696,304601.39,000692.SZ,000692,2023-04-21,2.9,-2.4137931034482696,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,2.77,2.82,2.83,2.7,100258.0,-0.35335689045937757,282727.56,000692.SZ,000692,2023-04-24,2.83,-0.35335689045937757,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,2.71,2.68,2.73,2.68,95417.0,-4.964539007092183,255717.56000000003,000692.SZ,000692,2023-04-26,2.82,-4.964539007092183,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,2.55,2.68,2.68,2.55,272521.0,0.0,730356.28,000692.SZ,000692,2023-04-27,2.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,2.72,2.74,2.8,2.67,123561.0,2.238805970149249,338557.14,000692.SZ,000692,2023-04-28,2.68,2.238805970149249,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,2.72,2.77,2.81,2.69,83362.0,1.0948905109488871,230912.74,000692.SZ,000692,2023-05-04,2.74,1.0948905109488871,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,2.76,2.74,2.77,2.7,57071.0,-1.0830324909747224,156374.54,000692.SZ,000692,2023-05-05,2.77,-1.0830324909747224,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,2.75,2.63,2.78,2.6,82215.0,-4.014598540145997,216225.44999999998,000692.SZ,000692,2023-05-08,2.74,-4.014598540145997,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,2.62,2.5,2.62,2.5,82498.0,-4.942965779467679,206245.0,000692.SZ,000692,2023-05-09,2.63,-4.942965779467679,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,2.48,2.54,2.61,2.43,104758.0,1.6000000000000014,266085.32,000692.SZ,000692,2023-05-10,2.5,1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,2.54,2.63,2.65,2.53,67512.0,3.543307086614167,177556.56,000692.SZ,000692,2023-05-11,2.54,3.543307086614167,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,2.62,2.61,2.65,2.58,37659.0,-0.760456273764254,98289.98999999999,000692.SZ,000692,2023-05-12,2.63,-0.760456273764254,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,2.62,2.57,2.63,2.55,45805.0,-1.532567049808431,117718.84999999999,000692.SZ,000692,2023-05-15,2.61,-1.532567049808431,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,2.6,2.57,2.6,2.55,29343.0,0.0,75411.51,000692.SZ,000692,2023-05-16,2.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,2.57,2.63,2.65,2.55,66548.0,2.3346303501945442,175021.24,000692.SZ,000692,2023-05-17,2.57,2.3346303501945442,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,2.6,2.61,2.62,2.58,28793.0,-0.760456273764254,75149.73,000692.SZ,000692,2023-05-18,2.63,-0.760456273764254,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,2.59,2.56,2.59,2.55,49679.0,-1.9157088122605304,127178.24,000692.SZ,000692,2023-05-19,2.61,-1.9157088122605304,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,2.55,2.48,2.56,2.43,79604.0,-3.125,197417.92,000692.SZ,000692,2023-05-22,2.56,-3.125,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,2.45,2.52,2.56,2.44,55206.0,1.6129032258064502,139119.12,000692.SZ,000692,2023-05-23,2.48,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,2.49,2.54,2.61,2.49,47657.0,0.7936507936507908,121048.78,000692.SZ,000692,2023-05-24,2.52,0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,2.47,2.54,2.57,2.45,50712.0,0.0,128808.48,000692.SZ,000692,2023-05-25,2.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,2.54,2.48,2.54,2.46,31168.0,-2.3622047244094557,77296.64,000692.SZ,000692,2023-05-26,2.54,-2.3622047244094557,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,2.48,2.36,2.48,2.36,53412.0,-4.838709677419361,126052.31999999999,000692.SZ,000692,2023-05-29,2.48,-4.838709677419361,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,2.32,2.24,2.33,2.24,81663.0,-5.084745762711851,182925.12000000002,000692.SZ,000692,2023-05-30,2.36,-5.084745762711851,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,2.26,2.35,2.35,2.2,79914.0,4.910714285714279,187797.9,000692.SZ,000692,2023-05-31,2.24,4.910714285714279,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,2.38,2.33,2.38,2.31,26109.0,-0.8510638297872353,60833.97,000692.SZ,000692,2023-06-01,2.35,-0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,2.34,2.4,2.41,2.34,23510.0,3.0042918454935563,56424.0,000692.SZ,000692,2023-06-02,2.33,3.0042918454935563,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,2.42,2.46,2.48,2.37,25420.0,2.5000000000000133,62533.2,000692.SZ,000692,2023-06-05,2.4,2.5000000000000133,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,2.47,2.42,2.48,2.41,41463.0,-1.6260162601625994,100340.45999999999,000692.SZ,000692,2023-06-06,2.46,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,2.43,2.47,2.53,2.42,34637.0,2.066115702479343,85553.39000000001,000692.SZ,000692,2023-06-07,2.42,2.066115702479343,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,2.54,2.46,2.54,2.45,37809.0,-0.4048582995951455,93010.14,000692.SZ,000692,2023-06-08,2.47,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,2.46,2.41,2.47,2.4,29457.0,-2.0325203252032464,70991.37000000001,000692.SZ,000692,2023-06-09,2.46,-2.0325203252032464,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,2.44,2.43,2.47,2.36,22216.0,0.8298755186721962,53984.880000000005,000692.SZ,000692,2023-06-12,2.41,0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,2.42,2.42,2.43,2.4,20257.0,-0.4115226337448652,49021.939999999995,000692.SZ,000692,2023-06-13,2.43,-0.4115226337448652,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,2.4,2.47,2.48,2.39,24700.0,2.066115702479343,61009.00000000001,000692.SZ,000692,2023-06-14,2.42,2.066115702479343,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,2.47,2.46,2.48,2.42,27081.0,-0.4048582995951455,66619.26,000692.SZ,000692,2023-06-15,2.47,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,2.46,2.53,2.53,2.45,38203.0,2.8455284552845406,96653.59,000692.SZ,000692,2023-06-16,2.46,2.8455284552845406,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,2.53,2.46,2.53,2.45,43373.0,-2.766798418972327,106697.58,000692.SZ,000692,2023-06-19,2.53,-2.766798418972327,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,2.48,2.38,2.48,2.38,47360.0,-3.25203252032521,112716.79999999999,000692.SZ,000692,2023-06-20,2.46,-3.25203252032521,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,2.39,2.34,2.39,2.32,34464.0,-1.6806722689075682,80645.76,000692.SZ,000692,2023-06-21,2.38,-1.6806722689075682,0.0,1,3,0.0,0.0,0.0,0.0
