date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-07-22,10.2,10.51,10.66,10.03,212355.0,,2.237354085603127,300052.SZ,300052,2021-07-22,10.28,2.237354085603127,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,10.38,9.98,10.85,9.9,215294.0,,-5.04281636536631,300052.SZ,300052,2021-07-23,10.51,-5.04281636536631,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,9.84,9.66,10.16,9.54,145278.0,,-3.206412825651306,300052.SZ,300052,2021-07-26,9.98,-3.206412825651306,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,9.76,8.97,9.8,8.85,180530.0,,-7.14285714285714,300052.SZ,300052,2021-07-27,9.66,-7.14285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,8.9,8.62,8.99,8.42,100811.0,,-3.9018952062430445,300052.SZ,300052,2021-07-28,8.97,-3.9018952062430445,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,8.66,8.81,8.97,8.66,91303.0,,2.2041763341067444,300052.SZ,300052,2021-07-29,8.62,2.2041763341067444,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,8.81,9.01,9.13,8.68,99687.0,,2.2701475595913623,300052.SZ,300052,2021-07-30,8.81,2.2701475595913623,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,8.89,9.1,9.16,8.79,106834.0,,0.9988901220865598,300052.SZ,300052,2021-08-02,9.01,0.9988901220865598,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,9.0,8.6,9.25,8.53,194251.0,,-5.494505494505497,300052.SZ,300052,2021-08-03,9.1,-5.494505494505497,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,8.5,8.65,8.78,8.4,111677.0,,0.5813953488372103,300052.SZ,300052,2021-08-04,8.6,0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,8.6,8.2,8.6,8.09,159633.0,,-5.202312138728338,300052.SZ,300052,2021-08-05,8.65,-5.202312138728338,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,8.22,8.08,8.25,7.98,88675.0,,-1.4634146341463317,300052.SZ,300052,2021-08-06,8.2,-1.4634146341463317,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,8.08,8.22,8.25,8.05,81040.0,,1.7326732673267342,300052.SZ,300052,2021-08-09,8.08,1.7326732673267342,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,8.19,8.36,8.38,8.14,91566.0,,1.703163017031617,300052.SZ,300052,2021-08-10,8.22,1.703163017031617,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,8.39,8.36,8.4,8.26,74199.0,,0.0,300052.SZ,300052,2021-08-11,8.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,8.31,8.29,8.45,8.26,72486.0,,-0.837320574162681,300052.SZ,300052,2021-08-12,8.36,-0.837320574162681,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,8.29,8.16,8.31,8.12,68165.0,,-1.568154402895039,300052.SZ,300052,2021-08-13,8.29,-1.568154402895039,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,8.16,8.25,8.25,8.06,55049.0,,1.1029411764705843,300052.SZ,300052,2021-08-16,8.16,1.1029411764705843,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,8.25,7.86,8.26,7.84,82470.0,,-4.727272727272725,300052.SZ,300052,2021-08-17,8.25,-4.727272727272725,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.92,8.04,8.05,7.73,73894.0,,2.2900763358778553,300052.SZ,300052,2021-08-18,7.86,2.2900763358778553,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.99,8.03,8.07,7.89,48309.0,,-0.12437810945273853,300052.SZ,300052,2021-08-19,8.04,-0.12437810945273853,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,7.96,7.9,7.98,7.83,37196.0,,-1.6189290161892744,300052.SZ,300052,2021-08-20,8.03,-1.6189290161892744,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,7.94,8.18,8.18,7.94,62832.0,,3.544303797468351,300052.SZ,300052,2021-08-23,7.9,3.544303797468351,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,8.21,8.11,8.25,8.09,50781.0,,-0.8557457212713948,300052.SZ,300052,2021-08-24,8.18,-0.8557457212713948,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,8.09,8.34,8.48,8.08,109698.0,,2.836004932182501,300052.SZ,300052,2021-08-25,8.11,2.836004932182501,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,8.24,8.21,8.31,8.16,63210.0,,-1.5587529976019088,300052.SZ,300052,2021-08-26,8.34,-1.5587529976019088,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,8.2,8.06,8.22,7.98,63468.0,,-1.8270401948842885,300052.SZ,300052,2021-08-27,8.21,-1.8270401948842885,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,8.15,8.36,8.44,8.1,95847.0,,3.722084367245637,300052.SZ,300052,2021-08-30,8.06,3.722084367245637,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,8.14,7.98,8.14,7.8,101490.0,,-4.545454545454531,300052.SZ,300052,2021-08-31,8.36,-4.545454545454531,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,8.0,8.19,8.25,7.95,93733.0,,2.631578947368407,300052.SZ,300052,2021-09-01,7.98,2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,8.15,8.06,8.15,8.02,62213.0,,-1.5873015873015706,300052.SZ,300052,2021-09-02,8.19,-1.5873015873015706,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,8.05,8.08,8.14,7.99,63456.0,,0.2481389578163684,300052.SZ,300052,2021-09-03,8.06,0.2481389578163684,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,8.06,8.2,8.24,8.02,69503.0,,1.4851485148514865,300052.SZ,300052,2021-09-06,8.08,1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,8.28,9.84,9.84,8.21,358886.0,,20.000000000000018,300052.SZ,300052,2021-09-07,8.2,20.000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,11.81,11.81,11.81,11.81,154674.0,,20.020325203252032,300052.SZ,300052,2021-09-08,9.84,20.020325203252032,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,13.2,13.5,14.1,12.93,1160215.0,,14.309906858594413,300052.SZ,300052,2021-09-09,11.81,14.309906858594413,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,13.04,14.81,15.27,13.04,1042806.0,,9.703703703703702,300052.SZ,300052,2021-09-10,13.5,9.703703703703702,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,14.94,17.77,17.77,14.1,1012760.0,,19.986495611073597,300052.SZ,300052,2021-09-13,14.81,19.986495611073597,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,18.16,18.85,19.8,17.04,1030818.0,,6.077658975801925,300052.SZ,300052,2021-09-14,17.77,6.077658975801925,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,18.17,17.9,19.66,17.6,828467.0,,-5.0397877984085016,300052.SZ,300052,2021-09-15,18.85,-5.0397877984085016,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,18.07,20.0,20.57,17.9,958091.0,,11.73184357541901,300052.SZ,300052,2021-09-16,17.9,11.73184357541901,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,19.52,18.22,19.69,17.85,702247.0,,-8.900000000000007,300052.SZ,300052,2021-09-17,20.0,-8.900000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,17.16,16.36,17.46,15.68,709287.0,,-10.208562019758505,300052.SZ,300052,2021-09-22,18.22,-10.208562019758505,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,16.39,15.53,17.3,15.45,782064.0,,-5.0733496332518335,300052.SZ,300052,2021-09-23,16.36,-5.0733496332518335,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,15.82,16.72,17.48,15.8,800143.0,,7.662588538312942,300052.SZ,300052,2021-09-24,15.53,7.662588538312942,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,15.58,16.08,16.33,14.11,777760.0,,-3.8277511961722577,300052.SZ,300052,2021-09-27,16.72,-3.8277511961722577,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,15.3,16.11,16.79,14.91,619365.0,,0.1865671641791078,300052.SZ,300052,2021-09-28,16.08,0.1865671641791078,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,15.96,14.59,16.95,14.52,564993.0,,-9.435133457479827,300052.SZ,300052,2021-09-29,16.11,-9.435133457479827,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,15.1,15.07,15.41,14.48,439628.0,,3.2899246058944565,300052.SZ,300052,2021-09-30,14.59,3.2899246058944565,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,15.21,15.8,16.4,15.08,499792.0,,4.844061048440618,300052.SZ,300052,2021-10-08,15.07,4.844061048440618,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,15.4,16.83,17.27,14.7,647650.0,,6.518987341772142,300052.SZ,300052,2021-10-11,15.8,6.518987341772142,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,16.3,16.08,17.37,15.84,546069.0,,-4.456327985739749,300052.SZ,300052,2021-10-12,16.83,-4.456327985739749,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,15.96,16.28,17.29,15.79,546014.0,,1.2437810945273853,300052.SZ,300052,2021-10-13,16.08,1.2437810945273853,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,15.43,14.87,15.46,14.5,535837.0,,-8.660933660933667,300052.SZ,300052,2021-10-14,16.28,-8.660933660933667,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,14.77,14.09,15.17,13.97,430166.0,,-5.245460659045054,300052.SZ,300052,2021-10-15,14.87,-5.245460659045054,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,14.17,14.51,14.69,13.67,367284.0,,2.980837473385378,300052.SZ,300052,2021-10-18,14.09,2.980837473385378,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,14.34,15.0,15.53,14.19,495803.0,,3.3769813921433522,300052.SZ,300052,2021-10-19,14.51,3.3769813921433522,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,14.81,15.6,16.2,14.66,582139.0,,4.0000000000000036,300052.SZ,300052,2021-10-20,15.0,4.0000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,16.0,15.94,16.65,15.6,519955.0,,2.1794871794871717,300052.SZ,300052,2021-10-21,15.6,2.1794871794871717,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,15.64,19.13,19.13,15.64,798994.0,,20.01254705144291,300052.SZ,300052,2021-10-22,15.94,20.01254705144291,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,19.49,21.94,22.88,18.55,987719.0,,14.68897020386828,300052.SZ,300052,2021-10-25,19.13,14.68897020386828,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,20.9,19.55,21.4,19.25,829273.0,,-10.893345487693718,300052.SZ,300052,2021-10-26,21.94,-10.893345487693718,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,19.59,18.69,19.98,18.53,643707.0,,-4.39897698209718,300052.SZ,300052,2021-10-27,19.55,-4.39897698209718,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,18.6,17.88,18.95,17.61,480288.0,,-4.333868378812211,300052.SZ,300052,2021-10-28,18.69,-4.333868378812211,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,18.51,21.46,21.46,18.51,815749.0,,20.022371364653257,300052.SZ,300052,2021-10-29,17.88,20.022371364653257,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,23.19,25.75,25.75,23.19,1077436.0,,19.990680335507925,300052.SZ,300052,2021-11-01,21.46,19.990680335507925,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,26.2,26.24,27.4,24.95,947688.0,,1.9029126213592207,300052.SZ,300052,2021-11-02,25.75,1.9029126213592207,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,26.82,27.25,30.88,26.82,1019868.0,,3.849085365853666,300052.SZ,300052,2021-11-03,26.24,3.849085365853666,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,28.1,32.7,32.7,27.0,982117.0,,20.000000000000018,300052.SZ,300052,2021-11-04,27.25,20.000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,31.22,32.88,37.5,30.4,1201234.0,,0.5504587155963359,300052.SZ,300052,2021-11-05,32.7,0.5504587155963359,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,32.55,32.01,34.4,30.23,922385.0,,-2.6459854014598716,300052.SZ,300052,2021-11-08,32.88,-2.6459854014598716,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,31.24,34.93,37.3,30.62,1056012.0,,9.122149328334906,300052.SZ,300052,2021-11-09,32.01,9.122149328334906,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,34.99,35.74,37.4,34.0,885545.0,,2.318923561408548,300052.SZ,300052,2021-11-10,34.93,2.318923561408548,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,34.9,39.58,42.63,34.35,954995.0,,10.744264129826519,300052.SZ,300052,2021-11-11,35.74,10.744264129826519,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,38.3,37.89,40.08,36.36,788362.0,,-4.269833249115706,300052.SZ,300052,2021-11-12,39.58,-4.269833249115706,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,37.6,37.65,39.39,35.58,678152.0,,-0.63341250989708,300052.SZ,300052,2021-11-15,37.89,-0.63341250989708,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,36.67,37.68,39.65,36.03,701307.0,,0.07968127490041166,300052.SZ,300052,2021-11-16,37.65,0.07968127490041166,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,36.5,37.19,39.18,36.1,622554.0,,-1.3004246284501142,300052.SZ,300052,2021-11-17,37.68,-1.3004246284501142,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,36.46,34.48,37.3,33.34,821314.0,,-7.286905082011296,300052.SZ,300052,2021-11-18,37.19,-7.286905082011296,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,34.38,34.51,36.2,34.1,623409.0,,0.08700696055685686,300052.SZ,300052,2021-11-19,34.48,0.08700696055685686,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,35.06,35.89,38.41,34.75,696513.0,,3.998840915676616,300052.SZ,300052,2021-11-22,34.51,3.998840915676616,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,35.0,37.5,38.16,33.66,869384.0,,4.485929228197261,300052.SZ,300052,2021-11-23,35.89,4.485929228197261,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,36.64,38.0,39.84,35.9,918267.0,,1.333333333333342,300052.SZ,300052,2021-11-24,37.5,1.333333333333342,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,37.18,33.9,37.75,33.88,752893.0,,-10.789473684210527,300052.SZ,300052,2021-11-25,38.0,-10.789473684210527,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,34.3,33.81,34.85,32.8,482936.0,,-0.26548672566371057,300052.SZ,300052,2021-11-26,33.9,-0.26548672566371057,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,33.0,32.81,34.64,31.77,515738.0,,-2.9577048210588597,300052.SZ,300052,2021-11-29,33.81,-2.9577048210588597,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,33.11,33.2,33.56,32.31,423746.0,,1.1886619932947262,300052.SZ,300052,2021-11-30,32.81,1.1886619932947262,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,33.0,33.11,34.0,32.6,467566.0,,-0.2710843373494032,300052.SZ,300052,2021-12-01,33.2,-0.2710843373494032,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,32.1,29.98,32.4,29.92,546469.0,,-9.453337360314107,300052.SZ,300052,2021-12-02,33.11,-9.453337360314107,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,30.0,29.6,30.24,29.21,305668.0,,-1.2675116744496284,300052.SZ,300052,2021-12-03,29.98,-1.2675116744496284,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,29.91,30.4,31.08,29.3,401471.0,,2.7027027027026973,300052.SZ,300052,2021-12-06,29.6,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,30.0,31.88,32.65,29.2,630051.0,,4.8684210526315885,300052.SZ,300052,2021-12-07,30.4,4.8684210526315885,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,31.2,32.6,34.5,30.65,617373.0,,2.258469259723972,300052.SZ,300052,2021-12-08,31.88,2.258469259723972,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,31.97,31.8,33.57,31.7,488795.0,,-2.4539877300613466,300052.SZ,300052,2021-12-09,32.6,-2.4539877300613466,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,31.35,36.48,37.88,31.34,962928.0,,14.716981132075468,300052.SZ,300052,2021-12-10,31.8,14.716981132075468,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,35.9,38.12,41.74,35.5,940424.0,,4.495614035087714,300052.SZ,300052,2021-12-13,36.48,4.495614035087714,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,37.79,37.37,40.38,36.5,763101.0,,-1.9674711437565606,300052.SZ,300052,2021-12-14,38.12,-1.9674711437565606,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,36.59,36.31,37.57,35.0,518726.0,,-2.836499866202824,300052.SZ,300052,2021-12-15,37.37,-2.836499866202824,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,36.23,35.56,37.55,35.51,527090.0,,-2.0655466813550016,300052.SZ,300052,2021-12-16,36.31,-2.0655466813550016,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,35.53,37.01,38.84,34.64,675572.0,,4.077615298087722,300052.SZ,300052,2021-12-17,35.56,4.077615298087722,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,36.02,32.26,36.3,32.23,619067.0,,-12.834369089435294,300052.SZ,300052,2021-12-20,37.01,-12.834369089435294,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,32.31,33.16,33.99,31.74,427007.0,,2.7898326100433968,300052.SZ,300052,2021-12-21,32.26,2.7898326100433968,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,33.12,32.75,34.25,32.68,379824.0,,-1.2364294330518555,300052.SZ,300052,2021-12-22,33.16,-1.2364294330518555,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,32.21,31.6,33.17,31.38,341558.0,,-3.511450381679382,300052.SZ,300052,2021-12-23,32.75,-3.511450381679382,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,32.5,30.7,32.55,30.51,305666.0,,-2.848101265822789,300052.SZ,300052,2021-12-24,31.6,-2.848101265822789,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,30.37,31.46,31.52,29.71,294480.0,,2.4755700325733043,300052.SZ,300052,2021-12-27,30.7,2.4755700325733043,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,31.31,32.99,33.5,31.0,437087.0,,4.863318499682134,300052.SZ,300052,2021-12-28,31.46,4.863318499682134,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,32.25,31.58,33.0,31.54,286823.0,,-4.274022431039715,300052.SZ,300052,2021-12-29,32.99,-4.274022431039715,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,31.17,31.41,32.69,31.17,289667.0,,-0.5383153894870096,300052.SZ,300052,2021-12-30,31.58,-0.5383153894870096,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,31.35,32.66,34.18,29.83,527021.0,,3.9796243234638595,300052.SZ,300052,2021-12-31,31.41,3.9796243234638595,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,32.15,32.73,33.88,31.36,434165.0,,0.21432945499082479,300052.SZ,300052,2022-01-04,32.66,0.21432945499082479,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,32.06,39.28,39.28,31.85,974087.0,,20.012221203788584,300052.SZ,300052,2022-01-05,32.73,20.012221203788584,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,37.5,35.3,37.5,34.81,706935.0,,-10.132382892057034,300052.SZ,300052,2022-01-06,39.28,-10.132382892057034,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,34.21,32.48,36.1,32.16,580337.0,,-7.988668555240796,300052.SZ,300052,2022-01-07,35.3,-7.988668555240796,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,31.1,31.93,32.44,29.75,341812.0,,-1.693349753694573,300052.SZ,300052,2022-01-10,32.48,-1.693349753694573,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,31.84,33.05,34.7,31.01,561326.0,,3.5076730347635365,300052.SZ,300052,2022-01-11,31.93,3.5076730347635365,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,32.74,34.64,35.55,32.31,510312.0,,4.810892586989413,300052.SZ,300052,2022-01-12,33.05,4.810892586989413,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,34.05,34.5,35.8,33.41,502487.0,,-0.4041570438799047,300052.SZ,300052,2022-01-13,34.64,-0.4041570438799047,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,33.5,34.28,35.65,33.0,489190.0,,-0.6376811594202891,300052.SZ,300052,2022-01-14,34.5,-0.6376811594202891,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,33.81,35.45,35.6,33.6,455235.0,,3.4130688448074764,300052.SZ,300052,2022-01-17,34.28,3.4130688448074764,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,35.46,32.0,35.6,31.88,499135.0,,-9.732016925246834,300052.SZ,300052,2022-01-18,35.45,-9.732016925246834,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,31.2,32.73,34.8,31.06,419858.0,,2.2812499999999902,300052.SZ,300052,2022-01-19,32.0,2.2812499999999902,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,31.65,30.56,31.65,29.9,375575.0,,-6.6300030553009375,300052.SZ,300052,2022-01-20,32.73,-6.6300030553009375,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,30.08,27.61,31.23,27.54,384144.0,,-9.653141361256544,300052.SZ,300052,2022-01-21,30.56,-9.653141361256544,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,27.7,27.88,28.71,26.9,212266.0,,0.9779065555957978,300052.SZ,300052,2022-01-24,27.61,0.9779065555957978,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,27.96,25.6,27.96,25.55,267953.0,,-8.177905308464839,300052.SZ,300052,2022-01-25,27.88,-8.177905308464839,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,25.6,25.36,26.24,25.04,172548.0,,-0.9375000000000022,300052.SZ,300052,2022-01-26,25.6,-0.9375000000000022,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,25.11,23.94,25.47,23.89,212848.0,,-5.599369085173489,300052.SZ,300052,2022-01-27,25.36,-5.599369085173489,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,24.11,23.55,24.47,23.32,179397.0,,-1.6290726817042578,300052.SZ,300052,2022-01-28,23.94,-1.6290726817042578,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,23.44,23.4,23.97,22.89,159651.0,,-0.6369426751592466,300052.SZ,300052,2022-02-07,23.55,-0.6369426751592466,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,23.5,24.4,24.82,23.07,306802.0,,4.2735042735042805,300052.SZ,300052,2022-02-08,23.4,4.2735042735042805,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,24.01,24.92,25.08,23.85,266626.0,,2.1311475409836245,300052.SZ,300052,2022-02-09,24.4,2.1311475409836245,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,24.99,26.32,27.38,24.73,378083.0,,5.617977528089879,300052.SZ,300052,2022-02-10,24.92,5.617977528089879,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,25.7,24.92,26.55,24.85,272906.0,,-5.319148936170204,300052.SZ,300052,2022-02-11,26.32,-5.319148936170204,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,24.0,24.14,24.86,23.8,169568.0,,-3.1300160513643704,300052.SZ,300052,2022-02-14,24.92,-3.1300160513643704,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,24.2,24.83,25.5,24.2,197230.0,,2.858326429163216,300052.SZ,300052,2022-02-15,24.14,2.858326429163216,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,25.0,25.75,27.2,24.55,332278.0,,3.7051953282319916,300052.SZ,300052,2022-02-16,24.83,3.7051953282319916,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,25.45,25.77,26.52,25.1,264951.0,,0.07766990291262488,300052.SZ,300052,2022-02-17,25.75,0.07766990291262488,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,25.59,26.34,27.21,25.59,281612.0,,2.211874272409786,300052.SZ,300052,2022-02-18,25.77,2.211874272409786,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,26.4,26.9,27.28,25.82,279512.0,,2.1260440394836655,300052.SZ,300052,2022-02-21,26.34,2.1260440394836655,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,26.01,24.95,26.18,24.58,297490.0,,-7.249070631970255,300052.SZ,300052,2022-02-22,26.9,-7.249070631970255,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,24.95,25.22,25.55,24.78,186303.0,,1.082164328657309,300052.SZ,300052,2022-02-23,24.95,1.082164328657309,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,24.9,23.3,25.13,22.7,322212.0,,-7.613005551149876,300052.SZ,300052,2022-02-24,25.22,-7.613005551149876,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,23.68,23.4,24.05,23.38,153391.0,,0.42918454935620964,300052.SZ,300052,2022-02-25,23.3,0.42918454935620964,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,23.27,23.65,23.7,22.59,160305.0,,1.0683760683760646,300052.SZ,300052,2022-02-28,23.4,1.0683760683760646,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,23.7,23.74,24.24,23.41,144076.0,,0.38054968287526414,300052.SZ,300052,2022-03-01,23.65,0.38054968287526414,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,23.52,23.93,24.5,23.34,176952.0,,0.8003369839932661,300052.SZ,300052,2022-03-02,23.74,0.8003369839932661,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,24.08,23.04,24.08,23.0,181967.0,,-3.71918094442123,300052.SZ,300052,2022-03-03,23.93,-3.71918094442123,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,23.08,25.73,27.0,22.79,531415.0,,11.675347222222232,300052.SZ,300052,2022-03-04,23.04,11.675347222222232,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,24.77,25.12,25.63,24.38,273631.0,,-2.3707734162456306,300052.SZ,300052,2022-03-07,25.73,-2.3707734162456306,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,24.81,23.31,25.3,23.11,266299.0,,-7.205414012738864,300052.SZ,300052,2022-03-08,25.12,-7.205414012738864,0.0,1,3,0.0,0.0,0.0,0.0
