date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-11,17.94,17.5,17.95,17.25,306812.0,,-1.4084507042253502,000021.SZ,000021,2021-06-11,17.75,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,17.49,17.31,17.63,17.18,215507.0,,-1.0857142857142899,000021.SZ,000021,2021-06-15,17.5,-1.0857142857142899,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,17.4,16.72,17.5,16.7,182425.0,,-3.4084344309647574,000021.SZ,000021,2021-06-16,17.31,-3.4084344309647574,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,16.68,17.7,17.75,16.67,353242.0,,5.861244019138767,000021.SZ,000021,2021-06-17,16.72,5.861244019138767,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,17.71,17.58,17.95,17.5,238976.0,,-0.6779661016949157,000021.SZ,000021,2021-06-18,17.7,-0.6779661016949157,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,17.58,17.37,17.59,17.2,228810.0,,-1.1945392491467421,000021.SZ,000021,2021-06-21,17.58,-1.1945392491467421,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,17.45,17.2,17.49,17.09,168754.0,,-0.9786989061600582,000021.SZ,000021,2021-06-22,17.37,-0.9786989061600582,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,17.23,17.95,18.13,17.14,427776.0,,4.3604651162790775,000021.SZ,000021,2021-06-23,17.2,4.3604651162790775,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,17.94,17.41,17.94,17.3,275702.0,,-3.0083565459609996,000021.SZ,000021,2021-06-24,17.95,-3.0083565459609996,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,17.41,17.59,17.87,17.32,270313.0,,1.0338885697874778,000021.SZ,000021,2021-06-25,17.41,1.0338885697874778,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,17.6,18.5,18.68,17.58,564620.0,,5.173393973848772,000021.SZ,000021,2021-06-28,17.59,5.173393973848772,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,18.12,17.92,18.24,17.79,370398.0,,-3.1351351351351253,000021.SZ,000021,2021-06-29,18.5,-3.1351351351351253,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,18.0,18.54,18.79,17.9,525394.0,,3.459821428571419,000021.SZ,000021,2021-06-30,17.92,3.459821428571419,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,18.49,18.23,18.88,18.18,412951.0,,-1.6720604099244807,000021.SZ,000021,2021-07-01,18.54,-1.6720604099244807,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,18.05,17.73,18.39,17.61,318625.0,,-2.742731760833794,000021.SZ,000021,2021-07-02,18.23,-2.742731760833794,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,17.74,18.1,18.11,17.6,255273.0,,2.0868584320361094,000021.SZ,000021,2021-07-05,17.73,2.0868584320361094,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,18.04,17.65,18.04,17.48,270377.0,,-2.4861878453038777,000021.SZ,000021,2021-07-06,18.1,-2.4861878453038777,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,17.49,17.44,17.5,17.05,270237.0,,-1.1898016997166971,000021.SZ,000021,2021-07-07,17.65,-1.1898016997166971,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,17.37,17.65,17.84,17.29,262451.0,,1.2041284403669472,000021.SZ,000021,2021-07-08,17.44,1.2041284403669472,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,17.51,17.27,17.53,17.02,237276.0,,-2.152974504249283,000021.SZ,000021,2021-07-09,17.65,-2.152974504249283,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,17.31,17.67,17.71,17.24,273825.0,,2.316155182397228,000021.SZ,000021,2021-07-12,17.27,2.316155182397228,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,17.63,17.33,17.81,17.23,286638.0,,-1.9241652518392938,000021.SZ,000021,2021-07-13,17.67,-1.9241652518392938,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,17.2,16.75,17.3,16.73,281851.0,,-3.3467974610501883,000021.SZ,000021,2021-07-14,17.33,-3.3467974610501883,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,16.76,16.65,16.87,16.36,197900.0,,-0.5970149253731405,000021.SZ,000021,2021-07-15,16.75,-0.5970149253731405,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,16.62,16.57,16.8,16.53,143204.0,,-0.48048048048047187,000021.SZ,000021,2021-07-16,16.65,-0.48048048048047187,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,16.5,16.44,16.58,16.29,140506.0,,-0.7845503922751851,000021.SZ,000021,2021-07-19,16.57,-0.7845503922751851,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,16.3,16.59,16.62,16.26,112582.0,,0.9124087591240837,000021.SZ,000021,2021-07-20,16.44,0.9124087591240837,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,16.65,16.6,16.76,16.48,159093.0,,0.060277275467157665,000021.SZ,000021,2021-07-21,16.59,0.060277275467157665,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,16.54,16.7,16.73,16.4,188869.0,,0.6024096385542022,000021.SZ,000021,2021-07-22,16.6,0.6024096385542022,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,16.72,16.23,16.73,16.2,246314.0,,-2.8143712574850266,000021.SZ,000021,2021-07-23,16.7,-2.8143712574850266,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,16.26,16.39,16.49,16.0,169298.0,,0.9858287122612497,000021.SZ,000021,2021-07-26,16.23,0.9858287122612497,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,16.48,16.95,17.65,16.42,610595.0,,3.416717510677225,000021.SZ,000021,2021-07-27,16.39,3.416717510677225,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,16.84,16.67,17.09,16.2,316284.0,,-1.6519174041297768,000021.SZ,000021,2021-07-28,16.95,-1.6519174041297768,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,16.88,17.24,17.48,16.78,431248.0,,3.419316136772621,000021.SZ,000021,2021-07-29,16.67,3.419316136772621,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,17.1,17.83,18.08,17.0,576749.0,,3.4222737819025406,000021.SZ,000021,2021-07-30,17.24,3.4222737819025406,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,17.8,17.87,18.2,17.56,442457.0,,0.22434099831745158,000021.SZ,000021,2021-08-02,17.83,0.22434099831745158,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,17.7,17.16,17.77,17.15,392650.0,,-3.9731393396754355,000021.SZ,000021,2021-08-03,17.87,-3.9731393396754355,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,17.14,17.31,17.46,17.1,257506.0,,0.8741258741258751,000021.SZ,000021,2021-08-04,17.16,0.8741258741258751,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,17.18,16.82,17.18,16.74,275432.0,,-2.8307336799537786,000021.SZ,000021,2021-08-05,17.31,-2.8307336799537786,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,16.91,17.04,17.19,16.7,211405.0,,1.3079667063020217,000021.SZ,000021,2021-08-06,16.82,1.3079667063020217,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,16.79,16.82,17.0,16.61,166986.0,,-1.2910798122065636,000021.SZ,000021,2021-08-09,17.04,-1.2910798122065636,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,16.85,16.9,17.09,16.71,176445.0,,0.47562425683709275,000021.SZ,000021,2021-08-10,16.82,0.47562425683709275,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,16.8,16.7,16.88,16.65,180082.0,,-1.1834319526627168,000021.SZ,000021,2021-08-11,16.9,-1.1834319526627168,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,16.59,16.78,16.86,16.56,156055.0,,0.47904191616767733,000021.SZ,000021,2021-08-12,16.7,0.47904191616767733,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,16.74,16.5,16.74,16.48,174773.0,,-1.6686531585220599,000021.SZ,000021,2021-08-13,16.78,-1.6686531585220599,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,16.51,16.58,16.67,16.38,118600.0,,0.48484848484846577,000021.SZ,000021,2021-08-16,16.5,0.48484848484846577,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,16.58,16.23,16.62,16.19,180898.0,,-2.1109770808202533,000021.SZ,000021,2021-08-17,16.58,-2.1109770808202533,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,16.15,16.29,16.34,16.1,104025.0,,0.3696857670979492,000021.SZ,000021,2021-08-18,16.23,0.3696857670979492,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,16.25,16.36,16.54,16.16,101799.0,,0.42971147943524635,000021.SZ,000021,2021-08-19,16.29,0.42971147943524635,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,16.34,16.7,16.71,16.2,173033.0,,2.0782396088019572,000021.SZ,000021,2021-08-20,16.36,2.0782396088019572,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,16.79,16.66,16.79,16.55,151745.0,,-0.23952095808382756,000021.SZ,000021,2021-08-23,16.7,-0.23952095808382756,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,16.59,16.53,16.67,16.45,167382.0,,-0.7803121248499356,000021.SZ,000021,2021-08-24,16.66,-0.7803121248499356,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,16.51,16.5,16.65,16.48,130259.0,,-0.1814882032667997,000021.SZ,000021,2021-08-25,16.53,-0.1814882032667997,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,16.14,16.07,16.37,15.99,278134.0,,-2.6060606060606006,000021.SZ,000021,2021-08-26,16.5,-2.6060606060606006,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,16.14,15.6,16.14,15.53,255106.0,,-2.9247044181705095,000021.SZ,000021,2021-08-27,16.07,-2.9247044181705095,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,15.5,15.63,15.88,15.46,163770.0,,0.19230769230769162,000021.SZ,000021,2021-08-30,15.6,0.19230769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,15.56,15.35,15.69,15.19,184615.0,,-1.7914267434421038,000021.SZ,000021,2021-08-31,15.63,-1.7914267434421038,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,15.3,15.5,15.59,15.08,185497.0,,0.9771986970684043,000021.SZ,000021,2021-09-01,15.35,0.9771986970684043,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,15.45,15.29,15.49,15.18,155783.0,,-1.3548387096774195,000021.SZ,000021,2021-09-02,15.5,-1.3548387096774195,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,15.28,15.52,15.72,15.21,165260.0,,1.504251144538915,000021.SZ,000021,2021-09-03,15.29,1.504251144538915,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,15.62,15.75,15.83,15.42,151613.0,,1.4819587628865927,000021.SZ,000021,2021-09-06,15.52,1.4819587628865927,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,15.78,15.76,15.8,15.66,106256.0,,0.06349206349205438,000021.SZ,000021,2021-09-07,15.75,0.06349206349205438,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,15.76,15.71,15.79,15.64,119256.0,,-0.31725888324872775,000021.SZ,000021,2021-09-08,15.76,-0.31725888324872775,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,15.68,15.52,15.68,15.44,134565.0,,-1.2094207511139432,000021.SZ,000021,2021-09-09,15.71,-1.2094207511139432,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,15.45,15.73,15.84,15.45,178481.0,,1.3530927835051498,000021.SZ,000021,2021-09-10,15.52,1.3530927835051498,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,15.67,15.46,15.69,15.36,165578.0,,-1.7164653528289886,000021.SZ,000021,2021-09-13,15.73,-1.7164653528289886,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,15.46,15.38,15.62,15.35,133983.0,,-0.5174644243208237,000021.SZ,000021,2021-09-14,15.46,-0.5174644243208237,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,15.35,15.23,15.36,15.2,100291.0,,-0.975292587776333,000021.SZ,000021,2021-09-15,15.38,-0.975292587776333,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,15.17,14.9,15.3,14.9,134568.0,,-2.166776099803025,000021.SZ,000021,2021-09-16,15.23,-2.166776099803025,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,14.9,14.52,14.95,14.42,161612.0,,-2.5503355704698083,000021.SZ,000021,2021-09-17,14.9,-2.5503355704698083,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,14.4,14.28,14.43,14.22,100068.0,,-1.6528925619834767,000021.SZ,000021,2021-09-22,14.52,-1.6528925619834767,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,14.31,14.52,14.66,14.31,99112.0,,1.680672268907557,000021.SZ,000021,2021-09-23,14.28,1.680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,14.48,14.05,14.54,13.96,152355.0,,-3.2369146005509553,000021.SZ,000021,2021-09-24,14.52,-3.2369146005509553,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,14.08,13.94,14.31,13.86,111486.0,,-0.7829181494662052,000021.SZ,000021,2021-09-27,14.05,-0.7829181494662052,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,13.91,13.97,14.03,13.87,77375.0,,0.21520803443328962,000021.SZ,000021,2021-09-28,13.94,0.21520803443328962,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,13.88,13.46,13.88,13.2,188382.0,,-3.65068002863278,000021.SZ,000021,2021-09-29,13.97,-3.65068002863278,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,13.43,13.45,13.62,13.38,84323.0,,-0.07429420505201678,000021.SZ,000021,2021-09-30,13.46,-0.07429420505201678,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,13.63,14.12,14.53,13.52,168192.0,,4.981412639405214,000021.SZ,000021,2021-10-08,13.45,4.981412639405214,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,14.1,14.3,14.35,14.0,115520.0,,1.2747875354107707,000021.SZ,000021,2021-10-11,14.12,1.2747875354107707,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,14.32,14.2,14.33,14.11,79455.0,,-0.6993006993007089,000021.SZ,000021,2021-10-12,14.3,-0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,14.3,14.37,14.5,14.18,84218.0,,1.1971830985915588,000021.SZ,000021,2021-10-13,14.2,1.1971830985915588,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,14.41,14.19,14.45,14.13,74769.0,,-1.2526096033402934,000021.SZ,000021,2021-10-14,14.37,-1.2526096033402934,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,14.19,14.18,14.34,14.03,78212.0,,-0.0704721634954164,000021.SZ,000021,2021-10-15,14.19,-0.0704721634954164,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,14.1,13.9,14.17,13.84,90982.0,,-1.9746121297602226,000021.SZ,000021,2021-10-18,14.18,-1.9746121297602226,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,13.86,13.95,14.04,13.85,62904.0,,0.3597122302158251,000021.SZ,000021,2021-10-19,13.9,0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,13.97,13.95,14.15,13.92,57553.0,,0.0,000021.SZ,000021,2021-10-20,13.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,13.97,13.77,13.97,13.74,61708.0,,-1.2903225806451646,000021.SZ,000021,2021-10-21,13.95,-1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,13.76,13.94,14.12,13.74,85206.0,,1.2345679012345734,000021.SZ,000021,2021-10-22,13.77,1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,13.94,13.79,14.01,13.71,76942.0,,-1.076040172166426,000021.SZ,000021,2021-10-25,13.94,-1.076040172166426,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,13.8,14.1,14.13,13.73,116954.0,,2.2480058013053084,000021.SZ,000021,2021-10-26,13.79,2.2480058013053084,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,14.08,13.57,14.09,13.55,106708.0,,-3.7588652482269502,000021.SZ,000021,2021-10-27,14.1,-3.7588652482269502,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,13.58,13.66,13.88,13.58,71656.0,,0.6632277081798144,000021.SZ,000021,2021-10-28,13.57,0.6632277081798144,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,13.66,14.2,14.28,13.62,161606.0,,3.9531478770131745,000021.SZ,000021,2021-10-29,13.66,3.9531478770131745,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,14.1,14.13,14.2,13.91,111465.0,,-0.4929577464788615,000021.SZ,000021,2021-11-01,14.2,-0.4929577464788615,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,14.13,14.45,14.55,14.13,209601.0,,2.26468506723283,000021.SZ,000021,2021-11-02,14.13,2.26468506723283,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,14.4,14.49,14.65,14.26,146779.0,,0.27681660899654403,000021.SZ,000021,2021-11-03,14.45,0.27681660899654403,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,14.49,14.63,14.72,14.41,137713.0,,0.9661835748792313,000021.SZ,000021,2021-11-04,14.49,0.9661835748792313,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,14.66,16.15,16.15,14.66,839241.0,,10.389610389610372,000021.SZ,000021,2021-11-05,14.63,10.389610389610372,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,15.9,15.39,16.05,15.06,697000.0,,-4.70588235294116,000021.SZ,000021,2021-11-08,16.15,-4.70588235294116,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,15.2,15.48,15.62,15.15,352480.0,,0.5847953216374213,000021.SZ,000021,2021-11-09,15.39,0.5847953216374213,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,15.32,15.34,15.48,15.09,243617.0,,-0.9043927648578864,000021.SZ,000021,2021-11-10,15.48,-0.9043927648578864,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,15.2,15.32,15.55,15.06,268838.0,,-0.13037809647978849,000021.SZ,000021,2021-11-11,15.34,-0.13037809647978849,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,15.25,15.42,15.45,15.16,189165.0,,0.6527415143602999,000021.SZ,000021,2021-11-12,15.32,0.6527415143602999,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,15.43,15.31,15.68,15.25,190168.0,,-0.7133592736705552,000021.SZ,000021,2021-11-15,15.42,-0.7133592736705552,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,15.29,14.82,15.42,14.8,221431.0,,-3.200522534291317,000021.SZ,000021,2021-11-16,15.31,-3.200522534291317,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,14.79,14.95,15.07,14.77,124574.0,,0.8771929824561431,000021.SZ,000021,2021-11-17,14.82,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,14.94,15.01,15.25,14.89,149496.0,,0.4013377926421535,000021.SZ,000021,2021-11-18,14.95,0.4013377926421535,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,14.91,15.08,15.13,14.84,143472.0,,0.4663557628247883,000021.SZ,000021,2021-11-19,15.01,0.4663557628247883,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,15.02,15.35,15.39,15.02,193271.0,,1.7904509283819703,000021.SZ,000021,2021-11-22,15.08,1.7904509283819703,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,15.34,15.25,15.6,15.13,217452.0,,-0.6514657980456029,000021.SZ,000021,2021-11-23,15.35,-0.6514657980456029,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,15.25,15.15,15.32,15.07,140033.0,,-0.6557377049180357,000021.SZ,000021,2021-11-24,15.25,-0.6557377049180357,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,15.12,15.29,15.45,15.05,161779.0,,0.9240924092409175,000021.SZ,000021,2021-11-25,15.15,0.9240924092409175,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,15.2,15.01,15.33,15.0,128406.0,,-1.8312622629169328,000021.SZ,000021,2021-11-26,15.29,-1.8312622629169328,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,14.85,14.71,15.07,14.69,127639.0,,-1.9986675549633515,000021.SZ,000021,2021-11-29,15.01,-1.9986675549633515,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,14.8,14.85,14.99,14.78,117999.0,,0.9517335146159045,000021.SZ,000021,2021-11-30,14.71,0.9517335146159045,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,14.83,15.02,15.16,14.79,109126.0,,1.1447811447811373,000021.SZ,000021,2021-12-01,14.85,1.1447811447811373,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,14.94,14.83,15.06,14.79,104634.0,,-1.2649800266311573,000021.SZ,000021,2021-12-02,15.02,-1.2649800266311573,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,14.83,14.96,15.09,14.83,106244.0,,0.8766014834794333,000021.SZ,000021,2021-12-03,14.83,0.8766014834794333,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,14.95,15.35,15.48,14.88,294833.0,,2.6069518716577367,000021.SZ,000021,2021-12-06,14.96,2.6069518716577367,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,15.35,15.4,15.65,15.25,228402.0,,0.32573289902280145,000021.SZ,000021,2021-12-07,15.35,0.32573289902280145,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,15.35,15.65,15.7,15.35,236732.0,,1.6233766233766156,000021.SZ,000021,2021-12-08,15.4,1.6233766233766156,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,15.68,15.56,15.79,15.46,230479.0,,-0.5750798722044759,000021.SZ,000021,2021-12-09,15.65,-0.5750798722044759,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,15.5,15.6,15.64,15.5,170795.0,,0.25706940874035134,000021.SZ,000021,2021-12-10,15.56,0.25706940874035134,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,15.65,15.53,15.74,15.43,167182.0,,-0.4487179487179471,000021.SZ,000021,2021-12-13,15.6,-0.4487179487179471,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,15.53,15.56,15.59,15.3,159010.0,,0.19317450096587585,000021.SZ,000021,2021-12-14,15.53,0.19317450096587585,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,15.5,15.91,16.13,15.48,318675.0,,2.249357326478152,000021.SZ,000021,2021-12-15,15.56,2.249357326478152,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,15.96,15.9,16.13,15.8,168514.0,,-0.06285355122563896,000021.SZ,000021,2021-12-16,15.91,-0.06285355122563896,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,15.91,16.21,16.57,15.9,302227.0,,1.9496855345912056,000021.SZ,000021,2021-12-17,15.9,1.9496855345912056,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,16.2,15.44,16.23,15.4,285565.0,,-4.750154225786563,000021.SZ,000021,2021-12-20,16.21,-4.750154225786563,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,15.39,15.93,16.17,15.39,240263.0,,3.17357512953369,000021.SZ,000021,2021-12-21,15.44,3.17357512953369,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,16.05,15.76,16.07,15.74,157812.0,,-1.0671688637790333,000021.SZ,000021,2021-12-22,15.93,-1.0671688637790333,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,15.76,15.65,16.0,15.6,138917.0,,-0.6979695431472033,000021.SZ,000021,2021-12-23,15.76,-0.6979695431472033,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,15.66,15.38,15.73,15.31,181746.0,,-1.7252396166134165,000021.SZ,000021,2021-12-24,15.65,-1.7252396166134165,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,15.44,15.25,15.48,15.18,119343.0,,-0.8452535760728241,000021.SZ,000021,2021-12-27,15.38,-0.8452535760728241,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,15.25,15.46,15.55,15.24,106759.0,,1.3770491803278828,000021.SZ,000021,2021-12-28,15.25,1.3770491803278828,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,15.42,15.21,15.42,15.16,94963.0,,-1.6170763260025867,000021.SZ,000021,2021-12-29,15.46,-1.6170763260025867,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,15.12,15.24,15.35,15.12,91562.0,,0.19723865877712132,000021.SZ,000021,2021-12-30,15.21,0.19723865877712132,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,15.34,15.24,15.35,15.19,98409.0,,0.0,000021.SZ,000021,2021-12-31,15.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,15.2,15.53,15.69,15.19,180095.0,,1.9028871391076008,000021.SZ,000021,2022-01-04,15.24,1.9028871391076008,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,15.6,15.22,15.6,15.18,154647.0,,-1.9961365099806727,000021.SZ,000021,2022-01-05,15.53,-1.9961365099806727,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,15.15,15.17,15.34,15.05,102312.0,,-0.3285151116951379,000021.SZ,000021,2022-01-06,15.22,-0.3285151116951379,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,15.2,14.97,15.34,14.9,107181.0,,-1.3183915622939968,000021.SZ,000021,2022-01-07,15.17,-1.3183915622939968,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,14.98,14.87,15.0,14.53,118365.0,,-0.6680026720106924,000021.SZ,000021,2022-01-10,14.97,-0.6680026720106924,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,14.81,14.54,14.95,14.48,118777.0,,-2.219233355749828,000021.SZ,000021,2022-01-11,14.87,-2.219233355749828,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,14.55,14.66,14.7,14.52,77211.0,,0.8253094910591452,000021.SZ,000021,2022-01-12,14.54,0.8253094910591452,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,14.65,14.42,14.68,14.41,87486.0,,-1.6371077762619368,000021.SZ,000021,2022-01-13,14.66,-1.6371077762619368,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,14.33,14.3,14.52,14.27,75127.0,,-0.832177531206657,000021.SZ,000021,2022-01-14,14.42,-0.832177531206657,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,14.3,14.55,14.62,14.28,102491.0,,1.7482517482517501,000021.SZ,000021,2022-01-17,14.3,1.7482517482517501,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,14.59,14.53,14.65,14.48,80715.0,,-0.13745704467355013,000021.SZ,000021,2022-01-18,14.55,-0.13745704467355013,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,14.49,14.2,14.61,14.11,135758.0,,-2.27116311080523,000021.SZ,000021,2022-01-19,14.53,-2.27116311080523,0.0,1,3,0.0,0.0,0.0,0.0
