date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sh.601966,15.9400,15.9500,15.7200,15.9200,15.9200,17582470,278277820.1600,3,1.201400,1,0.000000,13.856496,1.013166,0.991860,-34.912150,sh.601966.SZ,2025-09-11
2025-09-12,sh.601966,15.9200,15.9400,15.7300,15.7400,15.9200,16462029,260180131.1200,3,1.124800,1,-1.130700,13.699827,1.001711,0.980645,-34.517414,sh.601966.SZ,2025-09-12
2025-09-15,sh.601966,15.7400,15.8400,15.6700,15.7200,15.7400,13032359,205203108.8900,3,0.890500,1,-0.127100,13.682420,1.000438,0.979399,-34.473555,sh.601966.SZ,2025-09-15
2025-09-16,sh.601966,15.7300,15.8100,15.5600,15.7800,15.7200,15580446,244472530.8700,3,1.064600,1,0.381700,13.734643,1.004257,0.983137,-34.605133,sh.601966.SZ,2025-09-16
2025-09-17,sh.601966,15.7900,16.0800,15.6900,15.9900,15.7800,26832423,426901850.1500,3,1.833400,1,1.330800,13.917423,1.017621,0.996221,-35.065658,sh.601966.SZ,2025-09-17
2025-09-18,sh.601966,15.9000,16.1100,15.5700,15.6600,15.9900,26043498,412559515.4900,3,1.779500,1,-2.063800,13.630197,0.996620,0.975661,-34.341976,sh.601966.SZ,2025-09-18
2025-09-19,sh.601966,15.6600,15.7300,15.5100,15.6600,15.6600,15879010,247924365.2000,3,1.085000,1,0.000000,13.630197,0.996620,0.975661,-34.341976,sh.601966.SZ,2025-09-19
2025-09-22,sh.601966,15.6100,15.6500,15.3500,15.4300,15.6600,17154408,265046767.5100,3,1.172100,1,-1.468700,13.430009,0.981982,0.961331,-33.837592,sh.601966.SZ,2025-09-22
2025-09-23,sh.601966,15.4000,15.4300,15.1200,15.2400,15.4300,19858703,302424275.7700,3,1.356900,1,-1.231400,13.264636,0.969891,0.949494,-33.420927,sh.601966.SZ,2025-09-23
2025-09-24,sh.601966,15.1800,15.5100,15.1600,15.4900,15.2400,17373228,266109055.1100,3,1.187100,1,1.640400,13.482232,0.985801,0.965070,-33.969171,sh.601966.SZ,2025-09-24
2025-09-25,sh.601966,15.4600,15.4700,15.2300,15.3100,15.4900,13469417,206504256.4100,3,0.920400,1,-1.162000,13.325563,0.974345,0.953855,-33.574435,sh.601966.SZ,2025-09-25
2025-09-26,sh.601966,15.2600,15.4100,15.2100,15.2700,15.3100,10547331,161457304.1200,3,0.720700,1,-0.261300,13.290747,0.971800,0.951363,-33.486716,sh.601966.SZ,2025-09-26
2025-09-29,sh.601966,15.2500,15.3900,15.1000,15.3600,15.2700,15175541,231501066.5600,3,1.036900,1,0.589400,13.369082,0.977527,0.956970,-33.684084,sh.601966.SZ,2025-09-29
2025-09-30,sh.601966,15.3700,15.4500,15.3200,15.3400,15.3600,12605489,193673063.2200,3,0.861300,1,-0.130200,13.351674,0.976255,0.955724,-33.640225,sh.601966.SZ,2025-09-30
2025-10-09,sh.601966,15.3600,15.6500,15.2600,15.6500,15.3400,19641769,303860019.1600,3,1.342100,1,2.020900,13.621493,0.995983,0.975038,-34.320047,sh.601966.SZ,2025-10-09
2025-10-10,sh.601966,15.5500,15.6900,15.5300,15.5500,15.6500,16938586,264331407.1000,3,1.157400,1,-0.639000,13.534455,0.989619,0.968808,-34.100749,sh.601966.SZ,2025-10-10
2025-10-13,sh.601966,15.1500,15.3300,15.1000,15.2800,15.5500,19037902,290026055.3700,3,1.300800,1,-1.736300,13.299451,0.972436,0.951986,-33.508646,sh.601966.SZ,2025-10-13
2025-10-14,sh.601966,15.3300,15.4900,15.2300,15.2900,15.2800,17635988,270908691.7000,3,1.205100,1,0.065400,13.308155,0.973073,0.952609,-33.530576,sh.601966.SZ,2025-10-14
2025-10-15,sh.601966,15.2900,15.4500,15.2500,15.4200,15.2900,13689298,210207153.0500,3,0.935400,1,0.850200,13.421305,0.981346,0.960708,-33.815662,sh.601966.SZ,2025-10-15
2025-10-16,sh.601966,15.4000,15.4400,15.3200,15.3500,15.4200,11247747,172902688.8200,3,0.768500,1,-0.454000,13.360378,0.976891,0.956347,-33.662154,sh.601966.SZ,2025-10-16
2025-10-17,sh.601966,15.3100,15.3500,15.0100,15.0200,15.3500,22450007,339972290.9300,3,1.534000,1,-2.149800,13.073152,0.955889,0.935787,-32.938473,sh.601966.SZ,2025-10-17
2025-10-20,sh.601966,15.1300,15.1600,15.0500,15.1200,15.0200,10112809,152676069.6200,3,0.691000,1,0.665800,13.160190,0.962254,0.942018,-33.157770,sh.601966.SZ,2025-10-20
2025-10-21,sh.601966,15.1300,15.3200,15.1300,15.2500,15.1200,13626026,207811288.3400,3,0.931100,1,0.859800,13.273340,0.970527,0.950117,-33.442857,sh.601966.SZ,2025-10-21
2025-10-22,sh.601966,15.2300,15.3000,15.1800,15.2600,15.2500,8128259,123950866.2400,3,0.555400,1,0.065600,13.282044,0.971163,0.950740,-33.464787,sh.601966.SZ,2025-10-22
2025-10-23,sh.601966,15.1500,15.2700,15.0900,15.2600,15.1500,9951400,150861116.1000,3,0.680000,1,0.726100,13.282044,0.971163,0.950740,-33.464787,sh.601966.SZ,2025-10-23
2025-10-24,sh.601966,15.2800,15.3200,15.2100,15.2300,15.2600,9129830,139302110.3000,3,0.623800,1,-0.196600,13.255932,0.969254,0.948871,-33.398997,sh.601966.SZ,2025-10-24
2025-10-27,sh.601966,15.2500,15.3700,15.2400,15.3300,15.2300,13160235,201513044.2800,3,0.899200,1,0.656600,13.342970,0.975618,0.955101,-33.618295,sh.601966.SZ,2025-10-27
2025-10-28,sh.601966,15.2800,15.2800,15.1500,15.1500,15.3300,15361484,233496358.4000,3,1.049600,1,-1.174200,18.356323,0.952953,0.913564,-37.224868,sh.601966.SZ,2025-10-28
2025-10-29,sh.601966,15.1500,15.2700,15.0700,15.2700,15.1500,14658216,222483161.8800,3,1.001600,1,0.792100,18.501719,0.960501,0.920800,-37.519718,sh.601966.SZ,2025-10-29
2025-10-30,sh.601966,15.2600,15.3700,15.1800,15.1800,15.2700,15958660,243756865.4800,3,1.090400,1,-0.589400,18.392672,0.954840,0.915373,-37.298580,sh.601966.SZ,2025-10-30
2025-10-31,sh.601966,15.2200,15.4200,15.2200,15.3800,15.1800,19265858,296218893.6300,3,1.316400,1,1.317500,18.634999,0.967421,0.927433,-37.789998,sh.601966.SZ,2025-10-31
2025-11-03,sh.601966,15.4000,15.5500,15.3200,15.4700,15.3800,16343000,252461066.3200,3,1.116700,1,0.585200,18.744047,0.973082,0.932861,-38.011135,sh.601966.SZ,2025-11-03
2025-11-04,sh.601966,15.5000,15.6700,15.2900,15.3600,15.4700,22047116,341470931.4400,3,1.506500,1,-0.711100,18.610767,0.966163,0.926227,-37.740856,sh.601966.SZ,2025-11-04
2025-11-05,sh.601966,15.3000,15.5300,15.2700,15.4900,15.3600,16532717,255078255.4100,3,1.129700,1,0.846400,18.768280,0.974340,0.934067,-38.060277,sh.601966.SZ,2025-11-05
2025-11-06,sh.601966,15.4900,15.6600,15.4700,15.5600,15.4900,17661544,275292942.1400,3,1.206800,1,0.451900,18.853094,0.978743,0.938288,-38.232273,sh.601966.SZ,2025-11-06
2025-11-07,sh.601966,15.5200,15.7100,15.4800,15.6200,15.5600,16799916,262609453.2400,3,1.147900,1,0.385600,18.925793,0.982517,0.941906,-38.379698,sh.601966.SZ,2025-11-07
2025-11-10,sh.601966,15.6200,15.7900,15.5800,15.7800,15.6200,20039425,314698130.4800,3,1.369300,1,1.024300,19.119655,0.992581,0.951554,-38.772832,sh.601966.SZ,2025-11-10
2025-11-11,sh.601966,15.7700,15.8700,15.7000,15.7800,15.7800,15559265,245385388.3500,3,1.063200,1,0.000000,19.119655,0.992581,0.951554,-38.772832,sh.601966.SZ,2025-11-11
2025-11-12,sh.601966,15.7700,15.7900,15.6000,15.6700,15.7800,13064625,205049295.4700,3,0.892700,1,-0.697100,18.986375,0.985662,0.944921,-38.502553,sh.601966.SZ,2025-11-12
2025-11-13,sh.601966,15.6800,15.6900,15.5600,15.6700,15.6700,13295842,207879316.5900,3,0.908500,1,0.000000,18.986375,0.985662,0.944921,-38.502553,sh.601966.SZ,2025-11-13
2025-11-14,sh.601966,15.6300,15.7300,15.5500,15.5500,15.6700,12924435,202148531.7600,3,0.883100,1,-0.765800,18.840978,0.978114,0.937685,-38.207702,sh.601966.SZ,2025-11-14
2025-11-17,sh.601966,15.5700,15.6000,15.4100,15.4400,15.5500,13915257,215114844.7400,3,0.950800,1,-0.707400,18.707698,0.971195,0.931052,-37.937423,sh.601966.SZ,2025-11-17
2025-11-18,sh.601966,15.4100,15.4500,15.2100,15.2500,15.4400,15099199,231006772.7400,3,1.031700,1,-1.230600,18.477486,0.959243,0.919594,-37.470576,sh.601966.SZ,2025-11-18
2025-11-19,sh.601966,15.2500,15.6400,15.2500,15.4400,15.2500,19442210,300812959.2900,3,1.328500,1,1.245900,18.707698,0.971195,0.931052,-37.937423,sh.601966.SZ,2025-11-19
2025-11-20,sh.601966,15.4800,15.4800,15.2100,15.2200,15.4400,13131059,200959842.2200,3,0.897200,1,-1.424900,18.441137,0.957356,0.917785,-37.396864,sh.601966.SZ,2025-11-20
2025-11-21,sh.601966,15.1800,15.2200,14.7800,14.7800,15.2200,25342076,378897234.2500,3,1.731600,1,-2.890900,17.908016,0.929680,0.891253,-36.315745,sh.601966.SZ,2025-11-21
2025-11-24,sh.601966,14.8500,14.9200,14.7800,14.8600,14.7800,10880036,161544843.9700,3,0.743400,1,0.541300,18.004947,0.934712,0.896077,-36.512312,sh.601966.SZ,2025-11-24
2025-11-25,sh.601966,14.9100,14.9400,14.8400,14.8500,14.8600,12419369,184878971.6500,3,0.848600,1,-0.067300,17.992831,0.934083,0.895474,-36.487741,sh.601966.SZ,2025-11-25
2025-11-26,sh.601966,14.8500,14.9200,14.7700,14.7900,14.8500,11891815,176412390.5000,3,0.812600,1,-0.404000,17.920133,0.930309,0.891856,-36.340316,sh.601966.SZ,2025-11-26
2025-11-27,sh.601966,14.7900,14.8400,14.7400,14.7500,14.7900,9255164,136901738.0900,3,0.632400,1,-0.270500,17.871667,0.927793,0.889444,-36.242033,sh.601966.SZ,2025-11-27
2025-11-28,sh.601966,14.7300,14.8000,14.5700,14.8000,14.7500,12580021,184521792.1400,3,0.859600,1,0.339000,17.932249,0.930938,0.892459,-36.364887,sh.601966.SZ,2025-11-28
2025-12-01,sh.601966,14.7900,14.8700,14.7700,14.8400,14.8000,10151269,150451821.6900,3,0.693600,1,0.270300,17.980715,0.933454,0.894871,-36.463171,sh.601966.SZ,2025-12-01
2025-12-02,sh.601966,14.8500,14.9200,14.7900,14.8900,14.8400,9815234,145965859.5700,3,0.670700,1,0.336900,18.041297,0.936599,0.897886,-36.586025,sh.601966.SZ,2025-12-02
2025-12-03,sh.601966,14.8800,14.9800,14.7800,14.9200,14.8900,10657548,158693256.5500,3,0.728200,1,0.201500,18.077646,0.938486,0.899695,-36.659738,sh.601966.SZ,2025-12-03
2025-12-04,sh.601966,14.9400,14.9500,14.7900,14.8300,14.9200,6466092,95984840.1800,3,0.441800,1,-0.603200,17.968598,0.932825,0.894268,-36.438600,sh.601966.SZ,2025-12-04
2025-12-05,sh.601966,14.8100,15.0300,14.8100,15.0300,14.8300,10945548,163540247.7700,3,0.747900,1,1.348600,18.210926,0.945405,0.906328,-36.930017,sh.601966.SZ,2025-12-05
2025-12-08,sh.601966,15.0400,15.1000,14.9300,14.9500,15.0300,9899987,148457305.4100,3,0.676500,1,-0.532300,18.113995,0.940373,0.901504,-36.733450,sh.601966.SZ,2025-12-08
2025-12-09,sh.601966,14.9300,14.9500,14.7700,14.7700,14.9500,11097095,164582372.6800,3,0.758300,1,-1.204000,17.895900,0.929051,0.890650,-36.291175,sh.601966.SZ,2025-12-09
2025-12-10,sh.601966,14.7400,15.0400,14.7300,15.0000,14.7700,14229099,212400935.8400,3,0.972300,1,1.557200,18.174577,0.943518,0.904519,-36.856305,sh.601966.SZ,2025-12-10
2025-12-11,sh.601966,15.0100,15.0400,14.7900,14.8300,15.0000,10182729,151684403.9800,3,0.695800,1,-1.133300,17.968598,0.932825,0.894268,-36.438600,sh.601966.SZ,2025-12-11
2025-12-12,sh.601966,14.8300,14.9400,14.7700,14.8800,14.8300,8624702,128410709.0500,3,0.589300,1,0.337200,18.029180,0.935970,0.897283,-36.561454,sh.601966.SZ,2025-12-12
2025-12-15,sh.601966,14.8700,14.9100,14.7800,14.8100,14.8800,9392956,139396990.0700,3,0.641800,1,-0.470400,17.944365,0.931567,0.893062,-36.389458,sh.601966.SZ,2025-12-15
2025-12-16,sh.601966,14.8000,14.8200,14.6400,14.7000,14.8100,9095525,133692680.7600,3,0.621500,1,-0.742700,17.811085,0.924648,0.886429,-36.119178,sh.601966.SZ,2025-12-16
2025-12-17,sh.601966,14.6600,14.8000,14.5900,14.7500,14.7000,11834127,173910980.4300,3,0.808600,1,0.340100,17.871667,0.927793,0.889444,-36.242033,sh.601966.SZ,2025-12-17
2025-12-18,sh.601966,14.7000,14.8300,14.6800,14.8200,14.7500,7714379,114074625.0400,3,0.527100,1,0.474600,17.956482,0.932196,0.893665,-36.414029,sh.601966.SZ,2025-12-18
2025-12-19,sh.601966,14.7900,14.9400,14.7500,14.8300,14.7600,11552625,171451466.8900,3,0.789400,1,0.474300,17.968598,0.932825,0.894268,-36.438600,sh.601966.SZ,2025-12-19
2025-12-22,sh.601966,14.7900,14.9200,14.7800,14.8500,14.8300,9041397,134414838.3600,3,0.617800,1,0.134900,17.992831,0.934083,0.895474,-36.487741,sh.601966.SZ,2025-12-22
2025-12-23,sh.601966,14.8500,14.8500,14.6800,14.6900,14.8500,9894939,145840249.7300,3,0.676100,1,-1.077400,17.798969,0.924019,0.885826,-36.094608,sh.601966.SZ,2025-12-23
2025-12-24,sh.601966,14.6900,14.7700,14.6500,14.7600,14.6900,6161033,90724057.2300,3,0.421000,1,0.476500,17.883784,0.928422,0.890047,-36.266604,sh.601966.SZ,2025-12-24
2025-12-25,sh.601966,14.7600,14.8000,14.7200,14.7900,14.7600,6752628,99703449.8400,3,0.461400,1,0.203300,17.920133,0.930309,0.891856,-36.340316,sh.601966.SZ,2025-12-25
2025-12-26,sh.601966,14.7900,14.8500,14.7400,14.7800,14.7900,8475647,125398320.8100,3,0.579100,1,-0.067600,17.908016,0.929680,0.891253,-36.315745,sh.601966.SZ,2025-12-26
2025-12-29,sh.601966,14.7800,14.8200,14.6900,14.6900,14.7800,9075644,133811247.4600,3,0.620100,1,-0.608900,17.798969,0.924019,0.885826,-36.094608,sh.601966.SZ,2025-12-29
2025-12-30,sh.601966,14.6800,14.7000,14.6000,14.6300,14.6900,11274082,164986640.7600,3,0.770300,1,-0.408400,17.726271,0.920245,0.882208,-35.947182,sh.601966.SZ,2025-12-30
2025-12-31,sh.601966,14.6200,14.6500,14.5200,14.5300,14.6300,10904380,158649285.0000,3,0.745100,1,-0.683500,17.605107,0.913955,0.876177,-35.701474,sh.601966.SZ,2025-12-31
2026-01-05,sh.601966,14.4900,14.6700,14.4800,14.6500,14.5300,10483560,153100577.0200,3,0.716300,1,0.825900,17.750503,0.921503,0.883414,-35.996324,sh.601966.SZ,2026-01-05
2026-01-06,sh.601966,14.6400,14.7900,14.6200,14.7900,14.6500,12674329,186654252.6400,3,0.866000,1,0.955600,17.920133,0.930309,0.891856,-36.340316,sh.601966.SZ,2026-01-06
2026-01-07,sh.601966,14.7900,14.8100,14.6700,14.7000,14.7900,10650561,156851028.0700,3,0.727700,1,-0.608500,17.811085,0.924648,0.886429,-36.119178,sh.601966.SZ,2026-01-07
2026-01-08,sh.601966,14.6300,14.7300,14.5800,14.7200,14.7000,9775802,143308498.5300,3,0.668000,1,0.136100,17.835318,0.925906,0.887635,-36.168320,sh.601966.SZ,2026-01-08
2026-01-09,sh.601966,14.7300,14.7600,14.6600,14.7400,14.7200,12717320,187243424.6100,3,0.869000,1,0.135900,17.859551,0.927164,0.888841,-36.217462,sh.601966.SZ,2026-01-09
2026-01-12,sh.601966,14.7600,14.8800,14.7000,14.8800,14.7400,19909886,294099870.6300,3,1.360400,1,0.949800,18.029180,0.935970,0.897283,-36.561454,sh.601966.SZ,2026-01-12
2026-01-13,sh.601966,14.8800,14.8900,14.7800,14.8000,14.8800,14266959,211409722.4700,3,0.974900,1,-0.537600,17.932249,0.930938,0.892459,-36.364887,sh.601966.SZ,2026-01-13
2026-01-14,sh.601966,14.8000,14.8700,14.6400,14.7700,14.8000,21088882,312009987.0400,3,1.441000,1,-0.202700,17.895900,0.929051,0.890650,-36.291175,sh.601966.SZ,2026-01-14
2026-01-15,sh.601966,14.7300,14.8400,14.6900,14.7700,14.7700,11132867,164535782.8800,3,0.760700,1,0.000000,17.895900,0.929051,0.890650,-36.291175,sh.601966.SZ,2026-01-15
2026-01-16,sh.601966,14.8300,15.1900,14.8300,14.9800,14.7700,24310081,364803497.9500,3,1.661100,1,1.421800,18.150344,0.942260,0.903313,-36.807163,sh.601966.SZ,2026-01-16
2026-01-19,sh.601966,14.9700,15.2000,14.9200,15.2000,14.9800,22313947,337695671.5000,3,1.524700,1,1.468600,18.416905,0.956098,0.916579,-37.347722,sh.601966.SZ,2026-01-19
2026-01-20,sh.601966,15.1800,15.1900,15.0100,15.1100,15.2000,14885268,224400947.0700,3,1.017100,1,-0.592100,18.307857,0.950437,0.911152,-37.126584,sh.601966.SZ,2026-01-20
2026-01-21,sh.601966,15.1100,15.1600,15.0400,15.1400,15.1100,11384028,171941363.5600,3,0.777900,1,0.198500,18.344206,0.952324,0.912961,-37.200297,sh.601966.SZ,2026-01-21
2026-01-22,sh.601966,15.1500,15.1900,15.0800,15.1000,15.1400,9507545,143678599.9000,3,0.649600,1,-0.264200,18.295741,0.949808,0.910549,-37.102013,sh.601966.SZ,2026-01-22
2026-01-23,sh.601966,15.1300,15.2400,15.1200,15.2200,15.1000,16624883,252586542.1300,3,1.136000,1,0.794700,18.441137,0.957356,0.917785,-37.396864,sh.601966.SZ,2026-01-23
2026-01-26,sh.601966,15.2200,15.2700,15.0900,15.1500,15.2200,16369761,248276282.9800,3,1.118500,1,-0.459900,18.356323,0.952953,0.913564,-37.224868,sh.601966.SZ,2026-01-26
