date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-08,sz.300583,16.0000,16.1800,15.9200,16.1700,16.0800,3119160,50179576.4000,3,1.675600,1,0.559700,-19.833051,1.718924,3.364522,161.974882,sz.300583.SZ,2025-09-08
2025-09-09,sz.300583,16.2400,16.2400,15.7800,15.8700,16.1700,2775889,44215040.3300,3,1.491200,1,-1.855300,-19.465091,1.687033,3.302100,158.969783,sz.300583.SZ,2025-09-09
2025-09-10,sz.300583,15.8500,16.0300,15.8300,15.9000,15.8700,2155900,34372591.4000,3,1.158200,1,0.189000,-19.501887,1.690222,3.308343,159.270293,sz.300583.SZ,2025-09-10
2025-09-11,sz.300583,15.9300,15.9500,15.5000,15.9100,15.9000,3730700,58787101.0000,3,2.004100,1,0.062900,-19.514153,1.691285,3.310423,159.370463,sz.300583.SZ,2025-09-11
2025-09-12,sz.300583,15.9000,15.9500,15.7100,15.7400,15.9100,3371320,53321151.4000,3,1.811100,1,-1.068500,-19.305642,1.673213,3.275051,157.667573,sz.300583.SZ,2025-09-12
2025-09-15,sz.300583,15.8000,15.8300,15.5900,15.6900,15.7400,2041720,32011910.6000,3,1.096800,1,-0.317700,-19.244315,1.667898,3.264648,157.166723,sz.300583.SZ,2025-09-15
2025-09-16,sz.300583,15.6900,16.6000,15.5900,16.2500,15.6900,7613860,123034399.6300,3,4.090200,1,3.569200,-19.931174,1.727428,3.381168,162.776242,sz.300583.SZ,2025-09-16
2025-09-17,sz.300583,16.2300,16.2300,15.9000,15.9300,16.2500,3722200,59596529.0000,3,1.999600,1,-1.969200,-19.538683,1.693411,3.314585,159.570803,sz.300583.SZ,2025-09-17
2025-09-18,sz.300583,15.9300,16.1300,15.5200,15.7000,15.9300,4686717,74262816.1000,3,2.517700,1,-1.443800,-19.256580,1.668961,3.266728,157.266893,sz.300583.SZ,2025-09-18
2025-09-19,sz.300583,15.7200,15.8100,15.4200,15.4700,15.7000,3182820,49422093.6000,3,1.709800,1,-1.465000,-18.974478,1.644511,3.218872,154.962983,sz.300583.SZ,2025-09-19
2025-09-22,sz.300583,15.5400,15.6200,15.2200,15.3400,15.4700,2510682,38582564.3400,3,1.348700,1,-0.840300,-18.815028,1.630692,3.191822,153.660773,sz.300583.SZ,2025-09-22
2025-09-23,sz.300583,15.3300,15.3300,14.5200,14.9000,15.3400,4144480,61378803.0000,3,2.226400,1,-2.868300,-18.275353,1.583918,3.100271,149.253293,sz.300583.SZ,2025-09-23
2025-09-24,sz.300583,14.8800,15.1700,14.7600,15.1500,14.8900,2342680,35149998.6000,3,1.258500,1,1.746100,-18.581987,1.610494,3.152289,151.757543,sz.300583.SZ,2025-09-24
2025-09-25,sz.300583,15.2200,15.3800,14.8800,14.9300,15.1500,2471540,37303779.4000,3,1.327700,1,-1.452100,-18.312149,1.587108,3.106513,149.553803,sz.300583.SZ,2025-09-25
2025-09-26,sz.300583,14.9000,15.0300,14.7300,14.8600,14.9300,2305120,34307498.6000,3,1.238300,1,-0.468900,-18.226292,1.579666,3.091948,148.852613,sz.300583.SZ,2025-09-26
2025-09-29,sz.300583,15.0000,15.0700,14.6000,15.0500,14.8600,2664500,39732325.0000,3,1.431400,1,1.278600,-18.459334,1.599864,3.131482,150.755843,sz.300583.SZ,2025-09-29
2025-09-30,sz.300583,15.0700,15.1200,14.9300,14.9500,15.0500,2188100,32807715.0000,3,1.175500,1,-0.664500,-18.336680,1.589234,3.110674,149.754143,sz.300583.SZ,2025-09-30
2025-10-09,sz.300583,14.9600,15.1900,14.9100,15.1200,14.9500,2133546,32136707.6200,3,1.146200,1,1.137100,-18.545191,1.607305,3.146047,151.457033,sz.300583.SZ,2025-10-09
2025-10-10,sz.300583,15.1700,15.3900,15.0100,15.0700,15.1200,2692602,40778045.0600,3,1.446500,1,-0.330700,-18.483864,1.601990,3.135643,150.956183,sz.300583.SZ,2025-10-10
2025-10-13,sz.300583,14.5200,14.9300,14.2300,14.9000,15.0700,3344360,49300363.8000,3,1.796600,1,-1.128100,-18.275353,1.583918,3.100271,149.253293,sz.300583.SZ,2025-10-13
2025-10-14,sz.300583,14.9800,15.0200,14.6100,14.6700,14.9000,2808180,41650244.2000,3,1.508600,1,-1.543600,-17.993251,1.559469,3.052414,146.949383,sz.300583.SZ,2025-10-14
2025-10-15,sz.300583,14.6800,14.9900,14.6100,14.8500,14.6700,3223700,47864405.6000,3,1.731800,1,1.227000,-18.214027,1.578603,3.089867,148.752443,sz.300583.SZ,2025-10-15
2025-10-16,sz.300583,14.6900,14.8300,14.4900,14.5700,14.8500,3184999,46561049.4200,3,1.711000,1,-1.885500,-17.870597,1.548838,3.031607,145.947683,sz.300583.SZ,2025-10-16
2025-10-17,sz.300583,14.5700,14.7700,14.3500,14.3500,14.5700,2605220,37837389.4000,3,1.399500,1,-1.510000,-17.600760,1.525452,2.985831,143.743943,sz.300583.SZ,2025-10-17
2025-10-20,sz.300583,14.3900,14.6500,14.3900,14.6200,14.3500,2653718,38612277.1200,3,1.425600,1,1.881500,-17.931924,1.554154,3.042011,146.448533,sz.300583.SZ,2025-10-20
2025-10-21,sz.300583,14.6000,14.9400,14.5300,14.9400,14.6200,2375106,35130050.7000,3,1.275900,1,2.188800,-18.324415,1.588171,3.108594,149.653973,sz.300583.SZ,2025-10-21
2025-10-22,sz.300583,14.8600,15.1300,14.8600,14.9300,14.9400,2411480,36139764.2000,3,1.295500,1,-0.066900,-18.312149,1.587108,3.106513,149.553803,sz.300583.SZ,2025-10-22
2025-10-23,sz.300583,14.8800,14.9500,14.6400,14.8600,14.9300,2651160,39073664.7000,3,1.424200,1,-0.468900,-18.226292,1.579666,3.091948,148.852613,sz.300583.SZ,2025-10-23
2025-10-24,sz.300583,14.9000,15.0500,14.7800,14.9200,14.8600,2048600,30578637.8000,3,1.100500,1,0.403800,-18.299884,1.586045,3.104432,149.453633,sz.300583.SZ,2025-10-24
2025-10-27,sz.300583,15.0300,15.1300,14.9100,15.0500,14.9200,2641600,39655494.2000,3,1.419100,1,0.871300,-18.459334,1.599864,3.131482,150.755843,sz.300583.SZ,2025-10-27
2025-10-28,sz.300583,15.0600,15.2500,14.8700,15.1700,15.0500,2447860,37110168.2000,3,1.315000,1,0.797300,-18.606518,1.612620,3.156450,151.957883,sz.300583.SZ,2025-10-28
2025-10-29,sz.300583,15.1100,15.2200,14.8100,15.0600,15.1700,3034540,45393106.8000,3,1.630200,1,-0.725100,-16.541460,1.617643,2.992299,32.318858,sz.300583.SZ,2025-10-29
2025-10-30,sz.300583,15.0400,15.2300,14.7800,15.0300,15.0600,3628840,54441591.2000,3,1.949400,1,-0.199200,-16.508509,1.614420,2.986338,32.254478,sz.300583.SZ,2025-10-30
2025-10-31,sz.300583,15.0300,15.3500,14.9100,15.2800,15.0300,3836687,58204015.5800,3,2.061100,1,1.663300,-16.783102,1.641273,3.036011,32.790979,sz.300583.SZ,2025-10-31
2025-11-03,sz.300583,15.3300,15.5200,15.2100,15.4700,15.2800,3780680,58268597.2000,3,2.031000,1,1.243500,-16.991792,1.661682,3.073762,33.198720,sz.300583.SZ,2025-11-03
2025-11-04,sz.300583,15.5500,15.5700,15.2600,15.3800,15.4700,3091210,47456624.0000,3,1.660600,1,-0.581800,-16.892939,1.652015,3.055880,33.005580,sz.300583.SZ,2025-11-04
2025-11-05,sz.300583,15.2400,15.4900,15.2200,15.4000,15.3800,1982020,30463925.8000,3,1.064700,1,0.130000,-16.914906,1.654163,3.059854,33.048500,sz.300583.SZ,2025-11-05
2025-11-06,sz.300583,15.3900,15.3900,15.1800,15.3200,15.4000,2265507,34598540.3600,3,1.217000,1,-0.519500,-16.827036,1.645570,3.043959,32.876819,sz.300583.SZ,2025-11-06
2025-11-07,sz.300583,15.2500,15.3200,15.1400,15.2300,15.3200,1861620,28369437.8000,3,1.000100,1,-0.587500,-16.728183,1.635903,3.026076,32.683679,sz.300583.SZ,2025-11-07
2025-11-10,sz.300583,15.2800,15.4400,15.2100,15.4000,15.2300,2691260,41327386.8000,3,1.445800,1,1.116200,-16.914906,1.654163,3.059854,33.048500,sz.300583.SZ,2025-11-10
2025-11-11,sz.300583,15.4100,15.6700,15.3100,15.5200,15.4000,2347280,36333603.6000,3,1.261000,1,0.779200,-17.046711,1.667053,3.083697,33.306021,sz.300583.SZ,2025-11-11
2025-11-12,sz.300583,15.6000,15.6400,15.4500,15.5700,15.5200,2246100,34924355.0000,3,1.206600,1,0.322200,-17.101629,1.672423,3.093632,33.413321,sz.300583.SZ,2025-11-12
2025-11-13,sz.300583,15.5700,15.7200,15.4200,15.7000,15.5700,2484120,38736248.8000,3,1.334500,1,0.834900,-17.244417,1.686387,3.119461,33.692302,sz.300583.SZ,2025-11-13
2025-11-14,sz.300583,15.5900,16.2700,15.5400,16.0400,15.7000,4700380,75352470.8000,3,2.525100,1,2.165600,-17.617863,1.722907,3.187017,34.421944,sz.300583.SZ,2025-11-14
2025-11-17,sz.300583,16.0200,16.1300,15.6600,16.0700,16.0400,3840740,60999941.0000,3,2.063300,1,0.187000,-17.650814,1.726130,3.192977,34.486324,sz.300583.SZ,2025-11-17
2025-11-18,sz.300583,16.0500,16.0700,15.7700,15.8300,16.0700,2469900,39186648.0000,3,1.326800,1,-1.493500,-17.387205,1.700351,3.145291,33.971283,sz.300583.SZ,2025-11-18
2025-11-19,sz.300583,15.8200,15.9500,15.4000,15.4700,15.8300,2453920,38077845.6000,3,1.318300,1,-2.274200,-16.991792,1.661682,3.073762,33.198720,sz.300583.SZ,2025-11-19
2025-11-20,sz.300583,15.4900,15.5600,15.1500,15.3600,15.4700,2150820,33089648.2000,3,1.155400,1,-0.711100,-16.870971,1.649867,3.051906,32.962660,sz.300583.SZ,2025-11-20
2025-11-21,sz.300583,15.2800,15.4800,14.4900,14.6100,15.3600,3772334,55870868.4000,3,2.026500,1,-4.882800,-16.047193,1.569307,2.902887,31.353155,sz.300583.SZ,2025-11-21
2025-11-24,sz.300583,14.8100,15.0500,14.6900,15.0000,14.6100,2209554,32866536.9200,3,1.187000,1,2.669400,-16.475558,1.611198,2.980377,32.190097,sz.300583.SZ,2025-11-24
2025-11-25,sz.300583,15.1500,15.2800,15.0200,15.0800,15.0000,1992700,30263192.0000,3,1.070500,1,0.533300,-16.563428,1.619791,2.996273,32.361778,sz.300583.SZ,2025-11-25
2025-11-26,sz.300583,15.0600,15.4900,15.0400,15.0800,15.0800,2672180,40871141.0000,3,1.435500,1,0.000000,-16.563428,1.619791,2.996273,32.361778,sz.300583.SZ,2025-11-26
2025-11-27,sz.300583,15.1500,15.3100,14.9300,15.3000,15.0800,2813257,42424502.5600,3,1.511300,1,1.458900,-16.805069,1.643422,3.039985,32.833899,sz.300583.SZ,2025-11-27
2025-11-28,sz.300583,15.3000,15.3000,14.9400,15.2700,15.3000,2139474,32353294.2200,3,1.149300,1,-0.196100,-16.772118,1.640199,3.034024,32.769519,sz.300583.SZ,2025-11-28
2025-12-01,sz.300583,15.2500,15.4200,15.2100,15.2300,15.2700,1766534,27038788.2600,3,0.949000,1,-0.262000,-16.728183,1.635903,3.026076,32.683679,sz.300583.SZ,2025-12-01
2025-12-02,sz.300583,15.2300,15.2400,14.9700,15.0500,15.2300,1495560,22547390.4000,3,0.803400,1,-1.181900,-16.530476,1.616568,2.990312,32.297398,sz.300583.SZ,2025-12-02
2025-12-03,sz.300583,15.1200,15.1200,14.8600,14.9600,15.0500,1585460,23698184.6000,3,0.851700,1,-0.598000,-16.431623,1.606901,2.972430,32.104257,sz.300583.SZ,2025-12-03
2025-12-04,sz.300583,15.0000,15.0000,14.6900,14.7300,14.9600,1808300,26788397.0000,3,0.971400,1,-1.537400,-16.178998,1.582196,2.926730,31.610676,sz.300583.SZ,2025-12-04
2025-12-05,sz.300583,14.6800,14.8500,14.5200,14.8500,14.7300,1540837,22655080.2200,3,0.827700,1,0.814700,-16.310802,1.595086,2.950573,31.868196,sz.300583.SZ,2025-12-05
2025-12-08,sz.300583,14.8700,15.0400,14.8300,14.9000,14.8500,1761440,26322613.0000,3,0.946300,1,0.336700,-16.365721,1.600456,2.960508,31.975497,sz.300583.SZ,2025-12-08
2025-12-09,sz.300583,14.8900,14.9600,14.6000,14.6400,14.9000,1780800,26248198.0000,3,0.956700,1,-1.745000,-16.080144,1.572529,2.908848,31.417535,sz.300583.SZ,2025-12-09
2025-12-10,sz.300583,14.6700,14.6700,14.3900,14.4600,14.6400,2255106,32678793.4600,3,1.211500,1,-1.229500,-15.882438,1.553195,2.873084,31.031254,sz.300583.SZ,2025-12-10
2025-12-11,sz.300583,14.4700,14.4900,13.9700,13.9700,14.4600,2423900,34289356.0000,3,1.302100,1,-3.388700,-15.344236,1.500562,2.775725,29.979711,sz.300583.SZ,2025-12-11
2025-12-12,sz.300583,14.0500,14.2700,13.8800,13.8900,13.9700,1821020,25591661.4000,3,0.978300,1,-0.572700,-15.256367,1.491969,2.759829,29.808030,sz.300583.SZ,2025-12-12
2025-12-15,sz.300583,13.7800,14.1700,13.7200,14.0200,13.8900,2208700,30897905.6000,3,1.186500,1,0.935900,-15.399155,1.505933,2.785659,30.087011,sz.300583.SZ,2025-12-15
2025-12-16,sz.300583,14.0500,14.0800,13.7000,13.8400,14.0200,1696100,23441681.4000,3,0.911200,1,-1.283900,-15.201448,1.486598,2.749895,29.700730,sz.300583.SZ,2025-12-16
2025-12-17,sz.300583,13.8000,13.8000,13.2900,13.5200,13.8400,3463000,46749993.8000,3,1.860300,1,-2.312100,-14.849970,1.452226,2.686313,29.014008,sz.300583.SZ,2025-12-17
2025-12-18,sz.300583,13.4900,13.9800,13.4500,13.8600,13.5200,2661160,36747409.2000,3,1.429600,1,2.514800,-15.223415,1.488747,2.753869,29.743650,sz.300583.SZ,2025-12-18
2025-12-19,sz.300583,13.9300,14.0600,13.8200,13.9700,13.8600,1694360,23657470.4000,3,0.910200,1,0.793700,-15.344236,1.500562,2.775725,29.979711,sz.300583.SZ,2025-12-19
2025-12-22,sz.300583,13.9800,14.1400,13.9000,13.9100,13.9700,1913860,26779922.4000,3,1.028100,1,-0.429500,-15.278334,1.494117,2.763803,29.850950,sz.300583.SZ,2025-12-22
2025-12-23,sz.300583,13.9700,14.0500,13.7700,13.8000,13.9100,1739200,24110808.0000,3,0.934300,1,-0.790800,-15.157513,1.482302,2.741947,29.614890,sz.300583.SZ,2025-12-23
2025-12-24,sz.300583,13.8400,13.9400,13.7000,13.8000,13.8000,2159266,29849232.6400,3,1.160000,1,0.000000,-15.157513,1.482302,2.741947,29.614890,sz.300583.SZ,2025-12-24
2025-12-25,sz.300583,13.8300,14.0200,13.7300,13.9500,13.8000,1734986,24063404.8800,3,0.932000,1,1.087000,-15.322269,1.498414,2.771751,29.936791,sz.300583.SZ,2025-12-25
2025-12-26,sz.300583,13.9100,14.0300,13.7000,13.7200,13.9500,1956943,27162815.0800,3,1.051300,1,-1.648700,-15.069644,1.473709,2.726052,29.443209,sz.300583.SZ,2025-12-26
2025-12-29,sz.300583,13.7000,13.8100,13.6200,13.7500,13.7200,1523080,20901106.6000,3,0.818200,1,0.218700,-15.102595,1.476931,2.732012,29.507589,sz.300583.SZ,2025-12-29
2025-12-30,sz.300583,13.6700,13.8800,13.5400,13.5600,13.7500,1664100,22723283.0000,3,0.894000,1,-1.381800,-14.893904,1.456523,2.694261,29.099848,sz.300583.SZ,2025-12-30
2025-12-31,sz.300583,13.7000,13.7600,13.4700,13.6900,13.5600,1700480,23178496.8000,3,0.913500,1,0.958700,-15.036692,1.470486,2.720091,29.378829,sz.300583.SZ,2025-12-31
2026-01-05,sz.300583,13.7200,14.1600,13.7200,14.0400,13.6900,3258400,45678155.0000,3,1.750400,1,2.556600,-15.421122,1.508081,2.789633,30.129931,sz.300583.SZ,2026-01-05
2026-01-06,sz.300583,14.1100,14.2200,14.0100,14.1000,14.0400,2503458,35322193.1800,3,1.344900,1,0.427400,-15.487024,1.514526,2.801555,30.258691,sz.300583.SZ,2026-01-06
2026-01-07,sz.300583,14.0800,14.2200,13.8100,13.9100,14.1000,2568238,35858853.1200,3,1.379700,1,-1.347500,-15.278334,1.494117,2.763803,29.850950,sz.300583.SZ,2026-01-07
2026-01-08,sz.300583,13.8600,14.2500,13.8600,14.2000,13.9100,3094919,43798905.4200,3,1.662600,1,2.084800,-15.596861,1.525267,2.821424,30.473292,sz.300583.SZ,2026-01-08
2026-01-09,sz.300583,14.2000,14.3500,14.1400,14.3500,14.2000,2897900,41289139.0000,3,1.556800,1,1.056300,-15.761617,1.541379,2.851228,30.795193,sz.300583.SZ,2026-01-09
2026-01-12,sz.300583,14.3900,14.5800,14.3200,14.4600,14.3500,3008420,43542081.2000,3,1.616100,1,0.766600,-15.882438,1.553195,2.873084,31.031254,sz.300583.SZ,2026-01-12
2026-01-13,sz.300583,14.4700,14.9900,14.4600,14.6500,14.4600,4431760,65564502.4000,3,2.380800,1,1.314000,-16.091128,1.573603,2.910835,31.438995,sz.300583.SZ,2026-01-13
2026-01-14,sz.300583,14.6500,15.0000,14.4700,14.6700,14.6500,4381220,64640065.8000,3,2.353600,1,0.136500,-16.113096,1.575751,2.914809,31.481915,sz.300583.SZ,2026-01-14
2026-01-15,sz.300583,14.5400,14.6700,14.3500,14.4900,14.6700,2827840,40937017.4000,3,1.519100,1,-1.227000,-15.915389,1.556417,2.879044,31.095634,sz.300583.SZ,2026-01-15
2026-01-16,sz.300583,14.5300,14.6200,14.3000,14.3900,14.4900,2929140,42249017.2000,3,1.573500,1,-0.690100,-15.805552,1.545676,2.859175,30.881033,sz.300583.SZ,2026-01-16
2026-01-19,sz.300583,14.3600,14.5800,14.2900,14.4500,14.3900,2771680,40118629.6000,3,1.489000,1,0.417000,-15.871454,1.552121,2.871097,31.009794,sz.300583.SZ,2026-01-19
2026-01-20,sz.300583,14.4800,14.7300,14.4300,14.6700,14.4500,3752840,54780778.9000,3,2.016000,1,1.522500,-16.113096,1.575751,2.914809,31.481915,sz.300583.SZ,2026-01-20
2026-01-21,sz.300583,14.5000,14.6100,14.3000,14.4500,14.6700,3655560,52958601.0000,3,1.963800,1,-1.499700,-15.871454,1.552121,2.871097,31.009794,sz.300583.SZ,2026-01-21
2026-01-22,sz.300583,14.5100,14.6900,14.3900,14.6200,14.4500,2185760,31839392.6000,3,1.174200,1,1.176500,-16.058177,1.570381,2.904874,31.374615,sz.300583.SZ,2026-01-22
2026-01-23,sz.300583,14.6700,14.9200,14.5700,14.8800,14.6200,2570480,38015821.8000,3,1.380900,1,1.778400,-16.343753,1.598308,2.956534,31.932577,sz.300583.SZ,2026-01-23
2026-01-26,sz.300583,14.9500,15.3500,14.7700,15.2400,14.8800,6254674,94334434.0800,3,3.360000,1,2.419400,-16.739167,1.636977,3.028063,32.705139,sz.300583.SZ,2026-01-26
