date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sz.002877,9.0600,9.2000,8.8700,9.1900,9.0600,9315798,84412649.4000,3,3.873300,1,1.434900,383.395265,2.774464,3.113473,10.806660,sz.002877.SZ,2025-09-11
2025-09-12,sz.002877,9.1500,9.1900,9.0000,9.0600,9.1900,6192538,56236259.6000,3,2.574700,1,-1.414600,377.971828,2.735216,3.069431,10.653791,sz.002877.SZ,2025-09-12
2025-09-15,sz.002877,9.0300,9.1000,8.9400,8.9900,9.0600,4501180,40452997.4000,3,1.871500,1,-0.772600,375.051516,2.714083,3.045716,10.571477,sz.002877.SZ,2025-09-15
2025-09-16,sz.002877,9.0000,9.1500,8.9700,9.1500,8.9900,6916119,62778421.5700,3,2.875500,1,1.779800,381.726515,2.762388,3.099922,10.759624,sz.002877.SZ,2025-09-16
2025-09-17,sz.002877,9.1600,9.2900,9.1100,9.2400,9.1500,8505322,78385547.1800,3,3.536300,1,0.983600,385.481202,2.789559,3.130413,10.865456,sz.002877.SZ,2025-09-17
2025-09-18,sz.002877,9.2600,9.2900,8.9900,9.1000,9.2400,9849682,90410021.8800,3,4.095300,1,-1.515200,379.640578,2.747292,3.082982,10.700828,sz.002877.SZ,2025-09-18
2025-09-19,sz.002877,9.0500,9.0800,8.7900,8.8900,9.1000,7741260,68890704.6000,3,3.218600,1,-2.307700,370.879642,2.683893,3.011837,10.453886,sz.002877.SZ,2025-09-19
2025-09-22,sz.002877,8.9000,8.9500,8.8000,8.9500,8.8900,4424204,39368472.9100,3,1.839500,1,0.674900,373.382766,2.702007,3.032164,10.524441,sz.002877.SZ,2025-09-22
2025-09-23,sz.002877,8.9000,8.9400,8.4700,8.7500,8.9500,8381555,72550950.7600,3,3.484800,1,-2.234600,365.039017,2.641627,2.964406,10.289258,sz.002877.SZ,2025-09-23
2025-09-24,sz.002877,8.7400,8.8700,8.6300,8.8200,8.7500,5035399,44272454.8700,3,2.093600,1,0.800000,367.959330,2.662760,2.988121,10.371572,sz.002877.SZ,2025-09-24
2025-09-25,sz.002877,8.8000,8.9500,8.6900,8.7200,8.8200,5415890,47805782.7400,3,2.251800,1,-1.133800,363.787455,2.632570,2.954242,10.253980,sz.002877.SZ,2025-09-25
2025-09-26,sz.002877,8.7000,8.7900,8.5600,8.6200,8.7200,4555942,39516853.9300,3,1.894200,1,-1.146800,359.615581,2.602380,2.920364,10.136389,sz.002877.SZ,2025-09-26
2025-09-29,sz.002877,8.6200,8.7600,8.4500,8.7000,8.6200,5179800,44775381.0000,3,2.153600,1,0.928100,362.953080,2.626532,2.947467,10.230462,sz.002877.SZ,2025-09-29
2025-09-30,sz.002877,8.7400,8.7500,8.5500,8.5500,8.7000,4146801,35724612.7400,3,1.724100,1,-1.724100,356.695268,2.581247,2.896648,10.054075,sz.002877.SZ,2025-09-30
2025-10-09,sz.002877,8.5500,8.6200,8.4900,8.5300,8.5500,5617741,48041526.2100,3,2.335700,1,-0.233900,355.860894,2.575209,2.889872,10.030556,sz.002877.SZ,2025-10-09
2025-10-10,sz.002877,8.5600,8.6700,8.4700,8.6100,8.5300,5038387,43279751.8200,3,2.094800,1,0.937900,359.198393,2.599361,2.916976,10.124630,sz.002877.SZ,2025-10-10
2025-10-13,sz.002877,8.3000,8.6300,8.1000,8.5600,8.6100,5480963,46243349.1600,3,2.278800,1,-0.580700,357.112456,2.584266,2.900036,10.065834,sz.002877.SZ,2025-10-13
2025-10-14,sz.002877,8.5600,8.6700,8.4700,8.5200,8.5600,4944720,42327538.0500,3,2.055900,1,-0.467300,355.443706,2.572190,2.886485,10.018797,sz.002877.SZ,2025-10-14
2025-10-15,sz.002877,8.4700,8.7500,8.4600,8.7300,8.5200,5486828,47289597.6900,3,2.281300,1,2.464800,364.204643,2.635589,2.957630,10.265739,sz.002877.SZ,2025-10-15
2025-10-16,sz.002877,8.7200,8.7200,8.5200,8.5600,8.7300,4111520,35355343.8000,3,1.709500,1,-1.947300,357.112456,2.584266,2.900036,10.065834,sz.002877.SZ,2025-10-16
2025-10-17,sz.002877,8.5500,8.5600,8.3200,8.3300,8.5600,4206484,35408058.8000,3,1.749000,1,-2.686900,347.517145,2.514829,2.822115,9.795373,sz.002877.SZ,2025-10-17
2025-10-20,sz.002877,8.3500,8.5200,8.3500,8.5000,8.3300,5508838,46398327.2000,3,2.290400,1,2.040800,354.609331,2.566152,2.879709,9.995279,sz.002877.SZ,2025-10-20
2025-10-21,sz.002877,8.5600,8.7200,8.5200,8.7200,8.5000,5109744,44208179.3400,3,2.124500,1,2.588200,363.787455,2.632570,2.954242,10.253980,sz.002877.SZ,2025-10-21
2025-10-22,sz.002877,8.6700,8.7900,8.6400,8.7500,8.7200,4612400,40308684.0000,3,1.917700,1,0.344000,365.039017,2.641627,2.964406,10.289258,sz.002877.SZ,2025-10-22
2025-10-23,sz.002877,8.6900,8.8900,8.6400,8.8600,8.7500,5087516,44576470.8400,3,2.115300,1,1.257100,369.628079,2.674836,3.001673,10.418608,sz.002877.SZ,2025-10-23
2025-10-24,sz.002877,8.8300,8.9600,8.7800,8.8900,8.8600,3937493,34967493.5700,3,1.637100,1,0.338600,370.879642,2.683893,3.011837,10.453886,sz.002877.SZ,2025-10-24
2025-10-27,sz.002877,8.9500,8.9500,8.8100,8.8700,8.8900,5104309,45296530.1700,3,2.122200,1,-0.225000,370.045267,2.677855,3.005061,10.430368,sz.002877.SZ,2025-10-27
2025-10-28,sz.002877,8.8300,8.8600,8.6900,8.7300,8.8700,6485880,56771112.5600,3,2.696700,1,-1.578400,520.863260,2.561588,2.808700,175.851848,sz.002877.SZ,2025-10-28
2025-10-29,sz.002877,8.7100,8.7400,8.4700,8.6100,8.7300,7779902,66497333.2200,3,3.234700,1,-1.374600,513.703628,2.526377,2.770093,173.434640,sz.002877.SZ,2025-10-29
2025-10-30,sz.002877,8.5800,8.6900,8.4800,8.4900,8.6100,5720240,49015764.6000,3,2.378300,1,-1.393700,506.543995,2.491166,2.731485,171.017433,sz.002877.SZ,2025-10-30
2025-10-31,sz.002877,8.4800,8.6600,8.4600,8.6000,8.4900,5276600,45438851.4000,3,2.193900,1,1.295600,513.106992,2.523443,2.766875,173.233206,sz.002877.SZ,2025-10-31
2025-11-03,sz.002877,8.6400,8.7000,8.6000,8.6800,8.6000,3739636,32404529.4800,3,1.554800,1,0.930200,517.880080,2.546917,2.792614,174.844678,sz.002877.SZ,2025-11-03
2025-11-04,sz.002877,8.6700,8.7200,8.6200,8.7000,8.6800,4049489,35157053.9000,3,1.683700,1,0.230400,519.073352,2.552785,2.799048,175.247546,sz.002877.SZ,2025-11-04
2025-11-05,sz.002877,8.6600,8.8500,8.5900,8.8200,8.7000,6810151,59793282.9600,3,2.831500,1,1.379300,526.232984,2.587996,2.837656,177.664753,sz.002877.SZ,2025-11-05
2025-11-06,sz.002877,8.8200,8.9100,8.7300,8.9000,8.8200,4794792,42435260.4200,3,1.993600,1,0.907000,531.006073,2.611470,2.863394,179.276225,sz.002877.SZ,2025-11-06
2025-11-07,sz.002877,8.8600,8.9200,8.8100,8.8900,8.9000,3992442,35475840.3500,3,1.660000,1,-0.112400,530.409437,2.608536,2.860177,179.074791,sz.002877.SZ,2025-11-07
2025-11-10,sz.002877,8.8900,8.9200,8.8000,8.8300,8.8900,4511384,39949038.7100,3,1.875700,1,-0.674900,526.829621,2.590930,2.840873,177.866187,sz.002877.SZ,2025-11-10
2025-11-11,sz.002877,8.8000,8.9700,8.8000,8.9300,8.8300,5676562,50578051.8600,3,2.360200,1,1.132500,532.795981,2.620273,2.873046,179.880527,sz.002877.SZ,2025-11-11
2025-11-12,sz.002877,8.9400,8.9400,8.7900,8.8400,8.9300,4001921,35415225.0100,3,1.663900,1,-1.007800,527.426257,2.593865,2.844091,178.067621,sz.002877.SZ,2025-11-12
2025-11-13,sz.002877,8.8500,8.9500,8.7800,8.9300,8.8400,4279859,37973356.0600,3,1.779500,1,1.018100,532.795981,2.620273,2.873046,179.880527,sz.002877.SZ,2025-11-13
2025-11-14,sz.002877,8.9000,9.0400,8.8600,8.9400,8.9300,5797390,51983810.5000,3,2.410400,1,0.112000,533.392617,2.623207,2.876264,180.081961,sz.002877.SZ,2025-11-14
2025-11-17,sz.002877,8.9400,9.0300,8.8700,9.0200,8.9400,6176335,55373622.6200,3,2.568000,1,0.894900,538.165705,2.646681,2.902002,181.693433,sz.002877.SZ,2025-11-17
2025-11-18,sz.002877,9.0500,9.9200,8.9200,9.9200,9.0200,11916534,116585091.9300,3,4.954600,1,9.977800,591.862949,2.910762,3.191559,199.822489,sz.002877.SZ,2025-11-18
2025-11-19,sz.002877,10.9100,10.9100,10.9100,10.9100,9.9200,10390722,113362777.0200,3,4.320200,1,9.979800,650.929916,3.201252,3.510071,219.764451,sz.002877.SZ,2025-11-19
2025-11-20,sz.002877,11.2800,12.0000,9.8400,12.0000,10.9100,106974672,1147870225.7200,3,44.477400,1,9.990800,715.963244,3.521083,3.860756,241.720753,sz.002877.SZ,2025-11-20
2025-11-21,sz.002877,10.8000,10.9000,10.8000,10.8000,12.0000,13222600,142836074.1700,3,5.497600,1,-10.000000,644.366920,3.168975,3.474681,217.548678,sz.002877.SZ,2025-11-21
2025-11-24,sz.002877,10.0600,10.8100,9.7200,10.3900,10.8000,65058565,659959593.3200,3,27.049700,1,-3.796300,619.904842,3.048671,3.342772,209.289885,sz.002877.SZ,2025-11-24
2025-11-25,sz.002877,10.6300,11.4300,10.1900,10.4900,10.3900,93203894,1005698190.7000,3,38.751900,1,0.962500,625.871203,3.078014,3.374945,211.304225,sz.002877.SZ,2025-11-25
2025-11-26,sz.002877,10.0700,10.1500,9.4400,9.4500,10.4900,68146654,657380229.6800,3,28.333700,1,-9.914200,563.821055,2.772853,3.040346,190.355093,sz.002877.SZ,2025-11-26
2025-11-27,sz.002877,9.2000,9.4400,9.0500,9.3100,9.4500,37578048,345630307.9900,3,15.624000,1,-1.481500,555.468150,2.731774,2.995304,187.535017,sz.002877.SZ,2025-11-27
2025-11-28,sz.002877,9.2000,9.3100,9.0900,9.3000,9.3100,24553902,225870669.8000,3,10.208900,1,-0.107400,554.871514,2.728840,2.992086,187.333584,sz.002877.SZ,2025-11-28
2025-12-01,sz.002877,9.3000,9.5000,9.2100,9.4300,9.3000,26971152,253294118.8100,3,11.213900,1,1.397800,562.627783,2.766985,3.033911,189.952225,sz.002877.SZ,2025-12-01
2025-12-02,sz.002877,9.3600,9.7700,9.2600,9.6000,9.4300,32333184,306235328.3700,3,13.443300,1,1.802800,572.770595,2.816867,3.088605,193.376602,sz.002877.SZ,2025-12-02
2025-12-03,sz.002877,9.5000,9.5700,9.2800,9.3100,9.6000,23960070,225090766.5000,3,9.962000,1,-3.020800,555.468150,2.731774,2.995304,187.535017,sz.002877.SZ,2025-12-03
2025-12-04,sz.002877,9.3500,9.3900,9.1100,9.1100,9.3100,20406793,188539908.7400,3,8.484600,1,-2.148200,543.535430,2.673089,2.930958,183.506338,sz.002877.SZ,2025-12-04
2025-12-05,sz.002877,9.1600,9.5200,8.8900,9.5100,9.1100,31538589,292581944.7800,3,13.113000,1,4.390800,567.400871,2.790459,3.059649,191.563697,sz.002877.SZ,2025-12-05
2025-12-08,sz.002877,9.4600,9.7700,9.4600,9.6400,9.5100,28554221,274935540.8000,3,11.872100,1,1.367000,575.157140,2.828604,3.101474,194.182338,sz.002877.SZ,2025-12-08
2025-12-09,sz.002877,9.6600,9.7800,9.5800,9.6100,9.6400,21155810,204309354.5000,3,8.796100,1,-0.311200,573.367231,2.819801,3.091822,193.578036,sz.002877.SZ,2025-12-09
2025-12-10,sz.002877,9.5700,9.6900,9.5000,9.6700,9.6100,18465082,177315241.0200,3,7.677300,1,0.624300,576.947048,2.837406,3.111126,194.786640,sz.002877.SZ,2025-12-10
2025-12-11,sz.002877,9.7000,9.7200,9.2600,9.2600,9.6700,19150905,180418785.4500,3,7.962500,1,-4.239900,552.484970,2.717103,2.979217,186.527848,sz.002877.SZ,2025-12-11
2025-12-12,sz.002877,9.3400,10.1900,9.2200,9.8000,9.2600,48054129,472245071.8200,3,19.979700,1,5.831500,584.703316,2.875551,3.152951,197.405282,sz.002877.SZ,2025-12-12
2025-12-15,sz.002877,9.7900,9.9700,9.6000,9.6700,9.8000,26531160,258077613.6000,3,11.031000,1,-1.326500,576.947048,2.837406,3.111126,194.786640,sz.002877.SZ,2025-12-15
2025-12-16,sz.002877,9.6000,9.6300,9.3200,9.4400,9.6700,18962060,178395977.0000,3,7.884000,1,-2.378500,563.224419,2.769919,3.037128,190.153659,sz.002877.SZ,2025-12-16
2025-12-17,sz.002877,9.3700,9.9000,9.0600,9.3400,9.4400,26741313,250420626.3000,3,11.118400,1,-1.059300,557.258058,2.740576,3.004955,188.139319,sz.002877.SZ,2025-12-17
2025-12-18,sz.002877,9.1800,9.4200,9.1500,9.2300,9.3400,16234969,150973122.5900,3,6.750100,1,-1.177700,550.695062,2.708300,2.969565,185.923546,sz.002877.SZ,2025-12-18
2025-12-19,sz.002877,9.2700,9.4900,9.2700,9.3700,9.2300,14599400,136886386.0000,3,6.070100,1,1.516800,559.047967,2.749379,3.014607,188.743621,sz.002877.SZ,2025-12-19
2025-12-22,sz.002877,9.4200,9.4600,9.1800,9.2200,9.3700,15484367,143890643.4500,3,6.438000,1,-1.600900,550.098426,2.705366,2.966348,185.722112,sz.002877.SZ,2025-12-22
2025-12-23,sz.002877,9.2100,9.2500,9.0500,9.0700,9.2200,12738474,116137510.9600,3,5.296300,1,-1.626900,541.148885,2.661352,2.918088,182.700602,sz.002877.SZ,2025-12-23
2025-12-24,sz.002877,9.0700,9.5500,9.0300,9.3400,9.0700,16745179,155958046.5400,3,6.962200,1,2.976800,557.258058,2.740576,3.004955,188.139319,sz.002877.SZ,2025-12-24
2025-12-25,sz.002877,9.3000,9.4800,9.2500,9.4500,9.3400,14718600,138120597.0000,3,6.119600,1,1.177700,563.821055,2.772853,3.040346,190.355093,sz.002877.SZ,2025-12-25
2025-12-26,sz.002877,9.4200,9.4300,9.2300,9.2900,9.4500,12130760,113061912.6000,3,5.043700,1,-1.693100,554.274878,2.725905,2.988869,187.132150,sz.002877.SZ,2025-12-26
2025-12-29,sz.002877,9.2800,9.3700,9.1400,9.2600,9.2900,10358880,95670143.0000,3,4.307000,1,-0.322900,552.484970,2.717103,2.979217,186.527848,sz.002877.SZ,2025-12-29
2025-12-30,sz.002877,9.2200,9.4500,9.1500,9.3000,9.2600,14899281,139233059.5100,3,6.194700,1,0.432000,554.871514,2.728840,2.992086,187.333584,sz.002877.SZ,2025-12-30
2025-12-31,sz.002877,9.3200,9.3400,9.0600,9.1800,9.3000,11537000,105610109.0000,3,4.796800,1,-1.290300,547.711882,2.693629,2.953479,184.916376,sz.002877.SZ,2025-12-31
2026-01-05,sz.002877,9.1800,9.3400,9.1000,9.3000,9.1800,12019097,111401720.7400,3,4.997200,1,1.307200,554.871514,2.728840,2.992086,187.333584,sz.002877.SZ,2026-01-05
2026-01-06,sz.002877,9.2800,9.3700,9.2400,9.3500,9.3000,11314025,105315092.7900,3,4.704100,1,0.537600,557.854694,2.743511,3.008173,188.340753,sz.002877.SZ,2026-01-06
2026-01-07,sz.002877,9.2500,9.2500,9.0500,9.0800,9.3500,21017128,191448298.6000,3,8.738400,1,-2.887700,541.745521,2.664286,2.921306,182.902036,sz.002877.SZ,2026-01-07
2026-01-08,sz.002877,9.1000,9.6800,9.1000,9.4400,9.0800,30615107,288320434.8200,3,12.729000,1,3.964800,563.224419,2.769919,3.037128,190.153659,sz.002877.SZ,2026-01-08
2026-01-09,sz.002877,9.3700,9.4800,9.2900,9.4600,9.4400,18906451,177736565.3100,3,7.860800,1,0.211900,564.417691,2.775787,3.043563,190.556527,sz.002877.SZ,2026-01-09
2026-01-12,sz.002877,9.5500,9.6400,9.4300,9.6400,9.4600,19153281,182960424.5500,3,7.963500,1,1.902700,575.157140,2.828604,3.101474,194.182338,sz.002877.SZ,2026-01-12
2026-01-13,sz.002877,9.6400,9.6800,9.4300,9.4800,9.6400,14889247,141784731.6300,3,6.190600,1,-1.659800,565.610963,2.781656,3.049998,190.959395,sz.002877.SZ,2026-01-13
2026-01-14,sz.002877,9.5100,9.9400,9.5000,9.9100,9.4800,39877167,391114022.9600,3,16.579900,1,4.535900,591.266313,2.907828,3.188341,199.621055,sz.002877.SZ,2026-01-14
2026-01-15,sz.002877,9.8000,10.0500,9.6400,9.7400,9.9100,26462371,259192037.9600,3,11.002400,1,-1.715400,581.123500,2.857946,3.133647,196.196678,sz.002877.SZ,2026-01-15
2026-01-16,sz.002877,9.7600,9.8300,9.5300,9.5700,9.7400,15205940,146072574.9100,3,6.322300,1,-1.745400,570.980687,2.808064,3.078953,192.772300,sz.002877.SZ,2026-01-16
2026-01-19,sz.002877,9.5600,9.7600,9.5300,9.6700,9.5700,12289088,118589454.7200,3,5.109500,1,1.044900,576.947048,2.837406,3.111126,194.786640,sz.002877.SZ,2026-01-19
2026-01-20,sz.002877,9.6700,9.6900,9.4300,9.5000,9.6700,12213657,116278871.5100,3,5.078100,1,-1.758000,566.804235,2.787524,3.056432,191.362263,sz.002877.SZ,2026-01-20
2026-01-21,sz.002877,9.4500,9.5600,9.2900,9.5500,9.5000,10551046,99545451.9900,3,4.386900,1,0.526300,569.787415,2.802195,3.072519,192.369433,sz.002877.SZ,2026-01-21
2026-01-22,sz.002877,9.5600,9.7500,9.5100,9.7200,9.5500,13564844,130684408.9700,3,5.639900,1,1.780100,579.930228,2.852077,3.127213,195.793810,sz.002877.SZ,2026-01-22
2026-01-23,sz.002877,9.7100,9.8100,9.6600,9.8000,9.7200,13784020,134323921.4900,3,5.731100,1,0.823000,584.703316,2.875551,3.152951,197.405282,sz.002877.SZ,2026-01-23
2026-01-26,sz.002877,9.7900,9.8200,9.5300,9.6700,9.8000,12243020,118260428.8000,3,5.090300,1,-1.326500,576.947048,2.837406,3.111126,194.786640,sz.002877.SZ,2026-01-26
