date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.688690,26.7000,27.1700,26.3300,26.7300,26.8100,4618585,123942819.4100,3,1.143700,1,-0.298400,106.768496,5.945459,12.605235,-428.894328,sh.688690.SZ,2025-09-10
2025-09-11,sh.688690,26.6000,27.2700,25.9100,27.1900,26.7300,5217872,139597621.5200,3,1.292100,1,1.720900,108.605889,6.047775,12.822160,-436.275225,sh.688690.SZ,2025-09-11
2025-09-12,sh.688690,27.2000,27.3300,26.5300,27.0700,27.1900,4971176,133878700.3000,3,1.231100,1,-0.441300,108.126569,6.021084,12.765571,-434.349774,sh.688690.SZ,2025-09-12
2025-09-15,sh.688690,27.2700,27.2700,26.7100,26.7100,27.0700,3159320,85026253.2900,3,0.782400,1,-1.329900,106.688610,5.941010,12.595803,-428.573419,sh.688690.SZ,2025-09-15
2025-09-16,sh.688690,26.8600,26.8600,26.2400,26.5300,26.7100,3656090,96832246.2900,3,0.905400,1,-0.673900,105.969630,5.900973,12.510920,-425.685242,sh.688690.SZ,2025-09-16
2025-09-17,sh.688690,26.6000,27.6400,26.3100,27.1100,26.5300,6196357,167787867.8600,3,1.534500,1,2.186200,108.286342,6.029981,12.784434,-434.991591,sh.688690.SZ,2025-09-17
2025-09-18,sh.688690,27.3000,27.6000,26.2600,26.5300,27.1100,6732650,181963639.6300,3,1.667300,1,-2.139400,105.969630,5.900973,12.510920,-425.685242,sh.688690.SZ,2025-09-18
2025-09-19,sh.688690,26.6000,27.1500,26.1700,26.1700,26.5300,4333113,115113279.6400,3,1.073000,1,-1.357000,104.531670,5.820900,12.341152,-419.908887,sh.688690.SZ,2025-09-19
2025-09-22,sh.688690,26.4800,26.9400,26.0700,26.7600,26.1700,4288902,114010306.7500,3,1.062100,1,2.254500,106.888326,5.952132,12.619382,-429.375691,sh.688690.SZ,2025-09-22
2025-09-23,sh.688690,26.6200,26.7500,25.3100,25.9200,26.7600,6632703,170920019.2400,3,1.642500,1,-3.139000,103.533087,5.765293,12.223258,-415.897530,sh.688690.SZ,2025-09-23
2025-09-24,sh.688690,26.0600,26.6700,25.7100,26.4000,25.9200,3817727,100716861.0900,3,0.945400,1,1.851900,105.450367,5.872058,12.449615,-423.599336,sh.688690.SZ,2025-09-24
2025-09-25,sh.688690,26.5000,28.1000,26.3200,27.9900,26.4000,9466721,260779060.9100,3,2.344300,1,6.022700,111.801355,6.225716,13.199421,-449.111569,sh.688690.SZ,2025-09-25
2025-09-26,sh.688690,28.0000,28.3000,27.5300,28.0000,27.9900,6233860,174218055.4600,3,1.543700,1,0.035700,111.841298,6.227940,13.204137,-449.272023,sh.688690.SZ,2025-09-26
2025-09-29,sh.688690,28.0500,28.4800,27.4600,28.4500,28.0000,7284518,204266312.3000,3,1.803900,1,1.607100,113.638747,6.328032,13.416346,-456.492467,sh.688690.SZ,2025-09-29
2025-09-30,sh.688690,28.3900,29.1700,28.1400,28.8800,28.4500,5544075,159374187.0700,3,1.372900,1,1.511400,115.356310,6.423676,13.619124,-463.392001,sh.688690.SZ,2025-09-30
2025-10-09,sh.688690,28.8800,29.0000,27.9000,28.0300,28.8800,7020803,198623516.3100,3,1.738600,1,-2.943200,111.961128,6.234613,13.218284,-449.753386,sh.688690.SZ,2025-10-09
2025-10-10,sh.688690,28.0000,28.2600,27.6200,27.7700,28.0300,5711220,158924265.3500,3,1.414300,1,-0.927600,110.922602,6.176782,13.095674,-445.581575,sh.688690.SZ,2025-10-10
2025-10-13,sh.688690,26.9500,28.3600,26.8000,28.1500,27.7700,5333086,148382019.2200,3,1.320700,1,1.368400,112.440448,6.261304,13.274873,-451.678838,sh.688690.SZ,2025-10-13
2025-10-14,sh.688690,28.3500,28.3500,27.0900,27.1900,28.1500,6045856,167546005.2000,3,1.497200,1,-3.410300,108.605889,6.047775,12.822160,-436.275225,sh.688690.SZ,2025-10-14
2025-10-15,sh.688690,27.2300,27.4900,26.8000,27.2200,27.1900,3803739,103198546.7100,3,0.942000,1,0.110300,108.725719,6.054448,12.836307,-436.756588,sh.688690.SZ,2025-10-15
2025-10-16,sh.688690,27.2700,28.4000,27.0200,27.6200,27.2200,6815207,189956215.3100,3,1.687700,1,1.469500,110.323452,6.143418,13.024938,-443.174760,sh.688690.SZ,2025-10-16
2025-10-17,sh.688690,27.5100,27.8700,26.5400,26.6500,27.6200,4791561,129565210.6300,3,1.186600,1,-3.511900,106.448950,5.927665,12.567509,-427.610694,sh.688690.SZ,2025-10-17
2025-10-20,sh.688690,26.8800,28.2600,26.8800,26.9600,26.6500,5934534,164270414.8200,3,1.469600,1,1.163200,107.687193,5.996617,12.713697,-432.584777,sh.688690.SZ,2025-10-20
2025-10-21,sh.688690,27.1200,27.4300,26.9800,27.1300,26.9600,3058854,83115500.8700,3,0.757500,1,0.630600,108.366229,6.034429,12.793865,-435.312500,sh.688690.SZ,2025-10-21
2025-10-22,sh.688690,27.1600,27.3500,26.7500,26.9600,27.1300,2563747,69006304.9500,3,0.634900,1,-0.626600,107.687193,5.996617,12.713697,-432.584777,sh.688690.SZ,2025-10-22
2025-10-23,sh.688690,26.9800,27.4800,26.4500,27.4100,26.9600,3789475,102254270.3000,3,0.938400,1,1.669100,109.484642,6.096709,12.925907,-439.805220,sh.688690.SZ,2025-10-23
2025-10-24,sh.688690,27.5000,29.6600,27.4100,29.6200,27.4100,12792241,369911464.7000,3,3.167800,1,8.062800,118.312116,6.588271,13.968090,-475.265619,sh.688690.SZ,2025-10-24
2025-10-27,sh.688690,29.9000,30.2300,29.1700,29.4400,29.6200,7418795,219195617.8500,3,1.837200,1,-0.607700,117.593136,6.548234,13.883207,-472.377442,sh.688690.SZ,2025-10-27
2025-10-28,sh.688690,29.4400,30.0400,29.3600,29.5200,29.4400,7354876,218279214.0600,3,1.821300,1,0.271700,117.912683,6.566029,13.920933,-473.661076,sh.688690.SZ,2025-10-28
2025-10-29,sh.688690,30.1100,32.1000,30.1100,31.1700,29.5200,13752049,429523222.4200,3,3.405500,1,5.589400,84.699475,6.714263,13.931845,-764.499314,sh.688690.SZ,2025-10-29
2025-10-30,sh.688690,31.1500,31.5000,29.9000,30.3500,31.1700,7910755,241940070.1700,3,1.959000,1,-2.630700,82.471256,6.537628,13.565335,-744.387365,sh.688690.SZ,2025-10-30
2025-10-31,sh.688690,30.1100,30.8800,30.1100,30.6400,30.3500,5635411,172022589.1600,3,1.395500,1,0.955500,83.259285,6.600097,13.694955,-751.500128,sh.688690.SZ,2025-10-31
2025-11-03,sh.688690,30.3600,30.9800,29.5800,29.9500,30.6400,6440263,192898680.5400,3,1.594900,1,-2.252000,81.384320,6.451465,13.386550,-734.576659,sh.688690.SZ,2025-11-03
2025-11-04,sh.688690,29.8900,30.0000,29.0300,29.2300,29.9500,5897462,173529888.9200,3,1.460400,1,-2.404000,79.427836,6.296371,13.064736,-716.917387,sh.688690.SZ,2025-11-04
2025-11-05,sh.688690,28.9200,29.2400,28.4100,28.7900,29.2300,4477517,128892725.4600,3,1.108800,1,-1.505300,78.232206,6.201592,12.868073,-706.125610,sh.688690.SZ,2025-11-05
2025-11-06,sh.688690,28.9800,29.3200,28.6400,28.9100,28.7900,4325262,125120262.6200,3,1.071100,1,0.416800,78.558287,6.227441,12.921708,-709.068822,sh.688690.SZ,2025-11-06
2025-11-07,sh.688690,28.9200,29.3900,28.6500,29.1000,28.9100,4189555,121692192.1900,3,1.037500,1,0.657200,79.074582,6.268368,13.006631,-713.728907,sh.688690.SZ,2025-11-07
2025-11-10,sh.688690,29.3800,29.6600,28.7400,29.1600,29.1000,4421711,128825157.4700,3,1.095000,1,0.206200,79.237622,6.281293,13.033449,-715.200513,sh.688690.SZ,2025-11-10
2025-11-11,sh.688690,29.1000,29.6600,29.0000,29.1600,29.1600,4332732,126588422.2800,3,1.073000,1,0.000000,79.237622,6.281293,13.033449,-715.200513,sh.688690.SZ,2025-11-11
2025-11-12,sh.688690,29.1900,29.7300,28.8500,29.2700,29.1600,4696457,137682317.0600,3,1.163000,1,0.377200,79.536529,6.304988,13.082615,-717.898458,sh.688690.SZ,2025-11-12
2025-11-13,sh.688690,29.4200,30.3800,29.1000,30.3200,29.2700,7272825,218179459.7500,3,1.801000,1,3.587300,82.389736,6.531166,13.551926,-743.651562,sh.688690.SZ,2025-11-13
2025-11-14,sh.688690,30.1900,30.7500,29.8800,30.0100,30.3200,4696748,142290342.8200,3,1.163100,1,-1.022400,81.547361,6.464390,13.413368,-736.048265,sh.688690.SZ,2025-11-14
2025-11-17,sh.688690,30.0100,30.4800,29.6600,30.2000,30.0100,4098987,123204703.9300,3,1.015100,1,0.633100,82.063655,6.505317,13.498291,-740.708350,sh.688690.SZ,2025-11-17
2025-11-18,sh.688690,29.8800,30.8300,29.5500,30.4100,30.2000,5186987,156377211.0600,3,1.284500,1,0.695400,82.634297,6.550553,13.592153,-745.858971,sh.688690.SZ,2025-11-18
2025-11-19,sh.688690,30.3700,30.8900,28.2300,28.6400,30.4100,8030287,233999833.8500,3,1.988600,1,-5.820500,77.824605,6.169281,12.801028,-702.446595,sh.688690.SZ,2025-11-19
2025-11-20,sh.688690,28.8700,29.1100,28.3700,28.3800,28.6400,3693249,105910826.7500,3,0.914600,1,-0.907800,77.118097,6.113275,12.684818,-696.069635,sh.688690.SZ,2025-11-20
2025-11-21,sh.688690,28.2000,28.4200,26.6800,26.7000,28.3800,5755843,157150117.6000,3,1.425400,1,-5.919700,72.552967,5.751390,11.933919,-654.864667,sh.688690.SZ,2025-11-21
2025-11-24,sh.688690,26.8300,27.2700,26.7300,26.9800,26.7000,2274932,61488260.9000,3,0.563400,1,1.048700,73.313822,5.811704,12.059069,-661.732162,sh.688690.SZ,2025-11-24
2025-11-25,sh.688690,27.1100,27.4200,26.9200,27.0000,26.9800,2423542,65846563.0900,3,0.600200,1,0.074100,73.368169,5.816012,12.068008,-662.222697,sh.688690.SZ,2025-11-25
2025-11-26,sh.688690,27.0100,27.4000,26.8000,26.8800,27.0000,2375268,64302170.5500,3,0.588200,1,-0.444400,73.042088,5.790163,12.014373,-659.279485,sh.688690.SZ,2025-11-26
2025-11-27,sh.688690,26.8000,27.3700,26.7500,26.8300,26.8800,2413416,65260532.2800,3,0.597700,1,-0.186000,72.906221,5.779393,11.992025,-658.053147,sh.688690.SZ,2025-11-27
2025-11-28,sh.688690,26.8300,27.0600,26.7300,26.9800,26.8300,1707946,45963986.0600,3,0.423000,1,0.559100,73.313822,5.811704,12.059069,-661.732162,sh.688690.SZ,2025-11-28
2025-12-01,sh.688690,26.9500,27.1000,26.5100,26.9000,26.9800,3082074,82491602.7200,3,0.763200,1,-0.296500,73.096435,5.794471,12.023312,-659.770021,sh.688690.SZ,2025-12-01
2025-12-02,sh.688690,26.9200,27.0000,26.3600,26.3900,26.9000,2535352,67372166.4800,3,0.627900,1,-1.895900,71.710591,5.684613,11.795361,-647.261370,sh.688690.SZ,2025-12-02
2025-12-03,sh.688690,26.3100,26.5700,25.9600,26.0700,26.3900,2495277,65307559.7200,3,0.617900,1,-1.212600,70.841043,5.615683,11.652332,-639.412804,sh.688690.SZ,2025-12-03
2025-12-04,sh.688690,26.0300,26.3700,25.8600,25.9800,26.0700,2142012,55813559.2100,3,0.530400,1,-0.345200,70.596482,5.596296,11.612106,-637.205396,sh.688690.SZ,2025-12-04
2025-12-05,sh.688690,26.0000,26.2800,25.7800,26.2400,25.9800,2159622,56251665.2600,3,0.534800,1,1.000800,71.302991,5.652302,11.728316,-643.582355,sh.688690.SZ,2025-12-05
2025-12-08,sh.688690,26.3600,26.8200,26.2300,26.3600,26.2400,2433803,64505261.3400,3,0.602700,1,0.457300,71.629071,5.678151,11.781952,-646.525567,sh.688690.SZ,2025-12-08
2025-12-09,sh.688690,26.3800,26.6200,26.1600,26.1600,26.3600,1455822,38393347.7100,3,0.360500,1,-0.758700,71.085603,5.635069,11.692559,-641.620213,sh.688690.SZ,2025-12-09
2025-12-10,sh.688690,26.2600,26.2600,25.8600,26.0400,26.1600,1287892,33576585.4700,3,0.318900,1,-0.458700,70.759523,5.609220,11.638924,-638.677001,sh.688690.SZ,2025-12-10
2025-12-11,sh.688690,26.2400,26.3300,25.8000,25.8100,26.0400,1633138,42532647.8000,3,0.404400,1,-0.883300,70.134534,5.559677,11.536122,-633.035845,sh.688690.SZ,2025-12-11
2025-12-12,sh.688690,25.9000,26.1000,25.6800,25.7300,25.8100,3164430,81876241.8900,3,0.783600,1,-0.310000,69.917147,5.542444,11.500365,-631.073704,sh.688690.SZ,2025-12-12
2025-12-15,sh.688690,25.7100,25.9400,25.5500,25.5500,25.7300,2472534,63498355.9100,3,0.612300,1,-0.699600,69.428026,5.503671,11.419912,-626.658886,sh.688690.SZ,2025-12-15
2025-12-16,sh.688690,25.6200,25.6300,25.1400,25.3100,25.5500,2383770,60322448.4000,3,0.590300,1,-0.939300,68.775865,5.451973,11.312640,-620.772462,sh.688690.SZ,2025-12-16
2025-12-17,sh.688690,25.3700,25.7900,25.2000,25.6800,25.3100,2578550,65950498.1300,3,0.638500,1,1.461900,69.781280,5.531674,11.478017,-629.847366,sh.688690.SZ,2025-12-17
2025-12-18,sh.688690,25.7000,25.8800,25.0700,25.0800,25.6800,2874275,73103514.9000,3,0.711800,1,-2.336400,68.150877,5.402429,11.209839,-615.131306,sh.688690.SZ,2025-12-18
2025-12-19,sh.688690,25.4100,25.5000,24.9800,25.0100,25.0800,4440458,112166770.3100,3,1.099600,1,-0.279100,67.960663,5.387350,11.178551,-613.414432,sh.688690.SZ,2025-12-19
2025-12-22,sh.688690,25.1100,25.5500,25.0600,25.4600,25.0100,2165884,54861481.3900,3,0.536400,1,1.799300,69.183466,5.484284,11.379685,-624.451477,sh.688690.SZ,2025-12-22
2025-12-23,sh.688690,25.6000,25.6000,25.1700,25.2400,25.4600,1439872,36474503.4000,3,0.356600,1,-0.864100,68.585651,5.436894,11.281353,-619.055588,sh.688690.SZ,2025-12-23
2025-12-24,sh.688690,25.2600,26.1000,25.2300,25.9300,25.2400,2903976,74941383.2900,3,0.719100,1,2.733800,70.460615,5.585526,11.589758,-635.979057,sh.688690.SZ,2025-12-24
2025-12-25,sh.688690,26.0000,26.3600,25.9400,26.0400,25.9300,3515451,91924526.3400,3,0.870600,1,0.424200,70.759523,5.609220,11.638924,-638.677001,sh.688690.SZ,2025-12-25
2025-12-26,sh.688690,26.0000,26.2800,25.9400,26.0100,26.0400,2137526,55796410.9300,3,0.529300,1,-0.115200,70.678002,5.602758,11.625515,-637.941199,sh.688690.SZ,2025-12-26
2025-12-29,sh.688690,26.0100,26.0400,25.7400,25.8200,26.0100,1831596,47420002.9400,3,0.453600,1,-0.730500,70.161708,5.561831,11.540592,-633.281113,sh.688690.SZ,2025-12-29
2025-12-30,sh.688690,25.8000,26.1300,25.6800,25.8200,25.8200,1847235,47863030.3800,3,0.457400,1,0.000000,70.161708,5.561831,11.540592,-633.281113,sh.688690.SZ,2025-12-30
2025-12-31,sh.688690,25.8300,26.0500,25.5000,25.8100,25.8200,2355835,60801378.0700,3,0.583400,1,-0.038700,70.134534,5.559677,11.536122,-633.035845,sh.688690.SZ,2025-12-31
2026-01-05,sh.688690,25.9700,26.5500,25.5800,26.5400,25.8100,3807976,99770045.8700,3,0.943000,1,2.828400,72.118192,5.716924,11.862405,-650.940385,sh.688690.SZ,2026-01-05
2026-01-06,sh.688690,26.6300,26.7700,26.2500,26.5800,26.5400,3267043,86613336.5700,3,0.809000,1,0.150700,72.226886,5.725541,11.880284,-651.921455,sh.688690.SZ,2026-01-06
2026-01-07,sh.688690,26.6300,27.2200,26.4300,26.8300,26.5800,4375153,117663051.4700,3,1.083500,1,0.940600,72.906221,5.779393,11.992025,-658.053147,sh.688690.SZ,2026-01-07
2026-01-08,sh.688690,26.8600,27.3000,26.7900,26.9500,26.8300,3551345,96147164.2500,3,0.879400,1,0.447300,73.232302,5.805242,12.045660,-660.996359,sh.688690.SZ,2026-01-08
2026-01-09,sh.688690,26.9000,27.3600,26.7600,27.3100,26.9500,4709324,127938836.3100,3,1.166200,1,1.335800,74.210544,5.882788,12.206567,-669.825995,sh.688690.SZ,2026-01-09
2026-01-12,sh.688690,27.3700,27.8000,27.1700,27.6400,27.3100,4719712,129962906.1600,3,1.168800,1,1.208300,75.107266,5.953873,12.354065,-677.919828,sh.688690.SZ,2026-01-12
2026-01-13,sh.688690,27.7700,30.1400,27.7700,29.2800,27.6400,12495216,362687172.2900,3,3.094300,1,5.933400,79.563703,6.307142,13.087085,-718.143725,sh.688690.SZ,2026-01-13
2026-01-14,sh.688690,29.3100,31.0100,29.0900,30.0500,29.2800,14033882,424422450.3400,3,3.475300,1,2.629800,81.656054,6.473006,13.431246,-737.029335,sh.688690.SZ,2026-01-14
2026-01-15,sh.688690,30.0900,30.3000,29.3100,29.5400,30.0500,6313757,186856891.5700,3,1.563500,1,-1.697200,80.270211,6.363148,13.203295,-724.520684,sh.688690.SZ,2026-01-15
2026-01-16,sh.688690,29.6000,29.7400,26.9200,27.0900,29.5400,21967703,607307218.7300,3,5.440000,1,-8.293800,73.612729,5.835399,12.108235,-664.430106,sh.688690.SZ,2026-01-16
2026-01-19,sh.688690,27.1800,28.2000,26.8600,28.0000,27.0900,11261745,309629574.1800,3,2.788800,1,3.359200,76.085508,6.031420,12.514972,-686.749464,sh.688690.SZ,2026-01-19
2026-01-20,sh.688690,27.8900,28.1500,27.3000,27.7100,28.0000,5554052,153130568.8700,3,1.375400,1,-1.035700,75.297480,5.968952,12.385352,-679.636702,sh.688690.SZ,2026-01-20
2026-01-21,sh.688690,27.6200,28.5000,27.4100,28.0600,27.7100,6498736,182758436.1600,3,1.609300,1,1.263100,76.248549,6.044344,12.541789,-688.221070,sh.688690.SZ,2026-01-21
2026-01-22,sh.688690,28.4000,28.4000,27.8700,28.1400,28.0600,5982688,168107366.3500,3,1.481500,1,0.285100,76.465936,6.061577,12.577546,-690.183211,sh.688690.SZ,2026-01-22
2026-01-23,sh.688690,28.2500,28.4800,28.0400,28.4400,28.1400,7408788,209705857.9100,3,1.834700,1,1.066100,77.281138,6.126199,12.711635,-697.541241,sh.688690.SZ,2026-01-23
2026-01-26,sh.688690,28.3000,28.6700,27.7100,27.9800,28.4400,6023655,168831277.4800,3,1.491700,1,-1.617400,76.031161,6.027112,12.506032,-686.258929,sh.688690.SZ,2026-01-26
