date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sh.601198,11.6000,11.9100,11.5400,11.8800,11.6100,41290408,485179541.6500,3,1.277400,1,2.325600,21.488796,1.319088,3.992024,8.094167,sh.601198.SZ,2025-09-11
2025-09-12,sh.601198,11.8300,11.9200,11.7500,11.7500,11.8800,27404670,323991700.3700,3,0.847800,1,-1.094300,21.253650,1.304654,3.948340,8.005594,sh.601198.SZ,2025-09-12
2025-09-15,sh.601198,11.7500,11.8200,11.6100,11.6400,11.7500,25940088,303922794.3200,3,0.802500,1,-0.936200,21.054679,1.292440,3.911377,7.930648,sh.601198.SZ,2025-09-15
2025-09-16,sh.601198,11.6600,11.8500,11.5900,11.7800,11.6400,29363508,344085788.7200,3,0.908400,1,1.202700,21.307914,1.307985,3.958421,8.026034,sh.601198.SZ,2025-09-16
2025-09-17,sh.601198,11.7800,11.9500,11.7200,11.8700,11.7800,32182942,381629217.9700,3,0.995600,1,0.764000,21.470708,1.317978,3.988663,8.087354,sh.601198.SZ,2025-09-17
2025-09-18,sh.601198,11.8500,11.8600,11.4300,11.5100,11.8700,52520470,611090926.3700,3,1.624800,1,-3.032900,20.819533,1.278005,3.867693,7.842076,sh.601198.SZ,2025-09-18
2025-09-19,sh.601198,11.4600,11.5400,11.3500,11.4000,11.5100,24152755,275966292.7800,3,0.747200,1,-0.955700,20.620562,1.265792,3.830730,7.767130,sh.601198.SZ,2025-09-19
2025-09-22,sh.601198,11.4000,11.5200,11.3300,11.5200,11.4000,20217253,230834718.0800,3,0.625400,1,1.052600,20.837621,1.279116,3.871053,7.848889,sh.601198.SZ,2025-09-22
2025-09-23,sh.601198,11.4800,11.4800,11.1800,11.3100,11.5200,29739686,335638923.0000,3,0.920000,1,-1.822900,20.457768,1.255799,3.800487,7.705810,sh.601198.SZ,2025-09-23
2025-09-24,sh.601198,11.3100,11.5000,11.2800,11.4700,11.3100,24184395,275648527.6500,3,0.748200,1,1.414700,20.747180,1.273564,3.854252,7.814823,sh.601198.SZ,2025-09-24
2025-09-25,sh.601198,11.4500,11.5100,11.4000,11.4100,11.4700,17460205,199844727.8800,3,0.540200,1,-0.523100,20.638651,1.266902,3.834090,7.773943,sh.601198.SZ,2025-09-25
2025-09-26,sh.601198,11.3800,11.4600,11.2800,11.2800,11.4100,20619598,234932780.4000,3,0.637900,1,-1.139400,20.403504,1.252467,3.790406,7.685371,sh.601198.SZ,2025-09-26
2025-09-29,sh.601198,11.2800,11.8500,11.2800,11.7000,11.2800,54297521,630353633.0700,3,1.679800,1,3.723400,21.163209,1.299102,3.931538,7.971528,sh.601198.SZ,2025-09-29
2025-09-30,sh.601198,11.6500,11.7300,11.5600,11.5900,11.7000,27434272,318617439.1200,3,0.848700,1,-0.940200,20.964238,1.286888,3.894575,7.896582,sh.601198.SZ,2025-09-30
2025-10-09,sh.601198,11.5600,11.7400,11.4800,11.7100,11.5900,32656539,380173826.5400,3,1.010300,1,1.035400,21.181297,1.300212,3.934899,7.978341,sh.601198.SZ,2025-10-09
2025-10-10,sh.601198,11.6500,11.9300,11.6400,11.8000,11.7100,39573801,468337034.1000,3,1.224300,1,0.768600,21.344091,1.310205,3.965141,8.039661,sh.601198.SZ,2025-10-10
2025-10-13,sh.601198,11.5800,11.7000,11.5300,11.6400,11.8000,28910554,335936603.6000,3,0.894400,1,-1.355900,21.054679,1.292440,3.911377,7.930648,sh.601198.SZ,2025-10-13
2025-10-14,sh.601198,11.6300,11.8200,11.5500,11.5900,11.6400,29182099,340567252.4300,3,0.902800,1,-0.429600,20.964238,1.286888,3.894575,7.896582,sh.601198.SZ,2025-10-14
2025-10-15,sh.601198,11.5900,11.7200,11.4300,11.6900,11.5100,33850065,392746674.7300,3,1.047200,1,1.563900,21.145120,1.297992,3.928178,7.964715,sh.601198.SZ,2025-10-15
2025-10-16,sh.601198,11.6400,12.1400,11.6100,11.9600,11.6900,73409329,876263230.1000,3,2.271000,1,2.309700,21.633502,1.327971,4.018906,8.148673,sh.601198.SZ,2025-10-16
2025-10-17,sh.601198,11.9300,12.4500,11.8800,12.0400,11.9600,94269371,1146639966.5600,3,2.916300,1,0.668900,21.778208,1.336854,4.045788,8.203179,sh.601198.SZ,2025-10-17
2025-10-20,sh.601198,12.1500,12.2600,11.8500,11.9300,12.0400,49541822,593184383.2300,3,1.532600,1,-0.913600,21.579238,1.324640,4.008825,8.128233,sh.601198.SZ,2025-10-20
2025-10-21,sh.601198,11.9500,12.1400,11.9200,12.0800,11.9300,45778225,550975918.7300,3,1.416200,1,1.257300,21.850561,1.341295,4.059229,8.230432,sh.601198.SZ,2025-10-21
2025-10-22,sh.601198,12.0400,12.0400,11.8000,11.8800,12.0800,30215959,358993613.3400,3,0.934800,1,-1.655600,21.488796,1.319088,3.992024,8.094167,sh.601198.SZ,2025-10-22
2025-10-23,sh.601198,11.8700,12.0100,11.6900,12.0000,11.8800,33242332,393331990.7000,3,1.028400,1,1.010100,21.705855,1.332412,4.032347,8.175926,sh.601198.SZ,2025-10-23
2025-10-24,sh.601198,11.9800,12.0400,11.7900,11.9500,12.0000,43528052,517540362.9200,3,1.346600,1,-0.416700,21.615414,1.326860,4.015546,8.141860,sh.601198.SZ,2025-10-24
2025-10-27,sh.601198,12.1000,13.1400,12.1000,12.7400,11.9500,185995842,2355825066.1300,3,5.754000,1,6.610900,23.044383,1.414578,4.281009,8.680108,sh.601198.SZ,2025-10-27
2025-10-28,sh.601198,12.7400,13.0600,12.5600,12.8000,12.7400,101219338,1297664209.6600,3,3.131400,1,0.471000,23.152912,1.421240,4.301170,8.720988,sh.601198.SZ,2025-10-28
2025-10-29,sh.601198,12.8000,13.4600,12.7000,13.3800,12.8000,130593459,1724777725.9400,3,4.040100,1,4.531300,24.202028,1.485640,4.496067,9.116158,sh.601198.SZ,2025-10-29
2025-10-30,sh.601198,13.1300,13.3000,12.9300,12.9400,13.3800,70147843,918529810.4400,3,2.170100,1,-3.288500,23.406147,1.436784,4.348214,8.816374,sh.601198.SZ,2025-10-30
2025-10-31,sh.601198,13.0000,13.1700,12.6700,12.6700,12.9400,61643917,789234540.2500,3,1.907000,1,-2.086600,18.614056,1.383983,4.104429,11.354282,sh.601198.SZ,2025-10-31
2025-11-03,sh.601198,12.6000,12.8400,12.5500,12.7800,12.6700,48129739,611505725.9100,3,1.489000,1,0.868200,18.775662,1.395998,4.140064,11.452859,sh.601198.SZ,2025-11-03
2025-11-04,sh.601198,12.7200,12.7400,12.4800,12.6000,12.7800,35614442,448774479.4600,3,1.101800,1,-1.408500,18.511216,1.376336,4.081753,11.291551,sh.601198.SZ,2025-11-04
2025-11-05,sh.601198,12.4900,12.5800,12.4300,12.4400,12.6000,39306808,490782590.6700,3,1.216000,1,-1.269800,18.276153,1.358859,4.029921,11.148166,sh.601198.SZ,2025-11-05
2025-11-06,sh.601198,12.4600,12.5800,12.4100,12.4600,12.4400,33964094,424149192.4800,3,1.050700,1,0.160800,18.305536,1.361044,4.036400,11.166089,sh.601198.SZ,2025-11-06
2025-11-07,sh.601198,12.4100,12.8700,12.3300,12.5800,12.4600,58353343,734427362.8800,3,1.805200,1,0.963100,18.481833,1.374152,4.075274,11.273628,sh.601198.SZ,2025-11-07
2025-11-10,sh.601198,12.5300,13.1200,12.5100,12.9700,12.5800,77060337,996347758.4700,3,2.384000,1,3.100200,19.054799,1.416753,4.201614,11.623128,sh.601198.SZ,2025-11-10
2025-11-11,sh.601198,12.9100,13.1100,12.6600,12.7100,12.9700,51443010,661564788.9800,3,1.591500,1,-2.004600,18.672822,1.388352,4.117387,11.390128,sh.601198.SZ,2025-11-11
2025-11-12,sh.601198,12.6900,12.7500,12.4100,12.6000,12.7100,36472334,457285310.2600,3,1.128300,1,-0.865500,18.511216,1.376336,4.081753,11.291551,sh.601198.SZ,2025-11-12
2025-11-13,sh.601198,12.5600,13.2400,12.4800,13.1200,12.6000,72920915,938023848.8900,3,2.255900,1,4.127000,19.275171,1.433138,4.250206,11.757551,sh.601198.SZ,2025-11-13
2025-11-14,sh.601198,13.0700,13.3500,12.9000,12.9400,13.1200,70084984,915770412.5800,3,2.168200,1,-1.372000,19.010725,1.413476,4.191895,11.596244,sh.601198.SZ,2025-11-14
2025-11-17,sh.601198,12.8200,13.0000,12.7400,12.8200,12.9400,42522274,545686899.7100,3,1.315500,1,-0.927400,18.834428,1.400368,4.153022,11.488705,sh.601198.SZ,2025-11-17
2025-11-18,sh.601198,12.7700,13.0000,12.6600,12.9200,12.8200,62669418,804679094.4900,3,1.938800,1,0.780000,18.981342,1.411291,4.185416,11.578320,sh.601198.SZ,2025-11-18
2025-11-19,sh.601198,12.8400,13.6000,12.8400,13.1300,12.9200,97220857,1294606363.0200,3,3.007700,1,1.625400,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-11-19
2025-11-20,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-11-20
2025-11-21,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-11-21
2025-11-24,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-11-24
2025-11-25,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-11-25
2025-11-26,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-11-26
2025-11-27,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-11-27
2025-11-28,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-11-28
2025-12-01,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-01
2025-12-02,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-02
2025-12-03,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-03
2025-12-04,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-04
2025-12-05,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-05
2025-12-08,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-08
2025-12-09,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-09
2025-12-10,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-10
2025-12-11,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-11
2025-12-12,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-12
2025-12-15,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-15
2025-12-16,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-16
2025-12-17,sh.601198,13.1300,13.1300,13.1300,13.1300,13.1300,,,3,,0,,19.289862,1.434230,4.253446,11.766513,sh.601198.SZ,2025-12-17
2025-12-18,sh.601198,14.4400,14.4400,14.4400,14.4400,13.1300,12824031,185179007.6400,3,0.396700,1,9.977200,21.214441,1.577325,4.677818,12.940476,sh.601198.SZ,2025-12-18
2025-12-19,sh.601198,13.7700,14.6900,13.5100,14.3900,14.4400,214672093,3029095231.9900,3,6.641200,1,-0.346300,21.140984,1.571864,4.661621,12.895668,sh.601198.SZ,2025-12-19
2025-12-22,sh.601198,14.5800,14.7200,14.1900,14.2100,14.3900,128121034,1851817013.2500,3,3.963600,1,-1.250900,20.876538,1.552202,4.603310,12.734360,sh.601198.SZ,2025-12-22
2025-12-23,sh.601198,14.2100,14.4200,13.9300,14.0200,14.2100,79576264,1125639788.4100,3,2.461800,1,-1.337100,20.597400,1.531447,4.541760,12.564091,sh.601198.SZ,2025-12-23
2025-12-24,sh.601198,14.0300,14.2600,13.8600,14.2200,14.0200,60198199,846951938.1700,3,1.862300,1,1.426500,20.891229,1.553294,4.606550,12.743322,sh.601198.SZ,2025-12-24
2025-12-25,sh.601198,14.2000,14.5900,14.1300,14.4000,14.2200,58834460,845127707.4000,3,1.820100,1,1.265800,21.155675,1.572956,4.664860,12.904630,sh.601198.SZ,2025-12-25
2025-12-26,sh.601198,14.3300,14.5700,14.2600,14.4000,14.4000,59483764,858266843.5500,3,1.840200,1,0.000000,21.155675,1.572956,4.664860,12.904630,sh.601198.SZ,2025-12-26
2025-12-29,sh.601198,14.3500,14.3800,14.0800,14.2200,14.4000,47754408,676910508.0100,3,1.477300,1,-1.250000,20.891229,1.553294,4.606550,12.743322,sh.601198.SZ,2025-12-29
2025-12-30,sh.601198,14.2000,14.2000,14.0000,14.0700,14.2200,35649691,501888290.5500,3,1.102900,1,-1.054900,20.670858,1.536909,4.557957,12.608899,sh.601198.SZ,2025-12-30
2025-12-31,sh.601198,14.0600,14.1500,13.8800,13.8800,14.0700,35785008,501495222.7200,3,1.107100,1,-1.350400,20.391720,1.516155,4.496407,12.438629,sh.601198.SZ,2025-12-31
2026-01-05,sh.601198,13.9300,14.0400,13.8900,14.0200,13.8800,43643625,609925741.9900,3,1.350200,1,1.008600,20.597400,1.531447,4.541760,12.564091,sh.601198.SZ,2026-01-05
2026-01-06,sh.601198,14.0300,14.4000,14.0100,14.3400,14.0200,73697141,1051577441.5100,3,2.279900,1,2.282500,21.067527,1.566402,4.645424,12.850860,sh.601198.SZ,2026-01-06
2026-01-07,sh.601198,14.3800,14.3800,14.0600,14.0800,14.3400,49693922,703593996.1800,3,1.537300,1,-1.813100,20.685549,1.538001,4.561197,12.617860,sh.601198.SZ,2026-01-07
2026-01-08,sh.601198,14.0000,14.0000,13.7800,13.8300,14.0800,69312702,961344078.4100,3,2.144300,1,-1.775600,20.318263,1.510693,4.480210,12.393821,sh.601198.SZ,2026-01-08
2026-01-09,sh.601198,13.8500,13.9500,13.7700,13.8900,13.8300,48808798,676949609.6600,3,1.510000,1,0.433800,20.406412,1.517247,4.499647,12.447591,sh.601198.SZ,2026-01-09
2026-01-12,sh.601198,13.9100,14.1600,13.8600,14.0700,13.8900,57689270,806575824.0500,3,1.784700,1,1.295900,20.670858,1.536909,4.557957,12.608899,sh.601198.SZ,2026-01-12
2026-01-13,sh.601198,14.0900,14.1700,13.9500,13.9700,14.0700,54676382,768806141.2400,3,1.691500,1,-0.710700,20.523943,1.525986,4.525563,12.519283,sh.601198.SZ,2026-01-13
2026-01-14,sh.601198,13.9600,14.2100,13.7300,13.9100,13.9700,81845487,1145314105.4800,3,2.532000,1,-0.429500,20.435795,1.519432,4.506126,12.465514,sh.601198.SZ,2026-01-14
2026-01-15,sh.601198,13.8400,13.8600,13.6200,13.7000,13.9100,49876121,686308378.6900,3,1.543000,1,-1.509700,20.127274,1.496493,4.438096,12.277321,sh.601198.SZ,2026-01-15
2026-01-16,sh.601198,13.8000,13.8300,13.6200,13.6300,13.7000,28704478,393074238.9400,3,0.888000,1,-0.510900,20.024434,1.488846,4.415420,12.214590,sh.601198.SZ,2026-01-16
2026-01-19,sh.601198,13.6300,13.6700,13.5800,13.6300,13.6300,23688816,322780864.3800,3,0.732800,1,0.000000,20.024434,1.488846,4.415420,12.214590,sh.601198.SZ,2026-01-19
2026-01-20,sh.601198,13.6300,13.7500,13.6300,13.7500,13.6300,25918641,354896532.9400,3,0.801800,1,0.880400,20.200732,1.501954,4.454294,12.322129,sh.601198.SZ,2026-01-20
2026-01-21,sh.601198,13.7300,13.8300,13.6500,13.7900,13.7500,22191662,305287299.3100,3,0.686500,1,0.290900,20.259497,1.506324,4.467252,12.357975,sh.601198.SZ,2026-01-21
2026-01-22,sh.601198,13.7900,13.8800,13.7800,13.8700,13.7900,19807493,273926201.2600,3,0.612800,1,0.580100,20.377029,1.515062,4.493168,12.429668,sh.601198.SZ,2026-01-22
2026-01-23,sh.601198,13.8500,13.9400,13.8200,13.9000,13.8700,24323962,337954140.9200,3,0.752500,1,0.216300,20.421103,1.518339,4.502886,12.456552,sh.601198.SZ,2026-01-23
2026-01-26,sh.601198,13.8900,14.0900,13.8700,14.0100,13.9000,36763007,514714006.6500,3,1.137300,1,0.791400,20.582709,1.530355,4.538521,12.555129,sh.601198.SZ,2026-01-26
