date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.301136,11.6000,11.7200,11.5500,11.6600,11.6000,2066943,24056957.8000,3,0.751100,1,0.517200,-143.770413,2.230444,5.587336,58.182917,sz.301136.SZ,2025-09-10
2025-09-11,sz.301136,11.7000,11.9200,11.5200,11.8700,11.6600,3705797,43622160.4100,3,1.346600,1,1.801000,-146.359760,2.270615,5.687966,59.230808,sz.301136.SZ,2025-09-11
2025-09-12,sz.301136,11.8800,11.9300,11.7600,11.7700,11.8700,2167700,25652686.0000,3,0.787700,1,-0.842500,-145.126738,2.251486,5.640047,58.731812,sz.301136.SZ,2025-09-12
2025-09-15,sz.301136,11.8200,11.8200,11.5500,11.6700,11.7700,2698200,31479567.0000,3,0.980400,1,-0.849600,-143.893716,2.232357,5.592128,58.232816,sz.301136.SZ,2025-09-15
2025-09-16,sz.301136,11.6500,11.8500,11.6100,11.8500,11.6700,2616500,30706343.0000,3,0.950700,1,1.542400,-146.113156,2.266790,5.678382,59.131009,sz.301136.SZ,2025-09-16
2025-09-17,sz.301136,11.8500,11.8600,11.7300,11.7600,11.8500,1897860,22363847.4600,3,0.689600,1,-0.759500,-145.003436,2.249573,5.635255,58.681913,sz.301136.SZ,2025-09-17
2025-09-18,sz.301136,11.7600,11.8200,11.3900,11.4500,11.7600,3418036,39731089.2000,3,1.242000,1,-2.636100,-141.181066,2.190273,5.486707,57.135025,sz.301136.SZ,2025-09-18
2025-09-19,sz.301136,11.4500,11.5500,11.3300,11.4700,11.4500,2125500,24301329.0000,3,0.772300,1,0.174700,-141.427671,2.194099,5.496290,57.234825,sz.301136.SZ,2025-09-19
2025-09-22,sz.301136,11.4700,11.4700,11.1700,11.2300,11.4700,2631694,29643545.8600,3,0.956300,1,-2.092400,-138.468417,2.148190,5.381285,56.037235,sz.301136.SZ,2025-09-22
2025-09-23,sz.301136,11.2300,11.2700,10.7600,11.1200,11.2300,3874118,42533267.3600,3,1.407700,1,-0.979500,-137.112092,2.127148,5.328574,55.488339,sz.301136.SZ,2025-09-23
2025-09-24,sz.301136,11.1100,11.2600,11.0300,11.2500,11.1200,2600429,29120911.2200,3,0.944900,1,1.169100,-138.715021,2.152015,5.390869,56.137034,sz.301136.SZ,2025-09-24
2025-09-25,sz.301136,11.2200,11.3400,11.1100,11.1100,11.2500,2434400,27316435.0000,3,0.884600,1,-1.244400,-136.988790,2.125235,5.323782,55.438440,sz.301136.SZ,2025-09-25
2025-09-26,sz.301136,11.1400,11.4300,11.0100,11.2600,11.1100,3600600,40638550.0000,3,1.308300,1,1.350100,-138.838324,2.153928,5.395661,56.186933,sz.301136.SZ,2025-09-26
2025-09-29,sz.301136,11.2100,11.3400,10.9600,11.2800,11.2600,3029500,33912271.0000,3,1.100800,1,0.177600,-139.084928,2.157754,5.405245,56.286733,sz.301136.SZ,2025-09-29
2025-09-30,sz.301136,11.3300,11.3400,11.1900,11.1900,11.2800,2661700,29954463.0000,3,0.967200,1,-0.797900,-137.975208,2.140538,5.362118,55.837636,sz.301136.SZ,2025-09-30
2025-10-09,sz.301136,11.2400,11.2500,11.0700,11.0800,11.1900,2493700,27790826.0000,3,0.906100,1,-0.983000,-136.618883,2.119496,5.309407,55.288741,sz.301136.SZ,2025-10-09
2025-10-10,sz.301136,11.1100,11.3400,11.0700,11.2100,11.0800,3204600,36048188.0000,3,1.164400,1,1.173300,-138.221812,2.144364,5.371701,55.937435,sz.301136.SZ,2025-10-10
2025-10-13,sz.301136,10.9300,11.2600,10.6200,11.2200,11.2100,3640219,40171144.9900,3,1.322700,1,0.089200,-138.345115,2.146277,5.376493,55.987335,sz.301136.SZ,2025-10-13
2025-10-14,sz.301136,11.2100,11.4000,11.1700,11.1800,11.2200,2821000,31852868.0000,3,1.025100,1,-0.356500,-137.851906,2.138625,5.357326,55.787737,sz.301136.SZ,2025-10-14
2025-10-15,sz.301136,11.2400,11.4000,11.1700,11.3500,11.1800,2359000,26723157.0000,3,0.857200,1,1.520600,-139.948044,2.171144,5.438788,56.636030,sz.301136.SZ,2025-10-15
2025-10-16,sz.301136,11.3500,11.3800,11.1100,11.1600,11.3500,2328500,26098010.0000,3,0.846100,1,-1.674000,-137.605301,2.134799,5.347742,55.687937,sz.301136.SZ,2025-10-16
2025-10-17,sz.301136,11.1900,11.4900,11.1200,11.2900,11.1600,5518300,62654367.0000,3,2.005200,1,1.164900,-139.208230,2.159667,5.410036,56.336632,sz.301136.SZ,2025-10-17
2025-10-20,sz.301136,11.4000,11.8000,11.3200,11.5700,11.2900,5804520,66992978.1400,3,2.109200,1,2.480100,-142.660693,2.213228,5.544209,57.733820,sz.301136.SZ,2025-10-20
2025-10-21,sz.301136,11.6200,11.6600,11.4400,11.6500,11.5700,4239420,49112842.6000,3,1.540500,1,0.691400,-143.647111,2.228531,5.582544,58.133017,sz.301136.SZ,2025-10-21
2025-10-22,sz.301136,11.6000,11.8000,11.5800,11.5800,11.6500,4010144,46818927.2800,3,1.457100,1,-0.600900,-142.783995,2.215141,5.549001,57.783720,sz.301136.SZ,2025-10-22
2025-10-23,sz.301136,11.6400,12.0300,11.5900,11.7100,11.5800,6909800,81307241.4500,3,2.510800,1,1.122600,-144.386925,2.240009,5.611295,58.432415,sz.301136.SZ,2025-10-23
2025-10-24,sz.301136,11.8300,12.3200,11.7600,11.9200,11.7100,11608503,139564546.0900,3,4.218100,1,1.793300,-146.976272,2.280180,5.711925,59.480306,sz.301136.SZ,2025-10-24
2025-10-27,sz.301136,12.0900,12.8600,11.8400,12.4000,11.9200,18709885,230648771.4600,3,6.798500,1,4.026800,-152.894779,2.371999,5.941935,61.875486,sz.301136.SZ,2025-10-27
2025-10-28,sz.301136,12.3700,13.5600,12.3000,13.1400,12.4000,35765584,467591911.5000,3,12.996000,1,5.967700,-162.019145,2.513554,6.296535,65.568055,sz.301136.SZ,2025-10-28
2025-10-29,sz.301136,13.0000,13.4900,12.2300,12.8100,13.1400,34684467,440778234.6700,3,12.603100,1,-2.511400,1182.063555,2.417586,5.997881,-49.604285,sz.301136.SZ,2025-10-29
2025-10-30,sz.301136,12.5700,12.9300,12.3100,12.4000,12.8100,18721882,233687268.8200,3,6.802900,1,-3.200600,1144.230139,2.340209,5.805911,-48.016638,sz.301136.SZ,2025-10-30
2025-10-31,sz.301136,12.4100,13.0100,12.2000,12.6100,12.4000,17175079,217118418.5400,3,6.240800,1,1.693500,1163.608230,2.379841,5.904237,-48.829823,sz.301136.SZ,2025-10-31
2025-11-03,sz.301136,12.6500,13.4500,12.6500,12.7800,12.6100,17846491,230109986.4700,3,6.484800,1,1.348100,1179.295256,2.411925,5.983834,-49.488116,sz.301136.SZ,2025-11-03
2025-11-04,sz.301136,12.6100,15.3400,12.5600,15.3400,12.7800,48350815,695069327.6900,3,17.569000,1,20.031300,1415.523413,2.895064,7.182474,-59.401228,sz.301136.SZ,2025-11-04
2025-11-05,sz.301136,14.8300,15.9300,14.5600,15.5900,15.3400,63738824,963751846.2600,3,23.160500,1,1.629700,1438.592569,2.942246,7.299528,-60.369306,sz.301136.SZ,2025-11-05
2025-11-06,sz.301136,14.8600,14.9800,13.9600,14.0900,15.5900,42523542,607418914.3400,3,15.451600,1,-9.621600,1300.177633,2.659156,6.597200,-54.560842,sz.301136.SZ,2025-11-06
2025-11-07,sz.301136,14.4000,14.5000,13.7000,14.2400,14.0900,29207785,413655062.4800,3,10.613100,1,1.064600,1314.019127,2.687465,6.667433,-55.141688,sz.301136.SZ,2025-11-07
2025-11-10,sz.301136,13.9900,14.7500,13.7800,14.6600,14.2400,32185031,461447381.3200,3,11.694900,1,2.949400,1352.775309,2.766730,6.864085,-56.768058,sz.301136.SZ,2025-11-10
2025-11-11,sz.301136,14.1700,14.5600,13.9300,14.2400,14.6600,22081649,314113282.5300,3,8.023700,1,-2.864900,1314.019127,2.687465,6.667433,-55.141688,sz.301136.SZ,2025-11-11
2025-11-12,sz.301136,14.0900,14.4600,13.5500,13.7000,14.2400,21254568,295125386.8400,3,7.723200,1,-3.792100,1264.189750,2.585553,6.414595,-53.050641,sz.301136.SZ,2025-11-12
2025-11-13,sz.301136,13.7900,14.4600,13.5400,14.2200,13.7000,23772578,336189230.3500,3,8.638100,1,3.795600,1312.173594,2.683691,6.658069,-55.064242,sz.301136.SZ,2025-11-13
2025-11-14,sz.301136,14.2600,15.2900,14.1300,14.6800,14.2200,35630890,522817161.7300,3,12.947000,1,3.234900,1354.620842,2.770505,6.873449,-56.845504,sz.301136.SZ,2025-11-14
2025-11-17,sz.301136,15.2200,15.5800,14.6700,15.0500,14.6800,35207599,529864189.6700,3,12.793200,1,2.520400,1388.763192,2.840334,7.046690,-58.278259,sz.301136.SZ,2025-11-17
2025-11-18,sz.301136,14.9900,14.9900,13.8000,14.1700,15.0500,28896417,410123244.2800,3,10.500000,1,-5.847200,1307.559763,2.674254,6.634658,-54.870626,sz.301136.SZ,2025-11-18
2025-11-19,sz.301136,14.2100,14.4500,13.8200,13.9300,14.1700,15882776,222839719.3800,3,5.771300,1,-1.693700,1285.413373,2.628960,6.522285,-53.941272,sz.301136.SZ,2025-11-19
2025-11-20,sz.301136,14.0100,14.7100,13.6700,14.2700,13.9300,20627707,292753892.4400,3,7.495400,1,2.440800,1316.787426,2.693127,6.681480,-55.257857,sz.301136.SZ,2025-11-20
2025-11-21,sz.301136,14.0000,14.9700,13.6000,13.6000,14.2700,23486454,332806959.1600,3,8.534200,1,-4.695200,1254.962088,2.566680,6.367773,-52.663410,sz.301136.SZ,2025-11-21
2025-11-24,sz.301136,13.8800,16.3200,13.8700,16.3200,13.6000,19768418,315061249.2200,3,7.183200,1,20.000000,1505.954505,3.080016,7.641328,-63.196092,sz.301136.SZ,2025-11-24
2025-11-25,sz.301136,17.9500,17.9500,16.3000,17.0700,16.3200,65850795,1117272439.2000,3,23.927900,1,4.595600,1575.161973,3.221561,7.992492,-66.100324,sz.301136.SZ,2025-11-25
2025-11-26,sz.301136,17.8700,18.5500,16.5000,17.4100,17.0700,57432233,1002829224.0800,3,20.868900,1,1.991800,1606.536025,3.285728,8.151686,-67.416909,sz.301136.SZ,2025-11-26
2025-11-27,sz.301136,15.9200,16.3300,15.0400,15.3900,17.4100,42439349,662044098.9800,3,15.421000,1,-11.602500,1420.137245,2.904501,7.205885,-59.594844,sz.301136.SZ,2025-11-27
2025-11-28,sz.301136,15.6200,17.4200,15.4100,16.9600,15.3900,51994206,859035215.2100,3,18.892900,1,10.201400,1565.011544,3.200801,7.940988,-65.674370,sz.301136.SZ,2025-11-28
2025-12-01,sz.301136,17.4000,17.9500,16.5200,16.6000,16.9600,45940003,786727492.3100,3,16.693000,1,-2.122600,1531.791960,3.132860,7.772429,-64.280339,sz.301136.SZ,2025-12-01
2025-12-02,sz.301136,16.1100,19.9200,15.8300,19.9200,16.6000,46241058,827155471.3200,3,16.802400,1,20.000000,1838.150352,3.759432,9.326915,-77.136406,sz.301136.SZ,2025-12-02
2025-12-03,sz.301136,20.8000,23.9000,19.5400,22.0200,19.9200,85175739,1818672634.3200,3,30.949900,1,10.542200,2031.931262,4.155757,10.310174,-85.268256,sz.301136.SZ,2025-12-03
2025-12-04,sz.301136,21.3400,25.9800,21.0700,25.0200,22.0200,75580232,1809711080.4400,3,27.463300,1,13.624000,2308.761135,4.721937,11.714830,-96.885185,sz.301136.SZ,2025-12-04
2025-12-05,sz.301136,23.9300,27.6700,22.5100,26.8700,25.0200,73986742,1830342236.5100,3,26.884200,1,7.394100,2479.472889,5.071081,12.581034,-104.048958,sz.301136.SZ,2025-12-05
2025-12-08,sz.301136,27.3500,29.0000,26.1600,26.1700,26.8700,74534881,2043550185.2500,3,27.083400,1,-2.605100,2414.879252,4.938972,12.253281,-101.338341,sz.301136.SZ,2025-12-08
2025-12-09,sz.301136,25.3300,28.2700,24.3600,26.9600,26.1700,66970407,1740278962.8500,3,24.334800,1,3.018700,2487.777785,5.088066,12.623174,-104.397465,sz.301136.SZ,2025-12-09
2025-12-10,sz.301136,25.1200,26.0600,24.4200,24.5500,26.9600,49075313,1233222677.5100,3,17.832300,1,-8.939200,2265.391121,4.633235,11.494767,-95.065199,sz.301136.SZ,2025-12-10
2025-12-11,sz.301136,24.7600,25.5600,23.6200,23.7000,24.5500,44480602,1094541981.6300,3,16.162700,1,-3.462300,2186.955991,4.472818,11.096781,-91.773736,sz.301136.SZ,2025-12-11
2025-12-12,sz.301136,23.3100,25.0000,22.8100,23.3100,23.7000,42368846,1016212409.6700,3,15.395400,1,-1.645600,2150.968107,4.399215,10.914176,-90.263536,sz.301136.SZ,2025-12-12
2025-12-15,sz.301136,23.0100,24.4300,22.1500,23.9700,23.3100,38204442,896904626.5300,3,13.882200,1,2.831400,2211.870679,4.523774,11.223200,-92.819260,sz.301136.SZ,2025-12-15
2025-12-16,sz.301136,23.0100,23.3100,21.6000,22.2000,23.9700,38446314,857546940.9900,3,13.970100,1,-7.384200,2048.541055,4.189728,10.394453,-85.965272,sz.301136.SZ,2025-12-16
2025-12-17,sz.301136,22.0000,22.3000,20.5000,21.2600,22.2000,33865957,713414404.9700,3,12.305700,1,-4.234200,1961.801028,4.012325,9.954328,-82.325301,sz.301136.SZ,2025-12-17
2025-12-18,sz.301136,20.6500,21.7400,20.1900,20.8400,21.2600,31431025,658293717.7300,3,11.421000,1,-1.975500,1923.044846,3.933060,9.757676,-80.698931,sz.301136.SZ,2025-12-18
2025-12-19,sz.301136,20.8700,21.1200,20.1100,20.2700,20.8400,26481879,541976598.8100,3,9.622600,1,-2.735100,1870.447170,3.825486,9.490791,-78.491715,sz.301136.SZ,2025-12-19
2025-12-22,sz.301136,20.0900,20.3700,19.8000,20.0800,20.2700,19242692,384736196.1900,3,6.992100,1,-0.937300,1852.914612,3.789628,9.401830,-77.755976,sz.301136.SZ,2025-12-22
2025-12-23,sz.301136,20.0200,20.1100,19.4300,19.6000,20.0800,19149442,376694515.3900,3,6.958300,1,-2.390400,1808.621832,3.699039,9.177085,-75.897267,sz.301136.SZ,2025-12-23
2025-12-24,sz.301136,19.5100,20.9500,19.3300,20.6700,19.6000,32235298,654468507.4300,3,11.713200,1,5.459200,1907.357820,3.900977,9.678079,-80.040638,sz.301136.SZ,2025-12-24
2025-12-25,sz.301136,20.5500,21.1600,20.3200,20.5600,20.6700,31027147,643275547.5500,3,11.274200,1,-0.532200,1897.207391,3.880217,9.626575,-79.614684,sz.301136.SZ,2025-12-25
2025-12-26,sz.301136,20.5700,21.9500,20.3500,21.0600,20.5600,40944354,872568727.3000,3,14.877800,1,2.431900,1943.345703,3.974580,9.860684,-81.550839,sz.301136.SZ,2025-12-26
2025-12-29,sz.301136,20.3900,21.9600,19.8800,21.1100,21.0600,34900668,721508146.6700,3,12.681700,1,0.237400,1947.959534,3.984016,9.884095,-81.744455,sz.301136.SZ,2025-12-29
2025-12-30,sz.301136,20.8000,21.6300,19.5500,19.6200,21.1100,33389689,680439669.5600,3,12.132700,1,-7.058300,1810.467365,3.702814,9.186449,-75.974713,sz.301136.SZ,2025-12-30
2025-12-31,sz.301136,19.7000,20.6000,19.5600,20.2600,19.6200,22782557,458575576.9600,3,8.278400,1,3.262000,1869.524404,3.823599,9.486109,-78.452991,sz.301136.SZ,2025-12-31
2026-01-05,sz.301136,20.0300,21.0200,19.7500,20.3500,20.2600,23369820,476297509.7500,3,8.491800,1,0.444200,1877.829300,3.840584,9.528249,-78.801499,sz.301136.SZ,2026-01-05
2026-01-06,sz.301136,20.2800,20.3500,19.6000,19.9100,20.3500,22348887,446257155.2700,3,8.120800,1,-2.162200,1837.227586,3.757545,9.322233,-77.097683,sz.301136.SZ,2026-01-06
2026-01-07,sz.301136,19.8600,20.0000,19.4100,19.6300,19.9100,16872167,331315030.6200,3,6.130800,1,-1.406300,1811.390131,3.704701,9.191132,-76.013436,sz.301136.SZ,2026-01-07
2026-01-08,sz.301136,19.4900,20.5800,19.4000,20.5000,19.6300,26010893,523173134.2200,3,9.451500,1,4.432000,1891.670794,3.868893,9.598482,-79.382346,sz.301136.SZ,2026-01-08
2026-01-09,sz.301136,20.5100,23.8800,20.3600,23.1300,20.5000,53459908,1169683774.4500,3,19.425500,1,12.829300,2134.358315,4.365244,10.829897,-89.566520,sz.301136.SZ,2026-01-09
2026-01-12,sz.301136,23.2000,24.8900,22.6600,24.3400,23.1300,53704656,1280817820.3700,3,19.514400,1,5.231300,2246.013030,4.593603,11.396441,-94.252014,sz.301136.SZ,2026-01-12
2026-01-13,sz.301136,23.5000,23.5000,21.1000,21.3200,24.3400,35147470,767146155.8500,3,12.771400,1,-12.407600,1967.337625,4.023649,9.982421,-82.557640,sz.301136.SZ,2026-01-13
2026-01-14,sz.301136,21.0100,22.2200,20.8300,21.4200,21.3200,28254291,609536309.0600,3,10.266600,1,0.469000,1976.565288,4.042522,10.029243,-82.944871,sz.301136.SZ,2026-01-14
2026-01-15,sz.301136,21.0000,21.0100,19.6600,19.9300,21.4200,20451971,410009209.9700,3,7.431500,1,-6.956100,1839.073118,3.761319,9.331597,-77.175129,sz.301136.SZ,2026-01-15
2026-01-16,sz.301136,20.1300,20.2200,19.3700,19.7300,19.9300,14673874,290855065.5200,3,5.332000,1,-1.003500,1820.617793,3.723574,9.237953,-76.400667,sz.301136.SZ,2026-01-16
2026-01-19,sz.301136,19.7400,20.1200,19.4800,19.9600,19.7300,9695979,193199268.0500,3,3.523200,1,1.165700,1841.841417,3.766981,9.345644,-77.291299,sz.301136.SZ,2026-01-19
2026-01-20,sz.301136,19.8400,20.1600,17.7200,17.9700,19.9600,23253330,431674995.8800,3,8.449500,1,-9.969900,1658.210935,3.391415,8.413889,-69.585403,sz.301136.SZ,2026-01-20
2026-01-21,sz.301136,17.8800,18.2700,17.6000,17.6800,17.9700,13604132,243556190.2000,3,4.943300,1,-1.613800,1631.450714,3.336684,8.278105,-68.462433,sz.301136.SZ,2026-01-21
2026-01-22,sz.301136,17.6900,18.2700,17.6500,18.2400,17.6800,10843622,195673761.8700,3,3.940200,1,3.167400,1683.125623,3.442371,8.540308,-70.630926,sz.301136.SZ,2026-01-22
2026-01-23,sz.301136,18.2500,19.4200,18.1900,19.2400,18.2400,16316965,309442959.7100,3,5.929000,1,5.482500,1775.402247,3.631098,9.008526,-74.503236,sz.301136.SZ,2026-01-23
2026-01-26,sz.301136,19.0100,19.0500,17.8700,18.0400,19.2400,13512503,247547210.2000,3,4.910000,1,-6.237000,1664.670298,3.404626,8.446664,-69.856464,sz.301136.SZ,2026-01-26
