date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.002442,6.6500,6.6600,6.5100,6.5600,6.6000,6426392,42176991.7500,3,1.315600,1,-0.606100,25.811518,1.815220,0.743286,-21.984551,sz.002442.SZ,2025-09-10
2025-09-11,sz.002442,6.5700,6.6000,6.4300,6.5900,6.5600,7579092,49471105.4800,3,1.551600,1,0.457300,25.929559,1.823522,0.746685,-22.085090,sz.002442.SZ,2025-09-11
2025-09-12,sz.002442,6.6000,6.6100,6.4700,6.5100,6.5900,7018501,45732675.5000,3,1.436800,1,-1.214000,25.614784,1.801385,0.737620,-21.816986,sz.002442.SZ,2025-09-12
2025-09-15,sz.002442,6.5100,6.5100,6.4000,6.4500,6.5100,7490400,48233312.0000,3,1.533400,1,-0.921700,25.378703,1.784782,0.730822,-21.615908,sz.002442.SZ,2025-09-15
2025-09-16,sz.002442,6.4400,6.5200,6.3800,6.4700,6.4500,9228900,59401839.0000,3,1.889300,1,0.310100,25.457397,1.790317,0.733088,-21.682934,sz.002442.SZ,2025-09-16
2025-09-17,sz.002442,6.4400,6.4900,6.3900,6.4300,6.4700,7166900,46160519.0000,3,1.467200,1,-0.618200,25.300010,1.779248,0.728556,-21.548882,sz.002442.SZ,2025-09-17
2025-09-18,sz.002442,6.4400,6.4500,6.2700,6.3300,6.4300,8633501,54970067.4100,3,1.767400,1,-1.555200,24.906541,1.751577,0.717225,-21.213751,sz.002442.SZ,2025-09-18
2025-09-19,sz.002442,6.3400,6.3600,6.2300,6.2700,6.3300,6321400,39667119.0000,3,1.294100,1,-0.947900,24.670460,1.734974,0.710427,-21.012673,sz.002442.SZ,2025-09-19
2025-09-22,sz.002442,6.2500,6.2900,6.1000,6.2800,6.2700,6555427,40671925.0200,3,1.342000,1,0.159500,24.709807,1.737742,0.711560,-21.046186,sz.002442.SZ,2025-09-22
2025-09-23,sz.002442,6.2600,6.2600,6.0400,6.1500,6.2800,7786303,47654684.3300,3,1.594000,1,-2.070100,24.198298,1.701769,0.696830,-20.610517,sz.002442.SZ,2025-09-23
2025-09-24,sz.002442,6.1500,6.2700,6.0800,6.2500,6.1500,5251690,32640766.5600,3,1.075100,1,1.626000,24.591767,1.729440,0.708161,-20.945647,sz.002442.SZ,2025-09-24
2025-09-25,sz.002442,6.2000,6.2600,6.1400,6.1600,6.2500,4626800,28583941.0000,3,0.947200,1,-1.440000,24.237645,1.704536,0.697963,-20.644030,sz.002442.SZ,2025-09-25
2025-09-26,sz.002442,6.1200,6.2500,6.1100,6.1900,6.1600,3784701,23458886.2000,3,0.774800,1,0.487000,24.355686,1.712838,0.701363,-20.744569,sz.002442.SZ,2025-09-26
2025-09-29,sz.002442,6.2100,6.2800,6.0900,6.2400,6.1900,4341400,27013947.0400,3,0.888800,1,0.807800,24.552420,1.726673,0.707028,-20.912134,sz.002442.SZ,2025-09-29
2025-09-30,sz.002442,6.2400,6.2700,6.2100,6.2600,6.2400,3861932,24128812.3800,3,0.790600,1,0.320500,24.631114,1.732207,0.709294,-20.979160,sz.002442.SZ,2025-09-30
2025-10-09,sz.002442,6.3000,6.3300,6.2300,6.2700,6.2600,5527401,34659019.2900,3,1.130700,1,0.159700,24.670785,1.734997,0.710436,-21.012949,sz.002442.SZ,2025-10-09
2025-10-10,sz.002442,6.2500,6.4100,6.2200,6.3900,6.2700,7105702,45156539.7200,3,1.453600,1,1.913900,25.142953,1.768203,0.724033,-21.415111,sz.002442.SZ,2025-10-10
2025-10-13,sz.002442,6.0900,6.3600,6.0500,6.3500,6.3900,7142800,44639440.0000,3,1.461200,1,-0.626000,24.985563,1.757134,0.719501,-21.281057,sz.002442.SZ,2025-10-13
2025-10-14,sz.002442,6.3500,6.3800,6.2100,6.2400,6.3500,5914400,37159692.0000,3,1.209900,1,-1.732300,24.552743,1.726696,0.707037,-20.912409,sz.002442.SZ,2025-10-14
2025-10-15,sz.002442,6.2200,6.3200,6.2200,6.2500,6.2400,4674500,29281108.0000,3,0.956300,1,0.160300,24.592090,1.729463,0.708170,-20.945922,sz.002442.SZ,2025-10-15
2025-10-16,sz.002442,6.2600,6.2700,6.1300,6.1500,6.2500,4189400,25873032.0000,3,0.857000,1,-1.600000,24.198617,1.701792,0.696840,-20.610788,sz.002442.SZ,2025-10-16
2025-10-17,sz.002442,6.1500,6.2000,6.0500,6.0500,6.1500,5206800,31772886.0000,3,1.054300,1,-1.626000,23.805143,1.674120,0.685509,-20.275653,sz.002442.SZ,2025-10-17
2025-10-20,sz.002442,6.0700,6.1500,6.0500,6.1200,6.0500,4673372,28494260.0800,3,0.946300,1,1.157000,24.080575,1.693490,0.693440,-20.510247,sz.002442.SZ,2025-10-20
2025-10-21,sz.002442,6.1600,6.2300,6.1200,6.2300,6.1200,5577839,34488703.7700,3,1.129400,1,1.797400,24.513395,1.723929,0.705904,-20.878895,sz.002442.SZ,2025-10-21
2025-10-22,sz.002442,6.2000,6.3500,6.1800,6.2600,6.2300,6229797,39159048.7800,3,1.261500,1,0.481500,24.631437,1.732230,0.709303,-20.979436,sz.002442.SZ,2025-10-22
2025-10-23,sz.002442,6.2400,6.2900,6.1500,6.2700,6.2600,6208014,38552595.9000,3,1.257000,1,0.159700,24.670785,1.734997,0.710436,-21.012949,sz.002442.SZ,2025-10-23
2025-10-24,sz.002442,6.2900,6.3300,6.2300,6.2800,6.2700,5276300,33110824.0000,3,1.068400,1,0.159500,24.710132,1.737764,0.711569,-21.046463,sz.002442.SZ,2025-10-24
2025-10-27,sz.002442,6.3000,6.3900,6.2400,6.3100,6.2800,5822900,36735069.2400,3,1.179100,1,0.477700,24.828174,1.746066,0.714969,-21.147003,sz.002442.SZ,2025-10-27
2025-10-28,sz.002442,6.2700,6.3400,6.2300,6.2800,6.3100,7204101,45308997.2500,3,1.458700,1,-0.475400,24.710132,1.737764,0.711569,-21.046463,sz.002442.SZ,2025-10-28
2025-10-29,sz.002442,6.2500,6.2900,6.1800,6.2600,6.2800,5637238,35180634.2200,3,1.141500,1,-0.318500,24.631437,1.732230,0.709303,-20.979436,sz.002442.SZ,2025-10-29
2025-10-30,sz.002442,6.2600,6.2900,6.1900,6.2000,6.2600,6560201,40829125.2100,3,1.328400,1,-0.958500,24.395353,1.715627,0.702505,-20.778355,sz.002442.SZ,2025-10-30
2025-10-31,sz.002442,6.2200,6.4000,6.1800,6.3100,6.2000,9134343,57476724.9000,3,1.849600,1,1.774200,34.907275,1.731858,0.709982,-106.905620,sz.002442.SZ,2025-10-31
2025-11-03,sz.002442,6.3100,6.3300,6.2200,6.2900,6.3100,5143400,32229887.0000,3,1.041500,1,-0.317000,34.796634,1.726369,0.707732,-106.566775,sz.002442.SZ,2025-11-03
2025-11-04,sz.002442,6.2800,6.2900,6.2100,6.2600,6.2900,5216400,32615646.0000,3,1.056300,1,-0.476900,34.630673,1.718135,0.704356,-106.058508,sz.002442.SZ,2025-11-04
2025-11-05,sz.002442,6.2100,6.3600,6.2000,6.3300,6.2600,6786960,42824457.6000,3,1.374300,1,1.118200,35.017917,1.737347,0.712232,-107.244465,sz.002442.SZ,2025-11-05
2025-11-06,sz.002442,6.3400,6.4100,6.2800,6.4000,6.3300,7968930,50689862.5000,3,1.613600,1,1.105800,35.405161,1.756559,0.720109,-108.430423,sz.002442.SZ,2025-11-06
2025-11-07,sz.002442,6.4000,6.5300,6.3700,6.4800,6.4000,9038445,58583967.1000,3,1.830200,1,1.250000,35.847725,1.778516,0.729110,-109.785803,sz.002442.SZ,2025-11-07
2025-11-10,sz.002442,6.4800,6.5800,6.4600,6.5200,6.4800,6367040,41562830.8400,3,1.289200,1,0.617300,36.069007,1.789495,0.733611,-110.463493,sz.002442.SZ,2025-11-10
2025-11-11,sz.002442,6.5300,6.5700,6.4800,6.5300,6.5200,9608500,62600143.0000,3,1.945600,1,0.153400,36.124328,1.792240,0.734736,-110.632916,sz.002442.SZ,2025-11-11
2025-11-12,sz.002442,6.5700,6.5700,6.4000,6.4400,6.5300,7058503,45584476.3400,3,1.429300,1,-1.378300,35.626443,1.767538,0.724609,-109.108113,sz.002442.SZ,2025-11-12
2025-11-13,sz.002442,6.4600,6.5600,6.4200,6.5400,6.4400,10483172,68244847.2800,3,2.122700,1,1.552800,36.179648,1.794984,0.735861,-110.802339,sz.002442.SZ,2025-11-13
2025-11-14,sz.002442,6.5300,6.6600,6.4900,6.5100,6.5400,9391101,61716066.5400,3,1.901600,1,-0.458700,36.013687,1.786750,0.732485,-110.294071,sz.002442.SZ,2025-11-14
2025-11-17,sz.002442,6.5400,6.5600,6.4600,6.5200,6.5100,7829001,50979367.5300,3,1.585300,1,0.153600,36.069007,1.789495,0.733611,-110.463493,sz.002442.SZ,2025-11-17
2025-11-18,sz.002442,6.5200,6.5400,6.3700,6.4000,6.5200,7673160,49319678.7800,3,1.553700,1,-1.840500,35.405161,1.756559,0.720109,-108.430423,sz.002442.SZ,2025-11-18
2025-11-19,sz.002442,6.4200,6.5000,6.3100,6.3700,6.4000,6384500,40749031.0000,3,1.292800,1,-0.468800,35.239199,1.748326,0.716733,-107.922155,sz.002442.SZ,2025-11-19
2025-11-20,sz.002442,6.3800,6.4700,6.3500,6.3900,6.3700,6426800,41135167.0000,3,1.301300,1,0.314000,35.349840,1.753815,0.718983,-108.261000,sz.002442.SZ,2025-11-20
2025-11-21,sz.002442,6.3400,6.5900,6.1800,6.2800,6.3900,19144780,121660523.1400,3,3.876600,1,-1.721400,34.741314,1.723624,0.706607,-106.397353,sz.002442.SZ,2025-11-21
2025-11-24,sz.002442,6.3000,6.4400,6.3000,6.4100,6.2800,12799851,81768347.3800,3,2.591800,1,2.070100,35.460481,1.759304,0.721234,-108.599846,sz.002442.SZ,2025-11-24
2025-11-25,sz.002442,6.4100,6.4900,6.3100,6.4200,6.4100,9157751,58954214.7000,3,1.854300,1,0.156000,35.515802,1.762049,0.722359,-108.769268,sz.002442.SZ,2025-11-25
2025-11-26,sz.002442,6.3900,6.6100,6.3900,6.4700,6.4200,12505800,81578521.0000,3,2.532300,1,0.778800,35.792405,1.775772,0.727985,-109.616381,sz.002442.SZ,2025-11-26
2025-11-27,sz.002442,6.4500,6.7300,6.4200,6.6600,6.4700,16479400,109045910.0000,3,3.336900,1,2.936600,36.843495,1.827920,0.749363,-112.835409,sz.002442.SZ,2025-11-27
2025-11-28,sz.002442,6.6200,6.6600,6.5300,6.6200,6.6600,12194538,80323843.4200,3,2.469200,1,-0.600600,36.622213,1.816941,0.744862,-112.157719,sz.002442.SZ,2025-11-28
2025-12-01,sz.002442,6.6100,6.8000,6.6100,6.7200,6.6200,13501766,90549450.8800,3,2.733900,1,1.510600,37.175419,1.844387,0.756114,-113.851944,sz.002442.SZ,2025-12-01
2025-12-02,sz.002442,6.7000,7.1000,6.6600,6.8500,6.7200,24939861,171166436.7300,3,5.050000,1,1.934500,37.894586,1.880068,0.770741,-116.054437,sz.002442.SZ,2025-12-02
2025-12-03,sz.002442,6.8500,6.8900,6.7300,6.8500,6.8500,12487718,85053102.3400,3,2.528600,1,0.000000,37.894586,1.880068,0.770741,-116.054437,sz.002442.SZ,2025-12-03
2025-12-04,sz.002442,6.8000,6.9900,6.7600,6.8800,6.8500,11404891,78264081.5100,3,2.309300,1,0.438000,38.060548,1.888301,0.774117,-116.562705,sz.002442.SZ,2025-12-04
2025-12-05,sz.002442,6.8600,6.9000,6.8100,6.8500,6.8800,10628647,72842205.2900,3,2.152200,1,-0.436000,37.894586,1.880068,0.770741,-116.054437,sz.002442.SZ,2025-12-05
2025-12-08,sz.002442,6.8800,6.9100,6.7700,6.8800,6.8500,11451985,78501704.3300,3,2.318900,1,0.438000,38.060548,1.888301,0.774117,-116.562705,sz.002442.SZ,2025-12-08
2025-12-09,sz.002442,6.8500,6.8600,6.6600,6.6700,6.8800,12334238,83159770.2200,3,2.497500,1,-3.052300,36.898816,1.830664,0.750488,-113.004831,sz.002442.SZ,2025-12-09
2025-12-10,sz.002442,6.6700,6.7400,6.6000,6.6500,6.6700,7503700,49985434.0000,3,1.519400,1,-0.299900,36.788175,1.825175,0.748238,-112.665986,sz.002442.SZ,2025-12-10
2025-12-11,sz.002442,6.6400,6.6500,6.4700,6.4900,6.6500,7678000,50261473.0000,3,1.554700,1,-2.406000,35.903046,1.781261,0.730235,-109.955226,sz.002442.SZ,2025-12-11
2025-12-12,sz.002442,6.4900,6.5100,6.3200,6.3500,6.4900,7482867,48039800.8300,3,1.515200,1,-2.157200,35.128558,1.742836,0.714483,-107.583310,sz.002442.SZ,2025-12-12
2025-12-15,sz.002442,6.3300,6.4100,6.3000,6.3300,6.3500,7291300,46247716.0000,3,1.476400,1,-0.315000,35.017917,1.737347,0.712232,-107.244465,sz.002442.SZ,2025-12-15
2025-12-16,sz.002442,6.3200,6.3300,6.1100,6.1200,6.3300,10171900,62760935.0000,3,2.059700,1,-3.317500,33.856185,1.679710,0.688604,-103.686592,sz.002442.SZ,2025-12-16
2025-12-17,sz.002442,6.1200,6.1500,5.9400,6.0700,6.1200,8847200,53369151.0000,3,1.791400,1,-0.817000,33.579582,1.665987,0.682978,-102.839479,sz.002442.SZ,2025-12-17
2025-12-18,sz.002442,6.0300,6.2500,6.0200,6.1800,6.0700,6103951,37605679.6700,3,1.236000,1,1.812200,34.188108,1.696178,0.695355,-104.703127,sz.002442.SZ,2025-12-18
2025-12-19,sz.002442,6.1600,6.3200,6.1600,6.2900,6.1800,7585051,47361255.7100,3,1.535900,1,1.779900,34.796634,1.726369,0.707732,-106.566775,sz.002442.SZ,2025-12-19
2025-12-22,sz.002442,6.2800,6.5000,6.2500,6.4200,6.2900,11304772,72793933.8000,3,2.289100,1,2.066800,35.515802,1.762049,0.722359,-108.769268,sz.002442.SZ,2025-12-22
2025-12-23,sz.002442,6.4200,6.4600,6.3000,6.3800,6.4200,7683600,48860372.0000,3,1.555800,1,-0.623100,35.294519,1.751070,0.717858,-108.091578,sz.002442.SZ,2025-12-23
2025-12-24,sz.002442,6.4200,6.4200,6.3600,6.3600,6.3800,5475000,34936354.0000,3,1.108600,1,-0.313500,35.183878,1.745581,0.715608,-107.752733,sz.002442.SZ,2025-12-24
2025-12-25,sz.002442,6.3900,6.4500,6.3400,6.4000,6.3600,5426320,34676697.0000,3,1.098800,1,0.628900,35.405161,1.756559,0.720109,-108.430423,sz.002442.SZ,2025-12-25
2025-12-26,sz.002442,6.4300,6.4300,6.3300,6.3500,6.4000,5696600,36316089.0000,3,1.153500,1,-0.781300,35.128558,1.742836,0.714483,-107.583310,sz.002442.SZ,2025-12-26
2025-12-29,sz.002442,6.3500,6.3700,6.2500,6.2800,6.3500,6241300,39328750.0000,3,1.263800,1,-1.102400,34.741314,1.723624,0.706607,-106.397353,sz.002442.SZ,2025-12-29
2025-12-30,sz.002442,6.2800,6.3300,6.1500,6.2300,6.2800,6088546,38037052.1200,3,1.232900,1,-0.796200,34.464711,1.709901,0.700981,-105.550240,sz.002442.SZ,2025-12-30
2025-12-31,sz.002442,6.2400,6.3000,6.1600,6.2100,6.2300,5096400,31668576.0000,3,1.032000,1,-0.321000,34.354070,1.704412,0.698730,-105.211395,sz.002442.SZ,2025-12-31
2026-01-05,sz.002442,6.2100,6.2500,6.1500,6.2200,6.2100,8617700,53406403.0000,3,1.749600,1,0.161000,34.409437,1.707159,0.699856,-105.380961,sz.002442.SZ,2026-01-05
2026-01-06,sz.002442,6.2300,6.3500,6.2200,6.3300,6.2200,12480500,78440183.0000,3,2.533800,1,1.768500,35.017964,1.737349,0.712233,-107.244612,sz.002442.SZ,2026-01-06
2026-01-07,sz.002442,6.3300,6.3500,6.2600,6.3000,6.3300,8324800,52451051.9800,3,1.690100,1,-0.473900,34.852003,1.729116,0.708858,-106.736344,sz.002442.SZ,2026-01-07
2026-01-08,sz.002442,6.2900,6.3800,6.2500,6.3100,6.3000,7424500,46969066.0000,3,1.507300,1,0.158700,34.907323,1.731860,0.709983,-106.905766,sz.002442.SZ,2026-01-08
2026-01-09,sz.002442,6.3100,6.3400,6.2400,6.3200,6.3100,9182400,57802701.0000,3,1.864200,1,0.158500,34.962644,1.734605,0.711108,-107.075189,sz.002442.SZ,2026-01-09
2026-01-12,sz.002442,6.3600,6.3600,6.2600,6.3100,6.3200,10277015,64712350.2000,3,2.086400,1,-0.158200,34.907323,1.731860,0.709983,-106.905766,sz.002442.SZ,2026-01-12
2026-01-13,sz.002442,6.3200,6.3300,6.2200,6.2200,6.3100,11049300,69303095.0000,3,2.243200,1,-1.426300,34.409437,1.707159,0.699856,-105.380961,sz.002442.SZ,2026-01-13
2026-01-14,sz.002442,6.2500,6.3100,6.1000,6.2300,6.2200,12587200,78342635.4300,3,2.555400,1,0.160800,34.464758,1.709903,0.700982,-105.550384,sz.002442.SZ,2026-01-14
2026-01-15,sz.002442,6.2300,6.2800,6.1800,6.2200,6.2300,7189018,44808334.4200,3,1.459500,1,-0.160500,34.409437,1.707159,0.699856,-105.380961,sz.002442.SZ,2026-01-15
2026-01-16,sz.002442,6.2700,6.2700,6.1900,6.2500,6.2200,6907392,43042938.1600,3,1.402300,1,0.482300,34.575399,1.715392,0.703232,-105.889230,sz.002442.SZ,2026-01-16
2026-01-19,sz.002442,6.2200,6.3800,6.2200,6.3700,6.2500,14481271,91550230.8500,3,2.940000,1,1.920000,35.239247,1.748328,0.716734,-107.922303,sz.002442.SZ,2026-01-19
2026-01-20,sz.002442,6.3800,6.3800,6.3100,6.3600,6.3700,7477492,47411724.3600,3,1.518100,1,-0.157000,35.183926,1.745583,0.715609,-107.752880,sz.002442.SZ,2026-01-20
2026-01-21,sz.002442,6.3600,6.4100,6.3000,6.4000,6.3600,10231059,64938576.6800,3,2.077100,1,0.628900,35.405209,1.756562,0.720110,-108.430571,sz.002442.SZ,2026-01-21
2026-01-22,sz.002442,6.4000,6.4800,6.3700,6.4600,6.4000,7669603,49371626.2000,3,1.557100,1,0.937500,35.737133,1.773030,0.726861,-109.447108,sz.002442.SZ,2026-01-22
2026-01-23,sz.002442,6.5000,6.5000,6.4300,6.4900,6.4600,7918300,51256031.0000,3,1.607600,1,0.464400,35.903095,1.781263,0.730236,-109.955376,sz.002442.SZ,2026-01-23
2026-01-26,sz.002442,6.4900,6.5200,6.3800,6.4500,6.4900,10926773,70270841.1900,3,2.218300,1,-0.616300,35.681812,1.770285,0.725735,-109.277685,sz.002442.SZ,2026-01-26
