date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.002810,13.9700,14.0400,13.7900,13.8700,13.9900,3958498,54945065.3400,3,1.237000,1,-0.857800,22.901350,2.159296,2.422772,121.748877,sz.002810.SZ,2025-09-10
2025-09-11,sz.002810,13.8100,13.9700,13.6600,13.9300,13.8700,4665700,64571589.0000,3,1.458000,1,0.432600,23.000418,2.168636,2.433252,122.275548,sz.002810.SZ,2025-09-11
2025-09-12,sz.002810,14.0500,14.0500,13.6700,13.6800,13.9300,5985390,82297052.1000,3,1.870400,1,-1.794700,22.587633,2.129716,2.389583,120.081084,sz.002810.SZ,2025-09-12
2025-09-15,sz.002810,13.7600,13.7600,13.4800,13.5200,13.6800,5301170,71829099.9000,3,1.656600,1,-1.169600,22.323450,2.104807,2.361635,118.676627,sz.002810.SZ,2025-09-15
2025-09-16,sz.002810,13.5200,13.5600,13.3600,13.5500,13.5200,5204616,70048056.4000,3,1.626400,1,0.221900,22.372984,2.109478,2.366875,118.939962,sz.002810.SZ,2025-09-16
2025-09-17,sz.002810,13.5000,13.6200,13.4400,13.5100,13.4500,4709400,63630106.7400,3,1.471600,1,0.446100,22.306938,2.103250,2.359888,118.588848,sz.002810.SZ,2025-09-17
2025-09-18,sz.002810,13.5400,13.7500,13.2900,13.4000,13.5100,6453375,87274544.6400,3,2.016600,1,-0.814200,22.125313,2.086126,2.340673,117.623284,sz.002810.SZ,2025-09-18
2025-09-19,sz.002810,13.3600,13.4900,13.2100,13.3000,13.4000,3867725,51541970.9500,3,1.208600,1,-0.746300,21.960198,2.070557,2.323206,116.745498,sz.002810.SZ,2025-09-19
2025-09-22,sz.002810,13.2900,13.3900,13.0500,13.1700,13.3000,3196300,41995685.0000,3,0.998800,1,-0.977400,21.745550,2.050319,2.300498,115.604377,sz.002810.SZ,2025-09-22
2025-09-23,sz.002810,13.1000,13.3000,12.7400,12.9800,13.1700,4935802,63687671.5400,3,1.542400,1,-1.442700,21.431833,2.020739,2.267309,113.936584,sz.002810.SZ,2025-09-23
2025-09-24,sz.002810,12.8900,13.1500,12.8800,13.1500,12.9800,2828900,37031913.0000,3,0.884000,1,1.309700,21.712527,2.047205,2.297004,115.428820,sz.002810.SZ,2025-09-24
2025-09-25,sz.002810,13.0300,13.2900,12.9400,12.9400,13.1500,3604000,47163710.0000,3,1.126200,1,-1.597000,21.365787,2.014512,2.260322,113.585470,sz.002810.SZ,2025-09-25
2025-09-26,sz.002810,12.9100,13.2200,12.8800,13.1100,12.9400,3418185,44717685.9000,3,1.068100,1,1.313800,21.646481,2.040978,2.290017,115.077705,sz.002810.SZ,2025-09-26
2025-09-29,sz.002810,13.1100,13.2700,12.9100,13.2300,13.1100,2853500,37491325.3900,3,0.891700,1,0.915300,21.844618,2.059660,2.310978,116.131048,sz.002810.SZ,2025-09-29
2025-09-30,sz.002810,13.2400,13.3400,13.2300,13.3300,13.2300,2641240,35115959.6700,3,0.825400,1,0.755900,22.009733,2.075228,2.328446,117.008834,sz.002810.SZ,2025-09-30
2025-10-09,sz.002810,13.3700,13.3800,13.0500,13.2500,13.3300,4775375,62743394.4800,3,1.492300,1,-0.600200,21.877641,2.062773,2.314472,116.306605,sz.002810.SZ,2025-10-09
2025-10-10,sz.002810,13.2000,13.3300,13.1500,13.2600,13.2500,3381400,44784341.0000,3,1.056700,1,0.075500,21.894153,2.064330,2.316219,116.394384,sz.002810.SZ,2025-10-10
2025-10-13,sz.002810,12.9600,13.2400,12.7900,13.1900,13.2600,4078914,53393600.4600,3,1.274600,1,-0.527900,21.778573,2.053433,2.303991,115.779934,sz.002810.SZ,2025-10-13
2025-10-14,sz.002810,13.1900,13.2700,12.8900,12.9400,13.1900,4508860,58868725.6000,3,1.409000,1,-1.895400,21.365787,2.014512,2.260322,113.585470,sz.002810.SZ,2025-10-14
2025-10-15,sz.002810,12.9100,13.0600,12.9000,13.0400,12.9400,2503825,32547191.8600,3,0.782400,1,0.772800,21.530901,2.030080,2.277790,114.463255,sz.002810.SZ,2025-10-15
2025-10-16,sz.002810,13.0400,13.0800,12.7600,12.7700,13.0400,3776716,48691387.4800,3,1.180200,1,-2.070600,21.085093,1.988046,2.230627,112.093234,sz.002810.SZ,2025-10-16
2025-10-17,sz.002810,12.8100,12.8400,12.5000,12.5100,12.7700,3540462,44753281.0800,3,1.106400,1,-2.036000,20.655796,1.947569,2.185211,109.810991,sz.002810.SZ,2025-10-17
2025-10-20,sz.002810,12.5900,12.6800,12.5300,12.6500,12.5100,2060638,25962875.8000,3,0.643900,1,1.119100,20.886956,1.969365,2.209666,111.039891,sz.002810.SZ,2025-10-20
2025-10-21,sz.002810,12.6500,12.9700,12.6000,12.9000,12.6500,3043138,39024203.4600,3,0.951000,1,1.976300,21.299741,2.008285,2.253335,113.234355,sz.002810.SZ,2025-10-21
2025-10-22,sz.002810,12.9500,13.8000,12.9100,13.5300,12.9000,14398072,193718518.0700,3,4.499300,1,4.883700,22.339961,2.106364,2.363381,118.764405,sz.002810.SZ,2025-10-22
2025-10-23,sz.002810,13.4900,13.6700,13.2800,13.4200,13.5300,7610826,102076876.0800,3,2.378300,1,-0.813000,22.158336,2.089239,2.344167,117.798841,sz.002810.SZ,2025-10-23
2025-10-24,sz.002810,13.4000,13.4000,13.1100,13.2100,13.4200,6438110,85331396.4000,3,2.011800,1,-1.564800,21.811596,2.056546,2.307485,115.955491,sz.002810.SZ,2025-10-24
2025-10-27,sz.002810,13.2400,13.3800,13.2000,13.3200,13.2100,3902500,51888354.0000,3,1.219500,1,0.832700,21.993221,2.073671,2.326699,116.921055,sz.002810.SZ,2025-10-27
2025-10-28,sz.002810,13.3200,13.5000,13.2700,13.4200,13.3200,5219986,69856974.9200,3,1.631200,1,0.750800,22.158336,2.089239,2.344167,117.798841,sz.002810.SZ,2025-10-28
2025-10-29,sz.002810,13.3100,13.3200,12.8000,13.0000,13.4200,8287746,107211622.9000,3,2.589800,1,-3.129700,27.780514,2.030581,2.311393,-458.479941,sz.002810.SZ,2025-10-29
2025-10-30,sz.002810,12.9600,13.1200,12.8300,12.9000,13.0000,5668628,73590240.3200,3,1.771400,1,-0.769200,27.566818,2.014961,2.293614,-454.953173,sz.002810.SZ,2025-10-30
2025-10-31,sz.002810,12.9300,13.2800,12.9100,13.0200,12.9000,4849231,63282182.6400,3,1.515300,1,0.930200,27.823254,2.033705,2.314949,-459.185295,sz.002810.SZ,2025-10-31
2025-11-03,sz.002810,13.0500,13.1100,12.8900,12.9900,13.0200,3171782,41069984.6800,3,0.991200,1,-0.230400,27.759145,2.029019,2.309616,-458.127265,sz.002810.SZ,2025-11-03
2025-11-04,sz.002810,12.9800,12.9800,12.8000,12.8400,12.9900,3706012,47705027.2400,3,1.158100,1,-1.154700,27.438600,2.005589,2.282946,-452.837111,sz.002810.SZ,2025-11-04
2025-11-05,sz.002810,12.8100,13.3000,12.7700,13.1100,12.8400,4982021,64989813.9900,3,1.556800,1,2.102800,28.015580,2.047763,2.330951,-462.359387,sz.002810.SZ,2025-11-05
2025-11-06,sz.002810,13.1200,13.2200,13.0500,13.1000,13.1100,4313721,56633341.8100,3,1.348000,1,-0.076300,27.994211,2.046201,2.329173,-462.006710,sz.002810.SZ,2025-11-06
2025-11-07,sz.002810,13.0800,13.3500,13.0300,13.2500,13.1000,4732130,62617495.2100,3,1.478700,1,1.145000,28.314755,2.069630,2.355843,-467.296863,sz.002810.SZ,2025-11-07
2025-11-10,sz.002810,13.2500,13.4500,13.2500,13.4500,13.2500,4420291,59152297.1300,3,1.381300,1,1.509400,28.742148,2.100870,2.391403,-474.350401,sz.002810.SZ,2025-11-10
2025-11-11,sz.002810,13.4900,13.6800,13.3700,13.6600,13.4500,5691366,77254395.0400,3,1.778500,1,1.561300,29.190910,2.133672,2.428741,-481.756615,sz.002810.SZ,2025-11-11
2025-11-12,sz.002810,13.7000,13.7000,13.4500,13.5400,13.6600,4541135,61542442.4000,3,1.419100,1,-0.878500,28.934474,2.114928,2.407405,-477.524493,sz.002810.SZ,2025-11-12
2025-11-13,sz.002810,13.5700,13.9800,13.5000,13.9300,13.5400,8693765,120143558.9900,3,2.716700,1,2.880400,29.767890,2.175845,2.476747,-491.278891,sz.002810.SZ,2025-11-13
2025-11-14,sz.002810,13.8800,14.1800,13.8600,13.8700,13.9300,7311874,102145179.5300,3,2.284900,1,-0.430700,29.639672,2.166474,2.466079,-489.162830,sz.002810.SZ,2025-11-14
2025-11-17,sz.002810,13.8200,13.9800,13.7400,13.8300,13.8700,5180929,71639626.0100,3,1.619000,1,-0.288400,29.554193,2.160226,2.458967,-487.752122,sz.002810.SZ,2025-11-17
2025-11-18,sz.002810,13.7600,13.8000,13.5300,13.6000,13.8300,4268666,58076654.5900,3,1.333900,1,-1.663100,29.062692,2.124300,2.418073,-479.640554,sz.002810.SZ,2025-11-18
2025-11-19,sz.002810,13.6000,13.8300,13.4300,13.5800,13.6000,4541480,61752787.4000,3,1.419200,1,-0.147100,29.019953,2.121176,2.414517,-478.935200,sz.002810.SZ,2025-11-19
2025-11-20,sz.002810,13.6000,13.7400,13.3600,13.3800,13.5800,3457140,46670763.8000,3,1.080300,1,-1.472800,28.592560,2.089936,2.378957,-471.881663,sz.002810.SZ,2025-11-20
2025-11-21,sz.002810,13.3000,13.4100,12.5800,12.6000,13.3800,8569890,109816319.0200,3,2.678000,1,-5.829600,26.925729,1.968101,2.240274,-444.372866,sz.002810.SZ,2025-11-21
2025-11-24,sz.002810,12.6000,12.9000,12.5500,12.7700,12.6000,6026459,76824448.7400,3,1.883200,1,1.349200,27.289013,1.994655,2.270500,-450.368373,sz.002810.SZ,2025-11-24
2025-11-25,sz.002810,12.7900,12.9900,12.7200,12.9300,12.7700,3141231,40552094.7100,3,0.981600,1,1.252900,27.630927,2.019647,2.298948,-456.011203,sz.002810.SZ,2025-11-25
2025-11-26,sz.002810,12.9500,12.9900,12.7000,12.7500,12.9300,4258541,54637498.1800,3,1.330800,1,-1.392100,27.246274,1.991531,2.266944,-449.663019,sz.002810.SZ,2025-11-26
2025-11-27,sz.002810,12.9600,12.9600,12.7100,12.7600,12.7500,2386200,30546048.0000,3,0.745700,1,0.078400,27.267643,1.993093,2.268722,-450.015696,sz.002810.SZ,2025-11-27
2025-11-28,sz.002810,12.7500,13.0200,12.6800,13.0000,12.7600,4001826,51692448.9200,3,1.242600,1,1.880900,27.780514,2.030581,2.311393,-458.479941,sz.002810.SZ,2025-11-28
2025-12-01,sz.002810,13.1500,13.6000,13.0200,13.2500,13.0000,5507862,73489969.0200,3,1.710200,1,1.923100,28.314755,2.069630,2.355843,-467.296863,sz.002810.SZ,2025-12-01
2025-12-02,sz.002810,13.2000,13.3300,13.0000,13.0800,13.2500,2824840,37022699.6800,3,0.877100,1,-1.283000,27.951471,2.043077,2.325617,-461.301356,sz.002810.SZ,2025-12-02
2025-12-03,sz.002810,13.0400,13.1600,12.9500,13.0500,13.0800,2694771,35140966.7500,3,0.836700,1,-0.229400,27.887363,2.038391,2.320283,-460.243326,sz.002810.SZ,2025-12-03
2025-12-04,sz.002810,13.0500,13.0500,12.7400,12.8300,13.0500,3316800,42629966.0000,3,1.029900,1,-1.685800,27.417231,2.004027,2.281168,-452.484434,sz.002810.SZ,2025-12-04
2025-12-05,sz.002810,12.8100,13.1800,12.7500,13.1400,12.8300,3526132,45870632.5200,3,1.094900,1,2.416200,28.079689,2.052449,2.336285,-463.417418,sz.002810.SZ,2025-12-05
2025-12-08,sz.002810,13.2300,13.6300,13.2300,13.4500,13.1400,6312804,85042775.7200,3,1.960200,1,2.359200,28.742148,2.100870,2.391403,-474.350401,sz.002810.SZ,2025-12-08
2025-12-09,sz.002810,13.4500,13.4500,13.2100,13.2200,13.4500,3232600,43029044.0200,3,1.003600,1,-1.710000,28.231982,2.063580,2.348957,-465.930808,sz.002810.SZ,2025-12-09
2025-12-10,sz.002810,13.2200,13.2600,13.0800,13.1500,13.2200,2255300,29669147.0000,3,0.700200,1,-0.529500,28.082494,2.052654,2.336519,-463.463700,sz.002810.SZ,2025-12-10
2025-12-11,sz.002810,13.1500,13.2100,12.9000,12.9600,13.1500,3153567,41051609.3700,3,0.979000,1,-1.444900,27.676739,2.022995,2.302759,-456.767267,sz.002810.SZ,2025-12-11
2025-12-12,sz.002810,12.9900,13.0200,12.7200,12.7400,12.9600,4059232,52155348.1800,3,1.260200,1,-1.697500,27.206918,1.988654,2.263669,-449.013501,sz.002810.SZ,2025-12-12
2025-12-15,sz.002810,12.7400,12.8900,12.6600,12.8400,12.7400,2350778,30101171.5800,3,0.729800,1,0.784900,27.420473,2.004264,2.281437,-452.537940,sz.002810.SZ,2025-12-15
2025-12-16,sz.002810,12.8000,12.8100,12.4400,12.4500,12.8400,4697077,59060506.1100,3,1.458200,1,-3.037400,26.587608,1.943387,2.212141,-438.792629,sz.002810.SZ,2025-12-16
2025-12-17,sz.002810,12.4900,12.7300,12.3700,12.6700,12.4500,3361930,42169546.5600,3,1.043700,1,1.767100,27.057429,1.977728,2.251231,-446.546394,sz.002810.SZ,2025-12-17
2025-12-18,sz.002810,12.5800,12.9300,12.5700,12.7900,12.6700,3225648,41352695.2400,3,1.001400,1,0.947100,27.313695,1.996459,2.272553,-450.775721,sz.002810.SZ,2025-12-18
2025-12-19,sz.002810,12.7900,13.4000,12.7800,13.2200,12.7900,6939165,90547321.6500,3,2.154300,1,3.362000,28.231982,2.063580,2.348957,-465.930808,sz.002810.SZ,2025-12-19
2025-12-22,sz.002810,14.0800,14.5400,14.0800,14.5400,13.2200,21511243,311005686.0900,3,6.678100,1,9.984900,31.050909,2.269626,2.583497,-512.453400,sz.002810.SZ,2025-12-22
2025-12-23,sz.002810,15.0000,15.9900,14.8000,15.9900,14.5400,43429502,671267163.8700,3,13.482600,1,9.972500,34.147458,2.495964,2.841136,-563.557762,sz.002810.SZ,2025-12-23
2025-12-24,sz.002810,16.3000,16.3000,15.4300,15.8000,15.9900,45891189,724606474.0100,3,14.246900,1,-1.188200,33.741703,2.466306,2.807376,-556.861328,sz.002810.SZ,2025-12-24
2025-12-25,sz.002810,15.6400,15.8400,15.2800,15.4900,15.8000,21549850,333682188.3000,3,6.690100,1,-1.962000,33.079683,2.417917,2.752295,-545.935568,sz.002810.SZ,2025-12-25
2025-12-26,sz.002810,15.5700,15.7400,15.3700,15.4600,15.4900,16987698,264226332.9100,3,5.273800,1,-0.193700,33.015616,2.413234,2.746964,-544.878236,sz.002810.SZ,2025-12-26
2025-12-29,sz.002810,15.5500,15.5700,14.6900,15.0000,15.4600,17845832,267777804.1200,3,5.540200,1,-2.975400,32.033263,2.341430,2.665231,-528.665818,sz.002810.SZ,2025-12-29
2025-12-30,sz.002810,14.9300,15.1500,14.7000,14.8500,15.0000,11532926,172257436.1900,3,3.580400,1,-1.000000,31.712930,2.318016,2.638578,-523.379160,sz.002810.SZ,2025-12-30
2025-12-31,sz.002810,14.8100,15.1800,14.5500,14.8300,14.8500,12513800,185952083.6900,3,3.884900,1,-0.134700,31.670219,2.314894,2.635025,-522.674272,sz.002810.SZ,2025-12-31
2026-01-05,sz.002810,14.9000,15.0200,14.3000,14.5600,14.8300,15475388,224957616.3200,3,4.795500,1,-1.820600,31.146762,2.276632,2.591472,-514.035315,sz.002810.SZ,2026-01-05
2026-01-06,sz.002810,14.5600,14.7700,14.4700,14.5700,14.5600,9484653,138379967.0300,3,2.939100,1,0.068700,31.168243,2.278202,2.593259,-514.389837,sz.002810.SZ,2026-01-06
2026-01-07,sz.002810,14.6000,14.6800,14.4200,14.5300,14.5700,8795144,127991438.6600,3,2.725400,1,-0.274500,31.082675,2.271948,2.586140,-512.977648,sz.002810.SZ,2026-01-07
2026-01-08,sz.002810,14.5300,15.5600,14.4800,15.2100,14.5300,25910528,390918292.6500,3,8.029000,1,4.680000,32.537335,2.378274,2.707170,-536.984861,sz.002810.SZ,2026-01-08
2026-01-09,sz.002810,15.1000,15.1100,14.6500,14.9500,15.2100,16201512,240721953.6900,3,5.020500,1,-1.709400,31.981142,2.337620,2.660894,-527.805632,sz.002810.SZ,2026-01-09
2026-01-12,sz.002810,14.9600,15.0400,14.7000,15.0300,14.9500,12025290,179278175.5000,3,3.726300,1,0.535100,32.152278,2.350129,2.675133,-530.630010,sz.002810.SZ,2026-01-12
2026-01-13,sz.002810,15.0600,15.4400,14.7000,14.8400,15.0300,15556500,234459123.0000,3,4.820600,1,-1.264100,31.745829,2.320420,2.641315,-523.922113,sz.002810.SZ,2026-01-13
2026-01-14,sz.002810,14.8000,14.9700,14.6000,14.7500,14.8400,11485510,169969971.9000,3,3.559100,1,-0.606500,31.553300,2.306348,2.625297,-520.744687,sz.002810.SZ,2026-01-14
2026-01-15,sz.002810,14.6300,15.0700,14.6000,14.8500,14.7500,8191850,121621150.5000,3,2.538500,1,0.678000,31.767221,2.321984,2.643095,-524.275160,sz.002810.SZ,2026-01-15
2026-01-16,sz.002810,14.9000,15.1000,14.7300,15.0000,14.8500,11607447,173385984.0700,3,3.596900,1,1.010100,32.088102,2.345438,2.669793,-529.570869,sz.002810.SZ,2026-01-16
2026-01-19,sz.002810,15.2000,15.9900,15.0500,15.9000,15.0000,24557045,384797549.3100,3,7.609600,1,6.000000,34.013388,2.486165,2.829981,-561.345121,sz.002810.SZ,2026-01-19
2026-01-20,sz.002810,16.0200,17.4900,15.9600,17.4900,15.9000,19423897,329675657.0000,3,6.019000,1,10.000000,37.414727,2.734781,3.112979,-617.479633,sz.002810.SZ,2026-01-20
2026-01-21,sz.002810,17.6300,17.9000,17.1000,17.2000,17.4900,35853775,624564152.5800,3,11.110200,1,-1.658100,36.794357,2.689436,3.061363,-607.241263,sz.002810.SZ,2026-01-21
2026-01-22,sz.002810,17.0000,17.2800,16.7400,16.9000,17.2000,18888217,319321861.1200,3,5.852200,1,-1.744200,36.157170,2.642862,3.008348,-596.725346,sz.002810.SZ,2026-01-22
2026-01-23,sz.002810,17.0700,18.5900,17.0700,18.5900,16.9000,29996353,539746727.9800,3,9.293900,1,10.000000,39.772887,2.907148,3.309182,-656.397881,sz.002810.SZ,2026-01-23
2026-01-26,sz.002810,18.8000,18.8000,17.4700,17.6100,18.5900,25996731,463868065.7600,3,8.054700,1,-5.271700,37.676199,2.753893,3.134734,-621.794873,sz.002810.SZ,2026-01-26
