date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-12,sz.300174,18.3000,18.3400,17.7900,18.0600,18.2900,14536300,262201547.5300,3,4.005100,1,-1.257500,25.798916,1.930670,3.577294,45.886415,sz.300174.SZ,2025-09-12
2025-09-15,sz.300174,18.0600,18.3600,17.6400,17.7200,18.0600,13399450,241026547.1100,3,3.691900,1,-1.882600,25.313222,1.894323,3.509948,45.022551,sz.300174.SZ,2025-09-15
2025-09-16,sz.300174,17.6500,17.7800,17.2300,17.5500,17.7200,11683466,204132102.4600,3,3.219100,1,-0.959400,25.070375,1.876149,3.476274,44.590620,sz.300174.SZ,2025-09-16
2025-09-17,sz.300174,17.4700,17.9700,17.2700,17.6900,17.5500,9850213,173429254.4400,3,2.714000,1,0.797700,25.270367,1.891116,3.504005,44.946328,sz.300174.SZ,2025-09-17
2025-09-18,sz.300174,17.6800,18.0400,17.1300,17.4000,17.6900,13465724,236715682.2000,3,3.710200,1,-1.639300,24.856098,1.860114,3.446563,44.209503,sz.300174.SZ,2025-09-18
2025-09-19,sz.300174,17.3400,17.4500,17.0100,17.0500,17.4000,7852813,134963261.2000,3,2.163700,1,-2.011500,24.356119,1.822698,3.377235,43.320232,sz.300174.SZ,2025-09-19
2025-09-22,sz.300174,17.0500,17.3000,16.7400,16.8700,17.0500,9700737,163670635.5300,3,2.672800,1,-1.055700,24.098987,1.803455,3.341581,42.862892,sz.300174.SZ,2025-09-22
2025-09-23,sz.300174,16.9000,16.9400,16.3200,16.9300,16.8700,11750200,194768015.6300,3,3.237500,1,0.355700,24.184698,1.809869,3.353466,43.015338,sz.300174.SZ,2025-09-23
2025-09-24,sz.300174,16.7600,17.1000,16.7100,17.0500,16.9300,6621700,112061852.0000,3,1.824500,1,0.708800,24.356119,1.822698,3.377235,43.320232,sz.300174.SZ,2025-09-24
2025-09-25,sz.300174,17.0500,17.2000,16.7400,16.7700,17.0500,6599224,111760821.2100,3,1.818300,1,-1.642200,23.956136,1.792765,3.321773,42.608814,sz.300174.SZ,2025-09-25
2025-09-26,sz.300174,16.8000,17.2300,16.7300,16.9600,16.7700,7764544,132175108.3800,3,2.139300,1,1.133000,24.227553,1.813077,3.359408,43.091562,sz.300174.SZ,2025-09-26
2025-09-29,sz.300174,16.8100,17.1000,16.6600,16.7100,16.9600,8249100,139092447.0100,3,2.272800,1,-1.474100,23.870426,1.786351,3.309889,42.456368,sz.300174.SZ,2025-09-29
2025-09-30,sz.300174,16.8500,16.9400,16.6400,16.6500,16.7100,6956800,116585004.0000,3,1.916800,1,-0.359100,23.784715,1.779937,3.298004,42.303921,sz.300174.SZ,2025-09-30
2025-10-09,sz.300174,16.7200,17.0400,16.6500,16.6700,16.6500,8621002,145157827.5000,3,2.375300,1,0.120100,23.813285,1.782075,3.301965,42.354737,sz.300174.SZ,2025-10-09
2025-10-10,sz.300174,16.6500,16.7100,16.1100,16.2800,16.6700,11554000,188789395.0000,3,3.183400,1,-2.339500,23.256166,1.740382,3.224715,41.363834,sz.300174.SZ,2025-10-10
2025-10-13,sz.300174,15.8000,16.6300,15.6100,16.4000,16.2800,12078713,194959007.3800,3,3.328000,1,0.737100,23.427587,1.753211,3.248484,41.668727,sz.300174.SZ,2025-10-13
2025-10-14,sz.300174,16.4200,16.5600,16.0200,16.0500,16.4000,7866021,127870539.6000,3,2.167300,1,-2.134100,22.927608,1.715795,3.179157,40.779455,sz.300174.SZ,2025-10-14
2025-10-15,sz.300174,16.1400,16.5000,16.0500,16.3200,16.0500,6620350,107733934.7900,3,1.824100,1,1.682200,23.313306,1.744659,3.232638,41.465465,sz.300174.SZ,2025-10-15
2025-10-16,sz.300174,16.2300,16.4400,16.0200,16.1000,16.3200,5650146,91388334.9600,3,1.556800,1,-1.348000,22.999034,1.721140,3.189061,40.906494,sz.300174.SZ,2025-10-16
2025-10-17,sz.300174,16.0500,16.2400,15.7600,15.7900,16.1000,6836300,108781714.9800,3,1.883600,1,-1.925500,22.556195,1.688000,3.127657,40.118854,sz.300174.SZ,2025-10-17
2025-10-20,sz.300174,15.9800,16.1400,15.8800,15.9800,15.7900,4214127,67477040.1100,3,1.161100,1,1.203300,22.827612,1.708311,3.165291,40.601601,sz.300174.SZ,2025-10-20
2025-10-21,sz.300174,16.0000,16.2800,15.9400,16.1800,15.9800,4199500,67708991.0000,3,1.157100,1,1.251600,23.113315,1.729692,3.204907,41.109756,sz.300174.SZ,2025-10-21
2025-10-22,sz.300174,16.1800,16.2100,15.9000,15.9300,16.1800,4033077,64522326.9200,3,1.111200,1,-1.545100,22.756187,1.702966,3.155388,40.474562,sz.300174.SZ,2025-10-22
2025-10-23,sz.300174,15.9900,16.0400,15.6900,16.0000,15.9300,3660274,57973637.7700,3,1.008500,1,0.439400,22.856183,1.710450,3.169253,40.652417,sz.300174.SZ,2025-10-23
2025-10-24,sz.300174,16.0500,16.6300,16.0200,16.5400,16.0000,9359840,153847640.8900,3,2.578900,1,3.375000,23.627579,1.768177,3.276215,42.024436,sz.300174.SZ,2025-10-24
2025-10-27,sz.300174,16.5400,16.5900,16.2300,16.5200,16.5400,8249146,135558065.2000,3,2.272900,1,-0.120900,24.557067,1.738370,3.176062,105.729552,sz.300174.SZ,2025-10-27
2025-10-28,sz.300174,16.4500,16.5800,16.3700,16.4500,16.5200,4521400,74496801.0000,3,1.245800,1,-0.423700,24.453012,1.731004,3.162604,105.281546,sz.300174.SZ,2025-10-28
2025-10-29,sz.300174,16.5000,16.6000,16.2500,16.5900,16.4500,5125600,84117680.7100,3,1.412200,1,0.851100,24.661123,1.745736,3.189520,106.177559,sz.300174.SZ,2025-10-29
2025-10-30,sz.300174,16.6100,16.7800,16.3400,16.4500,16.5900,7610800,125948034.0000,3,2.097000,1,-0.843900,24.453012,1.731004,3.162604,105.281546,sz.300174.SZ,2025-10-30
2025-10-31,sz.300174,16.4100,16.6700,16.4100,16.5500,16.4500,7733422,128045914.5600,3,2.130800,1,0.607900,24.601663,1.741527,3.181830,105.921555,sz.300174.SZ,2025-10-31
2025-11-03,sz.300174,16.5400,16.5700,16.2500,16.5400,16.5500,6437209,105548045.9700,3,1.773600,1,-0.060400,24.586798,1.740475,3.179907,105.857554,sz.300174.SZ,2025-11-03
2025-11-04,sz.300174,16.4300,16.5300,16.1200,16.1900,16.5400,6038200,98275633.0000,3,1.663700,1,-2.116100,24.066521,1.703645,3.112618,103.617521,sz.300174.SZ,2025-11-04
2025-11-05,sz.300174,16.0700,16.4500,16.0100,16.3900,16.1900,6254811,101811557.2100,3,1.723400,1,1.235300,24.363822,1.724691,3.151069,104.897540,sz.300174.SZ,2025-11-05
2025-11-06,sz.300174,16.4500,16.9700,16.4000,16.7000,16.3900,9683556,161945128.2000,3,2.668100,1,1.891400,24.824638,1.757311,3.210668,106.881569,sz.300174.SZ,2025-11-06
2025-11-07,sz.300174,16.6800,16.9500,16.5800,16.7700,16.7000,7222607,121331360.1100,3,1.990000,1,0.419200,24.928694,1.764677,3.224126,107.329576,sz.300174.SZ,2025-11-07
2025-11-10,sz.300174,16.9800,17.0700,16.6400,16.7100,16.7700,7882457,132431548.1900,3,2.171800,1,-0.357800,24.839503,1.758364,3.212591,106.945570,sz.300174.SZ,2025-11-10
2025-11-11,sz.300174,16.7300,16.9800,16.6800,16.7600,16.7100,6994739,117564809.7000,3,1.927200,1,0.299200,24.913829,1.763625,3.222204,107.265575,sz.300174.SZ,2025-11-11
2025-11-12,sz.300174,16.7800,16.8000,16.3500,16.6100,16.7600,8325127,137603923.1200,3,2.293800,1,-0.895000,24.690853,1.747841,3.193365,106.305561,sz.300174.SZ,2025-11-12
2025-11-13,sz.300174,16.5900,17.0600,16.4800,16.9500,16.6100,9782809,165269400.7300,3,2.695400,1,2.047000,25.196265,1.783618,3.258732,108.481593,sz.300174.SZ,2025-11-13
2025-11-14,sz.300174,16.8200,17.0800,16.8000,16.8800,16.9500,9083472,153890145.6100,3,2.502700,1,-0.413000,25.092209,1.776252,3.245274,108.033586,sz.300174.SZ,2025-11-14
2025-11-17,sz.300174,16.8800,17.8300,16.7600,17.4000,16.8800,21916928,380000140.0300,3,6.038700,1,3.080600,25.865192,1.830971,3.345247,111.361635,sz.300174.SZ,2025-11-17
2025-11-18,sz.300174,17.5800,18.0000,17.4200,17.6300,17.4000,28549800,507503968.2000,3,7.866200,1,1.321800,26.207088,1.855174,3.389466,112.833657,sz.300174.SZ,2025-11-18
2025-11-19,sz.300174,17.5500,17.7800,17.0000,17.2100,17.6300,14081720,243068818.4100,3,3.879900,1,-2.382300,25.582756,1.810978,3.308719,110.145617,sz.300174.SZ,2025-11-19
2025-11-20,sz.300174,17.2200,17.8000,17.0500,17.1300,17.2100,12526692,218725520.2500,3,3.451400,1,-0.464800,25.463836,1.802560,3.293338,109.633610,sz.300174.SZ,2025-11-20
2025-11-21,sz.300174,16.8200,17.0000,15.8200,15.8800,17.1300,18388003,298906669.2600,3,5.066400,1,-7.297100,23.605704,1.671024,3.053019,101.633492,sz.300174.SZ,2025-11-21
2025-11-24,sz.300174,16.0300,16.0600,15.4200,15.7600,15.8800,11548594,181963489.8000,3,3.181900,1,-0.755700,23.427323,1.658397,3.029948,100.865481,sz.300174.SZ,2025-11-24
2025-11-25,sz.300174,15.7500,16.0500,15.7200,15.8200,15.7600,6524457,103720055.7300,3,1.797700,1,0.380700,23.516514,1.664711,3.041483,101.249487,sz.300174.SZ,2025-11-25
2025-11-26,sz.300174,15.8200,16.0300,15.5000,15.5300,15.8200,8412666,132337995.9300,3,2.317900,1,-1.833100,23.085427,1.634194,2.985729,99.393459,sz.300174.SZ,2025-11-26
2025-11-27,sz.300174,15.5200,15.8500,15.5200,15.5900,15.5300,7059506,110572695.7600,3,1.945100,1,0.386300,23.174618,1.640508,2.997265,99.777465,sz.300174.SZ,2025-11-27
2025-11-28,sz.300174,16.0000,16.2900,15.6200,15.7200,15.5900,14522945,231614871.4900,3,4.001400,1,0.833900,23.367863,1.654188,3.022258,100.609477,sz.300174.SZ,2025-11-28
2025-12-01,sz.300174,15.6000,15.6300,15.3400,15.5800,15.7200,9674794,149794049.4200,3,2.665700,1,-0.890600,23.159753,1.639456,2.995342,99.713464,sz.300174.SZ,2025-12-01
2025-12-02,sz.300174,15.5300,15.6800,15.2700,15.5100,15.5800,6635000,102311661.0300,3,1.828100,1,-0.449300,23.055697,1.632090,2.981884,99.265457,sz.300174.SZ,2025-12-02
2025-12-03,sz.300174,15.5100,15.6200,15.3800,15.5200,15.5100,5832000,90436876.0000,3,1.606900,1,0.064500,23.070562,1.633142,2.983807,99.329458,sz.300174.SZ,2025-12-03
2025-12-04,sz.300174,15.4900,15.5000,15.1000,15.1300,15.5200,6844037,104140252.8800,3,1.885700,1,-2.512900,22.490825,1.592103,2.908827,96.833422,sz.300174.SZ,2025-12-04
2025-12-05,sz.300174,15.1500,15.5400,14.9400,15.4700,15.1300,5622094,86116712.5400,3,1.549000,1,2.247200,22.996237,1.627881,2.974194,99.009454,sz.300174.SZ,2025-12-05
2025-12-08,sz.300174,15.7800,15.8200,15.6200,15.6700,15.4700,6936557,108914758.0500,3,1.911200,1,1.292800,23.293538,1.648926,3.012645,100.289473,sz.300174.SZ,2025-12-08
2025-12-09,sz.300174,15.6000,16.0700,15.5000,15.9200,15.6700,9591500,152143005.0000,3,2.642700,1,1.595400,23.665164,1.675233,3.060709,101.889496,sz.300174.SZ,2025-12-09
2025-12-10,sz.300174,15.7900,16.4500,15.7900,16.2300,15.9200,14680995,238323257.6800,3,4.045000,1,1.947200,24.125981,1.707854,3.120308,103.873525,sz.300174.SZ,2025-12-10
2025-12-11,sz.300174,16.1500,16.2500,15.6800,15.7400,16.2300,9791045,155469635.2200,3,2.697700,1,-3.019100,23.397593,1.656292,3.026103,100.737479,sz.300174.SZ,2025-12-11
2025-12-12,sz.300174,15.6800,15.7600,15.4200,15.4800,15.7400,6926900,107673845.0000,3,1.908500,1,-1.651800,23.011102,1.628933,2.976116,99.073455,sz.300174.SZ,2025-12-12
2025-12-15,sz.300174,15.4000,15.6500,15.3000,15.5600,15.4800,4598952,71156524.8400,3,1.267100,1,0.516800,23.130022,1.637351,2.991497,99.585462,sz.300174.SZ,2025-12-15
2025-12-16,sz.300174,15.5000,15.5200,15.0800,15.1400,15.5600,6973416,105857399.5600,3,1.921400,1,-2.699200,22.505690,1.593155,2.910750,96.897423,sz.300174.SZ,2025-12-16
2025-12-17,sz.300174,15.1000,15.3800,15.0200,15.3200,15.1400,4695500,71445593.8400,3,1.293700,1,1.188900,22.773261,1.612096,2.945356,98.049440,sz.300174.SZ,2025-12-17
2025-12-18,sz.300174,15.2000,15.3700,15.2000,15.3000,15.3200,3660416,56013445.8000,3,1.008500,1,-0.130500,22.743531,1.609992,2.941510,97.921438,sz.300174.SZ,2025-12-18
2025-12-19,sz.300174,15.2700,15.5900,15.2600,15.5100,15.3000,4142460,63972246.0200,3,1.141400,1,1.372500,23.055697,1.632090,2.981884,99.265457,sz.300174.SZ,2025-12-19
2025-12-22,sz.300174,15.5200,15.6100,15.3900,15.4400,15.5100,4985357,77215323.8700,3,1.373600,1,-0.451300,22.951642,1.624724,2.968426,98.817451,sz.300174.SZ,2025-12-22
2025-12-23,sz.300174,15.4400,16.0500,15.3500,15.8500,15.4400,10622632,168627911.3600,3,2.926800,1,2.655400,23.561109,1.667867,3.047251,101.441489,sz.300174.SZ,2025-12-23
2025-12-24,sz.300174,15.8600,16.0400,15.7600,16.0000,15.8500,6117694,97602076.1200,3,1.685600,1,0.946400,23.784085,1.683652,3.076089,102.401504,sz.300174.SZ,2025-12-24
2025-12-25,sz.300174,16.0100,16.0600,15.8700,15.8900,16.0000,3806416,60674514.3600,3,1.048800,1,-0.687500,23.620569,1.672076,3.054941,101.697493,sz.300174.SZ,2025-12-25
2025-12-26,sz.300174,15.8900,15.9300,15.7200,15.7700,15.8900,5356100,84712795.0000,3,1.475700,1,-0.755200,23.442189,1.659449,3.031871,100.929482,sz.300174.SZ,2025-12-26
2025-12-29,sz.300174,16.5900,16.6100,15.7900,15.8300,15.7700,12838259,206400121.3200,3,3.537300,1,0.380500,23.531379,1.665763,3.043406,101.313488,sz.300174.SZ,2025-12-29
2025-12-30,sz.300174,15.6700,15.8000,15.4600,15.5300,15.8300,9394985,146508961.8000,3,2.588600,1,-1.895100,23.085427,1.634194,2.985729,99.393459,sz.300174.SZ,2025-12-30
2025-12-31,sz.300174,15.5300,15.6500,15.4200,15.5000,15.5300,5288923,82117602.0400,3,1.457200,1,-0.193200,23.040832,1.631037,2.979962,99.201457,sz.300174.SZ,2025-12-31
2026-01-05,sz.300174,15.5500,15.8300,15.4700,15.7900,15.5000,6178825,96791731.4500,3,1.702400,1,1.871000,23.471919,1.661554,3.035716,101.057484,sz.300174.SZ,2026-01-05
2026-01-06,sz.300174,15.8300,15.9500,15.7500,15.8900,15.7900,6827562,108211546.8600,3,1.881200,1,0.633300,23.620569,1.672076,3.054941,101.697493,sz.300174.SZ,2026-01-06
2026-01-07,sz.300174,15.9000,16.0600,15.8500,15.8800,15.8900,6579504,104890965.7900,3,1.812800,1,-0.062900,23.605704,1.671024,3.053019,101.633492,sz.300174.SZ,2026-01-07
2026-01-08,sz.300174,15.8000,16.0700,15.7900,15.9700,15.8800,6369000,101471172.0000,3,1.754800,1,0.566800,23.739490,1.680495,3.070322,102.209501,sz.300174.SZ,2026-01-08
2026-01-09,sz.300174,15.9600,16.0800,15.8700,16.0200,15.9700,9319357,148808974.4300,3,2.567700,1,0.313100,23.813815,1.685756,3.079935,102.529505,sz.300174.SZ,2026-01-09
2026-01-12,sz.300174,16.0300,16.4800,16.0000,16.3500,16.0200,11985525,194060955.4300,3,3.302300,1,2.059900,24.304362,1.720481,3.143379,104.641536,sz.300174.SZ,2026-01-12
2026-01-13,sz.300174,16.3600,16.6600,16.1700,16.4000,16.3500,11506441,189410666.6900,3,3.170300,1,0.305800,24.378687,1.725743,3.152992,104.961541,sz.300174.SZ,2026-01-13
2026-01-14,sz.300174,16.4100,16.6100,16.1100,16.3100,16.4000,10755187,176348379.4500,3,2.963300,1,-0.548800,24.244901,1.716272,3.135689,104.385533,sz.300174.SZ,2026-01-14
2026-01-15,sz.300174,16.3000,16.8800,16.2000,16.7100,16.3100,10482812,174058371.4100,3,2.888300,1,2.452500,24.839503,1.758364,3.212591,106.945570,sz.300174.SZ,2026-01-15
2026-01-16,sz.300174,16.6700,16.8100,16.4800,16.6100,16.7100,6545100,108594989.0000,3,1.803300,1,-0.598400,24.690853,1.747841,3.193365,106.305561,sz.300174.SZ,2026-01-16
2026-01-19,sz.300174,16.6000,16.9000,16.5400,16.8200,16.6100,6162241,103464429.2900,3,1.697900,1,1.264300,25.003019,1.769939,3.233739,107.649581,sz.300174.SZ,2026-01-19
2026-01-20,sz.300174,16.8000,16.9400,16.4300,16.5500,16.8200,6140591,102007759.7100,3,1.691900,1,-1.605200,24.601663,1.741527,3.181830,105.921555,sz.300174.SZ,2026-01-20
2026-01-21,sz.300174,16.5800,16.9400,16.5600,16.8500,16.5500,6683242,112197097.0800,3,1.841400,1,1.812700,25.047614,1.773096,3.239507,107.841583,sz.300174.SZ,2026-01-21
2026-01-22,sz.300174,16.9000,16.9000,16.7500,16.8000,16.8500,3734331,62807696.5400,3,1.028900,1,-0.296700,24.973289,1.767834,3.229894,107.521579,sz.300174.SZ,2026-01-22
2026-01-23,sz.300174,16.9000,17.0900,16.8500,17.0500,16.8000,6120574,103956597.7000,3,1.686400,1,1.488100,25.344915,1.794141,3.277958,109.121602,sz.300174.SZ,2026-01-23
2026-01-26,sz.300174,17.1000,17.1000,16.6100,16.8500,16.9500,7583485,127404605.3900,3,2.089400,1,-0.590000,25.047614,1.773096,3.239507,107.841583,sz.300174.SZ,2026-01-26
