date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.600377,13.2300,13.2700,13.1300,13.1800,13.2300,8161111,107841797.0800,3,0.214600,1,-0.377900,14.365217,1.653994,2.932235,2527.279980,sh.600377.SZ,2025-09-10
2025-09-11,sh.600377,13.1800,13.1900,12.9900,13.1400,13.1800,14604201,190852529.7900,3,0.384100,1,-0.303500,14.321620,1.648974,2.923336,2519.609934,sh.600377.SZ,2025-09-11
2025-09-12,sh.600377,13.1500,13.2300,12.9800,13.0000,13.1400,13916114,181863197.5200,3,0.366000,1,-1.065400,14.169031,1.631405,2.892190,2492.764775,sh.600377.SZ,2025-09-12
2025-09-15,sh.600377,13.0000,13.0100,12.8800,12.9100,13.0000,8631166,111451822.7400,3,0.227000,1,-0.692300,14.070937,1.620111,2.872167,2475.507173,sh.600377.SZ,2025-09-15
2025-09-16,sh.600377,12.9100,12.9800,12.8100,12.8500,12.9100,9429996,121582371.0100,3,0.248000,1,-0.464800,14.005542,1.612581,2.858818,2464.002105,sh.600377.SZ,2025-09-16
2025-09-17,sh.600377,12.8300,12.8500,12.7200,12.7400,12.8500,7199983,91962106.9600,3,0.189400,1,-0.856000,13.885650,1.598777,2.834346,2442.909480,sh.600377.SZ,2025-09-17
2025-09-18,sh.600377,12.7100,12.7200,12.5300,12.5600,12.7400,11316710,142505068.8900,3,0.297600,1,-1.412900,13.689463,1.576188,2.794300,2408.394275,sh.600377.SZ,2025-09-18
2025-09-19,sh.600377,12.5600,12.6300,12.4000,12.5800,12.5600,11350057,141852332.3600,3,0.298500,1,0.159200,13.711262,1.578698,2.798750,2412.229298,sh.600377.SZ,2025-09-19
2025-09-22,sh.600377,12.5800,12.6000,12.4600,12.5000,12.5800,7097330,88844627.0000,3,0.186700,1,-0.635900,13.624068,1.568659,2.780951,2396.889207,sh.600377.SZ,2025-09-22
2025-09-23,sh.600377,12.4900,12.8400,12.4300,12.8200,12.5000,16577500,210451535.8000,3,0.436000,1,2.560000,13.972844,1.608816,2.852144,2458.249571,sh.600377.SZ,2025-09-23
2025-09-24,sh.600377,12.8300,13.0000,12.7500,12.7900,12.8200,13287610,170878431.1000,3,0.349500,1,-0.234000,13.940146,1.605052,2.845470,2452.497037,sh.600377.SZ,2025-09-24
2025-09-25,sh.600377,12.7500,12.7500,12.5000,12.6800,12.7900,10125104,127917829.1600,3,0.266300,1,-0.860000,13.820255,1.591247,2.820997,2431.404412,sh.600377.SZ,2025-09-25
2025-09-26,sh.600377,12.6800,12.7700,12.5800,12.7600,12.6800,8695053,110195349.8000,3,0.228700,1,0.630900,13.907449,1.601287,2.838795,2446.744502,sh.600377.SZ,2025-09-26
2025-09-29,sh.600377,12.7600,12.7600,12.5800,12.6700,12.7600,8268136,104562886.6900,3,0.217500,1,-0.705300,13.809355,1.589992,2.818772,2429.486900,sh.600377.SZ,2025-09-29
2025-09-30,sh.600377,12.6600,12.6600,12.5600,12.5600,12.6700,6265289,78939469.0700,3,0.164800,1,-0.868200,13.689463,1.576188,2.794300,2408.394275,sh.600377.SZ,2025-09-30
2025-10-09,sh.600377,12.5600,12.5600,12.3900,12.5200,12.5600,10499306,130689711.4300,3,0.276100,1,-0.318500,13.645866,1.571168,2.785401,2400.724230,sh.600377.SZ,2025-10-09
2025-10-10,sh.600377,12.5000,12.9400,12.4900,12.9200,12.5200,14234197,181752629.1000,3,0.374400,1,3.194900,14.081837,1.621366,2.874391,2477.424684,sh.600377.SZ,2025-10-10
2025-10-13,sh.600377,12.9300,13.0400,12.7100,13.0300,12.9200,11510980,148294313.8000,3,0.302700,1,0.851400,14.201728,1.635170,2.898864,2498.517309,sh.600377.SZ,2025-10-13
2025-10-14,sh.600377,13.0100,13.4100,12.9100,13.4100,13.0300,15107363,199460036.6600,3,0.397300,1,2.916300,14.615900,1.682857,2.983405,2571.382741,sh.600377.SZ,2025-10-14
2025-10-15,sh.600377,13.3900,13.5000,13.2100,13.2400,13.4100,10632432,141456036.9600,3,0.279600,1,-1.267700,14.430613,1.661523,2.945584,2538.785048,sh.600377.SZ,2025-10-15
2025-10-16,sh.600377,13.2000,13.3800,13.2000,13.3400,13.2400,7610995,101355997.2100,3,0.200200,1,0.755300,14.539605,1.674072,2.967831,2557.960162,sh.600377.SZ,2025-10-16
2025-10-17,sh.600377,13.3500,13.6100,13.2900,13.4500,13.3400,11671702,157242510.5700,3,0.307000,1,0.824600,14.659497,1.687877,2.992304,2579.052787,sh.600377.SZ,2025-10-17
2025-10-20,sh.600377,13.4600,13.5700,13.2300,13.4900,13.4500,11752139,157354820.6500,3,0.309100,1,0.297400,14.703094,1.692896,3.001203,2586.722832,sh.600377.SZ,2025-10-20
2025-10-21,sh.600377,13.4700,13.5400,13.3300,13.3400,13.4900,7571164,101438394.5600,3,0.199100,1,-1.111900,14.539605,1.674072,2.967831,2557.960162,sh.600377.SZ,2025-10-21
2025-10-22,sh.600377,13.3300,13.5100,13.3300,13.4700,13.3400,7113365,95591932.2000,3,0.187100,1,0.974500,14.681296,1.690387,2.996753,2582.887809,sh.600377.SZ,2025-10-22
2025-10-23,sh.600377,13.4700,13.6000,13.4300,13.4300,13.4700,7119100,96299814.0000,3,0.187200,1,-0.297000,14.637699,1.685367,2.987854,2575.217764,sh.600377.SZ,2025-10-23
2025-10-24,sh.600377,13.4300,13.5100,13.3200,13.4300,13.4300,8431400,113057624.0000,3,0.221800,1,0.000000,14.637699,1.685367,2.987854,2575.217764,sh.600377.SZ,2025-10-24
2025-10-27,sh.600377,13.4300,13.5800,13.3300,13.5500,13.4300,11605115,156576247.9500,3,0.305200,1,0.893500,14.768490,1.700426,3.014551,2598.227900,sh.600377.SZ,2025-10-27
2025-10-28,sh.600377,13.5600,13.7600,13.5000,13.7200,13.5500,10849415,148215698.3700,3,0.285300,1,1.254600,14.953777,1.721760,3.052372,2630.825594,sh.600377.SZ,2025-10-28
2025-10-29,sh.600377,13.7000,13.8300,13.5800,13.6800,13.7200,8239401,113061872.7600,3,0.216700,1,-0.291500,14.910180,1.716740,3.043473,2623.155548,sh.600377.SZ,2025-10-29
2025-10-30,sh.600377,13.7500,13.8200,13.6500,13.7800,13.6800,7583601,104390885.7500,3,0.199500,1,0.731000,14.883957,1.723314,3.138182,2763.331065,sh.600377.SZ,2025-10-30
2025-10-31,sh.600377,13.8000,13.8100,13.5400,13.7300,13.7800,9122000,124693701.3700,3,0.239900,1,-0.362800,14.829951,1.717061,3.126795,2753.304464,sh.600377.SZ,2025-10-31
2025-11-03,sh.600377,13.7400,13.7700,13.6100,13.6500,13.7300,7774401,106302403.5200,3,0.204500,1,-0.582700,14.743542,1.707057,3.108576,2737.261904,sh.600377.SZ,2025-11-03
2025-11-04,sh.600377,13.6900,13.8800,13.5700,13.8600,13.6500,10449286,144179489.0300,3,0.274800,1,1.538500,14.970366,1.733319,3.156401,2779.373625,sh.600377.SZ,2025-11-04
2025-11-05,sh.600377,13.8200,13.9600,13.7000,13.9000,13.8600,10642494,147628405.2700,3,0.279900,1,0.288600,15.013571,1.738322,3.165510,2787.394905,sh.600377.SZ,2025-11-05
2025-11-06,sh.600377,13.9100,13.9100,13.7800,13.8600,13.9000,6884734,95302546.6400,3,0.181100,1,-0.287800,14.970366,1.733319,3.156401,2779.373625,sh.600377.SZ,2025-11-06
2025-11-07,sh.600377,13.8600,13.9400,13.7700,13.7700,13.8600,5385372,74599640.1600,3,0.141600,1,-0.649400,14.873156,1.722064,3.135905,2761.325745,sh.600377.SZ,2025-11-07
2025-11-10,sh.600377,13.8300,13.9100,13.6800,13.9000,13.7700,7248239,100279598.7600,3,0.190600,1,0.944100,15.013571,1.738322,3.165510,2787.394905,sh.600377.SZ,2025-11-10
2025-11-11,sh.600377,13.8600,13.8700,13.7800,13.8100,13.9000,4935100,68230272.0000,3,0.129800,1,-0.647500,14.916360,1.727066,3.145014,2769.347025,sh.600377.SZ,2025-11-11
2025-11-12,sh.600377,13.9900,14.2800,13.8100,13.8100,13.8100,9581953,133452744.3200,3,0.252000,1,0.000000,14.916360,1.727066,3.145014,2769.347025,sh.600377.SZ,2025-11-12
2025-11-13,sh.600377,13.8300,13.9100,13.5800,13.6300,13.8100,8991244,123022642.0200,3,0.236500,1,-1.303400,14.721940,1.704556,3.104022,2733.251263,sh.600377.SZ,2025-11-13
2025-11-14,sh.600377,13.7200,13.7400,13.5600,13.5600,13.6300,5054501,68958717.5600,3,0.132900,1,-0.513600,14.646332,1.695801,3.088080,2719.214023,sh.600377.SZ,2025-11-14
2025-11-17,sh.600377,13.5600,13.5900,13.3900,13.5100,13.5600,8848910,119132297.0000,3,0.232700,1,-0.368700,14.592327,1.689548,3.076694,2709.187423,sh.600377.SZ,2025-11-17
2025-11-18,sh.600377,13.5200,13.5800,13.4200,13.4600,13.5100,4747309,64031228.2300,3,0.124900,1,-0.370100,14.538321,1.683296,3.065307,2699.160822,sh.600377.SZ,2025-11-18
2025-11-19,sh.600377,13.4200,13.5300,13.4100,13.4200,13.4600,5046765,67881035.9500,3,0.132700,1,-0.297200,14.495116,1.678293,3.056197,2691.139542,sh.600377.SZ,2025-11-19
2025-11-20,sh.600377,13.4100,13.4500,13.2900,13.3600,13.4200,6275718,83863950.3000,3,0.165100,1,-0.447100,14.430310,1.670790,3.042533,2679.107621,sh.600377.SZ,2025-11-20
2025-11-21,sh.600377,13.3400,13.5300,13.2600,13.2900,13.3600,8771742,117600519.5000,3,0.230700,1,-0.524000,14.354702,1.662035,3.026592,2665.070381,sh.600377.SZ,2025-11-21
2025-11-24,sh.600377,13.2900,13.4400,13.1700,13.2700,13.2900,6782800,90027173.0000,3,0.178400,1,-0.150500,14.333099,1.659534,3.022037,2661.059741,sh.600377.SZ,2025-11-24
2025-11-25,sh.600377,13.2700,13.3300,13.1500,13.1700,13.2700,7920101,104537873.2200,3,0.208300,1,-0.753600,14.225088,1.647028,2.999264,2641.006540,sh.600377.SZ,2025-11-25
2025-11-26,sh.600377,13.1900,13.2700,12.9500,13.0500,13.1700,10954774,143486992.3800,3,0.288100,1,-0.911200,14.095475,1.632021,2.971936,2616.942699,sh.600377.SZ,2025-11-26
2025-11-27,sh.600377,13.0500,13.2300,13.0500,13.1700,13.0500,7471466,98171927.9500,3,0.196500,1,0.919500,14.225088,1.647028,2.999264,2641.006540,sh.600377.SZ,2025-11-27
2025-11-28,sh.600377,13.1700,13.2200,13.0200,13.0300,13.1700,7020400,91750436.0000,3,0.184600,1,-1.063000,14.073872,1.629520,2.967381,2612.932059,sh.600377.SZ,2025-11-28
2025-12-01,sh.600377,13.0000,13.0500,12.5100,12.6500,13.0300,26243731,332760853.2000,3,0.690200,1,-2.916300,13.663429,1.581998,2.880842,2536.729896,sh.600377.SZ,2025-12-01
2025-12-02,sh.600377,12.6400,12.7500,12.5200,12.6500,12.6500,19486000,246107092.8400,3,0.512500,1,0.000000,13.663429,1.581998,2.880842,2536.729896,sh.600377.SZ,2025-12-02
2025-12-03,sh.600377,12.6600,12.7800,12.5900,12.7300,12.6500,13499559,171457365.6300,3,0.355000,1,0.632400,13.749838,1.592002,2.899061,2552.772457,sh.600377.SZ,2025-12-03
2025-12-04,sh.600377,12.7600,12.7600,12.5900,12.6100,12.7300,9907294,125179188.5200,3,0.260600,1,-0.942700,13.620225,1.576995,2.871732,2528.708616,sh.600377.SZ,2025-12-04
2025-12-05,sh.600377,12.6200,12.6200,12.4000,12.4500,12.6100,12529100,156297741.0000,3,0.329500,1,-1.268800,13.447407,1.556986,2.835295,2496.623495,sh.600377.SZ,2025-12-05
2025-12-08,sh.600377,12.4500,12.4800,12.3100,12.3500,12.4500,11126298,137358116.4700,3,0.292600,1,-0.803200,13.339395,1.544480,2.812521,2476.570294,sh.600377.SZ,2025-12-08
2025-12-09,sh.600377,12.3600,12.3900,12.1500,12.2000,12.3500,12594751,154087628.7000,3,0.331300,1,-1.214600,13.177378,1.525721,2.778361,2446.490493,sh.600377.SZ,2025-12-09
2025-12-10,sh.600377,12.1900,12.2300,12.1200,12.1900,12.2000,11061735,134632192.9500,3,0.290900,1,-0.082000,13.166577,1.524470,2.776084,2444.485173,sh.600377.SZ,2025-12-10
2025-12-11,sh.600377,12.2100,12.3000,12.0500,12.1200,12.1900,23142612,281321167.9700,3,0.608700,1,-0.574200,13.090969,1.515716,2.760143,2430.447932,sh.600377.SZ,2025-12-11
2025-12-12,sh.600377,12.1200,12.1300,12.0100,12.0700,12.1200,32876506,396849843.5100,3,0.864700,1,-0.412500,13.036964,1.509463,2.748756,2420.421332,sh.600377.SZ,2025-12-12
2025-12-15,sh.600377,12.0700,12.2400,11.9500,12.2400,12.0700,17409597,211032863.1200,3,0.457900,1,1.408500,13.220583,1.530723,2.787471,2454.511773,sh.600377.SZ,2025-12-15
2025-12-16,sh.600377,12.2700,12.3700,12.1700,12.2100,12.2400,13417800,164852993.0000,3,0.352900,1,-0.245100,13.188180,1.526972,2.780639,2448.495813,sh.600377.SZ,2025-12-16
2025-12-17,sh.600377,12.2100,12.2200,12.0600,12.0900,12.2100,9766859,118293832.1700,3,0.256900,1,-0.982800,13.058566,1.511965,2.753310,2424.431972,sh.600377.SZ,2025-12-17
2025-12-18,sh.600377,12.0900,12.3700,12.0800,12.3400,12.0900,11209163,137309833.6700,3,0.294800,1,2.067800,13.328594,1.543229,2.810244,2474.564974,sh.600377.SZ,2025-12-18
2025-12-19,sh.600377,12.3500,12.3600,12.1200,12.1600,12.3400,15102799,184205327.9400,3,0.397200,1,-1.458700,13.134174,1.520719,2.769252,2438.469212,sh.600377.SZ,2025-12-19
2025-12-22,sh.600377,12.1500,12.1700,12.0400,12.0600,12.1600,10168700,122842163.0000,3,0.267400,1,-0.822400,13.026163,1.508213,2.746478,2418.416012,sh.600377.SZ,2025-12-22
2025-12-23,sh.600377,12.0600,12.0800,11.9700,12.0000,12.0600,7886582,94681863.0400,3,0.207400,1,-0.497500,12.961356,1.500709,2.732814,2406.384091,sh.600377.SZ,2025-12-23
2025-12-24,sh.600377,12.0000,12.0300,11.9300,12.0300,12.0000,7911900,94786225.0000,3,0.208100,1,0.250000,12.993759,1.504461,2.739646,2412.400051,sh.600377.SZ,2025-12-24
2025-12-25,sh.600377,12.0200,12.1800,12.0100,12.1400,12.0300,9661675,116976581.6000,3,0.254100,1,0.914400,13.112572,1.518217,2.764697,2434.458572,sh.600377.SZ,2025-12-25
2025-12-26,sh.600377,12.1600,12.1800,12.0400,12.1100,12.1400,7366700,89154125.6000,3,0.193700,1,-0.247100,13.080168,1.514466,2.757865,2428.442612,sh.600377.SZ,2025-12-26
2025-12-29,sh.600377,12.1100,12.3500,12.1100,12.1500,12.1100,11789140,144249627.6000,3,0.310100,1,0.330300,13.123373,1.519468,2.766975,2436.463892,sh.600377.SZ,2025-12-29
2025-12-30,sh.600377,12.1300,12.1500,12.0200,12.0500,12.1500,8026800,96730982.6000,3,0.211100,1,-0.823000,13.015362,1.506962,2.744201,2416.410691,sh.600377.SZ,2025-12-30
2025-12-31,sh.600377,12.0500,12.1400,12.0300,12.1100,12.0500,6610834,79940523.3300,3,0.173900,1,0.497900,13.080168,1.514466,2.757865,2428.442612,sh.600377.SZ,2025-12-31
2026-01-05,sh.600377,12.0800,12.0900,11.9400,12.0100,12.1100,12324096,147750444.2000,3,0.324100,1,-0.825800,12.972157,1.501960,2.735092,2408.389411,sh.600377.SZ,2026-01-05
2026-01-06,sh.600377,12.0100,12.0200,11.9200,11.9600,12.0100,12428787,148668536.6500,3,0.326900,1,-0.416300,12.918151,1.495707,2.723705,2398.362811,sh.600377.SZ,2026-01-06
2026-01-07,sh.600377,11.9600,11.9600,11.8200,11.8200,11.9600,14558009,172776392.4700,3,0.382900,1,-1.170600,12.766936,1.478199,2.691822,2370.288330,sh.600377.SZ,2026-01-07
2026-01-08,sh.600377,11.8200,11.8500,11.6700,11.7000,11.8200,15340663,179886497.4700,3,0.403500,1,-1.015200,12.637322,1.463191,2.664494,2346.224489,sh.600377.SZ,2026-01-08
2026-01-09,sh.600377,11.6800,11.7200,11.6200,11.7100,11.7000,11216600,130824426.0000,3,0.295000,1,0.085500,12.648123,1.464442,2.666771,2348.229809,sh.600377.SZ,2026-01-09
2026-01-12,sh.600377,11.7000,11.9400,11.6800,11.8700,11.7100,15432015,182491224.6000,3,0.405900,1,1.366400,12.820941,1.484452,2.703209,2380.314930,sh.600377.SZ,2026-01-12
2026-01-13,sh.600377,11.8700,11.9100,11.7800,11.8300,11.8700,9880000,117055309.0000,3,0.259900,1,-0.337000,12.777737,1.479449,2.694100,2372.293650,sh.600377.SZ,2026-01-13
2026-01-14,sh.600377,11.8300,11.8300,11.6800,11.7000,11.8300,9548800,112235692.0000,3,0.251100,1,-1.098900,12.637322,1.463191,2.664494,2346.224489,sh.600377.SZ,2026-01-14
2026-01-15,sh.600377,11.7100,11.7700,11.5800,11.5800,11.7000,9083150,105847556.5100,3,0.238900,1,-1.025600,12.507708,1.448184,2.637166,2322.160648,sh.600377.SZ,2026-01-15
2026-01-16,sh.600377,11.6000,11.6300,11.4800,11.5000,11.5800,9320386,107482586.6700,3,0.245100,1,-0.690800,12.421299,1.438180,2.618947,2306.118087,sh.600377.SZ,2026-01-16
2026-01-19,sh.600377,11.5100,11.6200,11.4700,11.6000,11.5000,7689007,88828359.3200,3,0.202200,1,0.869600,12.529311,1.450686,2.641721,2326.171288,sh.600377.SZ,2026-01-19
2026-01-20,sh.600377,11.5900,11.8300,11.5500,11.8300,11.6000,13625072,160274526.5900,3,0.358300,1,1.982800,12.777737,1.479449,2.694100,2372.293650,sh.600377.SZ,2026-01-20
2026-01-21,sh.600377,11.8300,11.8300,11.6500,11.6600,11.8300,8837754,103335159.8200,3,0.232400,1,-1.437000,12.594117,1.458189,2.655385,2338.203209,sh.600377.SZ,2026-01-21
2026-01-22,sh.600377,11.7000,11.7800,11.6200,11.7500,11.6600,7503027,87948978.3400,3,0.197300,1,0.771900,12.691328,1.469444,2.675881,2356.251089,sh.600377.SZ,2026-01-22
2026-01-23,sh.600377,11.7500,11.8100,11.7100,11.7400,11.7500,8285300,97355468.0000,3,0.217900,1,-0.085100,12.680527,1.468194,2.673603,2354.245769,sh.600377.SZ,2026-01-23
2026-01-26,sh.600377,11.7500,12.0000,11.6700,11.9400,11.7400,16633800,197561692.0000,3,0.437500,1,1.703600,12.896549,1.493206,2.719150,2394.352171,sh.600377.SZ,2026-01-26
