date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sz.000880,47.7200,48.9900,46.9300,48.6600,47.1800,22979714,1107992853.1100,3,14.170800,1,3.136900,68.751935,7.501880,3.331263,70.849366,sz.000880.SZ,2025-09-11
2025-09-12,sz.000880,49.5100,53.5300,49.5100,51.0200,48.6600,43575905,2286866582.0000,3,26.871800,1,4.850000,72.086390,7.865720,3.492828,74.285545,sz.000880.SZ,2025-09-12
2025-09-15,sz.000880,49.0000,49.5100,45.9200,47.0100,51.0200,45729809,2146053156.3700,3,28.200100,1,-7.859700,66.420642,7.247501,3.218304,68.446952,sz.000880.SZ,2025-09-15
2025-09-16,sz.000880,45.8900,46.4100,44.9300,45.9800,47.0100,24944249,1137617488.5000,3,15.382300,1,-2.191000,64.965351,7.088707,3.147790,66.947263,sz.000880.SZ,2025-09-16
2025-09-17,sz.000880,45.9400,46.8000,45.3900,46.3300,45.9800,19362167,894352102.9900,3,11.940000,1,0.761200,65.459867,7.142666,3.171751,67.456866,sz.000880.SZ,2025-09-17
2025-09-18,sz.000880,46.7900,48.5000,45.7100,48.2100,46.3300,31949139,1513452041.7400,3,19.702000,1,4.057800,68.116128,7.432504,3.300456,70.194162,sz.000880.SZ,2025-09-18
2025-09-19,sz.000880,34.3600,34.3600,32.1600,32.4300,34.3700,30146355,990757350.9300,3,13.278800,1,-5.644500,64.148692,6.999597,3.108220,66.105690,sz.000880.SZ,2025-09-19
2025-09-22,sz.000880,32.3700,34.5500,31.7900,33.4200,32.4300,34635735,1156380501.3500,3,15.256200,1,3.052700,66.106978,7.213275,3.203106,68.123718,sz.000880.SZ,2025-09-22
2025-09-23,sz.000880,33.4500,34.0800,32.3500,33.4000,33.4200,27172339,903046095.1000,3,11.968800,1,-0.059800,66.067416,7.208959,3.201189,68.082950,sz.000880.SZ,2025-09-23
2025-09-24,sz.000880,33.0100,34.2000,32.2500,33.2800,33.4000,28487454,943773292.2900,3,12.548100,1,-0.359300,65.830048,7.183058,3.189687,67.838340,sz.000880.SZ,2025-09-24
2025-09-25,sz.000880,33.2900,35.5800,32.5000,34.8600,33.2800,49766441,1701862968.5900,3,21.921000,1,4.747600,68.955393,7.524081,3.341121,71.059031,sz.000880.SZ,2025-09-25
2025-09-26,sz.000880,34.6000,34.6200,32.8400,33.1300,34.8600,35736312,1198958844.4000,3,15.741000,1,-4.962700,65.533338,7.150683,3.175311,67.532579,sz.000880.SZ,2025-09-26
2025-09-29,sz.000880,32.6600,33.8600,32.6000,33.3900,33.1300,18397145,610512825.1200,3,8.103500,1,0.784800,66.047636,7.206800,3.200230,68.062566,sz.000880.SZ,2025-09-29
2025-09-30,sz.000880,33.3300,34.4900,32.8800,32.9200,33.3900,24756405,826947738.9400,3,10.904600,1,-1.407600,65.117945,7.105357,3.155184,67.104512,sz.000880.SZ,2025-09-30
2025-10-09,sz.000880,32.8900,33.0600,31.8700,32.2900,32.9200,20209361,654383115.6200,3,8.901800,1,-1.913700,63.871763,6.969380,3.094802,65.820313,sz.000880.SZ,2025-10-09
2025-10-10,sz.000880,32.1300,32.1300,31.0500,31.1800,32.2900,22162233,698921597.2600,3,9.761900,1,-3.437600,61.676109,6.729800,2.988415,63.557676,sz.000880.SZ,2025-10-10
2025-10-13,sz.000880,29.0000,31.1000,29.0000,30.9000,31.1800,17719676,538325238.9400,3,7.805100,1,-0.898000,61.122250,6.669366,2.961579,62.986921,sz.000880.SZ,2025-10-13
2025-10-14,sz.000880,31.2300,31.8400,31.0100,31.2300,30.9000,18254343,574630122.5600,3,8.040600,1,1.068000,61.775012,6.740592,2.993207,63.659596,sz.000880.SZ,2025-10-14
2025-10-15,sz.000880,31.2500,31.6700,30.4000,31.6700,31.2300,16678772,519748665.3700,3,7.346600,1,1.408900,62.645362,6.835561,3.035379,64.556498,sz.000880.SZ,2025-10-15
2025-10-16,sz.000880,31.6800,31.6800,30.5100,30.6800,31.6700,14028972,433843843.4500,3,6.179400,1,-3.126000,60.687076,6.621882,2.940493,62.538470,sz.000880.SZ,2025-10-16
2025-10-17,sz.000880,30.5600,30.6600,29.3600,29.3900,30.6800,14842675,442453964.7100,3,6.537900,1,-4.204700,58.135370,6.343452,2.816854,59.908919,sz.000880.SZ,2025-10-17
2025-10-20,sz.000880,30.0000,30.0600,29.3300,29.6100,29.3900,11081642,328731590.7000,3,4.881200,1,0.748600,58.570545,6.390936,2.837940,60.357370,sz.000880.SZ,2025-10-20
2025-10-21,sz.000880,29.9000,30.3200,29.6100,30.2800,29.6100,13194983,396028175.9000,3,5.812100,1,2.262700,59.895849,6.535547,2.902156,61.723105,sz.000880.SZ,2025-10-21
2025-10-22,sz.000880,30.1000,30.5000,29.8600,30.1100,30.2800,9503459,287063018.9800,3,4.186100,1,-0.561400,59.559578,6.498855,2.885862,61.376575,sz.000880.SZ,2025-10-22
2025-10-23,sz.000880,29.9300,30.0000,29.0300,29.5600,30.1100,12043436,354301532.2000,3,5.304900,1,-1.826600,58.471642,6.380144,2.833148,60.255449,sz.000880.SZ,2025-10-23
2025-10-24,sz.000880,29.8800,30.1500,29.6900,29.9200,29.5600,11443948,342189266.1200,3,5.040800,1,1.217900,59.183745,6.457846,2.867652,60.989277,sz.000880.SZ,2025-10-24
2025-10-27,sz.000880,30.1900,30.9800,30.1900,30.8500,29.9200,19477781,598279504.1100,3,8.579500,1,3.108300,61.023347,6.658574,2.956787,62.885000,sz.000880.SZ,2025-10-27
2025-10-28,sz.000880,30.7500,32.2200,30.3200,31.7400,30.8500,34004947,1076618752.6300,3,14.978400,1,2.884900,62.783826,6.850669,3.042088,64.699186,sz.000880.SZ,2025-10-28
2025-10-29,sz.000880,31.2200,31.7500,30.5000,31.5600,31.7400,27606799,857309832.2600,3,12.160100,1,-0.567100,59.677297,7.115040,2.662377,2001.698879,sz.000880.SZ,2025-10-29
2025-10-30,sz.000880,31.9000,32.0000,30.1700,30.1800,31.5600,24986171,771080950.8200,3,11.005800,1,-4.372600,57.067834,6.803926,2.545961,1914.172122,sz.000880.SZ,2025-10-30
2025-10-31,sz.000880,30.1300,30.5400,29.8000,30.1800,30.1800,12482137,377518745.3500,3,5.498100,1,0.000000,57.067834,6.803926,2.545961,1914.172122,sz.000880.SZ,2025-10-31
2025-11-03,sz.000880,30.1000,30.5500,29.5100,30.3000,30.1800,12403894,373925416.8400,3,5.463600,1,0.397600,57.294744,6.830979,2.556084,1921.783144,sz.000880.SZ,2025-11-03
2025-11-04,sz.000880,30.2200,30.4000,29.2200,29.5500,30.3000,15243458,453166988.5900,3,6.714400,1,-2.475200,55.876557,6.661896,2.492815,1874.214255,sz.000880.SZ,2025-11-04
2025-11-05,sz.000880,28.8000,29.6500,28.7200,29.4300,29.5500,11952984,348886600.5300,3,5.265000,1,-0.406100,55.649647,6.634842,2.482692,1866.603232,sz.000880.SZ,2025-11-05
2025-11-06,sz.000880,29.6100,32.3700,29.6100,31.1900,29.4300,59294751,1884374745.2000,3,26.118000,1,5.980300,58.977659,7.031625,2.631164,1978.231560,sz.000880.SZ,2025-11-06
2025-11-07,sz.000880,30.8400,31.5800,30.5000,30.8000,31.1900,35229320,1091784166.3800,3,15.517700,1,-1.250400,58.240201,6.943702,2.598264,1953.495737,sz.000880.SZ,2025-11-07
2025-11-10,sz.000880,30.8100,30.9600,29.8800,30.0000,30.8000,20579771,622521618.7100,3,9.064900,1,-2.597400,56.727469,6.763346,2.530777,1902.755588,sz.000880.SZ,2025-11-10
2025-11-11,sz.000880,30.3000,30.8000,29.2800,29.4000,30.0000,20258886,604445491.4900,3,8.923600,1,-2.000000,55.592920,6.628079,2.480161,1864.700477,sz.000880.SZ,2025-11-11
2025-11-12,sz.000880,29.2300,29.3000,28.4000,28.5000,29.4000,17690713,508680670.1500,3,7.792300,1,-3.061200,53.891096,6.425179,2.404238,1807.617809,sz.000880.SZ,2025-11-12
2025-11-13,sz.000880,28.4500,28.5900,27.8100,28.5800,28.5000,13496584,381881555.4200,3,5.944900,1,0.280700,54.042369,6.443214,2.410987,1812.691824,sz.000880.SZ,2025-11-13
2025-11-14,sz.000880,28.2000,28.2500,27.4000,27.4900,28.5800,20125272,558274877.5900,3,8.864700,1,-3.813900,51.981271,6.197479,2.319035,1743.558371,sz.000880.SZ,2025-11-14
2025-11-17,sz.000880,27.2200,27.7600,27.1100,27.2500,27.4900,10697485,292205736.7000,3,4.712000,1,-0.873000,51.527451,6.143373,2.298789,1728.336326,sz.000880.SZ,2025-11-17
2025-11-18,sz.000880,27.2700,27.4300,27.0100,27.2800,27.2500,8692547,236488410.6600,3,3.828900,1,0.110100,51.584178,6.150136,2.301320,1730.239082,sz.000880.SZ,2025-11-18
2025-11-19,sz.000880,27.3000,27.3600,26.7300,26.8800,27.2800,10190499,274391455.6200,3,4.488700,1,-1.466300,50.827812,6.059958,2.267576,1704.869007,sz.000880.SZ,2025-11-19
2025-11-20,sz.000880,27.0000,27.1700,26.4000,26.4700,26.8800,10097409,268532503.2200,3,4.447700,1,-1.525300,50.052537,5.967526,2.232989,1678.864681,sz.000880.SZ,2025-11-20
2025-11-21,sz.000880,26.0100,26.3800,25.5600,25.5800,26.4700,13295940,343856884.3200,3,5.856600,1,-3.362300,48.369622,5.766880,2.157909,1622.416265,sz.000880.SZ,2025-11-21
2025-11-24,sz.000880,25.7200,26.4200,25.5600,26.2900,25.5800,12567100,326681828.7600,3,5.535500,1,2.775600,49.712172,5.926946,2.217804,1667.448147,sz.000880.SZ,2025-11-24
2025-11-25,sz.000880,26.2900,27.0600,26.2900,26.6000,26.2900,11780100,314792969.6200,3,5.188900,1,1.179200,50.298356,5.996833,2.243955,1687.109955,sz.000880.SZ,2025-11-25
2025-11-26,sz.000880,26.5300,26.9800,26.4500,26.6200,26.6000,8453176,225876408.1200,3,3.723400,1,0.075200,50.336174,6.001342,2.245642,1688.378459,sz.000880.SZ,2025-11-26
2025-11-27,sz.000880,26.6000,26.9300,26.4700,26.4900,26.6200,8315309,222252572.9600,3,3.662700,1,-0.488400,50.090355,5.972034,2.234676,1680.133185,sz.000880.SZ,2025-11-27
2025-11-28,sz.000880,26.3100,26.7100,26.3000,26.7100,26.4900,7081728,188074221.7800,3,3.119300,1,0.830500,50.506357,6.021632,2.253235,1694.086726,sz.000880.SZ,2025-11-28
2025-12-01,sz.000880,26.7500,27.0000,26.6900,26.8800,26.7100,7941795,213238160.0500,3,3.498200,1,0.636500,50.827812,6.059958,2.267576,1704.869007,sz.000880.SZ,2025-12-01
2025-12-02,sz.000880,26.9000,26.9100,26.2600,26.4000,26.8800,7174129,189753848.0500,3,3.160000,1,-1.785700,49.920173,5.951744,2.227083,1674.424918,sz.000880.SZ,2025-12-02
2025-12-03,sz.000880,26.2600,26.4100,26.0000,26.1000,26.4000,6203332,162210343.0800,3,2.732400,1,-1.136400,49.352898,5.884111,2.201776,1655.397362,sz.000880.SZ,2025-12-03
2025-12-04,sz.000880,26.1300,26.7000,25.8600,26.4200,26.1000,10411906,272934311.3700,3,4.586200,1,1.226100,49.957991,5.956253,2.228771,1675.693422,sz.000880.SZ,2025-12-04
2025-12-05,sz.000880,26.3000,27.3900,26.0600,27.2400,26.4200,16045959,431497784.5500,3,7.067900,1,3.103700,51.508542,6.141118,2.297945,1727.702074,sz.000880.SZ,2025-12-05
2025-12-08,sz.000880,27.4000,28.1100,27.0300,27.8200,27.2400,20393092,561351432.0000,3,8.982700,1,2.129200,52.605273,6.271876,2.346874,1764.488682,sz.000880.SZ,2025-12-08
2025-12-09,sz.000880,29.4900,30.3000,28.0000,28.0100,27.8200,37685916,1096226520.0900,3,16.599800,1,0.683000,52.964547,6.314711,2.362902,1776.539468,sz.000880.SZ,2025-12-09
2025-12-10,sz.000880,27.5300,27.7000,26.6700,27.1800,28.0100,24714207,669463194.7400,3,10.886000,1,-2.963200,51.395087,6.127591,2.292884,1723.896563,sz.000880.SZ,2025-12-10
2025-12-11,sz.000880,27.5600,27.8800,26.5000,26.6600,27.1800,16955190,458720160.2900,3,7.468400,1,-1.913200,50.411811,6.010360,2.249017,1690.915466,sz.000880.SZ,2025-12-11
2025-12-12,sz.000880,26.6000,27.5900,26.4000,27.3600,26.6600,20888616,568884925.7800,3,9.200900,1,2.625700,51.735452,6.168172,2.308068,1735.313097,sz.000880.SZ,2025-12-12
2025-12-15,sz.000880,27.0000,27.1700,26.6700,26.6900,27.3600,11736244,315628833.4200,3,5.169500,1,-2.448800,50.468538,6.017123,2.251548,1692.818222,sz.000880.SZ,2025-12-15
2025-12-16,sz.000880,26.5400,26.6900,25.8400,26.1700,26.6900,10615658,277246619.7800,3,4.675900,1,-1.948300,49.485262,5.899892,2.207681,1659.837125,sz.000880.SZ,2025-12-16
2025-12-17,sz.000880,26.0000,26.5600,25.8200,26.4000,26.1700,10150050,265805380.2000,3,4.470900,1,0.878900,49.920173,5.951744,2.227083,1674.424918,sz.000880.SZ,2025-12-17
2025-12-18,sz.000880,26.1000,26.3300,25.7100,25.7300,26.4000,9697327,251689112.2200,3,4.271400,1,-2.537900,48.653259,5.800696,2.170563,1631.930043,sz.000880.SZ,2025-12-18
2025-12-19,sz.000880,25.7300,26.2400,25.7300,26.0000,25.7300,8918711,232297920.7300,3,3.928500,1,1.049400,49.163806,5.861566,2.193340,1649.054843,sz.000880.SZ,2025-12-19
2025-12-22,sz.000880,26.0700,26.3000,25.9500,26.1600,26.0000,8301845,216682051.6400,3,3.656800,1,0.615400,49.466353,5.897638,2.206837,1659.202873,sz.000880.SZ,2025-12-22
2025-12-23,sz.000880,26.6800,27.0500,26.3000,26.3500,26.1600,16599946,441669197.5400,3,7.311900,1,0.726300,49.825627,5.940472,2.222865,1671.253659,sz.000880.SZ,2025-12-23
2025-12-24,sz.000880,26.1100,28.2000,26.0800,27.9500,26.3500,35217159,974861582.8500,3,15.512300,1,6.072100,52.851092,6.301184,2.357840,1772.733957,sz.000880.SZ,2025-12-24
2025-12-25,sz.000880,27.7300,28.1500,27.6200,27.8700,27.9500,14929774,416075862.0000,3,6.576200,1,-0.286200,52.699819,6.283148,2.351092,1767.659942,sz.000880.SZ,2025-12-25
2025-12-26,sz.000880,27.8800,27.9600,27.5100,27.6400,27.8700,11043447,305757794.8200,3,4.864400,1,-0.825300,52.264908,6.231296,2.331689,1753.072149,sz.000880.SZ,2025-12-26
2025-12-29,sz.000880,27.5300,27.8100,27.4600,27.5800,27.6400,8784468,243136237.4400,3,3.869400,1,-0.217100,52.151453,6.217769,2.326627,1749.266638,sz.000880.SZ,2025-12-29
2025-12-30,sz.000880,27.3000,27.6500,27.1300,27.4200,27.5800,7672430,210550131.6500,3,3.379500,1,-0.580100,51.848907,6.181698,2.313130,1739.118608,sz.000880.SZ,2025-12-30
2025-12-31,sz.000880,27.4000,27.5500,27.0000,27.3200,27.4200,8636040,235496372.9800,3,3.804000,1,-0.364700,51.659815,6.159154,2.304694,1732.776089,sz.000880.SZ,2025-12-31
2026-01-05,sz.000880,27.3000,27.8600,27.2800,27.8600,27.3200,12329382,341289956.5400,3,5.430800,1,1.976600,52.680910,6.280894,2.350248,1767.025690,sz.000880.SZ,2026-01-05
2026-01-06,sz.000880,27.8000,28.4800,27.7500,28.3900,27.8600,16300425,458696142.7800,3,7.180000,1,1.902400,53.683095,6.400380,2.394958,1800.641039,sz.000880.SZ,2026-01-06
2026-01-07,sz.000880,28.4600,30.1900,27.9800,29.5300,28.3900,42095829,1228461811.5500,3,18.542200,1,4.015500,55.838739,6.657387,2.491128,1872.945751,sz.000880.SZ,2026-01-07
2026-01-08,sz.000880,31.0300,32.2000,30.2000,30.7000,29.5300,54531921,1693572816.2500,3,24.020000,1,3.962100,58.051110,6.921157,2.589828,1947.153219,sz.000880.SZ,2026-01-08
2026-01-09,sz.000880,30.7100,33.4800,30.7100,32.9500,30.7000,54485774,1770289811.6800,3,23.999700,1,7.329000,62.305670,7.428408,2.779636,2089.859888,sz.000880.SZ,2026-01-09
2026-01-12,sz.000880,33.2000,34.8800,33.0000,33.2500,32.9500,52192573,1767812117.8700,3,22.989600,1,0.910500,62.872945,7.496042,2.804944,2108.887444,sz.000880.SZ,2026-01-12
2026-01-13,sz.000880,33.2000,34.4700,32.1400,33.3200,33.2500,41163032,1373988758.1600,3,18.131400,1,0.210500,63.005309,7.511823,2.810849,2113.327207,sz.000880.SZ,2026-01-13
2026-01-14,sz.000880,33.0000,33.2900,31.3100,32.1100,33.3200,42552948,1368206240.7700,3,18.743600,1,-3.631500,60.717301,7.239035,2.708775,2036.582732,sz.000880.SZ,2026-01-14
2026-01-15,sz.000880,31.3100,31.7500,30.3200,30.7200,32.1100,29506495,909974252.8400,3,12.996900,1,-4.328900,58.088928,6.925666,2.591515,1948.421723,sz.000880.SZ,2026-01-15
2026-01-16,sz.000880,30.7400,31.0900,29.8400,29.8900,30.7200,24304408,733923580.9000,3,10.705500,1,-2.701800,56.519468,6.738547,2.521497,1895.778818,sz.000880.SZ,2026-01-16
2026-01-19,sz.000880,29.7800,31.3100,29.5600,30.7400,29.8900,26425318,808579751.3800,3,11.639700,1,2.843800,58.126747,6.930175,2.593202,1949.690226,sz.000880.SZ,2026-01-19
2026-01-20,sz.000880,30.5300,31.5900,29.9200,30.3900,30.7400,20660565,630967580.1900,3,9.100500,1,-1.138600,57.464926,6.851269,2.563677,1927.491411,sz.000880.SZ,2026-01-20
2026-01-21,sz.000880,33.4300,33.4300,33.4300,33.4300,30.3900,11851455,396194140.6500,3,5.220300,1,10.003300,63.213310,7.536622,2.820129,2120.303977,sz.000880.SZ,2026-01-21
2026-01-22,sz.000880,36.7700,36.7700,36.1100,36.7700,33.4300,25877558,951400018.0600,3,11.398500,1,9.991000,69.528968,8.289608,3.101889,2332.144100,sz.000880.SZ,2026-01-22
2026-01-23,sz.000880,38.0000,38.6000,35.8000,38.2500,36.7700,104115321,3902872797.7400,3,45.860400,1,4.025000,72.327523,8.623266,3.226740,2426.013375,sz.000880.SZ,2026-01-23
2026-01-26,sz.000880,38.9900,40.3800,36.5000,36.9600,38.2500,64914364,2485235251.9900,3,28.593300,1,-3.372500,69.888242,8.332442,3.117917,2344.194885,sz.000880.SZ,2026-01-26
