date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sh.600872,19.1300,19.2900,19.0300,19.2600,19.1400,8796020,168386132.2000,3,1.140900,1,0.627000,18.750607,2.698746,2.981358,47.856527,sh.600872.SZ,2025-09-11
2025-09-12,sh.600872,19.2600,19.3100,19.0200,19.0400,19.2600,11045687,211356558.5200,3,1.432700,1,-1.142300,18.536426,2.667919,2.947303,47.309880,sh.600872.SZ,2025-09-12
2025-09-15,sh.600872,19.0400,19.0800,18.9600,18.9700,19.0400,7682557,145984258.6900,3,0.996500,1,-0.367600,18.468277,2.658111,2.936467,47.135946,sh.600872.SZ,2025-09-15
2025-09-16,sh.600872,18.9400,19.0200,18.8600,19.0000,18.9700,7793368,147531701.5100,3,1.010800,1,0.158100,18.497484,2.662314,2.941111,47.210489,sh.600872.SZ,2025-09-16
2025-09-17,sh.600872,19.0100,19.0200,18.9100,18.9700,19.0000,6360594,120661002.5700,3,0.825000,1,-0.157900,18.468277,2.658111,2.936467,47.135946,sh.600872.SZ,2025-09-17
2025-09-18,sh.600872,18.9500,18.9600,18.6500,18.6900,18.9700,12419820,233574822.8500,3,1.610900,1,-1.476000,18.195683,2.618877,2.893125,46.440213,sh.600872.SZ,2025-09-18
2025-09-19,sh.600872,18.6700,18.8100,18.6100,18.8000,18.6900,7374862,137945602.9200,3,0.956500,1,0.588600,18.302773,2.634290,2.910152,46.713537,sh.600872.SZ,2025-09-19
2025-09-22,sh.600872,18.8000,18.8400,18.5800,18.6600,18.8000,7334919,136856714.8900,3,0.951400,1,-0.744700,18.166476,2.614673,2.888481,46.365670,sh.600872.SZ,2025-09-22
2025-09-23,sh.600872,18.7000,18.7300,18.3800,18.6700,18.6600,9260767,172036535.2300,3,1.201200,1,0.053600,18.176212,2.616074,2.890029,46.390518,sh.600872.SZ,2025-09-23
2025-09-24,sh.600872,18.6400,18.6900,18.5600,18.6400,18.6700,5900165,109806428.1100,3,0.765300,1,-0.160700,18.147005,2.611870,2.885385,46.315975,sh.600872.SZ,2025-09-24
2025-09-25,sh.600872,18.6200,18.6400,18.4400,18.4700,18.6400,8003126,148103283.2200,3,1.038000,1,-0.912000,17.981501,2.588050,2.859070,45.893565,sh.600872.SZ,2025-09-25
2025-09-26,sh.600872,18.4400,18.5500,18.4200,18.4400,18.4700,6867489,126800702.6100,3,0.890700,1,-0.162400,17.952295,2.583846,2.854426,45.819022,sh.600872.SZ,2025-09-26
2025-09-29,sh.600872,18.4200,18.5900,18.2000,18.4200,18.4400,8387491,153786729.6600,3,1.087900,1,-0.108500,17.932824,2.581044,2.851330,45.769327,sh.600872.SZ,2025-09-29
2025-09-30,sh.600872,18.4400,18.4700,18.2000,18.3600,18.4200,6423226,118251224.2800,3,0.833100,1,-0.325700,17.874411,2.572636,2.842042,45.620241,sh.600872.SZ,2025-09-30
2025-10-09,sh.600872,18.3500,18.4300,18.2000,18.4100,18.3600,8889026,162657639.8100,3,1.152900,1,0.272300,17.923088,2.579642,2.849782,45.744479,sh.600872.SZ,2025-10-09
2025-10-10,sh.600872,18.3600,18.6300,18.3400,18.5300,18.4100,8455100,156517825.0000,3,1.096700,1,0.651800,18.039914,2.596457,2.868357,46.042651,sh.600872.SZ,2025-10-10
2025-10-13,sh.600872,18.2900,18.4900,18.2300,18.4200,18.5300,8433461,154877014.9700,3,1.093900,1,-0.593600,17.932824,2.581044,2.851330,45.769327,sh.600872.SZ,2025-10-13
2025-10-14,sh.600872,18.3900,18.7300,18.3600,18.5400,18.4200,9895800,184001624.0000,3,1.283500,1,0.651500,18.049650,2.597858,2.869905,46.067498,sh.600872.SZ,2025-10-14
2025-10-15,sh.600872,18.5200,18.6900,18.4500,18.6100,18.5400,6613300,122747428.9800,3,0.857800,1,0.377600,18.117799,2.607667,2.880741,46.241432,sh.600872.SZ,2025-10-15
2025-10-16,sh.600872,18.5600,18.6300,18.4700,18.6300,18.6100,5797797,107587215.0400,3,0.752000,1,0.107500,18.137270,2.610469,2.883837,46.291127,sh.600872.SZ,2025-10-16
2025-10-17,sh.600872,18.6100,18.6600,18.3800,18.4000,18.6300,6506417,120352725.3800,3,0.843900,1,-1.234600,17.913353,2.578241,2.848234,45.719632,sh.600872.SZ,2025-10-17
2025-10-20,sh.600872,18.4400,18.4900,18.3200,18.3500,18.4000,3866978,71092216.2300,3,0.501600,1,-0.271700,17.864675,2.571235,2.840494,45.595394,sh.600872.SZ,2025-10-20
2025-10-21,sh.600872,18.3500,18.4300,18.3300,18.4100,18.3500,4390791,80694134.9800,3,0.569500,1,0.327000,17.923088,2.579642,2.849782,45.744479,sh.600872.SZ,2025-10-21
2025-10-22,sh.600872,18.4300,18.4900,18.3700,18.4400,18.4100,4154074,76506363.8000,3,0.538800,1,0.163000,17.952295,2.583846,2.854426,45.819022,sh.600872.SZ,2025-10-22
2025-10-23,sh.600872,18.3800,18.4500,18.2400,18.4200,18.4400,5478040,100539544.1100,3,0.710500,1,-0.108500,17.932824,2.581044,2.851330,45.769327,sh.600872.SZ,2025-10-23
2025-10-24,sh.600872,18.4500,18.4700,18.3500,18.3900,18.4200,5265557,96866737.7200,3,0.683000,1,-0.162900,17.903617,2.576840,2.846686,45.694784,sh.600872.SZ,2025-10-24
2025-10-27,sh.600872,18.1800,18.2300,18.1000,18.1400,18.3900,14829948,269284348.8600,3,1.923500,1,-1.359400,20.281136,2.482799,2.988033,48.803183,sh.600872.SZ,2025-10-27
2025-10-28,sh.600872,18.1500,18.1500,17.9900,18.0200,18.1400,8951041,161574031.0600,3,1.161000,1,-0.661500,20.146972,2.466375,2.968266,48.480339,sh.600872.SZ,2025-10-28
2025-10-29,sh.600872,18.0000,18.0600,17.9200,18.0600,18.0200,7404511,133257577.6100,3,0.960400,1,0.222000,20.191694,2.471849,2.974855,48.587954,sh.600872.SZ,2025-10-29
2025-10-30,sh.600872,18.0600,18.0700,17.9300,17.9500,18.0600,6705337,120576681.2100,3,0.869700,1,-0.609100,20.068710,2.456794,2.956736,48.292014,sh.600872.SZ,2025-10-30
2025-10-31,sh.600872,17.9200,18.3500,17.9100,18.2300,17.9500,9414461,170871618.9700,3,1.221100,1,1.559900,20.381759,2.495117,3.002858,49.045316,sh.600872.SZ,2025-10-31
2025-11-03,sh.600872,18.2300,18.2400,18.1000,18.2300,18.2300,5060170,91934526.2000,3,0.656300,1,0.000000,20.381759,2.495117,3.002858,49.045316,sh.600872.SZ,2025-11-03
2025-11-04,sh.600872,18.2500,18.2500,18.0000,18.0100,18.2300,6737570,122058123.8500,3,0.873900,1,-1.206800,20.135792,2.465006,2.966619,48.453436,sh.600872.SZ,2025-11-04
2025-11-05,sh.600872,18.0200,18.1900,17.9900,18.1400,18.0100,6278180,113690166.0400,3,0.814300,1,0.721800,20.281136,2.482799,2.988033,48.803183,sh.600872.SZ,2025-11-05
2025-11-06,sh.600872,18.1300,18.2400,18.1100,18.1800,18.1400,5999909,109137487.4600,3,0.778200,1,0.220500,20.325858,2.488274,2.994622,48.910798,sh.600872.SZ,2025-11-06
2025-11-07,sh.600872,18.1500,18.3600,18.1500,18.2700,18.1800,6471585,118270725.6800,3,0.839400,1,0.495000,20.426481,2.500592,3.009446,49.152930,sh.600872.SZ,2025-11-07
2025-11-10,sh.600872,18.2200,18.7000,18.2200,18.6400,18.2700,12942813,240269668.5200,3,1.678700,1,2.025200,20.827259,2.549655,3.068493,50.117337,sh.600872.SZ,2025-11-10
2025-11-11,sh.600872,18.6300,18.6300,18.4600,18.5500,18.6400,6817322,126426744.5400,3,0.884200,1,-0.482800,20.726698,2.537344,3.053678,49.875354,sh.600872.SZ,2025-11-11
2025-11-12,sh.600872,18.5300,18.6800,18.4800,18.4800,18.5500,7960588,148029221.7500,3,1.032500,1,-0.377400,20.648484,2.527769,3.042154,49.687145,sh.600872.SZ,2025-11-12
2025-11-13,sh.600872,18.4800,18.7000,18.3900,18.6800,18.4800,9675261,179495098.4300,3,1.254900,1,1.082300,20.871953,2.555126,3.075078,50.224885,sh.600872.SZ,2025-11-13
2025-11-14,sh.600872,18.6800,18.8000,18.6400,18.6700,18.6800,8271484,154693218.4800,3,1.072800,1,-0.053500,20.860779,2.553758,3.073432,50.197998,sh.600872.SZ,2025-11-14
2025-11-17,sh.600872,18.6400,18.6700,18.4800,18.6500,18.6700,5062264,94087367.8500,3,0.656600,1,-0.107100,20.838432,2.551023,3.070139,50.144224,sh.600872.SZ,2025-11-17
2025-11-18,sh.600872,18.6000,18.6500,18.4100,18.4200,18.6500,4976711,92096330.8900,3,0.645500,1,-1.233200,20.581444,2.519562,3.032277,49.525823,sh.600872.SZ,2025-11-18
2025-11-19,sh.600872,18.4200,18.5000,18.2300,18.2600,18.4200,4521369,82807202.4000,3,0.586400,1,-0.868600,20.402669,2.497677,3.005938,49.095631,sh.600872.SZ,2025-11-19
2025-11-20,sh.600872,18.3000,18.3400,18.1500,18.1500,18.2600,4951500,90190549.9900,3,0.642200,1,-0.602400,20.279761,2.482630,2.987830,48.799874,sh.600872.SZ,2025-11-20
2025-11-21,sh.600872,18.0600,18.2100,17.7800,17.7800,18.1500,10742777,193024369.0800,3,1.393400,1,-2.038600,19.866345,2.432020,2.926921,47.805056,sh.600872.SZ,2025-11-21
2025-11-24,sh.600872,17.7900,17.9600,17.7600,17.8600,17.7800,6715378,119753205.0700,3,0.871000,1,0.449900,19.955732,2.442963,2.940091,48.020152,sh.600872.SZ,2025-11-24
2025-11-25,sh.600872,17.8800,17.9500,17.7800,17.8300,17.8600,7354233,131103623.0300,3,0.953900,1,-0.168000,19.922212,2.438860,2.935152,47.939491,sh.600872.SZ,2025-11-25
2025-11-26,sh.600872,17.7800,17.8500,17.6000,17.7100,17.8300,5262112,93578878.5200,3,0.682500,1,-0.673000,19.788131,2.422446,2.915398,47.616847,sh.600872.SZ,2025-11-26
2025-11-27,sh.600872,17.7700,17.8000,17.6100,17.6300,17.7100,5429867,96095359.3400,3,0.704300,1,-0.451700,19.698743,2.411503,2.902228,47.401751,sh.600872.SZ,2025-11-27
2025-11-28,sh.600872,17.6200,17.6800,17.5800,17.6500,17.6300,4747800,83679097.0000,3,0.615800,1,0.113400,19.721090,2.414238,2.905521,47.455525,sh.600872.SZ,2025-11-28
2025-12-01,sh.600872,17.6500,17.6800,17.6100,17.6500,17.6500,4549604,80278855.1200,3,0.590100,1,0.000000,19.721090,2.414238,2.905521,47.455525,sh.600872.SZ,2025-12-01
2025-12-02,sh.600872,17.6700,17.7200,17.6000,17.6200,17.6500,5564300,98215836.0000,3,0.721700,1,-0.170000,19.687570,2.410135,2.900582,47.374864,sh.600872.SZ,2025-12-02
2025-12-03,sh.600872,17.6200,17.6400,17.2900,17.3500,17.6200,9975903,173802293.8700,3,1.293900,1,-1.532300,19.385888,2.373203,2.856135,46.648916,sh.600872.SZ,2025-12-03
2025-12-04,sh.600872,17.3600,17.3800,17.1300,17.3800,17.3500,6839643,118092376.0100,3,0.887100,1,0.172900,19.419408,2.377307,2.861074,46.729577,sh.600872.SZ,2025-12-04
2025-12-05,sh.600872,17.3600,17.4800,17.2700,17.4700,17.3800,5024286,87425824.4200,3,0.651700,1,0.517800,19.519969,2.389617,2.875889,46.971560,sh.600872.SZ,2025-12-05
2025-12-08,sh.600872,17.5600,17.5700,17.3900,17.4900,17.4700,6419480,112266575.8000,3,0.832600,1,0.114500,19.542315,2.392353,2.879182,47.025334,sh.600872.SZ,2025-12-08
2025-12-09,sh.600872,17.4900,17.5900,17.4000,17.4000,17.4900,6703569,117263592.4400,3,0.869500,1,-0.514600,19.441755,2.380042,2.864366,46.783351,sh.600872.SZ,2025-12-09
2025-12-10,sh.600872,17.4200,17.4200,17.0800,17.1800,17.4000,8644734,148731038.1600,3,1.121300,1,-1.264400,19.195939,2.349950,2.828150,46.191837,sh.600872.SZ,2025-12-10
2025-12-11,sh.600872,17.1700,17.2200,16.8800,16.9000,17.1800,10895049,185581364.7000,3,1.413100,1,-1.629800,18.883084,2.311650,2.782057,45.439002,sh.600872.SZ,2025-12-11
2025-12-12,sh.600872,16.9600,17.2800,16.7200,17.0400,16.9000,23671979,401168628.6800,3,3.070300,1,0.828400,19.039511,2.330800,2.805103,45.815419,sh.600872.SZ,2025-12-12
2025-12-15,sh.600872,17.0100,17.3100,16.9200,17.0400,17.0400,13456764,230947890.3300,3,1.745400,1,0.000000,19.039511,2.330800,2.805103,45.815419,sh.600872.SZ,2025-12-15
2025-12-16,sh.600872,17.0400,17.2000,16.9300,17.0000,17.0400,10177154,173828058.3800,3,1.320000,1,-0.234700,18.994818,2.325329,2.798519,45.707871,sh.600872.SZ,2025-12-16
2025-12-17,sh.600872,17.0300,17.2300,16.9200,17.1700,17.0000,7933945,135664509.4400,3,1.029100,1,1.000000,19.184766,2.348582,2.826504,46.164950,sh.600872.SZ,2025-12-17
2025-12-18,sh.600872,17.1500,17.3100,17.0900,17.1700,17.1700,5632965,96933632.3800,3,0.730600,1,0.000000,19.184766,2.348582,2.826504,46.164950,sh.600872.SZ,2025-12-18
2025-12-19,sh.600872,17.1900,17.4000,17.1000,17.3900,17.1700,7131380,123313778.6000,3,0.925000,1,1.281300,19.430581,2.378675,2.862720,46.756464,sh.600872.SZ,2025-12-19
2025-12-22,sh.600872,17.4200,17.4500,17.2700,17.3400,17.3900,5107000,88444024.6000,3,0.662400,1,-0.287500,19.374714,2.371835,2.854489,46.622029,sh.600872.SZ,2025-12-22
2025-12-23,sh.600872,17.3200,17.3700,17.1200,17.1800,17.3400,6683460,115002945.2000,3,0.866900,1,-0.922700,19.195939,2.349950,2.828150,46.191837,sh.600872.SZ,2025-12-23
2025-12-24,sh.600872,17.1300,17.2200,17.0800,17.2000,17.1800,4147675,71104863.5300,3,0.538000,1,0.116400,19.218286,2.352686,2.831442,46.245611,sh.600872.SZ,2025-12-24
2025-12-25,sh.600872,17.2200,17.2800,17.1700,17.2300,17.2000,3551700,61187077.0000,3,0.460700,1,0.174400,19.251806,2.356789,2.836381,46.326272,sh.600872.SZ,2025-12-25
2025-12-26,sh.600872,17.2000,17.3700,17.2000,17.2700,17.2300,4167840,72068043.9900,3,0.540600,1,0.232200,19.296500,2.362261,2.842966,46.433820,sh.600872.SZ,2025-12-26
2025-12-29,sh.600872,17.2600,17.3600,17.1700,17.2000,17.2700,6054910,104482985.5000,3,0.785300,1,-0.405300,19.218286,2.352686,2.831442,46.245611,sh.600872.SZ,2025-12-29
2025-12-30,sh.600872,17.2600,17.5600,17.2100,17.2900,17.2000,7367145,127942913.5700,3,0.955500,1,0.523300,19.318847,2.364996,2.846258,46.487594,sh.600872.SZ,2025-12-30
2025-12-31,sh.600872,17.7000,17.8700,17.5300,17.5500,17.2900,15173582,268577767.2800,3,1.968100,1,1.503800,19.609356,2.400560,2.889059,47.186655,sh.600872.SZ,2025-12-31
2026-01-05,sh.600872,17.5500,17.9000,17.3600,17.8200,17.5500,12921224,228157827.2000,3,1.675900,1,1.538500,19.911038,2.437492,2.933506,47.912604,sh.600872.SZ,2026-01-05
2026-01-06,sh.600872,17.8500,17.9600,17.7300,17.9500,17.8200,9151274,163229246.5400,3,1.187000,1,0.729500,20.056293,2.455274,2.954906,48.262135,sh.600872.SZ,2026-01-06
2026-01-07,sh.600872,18.0600,18.2300,17.9100,17.9200,17.9500,10370300,187067702.9900,3,1.345100,1,-0.167100,20.022773,2.451170,2.949968,48.181474,sh.600872.SZ,2026-01-07
2026-01-08,sh.600872,17.9200,18.0800,17.9000,17.9300,17.9200,6552376,117701849.2600,3,0.849900,1,0.055800,20.033946,2.452538,2.951614,48.208361,sh.600872.SZ,2026-01-08
2026-01-09,sh.600872,18.0000,18.1200,17.9000,18.0100,17.9300,7758295,139782550.1300,3,1.006300,1,0.446200,20.123333,2.463481,2.964783,48.423457,sh.600872.SZ,2026-01-09
2026-01-12,sh.600872,18.0000,18.1200,17.9400,18.0800,18.0100,10138419,182666302.2500,3,1.315000,1,0.388700,20.201547,2.473056,2.976307,48.611666,sh.600872.SZ,2026-01-12
2026-01-13,sh.600872,18.0700,18.0700,17.9100,17.9200,18.0800,8457522,152062158.0700,3,1.097000,1,-0.885000,20.022773,2.451170,2.949968,48.181474,sh.600872.SZ,2026-01-13
2026-01-14,sh.600872,17.9300,18.1600,17.7800,17.8400,17.9200,11859834,213489695.3600,3,1.538300,1,-0.446400,19.933385,2.440227,2.936798,47.966378,sh.600872.SZ,2026-01-14
2026-01-15,sh.600872,17.9000,18.2200,17.8300,18.1400,17.8400,12394551,224461029.4000,3,1.607600,1,1.681600,20.268588,2.481263,2.986184,48.772987,sh.600872.SZ,2026-01-15
2026-01-16,sh.600872,18.2000,18.2200,17.9400,18.0600,18.1400,7778400,140386627.0000,3,1.008900,1,-0.441000,20.179201,2.470320,2.973014,48.557892,sh.600872.SZ,2026-01-16
2026-01-19,sh.600872,17.9800,18.2600,17.9700,18.1200,18.0600,8000400,144932082.0000,3,1.037700,1,0.332200,20.246241,2.478527,2.982892,48.719213,sh.600872.SZ,2026-01-19
2026-01-20,sh.600872,18.1500,18.1800,18.0300,18.1000,18.1200,6681464,120900973.0400,3,0.866600,1,-0.110400,20.223894,2.475791,2.979599,48.665440,sh.600872.SZ,2026-01-20
2026-01-21,sh.600872,18.0700,18.0700,17.7300,17.8000,18.1000,10204760,182396049.2000,3,1.323600,1,-1.657500,19.888692,2.434756,2.930214,47.858830,sh.600872.SZ,2026-01-21
2026-01-22,sh.600872,17.8200,18.0900,17.8200,17.9800,17.8000,10572436,189738918.4900,3,1.371300,1,1.011200,20.089813,2.459377,2.959845,48.342796,sh.600872.SZ,2026-01-22
2026-01-23,sh.600872,17.9100,18.0800,17.9000,17.9700,17.9800,7228914,129882070.6400,3,0.937600,1,-0.055600,20.078640,2.458009,2.958199,48.315909,sh.600872.SZ,2026-01-23
2026-01-26,sh.600872,17.9200,17.9900,17.7500,17.8400,17.9700,12270577,219076827.4100,3,1.591500,1,-0.723400,19.933385,2.440227,2.936798,47.966378,sh.600872.SZ,2026-01-26
