date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-09,sh.600844,3.1400,3.1600,3.1000,3.1300,3.1300,13838600,43339636.0000,3,1.682000,1,0.000000,-11.850207,20.333879,3.770732,-234.206370,sh.600844.SZ,2025-09-09
2025-09-10,sh.600844,3.1300,3.1500,3.1100,3.1500,3.1300,13413116,42027110.0800,3,1.630300,1,0.639000,-11.925927,20.463808,3.794826,-235.702897,sh.600844.SZ,2025-09-10
2025-09-11,sh.600844,3.1500,3.1500,3.0900,3.1300,3.1500,14971844,46627053.8400,3,1.819800,1,-0.634900,-11.850207,20.333879,3.770732,-234.206370,sh.600844.SZ,2025-09-11
2025-09-12,sh.600844,3.1500,3.1700,3.1300,3.1400,3.1300,15740444,49520699.6000,3,1.913200,1,0.319500,-11.888067,20.398844,3.782779,-234.954634,sh.600844.SZ,2025-09-12
2025-09-15,sh.600844,3.1400,3.1600,3.1000,3.1200,3.1400,11761802,36699241.2200,3,1.429600,1,-0.636900,-11.812347,20.268915,3.758685,-233.458107,sh.600844.SZ,2025-09-15
2025-09-16,sh.600844,3.1400,3.1700,3.1200,3.1700,3.1200,16261800,51202112.0000,3,1.976600,1,1.602600,-12.001647,20.593737,3.818920,-237.199423,sh.600844.SZ,2025-09-16
2025-09-17,sh.600844,3.1600,3.2000,3.1300,3.1600,3.1700,15088602,47680185.2900,3,1.834000,1,-0.315500,-11.963787,20.528773,3.806873,-236.451160,sh.600844.SZ,2025-09-17
2025-09-18,sh.600844,3.1600,3.1600,3.0400,3.0600,3.1600,23347000,72364404.0000,3,2.837700,1,-3.164600,-11.585186,19.879128,3.686402,-228.968528,sh.600844.SZ,2025-09-18
2025-09-19,sh.600844,3.0400,3.0800,3.0100,3.0300,3.0600,12899100,39124904.0000,3,1.567800,1,-0.980400,-11.471606,19.684235,3.650261,-226.723739,sh.600844.SZ,2025-09-19
2025-09-22,sh.600844,3.0200,3.0300,2.9300,2.9700,3.0300,16802600,49849434.0000,3,2.042300,1,-1.980200,-11.244445,19.294448,3.577979,-222.234160,sh.600844.SZ,2025-09-22
2025-09-23,sh.600844,2.9600,3.0000,2.8400,2.9000,2.9700,15588255,44992558.8500,3,1.894700,1,-2.356900,-10.979425,18.839696,3.493649,-216.996318,sh.600844.SZ,2025-09-23
2025-09-24,sh.600844,2.9000,2.9400,2.8800,2.9400,2.9000,11242600,32815703.0000,3,1.366500,1,1.379300,-11.130865,19.099554,3.541838,-219.989370,sh.600844.SZ,2025-09-24
2025-09-25,sh.600844,2.9300,2.9600,2.8900,2.8900,2.9400,11587500,33736779.0000,3,1.408400,1,-1.700700,-10.941565,18.774732,3.481602,-216.248054,sh.600844.SZ,2025-09-25
2025-09-26,sh.600844,2.8800,2.9400,2.8600,2.9000,2.8900,13856300,40234493.0000,3,1.684200,1,0.346000,-10.979425,18.839696,3.493649,-216.996318,sh.600844.SZ,2025-09-26
2025-09-29,sh.600844,2.9100,2.9600,2.8200,2.9400,2.9000,13539955,39342379.7000,3,1.645700,1,1.379300,-11.130865,19.099554,3.541838,-219.989370,sh.600844.SZ,2025-09-29
2025-09-30,sh.600844,2.9400,2.9700,2.9300,2.9400,2.9400,8837055,26060617.2500,3,1.074100,1,0.000000,-11.130865,19.099554,3.541838,-219.989370,sh.600844.SZ,2025-09-30
2025-10-09,sh.600844,2.9500,3.0200,2.9200,2.9700,2.9400,11035000,32592261.0000,3,1.341300,1,1.020400,-11.244445,19.294448,3.577979,-222.234160,sh.600844.SZ,2025-10-09
2025-10-10,sh.600844,2.9800,3.0400,2.9500,3.0000,2.9700,17063201,51352878.0100,3,2.074000,1,1.010100,-11.358026,19.489341,3.614120,-224.478949,sh.600844.SZ,2025-10-10
2025-10-13,sh.600844,2.9500,3.0000,2.8800,2.9900,3.0000,11827400,34953131.0000,3,1.437600,1,-0.333300,-11.320166,19.424377,3.602073,-223.730686,sh.600844.SZ,2025-10-13
2025-10-14,sh.600844,2.9900,3.0300,2.9500,2.9600,2.9900,12340600,36866547.0000,3,1.500000,1,-1.003300,-11.206585,19.229483,3.565932,-221.485897,sh.600844.SZ,2025-10-14
2025-10-15,sh.600844,2.9500,3.0100,2.9500,3.0000,2.9600,12627708,37647630.8400,3,1.534900,1,1.351400,-11.358026,19.489341,3.614120,-224.478949,sh.600844.SZ,2025-10-15
2025-10-16,sh.600844,2.9900,3.0000,2.9400,2.9700,3.0000,11221854,33267479.3000,3,1.364000,1,-1.000000,-11.244445,19.294448,3.577979,-222.234160,sh.600844.SZ,2025-10-16
2025-10-17,sh.600844,2.9700,3.0000,2.9100,2.9400,2.9700,11598700,34270093.0000,3,1.409800,1,-1.010100,-11.130865,19.099554,3.541838,-219.989370,sh.600844.SZ,2025-10-17
2025-10-20,sh.600844,2.9400,3.0200,2.9400,3.0200,2.9400,17411800,52067480.0000,3,2.116300,1,2.721100,-11.433746,19.619270,3.638214,-225.975476,sh.600844.SZ,2025-10-20
2025-10-21,sh.600844,3.0300,3.0900,2.9900,3.0900,3.0200,16771900,51198868.0000,3,2.038600,1,2.317900,-11.698766,20.074021,3.722544,-231.213318,sh.600844.SZ,2025-10-21
2025-10-22,sh.600844,3.0800,3.1000,3.0500,3.0700,3.0900,12842423,39449551.6100,3,1.561000,1,-0.647200,-11.623046,19.944092,3.698450,-229.716791,sh.600844.SZ,2025-10-22
2025-10-23,sh.600844,3.0700,3.1300,3.0500,3.1200,3.0700,16890800,52240409.0000,3,2.053000,1,1.628700,-11.812347,20.268915,3.758685,-233.458107,sh.600844.SZ,2025-10-23
2025-10-24,sh.600844,3.1100,3.1200,3.0500,3.0500,3.1200,16548100,50948239.0000,3,2.011400,1,-2.243600,-11.547326,19.814164,3.674355,-228.220265,sh.600844.SZ,2025-10-24
2025-10-27,sh.600844,3.0600,3.1100,3.0500,3.0900,3.0500,14985500,46283525.0000,3,1.821400,1,1.311500,-11.698766,20.074021,3.722544,-231.213318,sh.600844.SZ,2025-10-27
2025-10-28,sh.600844,3.0900,3.1300,3.0700,3.1200,3.0900,12482400,38833712.0000,3,1.517200,1,0.970900,-11.812347,20.268915,3.758685,-233.458107,sh.600844.SZ,2025-10-28
2025-10-29,sh.600844,3.1200,3.1300,3.0800,3.1000,3.1200,12714100,39451052.0000,3,1.545400,1,-0.641000,-11.736626,20.138986,3.734591,-231.961581,sh.600844.SZ,2025-10-29
2025-10-30,sh.600844,3.1000,3.1200,3.0500,3.0600,3.1000,11591600,35642934.0000,3,1.408900,1,-1.290300,-11.585186,19.879128,3.686402,-228.968528,sh.600844.SZ,2025-10-30
2025-10-31,sh.600844,3.0800,3.1300,3.0700,3.1200,3.0600,17071000,53181180.0000,3,2.074900,1,1.960800,-16.038914,22.699530,3.642715,900.292157,sh.600844.SZ,2025-10-31
2025-11-03,sh.600844,3.1300,3.1800,3.1300,3.1800,3.1200,17265300,54471118.0000,3,2.098500,1,1.923100,-16.347355,23.136060,3.712767,917.605467,sh.600844.SZ,2025-11-03
2025-11-04,sh.600844,3.2000,3.2400,3.1900,3.2100,3.1800,23165301,74380321.2000,3,2.815700,1,0.943400,-16.501575,23.354324,3.747794,926.262123,sh.600844.SZ,2025-11-04
2025-11-05,sh.600844,3.1800,3.2600,3.1700,3.2500,3.2100,18426100,59520126.0000,3,2.239600,1,1.246100,-16.707202,23.645344,3.794495,937.804330,sh.600844.SZ,2025-11-05
2025-11-06,sh.600844,3.2700,3.2700,3.2100,3.2300,3.2500,13489001,43674928.2400,3,1.639500,1,-0.615400,-16.604389,23.499834,3.771144,932.033226,sh.600844.SZ,2025-11-06
2025-11-07,sh.600844,3.2400,3.3100,3.2300,3.2900,3.2300,19739610,64823406.9000,3,2.399300,1,1.857600,-16.912830,23.936363,3.841197,949.346537,sh.600844.SZ,2025-11-07
2025-11-10,sh.600844,3.3100,3.3700,3.3000,3.3400,3.2900,20305000,67791985.0000,3,2.468000,1,1.519800,-17.169863,24.300138,3.899573,963.774296,sh.600844.SZ,2025-11-10
2025-11-11,sh.600844,3.3500,3.4100,3.3200,3.3900,3.3400,21033900,71063417.0000,3,2.556600,1,1.497000,-17.426897,24.663913,3.957950,978.202055,sh.600844.SZ,2025-11-11
2025-11-12,sh.600844,3.4000,3.4100,3.3400,3.3800,3.3900,17326600,58347788.0000,3,2.106000,1,-0.295000,-17.375491,24.591158,3.946275,975.316503,sh.600844.SZ,2025-11-12
2025-11-13,sh.600844,3.3600,3.4500,3.3600,3.4400,3.3800,22614300,77161489.0000,3,2.748700,1,1.775100,-17.683931,25.027687,4.016327,992.629814,sh.600844.SZ,2025-11-13
2025-11-14,sh.600844,3.4200,3.4900,3.4200,3.4800,3.4400,19523200,67667883.0000,3,2.373000,1,1.162800,-17.889558,25.318707,4.063029,1004.172021,sh.600844.SZ,2025-11-14
2025-11-17,sh.600844,3.4700,3.5300,3.4500,3.5100,3.4800,21856518,76321880.8200,3,2.656600,1,0.862100,-18.043779,25.536971,4.098055,1012.828676,sh.600844.SZ,2025-11-17
2025-11-18,sh.600844,3.5200,3.5300,3.4000,3.4400,3.5100,25205200,86944883.0000,3,3.063600,1,-1.994300,-17.683931,25.027687,4.016327,992.629814,sh.600844.SZ,2025-11-18
2025-11-19,sh.600844,3.4600,3.4800,3.3500,3.4000,3.4400,22829100,77629005.0000,3,2.774800,1,-1.162800,-17.478304,24.736667,3.969626,981.087607,sh.600844.SZ,2025-11-19
2025-11-20,sh.600844,3.4800,3.4900,3.3500,3.3800,3.4000,18873500,64119938.0000,3,2.294000,1,-0.588200,-17.375491,24.591158,3.946275,975.316503,sh.600844.SZ,2025-11-20
2025-11-21,sh.600844,3.3700,3.4000,3.1800,3.1900,3.3800,26278504,85659268.0400,3,3.194100,1,-5.621300,-16.398762,23.208814,3.724443,920.491019,sh.600844.SZ,2025-11-21
2025-11-24,sh.600844,3.2600,3.2600,3.1700,3.2200,3.1900,17440600,56107281.0000,3,2.119800,1,0.940400,-16.552982,23.427079,3.759469,929.147675,sh.600844.SZ,2025-11-24
2025-11-25,sh.600844,3.2600,3.2600,3.2000,3.2200,3.2200,13930500,44902413.0000,3,1.693200,1,0.000000,-16.552982,23.427079,3.759469,929.147675,sh.600844.SZ,2025-11-25
2025-11-26,sh.600844,3.2200,3.2900,3.2000,3.2200,3.2200,15903600,51580668.0000,3,1.933000,1,0.000000,-16.552982,23.427079,3.759469,929.147675,sh.600844.SZ,2025-11-26
2025-11-27,sh.600844,3.2200,3.2900,3.2000,3.2600,3.2200,15926500,51786755.0000,3,1.935800,1,1.242200,-16.758609,23.718099,3.806170,940.689882,sh.600844.SZ,2025-11-27
2025-11-28,sh.600844,3.2600,3.3400,3.2100,3.3400,3.2600,14060300,46374680.0000,3,1.709000,1,2.454000,-17.169863,24.300138,3.899573,963.774296,sh.600844.SZ,2025-11-28
2025-12-01,sh.600844,3.3400,3.3900,3.3100,3.3400,3.3400,13855800,46423196.0000,3,1.684100,1,0.000000,-17.169863,24.300138,3.899573,963.774296,sh.600844.SZ,2025-12-01
2025-12-02,sh.600844,3.3300,3.4200,3.2900,3.3900,3.3400,21537820,72241665.0000,3,2.617800,1,1.497000,-17.426897,24.663913,3.957950,978.202055,sh.600844.SZ,2025-12-02
2025-12-03,sh.600844,3.3900,3.6800,3.3200,3.4400,3.3900,70696266,245017458.3800,3,8.592900,1,1.474900,-17.683931,25.027687,4.016327,992.629814,sh.600844.SZ,2025-12-03
2025-12-04,sh.600844,3.4200,3.4500,3.2900,3.3200,3.4400,53735603,180442605.9300,3,6.531400,1,-3.488400,-17.067050,24.154628,3.876223,958.003192,sh.600844.SZ,2025-12-04
2025-12-05,sh.600844,3.3000,3.3400,3.2600,3.3300,3.3200,25679703,84881201.9000,3,3.121300,1,0.301200,-17.118457,24.227383,3.887898,960.888744,sh.600844.SZ,2025-12-05
2025-12-08,sh.600844,3.3400,3.3500,3.2600,3.2700,3.3300,20384010,67081163.8000,3,2.477600,1,-1.801800,-16.810016,23.790854,3.817846,943.575433,sh.600844.SZ,2025-12-08
2025-12-09,sh.600844,3.2700,3.3000,3.2000,3.2000,3.2700,18621103,60335233.6900,3,2.263300,1,-2.140700,-16.450169,23.281569,3.736118,923.376571,sh.600844.SZ,2025-12-09
2025-12-10,sh.600844,3.2000,3.2200,3.1200,3.1300,3.2000,19028400,60074614.0000,3,2.312800,1,-2.187500,-16.090321,22.772285,3.654391,903.177709,sh.600844.SZ,2025-12-10
2025-12-11,sh.600844,3.1500,3.1600,3.0700,3.0900,3.1300,21160700,65772706.0000,3,2.572000,1,-1.278000,-15.884694,22.481265,3.607689,891.635501,sh.600844.SZ,2025-12-11
2025-12-12,sh.600844,3.0900,3.1000,3.0000,3.0200,3.0900,21758601,66324817.0500,3,2.644700,1,-2.265400,-15.524847,21.971981,3.525962,871.436639,sh.600844.SZ,2025-12-12
2025-12-15,sh.600844,3.0300,3.0900,2.9900,3.0400,3.0200,19203902,58506764.1200,3,2.334200,1,0.662300,-15.627660,22.117491,3.549312,877.207742,sh.600844.SZ,2025-12-15
2025-12-16,sh.600844,3.0400,3.0600,2.9500,2.9600,3.0400,16791100,50113473.0000,3,2.040900,1,-2.631600,-15.216406,21.535452,3.455909,854.123328,sh.600844.SZ,2025-12-16
2025-12-17,sh.600844,2.9700,2.9800,2.8500,2.8900,2.9600,23372100,67447340.0000,3,2.840800,1,-2.364900,-14.856558,21.026167,3.374182,833.924466,sh.600844.SZ,2025-12-17
2025-12-18,sh.600844,2.8800,2.9800,2.8700,2.9400,2.8900,21376500,63013194.0000,3,2.598200,1,1.730100,-15.113592,21.389942,3.432559,848.352225,sh.600844.SZ,2025-12-18
2025-12-19,sh.600844,2.9400,3.0100,2.9200,3.0000,2.9400,18110600,53803008.0000,3,2.201300,1,2.040800,-15.422033,21.826471,3.502611,865.665535,sh.600844.SZ,2025-12-19
2025-12-22,sh.600844,2.9900,3.0500,2.9900,3.0000,3.0000,15010300,45196081.0000,3,1.824400,1,0.000000,-15.422033,21.826471,3.502611,865.665535,sh.600844.SZ,2025-12-22
2025-12-23,sh.600844,3.0200,3.0400,2.9000,2.9300,3.0000,17880550,52543248.4700,3,2.173300,1,-2.333300,-15.062186,21.317187,3.420883,845.466673,sh.600844.SZ,2025-12-23
2025-12-24,sh.600844,2.9400,2.9600,2.9000,2.9500,2.9300,13298600,38984655.0000,3,1.616400,1,0.682600,-15.164999,21.462697,3.444234,851.237776,sh.600844.SZ,2025-12-24
2025-12-25,sh.600844,2.9600,2.9800,2.9200,2.9500,2.9500,12732701,37567057.9500,3,1.547600,1,0.000000,-15.164999,21.462697,3.444234,851.237776,sh.600844.SZ,2025-12-25
2025-12-26,sh.600844,2.9800,2.9900,2.9300,2.9400,2.9500,17373800,51420878.0000,3,2.111700,1,-0.339000,-15.113592,21.389942,3.432559,848.352225,sh.600844.SZ,2025-12-26
2025-12-29,sh.600844,2.9600,2.9600,2.9000,2.9100,2.9400,13031000,38026777.0000,3,1.583900,1,-1.020400,-14.959372,21.171677,3.397533,839.695569,sh.600844.SZ,2025-12-29
2025-12-30,sh.600844,2.9100,2.9400,2.8700,2.9100,2.9100,15408015,44856754.6600,3,1.872800,1,0.000000,-14.959372,21.171677,3.397533,839.695569,sh.600844.SZ,2025-12-30
2025-12-31,sh.600844,2.9100,2.9200,2.8400,2.8800,2.9100,15394020,44248010.5700,3,1.871100,1,-1.030900,-14.805152,20.953412,3.362506,831.038914,sh.600844.SZ,2025-12-31
2026-01-05,sh.600844,2.8800,2.9100,2.8700,2.8900,2.8800,14571001,42069809.8800,3,1.771100,1,0.347200,-14.856558,21.026167,3.374182,833.924466,sh.600844.SZ,2026-01-05
2026-01-06,sh.600844,2.8900,2.9600,2.8700,2.9500,2.8900,18343700,53887011.0000,3,2.229600,1,2.076100,-15.164999,21.462697,3.444234,851.237776,sh.600844.SZ,2026-01-06
2026-01-07,sh.600844,2.9600,2.9600,2.8900,2.9100,2.9500,20813900,60808750.0000,3,2.529900,1,-1.355900,-14.959372,21.171677,3.397533,839.695569,sh.600844.SZ,2026-01-07
2026-01-08,sh.600844,2.9000,2.9300,2.8900,2.9300,2.9100,14007000,40827771.0000,3,1.702500,1,0.687300,-15.062186,21.317187,3.420883,845.466673,sh.600844.SZ,2026-01-08
2026-01-09,sh.600844,2.9200,2.9500,2.9100,2.9400,2.9300,14135823,41433357.1600,3,1.718200,1,0.341300,-15.113592,21.389942,3.432559,848.352225,sh.600844.SZ,2026-01-09
2026-01-12,sh.600844,2.9400,2.9500,2.9200,2.9300,2.9400,18320600,53724058.0000,3,2.226800,1,-0.340100,-15.062186,21.317187,3.420883,845.466673,sh.600844.SZ,2026-01-12
2026-01-13,sh.600844,2.9300,3.0300,2.9300,2.9400,2.9300,29858200,88682796.0000,3,3.629200,1,0.341300,-15.113592,21.389942,3.432559,848.352225,sh.600844.SZ,2026-01-13
2026-01-14,sh.600844,2.9600,2.9800,2.9200,2.9400,2.9400,24760001,73165845.9700,3,3.009500,1,0.000000,-15.113592,21.389942,3.432559,848.352225,sh.600844.SZ,2026-01-14
2026-01-15,sh.600844,2.9300,2.9500,2.8900,2.8900,2.9400,18969710,55222500.9000,3,2.305700,1,-1.700700,-14.856558,21.026167,3.374182,833.924466,sh.600844.SZ,2026-01-15
2026-01-16,sh.600844,2.9100,2.9100,2.8300,2.8600,2.8900,22092900,63214096.0000,3,2.685300,1,-1.038100,-14.702338,20.807903,3.339156,825.267810,sh.600844.SZ,2026-01-16
2026-01-19,sh.600844,2.8500,2.9500,2.8400,2.9400,2.8600,20712810,60161973.8000,3,2.517600,1,2.797200,-15.113592,21.389942,3.432559,848.352225,sh.600844.SZ,2026-01-19
2026-01-20,sh.600844,2.9400,2.9600,2.9000,2.9500,2.9400,17611700,51644062.0000,3,2.140600,1,0.340100,-15.164999,21.462697,3.444234,851.237776,sh.600844.SZ,2026-01-20
2026-01-21,sh.600844,2.9500,2.9500,2.9000,2.9400,2.9500,14768300,43318672.0000,3,1.795000,1,-0.339000,-15.113592,21.389942,3.432559,848.352225,sh.600844.SZ,2026-01-21
2026-01-22,sh.600844,2.9400,3.0300,2.9300,3.0200,2.9400,23763501,70884704.0100,3,2.888400,1,2.721100,-15.524847,21.971981,3.525962,871.436639,sh.600844.SZ,2026-01-22
2026-01-23,sh.600844,3.0300,3.1500,3.0200,3.1500,3.0200,26797600,82476122.0000,3,3.257200,1,4.304600,-16.193135,22.917795,3.677741,908.948812,sh.600844.SZ,2026-01-23
2026-01-26,sh.600844,3.1800,3.2800,3.1300,3.1900,3.1500,47845659,152024242.8100,3,5.815500,1,1.269800,-16.398762,23.208814,3.724443,920.491019,sh.600844.SZ,2026-01-26
