date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sh.601998,7.8900,7.9400,7.8000,7.9000,7.9000,57569959,452483962.4000,3,0.141200,1,0.000000,6.319314,0.619715,2.089448,11.021883,sh.601998.SZ,2025-09-11
2025-09-12,sh.601998,7.8900,7.9200,7.7800,7.8100,7.9000,39617567,310175873.1400,3,0.097200,1,-1.139200,6.247322,0.612655,2.065644,10.896317,sh.601998.SZ,2025-09-12
2025-09-15,sh.601998,7.8100,7.8500,7.7100,7.7500,7.8100,48220463,374510988.4300,3,0.118300,1,-0.768200,6.199327,0.607948,2.049774,10.812607,sh.601998.SZ,2025-09-15
2025-09-16,sh.601998,7.7300,7.7700,7.6100,7.6400,7.7500,52397990,402084716.4300,3,0.128500,1,-1.419400,6.111337,0.599319,2.020681,10.659137,sh.601998.SZ,2025-09-16
2025-09-17,sh.601998,7.6400,7.6900,7.5800,7.6100,7.6400,49960622,381055456.8200,3,0.122600,1,-0.392700,6.087339,0.596966,2.012746,10.617282,sh.601998.SZ,2025-09-17
2025-09-18,sh.601998,7.6100,7.6300,7.4600,7.4800,7.6100,59609508,448803225.7400,3,0.146200,1,-1.708300,5.983351,0.586768,1.978363,10.435909,sh.601998.SZ,2025-09-18
2025-09-19,sh.601998,7.4700,7.4800,7.3200,7.4000,7.4800,63898083,473340178.9300,3,0.156800,1,-1.069500,5.919358,0.580493,1.957204,10.324295,sh.601998.SZ,2025-09-19
2025-09-22,sh.601998,7.3800,7.4700,7.3600,7.3900,7.4000,35861739,265769830.9700,3,0.088000,1,-0.135100,5.911359,0.579708,1.954559,10.310344,sh.601998.SZ,2025-09-22
2025-09-23,sh.601998,7.3500,7.5200,7.3100,7.4600,7.3900,58507614,435642142.0300,3,0.143500,1,0.947200,5.967353,0.585199,1.973073,10.408006,sh.601998.SZ,2025-09-23
2025-09-24,sh.601998,7.4500,7.5100,7.3700,7.3800,7.4600,61892933,459481522.3800,3,0.151800,1,-1.072400,5.903359,0.578924,1.951914,10.296392,sh.601998.SZ,2025-09-24
2025-09-25,sh.601998,7.3800,7.3900,7.2800,7.3400,7.3800,47799471,349978600.8700,3,0.117300,1,-0.542000,5.871363,0.575786,1.941335,10.240585,sh.601998.SZ,2025-09-25
2025-09-26,sh.601998,7.3300,7.4400,7.2300,7.4000,7.3400,51481686,378153424.7400,3,0.126300,1,0.817400,5.919358,0.580493,1.957204,10.324295,sh.601998.SZ,2025-09-26
2025-09-29,sh.601998,7.3900,7.4000,7.2500,7.3000,7.4000,68747204,502810692.0300,3,0.168700,1,-1.351400,5.839366,0.572648,1.930755,10.184778,sh.601998.SZ,2025-09-29
2025-09-30,sh.601998,7.3200,7.3300,7.1700,7.2000,7.3000,73126414,528745736.3600,3,0.179400,1,-1.369900,5.759375,0.564804,1.904307,10.045260,sh.601998.SZ,2025-09-30
2025-10-09,sh.601998,7.1800,7.2600,7.1300,7.2600,7.2000,49030916,352640520.9500,3,0.120300,1,0.833300,5.807370,0.569510,1.920176,10.128971,sh.601998.SZ,2025-10-09
2025-10-10,sh.601998,7.2300,7.3600,7.2200,7.2600,7.2600,61734900,449760891.1800,3,0.151400,1,0.000000,5.807370,0.569510,1.920176,10.128971,sh.601998.SZ,2025-10-10
2025-10-13,sh.601998,7.2400,7.3500,7.1500,7.3100,7.2600,77614160,563838223.6200,3,0.190400,1,0.688700,5.847366,0.573433,1.933400,10.198730,sh.601998.SZ,2025-10-13
2025-10-14,sh.601998,7.2700,7.5200,7.2300,7.5100,7.3100,119405939,886962267.8200,3,0.292900,1,2.736000,6.007348,0.589122,1.986298,10.477765,sh.601998.SZ,2025-10-14
2025-10-15,sh.601998,7.4900,7.6000,7.4600,7.5500,7.5100,82931152,625183050.2400,3,0.203400,1,0.532600,6.039345,0.592259,1.996877,10.533572,sh.601998.SZ,2025-10-15
2025-10-16,sh.601998,7.5400,7.8500,7.5300,7.8400,7.5500,122571937,947368892.4200,3,0.300700,1,3.841100,6.271320,0.615008,2.073578,10.938173,sh.601998.SZ,2025-10-16
2025-10-17,sh.601998,7.8500,7.9000,7.7700,7.7900,7.8400,86032808,673473285.8000,3,0.211100,1,-0.637800,6.231324,0.611086,2.060354,10.868414,sh.601998.SZ,2025-10-17
2025-10-20,sh.601998,7.7700,7.8000,7.6000,7.7100,7.7900,66358084,511592484.9000,3,0.162800,1,-1.027000,6.167331,0.604811,2.039195,10.756800,sh.601998.SZ,2025-10-20
2025-10-21,sh.601998,7.7100,7.7700,7.6500,7.7500,7.7100,51964665,400757245.8100,3,0.127500,1,0.518800,6.199327,0.607948,2.049774,10.812607,sh.601998.SZ,2025-10-21
2025-10-22,sh.601998,7.7500,7.9800,7.7200,7.9300,7.7500,73801474,581243470.3000,3,0.181100,1,2.322600,6.343312,0.622068,2.097382,11.063738,sh.601998.SZ,2025-10-22
2025-10-23,sh.601998,7.9300,8.0700,7.8500,7.9600,7.9300,59556558,473395824.4200,3,0.146100,1,0.378300,6.367309,0.624422,2.105317,11.105594,sh.601998.SZ,2025-10-23
2025-10-24,sh.601998,7.9300,8.0400,7.8100,7.9400,7.9600,73813143,586263376.7700,3,0.181100,1,-0.251300,6.351311,0.622853,2.100027,11.077690,sh.601998.SZ,2025-10-24
2025-10-27,sh.601998,7.9100,8.0000,7.7600,7.8400,7.9400,86033412,675888394.1200,3,0.211100,1,-1.259400,6.271320,0.615008,2.073578,10.938173,sh.601998.SZ,2025-10-27
2025-10-28,sh.601998,7.8500,7.8800,7.7100,7.8000,7.8400,49901505,388236149.6500,3,0.122400,1,-0.510200,6.239323,0.611871,2.062999,10.882366,sh.601998.SZ,2025-10-28
2025-10-29,sh.601998,7.7500,7.8000,7.6300,7.7200,7.8000,61332343,473471070.0700,3,0.150500,1,-1.025600,6.175330,0.605595,2.041840,10.770751,sh.601998.SZ,2025-10-29
2025-10-30,sh.601998,7.7500,7.8700,7.7000,7.8400,7.7200,71999850,562279493.7700,3,0.176600,1,1.554400,6.271320,0.615008,2.073578,10.938173,sh.601998.SZ,2025-10-30
2025-10-31,sh.601998,7.7600,7.8300,7.6200,7.7400,7.8400,91497612,704722843.0200,3,0.224500,1,-1.275500,6.140397,0.599545,2.070304,-21.506719,sh.601998.SZ,2025-10-31
2025-11-03,sh.601998,7.7600,7.9300,7.6600,7.8600,7.7400,71626259,560781149.2300,3,0.175700,1,1.550400,6.235597,0.608841,2.102401,-21.840157,sh.601998.SZ,2025-11-03
2025-11-04,sh.601998,7.8800,8.1500,7.8500,8.1200,7.8600,90733597,731151645.7600,3,0.222600,1,3.307900,6.441863,0.628980,2.171946,-22.562604,sh.601998.SZ,2025-11-04
2025-11-05,sh.601998,8.1400,8.1500,8.0100,8.1000,8.1200,64469774,521167434.9200,3,0.158200,1,-0.246300,6.425996,0.627431,2.166597,-22.507032,sh.601998.SZ,2025-11-05
2025-11-06,sh.601998,8.0500,8.0900,7.9800,8.0000,8.1000,58316198,468983617.5600,3,0.143100,1,-1.234600,6.346663,0.619685,2.139849,-22.229167,sh.601998.SZ,2025-11-06
2025-11-07,sh.601998,8.0300,8.2000,8.0100,8.1100,8.0000,60440294,490289935.4300,3,0.148300,1,1.375000,6.433930,0.628206,2.169272,-22.534818,sh.601998.SZ,2025-11-07
2025-11-10,sh.601998,8.0800,8.2400,8.0300,8.2300,8.1100,47955071,391729674.1900,3,0.117600,1,1.479700,6.529130,0.637501,2.201369,-22.868256,sh.601998.SZ,2025-11-10
2025-11-11,sh.601998,8.1900,8.2500,8.1300,8.1500,8.2300,32296170,264158153.6200,3,0.079200,1,-0.972100,6.465663,0.631304,2.179971,-22.645964,sh.601998.SZ,2025-11-11
2025-11-12,sh.601998,8.1900,8.2800,8.1300,8.1300,8.1500,45019961,369245182.5500,3,0.110400,1,-0.245400,6.449796,0.629755,2.174621,-22.590391,sh.601998.SZ,2025-11-12
2025-11-13,sh.601998,8.1300,8.1700,7.9700,8.0500,8.1300,56143234,451597407.3000,3,0.137700,1,-0.984000,6.386330,0.623558,2.153223,-22.368099,sh.601998.SZ,2025-11-13
2025-11-14,sh.601998,8.0600,8.1400,8.0300,8.0400,8.0500,37226840,300969850.5900,3,0.091300,1,-0.124200,6.378396,0.622783,2.150548,-22.340313,sh.601998.SZ,2025-11-14
2025-11-17,sh.601998,8.0700,8.0800,7.9400,7.9700,8.0400,42190196,337301973.8800,3,0.103500,1,-0.870600,6.322863,0.617361,2.131824,-22.145808,sh.601998.SZ,2025-11-17
2025-11-18,sh.601998,7.9700,8.0000,7.9000,7.9200,7.9700,34274069,272261846.0800,3,0.084100,1,-0.627400,6.283196,0.613488,2.118450,-22.006875,sh.601998.SZ,2025-11-18
2025-11-19,sh.601998,7.9300,8.0900,7.9000,8.0400,7.9200,49192521,394668429.1200,3,0.120700,1,1.515200,6.378396,0.622783,2.150548,-22.340313,sh.601998.SZ,2025-11-19
2025-11-20,sh.601998,8.0400,8.2500,8.0100,8.1500,8.0400,80275589,655230865.3000,3,0.196900,1,1.368200,6.465663,0.631304,2.179971,-22.645964,sh.601998.SZ,2025-11-20
2025-11-21,sh.601998,7.9600,8.0700,7.9000,7.9200,7.9600,68067229,542367978.0200,3,0.167000,1,-0.502500,6.283196,0.613488,2.118450,-22.006875,sh.601998.SZ,2025-11-21
2025-11-24,sh.601998,7.9300,8.0000,7.7200,7.7200,7.9200,62968258,492167991.1900,3,0.154500,1,-2.525300,6.124530,0.597996,2.064954,-21.451146,sh.601998.SZ,2025-11-24
2025-11-25,sh.601998,7.7800,7.9200,7.6700,7.9100,7.7200,60384356,473010054.6300,3,0.148100,1,2.461100,6.275263,0.612714,2.115775,-21.979089,sh.601998.SZ,2025-11-25
2025-11-26,sh.601998,7.9200,7.9700,7.7500,7.8100,7.9100,47745100,373377283.2700,3,0.117100,1,-1.264200,6.195930,0.604968,2.089027,-21.701224,sh.601998.SZ,2025-11-26
2025-11-27,sh.601998,7.7900,7.8700,7.7100,7.8400,7.8100,37198464,290230496.6400,3,0.091300,1,0.384100,6.219730,0.607291,2.097052,-21.784584,sh.601998.SZ,2025-11-27
2025-11-28,sh.601998,7.8100,7.8200,7.7300,7.7600,7.8400,35462339,275294801.5300,3,0.087000,1,-1.020400,6.156263,0.601095,2.075653,-21.562292,sh.601998.SZ,2025-11-28
2025-12-01,sh.601998,7.7300,7.8400,7.6600,7.7800,7.7600,55027898,426792529.8800,3,0.135000,1,0.257700,6.172130,0.602644,2.081003,-21.617865,sh.601998.SZ,2025-12-01
2025-12-02,sh.601998,7.7900,7.9100,7.7400,7.7800,7.7800,52697644,411890135.8400,3,0.129300,1,0.000000,6.172130,0.602644,2.081003,-21.617865,sh.601998.SZ,2025-12-02
2025-12-03,sh.601998,7.7600,7.8900,7.7200,7.7800,7.7800,49633820,388622758.4000,3,0.121800,1,0.000000,6.172130,0.602644,2.081003,-21.617865,sh.601998.SZ,2025-12-03
2025-12-04,sh.601998,7.7700,7.8700,7.7600,7.7800,7.7800,43445118,339908836.4400,3,0.106600,1,0.000000,6.172130,0.602644,2.081003,-21.617865,sh.601998.SZ,2025-12-04
2025-12-05,sh.601998,7.8000,7.8900,7.7100,7.7300,7.7800,51701249,401516418.6200,3,0.126800,1,-0.642700,6.132463,0.598771,2.067629,-21.478933,sh.601998.SZ,2025-12-05
2025-12-08,sh.601998,7.7100,7.7200,7.5600,7.6400,7.7300,57856007,441845807.5500,3,0.141900,1,-1.164300,6.061063,0.591799,2.043556,-21.228854,sh.601998.SZ,2025-12-08
2025-12-09,sh.601998,7.6500,7.6700,7.5800,7.6200,7.6400,34863360,266073499.9200,3,0.085500,1,-0.261800,6.045197,0.590250,2.038206,-21.173282,sh.601998.SZ,2025-12-09
2025-12-10,sh.601998,7.6100,7.6300,7.4500,7.4900,7.6200,46198078,346969174.6400,3,0.113300,1,-1.706000,5.942063,0.580180,2.003433,-20.812058,sh.601998.SZ,2025-12-10
2025-12-11,sh.601998,7.5100,7.5300,7.4300,7.5100,7.4900,57455600,428971376.4000,3,0.141000,1,0.267000,5.957930,0.581729,2.008783,-20.867631,sh.601998.SZ,2025-12-11
2025-12-12,sh.601998,7.4900,7.5000,7.3400,7.4600,7.5100,87616168,649494100.2400,3,0.214900,1,-0.665800,5.918263,0.577856,1.995409,-20.728698,sh.601998.SZ,2025-12-12
2025-12-15,sh.601998,7.4300,7.4900,7.3300,7.4200,7.4600,54646743,404808384.8500,3,0.134100,1,-0.536200,5.886530,0.574758,1.984710,-20.617552,sh.601998.SZ,2025-12-15
2025-12-16,sh.601998,7.4100,7.4600,7.3100,7.3600,7.4200,54271697,400948741.2200,3,0.133100,1,-0.808600,5.838930,0.570110,1.968661,-20.450834,sh.601998.SZ,2025-12-16
2025-12-17,sh.601998,7.3700,7.4200,7.2900,7.3800,7.3600,52416387,386268323.5600,3,0.128600,1,0.271700,5.854797,0.571659,1.974010,-20.506407,sh.601998.SZ,2025-12-17
2025-12-18,sh.601998,7.3800,7.5400,7.3700,7.5100,7.3800,40434936,301956340.7200,3,0.099200,1,1.761500,5.957930,0.581729,2.008783,-20.867631,sh.601998.SZ,2025-12-18
2025-12-19,sh.601998,7.5100,7.5300,7.4100,7.4600,7.5100,38567018,287766610.8400,3,0.094600,1,-0.665800,5.918263,0.577856,1.995409,-20.728698,sh.601998.SZ,2025-12-19
2025-12-22,sh.601998,7.4500,7.4500,7.3600,7.3900,7.4600,35964000,265793850.0000,3,0.088200,1,-0.938300,5.862730,0.572434,1.976685,-20.534193,sh.601998.SZ,2025-12-22
2025-12-23,sh.601998,7.3800,7.5000,7.3700,7.4700,7.3900,52878945,394030517.3300,3,0.129700,1,1.082500,5.926197,0.578631,1.998084,-20.756485,sh.601998.SZ,2025-12-23
2025-12-24,sh.601998,7.4900,7.4900,7.3900,7.4200,7.4700,30503625,226604334.8900,3,0.074800,1,-0.669300,5.886530,0.574758,1.984710,-20.617552,sh.601998.SZ,2025-12-24
2025-12-25,sh.601998,7.4100,7.5300,7.3900,7.4800,7.4200,40072676,299560358.7000,3,0.098300,1,0.808600,5.934130,0.579406,2.000759,-20.784271,sh.601998.SZ,2025-12-25
2025-12-26,sh.601998,7.4700,7.5000,7.4000,7.4200,7.4800,28812460,214174260.7600,3,0.070700,1,-0.802100,5.886530,0.574758,1.984710,-20.617552,sh.601998.SZ,2025-12-26
2025-12-29,sh.601998,7.4100,7.6100,7.3800,7.5700,7.4200,73418544,553286352.8900,3,0.180100,1,2.021600,6.005530,0.586377,2.024832,-21.034349,sh.601998.SZ,2025-12-29
2025-12-30,sh.601998,7.5600,7.6700,7.5000,7.6200,7.5700,62105525,471861100.6000,3,0.152400,1,0.660500,6.045197,0.590250,2.038206,-21.173282,sh.601998.SZ,2025-12-30
2025-12-31,sh.601998,7.6200,7.7500,7.5300,7.7000,7.6200,55399790,424484040.0000,3,0.135900,1,1.049900,6.108663,0.596447,2.059604,-21.395573,sh.601998.SZ,2025-12-31
2026-01-05,sh.601998,7.7000,7.7300,7.4500,7.5600,7.7000,108874383,820257863.2200,3,0.267100,1,-1.818200,5.997597,0.585602,2.022157,-21.006563,sh.601998.SZ,2026-01-05
2026-01-06,sh.601998,7.5200,7.5300,7.3600,7.4500,7.5600,124701051,925275640.0000,3,0.305900,1,-1.455000,5.910330,0.577082,1.992734,-20.700912,sh.601998.SZ,2026-01-06
2026-01-07,sh.601998,7.4100,7.4500,7.3600,7.4000,7.4500,108474946,801556945.4500,3,0.266100,1,-0.671100,5.870663,0.573209,1.979360,-20.561979,sh.601998.SZ,2026-01-07
2026-01-08,sh.601998,7.3900,7.4100,7.3100,7.4100,7.4000,68890292,506615949.9400,3,0.169000,1,0.135100,5.878597,0.573983,1.982035,-20.589766,sh.601998.SZ,2026-01-08
2026-01-09,sh.601998,7.3900,7.4100,7.3200,7.3900,7.4100,64640787,476210403.1500,3,0.158600,1,-0.269900,5.862730,0.572434,1.976685,-20.534193,sh.601998.SZ,2026-01-09
2026-01-12,sh.601998,7.3600,7.4800,7.3400,7.4700,7.3900,72950587,540848205.5600,3,0.179000,1,1.082500,5.926197,0.578631,1.998084,-20.756485,sh.601998.SZ,2026-01-12
2026-01-13,sh.601998,7.4900,7.7000,7.4600,7.6400,7.4700,99460432,755660938.1300,3,0.244000,1,2.275800,6.061063,0.591799,2.043556,-21.228854,sh.601998.SZ,2026-01-13
2026-01-14,sh.601998,7.6300,7.6400,7.5100,7.6000,7.6400,75802508,573657794.7600,3,0.186000,1,-0.523600,6.029330,0.588701,2.032856,-21.117709,sh.601998.SZ,2026-01-14
2026-01-15,sh.601998,7.5700,7.7000,7.5400,7.6300,7.6000,72465861,554316703.0800,3,0.177800,1,0.394700,6.012243,0.591025,1.998224,-21.201068,sh.601998.SZ,2026-01-15
2026-01-16,sh.601998,7.6500,7.6700,7.5100,7.6100,7.6300,64886847,492642869.9400,3,0.159200,1,-0.262100,5.996484,0.589475,1.992986,-21.145495,sh.601998.SZ,2026-01-16
2026-01-19,sh.601998,7.6000,7.8100,7.5700,7.7000,7.6100,77859729,601693732.8200,3,0.191000,1,1.182700,6.067401,0.596447,2.016556,-21.395573,sh.601998.SZ,2026-01-19
2026-01-20,sh.601998,7.6900,7.9000,7.6600,7.8500,7.7000,77992057,609932983.2400,3,0.191300,1,1.948100,6.185597,0.608066,2.055840,-21.812370,sh.601998.SZ,2026-01-20
2026-01-21,sh.601998,7.8500,7.8700,7.5900,7.6100,7.8500,75757255,583170143.5300,3,0.185800,1,-3.057300,5.996484,0.589475,1.992986,-21.145495,sh.601998.SZ,2026-01-21
2026-01-22,sh.601998,7.6100,7.7000,7.4700,7.4900,7.6100,69605385,528461277.1200,3,0.170800,1,-1.576900,5.901927,0.580180,1.961559,-20.812058,sh.601998.SZ,2026-01-22
2026-01-23,sh.601998,7.5300,7.5400,7.3600,7.3800,7.4900,61691983,458492686.1800,3,0.151300,1,-1.468600,5.815250,0.571659,1.932751,-20.506407,sh.601998.SZ,2026-01-23
2026-01-26,sh.601998,7.3600,7.4800,7.3300,7.3600,7.3800,66361450,491460560.5200,3,0.162800,1,-0.271000,5.799490,0.570110,1.927513,-20.450834,sh.601998.SZ,2026-01-26
