date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.001380,26.6200,27.1700,25.8000,26.0000,26.9400,9816913,257471259.8400,3,11.155100,1,-3.489200,25.881945,3.970466,3.367919,98.230878,sz.001380.SZ,2025-09-10
2025-09-11,sz.001380,26.0000,26.4400,25.5200,26.3600,26.0000,7112654,185808760.6800,3,8.082200,1,1.384600,26.240310,4.025442,3.414552,99.590998,sz.001380.SZ,2025-09-11
2025-09-12,sz.001380,26.1000,26.6400,26.0100,26.4500,26.3600,6387822,168423328.8100,3,7.258600,1,0.341400,26.329901,4.039186,3.426210,99.931028,sz.001380.SZ,2025-09-12
2025-09-15,sz.001380,26.5100,27.9100,26.2000,27.7200,26.4500,10292458,281302645.0400,3,11.695500,1,4.801500,27.594135,4.233128,3.590720,104.729229,sz.001380.SZ,2025-09-15
2025-09-16,sz.001380,28.0000,28.4800,27.4000,28.3500,27.7200,10896725,305522913.7000,3,12.382100,1,2.272700,28.221274,4.329336,3.672327,107.109438,sz.001380.SZ,2025-09-16
2025-09-17,sz.001380,28.0200,28.2600,27.2400,27.5900,28.3500,8176058,225557092.6000,3,9.290600,1,-2.680800,27.464725,4.213276,3.573880,104.238074,sz.001380.SZ,2025-09-17
2025-09-18,sz.001380,27.5100,27.7800,26.6300,26.8900,27.5900,7909229,215588613.4500,3,8.987400,1,-2.537200,26.767904,4.106379,3.483205,101.593397,sz.001380.SZ,2025-09-18
2025-09-19,sz.001380,26.6700,27.1000,26.4500,26.9700,26.8900,4568153,122413598.1700,3,5.190900,1,0.297500,26.847540,4.118595,3.493568,101.895646,sz.001380.SZ,2025-09-19
2025-09-22,sz.001380,26.9200,27.5800,26.7200,27.4800,26.9700,5518350,150248481.5900,3,6.270600,1,1.891000,27.355225,4.196478,3.559631,103.822482,sz.001380.SZ,2025-09-22
2025-09-23,sz.001380,27.4700,28.2600,27.0100,28.1000,27.4800,8575758,237861754.7100,3,9.744800,1,2.256200,27.972409,4.291158,3.639943,106.164911,sz.001380.SZ,2025-09-23
2025-09-24,sz.001380,27.7100,30.9100,27.2200,29.2500,28.1000,14648505,423319280.4000,3,16.645300,1,4.092500,29.117188,4.466775,3.788909,110.509738,sz.001380.SZ,2025-09-24
2025-09-25,sz.001380,28.6600,29.2000,28.1800,28.7500,29.2500,9047183,259357736.2800,3,10.280400,1,-1.709400,28.619458,4.390420,3.724141,108.620683,sz.001380.SZ,2025-09-25
2025-09-26,sz.001380,28.7000,28.8500,27.5300,27.6400,28.7500,7519902,211326118.3500,3,8.545000,1,-3.860900,27.514498,4.220911,3.580357,104.426980,sz.001380.SZ,2025-09-26
2025-09-29,sz.001380,27.4100,28.2600,27.3600,28.0600,27.6400,4712977,131166126.8700,3,5.355400,1,1.519500,27.932591,4.285050,3.634762,106.013786,sz.001380.SZ,2025-09-29
2025-09-30,sz.001380,28.0000,28.0000,27.4100,27.4400,28.0600,4382222,121059269.5700,3,4.979600,1,-2.209600,27.315406,4.190369,3.554450,103.671358,sz.001380.SZ,2025-09-30
2025-10-09,sz.001380,27.4400,28.4900,26.6700,28.3200,27.4400,6540797,180690930.6900,3,7.432400,1,3.207000,28.191410,4.324754,3.668441,106.996095,sz.001380.SZ,2025-10-09
2025-10-10,sz.001380,28.2200,28.2200,27.4100,27.7700,28.3200,3976495,110330852.5100,3,4.518500,1,-1.942100,27.643908,4.240764,3.597196,104.918134,sz.001380.SZ,2025-10-10
2025-10-13,sz.001380,26.4400,27.4900,26.2800,27.1000,27.7700,3571559,95999140.9900,3,4.058400,1,-2.412700,26.976950,4.138448,3.510408,102.386800,sz.001380.SZ,2025-10-13
2025-10-14,sz.001380,27.3400,27.3700,26.4800,26.4900,27.1000,3416954,91605781.3600,3,3.882700,1,-2.250900,26.369720,4.045294,3.431391,100.082152,sz.001380.SZ,2025-10-14
2025-10-15,sz.001380,26.4000,27.1800,25.8000,26.9800,26.4900,2975301,79276745.0100,3,3.380900,1,1.849800,26.857495,4.120122,3.494863,101.933427,sz.001380.SZ,2025-10-15
2025-10-16,sz.001380,26.7200,27.9300,26.7000,27.8300,26.9800,6436426,177827616.6900,3,7.313800,1,3.150500,27.703635,4.249926,3.604968,105.144821,sz.001380.SZ,2025-10-16
2025-10-17,sz.001380,27.9900,28.0600,26.5100,26.5200,27.8300,5164211,140872541.5600,3,5.868200,1,-4.707200,26.399584,4.049876,3.435277,100.195496,sz.001380.SZ,2025-10-17
2025-10-20,sz.001380,26.8200,27.1300,26.2100,26.5000,26.5200,3095639,82251351.5500,3,3.517600,1,-0.075400,26.379674,4.046822,3.432686,100.119933,sz.001380.SZ,2025-10-20
2025-10-21,sz.001380,26.7800,27.4400,26.2300,27.0500,26.5000,4378420,117593562.5200,3,4.975300,1,2.075500,26.927177,4.130812,3.503931,102.197894,sz.001380.SZ,2025-10-21
2025-10-22,sz.001380,26.9000,27.1400,26.3200,26.6700,27.0500,2618660,69918836.1500,3,2.975600,1,-1.404800,26.548902,4.072782,3.454707,100.762212,sz.001380.SZ,2025-10-22
2025-10-23,sz.001380,26.6800,26.8200,26.0700,26.3200,26.6700,2962121,77812138.3200,3,3.365900,1,-1.312300,26.200492,4.019334,3.409370,99.439874,sz.001380.SZ,2025-10-23
2025-10-24,sz.001380,26.3000,26.7700,25.9200,26.2800,26.3200,4522374,118727958.9200,3,5.138800,1,-0.152000,26.160673,4.013225,3.404189,99.288749,sz.001380.SZ,2025-10-24
2025-10-27,sz.001380,26.2800,26.6600,25.7600,25.8100,26.2800,6681494,174706872.0000,3,7.592300,1,-1.788400,25.692807,3.941452,3.343307,97.513037,sz.001380.SZ,2025-10-27
2025-10-28,sz.001380,25.7300,26.3300,25.2600,25.3900,25.8100,7514114,193508197.9000,3,8.538400,1,-1.627300,24.783555,3.708376,3.374228,40.112647,sz.001380.SZ,2025-10-28
2025-10-29,sz.001380,25.2500,25.4100,24.7900,25.3900,25.3900,5757292,144130194.3300,3,6.542100,1,0.000000,24.783555,3.708376,3.374228,40.112647,sz.001380.SZ,2025-10-29
2025-10-30,sz.001380,25.3700,25.3700,24.8800,24.9000,25.3900,3920452,98247482.0200,3,4.454900,1,-1.929900,24.305259,3.636809,3.309109,39.338515,sz.001380.SZ,2025-10-30
2025-10-31,sz.001380,24.9000,25.3900,24.8300,24.9000,24.9000,3755596,94203516.9100,3,4.267500,1,0.000000,24.305259,3.636809,3.309109,39.338515,sz.001380.SZ,2025-10-31
2025-11-03,sz.001380,24.9100,24.9900,24.5600,24.8600,24.9000,3209039,79358913.0100,3,3.646500,1,-0.160600,24.266214,3.630966,3.303793,39.275321,sz.001380.SZ,2025-11-03
2025-11-04,sz.001380,24.8500,24.8500,23.7900,23.9500,24.8600,5290523,127970749.5200,3,6.011700,1,-3.660500,23.377950,3.498055,3.182858,37.837648,sz.001380.SZ,2025-11-04
2025-11-05,sz.001380,23.7100,24.1300,23.6600,23.9500,23.9500,2457250,58735096.2900,3,2.792200,1,0.000000,23.377950,3.498055,3.182858,37.837648,sz.001380.SZ,2025-11-05
2025-11-06,sz.001380,23.9500,24.4200,23.8000,24.3000,23.9500,3447110,83435967.5500,3,3.917000,1,1.461400,23.719590,3.549175,3.229372,38.390599,sz.001380.SZ,2025-11-06
2025-11-07,sz.001380,23.8600,23.8700,23.1400,23.3400,24.3000,5884523,137724488.3300,3,6.686700,1,-3.950600,22.782520,3.408960,3.101792,36.873933,sz.001380.SZ,2025-11-07
2025-11-10,sz.001380,23.4000,23.4900,23.1200,23.1600,23.3400,2854043,66311788.5100,3,3.243100,1,-0.771200,22.606819,3.382670,3.077870,36.589559,sz.001380.SZ,2025-11-10
2025-11-11,sz.001380,23.2800,23.4200,23.1700,23.3000,23.1600,1977215,46066273.5600,3,2.246700,1,0.604500,22.743475,3.403118,3.096476,36.810739,sz.001380.SZ,2025-11-11
2025-11-12,sz.001380,23.3500,23.3800,23.0700,23.2800,23.3000,1775452,41179708.7600,3,2.017500,1,-0.085800,22.723953,3.400197,3.093818,36.779142,sz.001380.SZ,2025-11-12
2025-11-13,sz.001380,23.2000,23.3800,23.0600,23.2800,23.2800,2228495,51808969.8200,3,2.532300,1,0.000000,22.723953,3.400197,3.093818,36.779142,sz.001380.SZ,2025-11-13
2025-11-14,sz.001380,23.2000,23.4200,23.1200,23.2300,23.2800,2122362,49485850.4000,3,2.411700,1,-0.214800,22.675147,3.392894,3.087173,36.700149,sz.001380.SZ,2025-11-14
2025-11-17,sz.001380,23.3500,23.3500,23.0800,23.2600,23.2300,1833222,42574292.7500,3,2.083100,1,0.129100,22.704431,3.397276,3.091160,36.747545,sz.001380.SZ,2025-11-17
2025-11-18,sz.001380,23.3000,23.5400,23.1100,23.3400,23.2600,2311637,53976281.0800,3,2.626700,1,0.343900,22.782520,3.408960,3.101792,36.873933,sz.001380.SZ,2025-11-18
2025-11-19,sz.001380,23.4000,23.5500,23.0100,23.0400,23.3400,2731065,63312770.3200,3,3.103300,1,-1.285300,22.489685,3.365143,3.061923,36.399975,sz.001380.SZ,2025-11-19
2025-11-20,sz.001380,23.1900,24.4900,23.1900,24.3100,23.0400,9743726,234865783.2200,3,11.071900,1,5.512200,23.729351,3.550635,3.230701,38.406398,sz.001380.SZ,2025-11-20
2025-11-21,sz.001380,23.8000,24.5900,23.0100,24.2200,24.3100,9473786,225724703.0200,3,10.765200,1,-0.370200,23.641501,3.537490,3.218740,38.264210,sz.001380.SZ,2025-11-21
2025-11-24,sz.001380,23.9800,24.9900,23.5600,24.7000,24.2200,9353638,228794682.6800,3,10.628700,1,1.981800,24.110036,3.607597,3.282530,39.022543,sz.001380.SZ,2025-11-24
2025-11-25,sz.001380,24.7000,24.7500,24.3200,24.4100,24.7000,5962265,145997256.8900,3,6.775000,1,-1.174100,23.826963,3.565241,3.243990,38.564384,sz.001380.SZ,2025-11-25
2025-11-26,sz.001380,24.2900,24.4900,24.0200,24.0600,24.4100,3661603,88638506.2500,3,4.160700,1,-1.433800,23.485323,3.514121,3.197477,38.011433,sz.001380.SZ,2025-11-26
2025-11-27,sz.001380,24.0100,24.2000,23.8800,24.1100,24.0600,3059061,73449089.7600,3,3.476100,1,0.207800,23.534128,3.521424,3.204121,38.090426,sz.001380.SZ,2025-11-27
2025-11-28,sz.001380,24.0400,24.0400,23.5000,23.5200,24.1100,3382230,80075108.0900,3,3.843300,1,-2.447100,22.958221,3.435251,3.125713,37.158308,sz.001380.SZ,2025-11-28
2025-12-01,sz.001380,23.6200,23.7400,23.3400,23.7300,23.5200,2324545,54843135.5800,3,2.641400,1,0.892900,23.163205,3.465923,3.153621,37.490079,sz.001380.SZ,2025-12-01
2025-12-02,sz.001380,23.7100,23.7100,23.3800,23.4400,23.7300,2010744,47251663.9100,3,2.284800,1,-1.222100,22.880131,3.423566,3.115081,37.031919,sz.001380.SZ,2025-12-02
2025-12-03,sz.001380,23.4500,23.6000,22.9000,22.9200,23.4400,2548615,59063167.7800,3,2.896000,1,-2.218400,22.372552,3.347617,3.045975,36.210392,sz.001380.SZ,2025-12-03
2025-12-04,sz.001380,22.9100,23.1000,22.2000,22.7400,22.9200,3452403,78202715.4400,3,3.923000,1,-0.785300,22.196851,3.321327,3.022054,35.926017,sz.001380.SZ,2025-12-04
2025-12-05,sz.001380,22.6900,22.9300,22.4700,22.9000,22.7400,1773702,40394845.2000,3,2.015500,1,0.703600,22.353029,3.344696,3.043317,36.178795,sz.001380.SZ,2025-12-05
2025-12-08,sz.001380,23.0000,23.0900,22.7500,23.0300,22.9000,2155078,49468187.6800,3,2.448800,1,0.567700,22.479924,3.363683,3.060594,36.384177,sz.001380.SZ,2025-12-08
2025-12-09,sz.001380,22.9500,23.1300,22.6500,22.7100,23.0300,2011699,46051653.8600,3,2.285900,1,-1.389500,22.167568,3.316945,3.018067,35.878622,sz.001380.SZ,2025-12-09
2025-12-10,sz.001380,22.7400,22.8800,22.5100,22.6700,22.7100,1702715,38642793.9600,3,1.934800,1,-0.176100,22.128523,3.311103,3.012751,35.815427,sz.001380.SZ,2025-12-10
2025-12-11,sz.001380,22.7500,22.7800,22.5000,22.5400,22.6700,2325253,52493593.5800,3,2.642200,1,-0.573400,22.001628,3.292115,2.995475,35.610045,sz.001380.SZ,2025-12-11
2025-12-12,sz.001380,22.5800,22.7300,22.2000,22.5600,22.5400,1610557,36255535.8500,3,1.830100,1,0.088700,22.021150,3.295036,2.998133,35.641643,sz.001380.SZ,2025-12-12
2025-12-15,sz.001380,22.4600,22.6500,22.2600,22.2600,22.5600,2228600,49897666.3000,3,2.532400,1,-1.329800,21.728316,3.251219,2.958264,35.167685,sz.001380.SZ,2025-12-15
2025-12-16,sz.001380,22.2100,22.3400,21.5400,21.5600,22.2600,2633880,57418427.7500,3,2.992900,1,-3.144700,21.045036,3.148980,2.865237,34.061783,sz.001380.SZ,2025-12-16
2025-12-17,sz.001380,21.5100,21.8000,21.3800,21.7800,21.5600,2201972,47578043.0000,3,2.502100,1,1.020400,21.259781,3.181112,2.894474,34.409352,sz.001380.SZ,2025-12-17
2025-12-18,sz.001380,21.7000,22.1500,21.6600,21.8700,21.7800,1749021,38442646.6100,3,1.987400,1,0.413200,21.347631,3.194257,2.906435,34.551539,sz.001380.SZ,2025-12-18
2025-12-19,sz.001380,21.8700,22.3800,21.8700,22.1800,21.8700,2212037,49174405.7900,3,2.513600,1,1.417500,21.650227,3.239535,2.947632,35.041296,sz.001380.SZ,2025-12-19
2025-12-22,sz.001380,22.3100,22.4700,22.2300,22.3200,22.1800,1569047,35123132.5000,3,1.782900,1,0.631200,21.786883,3.259983,2.966238,35.262476,sz.001380.SZ,2025-12-22
2025-12-23,sz.001380,22.3300,22.3600,22.0700,22.0900,22.3200,1405717,31167038.0600,3,1.597300,1,-1.030500,21.562376,3.226390,2.935672,34.899108,sz.001380.SZ,2025-12-23
2025-12-24,sz.001380,22.1600,22.5000,22.0700,22.4800,22.0900,1917917,42956310.1200,3,2.179400,1,1.765500,21.943061,3.283352,2.987501,35.515254,sz.001380.SZ,2025-12-24
2025-12-25,sz.001380,22.4800,22.8500,22.4300,22.7700,22.4800,2004216,45460248.8000,3,2.277400,1,1.290000,22.226134,3.325708,3.026041,35.973413,sz.001380.SZ,2025-12-25
2025-12-26,sz.001380,22.8400,22.8900,22.4700,22.5400,22.7700,1645734,37265232.8200,3,1.870100,1,-1.010100,22.001628,3.292115,2.995475,35.610045,sz.001380.SZ,2025-12-26
2025-12-29,sz.001380,22.5900,22.8000,22.4500,22.6800,22.5400,1766929,40025752.5600,3,2.007800,1,0.621100,22.138284,3.312563,3.014080,35.831226,sz.001380.SZ,2025-12-29
2025-12-30,sz.001380,22.6200,23.0800,22.5700,22.9300,22.6800,2880287,65946107.0500,3,3.272900,1,1.102300,22.382313,3.349077,3.047304,36.226191,sz.001380.SZ,2025-12-30
2025-12-31,sz.001380,22.9900,23.0400,22.7200,22.8800,22.9300,1718797,39264108.2900,3,1.953100,1,-0.218100,22.333507,3.341774,3.040659,36.147198,sz.001380.SZ,2025-12-31
2026-01-05,sz.001380,22.9200,22.9700,22.7900,22.8300,22.8800,2854844,65362172.7200,3,3.244000,1,-0.218500,22.284701,3.334472,3.034015,36.068205,sz.001380.SZ,2026-01-05
2026-01-06,sz.001380,22.8300,23.0400,22.8000,22.9000,22.8300,3287115,75297870.1000,3,3.735200,1,0.306600,22.353029,3.344696,3.043317,36.178795,sz.001380.SZ,2026-01-06
2026-01-07,sz.001380,22.9000,23.4200,22.8200,23.2300,22.9000,4178583,96859496.8200,3,4.748200,1,1.441000,22.675147,3.392894,3.087173,36.700149,sz.001380.SZ,2026-01-07
2026-01-08,sz.001380,23.3400,23.6000,23.2500,23.4200,23.2300,3077007,72168478.2600,3,3.496400,1,0.817900,22.860609,3.420645,3.112423,37.000322,sz.001380.SZ,2026-01-08
2026-01-09,sz.001380,23.3800,23.5400,23.1500,23.3500,23.4200,3258061,76051465.7400,3,3.702200,1,-0.298900,22.792281,3.410421,3.103121,36.889732,sz.001380.SZ,2026-01-09
2026-01-12,sz.001380,23.5800,23.8800,23.3700,23.7700,23.3500,4119255,97345783.3100,3,4.680800,1,1.798700,23.202249,3.471765,3.158937,37.553273,sz.001380.SZ,2026-01-12
2026-01-13,sz.001380,23.8000,24.0000,23.4000,23.5200,23.7700,3743486,88654678.9200,3,4.253800,1,-1.051700,22.958221,3.435251,3.125713,37.158308,sz.001380.SZ,2026-01-13
2026-01-14,sz.001380,23.7000,24.6200,23.4400,23.8800,23.5200,7073598,169948779.2800,3,8.037800,1,1.530600,23.309622,3.487831,3.173555,37.727058,sz.001380.SZ,2026-01-14
2026-01-15,sz.001380,23.7100,23.8500,23.5000,23.7200,23.8800,2917352,68993509.4600,3,3.315000,1,-0.670000,23.153444,3.464462,3.152292,37.474280,sz.001380.SZ,2026-01-15
2026-01-16,sz.001380,23.7900,24.3900,23.7600,24.3500,23.7200,5336094,129012952.9000,3,6.063500,1,2.656000,23.768396,3.556478,3.236016,38.469592,sz.001380.SZ,2026-01-16
2026-01-19,sz.001380,24.3900,25.3300,24.2400,25.3300,24.3500,8226802,204738100.3100,3,9.348200,1,4.024600,24.724988,3.699613,3.366255,40.017855,sz.001380.SZ,2026-01-19
2026-01-20,sz.001380,25.3500,25.4000,24.5800,24.7900,25.3300,6142409,152609341.3000,3,6.979700,1,-2.131900,24.197886,3.620742,3.294491,39.164730,sz.001380.SZ,2026-01-20
2026-01-21,sz.001380,24.5900,24.9800,24.5500,24.9000,24.7900,3429236,85115472.4200,3,3.896700,1,0.443700,24.305259,3.636809,3.309109,39.338515,sz.001380.SZ,2026-01-21
2026-01-22,sz.001380,24.9400,25.0700,24.7100,24.8200,24.9000,2957719,73412250.6000,3,3.360900,1,-0.321300,24.227170,3.625124,3.298478,39.212126,sz.001380.SZ,2026-01-22
2026-01-23,sz.001380,24.8200,24.9400,24.6000,24.7300,24.8200,3792428,93571572.1200,3,4.309400,1,-0.362600,24.139320,3.611979,3.286517,39.069939,sz.001380.SZ,2026-01-23
2026-01-26,sz.001380,24.7300,24.9500,24.0500,24.3000,24.7300,4024919,98294278.6700,3,4.573600,1,-1.738800,23.719590,3.549175,3.229372,38.390599,sz.001380.SZ,2026-01-26
