date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.603587,13.0400,13.1800,13.0400,13.1200,13.1100,1858824,24360040.1200,3,0.392100,1,0.076300,24.767956,1.748372,2.884743,-14.370658,sh.603587.SZ,2025-09-10
2025-09-11,sh.603587,13.0900,13.1200,12.9000,13.0400,13.1200,2803692,36347773.8000,3,0.591400,1,-0.609800,24.616931,1.737712,2.867154,-14.283032,sh.603587.SZ,2025-09-11
2025-09-12,sh.603587,13.0100,13.0700,12.9000,12.9200,13.0400,2453380,31835474.2000,3,0.517500,1,-0.920200,24.390395,1.721720,2.840769,-14.151593,sh.603587.SZ,2025-09-12
2025-09-15,sh.603587,12.9800,12.9800,12.8500,12.8600,12.9200,1659700,21379077.2000,3,0.350100,1,-0.464400,24.277127,1.713725,2.827576,-14.085874,sh.603587.SZ,2025-09-15
2025-09-16,sh.603587,12.9100,12.9500,12.8400,12.9500,12.8600,1659380,21430587.8000,3,0.350000,1,0.699800,24.447029,1.725718,2.847365,-14.184453,sh.603587.SZ,2025-09-16
2025-09-17,sh.603587,12.9600,13.0300,12.9100,12.9400,12.9500,2047360,26533867.2000,3,0.431800,1,-0.077200,24.428151,1.724386,2.845166,-14.173500,sh.603587.SZ,2025-09-17
2025-09-18,sh.603587,12.9400,12.9500,12.6100,12.6600,12.9400,3720054,47606044.4200,3,0.784700,1,-2.163800,23.899567,1.687073,2.783602,-13.866809,sh.603587.SZ,2025-09-18
2025-09-19,sh.603587,12.6600,12.7800,12.5000,12.7400,12.6600,2419238,30583371.7400,3,0.510300,1,0.631900,24.050591,1.697734,2.801191,-13.954435,sh.603587.SZ,2025-09-19
2025-09-22,sh.603587,12.7200,12.7600,12.5000,12.6000,12.7400,1763100,22183330.0000,3,0.371900,1,-1.098900,23.786299,1.679077,2.770409,-13.801089,sh.603587.SZ,2025-09-22
2025-09-23,sh.603587,12.6000,12.6000,12.2200,12.5000,12.6000,2478814,30706660.6200,3,0.522900,1,-0.793700,23.597519,1.665751,2.748422,-13.691557,sh.603587.SZ,2025-09-23
2025-09-24,sh.603587,12.4500,12.6300,12.4200,12.5800,12.5000,1495221,18775452.6200,3,0.315400,1,0.640000,23.748543,1.676412,2.766012,-13.779183,sh.603587.SZ,2025-09-24
2025-09-25,sh.603587,12.5800,12.6500,12.4000,12.4400,12.5800,1380720,17257154.4000,3,0.291200,1,-1.112900,23.484251,1.657756,2.735229,-13.625837,sh.603587.SZ,2025-09-25
2025-09-26,sh.603587,12.4300,12.5000,12.3500,12.4400,12.4400,1165580,14502610.0000,3,0.245900,1,0.000000,23.484251,1.657756,2.735229,-13.625837,sh.603587.SZ,2025-09-26
2025-09-29,sh.603587,12.4400,12.4900,12.2900,12.4900,12.4400,1222797,15190965.5400,3,0.257900,1,0.401900,23.578641,1.664419,2.746223,-13.680604,sh.603587.SZ,2025-09-29
2025-09-30,sh.603587,12.4900,12.4900,12.3400,12.3500,12.4900,1699440,21061390.0000,3,0.358500,1,-1.120900,23.314348,1.645762,2.715441,-13.527258,sh.603587.SZ,2025-09-30
2025-10-09,sh.603587,12.3500,12.4500,12.2200,12.2900,12.3500,2073140,25448816.4600,3,0.437300,1,-0.485800,23.201080,1.637767,2.702248,-13.461539,sh.603587.SZ,2025-10-09
2025-10-10,sh.603587,12.2700,12.4400,12.2500,12.4100,12.2900,1785320,22128243.0000,3,0.376600,1,0.976400,23.427616,1.653758,2.728633,-13.592978,sh.603587.SZ,2025-10-10
2025-10-13,sh.603587,12.2800,12.3000,12.1000,12.2600,12.4100,1779980,21779107.0000,3,0.375400,1,-1.208700,23.144446,1.633769,2.695652,-13.428679,sh.603587.SZ,2025-10-13
2025-10-14,sh.603587,12.2900,12.3700,12.2200,12.3000,12.2600,2022999,24867046.5100,3,0.426700,1,0.326300,23.219958,1.639099,2.704447,-13.472492,sh.603587.SZ,2025-10-14
2025-10-15,sh.603587,12.3100,12.4700,12.2900,12.4500,12.3000,2169417,26955733.9200,3,0.457600,1,1.219500,23.503129,1.659088,2.737428,-13.636791,sh.603587.SZ,2025-10-15
2025-10-16,sh.603587,12.4600,12.6200,12.4100,12.5700,12.4500,2616718,32758374.4400,3,0.551900,1,0.963900,23.729665,1.675079,2.763813,-13.768230,sh.603587.SZ,2025-10-16
2025-10-17,sh.603587,12.5700,12.6600,12.3700,12.4900,12.5700,2098059,26274601.1100,3,0.442500,1,-0.636400,23.578641,1.664419,2.746223,-13.680604,sh.603587.SZ,2025-10-17
2025-10-20,sh.603587,12.5800,12.5800,12.3700,12.4700,12.4900,2500940,31085298.4000,3,0.527500,1,-0.160100,23.540885,1.661753,2.741826,-13.658697,sh.603587.SZ,2025-10-20
2025-10-21,sh.603587,12.4400,12.5500,12.4200,12.5500,12.4700,1336720,16718276.8000,3,0.282000,1,0.641500,23.691909,1.672414,2.759415,-13.746323,sh.603587.SZ,2025-10-21
2025-10-22,sh.603587,12.5600,12.6100,12.4800,12.5300,12.5500,1404838,17622203.0400,3,0.296300,1,-0.159400,23.654153,1.669749,2.755018,-13.724417,sh.603587.SZ,2025-10-22
2025-10-23,sh.603587,12.5300,12.6400,12.4500,12.6400,12.5300,1634538,20526393.3800,3,0.344800,1,0.877900,23.861811,1.684408,2.779204,-13.844902,sh.603587.SZ,2025-10-23
2025-10-24,sh.603587,12.6400,12.7900,12.5100,12.7400,12.6400,3619215,45831294.8300,3,0.763400,1,0.791100,24.050591,1.697734,2.801191,-13.954435,sh.603587.SZ,2025-10-24
2025-10-27,sh.603587,12.7500,12.8000,12.5800,12.6200,12.7400,1760040,22248886.0000,3,0.371200,1,-0.941900,23.824055,1.681742,2.774807,-13.822996,sh.603587.SZ,2025-10-27
2025-10-28,sh.603587,12.6200,12.6900,12.5400,12.6300,12.6200,1737039,21888807.0600,3,0.366400,1,0.079200,23.842933,1.683075,2.777005,-13.833949,sh.603587.SZ,2025-10-28
2025-10-29,sh.603587,12.6400,12.6400,12.5400,12.5900,12.6300,1302298,16387815.8600,3,0.274700,1,-0.316700,23.767421,1.677745,2.768210,-13.790136,sh.603587.SZ,2025-10-29
2025-10-30,sh.603587,12.6000,12.7400,12.6000,12.6200,12.5900,2463820,31237520.0100,3,0.519700,1,0.238300,22.965068,1.659502,2.781988,-15.059178,sh.603587.SZ,2025-10-30
2025-10-31,sh.603587,12.6000,12.6800,12.5600,12.6500,12.6200,1992559,25173364.1400,3,0.420300,1,0.237700,23.019660,1.663447,2.788602,-15.094977,sh.603587.SZ,2025-10-31
2025-11-03,sh.603587,12.6800,12.8300,12.6100,12.7600,12.6500,2843600,36247963.0000,3,0.599800,1,0.869600,23.219831,1.677912,2.812850,-15.226238,sh.603587.SZ,2025-11-03
2025-11-04,sh.603587,12.7500,12.8200,12.7100,12.7600,12.7600,1821840,23253613.2000,3,0.384300,1,0.000000,23.219831,1.677912,2.812850,-15.226238,sh.603587.SZ,2025-11-04
2025-11-05,sh.603587,12.7300,12.8900,12.7100,12.8600,12.7600,2638820,33865310.6000,3,0.556600,1,0.783700,23.401805,1.691062,2.834895,-15.345565,sh.603587.SZ,2025-11-05
2025-11-06,sh.603587,12.8700,12.9000,12.7900,12.8400,12.8600,1917200,24627944.0000,3,0.404400,1,-0.155500,23.365410,1.688432,2.830486,-15.321700,sh.603587.SZ,2025-11-06
2025-11-07,sh.603587,12.8700,12.8900,12.7900,12.8800,12.8400,1627679,20895187.7400,3,0.343300,1,0.311500,23.438199,1.693692,2.839304,-15.369431,sh.603587.SZ,2025-11-07
2025-11-10,sh.603587,12.8900,12.9900,12.8300,12.9600,12.8800,2152500,27844363.6000,3,0.454000,1,0.621100,23.583778,1.704211,2.856939,-15.464893,sh.603587.SZ,2025-11-10
2025-11-11,sh.603587,12.9800,13.0000,12.9200,12.9900,12.9600,1816200,23545405.0000,3,0.383100,1,0.231500,23.638370,1.708156,2.863552,-15.500692,sh.603587.SZ,2025-11-11
2025-11-12,sh.603587,13.0200,13.1200,12.9400,13.0500,12.9900,2545160,33209541.6000,3,0.536800,1,0.461900,23.747555,1.716046,2.876779,-15.572288,sh.603587.SZ,2025-11-12
2025-11-13,sh.603587,13.1000,13.2200,12.9100,13.1500,13.0500,3509619,45926080.1900,3,0.740300,1,0.766300,23.929528,1.729196,2.898823,-15.691616,sh.603587.SZ,2025-11-13
2025-11-14,sh.603587,13.1500,13.4300,13.0900,13.2200,13.1500,4434457,58944350.2400,3,0.935400,1,0.532300,24.056910,1.738401,2.914254,-15.775146,sh.603587.SZ,2025-11-14
2025-11-17,sh.603587,13.1900,13.2300,13.0600,13.1500,13.2200,2729600,35842703.2500,3,0.575800,1,-0.529500,23.929528,1.729196,2.898823,-15.691616,sh.603587.SZ,2025-11-17
2025-11-18,sh.603587,13.1400,13.3300,13.0900,13.3000,13.1500,3457820,45692834.4000,3,0.729400,1,1.140700,24.202489,1.748921,2.931890,-15.870608,sh.603587.SZ,2025-11-18
2025-11-19,sh.603587,13.3400,13.4300,13.2000,13.3500,13.3000,3855813,51373807.1500,3,0.813300,1,0.375900,24.293475,1.755496,2.942912,-15.930272,sh.603587.SZ,2025-11-19
2025-11-20,sh.603587,13.4500,13.7700,13.1100,13.2000,13.3500,5202360,69313741.8100,3,1.097300,1,-1.123600,24.020515,1.735771,2.909845,-15.751280,sh.603587.SZ,2025-11-20
2025-11-21,sh.603587,13.0200,13.3000,12.7700,12.8400,13.2000,5513760,71375342.0000,3,1.163000,1,-2.727300,23.365410,1.688432,2.830486,-15.321700,sh.603587.SZ,2025-11-21
2025-11-24,sh.603587,12.8000,12.9600,12.7700,12.8300,12.8400,2170120,27906461.4000,3,0.457700,1,-0.077900,23.347213,1.687117,2.828281,-15.309767,sh.603587.SZ,2025-11-24
2025-11-25,sh.603587,12.9000,13.2700,12.8400,13.1800,12.8300,4589540,60192625.8000,3,0.968100,1,2.728000,23.984120,1.733141,2.905436,-15.727415,sh.603587.SZ,2025-11-25
2025-11-26,sh.603587,13.1900,13.4300,13.1500,13.3700,13.1800,6076452,80932616.2400,3,1.281700,1,1.441600,24.329870,1.758126,2.947321,-15.954138,sh.603587.SZ,2025-11-26
2025-11-27,sh.603587,13.3800,13.4000,13.1300,13.2900,13.3700,4015500,53163686.6000,3,0.847000,1,-0.598400,24.184291,1.747606,2.929685,-15.858675,sh.603587.SZ,2025-11-27
2025-11-28,sh.603587,13.2900,13.3000,13.1300,13.2500,13.2900,2698900,35593275.0000,3,0.569300,1,-0.301000,24.111502,1.742346,2.920867,-15.810944,sh.603587.SZ,2025-11-28
2025-12-01,sh.603587,13.2800,13.5900,13.2600,13.3600,13.2500,3976935,53428222.9000,3,0.838900,1,0.830200,24.311673,1.756811,2.945116,-15.942205,sh.603587.SZ,2025-12-01
2025-12-02,sh.603587,13.3700,13.4500,13.2000,13.4300,13.3600,3096305,41448093.1000,3,0.653100,1,0.524000,24.439054,1.766015,2.960547,-16.025734,sh.603587.SZ,2025-12-02
2025-12-03,sh.603587,13.4600,13.4700,13.3100,13.4300,13.4300,2747540,36840262.6000,3,0.579500,1,0.000000,24.439054,1.766015,2.960547,-16.025734,sh.603587.SZ,2025-12-03
2025-12-04,sh.603587,13.4500,13.4900,13.2000,13.2500,13.4300,1771280,23532600.2000,3,0.373600,1,-1.340300,24.111502,1.742346,2.920867,-15.810944,sh.603587.SZ,2025-12-04
2025-12-05,sh.603587,13.2600,13.2900,12.9800,13.0900,13.2500,3664120,47886764.8000,3,0.772900,1,-1.207500,23.820344,1.721306,2.885597,-15.620020,sh.603587.SZ,2025-12-05
2025-12-08,sh.603587,13.0200,13.1800,13.0100,13.0600,13.0900,2680340,34985928.2000,3,0.565400,1,-0.229200,23.765752,1.717361,2.878983,-15.584221,sh.603587.SZ,2025-12-08
2025-12-09,sh.603587,13.0600,13.4300,13.0200,13.1900,13.0600,3874100,51265750.0000,3,0.817200,1,0.995400,24.002318,1.734456,2.907641,-15.739347,sh.603587.SZ,2025-12-09
2025-12-10,sh.603587,13.1400,13.3300,13.1300,13.1900,13.1900,2923760,38681402.2000,3,0.616700,1,0.000000,24.002318,1.734456,2.907641,-15.739347,sh.603587.SZ,2025-12-10
2025-12-11,sh.603587,13.2200,13.2200,12.7300,12.7800,13.1900,4794340,61763895.0000,3,1.011300,1,-3.108400,23.256226,1.680542,2.817259,-15.250103,sh.603587.SZ,2025-12-11
2025-12-12,sh.603587,12.8800,12.8800,12.5700,12.5900,12.7800,2733300,34641558.0000,3,0.576500,1,-1.486700,22.910476,1.655557,2.775375,-15.023380,sh.603587.SZ,2025-12-12
2025-12-15,sh.603587,12.5300,12.6400,12.5100,12.5800,12.5900,1479000,18610686.0000,3,0.312000,1,-0.079400,22.892279,1.654242,2.773171,-15.011447,sh.603587.SZ,2025-12-15
2025-12-16,sh.603587,12.5500,12.8800,12.5500,12.6700,12.5800,2545680,32268615.2000,3,0.537000,1,0.715400,23.056055,1.666077,2.793011,-15.118842,sh.603587.SZ,2025-12-16
2025-12-17,sh.603587,12.6700,12.8800,12.5500,12.8700,12.6700,2334742,29748194.3400,3,0.492500,1,1.578500,23.420002,1.692377,2.837099,-15.357498,sh.603587.SZ,2025-12-17
2025-12-18,sh.603587,12.7800,13.1800,12.7300,13.1700,12.8700,3049000,39842653.0000,3,0.643100,1,2.331000,23.965923,1.731826,2.903232,-15.715482,sh.603587.SZ,2025-12-18
2025-12-19,sh.603587,13.1900,13.3900,13.0800,13.3500,13.1700,3122640,41502030.6000,3,0.658700,1,1.366700,24.293475,1.755496,2.942912,-15.930272,sh.603587.SZ,2025-12-19
2025-12-22,sh.603587,13.3500,13.4000,13.2000,13.2200,13.3500,2801800,37180418.0000,3,0.591000,1,-0.973800,24.056910,1.738401,2.914254,-15.775146,sh.603587.SZ,2025-12-22
2025-12-23,sh.603587,13.4100,13.4100,13.0200,13.1000,13.2200,2562000,33654169.8600,3,0.540400,1,-0.907700,23.838541,1.722621,2.887801,-15.631952,sh.603587.SZ,2025-12-23
2025-12-24,sh.603587,13.1400,13.1400,12.9000,12.9800,13.1000,2150517,27862206.5500,3,0.453600,1,-0.916000,23.620173,1.706841,2.861348,-15.488759,sh.603587.SZ,2025-12-24
2025-12-25,sh.603587,12.9700,14.0000,12.9400,13.7700,12.9800,13828722,188991377.0000,3,2.916900,1,6.086300,25.057764,1.810725,3.035498,-16.431449,sh.603587.SZ,2025-12-25
2025-12-26,sh.603587,13.6400,13.7100,13.3600,13.5600,13.7700,8997202,121460228.5600,3,1.897800,1,-1.525100,24.675620,1.783110,2.989205,-16.180861,sh.603587.SZ,2025-12-26
2025-12-29,sh.603587,13.4400,13.5100,13.1600,13.3200,13.5600,6758753,89927258.4300,3,1.425600,1,-1.769900,24.238883,1.751551,2.936298,-15.894474,sh.603587.SZ,2025-12-29
2025-12-30,sh.603587,13.3200,13.5400,13.2000,13.3500,13.3200,3954357,52846381.5000,3,0.834100,1,0.225200,24.293475,1.755496,2.942912,-15.930272,sh.603587.SZ,2025-12-30
2025-12-31,sh.603587,13.3000,13.4600,13.2500,13.3600,13.3500,3450240,46089399.2000,3,0.727800,1,0.074900,24.311673,1.756811,2.945116,-15.942205,sh.603587.SZ,2025-12-31
2026-01-05,sh.603587,13.3600,13.4900,13.1400,13.2000,13.3600,4091800,54059991.2000,3,0.863100,1,-1.197600,24.020515,1.735771,2.909845,-15.751280,sh.603587.SZ,2026-01-05
2026-01-06,sh.603587,13.2100,13.2500,13.1400,13.2500,13.2000,3585120,47286155.8000,3,0.756200,1,0.378800,24.111502,1.742346,2.920867,-15.810944,sh.603587.SZ,2026-01-06
2026-01-07,sh.603587,13.2500,13.2500,12.9400,13.0000,13.2500,4613200,60280524.0000,3,0.973100,1,-1.886800,23.656568,1.709471,2.865757,-15.512624,sh.603587.SZ,2026-01-07
2026-01-08,sh.603587,13.0000,13.1400,12.9600,13.0900,13.0000,2449320,31962341.2000,3,0.516600,1,0.692300,23.820344,1.721306,2.885597,-15.620020,sh.603587.SZ,2026-01-08
2026-01-09,sh.603587,13.0600,13.2500,12.9800,13.2300,13.0900,3690020,48371744.6000,3,0.778300,1,1.069500,24.075107,1.739716,2.916459,-15.787079,sh.603587.SZ,2026-01-09
2026-01-12,sh.603587,13.2300,13.2400,13.0800,13.2300,13.2300,3393319,44771285.8100,3,0.715700,1,0.000000,24.075107,1.739716,2.916459,-15.787079,sh.603587.SZ,2026-01-12
2026-01-13,sh.603587,13.2800,13.2800,13.1100,13.1300,13.2300,2797919,36935632.3900,3,0.590200,1,-0.755900,23.893133,1.726566,2.894414,-15.667751,sh.603587.SZ,2026-01-13
2026-01-14,sh.603587,13.1800,13.2600,13.0000,13.0900,13.1300,3820540,50225091.2000,3,0.805900,1,-0.304600,23.820344,1.721306,2.885597,-15.620020,sh.603587.SZ,2026-01-14
2026-01-15,sh.603587,13.1000,13.1800,13.0100,13.0600,13.0900,2351600,30766399.8000,3,0.496000,1,-0.229200,23.765752,1.717361,2.878983,-15.584221,sh.603587.SZ,2026-01-15
2026-01-16,sh.603587,13.0400,13.1200,12.9300,12.9900,13.0600,2247200,29227034.0000,3,0.474000,1,-0.536000,23.638370,1.708156,2.863552,-15.500692,sh.603587.SZ,2026-01-16
2026-01-19,sh.603587,12.9100,13.1200,12.9100,13.1200,12.9900,2148399,28004073.5700,3,0.453200,1,1.000800,23.874936,1.725251,2.892210,-15.655818,sh.603587.SZ,2026-01-19
2026-01-20,sh.603587,13.1200,13.2400,13.0500,13.1000,13.1200,2221660,29182934.2000,3,0.468600,1,-0.152400,23.838541,1.722621,2.887801,-15.631952,sh.603587.SZ,2026-01-20
2026-01-21,sh.603587,13.1300,13.2600,13.0800,13.2600,13.1000,2440360,32170267.6000,3,0.514700,1,1.221400,24.129699,1.743661,2.923072,-15.822877,sh.603587.SZ,2026-01-21
2026-01-22,sh.603587,13.3600,13.3600,13.2000,13.3300,13.2600,2194599,29153044.1000,3,0.462900,1,0.527900,24.257081,1.752866,2.938503,-15.906406,sh.603587.SZ,2026-01-22
2026-01-23,sh.603587,13.3900,13.3900,13.2500,13.2700,13.3300,2634799,35013723.1300,3,0.555800,1,-0.450100,24.147896,1.744976,2.925276,-15.834810,sh.603587.SZ,2026-01-23
2026-01-26,sh.603587,13.3200,13.3500,13.1000,13.2000,13.2700,2090400,27538583.0000,3,0.440900,1,-0.527500,24.020515,1.735771,2.909845,-15.751280,sh.603587.SZ,2026-01-26
