date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sh.688128,29.7000,30.2900,29.2400,29.8600,30.1100,8696834,258268805.3100,3,2.150000,1,-0.830300,22.850370,3.681812,2.522409,33.077034,sh.688128.SZ,2025-09-11
2025-09-12,sh.688128,29.9500,30.0800,29.0900,29.3500,29.8600,6721800,198565254.3000,3,1.661800,1,-1.708000,22.460093,3.618928,2.479327,32.512088,sh.688128.SZ,2025-09-12
2025-09-15,sh.688128,29.2600,30.9500,29.1200,30.2100,29.3500,11869549,356311484.2600,3,2.934400,1,2.930200,23.118208,3.724968,2.551975,33.464742,sh.688128.SZ,2025-09-15
2025-09-16,sh.688128,30.3500,30.3700,29.2100,29.8100,30.2100,6628555,196962557.8000,3,1.638700,1,-1.324100,22.812108,3.675647,2.518185,33.021647,sh.688128.SZ,2025-09-16
2025-09-17,sh.688128,29.8300,32.3800,29.6900,31.3800,29.8100,12223131,378887056.0600,3,3.021800,1,5.266700,24.013551,3.869232,2.650810,34.760795,sh.688128.SZ,2025-09-17
2025-09-18,sh.688128,30.9600,31.6700,29.8500,30.4800,31.3800,10055179,310901975.2600,3,2.485800,1,-2.868100,23.324825,3.758259,2.574783,33.763831,sh.688128.SZ,2025-09-18
2025-09-19,sh.688128,30.1800,30.3600,29.4300,29.4300,30.4800,5635487,167538530.7400,3,1.393200,1,-3.444900,22.521313,3.628792,2.486085,32.600707,sh.688128.SZ,2025-09-19
2025-09-22,sh.688128,29.4200,30.9900,29.2500,30.4300,29.4300,6722037,201460418.4500,3,1.661800,1,3.397900,23.286563,3.752094,2.570560,33.708444,sh.688128.SZ,2025-09-22
2025-09-23,sh.688128,30.1900,30.3700,28.9000,29.5900,30.4300,6785068,199820005.7900,3,1.677400,1,-2.760400,22.643753,3.648520,2.499601,32.777945,sh.688128.SZ,2025-09-23
2025-09-24,sh.688128,29.1500,30.1300,29.1400,29.8400,29.5900,5206645,154356810.9500,3,1.287200,1,0.844900,22.835065,3.679346,2.520720,33.054879,sh.688128.SZ,2025-09-24
2025-09-25,sh.688128,29.8000,31.3500,29.7800,30.3600,29.8400,7026023,216069152.3000,3,1.737000,1,1.742600,23.232995,3.743463,2.564646,33.630903,sh.688128.SZ,2025-09-25
2025-09-26,sh.688128,30.3700,30.4900,29.7100,29.7300,30.3600,3807260,114252326.9400,3,0.941200,1,-2.075100,22.750888,3.665783,2.511427,32.933028,sh.688128.SZ,2025-09-26
2025-09-29,sh.688128,29.7200,31.1900,29.5500,30.7600,29.7300,6227975,190435119.0700,3,1.539700,1,3.464500,23.539095,3.792784,2.598436,34.073998,sh.688128.SZ,2025-09-29
2025-09-30,sh.688128,30.7200,32.0500,30.4600,31.6400,30.7600,8193247,258193937.0000,3,2.025500,1,2.860900,24.212516,3.901290,2.672774,35.048806,sh.688128.SZ,2025-09-30
2025-10-09,sh.688128,32.0200,32.3600,31.0200,31.6800,31.6400,7420371,234915653.7600,3,1.834500,1,0.126400,24.243126,3.906222,2.676153,35.093116,sh.688128.SZ,2025-10-09
2025-10-10,sh.688128,32.0500,36.8500,31.7800,34.3900,31.6800,15064360,522398986.8000,3,3.724200,1,8.554300,26.316954,4.240372,2.905079,38.095084,sh.688128.SZ,2025-10-10
2025-10-13,sh.688128,32.8000,34.0000,32.1000,33.3900,34.3900,12012439,396450264.4700,3,2.969700,1,-2.907800,25.551703,4.117070,2.820604,36.987346,sh.688128.SZ,2025-10-13
2025-10-14,sh.688128,33.5200,38.2900,32.9000,35.8500,33.3900,17007979,599784148.8100,3,4.204700,1,7.367500,27.434219,4.420394,3.028412,39.712380,sh.688128.SZ,2025-10-14
2025-10-15,sh.688128,35.5000,37.8800,34.5000,36.5300,35.8500,13858700,501891535.8200,3,3.426100,1,1.896800,27.954589,4.504239,3.085854,40.465641,sh.688128.SZ,2025-10-15
2025-10-16,sh.688128,35.8700,35.8900,33.0500,33.2000,36.5300,11401097,390303807.7200,3,2.818600,1,-9.115800,25.406306,4.093642,2.804554,36.776876,sh.688128.SZ,2025-10-16
2025-10-17,sh.688128,33.2100,33.7400,31.2900,31.3900,33.2000,7937403,255408652.3100,3,1.962300,1,-5.451800,24.021203,3.870465,2.651655,34.771872,sh.688128.SZ,2025-10-17
2025-10-20,sh.688128,31.7100,32.0000,30.7800,31.0500,31.3900,5389186,169255472.6900,3,1.332300,1,-1.083100,23.761018,3.828542,2.622934,34.395241,sh.688128.SZ,2025-10-20
2025-10-21,sh.688128,31.1000,31.6900,30.9200,31.4600,31.0500,4507437,141456241.1300,3,1.114300,1,1.320500,24.074771,3.879096,2.657568,34.849414,sh.688128.SZ,2025-10-21
2025-10-22,sh.688128,31.5000,32.0800,30.8000,31.1500,31.4600,4715088,147994018.4100,3,1.165700,1,-0.985400,23.837543,3.840872,2.631381,34.506015,sh.688128.SZ,2025-10-22
2025-10-23,sh.688128,31.0000,31.0000,30.0600,30.8700,31.1500,4410305,134259903.3000,3,1.090300,1,-0.898900,23.623273,3.806347,2.607728,34.195849,sh.688128.SZ,2025-10-23
2025-10-24,sh.688128,30.6500,32.1600,30.6500,31.7800,30.8700,4821746,152015303.4600,3,1.192000,1,2.947800,24.319651,3.918553,2.684600,35.203890,sh.688128.SZ,2025-10-24
2025-10-27,sh.688128,32.0500,34.0000,32.0500,33.9000,31.7800,8708124,288306591.3700,3,2.152800,1,6.670900,25.941981,4.179954,2.863686,37.552292,sh.688128.SZ,2025-10-27
2025-10-28,sh.688128,33.2000,33.4000,32.5600,32.9500,33.9000,6718183,220846579.0900,3,1.660900,1,-2.802400,25.308842,3.908944,2.754922,61.514755,sh.688128.SZ,2025-10-28
2025-10-29,sh.688128,32.6600,34.1600,32.6000,33.8600,32.9500,7131072,238621551.0300,3,1.762900,1,2.761800,26.007812,4.016900,2.831006,63.213645,sh.688128.SZ,2025-10-29
2025-10-30,sh.688128,33.6300,33.9200,32.7400,32.9500,33.8600,5718143,190191314.8100,3,1.413600,1,-2.687500,25.308842,3.908944,2.754922,61.514755,sh.688128.SZ,2025-10-30
2025-10-31,sh.688128,32.9000,33.4800,32.1600,32.2200,32.9500,4703084,154492897.8200,3,1.162700,1,-2.215500,24.748130,3.822342,2.693887,60.151909,sh.688128.SZ,2025-10-31
2025-11-03,sh.688128,32.5800,32.5800,31.2000,32.0000,32.2200,4029256,128012477.0200,3,0.996100,1,-0.682800,24.579149,3.796243,2.675493,59.741188,sh.688128.SZ,2025-11-03
2025-11-04,sh.688128,32.0000,32.0000,30.8800,31.0400,32.0000,3510458,109567874.6900,3,0.867900,1,-3.000000,23.841774,3.682356,2.595228,57.948953,sh.688128.SZ,2025-11-04
2025-11-05,sh.688128,30.6500,31.6700,30.6200,31.3600,31.0400,2682766,83911896.1300,3,0.663200,1,1.030900,24.087566,3.720318,2.621983,58.546365,sh.688128.SZ,2025-11-05
2025-11-06,sh.688128,31.5900,32.2000,31.4100,31.9100,31.3600,3296944,105011271.8800,3,0.815100,1,1.753800,24.510020,3.785566,2.667968,59.573166,sh.688128.SZ,2025-11-06
2025-11-07,sh.688128,31.6900,32.1000,31.0100,31.3900,31.9100,3519127,110893752.5400,3,0.870000,1,-1.629600,24.110609,3.723877,2.624491,58.602372,sh.688128.SZ,2025-11-07
2025-11-10,sh.688128,31.3900,31.6500,30.4000,30.6900,31.3900,3553549,109104632.9200,3,0.878500,1,-2.230000,23.572940,3.640834,2.565965,57.295533,sh.688128.SZ,2025-11-10
2025-11-11,sh.688128,30.9500,30.9500,30.3000,30.3600,30.6900,2509938,76677700.7100,3,0.620500,1,-1.075300,23.319467,3.601686,2.538374,56.679452,sh.688128.SZ,2025-11-11
2025-11-12,sh.688128,30.4700,30.4700,29.3700,29.6000,30.3600,3380261,100610214.1600,3,0.835700,1,-2.503300,22.735713,3.511525,2.474831,55.260599,sh.688128.SZ,2025-11-12
2025-11-13,sh.688128,29.6000,30.4900,29.5100,30.4100,29.6000,2700052,81392564.3500,3,0.667500,1,2.736500,23.357872,3.607617,2.542554,56.772798,sh.688128.SZ,2025-11-13
2025-11-14,sh.688128,30.3500,30.5800,30.1300,30.2600,30.4100,1999288,60649774.1500,3,0.494300,1,-0.493300,23.242657,3.589822,2.530013,56.492761,sh.688128.SZ,2025-11-14
2025-11-17,sh.688128,30.3300,30.3500,29.7500,29.8300,30.2600,2047738,61454612.6200,3,0.506200,1,-1.421000,22.912375,3.538810,2.494061,55.689989,sh.688128.SZ,2025-11-17
2025-11-18,sh.688128,29.8300,30.0900,29.4600,29.8100,29.8300,1926508,57398591.2800,3,0.476300,1,-0.067000,22.897013,3.536438,2.492389,55.652651,sh.688128.SZ,2025-11-18
2025-11-19,sh.688128,29.8100,30.0200,29.2100,29.5700,29.8100,2431405,71901765.4000,3,0.601100,1,-0.805100,22.712670,3.507966,2.472323,55.204592,sh.688128.SZ,2025-11-19
2025-11-20,sh.688128,29.7900,29.8800,28.8300,28.9000,29.5700,1874102,54618885.7700,3,0.463300,1,-2.265800,22.198044,3.428482,2.416304,53.953761,sh.688128.SZ,2025-11-20
2025-11-21,sh.688128,28.5400,29.0800,27.6800,27.6800,28.9000,2918773,82321601.5400,3,0.721600,1,-4.221500,21.260964,3.283750,2.314301,51.676128,sh.688128.SZ,2025-11-21
2025-11-24,sh.688128,27.8100,28.7500,27.6900,28.5500,27.6800,2985289,84109171.4200,3,0.738000,1,3.143100,21.929209,3.386961,2.387041,53.300341,sh.688128.SZ,2025-11-24
2025-11-25,sh.688128,28.7400,28.9700,28.4700,28.5400,28.5500,1793858,51515684.9700,3,0.443500,1,-0.035000,21.921528,3.385774,2.386205,53.281672,sh.688128.SZ,2025-11-25
2025-11-26,sh.688128,28.6700,28.7100,28.2000,28.2400,28.5400,1841096,52378680.2100,3,0.455200,1,-1.051200,21.691099,3.350185,2.361122,52.721599,sh.688128.SZ,2025-11-26
2025-11-27,sh.688128,28.4000,28.7900,28.2500,28.4100,28.2400,1638107,46801624.4100,3,0.405000,1,0.602000,21.821675,3.370352,2.375336,53.038974,sh.688128.SZ,2025-11-27
2025-11-28,sh.688128,28.5400,28.8200,28.2200,28.7800,28.4100,1623137,46446464.1800,3,0.401300,1,1.302400,22.105872,3.414246,2.406271,53.729731,sh.688128.SZ,2025-11-28
2025-12-01,sh.688128,29.0100,29.4200,28.8300,29.0500,28.7800,2013833,58486939.3900,3,0.497900,1,0.938200,22.313258,3.446277,2.428846,54.233798,sh.688128.SZ,2025-12-01
2025-12-02,sh.688128,29.0000,29.0000,28.4000,28.4800,29.0500,1546198,44213497.1300,3,0.382200,1,-1.962100,21.875442,3.378656,2.381189,53.169658,sh.688128.SZ,2025-12-02
2025-12-03,sh.688128,28.4900,28.8600,28.2100,28.7500,28.4800,2046237,58406809.8900,3,0.505900,1,0.948000,22.082829,3.410687,2.403763,53.673724,sh.688128.SZ,2025-12-03
2025-12-04,sh.688128,28.8100,28.8100,28.2000,28.5100,28.7500,1238621,35287669.9100,3,0.306200,1,-0.834800,21.898485,3.382215,2.383697,53.225665,sh.688128.SZ,2025-12-04
2025-12-05,sh.688128,28.4900,28.6900,28.3300,28.6200,28.5100,1872906,53416498.1900,3,0.463000,1,0.385800,21.982976,3.395265,2.392894,53.431025,sh.688128.SZ,2025-12-05
2025-12-08,sh.688128,28.5600,29.0000,28.5600,28.7500,28.6200,2034825,58610883.9800,3,0.503000,1,0.454200,22.082829,3.410687,2.403763,53.673724,sh.688128.SZ,2025-12-08
2025-12-09,sh.688128,28.6000,29.0000,28.4300,28.5000,28.7500,1697175,48717787.9300,3,0.419600,1,-0.869600,21.890804,3.381029,2.382861,53.206996,sh.688128.SZ,2025-12-09
2025-12-10,sh.688128,28.7700,28.7700,28.2000,28.5400,28.5000,1407797,39975963.6000,3,0.348000,1,0.140400,21.921528,3.385774,2.386205,53.281672,sh.688128.SZ,2025-12-10
2025-12-11,sh.688128,28.6100,29.2500,28.5100,28.6000,28.5400,2474266,71334137.8300,3,0.611700,1,0.210200,21.967614,3.392892,2.391222,53.393687,sh.688128.SZ,2025-12-11
2025-12-12,sh.688128,28.6100,29.4400,28.6100,29.3100,28.6000,4233723,122991498.8300,3,1.046700,1,2.482500,22.512964,3.477121,2.450584,54.719195,sh.688128.SZ,2025-12-12
2025-12-15,sh.688128,29.4200,29.5300,28.9100,29.0100,29.3100,2345516,68498553.5900,3,0.579900,1,-1.023500,22.282535,3.441532,2.425501,54.159121,sh.688128.SZ,2025-12-15
2025-12-16,sh.688128,28.9100,29.1000,27.7500,27.9100,29.0100,2742288,77067218.7000,3,0.677900,1,-3.791800,21.437626,3.311036,2.333531,52.105518,sh.688128.SZ,2025-12-16
2025-12-17,sh.688128,27.8100,28.2300,27.5300,28.1700,27.9100,2040389,56934002.7000,3,0.504400,1,0.931600,21.637332,3.341880,2.355270,52.590915,sh.688128.SZ,2025-12-17
2025-12-18,sh.688128,27.7100,28.4400,27.7100,28.1500,28.1700,1275624,35934441.6600,3,0.315400,1,-0.071000,21.621970,3.339508,2.353598,52.553577,sh.688128.SZ,2025-12-18
2025-12-19,sh.688128,28.2100,29.2800,28.2100,28.9000,28.1500,2527554,73059780.1000,3,0.624900,1,2.664300,22.198044,3.428482,2.416304,53.953761,sh.688128.SZ,2025-12-19
2025-12-22,sh.688128,29.0000,29.7700,28.8700,29.3800,28.9000,3328336,98158509.1100,3,0.822800,1,1.660900,22.566731,3.485426,2.456437,54.849879,sh.688128.SZ,2025-12-22
2025-12-23,sh.688128,29.4000,29.6400,29.1900,29.3400,29.3800,2033834,59761325.0100,3,0.502800,1,-0.136100,22.536007,3.480680,2.453092,54.775202,sh.688128.SZ,2025-12-23
2025-12-24,sh.688128,29.4500,29.6500,29.2200,29.5400,29.3400,1742272,51448699.6000,3,0.430700,1,0.681700,22.689627,3.504407,2.469814,55.148584,sh.688128.SZ,2025-12-24
2025-12-25,sh.688128,29.5400,29.7800,29.4600,29.6500,29.5400,1588513,47092033.7100,3,0.392700,1,0.372400,22.774117,3.517456,2.479011,55.353945,sh.688128.SZ,2025-12-25
2025-12-26,sh.688128,29.7900,29.8400,29.4200,29.5500,29.6500,2100615,62203083.5800,3,0.519300,1,-0.337300,22.697308,3.505593,2.470650,55.167254,sh.688128.SZ,2025-12-26
2025-12-29,sh.688128,29.6000,29.6700,29.2500,29.2900,29.5500,1488048,43823099.8000,3,0.367900,1,-0.879900,22.497602,3.474749,2.448912,54.681856,sh.688128.SZ,2025-12-29
2025-12-30,sh.688128,29.3000,29.6300,29.1300,29.5300,29.2900,1516228,44613434.9300,3,0.374800,1,0.819400,22.681946,3.503221,2.468978,55.129915,sh.688128.SZ,2025-12-30
2025-12-31,sh.688128,29.5300,29.6400,29.0000,29.0800,29.5300,1788611,52257157.8100,3,0.442200,1,-1.523900,22.336301,3.449836,2.431354,54.289805,sh.688128.SZ,2025-12-31
2026-01-05,sh.688128,29.2200,29.8700,29.0700,29.8300,29.0800,2860948,84347878.8600,3,0.707300,1,2.579100,22.912375,3.538810,2.494061,55.689989,sh.688128.SZ,2026-01-05
2026-01-06,sh.688128,29.8300,30.3000,29.6400,30.0900,29.8300,3255919,97400825.2100,3,0.804900,1,0.871600,23.112081,3.569655,2.515799,56.175386,sh.688128.SZ,2026-01-06
2026-01-07,sh.688128,30.0100,30.8700,29.9300,30.4700,30.0900,4150565,126573678.0300,3,1.026100,1,1.262900,23.403958,3.614735,2.547571,56.884813,sh.688128.SZ,2026-01-07
2026-01-08,sh.688128,30.3500,32.2800,30.3500,31.4400,30.4700,5778625,181818537.1500,3,1.428600,1,3.183500,24.149014,3.729809,2.628672,58.695718,sh.688128.SZ,2026-01-08
2026-01-09,sh.688128,31.5200,31.9300,31.1300,31.7400,31.4400,4456492,140563048.0700,3,1.101700,1,0.954200,24.379443,3.765399,2.653754,59.255791,sh.688128.SZ,2026-01-09
2026-01-12,sh.688128,31.7000,31.8900,31.1000,31.7800,31.7400,6261592,196913368.8100,3,1.548000,1,0.126000,24.410167,3.770144,2.657099,59.330468,sh.688128.SZ,2026-01-12
2026-01-13,sh.688128,31.8000,31.9000,30.8100,31.0600,31.7800,4624565,144424139.0300,3,1.143300,1,-2.265600,23.857136,3.684728,2.596900,57.986291,sh.688128.SZ,2026-01-13
2026-01-14,sh.688128,31.0000,31.6600,30.4500,30.7800,31.0600,4774571,148469052.2700,3,1.180400,1,-0.901500,23.642069,3.651511,2.573490,57.463556,sh.688128.SZ,2026-01-14
2026-01-15,sh.688128,30.5000,31.1900,30.5000,31.1600,30.7800,2923824,90324983.6500,3,0.722800,1,1.234600,23.933946,3.696592,2.605261,58.172982,sh.688128.SZ,2026-01-15
2026-01-16,sh.688128,31.5300,32.3300,31.3900,31.5100,31.1600,3958534,125314066.7700,3,0.978600,1,1.123200,24.202780,3.738113,2.634524,58.826401,sh.688128.SZ,2026-01-16
2026-01-19,sh.688128,31.5100,33.1000,31.5100,32.8900,31.5100,6955176,227252247.6200,3,1.719500,1,4.379600,24.977836,3.901826,2.791520,61.402740,sh.688128.SZ,2026-01-19
2026-01-20,sh.688128,32.5600,32.7600,31.7800,32.5100,32.8900,5454502,175854074.7300,3,1.348500,1,-1.155400,24.689251,3.856746,2.759268,60.693314,sh.688128.SZ,2026-01-20
2026-01-21,sh.688128,32.2600,32.3800,31.8500,32.2600,32.5100,5085587,163172128.7600,3,1.257300,1,-0.769000,24.499392,3.827088,2.738049,60.226585,sh.688128.SZ,2026-01-21
2026-01-22,sh.688128,32.6000,32.7900,31.6300,31.8500,32.2600,5619393,180488334.2800,3,1.389200,1,-1.270900,24.188023,3.778448,2.703250,59.461151,sh.688128.SZ,2026-01-22
2026-01-23,sh.688128,31.9700,32.5100,31.7500,32.4000,31.8500,4854314,156183552.3100,3,1.200100,1,1.726800,24.605713,3.843696,2.749931,60.487953,sh.688128.SZ,2026-01-23
2026-01-26,sh.688128,32.4300,32.6000,31.5600,31.8600,32.4000,5583781,179110372.9600,3,1.380400,1,-1.666700,24.195618,3.779635,2.704099,59.479821,sh.688128.SZ,2026-01-26
