date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.301252,27.5900,27.9800,27.4600,27.6400,27.6000,1582115,43768625.5200,3,3.344400,1,0.144900,38.983230,3.661791,3.941875,115.388302,sz.301252.SZ,2025-09-10
2025-09-11,sz.301252,27.6400,28.3800,27.4500,28.2900,27.6400,2603010,73001766.9700,3,5.502500,1,2.351700,39.899984,3.747904,4.034574,118.101847,sz.301252.SZ,2025-09-11
2025-09-12,sz.301252,28.2600,28.7300,28.0400,28.2800,28.2900,2735245,77632088.4000,3,5.782000,1,-0.035300,39.885880,3.746579,4.033148,118.060100,sz.301252.SZ,2025-09-12
2025-09-15,sz.301252,28.2200,29.6600,27.7500,29.4000,28.2800,5385300,154807027.6500,3,11.383900,1,3.960400,41.465519,3.894958,4.192877,122.735748,sz.301252.SZ,2025-09-15
2025-09-16,sz.301252,29.0000,32.4400,29.0000,32.3700,29.4000,15929629,495967438.3000,3,33.673400,1,10.102000,45.654383,4.288429,4.616443,135.134563,sz.301252.SZ,2025-09-16
2025-09-17,sz.301252,32.0100,33.9800,32.0100,32.6900,32.3700,15664708,518069731.4000,3,33.113400,1,0.988600,46.105708,4.330823,4.662080,136.470463,sz.301252.SZ,2025-09-17
2025-09-18,sz.301252,32.4500,32.9900,30.9300,31.3700,32.6900,10747079,343871480.5600,3,22.718100,1,-4.037900,44.243991,4.155947,4.473828,130.959878,sz.301252.SZ,2025-09-18
2025-09-19,sz.301252,31.6600,31.6800,30.3100,30.5900,31.3700,4910117,151020612.8400,3,10.379400,1,-2.486500,43.143885,4.052612,4.362589,127.703624,sz.301252.SZ,2025-09-19
2025-09-22,sz.301252,30.8900,31.0800,30.0900,30.5900,30.5900,3795607,116217947.0100,3,8.023500,1,0.000000,43.143885,4.052612,4.362589,127.703624,sz.301252.SZ,2025-09-22
2025-09-23,sz.301252,30.5900,30.7400,28.4500,29.3700,30.5900,5456522,160431756.9400,3,11.534500,1,-3.988200,41.423207,3.890984,4.188598,122.610507,sz.301252.SZ,2025-09-23
2025-09-24,sz.301252,29.3400,31.0000,29.0000,30.4000,29.3700,6140650,185733991.5000,3,12.980600,1,3.507000,42.875911,4.027440,4.335492,126.910433,sz.301252.SZ,2025-09-24
2025-09-25,sz.301252,30.4100,30.8500,30.0100,30.5000,30.4000,4395845,134038840.2400,3,9.292300,1,0.328900,43.016950,4.040688,4.349753,127.327902,sz.301252.SZ,2025-09-25
2025-09-26,sz.301252,30.0500,30.4400,29.1500,29.2800,30.5000,3647779,108109795.9900,3,7.711000,1,-4.000000,41.296272,3.879061,4.175763,122.234786,sz.301252.SZ,2025-09-26
2025-09-29,sz.301252,29.2700,30.0800,29.0000,29.9300,29.2800,3263277,97128979.5100,3,6.898200,1,2.219900,42.213027,3.965174,4.268463,124.948331,sz.301252.SZ,2025-09-29
2025-09-30,sz.301252,29.9100,30.2800,29.5800,29.7300,29.9300,2652926,79277353.2100,3,5.608000,1,-0.668200,41.930948,3.938677,4.239940,124.113394,sz.301252.SZ,2025-09-30
2025-10-09,sz.301252,30.2700,30.3800,28.9800,29.0400,29.7300,5073766,150033847.3700,3,10.725400,1,-2.320900,40.957778,3.847265,4.141536,121.232861,sz.301252.SZ,2025-10-09
2025-10-10,sz.301252,28.9000,29.4200,28.6100,28.6800,29.0400,2990746,86597760.3000,3,6.322100,1,-1.239700,40.450037,3.799572,4.090194,119.729975,sz.301252.SZ,2025-10-10
2025-10-13,sz.301252,26.9700,28.1100,25.9300,27.9100,28.6800,3273381,89964225.5900,3,6.919600,1,-2.684800,39.364035,3.697561,3.980381,116.515467,sz.301252.SZ,2025-10-13
2025-10-14,sz.301252,28.0200,28.4600,26.9100,27.0300,27.9100,2997891,82521975.5600,3,6.337200,1,-3.153000,38.122891,3.580977,3.854880,112.841744,sz.301252.SZ,2025-10-14
2025-10-15,sz.301252,27.0300,27.8800,26.7100,27.8600,27.0300,2663386,73011089.6200,3,5.630100,1,3.070700,39.293516,3.690937,3.973250,116.306733,sz.301252.SZ,2025-10-15
2025-10-16,sz.301252,27.7800,27.8700,27.0300,27.1400,27.8600,1989165,54409486.5000,3,4.204900,1,-2.584400,38.278034,3.595550,3.870567,113.300959,sz.301252.SZ,2025-10-16
2025-10-17,sz.301252,27.1400,27.3800,26.3200,26.3400,27.1400,2330396,62374027.1800,3,4.926200,1,-2.947700,37.149720,3.489565,3.756475,109.961211,sz.301252.SZ,2025-10-17
2025-10-20,sz.301252,26.9500,27.1800,26.5500,26.8700,26.3400,1659613,44549950.6800,3,3.508200,1,2.012100,37.897228,3.559780,3.832061,112.173794,sz.301252.SZ,2025-10-20
2025-10-21,sz.301252,26.9000,27.2900,26.7600,27.2600,26.8700,1526436,41337458.7900,3,3.226700,1,1.451400,38.447281,3.611448,3.887681,113.801921,sz.301252.SZ,2025-10-21
2025-10-22,sz.301252,27.0800,27.4300,26.8800,27.1300,27.2600,1272685,34533921.1500,3,2.690300,1,-0.476900,38.263930,3.594225,3.869141,113.259212,sz.301252.SZ,2025-10-22
2025-10-23,sz.301252,26.9900,27.3200,26.7000,27.2700,27.1300,1961390,53016779.4500,3,4.146200,1,0.516000,40.039763,3.544871,3.785591,34.075452,sz.301252.SZ,2025-10-23
2025-10-24,sz.301252,27.4500,28.1000,27.2300,27.9500,27.2700,2457750,68287987.1900,3,5.195400,1,2.493600,41.038188,3.633265,3.879987,34.925151,sz.301252.SZ,2025-10-24
2025-10-27,sz.301252,28.4000,28.4000,27.7100,27.9900,27.9500,2114341,59008648.0700,3,4.469500,1,0.143100,41.096919,3.638465,3.885540,34.975133,sz.301252.SZ,2025-10-27
2025-10-28,sz.301252,28.0000,28.0000,27.5500,27.7000,27.9900,1568692,43550227.5300,3,3.316000,1,-1.036100,40.671120,3.600767,3.845283,34.612762,sz.301252.SZ,2025-10-28
2025-10-29,sz.301252,27.7000,27.9500,27.4000,27.5000,27.7000,1653316,45560056.7900,3,3.494900,1,-0.722000,40.377466,3.574769,3.817519,34.362850,sz.301252.SZ,2025-10-29
2025-10-30,sz.301252,27.5000,27.5500,26.9900,27.0000,27.5000,1670370,45415953.6000,3,3.531000,1,-1.818200,39.643330,3.509773,3.748110,33.738071,sz.301252.SZ,2025-10-30
2025-10-31,sz.301252,27.0000,27.4700,26.8000,27.2100,27.0000,1737187,47331458.4100,3,3.672200,1,0.777800,39.951667,3.537071,3.777262,34.000478,sz.301252.SZ,2025-10-31
2025-11-03,sz.301252,27.2100,27.5700,27.0000,27.4900,27.2100,1672389,45695317.6900,3,3.535200,1,1.029000,40.362783,3.573469,3.816131,34.350354,sz.301252.SZ,2025-11-03
2025-11-04,sz.301252,27.6000,27.6000,26.7900,26.9800,27.4900,1901796,51373355.7300,3,4.020200,1,-1.855200,39.613965,3.507173,3.745333,33.713080,sz.301252.SZ,2025-11-04
2025-11-05,sz.301252,26.7200,28.0600,26.6500,27.1200,26.9800,2992314,81962700.1000,3,6.325400,1,0.518900,39.819523,3.525372,3.764768,33.888018,sz.301252.SZ,2025-11-05
2025-11-06,sz.301252,27.3700,27.5300,26.9600,27.3400,27.1200,1859556,50773170.7300,3,3.930900,1,0.811200,40.142542,3.553970,3.795308,34.162921,sz.301252.SZ,2025-11-06
2025-11-07,sz.301252,27.2700,27.6900,27.0100,27.4300,27.3400,1971726,53985527.5500,3,4.168000,1,0.329200,40.274687,3.565669,3.807802,34.275381,sz.301252.SZ,2025-11-07
2025-11-10,sz.301252,27.2800,27.5500,26.9000,27.0300,27.4300,1953064,52858648.2500,3,4.128600,1,-1.458300,39.687378,3.513673,3.752274,33.775558,sz.301252.SZ,2025-11-10
2025-11-11,sz.301252,27.1700,27.1900,26.6800,26.7600,27.0300,1384890,37242760.5900,3,2.927500,1,-0.998900,39.290945,3.478575,3.714793,33.438177,sz.301252.SZ,2025-11-11
2025-11-12,sz.301252,26.7600,27.3800,26.5300,26.9300,26.7600,3654274,98547736.9600,3,7.724700,1,0.635300,39.540551,3.500674,3.738392,33.650602,sz.301252.SZ,2025-11-12
2025-11-13,sz.301252,26.7600,27.5500,26.4100,27.1900,26.9300,3136215,84928754.1100,3,6.629600,1,0.965500,39.922302,3.534471,3.774485,33.975487,sz.301252.SZ,2025-11-13
2025-11-14,sz.301252,26.9000,27.2600,26.7600,26.7600,27.1900,1614121,43678924.1600,3,3.412100,1,-1.581500,39.290945,3.478575,3.714793,33.438177,sz.301252.SZ,2025-11-14
2025-11-17,sz.301252,27.3300,27.3300,26.8100,26.8800,26.7600,1360016,36757322.8000,3,2.874900,1,0.448400,39.467137,3.494174,3.731451,33.588124,sz.301252.SZ,2025-11-17
2025-11-18,sz.301252,26.8800,26.9500,26.6100,26.7900,26.8800,1379075,36911746.9700,3,2.915200,1,-0.334800,39.334993,3.482475,3.718958,33.475664,sz.301252.SZ,2025-11-18
2025-11-19,sz.301252,26.8600,26.8600,25.8800,26.2900,26.7900,1770146,46485472.2300,3,3.741900,1,-1.866400,38.600857,3.417479,3.649548,32.850885,sz.301252.SZ,2025-11-19
2025-11-20,sz.301252,26.4000,27.0500,26.0200,26.4800,26.2900,2371633,63550562.8200,3,5.013400,1,0.722700,38.879829,3.442177,3.675924,33.088301,sz.301252.SZ,2025-11-20
2025-11-21,sz.301252,26.0800,26.6000,25.7400,25.7600,26.4800,1900580,49566595.0100,3,4.017600,1,-2.719000,37.822673,3.348583,3.575974,32.188619,sz.301252.SZ,2025-11-21
2025-11-24,sz.301252,25.7600,26.4500,25.6000,26.1000,25.7600,1495164,38816844.3200,3,3.160600,1,1.319900,38.321886,3.392781,3.623173,32.613469,sz.301252.SZ,2025-11-24
2025-11-25,sz.301252,26.1800,26.5600,26.1200,26.1700,26.1000,1099800,28978814.0000,3,2.324900,1,0.268200,38.424665,3.401880,3.632890,32.700938,sz.301252.SZ,2025-11-25
2025-11-26,sz.301252,26.1700,26.4600,25.9100,26.0100,26.1700,1399391,36655342.5400,3,2.958200,1,-0.611400,38.189741,3.381081,3.610679,32.501008,sz.301252.SZ,2025-11-26
2025-11-27,sz.301252,25.9100,26.3300,25.8900,25.9600,26.0100,1115323,29123522.3500,3,2.411200,1,-0.192200,38.116328,3.374582,3.603738,32.438530,sz.301252.SZ,2025-11-27
2025-11-28,sz.301252,26.0900,26.2000,25.8300,26.1100,25.9600,962492,25063483.5100,3,2.035700,1,0.577800,38.570289,3.414773,3.646658,32.824870,sz.301252.SZ,2025-11-28
2025-12-01,sz.301252,26.2000,26.4600,26.0000,26.3900,26.1100,1327091,34936542.4200,3,2.806800,1,1.072400,38.983912,3.451392,3.685764,33.176879,sz.301252.SZ,2025-12-01
2025-12-02,sz.301252,26.4100,26.4800,25.9300,26.0400,26.3900,932531,24363375.1900,3,1.972300,1,-1.326300,38.466884,3.405618,3.636882,32.736868,sz.301252.SZ,2025-12-02
2025-12-03,sz.301252,26.0400,26.1300,25.6000,25.8600,26.0400,1362660,35111223.4600,3,2.882100,1,-0.691200,38.200983,3.382077,3.611742,32.510576,sz.301252.SZ,2025-12-03
2025-12-04,sz.301252,25.6300,27.4800,25.4800,26.8800,25.8600,5100128,136685803.2200,3,10.787000,1,3.944300,39.707751,3.515476,3.754200,33.792896,sz.301252.SZ,2025-12-04
2025-12-05,sz.301252,26.8000,27.7400,26.6200,27.5300,26.8800,4725172,129114159.3200,3,9.993900,1,2.418200,40.667946,3.600486,3.844983,34.610060,sz.301252.SZ,2025-12-05
2025-12-08,sz.301252,27.5600,29.9600,27.5600,29.1800,27.5300,9571784,279746538.2500,3,20.244700,1,5.993500,43.105363,3.816280,4.075430,36.684401,sz.301252.SZ,2025-12-08
2025-12-09,sz.301252,29.1700,31.1900,29.0100,30.8900,29.1800,11471337,348192877.5300,3,24.262300,1,5.860200,45.631415,4.039921,4.314258,38.834172,sz.301252.SZ,2025-12-09
2025-12-10,sz.301252,30.5900,31.0600,29.6100,30.0000,30.8900,6601700,198082084.1100,3,13.962900,1,-2.881200,44.316686,3.923523,4.189956,37.715285,sz.301252.SZ,2025-12-10
2025-12-11,sz.301252,30.0000,30.1700,28.8000,28.8700,30.0000,5174833,152042481.6600,3,10.945000,1,-3.766700,42.647424,3.775737,4.032134,36.294676,sz.301252.SZ,2025-12-11
2025-12-12,sz.301252,28.8700,30.0300,28.6500,29.1500,28.8700,4740433,139253634.6700,3,10.026200,1,0.969900,43.061047,3.812356,4.071240,36.646686,sz.301252.SZ,2025-12-12
2025-12-15,sz.301252,29.0700,29.1700,28.0000,28.0900,29.1500,3771252,107064621.8200,3,7.976300,1,-3.636400,41.495191,3.673725,3.923195,35.314079,sz.301252.SZ,2025-12-15
2025-12-16,sz.301252,28.4000,28.4100,26.5600,26.6900,28.0900,4388837,118755338.4900,3,9.282600,1,-4.984000,39.427078,3.490628,3.727664,33.554032,sz.301252.SZ,2025-12-16
2025-12-17,sz.301252,26.6500,27.8500,26.4500,27.6900,26.6900,4307288,116958184.9700,3,9.110100,1,3.746700,40.904301,3.621412,3.867329,34.811208,sz.301252.SZ,2025-12-17
2025-12-18,sz.301252,27.5000,27.9900,27.3000,27.3600,27.6900,2606587,72054716.8100,3,5.513000,1,-1.191800,40.416818,3.578253,3.821240,34.396340,sz.301252.SZ,2025-12-18
2025-12-19,sz.301252,27.3900,27.9000,27.0200,27.1000,27.3600,2236726,61007406.5100,3,4.730800,1,-0.950300,40.032740,3.544249,3.784927,34.069474,sz.301252.SZ,2025-12-19
2025-12-22,sz.301252,27.1200,28.3000,26.7500,27.5500,27.1000,3075218,84796971.5900,3,6.504200,1,1.660500,40.697490,3.603102,3.847776,34.635204,sz.301252.SZ,2025-12-22
2025-12-23,sz.301252,27.4800,28.5000,27.4800,28.2600,27.5500,4565512,128558290.9300,3,9.656200,1,2.577100,41.746318,3.695959,3.946938,35.527799,sz.301252.SZ,2025-12-23
2025-12-24,sz.301252,28.0500,28.8200,27.9700,28.5200,28.2600,3586193,102332450.2200,3,7.584900,1,0.920000,42.130396,3.729962,3.983251,35.854665,sz.301252.SZ,2025-12-24
2025-12-25,sz.301252,28.3400,31.4800,28.2500,30.9800,28.5200,10910381,327800839.8000,3,23.075900,1,8.625500,45.764365,4.051691,4.326828,38.947318,sz.301252.SZ,2025-12-25
2025-12-26,sz.301252,30.3800,31.0800,30.0000,30.3500,30.9800,7531852,229371161.6700,3,15.930200,1,-2.033600,44.833714,3.969297,4.238838,38.155297,sz.301252.SZ,2025-12-26
2025-12-29,sz.301252,30.7700,30.7700,29.8900,30.1700,30.3500,4086394,123246901.8500,3,8.642900,1,-0.593100,44.567814,3.945756,4.213699,37.929005,sz.301252.SZ,2025-12-29
2025-12-30,sz.301252,30.5100,35.2700,30.5000,33.2900,30.1700,18302843,614533858.8600,3,38.711200,1,10.341400,49.176749,4.353803,4.649454,41.851395,sz.301252.SZ,2025-12-30
2025-12-31,sz.301252,32.0000,33.1700,32.0000,32.5100,33.2900,9606032,313337741.2000,3,20.317100,1,-2.343000,48.024516,4.251791,4.540515,40.870798,sz.301252.SZ,2025-12-31
2026-01-05,sz.301252,32.5700,33.6900,32.2100,33.1600,32.5100,8945368,295557754.2800,3,18.919800,1,1.999400,48.984710,4.336801,4.631298,41.687962,sz.301252.SZ,2026-01-05
2026-01-06,sz.301252,33.1600,33.3000,32.4000,32.5000,33.1600,7315802,238634190.1400,3,15.473200,1,-1.990300,48.009743,4.250483,4.539119,40.858226,sz.301252.SZ,2026-01-06
2026-01-07,sz.301252,32.0000,32.3100,30.3100,31.5300,32.5000,8003211,252006531.7100,3,16.927100,1,-2.984600,46.576837,4.123623,4.403643,39.638765,sz.301252.SZ,2026-01-07
2026-01-08,sz.301252,31.3800,31.7800,31.1000,31.4500,31.5300,4541264,142597334.4000,3,9.605000,1,-0.253700,46.458659,4.113160,4.392470,39.538191,sz.301252.SZ,2026-01-08
2026-01-09,sz.301252,31.3100,32.2500,31.2200,32.0200,31.4500,4691563,149586023.3000,3,9.922800,1,1.812400,47.300676,4.187707,4.472079,40.254781,sz.301252.SZ,2026-01-09
2026-01-12,sz.301252,32.0400,32.6300,31.5000,32.0000,32.0200,5237639,166950008.4100,3,11.077800,1,-0.062500,47.271132,4.185091,4.469286,40.229638,sz.301252.SZ,2026-01-12
2026-01-13,sz.301252,32.0200,36.4900,32.0200,33.2500,32.0000,17145391,588767694.1300,3,36.263200,1,3.906300,49.117661,4.348571,4.643868,41.801108,sz.301252.SZ,2026-01-13
2026-01-14,sz.301252,32.6600,33.1100,31.6500,32.1800,33.2500,11252120,365258061.2400,3,23.798700,1,-3.218000,47.537032,4.208632,4.494426,40.455929,sz.301252.SZ,2026-01-14
2026-01-15,sz.301252,31.7900,32.2900,31.3900,31.8500,32.1800,4617575,146846657.1700,3,9.766400,1,-1.025500,47.049549,4.165473,4.448336,40.041061,sz.301252.SZ,2026-01-15
2026-01-16,sz.301252,31.9800,33.1600,31.7600,32.8200,31.8500,6551088,213515240.8300,3,13.855800,1,3.045500,48.482455,4.292334,4.583812,41.260522,sz.301252.SZ,2026-01-16
2026-01-19,sz.301252,33.0000,33.2800,32.0800,32.1900,32.8200,4194213,135843914.3500,3,8.870900,1,-1.919600,47.551804,4.209940,4.495822,40.468501,sz.301252.SZ,2026-01-19
2026-01-20,sz.301252,32.1800,32.4800,30.9000,31.3500,32.1900,4148050,131079814.6800,3,8.773300,1,-2.609500,46.310937,4.100081,4.378504,39.412473,sz.301252.SZ,2026-01-20
2026-01-21,sz.301252,31.2300,32.7800,30.8600,32.3400,31.3500,3916596,125780343.6000,3,8.283800,1,3.157900,47.773388,4.229558,4.516772,40.657078,sz.301252.SZ,2026-01-21
2026-01-22,sz.301252,32.4800,33.1100,31.9000,32.9100,32.3400,5535683,181342664.6700,3,11.708200,1,1.762500,48.615405,4.304105,4.596381,41.373668,sz.301252.SZ,2026-01-22
2026-01-23,sz.301252,32.8700,33.0900,32.5800,32.6500,32.9100,3683425,120704689.1600,3,7.790600,1,-0.790000,48.231327,4.270101,4.560068,41.046802,sz.301252.SZ,2026-01-23
2026-01-26,sz.301252,32.7800,33.3900,32.2000,32.5300,32.6500,4778609,156782897.3100,3,10.106900,1,-0.367500,48.054060,4.254407,4.543309,40.895941,sz.301252.SZ,2026-01-26
