date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sz.002733,21.2000,22.9700,20.9500,22.2200,21.0500,59457299,1301167134.9100,3,16.119100,1,5.558200,74.006525,3.124292,2.386763,36.232242,sz.002733.SZ,2025-09-11
2025-09-12,sz.002733,21.9200,21.9700,20.9800,21.0200,22.2200,39927745,854015004.5000,3,10.824600,1,-5.400500,70.009773,2.955564,2.257865,34.275506,sz.002733.SZ,2025-09-12
2025-09-15,sz.002733,20.9400,21.3000,20.5500,20.5900,21.0200,22219227,462556923.3200,3,6.023700,1,-2.045700,68.577603,2.895102,2.211676,33.574342,sz.002733.SZ,2025-09-15
2025-09-16,sz.002733,20.5000,20.9100,20.3000,20.7000,20.5900,16503149,341129899.9300,3,4.474100,1,0.534200,68.943972,2.910569,2.223492,33.753709,sz.002733.SZ,2025-09-16
2025-09-17,sz.002733,20.5100,20.9600,20.3500,20.8300,20.7000,15436900,320031765.0000,3,4.185000,1,0.628000,69.376953,2.928848,2.237456,33.965689,sz.002733.SZ,2025-09-17
2025-09-18,sz.002733,20.7000,22.1100,20.5500,20.9900,20.8300,32377003,688491262.7600,3,8.777500,1,0.768100,69.909854,2.951345,2.254642,34.226587,sz.002733.SZ,2025-09-18
2025-09-19,sz.002733,21.0000,21.1800,20.5600,20.6100,20.9900,16203729,336655967.3600,3,4.392900,1,-1.810400,68.644216,2.897915,2.213825,33.606954,sz.002733.SZ,2025-09-19
2025-09-22,sz.002733,20.6600,21.2100,20.5600,21.0800,20.6100,15678612,327960881.3500,3,4.250500,1,2.280400,70.209610,2.964000,2.264310,34.373343,sz.002733.SZ,2025-09-22
2025-09-23,sz.002733,21.3000,22.2700,20.7200,21.3000,21.0800,32429975,695893984.1500,3,8.791900,1,1.043600,70.942348,2.994934,2.287941,34.732078,sz.002733.SZ,2025-09-23
2025-09-24,sz.002733,20.8000,21.6600,20.6800,21.5800,21.3000,26265876,558842200.6200,3,7.120800,1,1.314600,71.874923,3.034304,2.318017,35.188650,sz.002733.SZ,2025-09-24
2025-09-25,sz.002733,21.4700,21.6500,21.1200,21.2800,21.5800,17753725,378481487.0400,3,4.813100,1,-1.390200,70.875735,2.992121,2.285793,34.699465,sz.002733.SZ,2025-09-25
2025-09-26,sz.002733,21.0700,21.4900,20.6000,20.6000,21.2800,15301821,320852378.5300,3,4.148400,1,-3.195500,68.610909,2.896508,2.212750,33.590648,sz.002733.SZ,2025-09-26
2025-09-29,sz.002733,20.6300,22.0000,20.6300,21.2500,20.6000,28973408,621350398.1800,3,7.854800,1,3.155300,70.775817,2.987903,2.282570,34.650547,sz.002733.SZ,2025-09-29
2025-09-30,sz.002733,21.4000,23.3800,21.2800,22.4100,21.2500,59663482,1355190463.5200,3,16.175000,1,5.458800,74.639344,3.151008,2.407172,36.542059,sz.002733.SZ,2025-09-30
2025-10-09,sz.002733,22.7000,22.9500,22.1600,22.2400,22.4100,42468894,953117295.7700,3,11.513500,1,-0.758600,74.073137,3.127104,2.388911,36.264855,sz.002733.SZ,2025-10-09
2025-10-10,sz.002733,22.0400,22.5000,21.6600,21.9000,22.2400,25602499,563711747.9000,3,6.940900,1,-1.528800,72.940724,3.079298,2.352390,35.710446,sz.002733.SZ,2025-10-10
2025-10-13,sz.002733,20.1200,21.4700,19.9400,21.3000,21.9000,25400830,529516804.2700,3,6.886300,1,-2.739700,70.942348,2.994934,2.287941,34.732078,sz.002733.SZ,2025-10-13
2025-10-14,sz.002733,22.0100,22.9800,21.2300,21.5000,21.3000,34640159,773048024.5100,3,9.391100,1,0.939000,71.608473,3.023055,2.309424,35.058200,sz.002733.SZ,2025-10-14
2025-10-15,sz.002733,21.6100,22.4500,21.4600,22.3600,21.5000,23775314,524234081.3800,3,6.445600,1,4.000000,74.472812,3.143977,2.401801,36.460528,sz.002733.SZ,2025-10-15
2025-10-16,sz.002733,22.1600,22.3500,21.4000,21.5400,22.3600,16194927,352661383.9100,3,4.390500,1,-3.667300,71.741698,3.028679,2.313721,35.123425,sz.002733.SZ,2025-10-16
2025-10-17,sz.002733,21.6200,21.7700,19.3900,19.3900,21.5400,30418443,609432480.4200,3,8.246500,1,-9.981400,64.580851,2.726374,2.082778,31.617605,sz.002733.SZ,2025-10-17
2025-10-20,sz.002733,19.6000,20.3600,19.3700,19.9200,19.3900,20348749,405432633.0000,3,5.516600,1,2.733400,66.346083,2.800896,2.139708,32.481830,sz.002733.SZ,2025-10-20
2025-10-21,sz.002733,19.8600,20.5600,19.7300,20.3400,19.9200,13672695,277286000.5300,3,3.706700,1,2.108400,67.744946,2.859951,2.184822,33.166688,sz.002733.SZ,2025-10-21
2025-10-22,sz.002733,20.2200,20.2300,19.6100,20.0200,20.3400,10669554,212655108.0000,3,2.892600,1,-1.573300,66.679146,2.814956,2.150450,32.644892,sz.002733.SZ,2025-10-22
2025-10-23,sz.002733,20.0800,22.0200,19.3500,22.0200,20.0200,34251631,711106806.7000,3,9.285700,1,9.990000,73.340399,3.096171,2.365280,35.906120,sz.002733.SZ,2025-10-23
2025-10-24,sz.002733,22.0300,22.6200,21.6300,22.4100,22.0200,46404363,1029722996.7700,3,12.580400,1,1.771100,74.639344,3.151008,2.407172,36.542059,sz.002733.SZ,2025-10-24
2025-10-27,sz.002733,21.8700,22.1900,21.4200,21.6700,22.4100,37272351,809091736.5100,3,10.104700,1,-3.302100,98.243033,3.030128,2.517228,137.016241,sz.002733.SZ,2025-10-27
2025-10-28,sz.002733,21.6800,21.9700,21.0900,21.7100,21.6700,33926529,732548092.0900,3,9.197600,1,0.184600,98.424377,3.035721,2.521875,137.269155,sz.002733.SZ,2025-10-28
2025-10-29,sz.002733,21.7000,22.5900,21.3800,22.2100,21.7100,34144512,749180926.5700,3,9.256700,1,2.303100,100.691175,3.105637,2.579956,140.430582,sz.002733.SZ,2025-10-29
2025-10-30,sz.002733,22.1600,23.3000,22.1500,22.7400,22.2100,53013426,1205056742.6700,3,14.372100,1,2.386300,103.093981,3.179747,2.641522,143.781694,sz.002733.SZ,2025-10-30
2025-10-31,sz.002733,22.5000,23.3000,22.4200,22.9100,22.7400,40435610,927950059.3000,3,10.962200,1,0.747600,103.864693,3.203518,2.661269,144.856579,sz.002733.SZ,2025-10-31
2025-11-03,sz.002733,22.9100,22.9700,21.8000,22.5200,22.9100,28412117,630739202.9300,3,7.702600,1,-1.702300,102.096590,3.148984,2.615966,142.390666,sz.002733.SZ,2025-11-03
2025-11-04,sz.002733,22.5200,22.8900,22.0100,22.2600,22.5200,19937438,445860694.9800,3,5.405100,1,-1.154500,100.917855,3.112628,2.585764,140.746724,sz.002733.SZ,2025-11-04
2025-11-05,sz.002733,21.6000,24.2800,21.4700,23.4900,22.2600,50161622,1153504175.0600,3,13.599000,1,5.525600,106.494179,3.284620,2.728643,148.523834,sz.002733.SZ,2025-11-05
2025-11-06,sz.002733,23.6000,24.5700,23.4000,24.0700,23.4900,48189005,1159774232.5200,3,13.064200,1,2.469100,109.123665,3.365721,2.796017,152.191090,sz.002733.SZ,2025-11-06
2025-11-07,sz.002733,23.8900,25.0000,23.5400,24.0000,24.0700,38610357,934514082.5100,3,10.467400,1,-0.290800,108.806313,3.355933,2.787886,151.748490,sz.002733.SZ,2025-11-07
2025-11-10,sz.002733,24.0000,24.2300,22.9000,23.0500,24.0000,31067343,723590964.8100,3,8.422500,1,-3.958300,104.499396,3.223094,2.677532,145.741779,sz.002733.SZ,2025-11-10
2025-11-11,sz.002733,23.2300,25.3600,22.9900,25.3600,23.0500,54241973,1341257561.0400,3,14.705200,1,10.021700,114.972004,3.546103,2.945866,160.347571,sz.002733.SZ,2025-11-11
2025-11-12,sz.002733,25.9500,26.2300,24.3000,24.6700,25.3600,61369986,1530605901.4100,3,16.637600,1,-2.720800,111.843822,3.449620,2.865714,155.984802,sz.002733.SZ,2025-11-12
2025-11-13,sz.002733,24.6700,25.8000,23.6800,24.4300,24.6700,63676190,1578194425.6800,3,17.262800,1,-0.972800,110.755759,3.416060,2.837835,154.467317,sz.002733.SZ,2025-11-13
2025-11-14,sz.002733,24.0200,24.0200,22.7100,22.7100,24.4300,39308174,911736658.2000,3,10.656600,1,-7.040500,102.957974,3.175552,2.638037,143.592009,sz.002733.SZ,2025-11-14
2025-11-17,sz.002733,22.3500,23.4000,22.0400,23.3700,22.7100,31057169,706513247.2100,3,8.419700,1,2.906200,105.950147,3.267840,2.714704,147.765092,sz.002733.SZ,2025-11-17
2025-11-18,sz.002733,23.0200,23.0200,21.8400,21.8600,23.3700,24182475,539819148.8700,3,6.556000,1,-6.461300,99.104417,3.056696,2.539299,138.217583,sz.002733.SZ,2025-11-18
2025-11-19,sz.002733,21.8600,22.1600,20.9000,21.0800,21.8600,18601543,396860686.0600,3,5.042900,1,-3.568200,95.568211,2.947628,2.448693,133.285757,sz.002733.SZ,2025-11-19
2025-11-20,sz.002733,21.2000,21.3800,20.6600,20.7400,21.0800,13204217,276731438.6200,3,3.579700,1,-1.612900,94.026789,2.900086,2.409198,131.135987,sz.002733.SZ,2025-11-20
2025-11-21,sz.002733,20.5100,20.6800,19.6000,19.6200,20.7400,16552321,330114818.6800,3,4.487400,1,-5.400200,88.949161,2.743475,2.279096,124.054390,sz.002733.SZ,2025-11-21
2025-11-24,sz.002733,19.8500,20.2900,19.3000,20.0300,19.6200,13996453,276574465.0700,3,3.794500,1,2.089700,90.807935,2.800806,2.326723,126.646761,sz.002733.SZ,2025-11-24
2025-11-25,sz.002733,20.2000,20.5000,20.0800,20.2600,20.0300,11068355,225132498.5100,3,3.000700,1,1.148300,91.850662,2.832967,2.353440,128.101017,sz.002733.SZ,2025-11-25
2025-11-26,sz.002733,20.2900,20.6500,20.1000,20.2400,20.2600,10121907,205653240.6700,3,2.744100,1,-0.098700,91.759991,2.830170,2.351117,127.974560,sz.002733.SZ,2025-11-26
2025-11-27,sz.002733,20.1500,20.8800,20.1000,20.3200,20.2400,12699606,260425915.0200,3,3.442900,1,0.395300,92.122678,2.841357,2.360410,128.480388,sz.002733.SZ,2025-11-27
2025-11-28,sz.002733,20.5000,20.7500,20.2100,20.6600,20.3200,10297779,211697557.4800,3,2.791800,1,1.673200,93.664101,2.888899,2.399905,130.630158,sz.002733.SZ,2025-11-28
2025-12-01,sz.002733,20.5600,20.7800,20.4200,20.6900,20.6600,8960558,184747677.6800,3,2.429200,1,0.145200,93.800109,2.893094,2.403390,130.819844,sz.002733.SZ,2025-12-01
2025-12-02,sz.002733,20.7000,20.7000,20.1000,20.2000,20.6900,8883810,179833600.4600,3,2.408400,1,-2.368300,91.578647,2.824577,2.346470,127.721646,sz.002733.SZ,2025-12-02
2025-12-03,sz.002733,20.2000,20.3100,19.6000,19.6600,20.2000,9251253,184132181.7400,3,2.508000,1,-2.673300,89.130505,2.749069,2.283743,124.307305,sz.002733.SZ,2025-12-03
2025-12-04,sz.002733,19.6700,19.7900,19.3100,19.4500,19.6600,7537781,146678095.9600,3,2.043500,1,-1.068200,88.178449,2.719704,2.259349,122.979505,sz.002733.SZ,2025-12-04
2025-12-05,sz.002733,19.4400,20.0800,19.2600,20.0100,19.4500,10388383,205852904.2900,3,2.816300,1,2.879200,90.717263,2.798009,2.324400,126.520303,sz.002733.SZ,2025-12-05
2025-12-08,sz.002733,20.0100,20.2600,19.9100,20.2000,20.0100,7970525,160597397.9400,3,2.160800,1,0.949500,91.578647,2.824577,2.346470,127.721646,sz.002733.SZ,2025-12-08
2025-12-09,sz.002733,20.1900,20.3600,19.9300,19.9800,20.2000,7516478,151177688.5400,3,2.037700,1,-1.089100,90.581255,2.793814,2.320915,126.330618,sz.002733.SZ,2025-12-09
2025-12-10,sz.002733,19.9100,20.0500,19.6500,19.9800,19.9800,6101779,120963333.8900,3,1.654200,1,0.000000,90.581255,2.793814,2.320915,126.330618,sz.002733.SZ,2025-12-10
2025-12-11,sz.002733,20.0500,20.2500,19.9300,19.9500,19.9800,7950747,159763979.6700,3,2.155500,1,-0.150200,90.445248,2.789620,2.317430,126.140932,sz.002733.SZ,2025-12-11
2025-12-12,sz.002733,19.9600,20.2500,19.8100,20.2000,19.9500,9034634,181546521.8000,3,2.449300,1,1.253100,91.578647,2.824577,2.346470,127.721646,sz.002733.SZ,2025-12-12
2025-12-15,sz.002733,20.1800,20.5500,20.0400,20.2900,20.2000,9609477,195053436.8500,3,2.605200,1,0.445500,91.986670,2.837162,2.356925,128.290702,sz.002733.SZ,2025-12-15
2025-12-16,sz.002733,20.0700,20.0800,19.1500,19.2400,20.2900,11834495,230652397.0700,3,3.208400,1,-5.175000,87.226394,2.690340,2.234955,121.651706,sz.002733.SZ,2025-12-16
2025-12-17,sz.002733,19.2600,19.8800,19.1300,19.8500,19.2400,8435833,164280269.0900,3,2.287000,1,3.170500,89.991888,2.775636,2.305814,125.508647,sz.002733.SZ,2025-12-17
2025-12-18,sz.002733,19.6000,19.8300,19.4000,19.4100,19.8500,6516152,127618882.0700,3,1.766600,1,-2.216600,87.997106,2.714111,2.254702,122.726591,sz.002733.SZ,2025-12-18
2025-12-19,sz.002733,19.4900,19.6600,19.3000,19.3900,19.4100,5682100,110638870.0000,3,1.540400,1,-0.103000,87.906434,2.711314,2.252379,122.600134,sz.002733.SZ,2025-12-19
2025-12-22,sz.002733,19.5000,20.1600,19.3500,19.8400,19.3900,9916968,196052514.4600,3,2.688500,1,2.320800,89.946552,2.774238,2.304652,125.445418,sz.002733.SZ,2025-12-22
2025-12-23,sz.002733,19.7500,20.1200,19.6200,19.9500,19.8400,9400500,186998080.0000,3,2.548500,1,0.554400,90.445248,2.789620,2.317430,126.140932,sz.002733.SZ,2025-12-23
2025-12-24,sz.002733,19.8800,20.4300,19.8100,20.3100,19.9500,10371371,210086482.0500,3,2.811700,1,1.804500,92.077342,2.839958,2.359248,128.417160,sz.002733.SZ,2025-12-24
2025-12-25,sz.002733,20.2800,20.5500,20.0600,20.4700,20.3100,8406231,171295802.5600,3,2.279000,1,0.787800,92.802718,2.862331,2.377834,129.428816,sz.002733.SZ,2025-12-25
2025-12-26,sz.002733,20.5200,20.8000,20.3000,20.4100,20.4700,12561138,257723409.4600,3,3.405400,1,-0.293100,92.530702,2.853942,2.370864,129.049445,sz.002733.SZ,2025-12-26
2025-12-29,sz.002733,20.4200,20.4400,20.0400,20.1400,20.4100,7405949,149398596.3800,3,2.007800,1,-1.322900,91.306631,2.816187,2.339501,127.342274,sz.002733.SZ,2025-12-29
2025-12-30,sz.002733,19.9700,20.1200,19.7900,19.8300,20.1400,8492800,169403378.2200,3,2.302400,1,-1.539200,89.901216,2.772840,2.303490,125.382190,sz.002733.SZ,2025-12-30
2025-12-31,sz.002733,19.8500,19.9100,19.5200,19.6300,19.8300,6197664,121904220.6400,3,1.680200,1,-1.008600,88.994497,2.744874,2.280258,124.117619,sz.002733.SZ,2025-12-31
2026-01-05,sz.002733,19.6400,20.1400,19.6300,20.0700,19.6300,7851172,156328354.1800,3,2.128500,1,2.241500,90.989279,2.806399,2.331369,126.899675,sz.002733.SZ,2026-01-05
2026-01-06,sz.002733,20.1300,20.4000,20.0700,20.3700,20.0700,10569602,214266806.8100,3,2.865500,1,1.494800,92.349358,2.848348,2.366218,128.796531,sz.002733.SZ,2026-01-06
2026-01-07,sz.002733,20.3800,20.6600,20.3300,20.5500,20.3700,12326092,252524281.1600,3,3.341600,1,0.883700,93.165405,2.873518,2.387127,129.934644,sz.002733.SZ,2026-01-07
2026-01-08,sz.002733,20.2800,20.6500,20.2600,20.5100,20.5500,11463510,235216093.4700,3,3.107800,1,-0.194600,92.984062,2.867925,2.382481,129.681730,sz.002733.SZ,2026-01-08
2026-01-09,sz.002733,20.5900,20.8200,20.4500,20.7300,20.5100,15772348,325941644.7800,3,4.275900,1,1.072600,93.981453,2.898687,2.408036,131.072758,sz.002733.SZ,2026-01-09
2026-01-12,sz.002733,20.4400,20.8800,20.3600,20.8400,20.7300,16276618,335865795.4800,3,4.412600,1,0.530600,94.480148,2.914069,2.420814,131.768272,sz.002733.SZ,2026-01-12
2026-01-13,sz.002733,20.8600,20.8900,20.1800,20.3300,20.8400,16468708,336939095.3700,3,4.464700,1,-2.447200,92.168014,2.842755,2.361571,128.543617,sz.002733.SZ,2026-01-13
2026-01-14,sz.002733,20.3200,21.0400,20.3000,20.6400,20.3300,20677900,428459758.4000,3,5.605900,1,1.524800,93.573429,2.886103,2.397582,130.503701,sz.002733.SZ,2026-01-14
2026-01-15,sz.002733,20.5700,21.3400,20.4400,21.0500,20.6400,20009621,421129054.4600,3,5.424700,1,1.986400,95.432204,2.943433,2.445208,133.096071,sz.002733.SZ,2026-01-15
2026-01-16,sz.002733,21.2800,21.2800,20.8900,21.0500,21.0500,15832475,332926446.0000,3,4.292200,1,0.000000,95.432204,2.943433,2.445208,133.096071,sz.002733.SZ,2026-01-16
2026-01-19,sz.002733,21.0000,22.0000,20.8900,22.0000,21.0500,23140495,498620980.3500,3,6.273500,1,4.513100,99.739120,3.076272,2.555562,139.102782,sz.002733.SZ,2026-01-19
2026-01-20,sz.002733,21.9800,21.9800,21.3500,21.6900,22.0000,16606885,358402071.1900,3,4.502200,1,-1.409100,98.333705,3.032925,2.519552,137.142698,sz.002733.SZ,2026-01-20
2026-01-21,sz.002733,21.4800,21.8000,21.4500,21.7100,21.6900,10210945,221357889.4500,3,2.768200,1,0.092200,98.424377,3.035721,2.521875,137.269155,sz.002733.SZ,2026-01-21
2026-01-22,sz.002733,21.8600,21.8600,21.1800,21.4000,21.7100,12228258,261943822.1900,3,3.315100,1,-1.427900,97.018962,2.992374,2.485865,135.309070,sz.002733.SZ,2026-01-22
2026-01-23,sz.002733,21.4200,21.6900,21.2500,21.6900,21.4000,12193865,262840127.7600,3,3.305800,1,1.355100,98.333705,3.032925,2.519552,137.142698,sz.002733.SZ,2026-01-23
2026-01-26,sz.002733,21.6900,21.8000,20.8700,21.1500,21.6900,11746857,249531470.2000,3,3.184600,1,-2.489600,95.885563,2.957416,2.456824,133.728357,sz.002733.SZ,2026-01-26
