date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.000605,7.2300,7.3600,7.2000,7.3400,7.2500,10201149,74586157.5500,3,2.892600,1,1.241400,186.898630,1.214478,1.541599,-45.711966,sz.000605.SZ,2025-09-10
2025-09-11,sz.000605,7.3600,7.4000,7.2600,7.3800,7.3400,8851579,64987085.8800,3,2.510000,1,0.545000,187.917151,1.221097,1.550000,-45.961077,sz.000605.SZ,2025-09-11
2025-09-12,sz.000605,7.4000,7.5600,7.3700,7.4800,7.3800,14618880,109450980.8000,3,4.145300,1,1.355000,190.463454,1.237643,1.571003,-46.583856,sz.000605.SZ,2025-09-12
2025-09-15,sz.000605,7.5300,7.5400,7.3500,7.4400,7.4800,8424380,62510134.8000,3,2.388800,1,-0.534800,189.444933,1.231024,1.562602,-46.334745,sz.000605.SZ,2025-09-15
2025-09-16,sz.000605,7.4200,7.5200,7.4200,7.4900,7.4400,7887526,58982325.4400,3,2.236600,1,0.672000,190.718084,1.239297,1.573103,-46.646134,sz.000605.SZ,2025-09-16
2025-09-17,sz.000605,7.4900,8.1000,7.3200,7.7400,7.4900,38655220,300671259.5600,3,10.961100,1,3.337800,197.083842,1.280662,1.625610,-48.203081,sz.000605.SZ,2025-09-17
2025-09-18,sz.000605,7.4100,7.4800,7.1000,7.2200,7.7400,34010274,249110856.0200,3,9.644000,1,-6.718300,183.843067,1.194623,1.516396,-44.964631,sz.000605.SZ,2025-09-18
2025-09-19,sz.000605,7.1400,7.1800,6.9200,6.9700,7.2200,16927826,118740559.2400,3,4.800100,1,-3.462600,177.477310,1.153258,1.463889,-43.407684,sz.000605.SZ,2025-09-19
2025-09-22,sz.000605,6.9700,6.9900,6.8700,6.9000,6.9700,7220000,49923697.0000,3,2.047300,1,-1.004300,175.694898,1.141676,1.449187,-42.971739,sz.000605.SZ,2025-09-22
2025-09-23,sz.000605,6.8600,6.9000,6.6600,6.8800,6.9000,9136400,61916156.8000,3,2.590700,1,-0.289900,175.185637,1.138367,1.444986,-42.847183,sz.000605.SZ,2025-09-23
2025-09-24,sz.000605,6.8200,6.9500,6.8200,6.9300,6.8800,5699423,39429771.4400,3,1.616100,1,0.726700,176.458788,1.146640,1.455488,-43.158573,sz.000605.SZ,2025-09-24
2025-09-25,sz.000605,6.9300,7.0000,6.8600,6.8900,6.9300,5060720,35033259.8000,3,1.435000,1,-0.577200,175.440267,1.140021,1.447087,-42.909461,sz.000605.SZ,2025-09-25
2025-09-26,sz.000605,6.8800,6.9800,6.8100,6.8800,6.8900,4901126,33878003.3000,3,1.389800,1,-0.145100,175.185637,1.138367,1.444986,-42.847183,sz.000605.SZ,2025-09-26
2025-09-29,sz.000605,6.8800,6.9700,6.7900,6.9200,6.8800,5652640,39013176.6000,3,1.602900,1,0.581400,176.204158,1.144985,1.453387,-43.096295,sz.000605.SZ,2025-09-29
2025-09-30,sz.000605,6.9200,6.9400,6.8700,6.8700,6.9200,3981629,27475493.2300,3,1.129000,1,-0.722500,174.931007,1.136712,1.442886,-42.784905,sz.000605.SZ,2025-09-30
2025-10-09,sz.000605,6.8700,6.9000,6.8000,6.8300,6.8700,4558820,31198595.4000,3,1.292700,1,-0.582200,173.912486,1.130094,1.434485,-42.535794,sz.000605.SZ,2025-10-09
2025-10-10,sz.000605,6.8100,6.9400,6.7900,6.8800,6.8300,4366174,30109594.0800,3,1.238100,1,0.732100,175.185637,1.138367,1.444986,-42.847183,sz.000605.SZ,2025-10-10
2025-10-13,sz.000605,6.7000,6.9300,6.6000,6.9200,6.8800,5721234,39009198.2200,3,1.622300,1,0.581400,176.204158,1.144985,1.453387,-43.096295,sz.000605.SZ,2025-10-13
2025-10-14,sz.000605,6.9300,6.9700,6.8800,6.9000,6.9200,5003103,34658127.0200,3,1.418700,1,-0.289000,175.694898,1.141676,1.449187,-42.971739,sz.000605.SZ,2025-10-14
2025-10-15,sz.000605,6.9000,6.9500,6.8700,6.9500,6.9000,4350134,30093810.3600,3,1.233500,1,0.724600,176.968049,1.149949,1.459688,-43.283128,sz.000605.SZ,2025-10-15
2025-10-16,sz.000605,6.9500,6.9600,6.8600,6.8800,6.9500,3333054,22994625.5200,3,0.945100,1,-1.007200,175.185637,1.138367,1.444986,-42.847183,sz.000605.SZ,2025-10-16
2025-10-17,sz.000605,6.8700,6.9600,6.8600,6.8900,6.8800,5548839,38407089.1300,3,1.573400,1,0.145300,175.440267,1.140021,1.447087,-42.909461,sz.000605.SZ,2025-10-17
2025-10-20,sz.000605,6.9300,7.0300,6.8900,7.0200,6.8900,6107640,42508322.0000,3,1.731900,1,1.886800,178.750461,1.161531,1.474390,-43.719074,sz.000605.SZ,2025-10-20
2025-10-21,sz.000605,7.0200,7.2200,6.9900,7.2200,7.0200,9317707,66465236.1500,3,2.642100,1,2.849000,183.843067,1.194623,1.516396,-44.964631,sz.000605.SZ,2025-10-21
2025-10-22,sz.000605,7.2100,7.3300,7.1800,7.2600,7.2200,9148500,66509558.6000,3,2.594200,1,0.554000,184.861588,1.201241,1.524797,-45.213743,sz.000605.SZ,2025-10-22
2025-10-23,sz.000605,7.2400,7.4100,7.1700,7.3300,7.2600,9825541,71722485.8200,3,2.786100,1,0.964200,186.644000,1.212824,1.539499,-45.649688,sz.000605.SZ,2025-10-23
2025-10-24,sz.000605,7.3300,7.3500,7.2200,7.2600,7.3300,5985600,43470255.0000,3,1.697300,1,-0.955000,184.861588,1.201241,1.524797,-45.213743,sz.000605.SZ,2025-10-24
2025-10-27,sz.000605,7.2700,7.3000,7.1600,7.2400,7.2600,6052260,43775802.0000,3,1.716200,1,-0.275500,184.352327,1.197932,1.520596,-45.089187,sz.000605.SZ,2025-10-27
2025-10-28,sz.000605,7.2300,7.3900,7.2200,7.3500,7.2400,6294380,46151755.6000,3,1.784800,1,1.519300,150.695932,1.216642,1.530265,-34.942028,sz.000605.SZ,2025-10-28
2025-10-29,sz.000605,7.3200,7.3600,7.1900,7.3000,7.3500,5056380,36733139.4000,3,1.433800,1,-0.680300,149.670790,1.208366,1.519855,-34.704327,sz.000605.SZ,2025-10-29
2025-10-30,sz.000605,7.2800,7.3300,7.2000,7.2100,7.3000,4577500,33219824.0000,3,1.298000,1,-1.232900,147.825534,1.193468,1.501117,-34.276465,sz.000605.SZ,2025-10-30
2025-10-31,sz.000605,7.2200,7.3000,7.2200,7.2800,7.2100,5106880,37092756.4000,3,1.448100,1,0.970900,149.260733,1.205055,1.515691,-34.609246,sz.000605.SZ,2025-10-31
2025-11-03,sz.000605,7.2800,7.3600,7.2600,7.3500,7.2800,5496640,40219169.6000,3,1.558600,1,0.961500,150.695932,1.216642,1.530265,-34.942028,sz.000605.SZ,2025-11-03
2025-11-04,sz.000605,7.3300,7.4300,7.3000,7.4000,7.3500,5712740,42170825.2000,3,1.619900,1,0.680300,151.721075,1.224919,1.540675,-35.179729,sz.000605.SZ,2025-11-04
2025-11-05,sz.000605,7.3800,7.4800,7.3400,7.4600,7.4000,6256788,46543127.7600,3,1.774200,1,0.810800,152.951246,1.234851,1.553167,-35.464970,sz.000605.SZ,2025-11-05
2025-11-06,sz.000605,7.4600,7.4800,7.4000,7.4400,7.4600,4387808,32648500.2800,3,1.244200,1,-0.268100,152.541189,1.231540,1.549003,-35.369889,sz.000605.SZ,2025-11-06
2025-11-07,sz.000605,7.4600,7.4900,7.4100,7.4600,7.4400,4333460,32286073.6000,3,1.228800,1,0.268800,152.951246,1.234851,1.553167,-35.464970,sz.000605.SZ,2025-11-07
2025-11-10,sz.000605,7.4600,7.5300,7.4100,7.4900,7.4600,4471883,33462467.8500,3,1.268000,1,0.402100,153.566331,1.239817,1.559413,-35.607590,sz.000605.SZ,2025-11-10
2025-11-11,sz.000605,7.4900,7.5700,7.4600,7.5600,7.4900,4665300,35136552.0000,3,1.322900,1,0.934600,155.001531,1.251404,1.573987,-35.940371,sz.000605.SZ,2025-11-11
2025-11-12,sz.000605,7.5500,7.6000,7.4800,7.5200,7.5600,4551840,34229307.2000,3,1.290700,1,-0.529100,154.181417,1.244783,1.565659,-35.750211,sz.000605.SZ,2025-11-12
2025-11-13,sz.000605,7.5200,7.5600,7.4500,7.5300,7.5200,5148120,38633416.4000,3,1.459800,1,0.133000,154.386445,1.246438,1.567741,-35.797751,sz.000605.SZ,2025-11-13
2025-11-14,sz.000605,7.5100,7.6600,7.4800,7.6000,7.5300,7203800,54804815.0000,3,2.042700,1,0.929600,155.821644,1.258025,1.582315,-36.130532,sz.000605.SZ,2025-11-14
2025-11-17,sz.000605,7.6100,7.6900,7.5400,7.6600,7.6000,5365960,40934639.6000,3,1.521600,1,0.789500,157.051815,1.267957,1.594807,-36.415773,sz.000605.SZ,2025-11-17
2025-11-18,sz.000605,7.6800,7.6800,7.4700,7.5400,7.6600,5239880,39429293.2000,3,1.485800,1,-1.566600,154.591474,1.248093,1.569823,-35.845291,sz.000605.SZ,2025-11-18
2025-11-19,sz.000605,7.5400,7.5900,7.3600,7.4500,7.5400,6235880,46551767.0000,3,1.768200,1,-1.193600,152.746217,1.233195,1.551085,-35.417429,sz.000605.SZ,2025-11-19
2025-11-20,sz.000605,7.4500,7.5500,7.3900,7.5100,7.4500,6470326,48287527.8600,3,1.834700,1,0.805400,153.976388,1.243127,1.563577,-35.702670,sz.000605.SZ,2025-11-20
2025-11-21,sz.000605,7.4000,7.4700,7.0300,7.0300,7.5100,10342566,74338609.7600,3,2.932700,1,-6.391500,144.135021,1.163673,1.463641,-33.420742,sz.000605.SZ,2025-11-21
2025-11-24,sz.000605,7.0400,7.2100,7.0400,7.1600,7.0300,8647680,61828592.8000,3,2.452100,1,1.849200,146.800391,1.185192,1.490707,-34.038764,sz.000605.SZ,2025-11-24
2025-11-25,sz.000605,7.1600,7.2900,7.1600,7.1800,7.1600,5545581,40099285.3600,3,1.572500,1,0.279300,147.210448,1.188502,1.494871,-34.133845,sz.000605.SZ,2025-11-25
2025-11-26,sz.000605,7.2100,7.3000,7.0300,7.0700,7.1800,5749900,41132465.7700,3,1.630400,1,-1.532000,144.955135,1.170294,1.471969,-33.610903,sz.000605.SZ,2025-11-26
2025-11-27,sz.000605,7.0600,7.1900,7.0400,7.1700,7.0700,4847269,34584596.4600,3,1.374500,1,1.414400,147.005420,1.186847,1.492789,-34.086305,sz.000605.SZ,2025-11-27
2025-11-28,sz.000605,7.1600,7.5300,7.0800,7.3900,7.1700,13827300,101681801.0000,3,3.920900,1,3.068300,151.516046,1.223264,1.538593,-35.132188,sz.000605.SZ,2025-11-28
2025-12-01,sz.000605,7.3700,7.5300,7.2900,7.4100,7.3900,11676060,86597506.4000,3,3.310900,1,0.270600,151.926103,1.226574,1.542757,-35.227269,sz.000605.SZ,2025-12-01
2025-12-02,sz.000605,7.4000,7.4200,7.2600,7.3600,7.4100,6042060,44477138.0000,3,1.713300,1,-0.674800,150.900961,1.218298,1.532347,-34.989568,sz.000605.SZ,2025-12-02
2025-12-03,sz.000605,7.4000,7.4200,7.2500,7.2900,7.3600,5157640,37731016.8000,3,1.462500,1,-0.951100,149.465762,1.206711,1.517773,-34.656787,sz.000605.SZ,2025-12-03
2025-12-04,sz.000605,7.2700,7.3300,7.0800,7.0800,7.2900,5427660,38852817.8000,3,1.539100,1,-2.880700,145.160164,1.171949,1.474051,-33.658443,sz.000605.SZ,2025-12-04
2025-12-05,sz.000605,7.1100,7.1500,7.0200,7.1400,7.0800,4717760,33400084.6000,3,1.337800,1,0.847500,146.390334,1.181881,1.486543,-33.943684,sz.000605.SZ,2025-12-05
2025-12-08,sz.000605,7.1500,7.1800,7.0600,7.1000,7.1400,5219889,37115627.3500,3,1.480200,1,-0.560200,145.570220,1.175260,1.478215,-33.753523,sz.000605.SZ,2025-12-08
2025-12-09,sz.000605,7.0800,7.1000,6.9800,7.0400,7.1000,5861597,41245987.8500,3,1.662100,1,-0.845100,144.340050,1.165328,1.465723,-33.468282,sz.000605.SZ,2025-12-09
2025-12-10,sz.000605,7.0100,7.0600,6.9200,6.9400,7.0400,4609920,32164194.8000,3,1.307200,1,-1.420500,142.289765,1.148775,1.444903,-32.992881,sz.000605.SZ,2025-12-10
2025-12-11,sz.000605,6.9400,7.0000,6.7800,6.7800,6.9400,6410600,43823229.0000,3,1.817800,1,-2.305500,139.009309,1.122291,1.411591,-32.232238,sz.000605.SZ,2025-12-11
2025-12-12,sz.000605,6.8600,6.8700,6.7000,6.7200,6.7800,5040000,34144039.8000,3,1.429100,1,-0.885000,137.779138,1.112359,1.399099,-31.946997,sz.000605.SZ,2025-12-12
2025-12-15,sz.000605,6.7000,6.7800,6.6400,6.7500,6.7200,4753734,31942270.5600,3,1.348000,1,0.446400,138.394224,1.117325,1.405345,-32.089617,sz.000605.SZ,2025-12-15
2025-12-16,sz.000605,6.7500,6.7600,6.6000,6.6100,6.7500,4100140,27273452.2000,3,1.162600,1,-2.074100,135.523825,1.094151,1.376197,-31.424055,sz.000605.SZ,2025-12-16
2025-12-17,sz.000605,6.6300,6.6400,6.4700,6.5700,6.6100,6494449,42424343.7700,3,1.841600,1,-0.605100,134.703711,1.087529,1.367869,-31.233894,sz.000605.SZ,2025-12-17
2025-12-18,sz.000605,6.5700,6.7000,6.5100,6.6900,6.5700,4718640,31366459.0000,3,1.338000,1,1.826500,137.164053,1.107393,1.392853,-31.804376,sz.000605.SZ,2025-12-18
2025-12-19,sz.000605,6.6900,6.8400,6.6600,6.8100,6.6900,4355980,29509367.0000,3,1.235200,1,1.793700,139.624395,1.127257,1.417837,-32.374858,sz.000605.SZ,2025-12-19
2025-12-22,sz.000605,6.8200,6.8800,6.7700,6.8100,6.8100,3829080,26132926.6000,3,1.085800,1,0.000000,139.624395,1.127257,1.417837,-32.374858,sz.000605.SZ,2025-12-22
2025-12-23,sz.000605,6.8100,6.8200,6.6900,6.7100,6.8100,3472820,23384496.2000,3,0.984800,1,-1.468400,137.574110,1.110704,1.397017,-31.899457,sz.000605.SZ,2025-12-23
2025-12-24,sz.000605,6.7500,6.8000,6.6800,6.7900,6.7100,3610280,24429938.2000,3,1.023700,1,1.192300,139.214338,1.123946,1.413673,-32.279778,sz.000605.SZ,2025-12-24
2025-12-25,sz.000605,6.7900,6.8300,6.7500,6.8100,6.7900,2922740,19873890.8000,3,0.828800,1,0.294600,139.624395,1.127257,1.417837,-32.374858,sz.000605.SZ,2025-12-25
2025-12-26,sz.000605,6.8300,6.8300,6.7300,6.7300,6.8100,3648360,24729202.4000,3,1.034500,1,-1.174700,137.984167,1.114014,1.401181,-31.994537,sz.000605.SZ,2025-12-26
2025-12-29,sz.000605,6.7300,6.7800,6.6600,6.7300,6.7300,3455271,23216476.2300,3,0.979800,1,0.000000,137.984167,1.114014,1.401181,-31.994537,sz.000605.SZ,2025-12-29
2025-12-30,sz.000605,6.7600,6.7800,6.6300,6.7000,6.7300,4655140,31200383.8000,3,1.320000,1,-0.445800,137.369081,1.109048,1.394935,-31.851916,sz.000605.SZ,2025-12-30
2025-12-31,sz.000605,6.7000,6.7300,6.6300,6.7100,6.7000,2849940,19033078.0000,3,0.808100,1,0.149300,137.574110,1.110704,1.397017,-31.899457,sz.000605.SZ,2025-12-31
2026-01-05,sz.000605,6.7100,6.8200,6.7100,6.7200,6.7100,4843660,32740041.2000,3,1.373500,1,0.149000,137.779138,1.112359,1.399099,-31.946997,sz.000605.SZ,2026-01-05
2026-01-06,sz.000605,6.7200,6.8200,6.7100,6.7900,6.7200,4893640,33173765.4000,3,1.387600,1,1.041700,139.214338,1.123946,1.413673,-32.279778,sz.000605.SZ,2026-01-06
2026-01-07,sz.000605,6.8200,6.8200,6.7100,6.7300,6.7900,4626700,31216105.0000,3,1.311900,1,-0.883700,137.984167,1.114014,1.401181,-31.994537,sz.000605.SZ,2026-01-07
2026-01-08,sz.000605,6.7100,6.8500,6.7000,6.8400,6.7300,5344840,36267661.8000,3,1.515600,1,1.634500,140.239480,1.132222,1.424083,-32.517479,sz.000605.SZ,2026-01-08
2026-01-09,sz.000605,6.8300,6.8600,6.7700,6.8400,6.8400,4145360,28254409.0000,3,1.175500,1,0.000000,140.239480,1.132222,1.424083,-32.517479,sz.000605.SZ,2026-01-09
2026-01-12,sz.000605,6.8800,6.8900,6.8300,6.8800,6.8400,5168240,35461050.4000,3,1.465500,1,0.584800,141.059594,1.138844,1.432411,-32.707639,sz.000605.SZ,2026-01-12
2026-01-13,sz.000605,6.8900,6.9800,6.8300,6.9200,6.8800,6032040,41800037.2000,3,1.710400,1,0.581400,141.879708,1.145465,1.440739,-32.897800,sz.000605.SZ,2026-01-13
2026-01-14,sz.000605,6.9000,6.9700,6.8000,6.8900,6.9200,6139821,42336270.5200,3,1.741000,1,-0.433500,141.264622,1.140499,1.434493,-32.755180,sz.000605.SZ,2026-01-14
2026-01-15,sz.000605,6.8700,6.9100,6.8300,6.8900,6.8900,4175184,28717014.6400,3,1.183900,1,0.000000,141.264622,1.140499,1.434493,-32.755180,sz.000605.SZ,2026-01-15
2026-01-16,sz.000605,6.9100,6.9400,6.8300,6.8400,6.8900,3486621,23943241.2600,3,0.988700,1,-0.725700,140.239480,1.132222,1.424083,-32.517479,sz.000605.SZ,2026-01-16
2026-01-19,sz.000605,6.8800,7.0300,6.8200,7.0200,6.8400,6315360,43913565.2000,3,1.790800,1,2.631600,143.929993,1.162018,1.461559,-33.373202,sz.000605.SZ,2026-01-19
2026-01-20,sz.000605,7.0200,7.0900,6.9800,7.0700,7.0200,4944340,34839509.2000,3,1.402000,1,0.712300,144.955135,1.170294,1.471969,-33.610903,sz.000605.SZ,2026-01-20
2026-01-21,sz.000605,7.0200,7.1000,6.9800,7.0900,7.0700,3645270,25720426.9000,3,1.033700,1,0.282900,145.365192,1.173605,1.476133,-33.705983,sz.000605.SZ,2026-01-21
2026-01-22,sz.000605,7.0900,7.1800,7.0700,7.1600,7.0900,4214642,30092384.4400,3,1.195100,1,0.987300,146.800391,1.185192,1.490707,-34.038764,sz.000605.SZ,2026-01-22
2026-01-23,sz.000605,7.1800,7.1800,7.1200,7.1300,7.1600,3966650,28334675.9000,3,1.124800,1,-0.419000,146.185306,1.180226,1.484461,-33.896144,sz.000605.SZ,2026-01-23
2026-01-26,sz.000605,7.1500,7.1800,7.0300,7.1600,7.1300,6956034,49433120.1000,3,1.972500,1,0.420800,146.800391,1.185192,1.490707,-34.038764,sz.000605.SZ,2026-01-26
