date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.603315,14.1100,14.4500,13.9200,14.1000,13.7900,13854500,196316739.0000,3,4.416100,1,2.248000,55.375442,2.605973,3.597944,285.764428,sh.603315.SZ,2025-09-10
2025-09-11,sh.603315,14.0200,14.2300,13.7300,14.0400,14.1000,12437200,173725353.0000,3,3.964300,1,-0.425500,55.139801,2.594883,3.582634,284.548409,sh.603315.SZ,2025-09-11
2025-09-12,sh.603315,14.1100,14.1900,13.8000,13.8800,14.0400,7871116,109558444.7600,3,2.508900,1,-1.139600,54.511428,2.565312,3.541806,281.305692,sh.603315.SZ,2025-09-12
2025-09-15,sh.603315,13.8500,14.1000,13.6500,13.9700,13.8800,8338287,115841739.1600,3,2.657800,1,0.648400,54.864888,2.581946,3.564772,283.129721,sh.603315.SZ,2025-09-15
2025-09-16,sh.603315,13.8500,13.8900,13.5900,13.7400,13.9700,6876900,94257992.0000,3,2.192000,1,-1.646400,53.961601,2.539437,3.506082,278.468315,sh.603315.SZ,2025-09-16
2025-09-17,sh.603315,13.6800,13.7000,13.5000,13.5300,13.7400,6117400,83031792.0000,3,1.949900,1,-1.528400,53.136860,2.500625,3.452496,274.212249,sh.603315.SZ,2025-09-17
2025-09-18,sh.603315,13.5300,13.6900,13.2000,13.3600,13.5300,6928600,93475960.0000,3,2.208500,1,-1.256500,52.469213,2.469205,3.409116,270.766862,sh.603315.SZ,2025-09-18
2025-09-19,sh.603315,13.3600,13.6300,13.2800,13.3700,13.3600,4142800,55547695.0000,3,1.320500,1,0.074900,52.508486,2.471054,3.411668,270.969532,sh.603315.SZ,2025-09-19
2025-09-22,sh.603315,13.3900,13.4400,13.1200,13.3500,13.3700,3650300,48347328.0000,3,1.163500,1,-0.149600,52.429939,2.467357,3.406564,270.564193,sh.603315.SZ,2025-09-22
2025-09-23,sh.603315,13.3500,13.3500,12.8500,13.1800,13.3500,5611100,73193543.0000,3,1.788500,1,-1.273400,51.762292,2.435938,3.363185,267.118806,sh.603315.SZ,2025-09-23
2025-09-24,sh.603315,13.0700,13.4600,13.0200,13.3900,13.1800,3641900,48569368.0000,3,1.160900,1,1.593300,52.587033,2.474750,3.416771,271.374872,sh.603315.SZ,2025-09-24
2025-09-25,sh.603315,13.4000,13.5800,13.2000,13.2300,13.3900,3730700,49909942.0000,3,1.189200,1,-1.194900,51.958659,2.445179,3.375944,268.132155,sh.603315.SZ,2025-09-25
2025-09-26,sh.603315,13.2200,13.4900,13.0600,13.1600,13.2300,3368300,44528269.0000,3,1.073600,1,-0.529100,51.683746,2.432241,3.358081,266.713466,sh.603315.SZ,2025-09-26
2025-09-29,sh.603315,13.1600,13.2500,12.9000,13.1900,13.1600,2835300,37120375.0000,3,0.903700,1,0.228000,51.801566,2.437786,3.365737,267.321476,sh.603315.SZ,2025-09-29
2025-09-30,sh.603315,13.1800,13.3800,13.1300,13.3400,13.1900,3669600,48757375.0000,3,1.169700,1,1.137200,52.390666,2.465509,3.404013,270.361523,sh.603315.SZ,2025-09-30
2025-10-09,sh.603315,13.3900,13.7800,13.3300,13.7700,13.3400,8174000,111248737.0000,3,2.605500,1,3.223400,54.079421,2.544982,3.513737,279.076325,sh.603315.SZ,2025-10-09
2025-10-10,sh.603315,13.7700,14.1000,13.7000,13.8600,13.7700,8895050,123943225.0000,3,2.835300,1,0.653600,54.432881,2.561616,3.536703,280.900353,sh.603315.SZ,2025-10-10
2025-10-13,sh.603315,13.4400,13.7400,13.2000,13.7000,13.8600,5096681,69159843.0300,3,1.624600,1,-1.154400,53.804507,2.532044,3.495875,277.657636,sh.603315.SZ,2025-10-13
2025-10-14,sh.603315,13.7400,13.9500,13.4900,13.5400,13.7000,4697500,64465876.0000,3,1.497300,1,-1.167900,53.176133,2.502473,3.455047,274.414919,sh.603315.SZ,2025-10-14
2025-10-15,sh.603315,13.6200,13.8400,13.4800,13.7900,13.5400,3605400,49235044.0000,3,1.149200,1,1.846400,54.157967,2.548678,3.518841,279.481664,sh.603315.SZ,2025-10-15
2025-10-16,sh.603315,13.8000,13.8000,13.3400,13.4000,13.7900,4624600,62505024.0000,3,1.474100,1,-2.828100,52.626306,2.476598,3.419323,271.577542,sh.603315.SZ,2025-10-16
2025-10-17,sh.603315,13.3800,13.4300,13.1100,13.4000,13.4000,4198700,55744380.0000,3,1.338300,1,0.000000,52.626306,2.476598,3.419323,271.577542,sh.603315.SZ,2025-10-17
2025-10-20,sh.603315,13.4100,13.4700,13.0700,13.1600,13.4000,3970300,52426837.0000,3,1.265500,1,-1.791000,51.683746,2.432241,3.358081,266.713466,sh.603315.SZ,2025-10-20
2025-10-21,sh.603315,13.1300,13.2800,13.1000,13.2600,13.1600,2978204,39339990.8400,3,0.949300,1,0.759900,52.076479,2.450723,3.383599,268.740164,sh.603315.SZ,2025-10-21
2025-10-22,sh.603315,13.2600,13.4800,13.2000,13.3000,13.2600,3174200,42326279.0000,3,1.011800,1,0.301700,52.233573,2.458116,3.393806,269.550844,sh.603315.SZ,2025-10-22
2025-10-23,sh.603315,13.2500,13.3600,13.1000,13.3400,13.3000,2478600,32706847.0000,3,0.790100,1,0.300800,52.390666,2.465509,3.404013,270.361523,sh.603315.SZ,2025-10-23
2025-10-24,sh.603315,13.3700,13.4500,13.2300,13.3600,13.3400,2839400,37893271.0000,3,0.905100,1,0.149900,52.469213,2.469205,3.409116,270.766862,sh.603315.SZ,2025-10-24
2025-10-27,sh.603315,13.3700,13.4700,13.3300,13.4000,13.3600,3522100,47179070.0000,3,1.122700,1,0.299400,52.626306,2.476598,3.419323,271.577542,sh.603315.SZ,2025-10-27
2025-10-28,sh.603315,13.3600,13.4500,13.2700,13.2700,13.4000,2688200,35871238.0000,3,0.856900,1,-0.970100,52.115753,2.452571,3.386150,268.942834,sh.603315.SZ,2025-10-28
2025-10-29,sh.603315,13.2700,13.3000,13.0000,13.1200,13.2700,5389200,70837460.0000,3,1.717800,1,-1.130400,51.526652,2.424848,3.347874,265.902787,sh.603315.SZ,2025-10-29
2025-10-30,sh.603315,13.0100,13.0200,12.5500,12.6200,13.1200,7320200,92722902.0000,3,2.333300,1,-3.811000,85.390121,2.380442,3.424324,127.919270,sh.603315.SZ,2025-10-30
2025-10-31,sh.603315,12.6200,13.4600,12.5800,13.2100,12.6200,12385900,162835179.0000,3,3.948000,1,4.675100,89.382211,2.491731,3.584415,133.899647,sh.603315.SZ,2025-10-31
2025-11-03,sh.603315,13.2600,13.3800,13.0300,13.1000,13.2100,5239121,69040689.8900,3,1.670000,1,-0.832700,88.637923,2.470982,3.554567,132.784662,sh.603315.SZ,2025-11-03
2025-11-04,sh.603315,13.1000,13.3900,12.8600,13.1800,13.1000,12635000,165801743.5800,3,4.027400,1,0.610700,89.179223,2.486072,3.576275,133.595560,sh.603315.SZ,2025-11-04
2025-11-05,sh.603315,13.0800,14.5000,12.9100,14.2800,13.1800,43004862,607184257.3600,3,13.707800,1,8.346000,96.622102,2.693559,3.874750,144.745418,sh.603315.SZ,2025-11-05
2025-11-06,sh.603315,14.2900,15.3800,13.9000,15.0300,14.2800,47811788,698717699.2000,3,15.240000,1,5.252100,101.696792,2.835028,4.078256,152.347593,sh.603315.SZ,2025-11-06
2025-11-07,sh.603315,14.5400,15.4400,14.5400,14.7700,15.0300,30655800,460193411.0000,3,9.771500,1,-1.729900,99.937566,2.785985,4.007707,149.712172,sh.603315.SZ,2025-11-07
2025-11-10,sh.603315,14.8000,15.2500,14.4400,14.8000,14.7700,17381500,258688541.0000,3,5.540300,1,0.203100,100.140554,2.791644,4.015847,150.016259,sh.603315.SZ,2025-11-10
2025-11-11,sh.603315,14.8500,15.6000,14.7800,15.1000,14.8000,18902500,287292246.0000,3,6.025200,1,2.027000,102.170430,2.848231,4.097249,153.057129,sh.603315.SZ,2025-11-11
2025-11-12,sh.603315,15.0800,15.3000,14.7200,15.0600,15.1000,12746100,190546749.0000,3,4.062800,1,-0.264900,101.899780,2.840686,4.086396,152.651680,sh.603315.SZ,2025-11-12
2025-11-13,sh.603315,15.4000,15.6000,14.9600,15.1700,15.0600,13422500,204989862.0000,3,4.278400,1,0.730400,102.644068,2.861435,4.116243,153.766666,sh.603315.SZ,2025-11-13
2025-11-14,sh.603315,15.0000,15.1700,14.6700,14.9200,15.1700,11367400,168913480.0000,3,3.623300,1,-1.648000,100.952504,2.814279,4.048408,151.232607,sh.603315.SZ,2025-11-14
2025-11-17,sh.603315,15.0000,15.9200,15.0000,15.6900,14.9200,17744900,277015470.0000,3,5.656200,1,5.160900,106.162520,2.959520,4.257341,159.037507,sh.603315.SZ,2025-11-17
2025-11-18,sh.603315,15.5800,15.9900,15.2900,15.4000,15.6900,11596500,180127775.0000,3,3.696400,1,-1.848300,104.200306,2.904819,4.178652,156.097999,sh.603315.SZ,2025-11-18
2025-11-19,sh.603315,15.4000,15.4200,14.6700,14.9500,15.4000,8844362,132414122.7000,3,2.819100,1,-2.922100,101.155492,2.819938,4.056548,151.536694,sh.603315.SZ,2025-11-19
2025-11-20,sh.603315,15.0200,15.2600,14.7800,14.9000,14.9500,6594400,98638467.0000,3,2.102000,1,-0.334400,100.817179,2.810506,4.042981,151.029882,sh.603315.SZ,2025-11-20
2025-11-21,sh.603315,14.7000,14.9700,14.2300,14.2400,14.9000,6381262,92428629.6600,3,2.034000,1,-4.429500,96.351452,2.686014,3.863896,144.339968,sh.603315.SZ,2025-11-21
2025-11-24,sh.603315,14.2100,14.4900,13.7700,14.0400,14.2400,5572500,78156421.0000,3,1.776200,1,-1.404500,94.998201,2.648289,3.809628,142.312721,sh.603315.SZ,2025-11-24
2025-11-25,sh.603315,14.2000,14.7300,14.2000,14.2400,14.0400,6194400,88856849.0000,3,1.974500,1,1.424500,96.351452,2.686014,3.863896,144.339968,sh.603315.SZ,2025-11-25
2025-11-26,sh.603315,14.3500,14.6800,14.0600,14.0800,14.2400,7005600,100608096.0000,3,2.233000,1,-1.123600,95.268851,2.655834,3.820482,142.718171,sh.603315.SZ,2025-11-26
2025-11-27,sh.603315,14.1900,15.4900,14.0300,15.0500,14.0800,25714700,387547850.0000,3,8.196500,1,6.889200,101.832117,2.838800,4.083682,152.550318,sh.603315.SZ,2025-11-27
2025-11-28,sh.603315,15.1300,15.2700,14.7800,15.1500,15.0500,15236900,228846508.0000,3,4.856700,1,0.664500,102.508743,2.857662,4.110816,153.563941,sh.603315.SZ,2025-11-28
2025-12-01,sh.603315,15.1200,15.1500,14.6800,14.6900,15.1500,9157300,135671157.0000,3,2.918900,1,-3.036300,99.396266,2.770895,3.986000,148.901273,sh.603315.SZ,2025-12-01
2025-12-02,sh.603315,14.8000,15.1300,14.5600,14.9000,14.6900,8495599,125984308.1900,3,2.708000,1,1.429500,100.817179,2.810506,4.042981,151.029882,sh.603315.SZ,2025-12-02
2025-12-03,sh.603315,14.8200,14.9200,13.9500,14.0100,14.9000,10623000,152114366.0000,3,3.386100,1,-5.973200,94.795213,2.642630,3.801488,142.008634,sh.603315.SZ,2025-12-03
2025-12-04,sh.603315,14.0000,14.5300,13.9700,14.0100,14.0100,7441000,105630851.0000,3,2.371800,1,0.000000,94.795213,2.642630,3.801488,142.008634,sh.603315.SZ,2025-12-04
2025-12-05,sh.603315,14.0000,14.6500,13.7700,14.4100,14.0100,14597200,209133114.0000,3,4.556400,1,2.855100,97.501715,2.718080,3.910024,146.063128,sh.603315.SZ,2025-12-05
2025-12-08,sh.603315,14.4000,15.4800,14.4000,15.4400,14.4100,15096800,228395623.0000,3,4.712400,1,7.147800,104.470956,2.912364,4.189505,156.503449,sh.603315.SZ,2025-12-08
2025-12-09,sh.603315,15.3800,15.5700,14.9300,15.0300,15.4400,11026600,167217683.0000,3,3.441900,1,-2.655400,101.696792,2.835028,4.078256,152.347593,sh.603315.SZ,2025-12-09
2025-12-10,sh.603315,14.9500,15.1700,14.7000,14.9500,15.0300,8095000,120763332.0000,3,2.526800,1,-0.532300,101.155492,2.819938,4.056548,151.536694,sh.603315.SZ,2025-12-10
2025-12-11,sh.603315,15.1600,15.9900,14.6100,14.6300,14.9500,13296400,199830246.0000,3,4.150400,1,-2.140500,98.990291,2.759578,3.969719,148.293099,sh.603315.SZ,2025-12-11
2025-12-12,sh.603315,14.5900,16.0900,14.3000,15.7900,14.6300,39524900,616556461.0000,3,12.337400,1,7.928900,106.839145,2.978382,4.284475,160.051131,sh.603315.SZ,2025-12-12
2025-12-15,sh.603315,15.3000,15.6000,14.6200,15.0700,15.7900,34782896,525287227.7200,3,10.857200,1,-4.559800,101.967442,2.842572,4.089109,152.753042,sh.603315.SZ,2025-12-15
2025-12-16,sh.603315,14.9700,15.0400,14.1900,14.2800,15.0700,17802600,256937814.0000,3,5.557000,1,-5.242200,96.622102,2.693559,3.874750,144.745418,sh.603315.SZ,2025-12-16
2025-12-17,sh.603315,14.1800,14.6600,14.1000,14.6000,14.2800,13155304,189133698.4800,3,4.106300,1,2.240900,98.787303,2.753919,3.961579,147.989012,sh.603315.SZ,2025-12-17
2025-12-18,sh.603315,14.3100,14.6400,14.0100,14.5000,14.6000,9787096,141301317.7200,3,3.055000,1,-0.684900,98.092306,2.734544,3.933708,146.947868,sh.603315.SZ,2025-12-18
2025-12-19,sh.603315,14.6800,15.3300,14.6000,14.9000,14.5000,15347300,230295704.0400,3,4.790500,1,2.758600,100.798301,2.809980,4.042224,151.001602,sh.603315.SZ,2025-12-19
2025-12-22,sh.603315,15.1600,15.2100,14.6900,15.0300,14.9000,10370400,155211986.0000,3,3.237000,1,0.872500,101.677749,2.834497,4.077492,152.319066,sh.603315.SZ,2025-12-22
2025-12-23,sh.603315,14.9500,15.6000,14.9500,15.3900,15.0300,14972900,229664520.0000,3,4.673700,1,2.395200,104.113145,2.902389,4.175156,155.967427,sh.603315.SZ,2025-12-23
2025-12-24,sh.603315,15.3800,15.7800,15.2400,15.4200,15.3900,11212100,173874076.0000,3,3.499800,1,0.194900,104.316094,2.908046,4.183295,156.271457,sh.603315.SZ,2025-12-24
2025-12-25,sh.603315,15.3000,15.7200,15.2300,15.5500,15.4200,11201804,173159287.6400,3,3.496600,1,0.843100,105.195542,2.932563,4.218563,157.588920,sh.603315.SZ,2025-12-25
2025-12-26,sh.603315,15.1300,16.3800,14.8900,16.1200,15.5500,22232300,350618615.0000,3,6.939700,1,3.665600,109.051585,3.040059,4.373198,163.365492,sh.603315.SZ,2025-12-26
2025-12-29,sh.603315,16.0000,16.1500,15.4500,15.6100,16.1200,13495500,211822752.0000,3,4.212500,1,-3.163800,105.601442,2.943878,4.234840,158.196980,sh.603315.SZ,2025-12-29
2025-12-30,sh.603315,15.6000,15.9800,15.3100,15.8200,15.6100,9499300,148699593.0000,3,2.965100,1,1.345300,107.022089,2.983482,4.291811,160.325191,sh.603315.SZ,2025-12-30
2025-12-31,sh.603315,15.7000,15.7000,15.3400,15.5300,15.8200,8457400,130958188.0000,3,2.639900,1,-1.833100,105.060243,2.928791,4.213137,157.386234,sh.603315.SZ,2025-12-31
2026-01-05,sh.603315,15.4300,15.6900,14.9400,14.9800,15.5300,15074100,228165230.0000,3,4.705300,1,-3.541500,101.339500,2.825067,4.063927,151.812349,sh.603315.SZ,2026-01-05
2026-01-06,sh.603315,15.0000,15.2000,14.8000,15.1700,14.9800,10619700,159211984.0000,3,3.314900,1,1.268400,102.624848,2.860899,4.115473,153.737873,sh.603315.SZ,2026-01-06
2026-01-07,sh.603315,15.0700,15.3500,15.0100,15.0300,15.1700,7732800,117154740.0000,3,2.413700,1,-0.922900,101.677749,2.834497,4.077492,152.319066,sh.603315.SZ,2026-01-07
2026-01-08,sh.603315,15.0000,15.9500,14.9900,15.7800,15.0300,16643000,260829502.0000,3,5.195000,1,4.990000,106.751489,2.975939,4.280960,159.919817,sh.603315.SZ,2026-01-08
2026-01-09,sh.603315,15.8800,16.2500,15.2800,15.4300,15.7800,14769500,230242306.0000,3,4.610200,1,-2.218000,104.383744,2.909932,4.186008,156.372800,sh.603315.SZ,2026-01-09
2026-01-12,sh.603315,15.4800,15.7500,15.3100,15.4300,15.4300,12505300,193461887.0000,3,3.903400,1,0.000000,104.383744,2.909932,4.186008,156.372800,sh.603315.SZ,2026-01-12
2026-01-13,sh.603315,15.4500,15.5800,15.0800,15.1100,15.4300,11035100,168860368.0000,3,3.444500,1,-2.073900,102.218948,2.849584,4.099195,153.129813,sh.603315.SZ,2026-01-13
2026-01-14,sh.603315,15.1100,15.3000,14.7200,14.9500,15.1100,13096300,196194741.0000,3,4.087900,1,-1.058900,101.136550,2.819410,4.055789,151.508319,sh.603315.SZ,2026-01-14
2026-01-15,sh.603315,14.8300,14.9200,14.5100,14.6800,14.9500,9704600,142583608.0000,3,3.029200,1,-1.806000,99.310004,2.768490,3.982540,148.772048,sh.603315.SZ,2026-01-15
2026-01-16,sh.603315,14.6900,15.1000,14.4800,14.6600,14.6800,8102800,118947466.0000,3,2.529200,1,-0.136200,99.174704,2.764719,3.977115,148.569361,sh.603315.SZ,2026-01-16
2026-01-19,sh.603315,14.8200,15.3000,14.6000,15.1700,14.6600,14371081,216840143.3800,3,4.485800,1,3.478900,102.624848,2.860899,4.115473,153.737873,sh.603315.SZ,2026-01-19
2026-01-20,sh.603315,15.1400,15.3000,14.8000,15.1500,15.1700,9823700,147352990.0000,3,3.066400,1,-0.131800,102.489548,2.857127,4.110047,153.535186,sh.603315.SZ,2026-01-20
2026-01-21,sh.603315,15.0000,15.5400,14.8500,15.3600,15.1500,11762200,180223188.0000,3,3.671500,1,1.386100,103.910195,2.896731,4.167018,155.663396,sh.603315.SZ,2026-01-21
2026-01-22,sh.603315,15.3400,15.9500,15.3400,15.7000,15.3600,14652396,230288400.4000,3,4.573600,1,2.213500,106.210290,2.960851,4.259256,159.109071,sh.603315.SZ,2026-01-22
2026-01-23,sh.603315,15.6300,15.9800,15.5500,15.7400,15.7000,10681096,168132569.1600,3,3.334000,1,0.254800,106.480890,2.968395,4.270108,159.514444,sh.603315.SZ,2026-01-23
2026-01-26,sh.603315,15.7500,16.9200,15.7500,16.1600,15.7400,19843300,326074029.0000,3,6.193900,1,2.668400,109.322184,3.047603,4.384050,163.770865,sh.603315.SZ,2026-01-26
