date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-08,sz.002902,23.4400,23.6300,22.8500,23.4100,23.5000,12154523,282585473.4400,3,6.842500,1,-0.383000,-19.344381,6.219622,3.355616,395.605649,sz.002902.SZ,2025-09-08
2025-09-09,sz.002902,23.2000,23.3100,22.3900,22.4300,23.4100,11371600,258721099.0000,3,6.401800,1,-4.186200,-18.534578,5.959253,3.215142,379.044627,sz.002902.SZ,2025-09-09
2025-09-10,sz.002902,22.7000,22.7900,22.2300,22.4100,22.4300,8011917,180338640.4300,3,4.510400,1,-0.089200,-18.518052,5.953940,3.212275,378.706647,sz.002902.SZ,2025-09-10
2025-09-11,sz.002902,22.4200,24.0400,22.2800,23.7000,22.4100,21844793,510534559.4200,3,12.297800,1,5.756400,-19.584017,6.296670,3.397185,400.506360,sz.002902.SZ,2025-09-11
2025-09-12,sz.002902,23.6800,24.2400,23.3100,23.9100,23.7000,15922883,379885955.3200,3,8.964000,1,0.886100,-19.757546,6.352463,3.427286,404.055150,sz.002902.SZ,2025-09-12
2025-09-15,sz.002902,23.8800,24.2700,23.4100,23.8800,23.9100,10591578,252059996.8900,3,5.962600,1,-0.125500,-19.732756,6.344493,3.422986,403.548180,sz.002902.SZ,2025-09-15
2025-09-16,sz.002902,23.8700,24.1600,23.6300,24.1500,23.8800,11352448,272295609.1600,3,6.391000,1,1.130700,-19.955866,6.416227,3.461688,408.110911,sz.002902.SZ,2025-09-16
2025-09-17,sz.002902,24.1400,24.9500,24.0200,24.4500,24.1500,13397409,328131050.0400,3,7.542200,1,1.242200,-20.203764,6.495931,3.504691,413.180612,sz.002902.SZ,2025-09-17
2025-09-18,sz.002902,24.2100,25.2200,24.0800,24.5600,24.4500,22465326,556426030.3500,3,12.647100,1,0.449900,-20.294661,6.525157,3.520458,415.039502,sz.002902.SZ,2025-09-18
2025-09-19,sz.002902,24.9000,25.3600,24.5700,24.9700,24.5600,21016550,524582409.1700,3,11.831500,1,1.669400,-20.633456,6.634086,3.579228,421.968093,sz.002902.SZ,2025-09-19
2025-09-22,sz.002902,25.5000,25.6500,24.0300,24.7000,24.9700,19920973,491023881.2200,3,11.214700,1,-1.081300,-20.410347,6.562352,3.540526,417.405362,sz.002902.SZ,2025-09-22
2025-09-23,sz.002902,24.9100,25.1700,23.5000,24.0900,24.7000,16669773,399699523.6900,3,9.384400,1,-2.469600,-19.906286,6.400286,3.453088,407.096971,sz.002902.SZ,2025-09-23
2025-09-24,sz.002902,23.7700,26.5000,23.3300,24.8300,24.0900,30315753,762093451.9400,3,17.066600,1,3.071800,-20.517770,6.596891,3.559160,419.602233,sz.002902.SZ,2025-09-24
2025-09-25,sz.002902,24.4000,25.3800,24.0500,25.0700,24.8300,23289323,576372006.1700,3,13.111000,1,0.966600,-20.716089,6.660654,3.593562,423.657993,sz.002902.SZ,2025-09-25
2025-09-26,sz.002902,24.9500,25.0000,24.0700,24.0700,25.0700,14689916,358102910.8100,3,8.269800,1,-3.988800,-19.889759,6.394972,3.450221,406.758991,sz.002902.SZ,2025-09-26
2025-09-29,sz.002902,23.9500,24.1600,23.5100,23.7600,24.0700,10247902,243937736.8600,3,5.769200,1,-1.287900,-19.633597,6.312611,3.405785,401.520300,sz.002902.SZ,2025-09-29
2025-09-30,sz.002902,24.0100,24.4800,23.2800,23.5500,23.7600,13345893,315739646.1400,3,7.513200,1,-0.883800,-19.460068,6.256817,3.375684,397.971509,sz.002902.SZ,2025-09-30
2025-10-09,sz.002902,24.0100,24.6900,23.5500,24.1300,23.5500,16767069,402347463.0000,3,9.439200,1,2.462800,-19.939339,6.410913,3.458821,407.772931,sz.002902.SZ,2025-10-09
2025-10-10,sz.002902,24.0000,24.2600,23.2100,23.4200,24.1300,12687587,299869431.5900,3,7.142600,1,-2.942400,-19.352645,6.222279,3.357049,395.774639,sz.002902.SZ,2025-10-10
2025-10-13,sz.002902,22.2000,23.1500,21.3400,23.0100,23.4200,13397841,301444892.7400,3,7.542500,1,-1.750600,-19.013850,6.113349,3.298279,388.846048,sz.002902.SZ,2025-10-13
2025-10-14,sz.002902,23.4000,23.7500,22.4100,22.5900,23.0100,11901975,274379447.0500,3,6.700300,1,-1.825300,-18.666791,6.001762,3.238076,381.748467,sz.002902.SZ,2025-10-14
2025-10-15,sz.002902,22.6000,23.2000,22.0000,23.0900,22.5900,10973570,248607718.0400,3,6.177700,1,2.213400,-19.079956,6.134604,3.309747,390.197968,sz.002902.SZ,2025-10-15
2025-10-16,sz.002902,23.5600,23.7000,22.6200,22.7300,23.0900,11218200,259139116.5000,3,6.315400,1,-1.559100,-18.782477,6.038958,3.258144,384.114327,sz.002902.SZ,2025-10-16
2025-10-17,sz.002902,22.8000,22.8000,21.0400,21.0500,22.7300,12235007,265716657.4800,3,6.887800,1,-7.391100,-17.394243,5.592612,3.017331,355.724003,sz.002902.SZ,2025-10-17
2025-10-20,sz.002902,21.4100,22.2600,21.4100,21.9100,21.0500,12287387,269122411.4600,3,6.917300,1,4.085500,-18.104887,5.821099,3.140604,370.257145,sz.002902.SZ,2025-10-20
2025-10-21,sz.002902,22.0700,22.4700,21.7100,22.4000,21.9100,8465353,187461095.8300,3,4.765700,1,2.236400,-18.509788,5.951283,3.210841,378.537657,sz.002902.SZ,2025-10-21
2025-10-22,sz.002902,22.2000,22.5000,22.0500,22.1300,22.4000,5796700,128703272.3600,3,3.263300,1,-1.205400,-18.286679,5.879549,3.172139,373.974926,sz.002902.SZ,2025-10-22
2025-10-23,sz.002902,22.0100,22.0800,21.4800,21.8800,22.1300,5691772,123396425.7600,3,3.204200,1,-1.129700,-18.080097,5.813128,3.136304,369.750175,sz.002902.SZ,2025-10-23
2025-10-24,sz.002902,22.0000,22.4800,21.9200,22.4600,21.8800,6467413,143987464.9200,3,3.640900,1,2.650800,-18.559368,5.967224,3.219442,379.551597,sz.002902.SZ,2025-10-24
2025-10-27,sz.002902,22.4100,22.5000,21.7600,21.8300,22.4600,11281600,248292414.1900,3,6.351100,1,-2.805000,-17.061468,6.075951,3.173334,-221.226908,sz.002902.SZ,2025-10-27
2025-10-28,sz.002902,21.6300,22.4000,21.6100,22.0600,21.8300,8087196,178916267.6000,3,4.552800,1,1.053600,-17.241227,6.139967,3.206769,-223.557746,sz.002902.SZ,2025-10-28
2025-10-29,sz.002902,22.3000,22.5800,21.7200,21.8500,22.0600,8475310,186441747.6000,3,4.771300,1,-0.951900,-17.077099,6.081518,3.176242,-221.429590,sz.002902.SZ,2025-10-29
2025-10-30,sz.002902,21.8500,21.8500,21.1200,21.1900,21.8500,9046855,193559561.6900,3,5.093000,1,-3.020600,-16.561269,5.897820,3.080300,-214.741099,sz.002902.SZ,2025-10-30
2025-10-31,sz.002902,21.1700,21.3900,20.9300,21.1800,21.1900,6232285,132063776.5100,3,3.508500,1,-0.047200,-16.553454,5.895036,3.078847,-214.639758,sz.002902.SZ,2025-10-31
2025-11-03,sz.002902,21.1800,21.2100,20.8400,21.2100,21.1800,5339477,112288559.6300,3,3.005900,1,0.141600,-16.576901,5.903386,3.083208,-214.943780,sz.002902.SZ,2025-11-03
2025-11-04,sz.002902,21.2100,21.7600,20.9100,21.0800,21.2100,8243396,175560720.0200,3,4.640700,1,-0.612900,-16.475298,5.867203,3.064310,-213.626350,sz.002902.SZ,2025-11-04
2025-11-05,sz.002902,20.7800,21.8600,20.6900,21.5800,21.0800,11545869,246898924.5000,3,6.499900,1,2.371900,-16.866078,6.006368,3.136993,-218.693389,sz.002902.SZ,2025-11-05
2025-11-06,sz.002902,21.6000,21.8900,21.2100,21.8100,21.5800,8801900,190207793.0000,3,4.955100,1,1.065800,-17.045837,6.070384,3.170427,-221.024227,sz.002902.SZ,2025-11-06
2025-11-07,sz.002902,21.5600,21.9100,21.2000,21.5900,21.8100,6699459,144155515.3800,3,3.771500,1,-1.008700,-16.873894,6.009152,3.138447,-218.794730,sz.002902.SZ,2025-11-07
2025-11-10,sz.002902,21.8100,21.8700,21.2600,21.3900,21.5900,6255250,134334957.3100,3,3.521500,1,-0.926400,-16.717581,5.953486,3.109373,-216.767914,sz.002902.SZ,2025-11-10
2025-11-11,sz.002902,21.4000,21.7500,21.2800,21.3900,21.3900,6500744,139807307.2800,3,3.659700,1,0.000000,-16.717581,5.953486,3.109373,-216.767914,sz.002902.SZ,2025-11-11
2025-11-12,sz.002902,21.5000,21.5000,20.8600,21.2800,21.3900,5504200,116300300.6900,3,3.098600,1,-0.514300,-16.631610,5.922869,3.093383,-215.653166,sz.002902.SZ,2025-11-12
2025-11-13,sz.002902,21.2900,21.2900,21.0400,21.1700,21.2800,5007200,105969545.0000,3,2.818900,1,-0.516900,-16.545638,5.892253,3.077393,-214.538417,sz.002902.SZ,2025-11-13
2025-11-14,sz.002902,21.0100,21.7300,20.9800,21.4300,21.1700,8891657,190624611.7500,3,5.005700,1,1.228200,-16.748844,5.964619,3.115188,-217.173277,sz.002902.SZ,2025-11-14
2025-11-17,sz.002902,21.3800,22.0500,21.3800,21.9800,21.4300,10032200,218860695.0000,3,5.647700,1,2.566500,-17.178702,6.117700,3.195139,-222.747020,sz.002902.SZ,2025-11-17
2025-11-18,sz.002902,21.9500,22.5000,21.6800,22.1400,21.9800,10379600,229872724.9800,3,5.843300,1,0.727900,-17.303752,6.162233,3.218398,-224.368472,sz.002902.SZ,2025-11-18
2025-11-19,sz.002902,22.0700,22.3800,21.4700,21.5900,22.1400,6625323,144185884.1100,3,3.729800,1,-2.484200,-16.873894,6.009152,3.138447,-218.794730,sz.002902.SZ,2025-11-19
2025-11-20,sz.002902,21.8600,22.1200,20.7100,21.4600,21.5900,8924916,190207418.4200,3,5.024400,1,-0.602100,-16.772291,5.972969,3.119549,-217.477300,sz.002902.SZ,2025-11-20
2025-11-21,sz.002902,21.1100,21.4300,20.7200,20.8800,21.4600,8462700,178047537.0000,3,4.764200,1,-2.702700,-16.318986,5.811537,3.035237,-211.599535,sz.002902.SZ,2025-11-21
2025-11-24,sz.002902,20.9000,21.5000,20.9000,21.4100,20.8800,7457798,158745504.1800,3,4.198400,1,2.538300,-16.733213,5.959052,3.112281,-216.970596,sz.002902.SZ,2025-11-24
2025-11-25,sz.002902,21.4500,22.5000,21.4500,22.0400,21.4100,13731808,303414713.9200,3,7.730500,1,2.942600,-17.225596,6.134400,3.203861,-223.355065,sz.002902.SZ,2025-11-25
2025-11-26,sz.002902,21.8600,22.4800,21.7900,22.1200,22.0400,10665500,236457186.0000,3,6.004300,1,0.363000,-17.288121,6.156667,3.215490,-224.165791,sz.002902.SZ,2025-11-26
2025-11-27,sz.002902,22.3300,22.5500,22.1200,22.1300,22.1200,13232600,295357540.0500,3,7.449400,1,0.045200,-17.295936,6.159450,3.216944,-224.267132,sz.002902.SZ,2025-11-27
2025-11-28,sz.002902,22.1000,22.2500,21.9300,21.9900,22.1300,8839900,194789082.0000,3,4.976500,1,-0.632600,-17.186518,6.120484,3.196593,-222.848361,sz.002902.SZ,2025-11-28
2025-12-01,sz.002902,21.9800,22.2600,21.7800,22.0600,21.9900,6294281,138916918.5300,3,3.543400,1,0.318300,-17.241227,6.139967,3.206769,-223.557746,sz.002902.SZ,2025-12-01
2025-12-02,sz.002902,22.0300,22.0300,21.6000,21.6500,22.0600,5881681,127684715.4000,3,3.311200,1,-1.858600,-16.920787,6.025851,3.147169,-219.402774,sz.002902.SZ,2025-12-02
2025-12-03,sz.002902,21.6500,22.3800,21.3600,21.6500,21.6500,9224253,200872606.4100,3,5.192900,1,0.000000,-16.920787,6.025851,3.147169,-219.402774,sz.002902.SZ,2025-12-03
2025-12-04,sz.002902,21.6900,22.9600,21.5900,22.2900,21.6500,18929595,424932987.1200,3,10.656600,1,2.956100,-17.420986,6.203983,3.240203,-225.888584,sz.002902.SZ,2025-12-04
2025-12-05,sz.002902,22.2900,22.6200,21.7200,22.6000,22.2900,12516646,279582797.2700,3,7.046400,1,1.390800,-17.663270,6.290265,3.285266,-229.030148,sz.002902.SZ,2025-12-05
2025-12-08,sz.002902,22.6000,23.5000,22.5600,23.2600,22.6000,15703712,363281542.1800,3,8.840600,1,2.920400,-18.179100,6.473963,3.381207,-235.718639,sz.002902.SZ,2025-12-08
2025-12-09,sz.002902,23.0300,23.6900,22.9200,23.4400,23.2600,14652012,343647837.0400,3,8.248500,1,0.773900,-18.319781,6.524063,3.407373,-237.542773,sz.002902.SZ,2025-12-09
2025-12-10,sz.002902,23.2100,23.8500,23.0500,23.7900,23.4400,16466188,388894869.7800,3,9.269800,1,1.493200,-18.593327,6.621478,3.458251,-241.089700,sz.002902.SZ,2025-12-10
2025-12-11,sz.002902,23.6900,23.9400,23.2600,23.3600,23.7900,14176916,333864903.1100,3,7.981000,1,-1.807500,-18.257256,6.501796,3.395744,-236.732047,sz.002902.SZ,2025-12-11
2025-12-12,sz.002902,23.1500,24.2500,23.0800,23.2900,23.3600,17224545,404221253.8700,3,9.696700,1,-0.299700,-18.202547,6.482313,3.385568,-236.022661,sz.002902.SZ,2025-12-12
2025-12-15,sz.002902,22.9000,23.3000,22.4000,22.4300,23.2900,11457666,260061048.8600,3,6.450200,1,-3.692600,-17.530404,6.242949,3.260554,-227.307355,sz.002902.SZ,2025-12-15
2025-12-16,sz.002902,22.4500,22.5000,21.3300,21.4200,22.4300,10284800,222732719.0000,3,5.789900,1,-4.502900,-16.741028,5.961836,3.113734,-217.071937,sz.002902.SZ,2025-12-16
2025-12-17,sz.002902,21.3500,22.6400,20.9500,22.4900,21.4200,13391201,291755725.1400,3,7.538700,1,4.995300,-17.577298,6.259649,3.269276,-227.915399,sz.002902.SZ,2025-12-17
2025-12-18,sz.002902,22.4900,23.2200,22.2000,22.7400,22.4900,12435400,284568145.9400,3,7.000600,1,1.111600,-17.772688,6.329232,3.305617,-230.448919,sz.002902.SZ,2025-12-18
2025-12-19,sz.002902,22.8000,23.4300,22.1700,22.2800,22.7400,10401789,233990923.9200,3,5.855800,1,-2.022900,-17.413170,6.201200,3.238749,-225.787243,sz.002902.SZ,2025-12-19
2025-12-22,sz.002902,22.3200,24.3800,22.3200,23.2500,22.2800,16355084,379692333.4900,3,9.207300,1,4.353700,-18.171284,6.471180,3.379754,-235.617298,sz.002902.SZ,2025-12-22
2025-12-23,sz.002902,23.0000,23.2200,22.5400,22.7000,23.2500,10808770,245492227.2000,3,6.084900,1,-2.365600,-17.741426,6.318098,3.299803,-230.043556,sz.002902.SZ,2025-12-23
2025-12-24,sz.002902,22.5800,23.2700,22.4500,23.1200,22.7000,13627640,313139427.1000,3,7.671800,1,1.850200,-18.069681,6.434997,3.360856,-234.299868,sz.002902.SZ,2025-12-24
2025-12-25,sz.002902,23.0500,23.5300,23.0100,23.2000,23.1200,10498885,244056327.9200,3,5.910500,1,0.346000,-18.132206,6.457263,3.372485,-235.110594,sz.002902.SZ,2025-12-25
2025-12-26,sz.002902,23.0200,23.9000,22.6500,23.6500,23.2000,15133364,355206392.5600,3,8.519500,1,1.939700,-18.483908,6.582512,3.437900,-239.670929,sz.002902.SZ,2025-12-26
2025-12-29,sz.002902,23.4500,23.9700,23.3000,23.5200,23.6500,10659171,251497340.1900,3,6.000700,1,-0.549700,-18.382306,6.546329,3.419003,-238.353499,sz.002902.SZ,2025-12-29
2025-12-30,sz.002902,23.3000,23.7300,23.0100,23.0500,23.5200,8283414,193088052.8600,3,4.663200,1,-1.998300,-18.014972,6.415514,3.350681,-233.590483,sz.002902.SZ,2025-12-30
2025-12-31,sz.002902,23.0500,23.2000,22.5600,22.6900,23.0500,7592270,173131016.9400,3,4.274200,1,-1.561800,-17.733610,6.315315,3.298349,-229.942215,sz.002902.SZ,2025-12-31
2026-01-05,sz.002902,22.8200,22.9000,22.3200,22.5400,22.6900,9576573,215739143.9000,3,5.391200,1,-0.661100,-17.616376,6.273565,3.276544,-228.422103,sz.002902.SZ,2026-01-05
2026-01-06,sz.002902,22.4500,22.8600,22.1200,22.6500,22.5400,12969737,290664059.3300,3,7.301500,1,0.488000,-17.702348,6.304182,3.292534,-229.536852,sz.002902.SZ,2026-01-06
2026-01-07,sz.002902,22.6800,22.9800,22.2900,22.5000,22.6500,12029978,271714485.9600,3,6.772400,1,-0.662300,-17.585114,6.262432,3.270729,-228.016740,sz.002902.SZ,2026-01-07
2026-01-08,sz.002902,22.3600,22.9000,22.2500,22.6000,22.5000,9910084,224465110.9600,3,5.579000,1,0.444400,-17.663270,6.290265,3.285266,-229.030148,sz.002902.SZ,2026-01-08
2026-01-09,sz.002902,22.4600,22.6700,22.1600,22.4300,22.6000,12224102,273622900.8200,3,6.881700,1,-0.752200,-17.530404,6.242949,3.260554,-227.307355,sz.002902.SZ,2026-01-09
2026-01-12,sz.002902,22.4900,23.1100,22.4900,23.1100,22.4300,16295375,374043388.1300,3,9.173700,1,3.031700,-18.061866,6.432214,3.359403,-234.198527,sz.002902.SZ,2026-01-12
2026-01-13,sz.002902,23.1000,23.1100,21.9000,21.9800,23.1100,19498029,435742771.8200,3,10.976600,1,-4.889700,-17.178702,6.117700,3.195139,-222.747020,sz.002902.SZ,2026-01-13
2026-01-14,sz.002902,22.0500,22.4000,21.7500,22.1300,21.9800,12930119,285633762.9600,3,7.279200,1,0.682400,-17.295936,6.159450,3.216944,-224.267132,sz.002902.SZ,2026-01-14
2026-01-15,sz.002902,22.0800,22.0800,21.4100,21.7800,22.1300,10926224,236917406.6000,3,6.151000,1,-1.581600,-17.022390,6.062034,3.166066,-220.720204,sz.002902.SZ,2026-01-15
2026-01-16,sz.002902,21.8400,22.2500,21.5300,21.9800,21.7800,8905415,194719426.1400,3,5.013400,1,0.918300,-17.178702,6.117700,3.195139,-222.747020,sz.002902.SZ,2026-01-16
2026-01-19,sz.002902,21.8900,22.1500,21.6700,22.1000,21.9800,7952916,174395563.4600,3,4.477200,1,0.546000,-17.272489,6.151100,3.212583,-223.963109,sz.002902.SZ,2026-01-19
2026-01-20,sz.002902,22.1300,22.1400,21.2500,21.4200,22.1000,10735516,231428787.8400,3,6.043700,1,-3.076900,-16.741028,5.961836,3.113734,-217.071937,sz.002902.SZ,2026-01-20
2026-01-21,sz.002902,21.2800,21.9900,21.0800,21.8000,21.4200,8234943,178169581.9200,3,4.636000,1,1.774000,-17.038021,6.067601,3.168973,-220.922886,sz.002902.SZ,2026-01-21
2026-01-22,sz.002902,21.7600,21.9600,21.6500,21.7400,21.8000,5832770,126943289.1500,3,3.283600,1,-0.275200,-16.991128,6.050901,3.160251,-220.314841,sz.002902.SZ,2026-01-22
2026-01-23,sz.002902,21.6500,21.8100,21.5300,21.6100,21.7400,8687781,187810212.0300,3,4.890900,1,-0.598000,-16.889525,6.014718,3.141354,-218.997411,sz.002902.SZ,2026-01-23
2026-01-26,sz.002902,21.6100,21.7500,20.8100,21.1000,21.6100,10232995,216949729.3500,3,5.760800,1,-2.360000,-16.490929,5.872770,3.067217,-213.829032,sz.002902.SZ,2026-01-26
