date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.600420,11.3100,11.3600,11.1500,11.1800,11.3200,14967955,167970002.5000,3,1.116000,1,-1.236700,14.456354,1.099021,1.521477,-9.200843,sh.600420.SZ,2025-09-10
2025-09-11,sh.600420,11.1500,11.2900,10.9100,11.2600,11.1800,18733865,207978545.2500,3,1.396800,1,0.715600,14.559798,1.106885,1.532364,-9.266681,sh.600420.SZ,2025-09-11
2025-09-12,sh.600420,11.2500,11.2500,11.1100,11.1300,11.2600,12878633,143908567.6400,3,0.960300,1,-1.154500,14.391701,1.094106,1.514672,-9.159694,sh.600420.SZ,2025-09-12
2025-09-15,sh.600420,11.1600,11.1700,11.0900,11.1200,11.1300,9470248,105353079.7600,3,0.706100,1,-0.089800,14.378770,1.093123,1.513311,-9.151464,sh.600420.SZ,2025-09-15
2025-09-16,sh.600420,11.0300,11.0600,10.9600,11.0400,11.0200,8200059,90371115.6600,3,0.611400,1,0.181500,14.275326,1.085259,1.502424,-9.085627,sh.600420.SZ,2025-09-16
2025-09-17,sh.600420,11.0400,11.0700,10.9600,10.9900,11.0400,7508981,82604102.6000,3,0.559900,1,-0.452900,14.210673,1.080344,1.495620,-9.044478,sh.600420.SZ,2025-09-17
2025-09-18,sh.600420,11.0000,11.2900,10.9800,11.1200,10.9900,20148786,224079617.6900,3,1.502300,1,1.182900,14.378770,1.093123,1.513311,-9.151464,sh.600420.SZ,2025-09-18
2025-09-19,sh.600420,11.0700,11.1400,10.8500,10.8600,11.1200,14504595,158705783.2800,3,1.081500,1,-2.338100,14.042576,1.067565,1.477928,-8.937491,sh.600420.SZ,2025-09-19
2025-09-22,sh.600420,11.0200,11.3600,10.8600,10.9200,10.8600,16457433,181371408.8900,3,1.227100,1,0.552500,14.120159,1.073463,1.486093,-8.986870,sh.600420.SZ,2025-09-22
2025-09-23,sh.600420,10.8800,10.8800,10.6200,10.7500,10.9200,14408180,154359183.1700,3,1.074300,1,-1.556800,13.900340,1.056751,1.462958,-8.846964,sh.600420.SZ,2025-09-23
2025-09-24,sh.600420,10.7000,10.8500,10.6800,10.8300,10.7500,7676609,82771854.4100,3,0.572400,1,0.744200,14.003784,1.064615,1.473845,-8.912802,sh.600420.SZ,2025-09-24
2025-09-25,sh.600420,10.8000,10.8100,10.6600,10.6900,10.8300,9072662,97230708.1400,3,0.676500,1,-1.292700,13.822757,1.050853,1.454793,-8.797586,sh.600420.SZ,2025-09-25
2025-09-26,sh.600420,10.6400,10.6700,10.5600,10.6600,10.6900,6832602,72596330.1200,3,0.509400,1,-0.280600,13.783965,1.047904,1.450710,-8.772897,sh.600420.SZ,2025-09-26
2025-09-29,sh.600420,10.6600,10.7100,10.5000,10.7000,10.6600,9292244,98411919.4000,3,0.692800,1,0.375200,13.835687,1.051836,1.456154,-8.805816,sh.600420.SZ,2025-09-29
2025-09-30,sh.600420,10.6700,10.6900,10.6100,10.6400,10.7000,6623402,70570507.2800,3,0.493900,1,-0.560700,13.758104,1.045938,1.447988,-8.756437,sh.600420.SZ,2025-09-30
2025-10-09,sh.600420,10.6400,10.6600,10.5200,10.6600,10.6400,15254407,161660526.6900,3,1.137400,1,0.188000,13.783965,1.047904,1.450710,-8.772897,sh.600420.SZ,2025-10-09
2025-10-10,sh.600420,10.6300,10.8400,10.6100,10.7700,10.6600,16026059,171952431.8200,3,1.194900,1,1.031900,13.926201,1.058717,1.465680,-8.863424,sh.600420.SZ,2025-10-10
2025-10-13,sh.600420,10.6000,10.6600,10.5100,10.6500,10.7700,12626000,133570259.0700,3,0.941400,1,-1.114200,13.771035,1.046921,1.449349,-8.764667,sh.600420.SZ,2025-10-13
2025-10-14,sh.600420,10.6600,10.7700,10.6400,10.7100,10.6500,12465567,133514739.6600,3,0.929500,1,0.563400,13.848618,1.052819,1.457515,-8.814045,sh.600420.SZ,2025-10-14
2025-10-15,sh.600420,10.6800,10.8400,10.6800,10.8200,10.7100,11348667,122431831.5100,3,0.846200,1,1.027100,13.990854,1.063632,1.472484,-8.904572,sh.600420.SZ,2025-10-15
2025-10-16,sh.600420,10.8400,10.8500,10.7400,10.7900,10.8200,7004600,75600375.0000,3,0.522300,1,-0.277300,13.952062,1.060683,1.468402,-8.879883,sh.600420.SZ,2025-10-16
2025-10-17,sh.600420,10.7800,10.8400,10.6400,10.6700,10.7900,9446700,101343279.7400,3,0.704400,1,-1.112100,13.796896,1.048887,1.452071,-8.781126,sh.600420.SZ,2025-10-17
2025-10-20,sh.600420,10.7100,10.7200,10.6300,10.6800,10.6700,6708314,71550535.3800,3,0.500200,1,0.093700,13.809826,1.049870,1.453432,-8.789356,sh.600420.SZ,2025-10-20
2025-10-21,sh.600420,10.6900,10.8100,10.6600,10.7700,10.6800,9490273,102100795.8600,3,0.707600,1,0.842700,13.926201,1.058717,1.465680,-8.863424,sh.600420.SZ,2025-10-21
2025-10-22,sh.600420,10.7600,10.9700,10.7500,10.8600,10.7700,11619819,126419060.1100,3,0.866400,1,0.835700,14.042576,1.067565,1.477928,-8.937491,sh.600420.SZ,2025-10-22
2025-10-23,sh.600420,10.8600,10.8800,10.7700,10.8700,10.8600,7309800,79093535.0000,3,0.545000,1,0.092100,14.055507,1.068548,1.479289,-8.945721,sh.600420.SZ,2025-10-23
2025-10-24,sh.600420,10.8800,10.9100,10.7800,10.8300,10.8700,7792197,84427344.4200,3,0.581000,1,-0.368000,14.003784,1.064615,1.473845,-8.912802,sh.600420.SZ,2025-10-24
2025-10-27,sh.600420,10.8500,10.8700,10.7700,10.8000,10.8300,10165771,109932897.0600,3,0.758000,1,-0.277000,13.964993,1.061666,1.469763,-8.888113,sh.600420.SZ,2025-10-27
2025-10-28,sh.600420,10.8000,10.8600,10.7700,10.7800,10.8000,7953093,85919374.7400,3,0.593000,1,-0.185200,13.939132,1.059700,1.467041,-8.871653,sh.600420.SZ,2025-10-28
2025-10-29,sh.600420,10.8100,10.8200,10.7400,10.8100,10.7800,6937456,74835319.7800,3,0.517300,1,0.278300,13.977923,1.062649,1.471124,-8.896343,sh.600420.SZ,2025-10-29
2025-10-30,sh.600420,10.6000,10.6000,10.4000,10.4100,10.8100,30292427,317007627.9400,3,2.258700,1,-3.700300,15.008156,1.023705,1.506985,-9.757050,sh.600420.SZ,2025-10-30
2025-10-31,sh.600420,10.4800,10.5000,10.4100,10.4200,10.4100,11151889,116495400.0700,3,0.831500,1,0.096100,15.022573,1.024688,1.508433,-9.766423,sh.600420.SZ,2025-10-31
2025-11-03,sh.600420,10.4500,10.4800,10.3900,10.4700,10.4200,6531922,68254383.6800,3,0.487000,1,0.479800,15.094658,1.029605,1.515671,-9.813286,sh.600420.SZ,2025-11-03
2025-11-04,sh.600420,10.4700,10.4700,10.3200,10.3600,10.4700,9863849,102479185.6500,3,0.735500,1,-1.050600,14.936070,1.018788,1.499747,-9.710186,sh.600420.SZ,2025-11-04
2025-11-05,sh.600420,10.3200,10.3900,10.2800,10.3700,10.3600,5306300,54916912.0000,3,0.395600,1,0.096500,14.950487,1.019771,1.501195,-9.719559,sh.600420.SZ,2025-11-05
2025-11-06,sh.600420,10.3900,10.4400,10.3500,10.4200,10.3700,6678387,69503340.8500,3,0.498000,1,0.482200,15.022573,1.024688,1.508433,-9.766423,sh.600420.SZ,2025-11-06
2025-11-07,sh.600420,10.4100,10.5000,10.3900,10.4900,10.4200,8052054,84330377.9000,3,0.600400,1,0.671800,15.123492,1.031572,1.518566,-9.832032,sh.600420.SZ,2025-11-07
2025-11-10,sh.600420,10.4900,10.6100,10.4600,10.6000,10.4900,10776191,113776615.7800,3,0.803500,1,1.048600,15.282080,1.042389,1.534490,-9.935132,sh.600420.SZ,2025-11-10
2025-11-11,sh.600420,10.6100,10.6600,10.5500,10.6600,10.6000,8714107,92525678.7600,3,0.649700,1,0.566000,15.368582,1.048289,1.543176,-9.991369,sh.600420.SZ,2025-11-11
2025-11-12,sh.600420,10.6700,10.7400,10.6300,10.6900,10.6600,10540840,112702030.0000,3,0.785900,1,0.281400,15.411833,1.051239,1.547519,-10.019487,sh.600420.SZ,2025-11-12
2025-11-13,sh.600420,10.7000,10.7400,10.6200,10.7100,10.6900,9025202,96577968.4000,3,0.672900,1,0.187100,15.440667,1.053206,1.550414,-10.038233,sh.600420.SZ,2025-11-13
2025-11-14,sh.600420,10.6600,10.8100,10.6600,10.7300,10.7100,9985656,107563180.4900,3,0.744500,1,0.186700,15.469501,1.055173,1.553309,-10.056978,sh.600420.SZ,2025-11-14
2025-11-17,sh.600420,10.7000,10.7400,10.5600,10.5600,10.7300,10770752,114193092.2500,3,0.803100,1,-1.584300,15.224411,1.038455,1.528700,-9.897641,sh.600420.SZ,2025-11-17
2025-11-18,sh.600420,10.5600,10.5900,10.4600,10.4900,10.5600,7346100,77170589.0000,3,0.547700,1,-0.662900,15.123492,1.031572,1.518566,-9.832032,sh.600420.SZ,2025-11-18
2025-11-19,sh.600420,10.4900,10.5300,10.4200,10.4300,10.4900,7117323,74413914.2700,3,0.530700,1,-0.572000,15.036990,1.025671,1.509880,-9.775795,sh.600420.SZ,2025-11-19
2025-11-20,sh.600420,10.4600,10.5000,10.4000,10.4100,10.4300,5364291,56063230.1300,3,0.400000,1,-0.191800,15.008156,1.023705,1.506985,-9.757050,sh.600420.SZ,2025-11-20
2025-11-21,sh.600420,10.4000,10.4500,10.1600,10.1800,10.4100,11933730,122557260.3000,3,0.889800,1,-2.209400,14.676563,1.001087,1.473690,-9.541476,sh.600420.SZ,2025-11-21
2025-11-24,sh.600420,10.2400,10.2600,10.1700,10.2000,10.1800,5947911,60777036.1200,3,0.443500,1,0.196500,14.705397,1.003053,1.476585,-9.560222,sh.600420.SZ,2025-11-24
2025-11-25,sh.600420,10.2300,10.3400,10.1700,10.2800,10.2000,6832903,70218102.3500,3,0.509500,1,0.784300,14.820734,1.010921,1.488166,-9.635204,sh.600420.SZ,2025-11-25
2025-11-26,sh.600420,10.2800,10.5500,10.2800,10.3600,10.2800,9009417,93804944.5300,3,0.671800,1,0.778200,14.936070,1.018788,1.499747,-9.710186,sh.600420.SZ,2025-11-26
2025-11-27,sh.600420,10.3400,10.3500,10.2500,10.3100,10.3600,4917019,50643208.0800,3,0.366600,1,-0.482600,14.863985,1.013871,1.492509,-9.663322,sh.600420.SZ,2025-11-27
2025-11-28,sh.600420,10.2900,10.3300,10.1900,10.2900,10.3100,5854929,59971375.8200,3,0.436600,1,-0.194000,14.835151,1.011904,1.489613,-9.644577,sh.600420.SZ,2025-11-28
2025-12-01,sh.600420,10.2900,10.3400,10.2600,10.3200,10.2900,4557854,46990227.6000,3,0.339800,1,0.291500,14.878402,1.014854,1.493956,-9.672695,sh.600420.SZ,2025-12-01
2025-12-02,sh.600420,10.3000,10.3200,10.2400,10.2700,10.3200,4936534,50737512.5200,3,0.368100,1,-0.484500,14.806317,1.009937,1.486718,-9.625831,sh.600420.SZ,2025-12-02
2025-12-03,sh.600420,10.2700,10.3400,10.2400,10.3300,10.2700,5169200,53261532.0000,3,0.385400,1,0.584200,14.892819,1.015837,1.495404,-9.682068,sh.600420.SZ,2025-12-03
2025-12-04,sh.600420,10.3400,10.3400,10.2600,10.3100,10.3300,4325762,44530336.5600,3,0.322500,1,-0.193600,14.863985,1.013871,1.492509,-9.663322,sh.600420.SZ,2025-12-04
2025-12-05,sh.600420,10.3100,10.3300,10.2200,10.3300,10.3100,6546540,67158933.6900,3,0.488100,1,0.194000,14.892819,1.015837,1.495404,-9.682068,sh.600420.SZ,2025-12-05
2025-12-08,sh.600420,10.3300,10.3700,10.2700,10.2800,10.3300,6890131,71035358.7600,3,0.513700,1,-0.484000,14.820734,1.010921,1.488166,-9.635204,sh.600420.SZ,2025-12-08
2025-12-09,sh.600420,10.2600,10.2900,10.1900,10.2000,10.2800,5342110,54659709.9200,3,0.398300,1,-0.778200,14.705397,1.003053,1.476585,-9.560222,sh.600420.SZ,2025-12-09
2025-12-10,sh.600420,10.2200,10.2200,10.0900,10.1600,10.2000,5488936,55721541.1200,3,0.409300,1,-0.392200,14.647729,0.999120,1.470794,-9.522731,sh.600420.SZ,2025-12-10
2025-12-11,sh.600420,10.1900,10.2900,10.1200,10.2400,10.1600,8499220,86761749.4900,3,0.633700,1,0.787400,14.763066,1.006987,1.482375,-9.597713,sh.600420.SZ,2025-12-11
2025-12-12,sh.600420,10.2100,10.3600,10.1700,10.2500,10.2400,8217939,84461696.8900,3,0.612700,1,0.097700,14.777483,1.007970,1.483823,-9.607086,sh.600420.SZ,2025-12-12
2025-12-15,sh.600420,10.2200,10.2900,10.1800,10.2600,10.2500,4850200,49699836.0000,3,0.361600,1,0.097600,14.791900,1.008954,1.485271,-9.616458,sh.600420.SZ,2025-12-15
2025-12-16,sh.600420,10.2600,10.2800,10.1800,10.1800,10.2600,4688130,47935622.4100,3,0.349600,1,-0.779700,14.676563,1.001087,1.473690,-9.541476,sh.600420.SZ,2025-12-16
2025-12-17,sh.600420,10.1800,10.2300,10.1000,10.2200,10.1800,6693220,68075283.5000,3,0.499100,1,0.392900,14.734231,1.005020,1.479480,-9.578967,sh.600420.SZ,2025-12-17
2025-12-18,sh.600420,10.2000,10.3100,10.1700,10.2900,10.2200,6493760,66679471.5700,3,0.484200,1,0.684900,14.835151,1.011904,1.489613,-9.644577,sh.600420.SZ,2025-12-18
2025-12-19,sh.600420,10.3100,10.3700,10.2700,10.3300,10.2900,6534240,67508801.1400,3,0.487200,1,0.388700,14.892819,1.015837,1.495404,-9.682068,sh.600420.SZ,2025-12-19
2025-12-22,sh.600420,10.3300,10.3400,10.2700,10.2800,10.3300,4630600,47713161.0000,3,0.345300,1,-0.484000,14.820734,1.010921,1.488166,-9.635204,sh.600420.SZ,2025-12-22
2025-12-23,sh.600420,10.2800,10.3100,10.1700,10.1700,10.2800,5587400,57126071.0000,3,0.416600,1,-1.070000,14.662146,1.000103,1.472242,-9.532103,sh.600420.SZ,2025-12-23
2025-12-24,sh.600420,10.1800,10.2100,10.1200,10.1900,10.1700,6797898,69090237.7200,3,0.506900,1,0.196700,14.690980,1.002070,1.475137,-9.550849,sh.600420.SZ,2025-12-24
2025-12-25,sh.600420,10.2000,10.2100,10.1400,10.1800,10.1900,7618517,77474936.4600,3,0.568000,1,-0.098100,14.676563,1.001087,1.473690,-9.541476,sh.600420.SZ,2025-12-25
2025-12-26,sh.600420,10.1800,10.2300,10.1600,10.1900,10.1800,5671002,57804131.3800,3,0.422800,1,0.098200,14.690980,1.002070,1.475137,-9.550849,sh.600420.SZ,2025-12-26
2025-12-29,sh.600420,10.1900,10.2000,10.1200,10.1200,10.1900,6119295,62101076.0500,3,0.456300,1,-0.686900,14.590061,0.995186,1.465004,-9.485240,sh.600420.SZ,2025-12-29
2025-12-30,sh.600420,10.1200,10.1600,10.0900,10.1200,10.1200,7399857,74810197.7000,3,0.551700,1,0.000000,14.590061,0.995186,1.465004,-9.485240,sh.600420.SZ,2025-12-30
2025-12-31,sh.600420,10.1200,10.1400,10.0900,10.1000,10.1200,3869600,39124868.0000,3,0.288500,1,-0.197600,14.561227,0.993220,1.462108,-9.466494,sh.600420.SZ,2025-12-31
2026-01-05,sh.600420,10.1000,10.2500,10.1000,10.2400,10.1000,9649381,98389500.9600,3,0.719500,1,1.386100,14.763066,1.006987,1.482375,-9.597713,sh.600420.SZ,2026-01-05
2026-01-06,sh.600420,10.2500,10.3400,10.2300,10.3300,10.2400,11217662,115492393.3400,3,0.836400,1,0.878900,14.892819,1.015837,1.495404,-9.682068,sh.600420.SZ,2026-01-06
2026-01-07,sh.600420,10.3400,10.4300,10.3000,10.4100,10.3300,12752996,132416971.8800,3,0.950900,1,0.774400,15.008156,1.023705,1.506985,-9.757050,sh.600420.SZ,2026-01-07
2026-01-08,sh.600420,10.3900,10.4800,10.3700,10.4600,10.4100,9808900,102454895.3500,3,0.731400,1,0.480300,15.080241,1.028621,1.514223,-9.803914,sh.600420.SZ,2026-01-08
2026-01-09,sh.600420,10.4500,10.6000,10.4300,10.5900,10.4600,14265400,150132826.6500,3,1.063700,1,1.242800,15.267663,1.041405,1.533042,-9.925760,sh.600420.SZ,2026-01-09
2026-01-12,sh.600420,10.5800,10.6800,10.5600,10.6700,10.5900,12877888,137053947.5100,3,0.960200,1,0.755400,15.382999,1.049273,1.544623,-10.000742,sh.600420.SZ,2026-01-12
2026-01-13,sh.600420,10.6500,10.7300,10.5900,10.6700,10.6700,12570914,134204299.1100,3,0.937300,1,0.000000,15.382999,1.049273,1.544623,-10.000742,sh.600420.SZ,2026-01-13
2026-01-14,sh.600420,10.6400,10.7400,10.4700,10.5400,10.6700,16212996,172161513.4700,3,1.208900,1,-1.218400,15.195577,1.036489,1.525804,-9.878896,sh.600420.SZ,2026-01-14
2026-01-15,sh.600420,10.5600,10.7500,10.5300,10.7100,10.5400,12937663,138147980.1000,3,0.964700,1,1.612900,15.440667,1.053206,1.550414,-10.038233,sh.600420.SZ,2026-01-15
2026-01-16,sh.600420,10.7400,10.7800,10.5600,10.6300,10.7100,9591741,102318041.8700,3,0.715200,1,-0.747000,15.325331,1.045339,1.538833,-9.963251,sh.600420.SZ,2026-01-16
2026-01-19,sh.600420,10.6300,10.6700,10.5000,10.5800,10.6300,7718586,81752736.7500,3,0.575500,1,-0.470400,15.253245,1.040422,1.531595,-9.916387,sh.600420.SZ,2026-01-19
2026-01-20,sh.600420,10.5900,10.6700,10.5500,10.6200,10.5800,6330291,67089755.7800,3,0.472000,1,0.378100,15.310914,1.044356,1.537385,-9.953878,sh.600420.SZ,2026-01-20
2026-01-21,sh.600420,10.6100,10.6300,10.4900,10.5700,10.6200,7329741,77381255.1400,3,0.546500,1,-0.470800,15.238828,1.039439,1.530147,-9.907014,sh.600420.SZ,2026-01-21
2026-01-22,sh.600420,10.5500,10.6000,10.4900,10.5700,10.5700,9927096,104597666.7000,3,0.740200,1,0.000000,15.238828,1.039439,1.530147,-9.907014,sh.600420.SZ,2026-01-22
2026-01-23,sh.600420,10.5900,10.6700,10.5400,10.5900,10.5700,10371048,109933848.2800,3,0.773300,1,0.189200,15.267663,1.041405,1.533042,-9.925760,sh.600420.SZ,2026-01-23
2026-01-26,sh.600420,10.6300,10.7800,10.5400,10.7700,10.5900,17930950,191851979.0000,3,1.337000,1,1.699700,15.527170,1.059106,1.559100,-10.094469,sh.600420.SZ,2026-01-26
