date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.603165,13.2700,13.3300,13.1200,13.1800,13.2700,7421840,97912542.1700,3,2.722400,1,-0.678200,15.929492,1.681645,1.653539,-2.587024,sh.603165.SZ,2025-09-10
2025-09-11,sh.603165,13.1900,13.2400,12.9200,13.2000,13.1800,7388696,96725348.1600,3,2.710200,1,0.151700,15.953665,1.684197,1.656048,-2.590950,sh.603165.SZ,2025-09-11
2025-09-12,sh.603165,13.1600,13.6200,13.1100,13.4400,13.2000,9215532,123350049.4500,3,3.380300,1,1.818200,16.243731,1.714819,1.686158,-2.638058,sh.603165.SZ,2025-09-12
2025-09-15,sh.603165,13.3900,13.7700,13.3300,13.4300,13.4400,6832312,92281954.8400,3,2.506100,1,-0.074400,16.231645,1.713543,1.684904,-2.636095,sh.603165.SZ,2025-09-15
2025-09-16,sh.603165,13.4700,14.4600,13.4000,14.2300,13.4300,14673900,206054610.4800,3,5.382500,1,5.956800,17.198534,1.815615,1.785270,-2.793123,sh.603165.SZ,2025-09-16
2025-09-17,sh.603165,14.3200,15.3800,14.1700,14.7500,14.2300,16449690,243421410.5700,3,6.033800,1,3.654300,17.827012,1.881962,1.850509,-2.895190,sh.603165.SZ,2025-09-17
2025-09-18,sh.603165,15.0000,15.9400,14.8000,15.3200,14.7500,18978628,292378772.2500,3,6.961500,1,3.864400,18.515920,1.954689,1.922020,-3.007072,sh.603165.SZ,2025-09-18
2025-09-19,sh.603165,15.1700,15.1700,13.7900,13.8600,15.3200,19507225,275356181.0800,3,7.155400,1,-9.530000,16.751348,1.768407,1.738851,-2.720497,sh.603165.SZ,2025-09-19
2025-09-22,sh.603165,13.8000,13.8700,13.3500,13.4900,13.8600,10262306,138911754.1400,3,3.764300,1,-2.669600,16.304162,1.721198,1.692431,-2.647872,sh.603165.SZ,2025-09-22
2025-09-23,sh.603165,13.4400,13.5500,12.9300,13.5000,13.4900,10488970,138698020.3200,3,3.847400,1,0.074100,16.316248,1.722474,1.693686,-2.649835,sh.603165.SZ,2025-09-23
2025-09-24,sh.603165,13.3200,13.9900,13.2500,13.6900,13.5000,10793594,147128860.2200,3,3.959200,1,1.407400,16.545884,1.746716,1.717523,-2.687129,sh.603165.SZ,2025-09-24
2025-09-25,sh.603165,13.6600,13.6600,13.3100,13.4300,13.6900,6828512,91900923.4800,3,2.504700,1,-1.899200,16.231645,1.713543,1.684904,-2.636095,sh.603165.SZ,2025-09-25
2025-09-26,sh.603165,13.3500,13.4600,13.2200,13.3600,13.4300,4742112,63250451.8400,3,1.739400,1,-0.521200,16.147042,1.704611,1.676122,-2.622355,sh.603165.SZ,2025-09-26
2025-09-29,sh.603165,13.4300,14.1900,13.3300,13.8600,13.3600,9292092,127814520.2800,3,3.408400,1,3.742500,16.751348,1.768407,1.738851,-2.720497,sh.603165.SZ,2025-09-29
2025-09-30,sh.603165,13.8000,13.8500,13.5700,13.6300,13.8600,5688136,77761557.8900,3,2.086400,1,-1.659500,16.473367,1.739061,1.709995,-2.675352,sh.603165.SZ,2025-09-30
2025-10-09,sh.603165,13.6500,13.9000,13.5700,13.7900,13.6300,5944412,81537077.7600,3,2.180400,1,1.173900,16.666745,1.759475,1.730069,-2.706758,sh.603165.SZ,2025-10-09
2025-10-10,sh.603165,13.7400,13.9400,13.6800,13.8000,13.7900,5996496,82866388.0400,3,2.199500,1,0.072500,16.678886,1.760757,1.731329,-2.708729,sh.603165.SZ,2025-10-10
2025-10-13,sh.603165,13.3900,13.7000,13.0600,13.6400,13.8000,4929100,66118416.0000,3,1.808000,1,-1.159400,16.485508,1.740342,1.711256,-2.677324,sh.603165.SZ,2025-10-13
2025-10-14,sh.603165,13.6900,13.8700,13.5000,13.5700,13.6400,5018700,68726455.0000,3,1.840900,1,-0.513200,16.400905,1.731411,1.702473,-2.663584,sh.603165.SZ,2025-10-14
2025-10-15,sh.603165,13.5700,13.9500,13.5700,13.8600,13.5700,6614249,91507133.0700,3,2.426100,1,2.137100,16.751403,1.768412,1.738856,-2.720506,sh.603165.SZ,2025-10-15
2025-10-16,sh.603165,13.3000,13.3000,12.8700,12.9200,13.2900,5598700,72800051.0000,3,2.053600,1,-2.784000,15.615305,1.648477,1.620925,-2.535999,sh.603165.SZ,2025-10-16
2025-10-17,sh.603165,12.8500,13.0600,12.7300,12.7600,12.9200,3221400,41482996.0000,3,1.181600,1,-1.238400,15.421927,1.628062,1.600852,-2.504593,sh.603165.SZ,2025-10-17
2025-10-20,sh.603165,12.8400,13.0900,12.8100,13.0900,12.7600,4105100,53302958.0000,3,1.505800,1,2.586200,15.820770,1.670167,1.642253,-2.569367,sh.603165.SZ,2025-10-20
2025-10-21,sh.603165,13.0400,13.1600,12.9100,13.1300,13.0900,2866540,37478555.4000,3,1.051500,1,0.305600,15.869114,1.675271,1.647272,-2.577219,sh.603165.SZ,2025-10-21
2025-10-22,sh.603165,13.1400,13.3300,13.0800,13.3200,13.1300,4090000,54067502.0000,3,1.500200,1,1.447100,16.098751,1.699513,1.671109,-2.614513,sh.603165.SZ,2025-10-22
2025-10-23,sh.603165,13.2700,13.3700,13.0400,13.3400,13.3200,3443896,45485003.0400,3,1.263200,1,0.150200,16.122923,1.702065,1.673618,-2.618438,sh.603165.SZ,2025-10-23
2025-10-24,sh.603165,13.3500,13.5000,13.2400,13.2700,13.3400,2626719,34953041.8100,3,0.963500,1,-0.524700,16.038320,1.693134,1.664836,-2.604698,sh.603165.SZ,2025-10-24
2025-10-27,sh.603165,13.3900,13.4100,13.1600,13.2500,13.2700,2844397,37751851.0800,3,1.043300,1,-0.150700,16.014148,1.690582,1.662327,-2.600773,sh.603165.SZ,2025-10-27
2025-10-28,sh.603165,13.4300,13.4300,13.1500,13.1900,13.2500,2209884,29202785.8400,3,0.810600,1,-0.452800,15.941631,1.682926,1.654799,-2.588996,sh.603165.SZ,2025-10-28
2025-10-29,sh.603165,13.1200,13.1800,12.8500,12.9000,13.1900,3707500,47968462.9500,3,1.359900,1,-2.198600,15.591133,1.645925,1.618416,-2.532073,sh.603165.SZ,2025-10-29
2025-10-30,sh.603165,12.9000,12.9300,12.7000,12.7000,12.9000,2721728,34818558.2400,3,0.998300,1,-1.550400,15.349410,1.620407,1.593324,-2.492816,sh.603165.SZ,2025-10-30
2025-10-31,sh.603165,12.7100,13.4800,12.7100,13.1600,12.7000,5423132,71182223.6000,3,1.989200,1,3.622000,17.208832,1.768221,1.644123,-2.548799,sh.603165.SZ,2025-10-31
2025-11-03,sh.603165,13.1700,13.3100,13.1700,13.2600,13.1600,3278240,43414382.0400,3,1.202500,1,0.759900,17.339598,1.781657,1.656616,-2.568167,sh.603165.SZ,2025-11-03
2025-11-04,sh.603165,13.2500,13.2900,13.1500,13.2400,13.2600,1990200,26312333.0000,3,0.730000,1,-0.150800,17.313469,1.778972,1.654120,-2.564297,sh.603165.SZ,2025-11-04
2025-11-05,sh.603165,13.2500,13.3500,13.1200,13.3200,13.2400,2861000,38008731.0000,3,1.049400,1,0.604200,17.418082,1.789721,1.664114,-2.579791,sh.603165.SZ,2025-11-05
2025-11-06,sh.603165,13.3500,13.4300,13.1800,13.4000,13.3200,3338060,44518873.5600,3,1.224400,1,0.600600,17.522695,1.800470,1.674109,-2.595285,sh.603165.SZ,2025-11-06
2025-11-07,sh.603165,13.3800,13.4400,13.2200,13.2500,13.4000,2425295,32252885.7000,3,0.889600,1,-1.119400,17.326545,1.780316,1.655369,-2.566233,sh.603165.SZ,2025-11-07
2025-11-10,sh.603165,13.3000,13.4300,13.2700,13.3600,13.2500,2723598,36426175.2600,3,0.999000,1,0.830200,17.470388,1.795096,1.669112,-2.587538,sh.603165.SZ,2025-11-10
2025-11-11,sh.603165,13.3300,13.5200,13.3000,13.4700,13.3600,3303471,44360149.1100,3,1.211700,1,0.823400,17.614231,1.809876,1.682854,-2.608842,sh.603165.SZ,2025-11-11
2025-11-12,sh.603165,13.5100,13.5500,13.3500,13.4600,13.4700,2189736,29404383.8400,3,0.829700,1,-0.074200,17.039659,1.750838,1.627960,-2.523743,sh.603165.SZ,2025-11-12
2025-11-13,sh.603165,13.4400,13.7700,13.3300,13.6800,13.4600,3933400,53392607.8400,3,1.490300,1,1.634500,17.318167,1.779455,1.654569,-2.564992,sh.603165.SZ,2025-11-13
2025-11-14,sh.603165,13.6500,13.7500,13.5700,13.6200,13.6800,3395400,46425684.2600,3,1.286500,1,-0.438600,17.242211,1.771650,1.647312,-2.553743,sh.603165.SZ,2025-11-14
2025-11-17,sh.603165,13.7000,13.8500,13.5500,13.5800,13.6200,5634700,77166602.0000,3,2.134900,1,-0.293700,17.191573,1.766447,1.642474,-2.546243,sh.603165.SZ,2025-11-17
2025-11-18,sh.603165,13.5500,13.5500,13.2600,13.3300,13.5800,3790538,50570276.4400,3,1.436200,1,-1.840900,16.875086,1.733928,1.612237,-2.499368,sh.603165.SZ,2025-11-18
2025-11-19,sh.603165,13.3300,13.3800,13.0600,13.1000,13.3300,3352963,44160921.8200,3,1.270400,1,-1.725400,16.583918,1.704010,1.584419,-2.456243,sh.603165.SZ,2025-11-19
2025-11-20,sh.603165,13.1600,13.2200,12.9300,13.0200,13.1000,2237408,29176995.9800,3,0.847700,1,-0.610700,16.482642,1.693604,1.574743,-2.441243,sh.603165.SZ,2025-11-20
2025-11-21,sh.603165,12.9700,13.0900,12.3600,12.4400,13.0200,4171782,52682355.1200,3,1.580700,1,-4.454700,15.748392,1.618159,1.504593,-2.332493,sh.603165.SZ,2025-11-21
2025-11-24,sh.603165,12.5400,12.7900,12.4600,12.5700,12.4400,2380600,29978826.0800,3,0.902000,1,1.045000,15.912965,1.635069,1.520316,-2.356868,sh.603165.SZ,2025-11-24
2025-11-25,sh.603165,12.6000,12.8600,12.6000,12.6800,12.5700,2123600,27058597.0000,3,0.804600,1,0.875100,16.052220,1.649378,1.533621,-2.377493,sh.603165.SZ,2025-11-25
2025-11-26,sh.603165,12.6800,12.8000,12.5800,12.5800,12.6800,2488848,31495720.0000,3,0.943000,1,-0.788600,15.925625,1.636370,1.521526,-2.358743,sh.603165.SZ,2025-11-26
2025-11-27,sh.603165,12.6300,12.9100,12.6000,12.8000,12.5800,2561855,32811802.5500,3,0.970700,1,1.748800,16.204133,1.664987,1.548134,-2.399993,sh.603165.SZ,2025-11-27
2025-11-28,sh.603165,12.7500,12.9100,12.7000,12.9000,12.8000,1860100,23880059.0000,3,0.704800,1,0.781300,16.330728,1.677995,1.560229,-2.418743,sh.603165.SZ,2025-11-28
2025-12-01,sh.603165,12.8900,12.9700,12.8200,12.9200,12.9000,2031897,26218748.6900,3,0.769900,1,0.155000,16.356047,1.680596,1.562648,-2.422493,sh.603165.SZ,2025-12-01
2025-12-02,sh.603165,12.8500,12.9300,12.7700,12.8000,12.9200,1798320,23065940.0000,3,0.681400,1,-0.928800,16.204133,1.664987,1.548134,-2.399993,sh.603165.SZ,2025-12-02
2025-12-03,sh.603165,12.8100,12.8800,12.6400,12.7100,12.8000,1882262,23964855.4000,3,0.713200,1,-0.703100,16.090198,1.653280,1.537249,-2.383118,sh.603165.SZ,2025-12-03
2025-12-04,sh.603165,12.7100,12.7500,12.4900,12.6500,12.7100,1736500,21931612.5200,3,0.657900,1,-0.472100,16.014241,1.645475,1.529992,-2.371868,sh.603165.SZ,2025-12-04
2025-12-05,sh.603165,12.6500,12.8800,12.5600,12.8500,12.6500,2056400,26265403.6000,3,0.779200,1,1.581000,16.267431,1.671491,1.554182,-2.409368,sh.603165.SZ,2025-12-05
2025-12-08,sh.603165,12.9100,12.9200,12.7200,12.7500,12.8500,2008200,25652286.0000,3,0.760900,1,-0.778200,16.140836,1.658483,1.542087,-2.390618,sh.603165.SZ,2025-12-08
2025-12-09,sh.603165,12.7100,12.8100,12.6200,12.6400,12.7500,1774500,22597118.0000,3,0.672300,1,-0.862700,16.001582,1.644175,1.528783,-2.369993,sh.603165.SZ,2025-12-09
2025-12-10,sh.603165,12.6300,12.6900,12.4500,12.4700,12.6400,1892400,23726715.0000,3,0.717000,1,-1.344900,15.786371,1.622062,1.508222,-2.338118,sh.603165.SZ,2025-12-10
2025-12-11,sh.603165,12.4800,12.4800,12.1100,12.1700,12.4700,3203540,39187665.1600,3,1.213800,1,-2.405800,15.406586,1.583038,1.471937,-2.281868,sh.603165.SZ,2025-12-11
2025-12-12,sh.603165,12.1800,12.4800,12.0900,12.3800,12.1700,2844900,35091629.0000,3,1.077900,1,1.725600,15.672435,1.610355,1.497336,-2.321243,sh.603165.SZ,2025-12-12
2025-12-15,sh.603165,12.2900,12.5700,12.2900,12.4400,12.3800,3222212,40205221.2800,3,1.220900,1,0.484700,15.748392,1.618159,1.504593,-2.332493,sh.603165.SZ,2025-12-15
2025-12-16,sh.603165,12.4500,12.4500,12.2100,12.2700,12.4400,1764240,21706442.0000,3,0.668500,1,-1.366600,15.533181,1.596046,1.484032,-2.300618,sh.603165.SZ,2025-12-16
2025-12-17,sh.603165,12.2100,12.4400,12.1800,12.3900,12.2700,2062000,25437039.4000,3,0.781300,1,0.978000,15.685095,1.611655,1.498546,-2.323118,sh.603165.SZ,2025-12-17
2025-12-18,sh.603165,12.3700,12.5300,12.3400,12.4200,12.3900,1883700,23477424.0000,3,0.713700,1,0.242100,15.723073,1.615558,1.502174,-2.328743,sh.603165.SZ,2025-12-18
2025-12-19,sh.603165,12.4700,12.6200,12.4000,12.5800,12.4200,2294000,28824442.0000,3,0.869200,1,1.288200,15.925625,1.636370,1.521526,-2.358743,sh.603165.SZ,2025-12-19
2025-12-22,sh.603165,12.6200,12.7500,12.5300,12.5600,12.5800,2915197,36827496.7100,3,1.104500,1,-0.159000,15.900306,1.633769,1.519107,-2.354993,sh.603165.SZ,2025-12-22
2025-12-23,sh.603165,12.5000,12.5900,12.3600,12.4000,12.5600,1907400,23740099.0000,3,0.722700,1,-1.273900,15.697754,1.612956,1.499755,-2.324993,sh.603165.SZ,2025-12-23
2025-12-24,sh.603165,12.4000,12.6300,12.3500,12.6200,12.4000,1322360,16564930.4000,3,0.501000,1,1.774200,15.976263,1.641573,1.526364,-2.366243,sh.603165.SZ,2025-12-24
2025-12-25,sh.603165,12.6600,13.0900,12.5700,12.9300,12.6200,4375383,56453503.1800,3,1.657800,1,2.456400,16.368707,1.681897,1.563858,-2.424368,sh.603165.SZ,2025-12-25
2025-12-26,sh.603165,12.8600,12.9200,12.7200,12.7700,12.9300,2894000,37078353.1600,3,1.096500,1,-1.237400,16.166155,1.661085,1.544506,-2.394368,sh.603165.SZ,2025-12-26
2025-12-29,sh.603165,12.7200,12.7500,12.5500,12.6600,12.7700,1990544,25168756.7900,3,0.754200,1,-0.861400,16.026901,1.646776,1.531202,-2.373743,sh.603165.SZ,2025-12-29
2025-12-30,sh.603165,12.5800,12.7500,12.5300,12.7400,12.6600,2456900,31035589.0000,3,0.930900,1,0.631900,16.128176,1.657182,1.540878,-2.388743,sh.603165.SZ,2025-12-30
2025-12-31,sh.603165,13.0000,13.0000,12.6000,12.6500,12.7400,4821401,61351677.6900,3,1.826800,1,-0.706400,16.014241,1.645475,1.529992,-2.371868,sh.603165.SZ,2025-12-31
2026-01-05,sh.603165,12.6700,12.7800,12.6000,12.7000,12.6500,3420600,43490820.0000,3,1.296000,1,0.395300,16.077539,1.651979,1.536040,-2.381243,sh.603165.SZ,2026-01-05
2026-01-06,sh.603165,12.6700,12.8500,12.6100,12.8000,12.7000,4074996,51881415.2000,3,1.544000,1,0.787400,16.204133,1.664987,1.548134,-2.399993,sh.603165.SZ,2026-01-06
2026-01-07,sh.603165,12.8000,12.8500,12.6600,12.7300,12.8000,2310120,29402193.8000,3,0.875300,1,-0.546900,16.115517,1.655882,1.539668,-2.386868,sh.603165.SZ,2026-01-07
2026-01-08,sh.603165,12.6500,12.7700,12.6400,12.7400,12.7300,1928132,24545057.0400,3,0.730600,1,0.078600,16.128176,1.657182,1.540878,-2.388743,sh.603165.SZ,2026-01-08
2026-01-09,sh.603165,12.7400,12.7700,12.6800,12.7600,12.7400,2404036,30609681.7200,3,0.910900,1,0.157000,16.153495,1.659784,1.543297,-2.392493,sh.603165.SZ,2026-01-09
2026-01-12,sh.603165,12.7700,13.0600,12.7400,12.9400,12.7600,4127616,53318662.6800,3,1.563900,1,1.410700,16.381366,1.683198,1.565067,-2.426243,sh.603165.SZ,2026-01-12
2026-01-13,sh.603165,12.9500,13.4900,12.8300,13.3200,12.9400,8250612,109085673.6000,3,3.126100,1,2.936600,16.862426,1.732627,1.611027,-2.497493,sh.603165.SZ,2026-01-13
2026-01-14,sh.603165,13.3300,13.3900,13.1000,13.2400,13.3200,5160800,68490555.0000,3,1.955400,1,-0.600600,16.761150,1.722221,1.601352,-2.482493,sh.603165.SZ,2026-01-14
2026-01-15,sh.603165,13.2600,13.4400,13.1800,13.4000,13.2400,2966536,39597970.3200,3,1.124000,1,1.208500,16.963702,1.743033,1.620703,-2.512493,sh.603165.SZ,2026-01-15
2026-01-16,sh.603165,13.4000,13.7400,13.3000,13.6100,13.4000,3747695,50713625.1500,3,1.420000,1,1.567200,17.229551,1.770350,1.646102,-2.551868,sh.603165.SZ,2026-01-16
2026-01-19,sh.603165,13.5100,14.9300,13.5000,14.8000,13.6100,14782173,214703707.9800,3,5.600800,1,8.743600,18.736029,1.925141,1.790030,-2.774992,sh.603165.SZ,2026-01-19
2026-01-20,sh.603165,14.7900,15.1400,14.5200,14.9900,14.8000,9475621,141555054.7300,3,3.590200,1,1.283800,18.976559,1.949856,1.813011,-2.810617,sh.603165.SZ,2026-01-20
2026-01-21,sh.603165,14.9100,15.0800,14.5000,14.9800,14.9900,6514678,96752269.7200,3,2.468400,1,-0.066700,18.963900,1.948555,1.811801,-2.808742,sh.603165.SZ,2026-01-21
2026-01-22,sh.603165,15.0800,15.1200,14.7200,15.0100,14.9800,4499544,67255033.4900,3,1.704800,1,0.200300,19.001878,1.952457,1.815430,-2.814367,sh.603165.SZ,2026-01-22
2026-01-23,sh.603165,14.9800,15.0600,14.6000,14.6500,15.0100,6429129,95033879.7000,3,2.435900,1,-2.398400,18.546137,1.905630,1.771888,-2.746867,sh.603165.SZ,2026-01-23
2026-01-26,sh.603165,14.6500,15.5000,14.5700,15.2400,14.6500,8374196,126381273.4700,3,3.172900,1,4.027300,19.293046,1.982375,1.843248,-2.857492,sh.603165.SZ,2026-01-26
