date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-09,sh.688613,25.9000,27.3700,25.5500,26.5900,25.8000,23292148,610949323.2300,3,17.000500,1,3.062000,-261.923258,2.548749,17.699435,-107.714993,sh.688613.SZ,2025-09-09
2025-09-10,sh.688613,26.0300,26.0300,24.6000,25.4200,26.5900,13471754,340889662.0300,3,9.832800,1,-4.400200,-250.398241,2.436600,16.920633,-102.975371,sh.688613.SZ,2025-09-10
2025-09-11,sh.688613,25.1400,27.5500,24.6800,26.9400,25.4200,14138824,374455977.2500,3,10.319700,1,5.979500,-265.370913,2.582297,17.932410,-109.132828,sh.688613.SZ,2025-09-11
2025-09-12,sh.688613,26.9900,27.2400,25.6200,25.9000,26.9400,10198926,266475175.5000,3,7.444000,1,-3.860400,-255.126453,2.482610,17.240141,-104.919831,sh.688613.SZ,2025-09-12
2025-09-15,sh.688613,25.7000,28.0000,25.7000,26.7100,25.9000,12378899,335873253.2900,3,9.035100,1,3.127400,-263.105311,2.560251,17.779312,-108.201108,sh.688613.SZ,2025-09-15
2025-09-16,sh.688613,27.0000,29.8800,27.0000,28.5200,26.7100,16497371,475232128.1500,3,12.041100,1,6.776500,-280.934612,2.733746,18.984125,-115.533343,sh.688613.SZ,2025-09-16
2025-09-17,sh.688613,28.5100,28.5400,27.5000,27.8000,28.5200,9739755,271328976.2300,3,7.108900,1,-2.524500,-273.842293,2.664732,18.504862,-112.616653,sh.688613.SZ,2025-09-17
2025-09-18,sh.688613,27.5200,28.5000,26.5600,26.9000,27.8000,10160019,279685241.4600,3,7.415600,1,-3.237400,-264.976895,2.578463,17.905784,-108.970790,sh.688613.SZ,2025-09-18
2025-09-19,sh.688613,26.8900,27.6500,26.4300,27.1300,26.9000,7328724,198362160.5300,3,5.349100,1,0.855000,-267.242497,2.600510,18.058882,-109.902511,sh.688613.SZ,2025-09-19
2025-09-22,sh.688613,27.0000,28.1300,26.7500,27.5600,27.1300,6028246,165378046.7300,3,4.399900,1,1.585000,-271.478187,2.641727,18.345108,-111.644423,sh.688613.SZ,2025-09-22
2025-09-23,sh.688613,27.5400,27.7100,25.3600,26.4400,27.5600,8087431,211608205.3400,3,5.902900,1,-4.063900,-260.445692,2.534371,17.599588,-107.107349,sh.688613.SZ,2025-09-23
2025-09-24,sh.688613,26.3700,27.1400,25.5000,26.7300,26.4400,7070891,185846315.1000,3,5.160900,1,1.096800,-263.302320,2.562168,17.792625,-108.282127,sh.688613.SZ,2025-09-24
2025-09-25,sh.688613,26.5000,26.5800,25.7400,26.0300,26.7300,3927871,102405213.1400,3,2.866900,1,-2.618800,-256.407011,2.495071,17.326675,-105.446456,sh.688613.SZ,2025-09-25
2025-09-26,sh.688613,26.0000,26.0000,25.3200,25.4000,26.0300,2822422,72320518.7200,3,2.060000,1,-2.420300,-250.201232,2.434683,16.907320,-102.894352,sh.688613.SZ,2025-09-26
2025-09-29,sh.688613,25.8600,26.6600,25.5000,26.3000,25.4000,5193331,136236083.2000,3,3.790500,1,3.543300,-259.066630,2.520951,17.506398,-106.540215,sh.688613.SZ,2025-09-29
2025-09-30,sh.688613,26.5300,27.5300,26.0700,26.7200,26.3000,6433961,171758801.5800,3,4.696000,1,1.597000,-263.203816,2.561210,17.785968,-108.241617,sh.688613.SZ,2025-09-30
2025-10-09,sh.688613,27.0000,29.7700,27.0000,27.7200,26.7200,14682381,419716406.5700,3,10.716400,1,3.742500,-273.054258,2.657063,18.451611,-112.292576,sh.688613.SZ,2025-10-09
2025-10-10,sh.688613,27.9900,27.9900,25.8100,26.0000,27.7200,10992529,295614144.2800,3,8.023200,1,-6.204900,-256.111497,2.492195,17.306706,-105.324927,sh.688613.SZ,2025-10-10
2025-10-13,sh.688613,24.5100,26.3000,24.4800,25.7300,26.0000,5998565,153505852.2400,3,4.378200,1,-1.038500,-253.451878,2.466315,17.126982,-104.231168,sh.688613.SZ,2025-10-13
2025-10-14,sh.688613,26.0000,26.0000,24.5000,24.8200,25.7300,3990112,100675259.7500,3,2.912300,1,-3.536700,-244.487976,2.379088,16.521248,-100.544796,sh.688613.SZ,2025-10-14
2025-10-15,sh.688613,24.6800,25.2800,24.2600,24.5300,24.8200,3104047,76221861.1200,3,2.265600,1,-1.168400,-241.631347,2.351290,16.328211,-99.370018,sh.688613.SZ,2025-10-15
2025-10-16,sh.688613,24.5000,24.8500,23.6900,23.8700,24.5300,2793376,67440264.8700,3,2.038800,1,-2.690600,-235.130055,2.288027,15.888887,-96.696385,sh.688613.SZ,2025-10-16
2025-10-17,sh.688613,24.0000,24.2300,22.9000,23.1200,23.8700,2645727,61868887.6700,3,1.931100,1,-3.142000,-227.742224,2.216136,15.389655,-93.658166,sh.688613.SZ,2025-10-17
2025-10-20,sh.688613,23.4700,23.9800,23.0600,23.2600,23.1200,2455636,57417789.1300,3,1.792300,1,0.605500,-229.121286,2.229556,15.482845,-94.225300,sh.688613.SZ,2025-10-20
2025-10-21,sh.688613,23.4100,23.9200,23.3400,23.7500,23.2600,2626220,62218118.0600,3,1.916800,1,2.106600,-233.948002,2.276524,15.809010,-96.210270,sh.688613.SZ,2025-10-21
2025-10-22,sh.688613,23.7500,23.8400,23.2300,23.4100,23.7500,2076798,48694224.0800,3,1.515800,1,-1.431600,-230.598852,2.243934,15.582692,-94.832944,sh.688613.SZ,2025-10-22
2025-10-23,sh.688613,23.1800,23.9800,22.9000,23.3300,23.4100,2433517,56535975.6800,3,1.776200,1,-0.341700,-229.810817,2.236266,15.529440,-94.508867,sh.688613.SZ,2025-10-23
2025-10-24,sh.688613,23.5200,23.8800,23.0600,23.5300,23.3300,2444923,57620176.3100,3,1.784500,1,0.857300,-231.780905,2.255436,15.662569,-95.319059,sh.688613.SZ,2025-10-24
2025-10-27,sh.688613,23.7900,24.0300,23.1000,23.2600,23.5300,2850349,66810817.3400,3,2.080400,1,-1.147500,-229.121286,2.229556,15.482845,-94.225300,sh.688613.SZ,2025-10-27
2025-10-28,sh.688613,23.3700,23.3700,22.8400,22.8900,23.2600,2667919,61513237.3100,3,1.947300,1,-1.590700,-225.476622,2.194090,15.236557,-92.726445,sh.688613.SZ,2025-10-28
2025-10-29,sh.688613,22.7200,24.5300,22.6500,23.4500,22.8900,4767361,112802996.9400,3,3.479600,1,2.446500,-230.992870,2.247768,15.609317,-94.994982,sh.688613.SZ,2025-10-29
2025-10-30,sh.688613,23.5000,24.1500,23.0900,23.2300,23.4500,5993687,141939326.2200,3,4.374700,1,-0.938200,-881.688603,2.217864,14.887797,-144.370793,sh.688613.SZ,2025-10-30
2025-10-31,sh.688613,23.4100,23.4900,22.6700,23.0000,23.2300,6617177,152096839.9700,3,4.829800,1,-0.990100,-872.959013,2.195905,14.740393,-142.941379,sh.688613.SZ,2025-10-31
2025-11-03,sh.688613,23.4900,23.8500,22.8200,23.6600,23.0000,6159435,143829478.9300,3,4.495700,1,2.869600,-898.009141,2.258918,15.163378,-147.043175,sh.688613.SZ,2025-11-03
2025-11-04,sh.688613,23.6800,23.7800,22.0800,22.2700,23.6600,7419977,167750298.1200,3,5.415700,1,-5.874900,-845.252053,2.126209,14.272546,-138.404544,sh.688613.SZ,2025-11-04
2025-11-05,sh.688613,21.8300,22.5000,21.6500,21.8000,22.2700,6929724,151430269.9000,3,5.057900,1,-2.110500,-827.413325,2.081336,13.971329,-135.483568,sh.688613.SZ,2025-11-05
2025-11-06,sh.688613,21.7700,21.9900,21.5800,21.9900,21.8000,3700605,80638073.0700,3,2.701000,1,0.871600,-834.624726,2.099476,14.093097,-136.664388,sh.688613.SZ,2025-11-06
2025-11-07,sh.688613,21.8000,22.4400,21.7900,22.3000,21.9900,3281655,72661184.2600,3,2.395200,1,1.409700,-846.390695,2.129073,14.291772,-138.590989,sh.688613.SZ,2025-11-07
2025-11-10,sh.688613,22.3500,22.5200,21.7100,21.9900,22.3000,3657888,80317286.6000,3,2.669800,1,-1.390100,-834.624726,2.099476,14.093097,-136.664388,sh.688613.SZ,2025-11-10
2025-11-11,sh.688613,22.2400,22.7300,21.7500,22.0700,21.9900,3879060,85599500.3800,3,2.831300,1,0.363800,-837.661105,2.107114,14.144368,-137.161575,sh.688613.SZ,2025-11-11
2025-11-12,sh.688613,21.9000,22.1000,21.5600,21.5600,22.0700,2792050,60678174.3000,3,2.037900,1,-2.310800,-818.304188,2.058422,13.817516,-133.992005,sh.688613.SZ,2025-11-12
2025-11-13,sh.688613,21.6600,21.8700,21.5200,21.6100,21.5600,2964985,64266960.8000,3,2.164100,1,0.231900,-820.201925,2.063196,13.849561,-134.302748,sh.688613.SZ,2025-11-13
2025-11-14,sh.688613,21.6000,22.1400,21.5500,21.8500,21.6100,2786947,61033549.4900,3,2.034100,1,1.110600,-829.311062,2.086110,14.003373,-135.794310,sh.688613.SZ,2025-11-14
2025-11-17,sh.688613,21.8400,21.8500,21.4700,21.6200,21.8500,2149204,46412590.6100,3,1.568700,1,-1.052600,-820.581472,2.064151,13.855969,-134.364896,sh.688613.SZ,2025-11-17
2025-11-18,sh.688613,21.5300,21.6200,21.0000,21.2900,21.6200,2945584,62662780.0200,3,2.149900,1,-1.526400,-808.056408,2.032644,13.644477,-132.313998,sh.688613.SZ,2025-11-18
2025-11-19,sh.688613,21.3300,21.4800,20.5000,20.5000,21.2900,3516746,73271984.0700,3,2.566800,1,-3.710700,-778.072164,1.957220,13.138176,-127.404272,sh.688613.SZ,2025-11-19
2025-11-20,sh.688613,20.6300,21.1200,20.2400,20.4500,20.5000,3037462,62449473.9900,3,2.217000,1,-0.243900,-776.174427,1.952446,13.106132,-127.093530,sh.688613.SZ,2025-11-20
2025-11-21,sh.688613,20.4300,20.5900,19.3100,19.3600,20.4500,3631548,71502372.7200,3,2.650600,1,-5.330100,-734.803760,1.848379,12.407566,-120.319352,sh.688613.SZ,2025-11-21
2025-11-24,sh.688613,19.5900,19.9700,19.4800,19.8200,19.3600,2417437,47753247.9000,3,1.764400,1,2.376000,-752.262941,1.892297,12.702373,-123.178179,sh.688613.SZ,2025-11-24
2025-11-25,sh.688613,20.1900,20.9000,20.0000,20.4700,19.8200,3652928,74724047.5500,3,2.666200,1,3.279500,-776.933521,1.954356,13.118950,-127.217827,sh.688613.SZ,2025-11-25
2025-11-26,sh.688613,20.0000,20.4000,19.7700,19.8400,20.4700,3092143,61952229.4900,3,2.256900,1,-3.077700,-753.022035,1.894207,12.715191,-123.302476,sh.688613.SZ,2025-11-26
2025-11-27,sh.688613,20.0100,20.2700,19.8700,20.0500,19.8400,2606005,52326152.4100,3,1.902100,1,1.058500,-760.992531,1.914256,12.849777,-124.607593,sh.688613.SZ,2025-11-27
2025-11-28,sh.688613,20.0200,20.2500,19.7400,20.1300,20.0500,1788065,35804361.8400,3,1.305100,1,0.399000,-764.028910,1.921894,12.901048,-125.104781,sh.688613.SZ,2025-11-28
2025-12-01,sh.688613,20.2000,20.5200,19.9500,19.9700,20.1300,2528450,51135598.7800,3,1.845500,1,-0.794800,-757.956152,1.906618,12.798506,-124.110406,sh.688613.SZ,2025-12-01
2025-12-02,sh.688613,20.0300,20.0500,19.6500,19.8000,19.9700,1839955,36353046.3200,3,1.342900,1,-0.851300,-751.503846,1.890388,12.689556,-123.053883,sh.688613.SZ,2025-12-02
2025-12-03,sh.688613,19.7200,19.9200,19.2800,19.4700,19.8000,2781256,54223369.0000,3,2.030000,1,-1.666700,-738.978782,1.858881,12.478063,-121.002985,sh.688613.SZ,2025-12-03
2025-12-04,sh.688613,19.3600,19.5300,19.1600,19.2500,19.4700,2010244,38848779.4300,3,1.467200,1,-1.129900,-730.628739,1.837877,12.337068,-119.635719,sh.688613.SZ,2025-12-04
2025-12-05,sh.688613,19.2500,19.5900,19.1100,19.5800,19.2500,1800568,34923566.6400,3,1.314200,1,1.714300,-743.153803,1.869384,12.548561,-121.686617,sh.688613.SZ,2025-12-05
2025-12-08,sh.688613,19.7100,19.7700,19.4900,19.6400,19.5800,2482208,48791273.3300,3,1.811700,1,0.306400,-745.431088,1.875112,12.587014,-122.059508,sh.688613.SZ,2025-12-08
2025-12-09,sh.688613,19.5500,20.4600,19.5000,20.2700,19.6400,5006940,99876544.2000,3,3.654500,1,3.207700,-769.342574,1.935261,12.990772,-125.974859,sh.688613.SZ,2025-12-09
2025-12-10,sh.688613,20.1700,20.9300,19.9500,20.0400,20.2700,6321148,128935836.7200,3,4.613700,1,-1.134700,-760.612983,1.913302,12.843368,-124.545445,sh.688613.SZ,2025-12-10
2025-12-11,sh.688613,20.0200,20.3500,19.7000,19.8000,20.0400,3530545,70489265.1800,3,2.576900,1,-1.197600,-751.503846,1.890388,12.689556,-123.053883,sh.688613.SZ,2025-12-11
2025-12-12,sh.688613,19.8400,19.9600,19.3900,19.6400,19.8000,3099257,61003067.4600,3,2.262100,1,-0.808100,-745.431088,1.875112,12.587014,-122.059508,sh.688613.SZ,2025-12-12
2025-12-15,sh.688613,19.6500,20.4300,19.3200,20.0200,19.6400,4036372,80583041.0200,3,2.946100,1,1.934800,-759.853889,1.911392,12.830551,-124.421148,sh.688613.SZ,2025-12-15
2025-12-16,sh.688613,20.0300,20.1200,19.6000,19.8800,20.0200,2864853,56839871.3900,3,2.091000,1,-0.699300,-754.540225,1.898026,12.740827,-123.551070,sh.688613.SZ,2025-12-16
2025-12-17,sh.688613,19.7000,19.9900,18.9600,19.6500,19.8800,4491984,87051972.4000,3,3.278600,1,-1.156900,-745.810635,1.876067,12.593423,-122.121656,sh.688613.SZ,2025-12-17
2025-12-18,sh.688613,19.5400,19.9300,19.4600,19.6800,19.6500,2116851,41745663.5700,3,1.545000,1,0.152700,-746.949277,1.878931,12.612649,-122.308101,sh.688613.SZ,2025-12-18
2025-12-19,sh.688613,19.7600,20.3000,19.6500,20.1800,19.6800,2447714,49167854.1000,3,1.786500,1,2.540700,-765.926647,1.926668,12.933093,-125.415523,sh.688613.SZ,2025-12-19
2025-12-22,sh.688613,20.1900,22.2900,20.1900,22.0400,20.1800,10075421,217951205.5200,3,7.353900,1,9.217000,-836.522463,2.104250,14.125142,-136.975130,sh.688613.SZ,2025-12-22
2025-12-23,sh.688613,21.9100,21.9100,20.9200,21.0900,22.0400,5531981,117652438.6900,3,4.037700,1,-4.310300,-800.465460,2.013550,13.516299,-131.071029,sh.688613.SZ,2025-12-23
2025-12-24,sh.688613,20.8800,21.4400,20.8300,21.2500,21.0900,3455998,73317333.6700,3,2.522500,1,0.758700,-806.538218,2.028825,13.618841,-132.065404,sh.688613.SZ,2025-12-24
2025-12-25,sh.688613,21.2000,21.3900,20.9200,21.3400,21.2500,2400467,50799995.3900,3,1.752100,1,0.423500,-809.954145,2.037418,13.676521,-132.624740,sh.688613.SZ,2025-12-25
2025-12-26,sh.688613,21.2100,21.4800,20.5500,20.7900,21.3400,3609709,75523000.9200,3,2.634700,1,-2.577300,-789.079038,1.984907,13.324033,-129.206577,sh.688613.SZ,2025-12-26
2025-12-29,sh.688613,20.7100,21.0200,20.5500,20.6000,20.7900,2922919,60659449.7300,3,2.133400,1,-0.913900,-781.867638,1.966767,13.202265,-128.025757,sh.688613.SZ,2025-12-29
2025-12-30,sh.688613,20.7900,20.7900,20.2600,20.2800,20.6000,2689799,54976175.9700,3,1.963200,1,-1.553400,-769.722121,1.936215,12.997181,-126.037007,sh.688613.SZ,2025-12-30
2025-12-31,sh.688613,20.4100,20.5300,20.0700,20.3100,20.2800,2083533,42203177.7900,3,1.520700,1,0.147900,-770.860763,1.939080,13.016408,-126.223452,sh.688613.SZ,2025-12-31
2026-01-05,sh.688613,20.4900,21.8700,20.3400,21.5600,20.3100,6480365,138382428.1000,3,4.729900,1,6.154600,-818.304188,2.058422,13.817516,-133.992005,sh.688613.SZ,2026-01-05
2026-01-06,sh.688613,21.5000,22.4800,21.5000,21.5900,21.5600,5046539,110054873.3800,3,3.683400,1,0.139100,-819.442830,2.061287,13.836743,-134.178451,sh.688613.SZ,2026-01-06
2026-01-07,sh.688613,21.5600,21.6700,21.1700,21.6000,21.5900,4169665,89315861.1500,3,3.043400,1,0.046300,-819.822377,2.062241,13.843152,-134.240599,sh.688613.SZ,2026-01-07
2026-01-08,sh.688613,21.5500,22.9000,21.3900,22.5600,21.6000,7915194,176198209.4800,3,5.777200,1,4.444400,-856.258927,2.153896,14.458403,-140.206848,sh.688613.SZ,2026-01-08
2026-01-09,sh.688613,22.5500,23.1900,22.4000,23.1100,22.5600,7725384,176822627.3000,3,5.638600,1,2.437900,-877.134034,2.206407,14.810891,-143.625011,sh.688613.SZ,2026-01-09
2026-01-12,sh.688613,23.1900,23.5000,22.4900,22.8100,23.1100,7855079,179136398.3300,3,5.733300,1,-1.298100,-865.747612,2.177765,14.618625,-141.760559,sh.688613.SZ,2026-01-12
2026-01-13,sh.688613,22.9900,23.4100,22.7000,22.9500,22.8100,5411032,125000128.5400,3,3.949400,1,0.613800,-871.061276,2.191131,14.708349,-142.630637,sh.688613.SZ,2026-01-13
2026-01-14,sh.688613,23.0500,23.8000,22.6300,22.9900,22.9500,6009013,139726072.9800,3,4.385900,1,0.174300,-872.579466,2.194950,14.733984,-142.879230,sh.688613.SZ,2026-01-14
2026-01-15,sh.688613,22.8500,23.5000,22.6800,23.0900,22.9900,3303168,76170689.8400,3,2.410900,1,0.435000,-876.374939,2.204498,14.798073,-143.500715,sh.688613.SZ,2026-01-15
2026-01-16,sh.688613,23.0800,23.7900,22.9000,23.0900,23.0900,3516881,82176014.6100,3,2.566900,1,0.000000,-876.374939,2.204498,14.798073,-143.500715,sh.688613.SZ,2026-01-16
2026-01-19,sh.688613,22.9700,23.8800,22.9200,23.6000,23.0900,4872070,114422962.1200,3,3.556000,1,2.208700,-895.731857,2.253190,15.124925,-146.670284,sh.688613.SZ,2026-01-19
2026-01-20,sh.688613,23.6000,23.8700,22.8500,23.2000,23.6000,4564983,106229148.4400,3,3.331900,1,-1.694900,-880.549961,2.215000,14.868570,-144.184347,sh.688613.SZ,2026-01-20
2026-01-21,sh.688613,23.0600,23.5500,23.0000,23.2700,23.2000,2867179,66677355.0500,3,2.092700,1,0.301700,-883.206793,2.221683,14.913432,-144.619386,sh.688613.SZ,2026-01-21
2026-01-22,sh.688613,23.2800,24.5000,23.1000,24.1200,23.2700,5626642,134431583.3500,3,4.106800,1,3.652800,-915.468321,2.302836,15.458186,-149.902002,sh.688613.SZ,2026-01-22
2026-01-23,sh.688613,24.2000,24.5900,23.9500,24.2800,24.1200,4063045,98376853.6200,3,2.965500,1,0.663300,-921.541080,2.318112,15.560728,-150.896377,sh.688613.SZ,2026-01-23
2026-01-26,sh.688613,24.4800,24.5800,23.1800,23.3000,24.2800,5115066,120337192.9600,3,3.733400,1,-4.036200,-884.345435,2.224547,14.932659,-144.805831,sh.688613.SZ,2026-01-26
