date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.301008,33.0100,33.4000,31.6600,31.7600,33.5800,10292514,332114910.3400,3,8.884900,1,-5.419900,109.856414,2.810155,3.712806,-109.363224,sz.301008.SZ,2025-09-10
2025-09-11,sz.301008,32.0700,33.9500,30.9700,33.5000,31.7600,10718879,345916534.0700,3,9.252900,1,5.478600,115.874996,2.964112,3.916215,-115.354786,sz.301008.SZ,2025-09-11
2025-09-12,sz.301008,33.8900,34.8800,32.0500,32.1000,33.5000,8305298,271615713.2600,3,7.169400,1,-4.179100,111.032459,2.840238,3.752553,-110.533989,sz.301008.SZ,2025-09-12
2025-09-15,sz.301008,32.3700,33.1700,31.6400,31.8000,32.1000,7629587,246141027.3300,3,6.586100,1,-0.934600,109.994773,2.813694,3.717482,-109.500961,sz.301008.SZ,2025-09-15
2025-09-16,sz.301008,31.8600,38.1600,31.8600,38.1600,31.8000,18869311,666444900.4000,3,16.288700,1,20.000000,131.993727,3.376433,4.460978,-131.401153,sz.301008.SZ,2025-09-16
2025-09-17,sz.301008,40.5200,44.5000,39.0600,41.9500,38.1600,25862548,1066197994.6300,3,22.325500,1,9.931900,145.103167,3.711776,4.904037,-144.451739,sz.301008.SZ,2025-09-17
2025-09-18,sz.301008,43.7200,47.8500,42.2900,43.8900,41.9500,25955169,1166745025.8100,3,22.405400,1,4.624600,151.813540,3.883429,5.130827,-151.131987,sz.301008.SZ,2025-09-18
2025-09-19,sz.301008,41.3700,43.6400,39.7800,43.0000,43.8900,18583706,777339545.3300,3,16.042100,1,-2.027800,148.735070,3.804680,5.026784,-148.067337,sz.301008.SZ,2025-09-19
2025-09-22,sz.301008,43.5000,49.7900,42.1400,48.5000,43.0000,23073209,1042286729.5700,3,19.917600,1,12.790700,167.759323,4.291326,5.669744,-167.006183,sz.301008.SZ,2025-09-22
2025-09-23,sz.301008,46.5100,55.0500,46.5100,52.4600,48.5000,20710917,1063862166.6800,3,17.878400,1,8.164900,181.456785,4.641710,6.132676,-180.642151,sz.301008.SZ,2025-09-23
2025-09-24,sz.301008,51.4100,51.7400,47.6100,49.4500,52.4600,20799849,1019733628.2100,3,17.955200,1,-5.737700,171.045330,4.375383,5.780801,-170.277438,sz.301008.SZ,2025-09-24
2025-09-25,sz.301008,48.5000,49.3400,45.6100,45.9500,49.4500,18573106,874020002.7300,3,16.033000,1,-7.077900,158.938988,4.065699,5.371645,-158.225445,sz.301008.SZ,2025-09-25
2025-09-26,sz.301008,45.4200,46.3000,44.6600,44.8300,45.9500,11563269,524019144.7300,3,9.981800,1,-2.437400,155.064958,3.966601,5.240714,-154.368808,sz.301008.SZ,2025-09-26
2025-09-29,sz.301008,44.9300,45.9000,44.0000,44.7400,44.8300,9787127,440187088.5200,3,8.448600,1,-0.200800,154.753652,3.958637,5.230193,-154.058899,sz.301008.SZ,2025-09-29
2025-09-30,sz.301008,44.4500,44.7000,43.1200,43.4600,44.7400,9376703,410612522.5900,3,8.094300,1,-2.861000,150.326189,3.845382,5.080559,-149.651313,sz.301008.SZ,2025-09-30
2025-10-09,sz.301008,43.8800,43.9600,42.6900,42.8600,43.4600,8180923,354157465.1800,3,7.062100,1,-1.380600,148.250816,3.792293,5.010417,-147.585258,sz.301008.SZ,2025-10-09
2025-10-10,sz.301008,43.1800,43.6800,41.5900,41.9500,42.8600,7403831,314754922.5700,3,6.391300,1,-2.123200,145.103167,3.711776,4.904037,-144.451739,sz.301008.SZ,2025-10-10
2025-10-13,sz.301008,38.6000,41.2900,38.1200,40.9800,41.9500,5894240,237381539.1600,3,5.088100,1,-2.312300,141.747981,3.625949,4.790642,-141.111616,sz.301008.SZ,2025-10-13
2025-10-14,sz.301008,40.8000,41.3600,37.7200,38.1000,40.9800,7932483,312026951.6400,3,6.847600,1,-7.027800,131.786190,3.371124,4.453964,-131.194548,sz.301008.SZ,2025-10-14
2025-10-15,sz.301008,38.4800,40.9900,37.7700,40.9900,38.1000,9161864,363726564.6600,3,7.908800,1,7.585300,141.782570,3.626834,4.791811,-141.146050,sz.301008.SZ,2025-10-15
2025-10-16,sz.301008,40.0300,41.1900,39.4200,39.8400,40.9900,5171428,207283511.8600,3,4.464200,1,-2.805600,137.804772,3.525081,4.657374,-137.186110,sz.301008.SZ,2025-10-16
2025-10-17,sz.301008,39.6000,39.9000,37.8100,37.9500,39.8400,4767286,183691927.6100,3,4.115300,1,-4.744000,131.267347,3.357852,4.436429,-130.678034,sz.301008.SZ,2025-10-17
2025-10-20,sz.301008,38.5200,40.5800,38.0000,40.5800,37.9500,7801847,311413447.0100,3,6.734800,1,6.930200,140.364399,3.590557,4.743881,-139.734245,sz.301008.SZ,2025-10-20
2025-10-21,sz.301008,40.0800,40.4900,38.8000,39.2000,40.5800,7542416,296443434.6600,3,6.510900,1,-3.400700,135.591041,3.468453,4.582556,-134.982317,sz.301008.SZ,2025-10-21
2025-10-22,sz.301008,39.0000,40.7600,38.3800,38.8800,39.2000,8161282,321966219.0000,3,7.045100,1,-0.816300,134.484175,3.440139,4.545148,-133.880420,sz.301008.SZ,2025-10-22
2025-10-23,sz.301008,38.6600,40.0500,37.6000,39.1500,38.8800,5863411,225672443.8800,3,5.061500,1,0.694400,135.418093,3.464029,4.576711,-134.810145,sz.301008.SZ,2025-10-23
2025-10-24,sz.301008,38.9100,40.4200,38.8500,39.4100,39.1500,6272299,247443160.4500,3,5.414500,1,0.664100,136.317421,3.487034,4.607106,-135.705436,sz.301008.SZ,2025-10-24
2025-10-27,sz.301008,40.0300,40.5000,39.0300,39.9300,39.4100,4992965,198789153.5000,3,4.310100,1,1.319500,138.116078,3.533044,4.667895,-137.496018,sz.301008.SZ,2025-10-27
2025-10-28,sz.301008,39.9000,41.2400,39.5000,40.3700,39.9300,6136265,248124692.6900,3,5.297000,1,1.101900,139.638018,3.571976,4.719332,-139.011126,sz.301008.SZ,2025-10-28
2025-10-29,sz.301008,40.0000,40.9600,39.9000,40.8100,40.3700,4144583,167708467.2800,3,3.577800,1,1.089900,141.159958,3.610907,4.770768,-140.526233,sz.301008.SZ,2025-10-29
2025-10-30,sz.301008,41.0200,42.8100,39.7300,40.1200,40.8100,9170116,376135934.5700,3,7.916000,1,-1.690800,154.843481,3.511287,4.578441,-1092.448850,sz.301008.SZ,2025-10-30
2025-10-31,sz.301008,39.6200,42.7700,39.6200,41.9200,40.1200,9418457,395787317.8600,3,8.130300,1,4.486500,161.790596,3.668822,4.783854,-1141.462008,sz.301008.SZ,2025-10-31
2025-11-03,sz.301008,42.0900,43.4900,41.1500,43.1200,41.9200,8713887,370821487.1700,3,7.522100,1,2.862600,166.422007,3.773846,4.920797,-1174.137448,sz.301008.SZ,2025-11-03
2025-11-04,sz.301008,43.1000,43.7700,41.0100,41.9800,43.1200,6729345,283068387.6000,3,5.809000,1,-2.643800,162.022167,3.674074,4.790701,-1143.095780,sz.301008.SZ,2025-11-04
2025-11-05,sz.301008,41.2900,44.3000,40.8100,43.1200,41.9800,7113866,303563233.0800,3,6.140900,1,2.715600,166.422007,3.773846,4.920797,-1174.137448,sz.301008.SZ,2025-11-05
2025-11-06,sz.301008,42.5300,42.9300,41.1100,41.5900,43.1200,7201169,299983178.6300,3,6.216300,1,-3.548200,160.516959,3.639941,4.746195,-1132.476263,sz.301008.SZ,2025-11-06
2025-11-07,sz.301008,41.0100,41.4100,38.6000,38.9500,41.5900,6817152,268169850.2500,3,5.884800,1,-6.347700,150.327856,3.408889,4.444922,-1060.590297,sz.301008.SZ,2025-11-07
2025-11-10,sz.301008,39.4000,39.4100,38.2100,38.5500,38.9500,3405506,132191480.0200,3,2.939800,1,-1.027000,148.784053,3.373881,4.399274,-1049.698483,sz.301008.SZ,2025-11-10
2025-11-11,sz.301008,38.5600,38.8800,37.3700,37.5500,38.5500,4375096,165688480.7100,3,3.776700,1,-2.594000,144.924544,3.286362,4.285156,-1022.468951,sz.301008.SZ,2025-11-11
2025-11-12,sz.301008,37.3500,37.8300,35.8000,36.3600,37.5500,5626520,205662251.5800,3,4.857000,1,-3.169100,140.331729,3.182213,4.149354,-990.065807,sz.301008.SZ,2025-11-12
2025-11-13,sz.301008,36.5500,38.9700,36.2800,38.4300,36.3600,6104993,233215032.7600,3,5.270000,1,5.693100,148.320912,3.363379,4.385580,-1046.430940,sz.301008.SZ,2025-11-13
2025-11-14,sz.301008,37.8000,38.3000,37.2800,37.8200,38.4300,2480290,93924918.0100,3,2.141100,1,-1.587300,145.966612,3.309992,4.315968,-1029.820925,sz.301008.SZ,2025-11-14
2025-11-17,sz.301008,38.0200,39.3700,38.0000,38.6000,37.8200,3305588,128293689.6400,3,2.853500,1,2.062400,148.977028,3.378257,4.404980,-1051.059960,sz.301008.SZ,2025-11-17
2025-11-18,sz.301008,38.6100,38.7100,37.4700,37.9300,38.6000,2476120,93935520.4400,3,2.137500,1,-1.735800,146.391157,3.319619,4.328521,-1032.816173,sz.301008.SZ,2025-11-18
2025-11-19,sz.301008,37.8800,38.0100,36.5000,36.8400,37.9300,2089127,77526765.0700,3,1.803400,1,-2.873700,142.184293,3.224223,4.204131,-1003.135983,sz.301008.SZ,2025-11-19
2025-11-20,sz.301008,37.0000,37.9800,36.7100,37.2400,36.8400,2027290,75469053.9000,3,1.750000,1,1.085800,143.728097,3.259231,4.249779,-1014.027796,sz.301008.SZ,2025-11-20
2025-11-21,sz.301008,37.1200,37.5400,35.5500,35.8700,37.2400,2506117,91171079.1400,3,2.163400,1,-3.678800,138.440570,3.139329,4.093436,-976.723336,sz.301008.SZ,2025-11-21
2025-11-24,sz.301008,35.8700,36.8600,35.4000,36.3600,35.8700,2457810,89490070.6000,3,2.121700,1,1.366000,140.331729,3.182213,4.149354,-990.065807,sz.301008.SZ,2025-11-24
2025-11-25,sz.301008,36.7000,37.2000,36.3000,36.5000,36.3600,1929624,70892761.4200,3,1.665700,1,0.385000,140.872060,3.194466,4.165331,-993.877942,sz.301008.SZ,2025-11-25
2025-11-26,sz.301008,36.5900,37.9800,35.9000,36.8700,36.5000,3003332,111498423.4900,3,2.592600,1,1.013700,142.300078,3.226848,4.207555,-1003.952869,sz.301008.SZ,2025-11-26
2025-11-27,sz.301008,36.6300,37.2900,35.4200,36.0000,36.8700,3162538,114923201.7000,3,2.730000,1,-2.359600,138.942306,3.150706,4.108272,-980.263175,sz.301008.SZ,2025-11-27
2025-11-28,sz.301008,36.3000,37.4500,35.8000,36.9100,36.0000,2999921,110402523.6000,3,2.589600,1,2.527800,142.454459,3.230349,4.212120,-1005.042050,sz.301008.SZ,2025-11-28
2025-12-01,sz.301008,36.6800,37.1300,36.4200,37.0600,36.9100,3417895,125559084.4000,3,2.950400,1,0.406400,143.033385,3.243477,4.229237,-1009.126480,sz.301008.SZ,2025-12-01
2025-12-02,sz.301008,36.7200,36.7700,35.5800,35.6600,37.0600,3061160,110250233.7700,3,2.642500,1,-3.777700,137.630073,3.120950,4.069471,-971.005134,sz.301008.SZ,2025-12-02
2025-12-03,sz.301008,35.6600,35.9800,34.0500,34.5500,35.6600,4008687,138867309.3700,3,3.460400,1,-3.112700,133.346019,3.023803,3.942800,-940.780353,sz.301008.SZ,2025-12-03
2025-12-04,sz.301008,35.0000,35.5100,34.0500,34.6700,34.5500,3175035,110413736.8600,3,2.740800,1,0.347300,133.809160,3.034305,3.956494,-944.047897,sz.301008.SZ,2025-12-04
2025-12-05,sz.301008,34.5000,35.2700,34.1400,35.0900,34.6700,2935362,102376136.2400,3,2.533900,1,1.211400,135.430153,3.071063,4.004424,-955.484301,sz.301008.SZ,2025-12-05
2025-12-08,sz.301008,35.1000,35.7300,34.8700,35.4000,35.0900,2699580,95357493.6800,3,2.330400,1,0.883400,136.626601,3.098194,4.039801,-963.925456,sz.301008.SZ,2025-12-08
2025-12-09,sz.301008,35.2800,35.6800,34.8500,34.9400,35.4000,1689851,59553223.6000,3,1.458700,1,-1.299400,134.851227,3.057935,3.987306,-951.399871,sz.301008.SZ,2025-12-09
2025-12-10,sz.301008,34.9500,35.0000,34.3000,34.3700,34.9400,1829600,63038576.0000,3,1.579400,1,-1.631400,132.651307,3.008049,3.922258,-935.879037,sz.301008.SZ,2025-12-10
2025-12-11,sz.301008,34.3800,34.6100,33.3300,33.3300,34.3700,2239574,75562578.7600,3,1.933300,1,-3.025900,128.637418,2.917029,3.803575,-907.560323,sz.301008.SZ,2025-12-11
2025-12-12,sz.301008,33.4200,34.2500,33.2600,33.8100,33.3300,2542160,85931653.0000,3,2.194500,1,1.440100,130.489982,2.959038,3.858352,-920.630499,sz.301008.SZ,2025-12-12
2025-12-15,sz.301008,33.8100,34.1500,33.2700,33.4100,33.8100,1958086,66012309.0800,3,1.690300,1,-1.183100,128.946179,2.924030,3.812704,-909.738686,sz.301008.SZ,2025-12-15
2025-12-16,sz.301008,33.4000,33.6600,32.3000,32.6000,33.4100,1959374,63963444.2600,3,1.691400,1,-2.424400,125.819977,2.853140,3.720268,-887.682764,sz.301008.SZ,2025-12-16
2025-12-17,sz.301008,32.4300,32.9800,31.8200,32.9100,32.6000,2150104,69687077.6000,3,1.856000,1,0.950900,127.016425,2.880271,3.755645,-896.123919,sz.301008.SZ,2025-12-17
2025-12-18,sz.301008,32.6200,35.1700,32.6200,33.5000,32.9100,4106592,140287667.7200,3,3.545000,1,1.792800,129.293535,2.931907,3.822975,-912.189344,sz.301008.SZ,2025-12-18
2025-12-19,sz.301008,33.5800,34.4000,33.5800,33.9000,33.5000,2040751,69405526.8800,3,1.761600,1,1.194000,130.837338,2.966915,3.868623,-923.081157,sz.301008.SZ,2025-12-19
2025-12-22,sz.301008,33.9000,34.9500,33.7100,34.4000,33.9000,2162989,74660434.4400,3,1.867200,1,1.474900,132.767092,3.010675,3.925682,-936.695923,sz.301008.SZ,2025-12-22
2025-12-23,sz.301008,34.3700,34.6400,33.8000,34.3700,34.4000,1779602,60656239.2400,3,1.536200,1,-0.087200,132.651307,3.008049,3.922258,-935.879037,sz.301008.SZ,2025-12-23
2025-12-24,sz.301008,34.3000,34.7000,33.9500,34.2900,34.3700,1849391,63512102.6200,3,1.596500,1,-0.232800,132.342547,3.001048,3.913129,-933.700674,sz.301008.SZ,2025-12-24
2025-12-25,sz.301008,34.5800,34.6500,33.8700,34.5000,34.2900,3283887,112661850.9400,3,2.834800,1,0.612400,133.153043,3.019427,3.937094,-939.418876,sz.301008.SZ,2025-12-25
2025-12-26,sz.301008,34.4300,35.3500,34.2000,34.7800,34.5000,3234588,112390801.3400,3,2.792200,1,0.811600,134.233706,3.043932,3.969047,-947.043145,sz.301008.SZ,2025-12-26
2025-12-29,sz.301008,35.3300,35.6500,34.6300,35.0300,34.7800,3731513,130969465.1600,3,3.221200,1,0.718800,135.198583,3.065812,3.997577,-953.850529,sz.301008.SZ,2025-12-29
2025-12-30,sz.301008,34.8800,36.0000,34.6200,35.8300,35.0300,5458135,193722919.5500,3,4.711700,1,2.283800,138.286190,3.135828,4.088872,-975.634155,sz.301008.SZ,2025-12-30
2025-12-31,sz.301008,36.0000,36.0000,34.4900,34.5000,35.8300,5357056,186601108.8100,3,4.624400,1,-3.712000,133.153043,3.019427,3.937094,-939.418876,sz.301008.SZ,2025-12-31
2026-01-05,sz.301008,34.3800,34.6600,33.8600,34.3700,34.5000,3412950,117096762.6000,3,2.946200,1,-0.376800,132.651307,3.008049,3.922258,-935.879037,sz.301008.SZ,2026-01-05
2026-01-06,sz.301008,34.3700,35.2000,34.2600,34.4900,34.3700,3345871,115857514.6500,3,2.888300,1,0.349100,133.114448,3.018552,3.935953,-939.146581,sz.301008.SZ,2026-01-06
2026-01-07,sz.301008,34.4900,34.6600,33.8800,34.0000,34.4900,3048649,104288077.7500,3,2.631700,1,-1.420700,131.223289,2.975667,3.880034,-925.804110,sz.301008.SZ,2026-01-07
2026-01-08,sz.301008,34.0000,35.1800,33.7300,34.9800,34.0000,3857842,133952510.3200,3,3.330200,1,2.882400,135.005607,3.061436,3.991871,-952.489052,sz.301008.SZ,2026-01-08
2026-01-09,sz.301008,34.9700,37.3600,34.7500,36.8200,34.9800,7216180,262573119.7800,3,6.229300,1,5.260100,142.107103,3.222472,4.201849,-1002.591392,sz.301008.SZ,2026-01-09
2026-01-12,sz.301008,36.8000,37.1500,36.3100,37.0800,36.8200,5789602,212582325.8500,3,4.997800,1,0.706100,143.110575,3.245227,4.231520,-1009.671070,sz.301008.SZ,2026-01-12
2026-01-13,sz.301008,37.2500,39.0600,36.6100,37.1200,37.0800,8200266,310527028.5700,3,7.078800,1,0.107900,143.264956,3.248728,4.236085,-1010.760252,sz.301008.SZ,2026-01-13
2026-01-14,sz.301008,37.1300,37.4200,36.1400,36.9600,37.1200,5928040,218352710.6700,3,5.117300,1,-0.431000,142.647434,3.234725,4.217826,-1006.403527,sz.301008.SZ,2026-01-14
2026-01-15,sz.301008,36.6100,37.0700,35.9300,36.1200,36.9600,3363540,122253994.4800,3,2.903500,1,-2.272700,139.405447,3.161209,4.121966,-983.530719,sz.301008.SZ,2026-01-15
2026-01-16,sz.301008,36.5000,37.9500,36.4000,36.9000,36.1200,5975567,222003609.0300,3,5.158300,1,2.159500,142.415864,3.229474,4.210979,-1004.769755,sz.301008.SZ,2026-01-16
2026-01-19,sz.301008,37.0300,38.2500,36.9600,38.0100,36.9000,4721273,178093829.6700,3,4.075600,1,3.008100,146.699918,3.326621,4.337650,-1034.994536,sz.301008.SZ,2026-01-19
2026-01-20,sz.301008,38.0100,38.6000,36.2300,36.5800,38.0100,4433313,164343904.0600,3,3.827000,1,-3.762200,141.180821,3.201468,4.174461,-996.056304,sz.301008.SZ,2026-01-20
2026-01-21,sz.301008,36.3600,37.8400,36.0500,37.4300,36.5800,3045673,112947506.1700,3,2.629100,1,2.323700,144.461403,3.275859,4.271461,-1019.201407,sz.301008.SZ,2026-01-21
2026-01-22,sz.301008,37.5000,37.5700,36.7500,37.2700,37.4300,2714254,100548544.4200,3,2.343000,1,-0.427500,143.843882,3.261856,4.253202,-1014.844682,sz.301008.SZ,2026-01-22
2026-01-23,sz.301008,38.5800,38.6000,37.2200,38.2500,37.2700,6060128,230950678.7800,3,5.231300,1,2.629500,147.626200,3.347625,4.365039,-1041.529624,sz.301008.SZ,2026-01-23
2026-01-26,sz.301008,38.8000,39.4400,36.5000,36.7100,38.2500,6184099,231273157.9700,3,5.338300,1,-4.026100,141.682557,3.212845,4.189296,-999.596143,sz.301008.SZ,2026-01-26
