date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sz.002098,9.3000,9.3900,9.1800,9.3700,9.3400,4031200,37453656.0000,3,1.126100,1,0.321200,16.474850,2.376304,1.212049,-167.138069,sz.002098.SZ,2025-09-11
2025-09-12,sz.002098,9.3600,9.4100,9.1900,9.2100,9.3700,5605800,51914007.0000,3,1.565900,1,-1.707600,16.193529,2.335727,1.191353,-164.284058,sz.002098.SZ,2025-09-12
2025-09-15,sz.002098,9.2400,9.2500,9.0200,9.0900,9.2100,5932002,53899396.1600,3,1.657000,1,-1.302900,15.982538,2.305294,1.175830,-162.143549,sz.002098.SZ,2025-09-15
2025-09-16,sz.002098,9.1000,9.1800,9.0500,9.1400,9.0900,4916902,44849750.3000,3,1.373500,1,0.550100,16.070451,2.317974,1.182298,-163.035427,sz.002098.SZ,2025-09-16
2025-09-17,sz.002098,9.1300,9.1600,9.0300,9.0400,9.1400,5672540,51396057.6000,3,1.584600,1,-1.094100,15.894625,2.292613,1.169362,-161.251670,sz.002098.SZ,2025-09-17
2025-09-18,sz.002098,9.0900,9.0900,8.8100,8.8700,9.0400,7501331,67264757.6400,3,2.095400,1,-1.880500,15.595722,2.249500,1.147372,-158.219282,sz.002098.SZ,2025-09-18
2025-09-19,sz.002098,8.8600,8.9400,8.7800,8.8500,8.8700,4334600,38291843.0000,3,1.210800,1,-0.225500,15.560557,2.244428,1.144785,-157.862531,sz.002098.SZ,2025-09-19
2025-09-22,sz.002098,8.9000,8.9100,8.7300,8.7900,8.8500,3365200,29561827.0000,3,0.940000,1,-0.678000,15.455062,2.229211,1.137024,-156.792276,sz.002098.SZ,2025-09-22
2025-09-23,sz.002098,8.7900,8.8200,8.4600,8.6500,8.7900,5714300,49135516.0000,3,1.596200,1,-1.592700,15.208906,2.193706,1.118914,-154.295016,sz.002098.SZ,2025-09-23
2025-09-24,sz.002098,8.6700,8.9300,8.6300,8.8900,8.6500,4901900,43415953.0000,3,1.369300,1,2.774600,15.630887,2.254572,1.149959,-158.576034,sz.002098.SZ,2025-09-24
2025-09-25,sz.002098,8.8700,8.9300,8.7900,8.8500,8.8900,3026500,26826212.0000,3,0.845400,1,-0.449900,15.560557,2.244428,1.144785,-157.862531,sz.002098.SZ,2025-09-25
2025-09-26,sz.002098,8.8600,8.9300,8.7200,8.8500,8.8500,3543100,31395974.0000,3,0.989700,1,0.000000,15.560557,2.244428,1.144785,-157.862531,sz.002098.SZ,2025-09-26
2025-09-29,sz.002098,8.8300,8.8300,8.6100,8.7900,8.8500,3210342,28059169.9200,3,0.896800,1,-0.678000,15.455062,2.229211,1.137024,-156.792276,sz.002098.SZ,2025-09-29
2025-09-30,sz.002098,8.7800,8.8300,8.7100,8.7200,8.7900,2589400,22648374.0000,3,0.723300,1,-0.796400,15.331984,2.211459,1.127969,-155.543646,sz.002098.SZ,2025-09-30
2025-10-09,sz.002098,8.7300,8.9200,8.6000,8.7900,8.7200,4026602,35152829.5200,3,1.124800,1,0.802800,15.455062,2.229211,1.137024,-156.792276,sz.002098.SZ,2025-10-09
2025-10-10,sz.002098,8.7400,9.2000,8.7400,9.0800,8.7900,8669502,78256982.9000,3,2.421700,1,3.299200,15.964956,2.302758,1.174537,-161.965173,sz.002098.SZ,2025-10-10
2025-10-13,sz.002098,8.8300,8.8700,8.6500,8.8700,9.0800,4692000,41285712.0000,3,1.310700,1,-2.312800,15.595722,2.249500,1.147372,-158.219282,sz.002098.SZ,2025-10-13
2025-10-14,sz.002098,8.8700,8.9800,8.8200,8.8600,8.8700,3762420,33509991.4000,3,1.051000,1,-0.112700,15.578140,2.246964,1.146079,-158.040907,sz.002098.SZ,2025-10-14
2025-10-15,sz.002098,8.8700,8.9700,8.8000,8.9500,8.8600,3573610,31862511.4000,3,0.998200,1,1.015800,15.736383,2.269789,1.157721,-159.646288,sz.002098.SZ,2025-10-15
2025-10-16,sz.002098,8.9600,9.0400,8.7300,8.7400,8.9500,4413802,38940560.6400,3,1.232900,1,-2.346400,15.367149,2.216531,1.130556,-155.900398,sz.002098.SZ,2025-10-16
2025-10-17,sz.002098,8.7600,8.7900,8.6100,8.6200,8.7400,3271800,28450905.0000,3,0.913900,1,-1.373000,15.156158,2.186098,1.115034,-153.759889,sz.002098.SZ,2025-10-17
2025-10-20,sz.002098,8.6500,8.7400,8.6200,8.7200,8.6200,2487800,21619346.0000,3,0.694900,1,1.160100,15.331984,2.211459,1.127969,-155.543646,sz.002098.SZ,2025-10-20
2025-10-21,sz.002098,8.7200,8.8800,8.6700,8.8600,8.7200,3882508,34138304.8800,3,1.084500,1,1.605500,15.578140,2.246964,1.146079,-158.040907,sz.002098.SZ,2025-10-21
2025-10-22,sz.002098,8.8700,9.0900,8.8300,8.8800,8.8600,3424850,30625216.3000,3,0.956700,1,0.225700,15.613305,2.252036,1.148666,-158.397658,sz.002098.SZ,2025-10-22
2025-10-23,sz.002098,8.8900,8.9600,8.8100,8.9500,8.8800,3304360,29359645.4000,3,0.923000,1,0.788300,15.736383,2.269789,1.157721,-159.646288,sz.002098.SZ,2025-10-23
2025-10-24,sz.002098,8.9200,9.0000,8.8400,8.8700,8.9500,2712800,24148580.0000,3,0.757800,1,-0.893900,15.595722,2.249500,1.147372,-158.219282,sz.002098.SZ,2025-10-24
2025-10-27,sz.002098,8.8900,9.0500,8.8800,8.9600,8.8700,5340800,47886767.0000,3,1.491900,1,1.014700,15.753965,2.272325,1.159014,-159.824664,sz.002098.SZ,2025-10-27
2025-10-28,sz.002098,8.9100,9.2000,8.8800,9.0400,8.9600,7432901,67221261.0500,3,2.076300,1,0.892900,16.422765,2.224731,1.155728,112.069923,sz.002098.SZ,2025-10-28
2025-10-29,sz.002098,9.0300,9.0400,8.7600,8.8700,9.0400,7273300,64282828.0000,3,2.031700,1,-1.880500,16.113930,2.182894,1.133994,109.962414,sz.002098.SZ,2025-10-29
2025-10-30,sz.002098,8.8700,8.9000,8.7000,8.7100,8.8700,6320300,55494926.0000,3,1.765500,1,-1.803800,15.823261,2.143518,1.113539,107.978875,sz.002098.SZ,2025-10-30
2025-10-31,sz.002098,8.7000,8.8700,8.6800,8.8500,8.7100,6384549,56200978.9400,3,1.783400,1,1.607300,16.077596,2.177972,1.131437,109.714471,sz.002098.SZ,2025-10-31
2025-11-03,sz.002098,8.8400,8.9200,8.8100,8.9000,8.8500,3798713,33721024.2000,3,1.061100,1,0.565000,16.168430,2.190277,1.137830,110.334327,sz.002098.SZ,2025-11-03
2025-11-04,sz.002098,8.8800,9.1300,8.8700,9.0800,8.9000,7853908,71041390.8800,3,2.193900,1,2.022500,16.495432,2.234575,1.160842,112.565808,sz.002098.SZ,2025-11-04
2025-11-05,sz.002098,9.0200,9.1900,8.9900,9.1500,9.0800,7127500,65111423.0000,3,1.991000,1,0.770900,16.622599,2.251802,1.169791,113.433606,sz.002098.SZ,2025-11-05
2025-11-06,sz.002098,9.1300,9.1500,8.9800,9.0900,9.1500,4282000,38775495.0000,3,1.196100,1,-0.655700,16.513599,2.237036,1.162120,112.689779,sz.002098.SZ,2025-11-06
2025-11-07,sz.002098,9.0700,9.1700,9.0400,9.1400,9.0900,4442700,40587857.0000,3,1.241000,1,0.550100,16.604433,2.249341,1.168513,113.309635,sz.002098.SZ,2025-11-07
2025-11-10,sz.002098,9.1400,9.2600,9.0600,9.2400,9.1400,5782300,53269580.0000,3,1.615200,1,1.094100,16.786100,2.273951,1.181297,114.549346,sz.002098.SZ,2025-11-10
2025-11-11,sz.002098,9.2600,9.2900,9.1700,9.2800,9.2400,4133400,38195114.0000,3,1.154600,1,0.432900,16.858767,2.283794,1.186411,115.045231,sz.002098.SZ,2025-11-11
2025-11-12,sz.002098,9.2800,9.4900,9.2600,9.4400,9.2800,10022900,94256203.0000,3,2.799800,1,1.724100,17.149436,2.323170,1.206867,117.028769,sz.002098.SZ,2025-11-12
2025-11-13,sz.002098,9.4200,9.7300,9.3400,9.6600,9.4400,14367299,137868589.3100,3,4.013300,1,2.330500,17.549105,2.377312,1.234993,119.756135,sz.002098.SZ,2025-11-13
2025-11-14,sz.002098,9.6700,9.8300,9.6100,9.6400,9.6600,12402300,120495176.0000,3,3.464400,1,-0.207000,17.512771,2.372390,1.232436,119.508192,sz.002098.SZ,2025-11-14
2025-11-17,sz.002098,9.6600,9.9000,9.5100,9.8600,9.6400,14100200,137608594.0000,3,3.938700,1,2.282200,17.912440,2.426532,1.260562,122.235558,sz.002098.SZ,2025-11-17
2025-11-18,sz.002098,9.8900,9.9900,9.5600,9.6900,9.8600,10934900,105752872.0000,3,3.054500,1,-1.724100,17.603605,2.384695,1.238828,120.128048,sz.002098.SZ,2025-11-18
2025-11-19,sz.002098,9.6400,9.6900,9.4700,9.5500,9.6900,7381700,70522579.0000,3,2.062000,1,-1.444800,17.349270,2.350241,1.220930,118.392452,sz.002098.SZ,2025-11-19
2025-11-20,sz.002098,9.5600,9.6800,9.3700,9.4700,9.5500,6752700,63965493.0000,3,1.886300,1,-0.837700,17.203936,2.330553,1.210702,117.400683,sz.002098.SZ,2025-11-20
2025-11-21,sz.002098,9.3700,9.5100,8.9800,9.0000,9.4700,7371600,67502059.0000,3,2.059200,1,-4.963000,16.350098,2.214887,1.150614,111.574039,sz.002098.SZ,2025-11-21
2025-11-24,sz.002098,9.1500,9.2400,8.9800,9.1600,9.0000,5477000,49887230.0000,3,1.529900,1,1.777800,16.640766,2.254263,1.171070,113.557577,sz.002098.SZ,2025-11-24
2025-11-25,sz.002098,9.2400,10.0800,9.1600,10.0800,9.1600,12616000,124640184.0000,3,3.524100,1,10.043700,18.312109,2.480673,1.288688,124.962923,sz.002098.SZ,2025-11-25
2025-11-26,sz.002098,10.5000,10.6300,9.6900,9.8400,10.0800,43589902,430398827.5600,3,12.176300,1,-2.381000,17.876107,2.421610,1.258005,121.987615,sz.002098.SZ,2025-11-26
2025-11-27,sz.002098,9.6700,9.9400,9.6000,9.7000,9.8400,24398758,237098398.6000,3,6.815500,1,-1.422800,17.621772,2.387156,1.240106,120.252019,sz.002098.SZ,2025-11-27
2025-11-28,sz.002098,9.6500,9.7500,9.4800,9.7200,9.7000,18835519,181758569.7400,3,5.261500,1,0.206200,17.658106,2.392078,1.242663,120.499962,sz.002098.SZ,2025-11-28
2025-12-01,sz.002098,9.7000,9.9800,9.6100,9.8000,9.7200,20091050,196485669.8200,3,5.612200,1,0.823000,17.803440,2.411766,1.252891,121.491731,sz.002098.SZ,2025-12-01
2025-12-02,sz.002098,9.7100,10.1500,9.6600,10.0200,9.8000,25349020,251869563.8000,3,7.081000,1,2.244900,18.203109,2.465907,1.281017,124.219096,sz.002098.SZ,2025-12-02
2025-12-03,sz.002098,10.2300,10.5700,9.9600,10.1400,10.0200,30243092,308317989.7600,3,8.448100,1,1.197600,18.421110,2.495439,1.296359,125.706750,sz.002098.SZ,2025-12-03
2025-12-04,sz.002098,10.0500,11.0000,10.0500,10.5100,10.1400,40736092,427067638.8800,3,11.379200,1,3.648900,19.093281,2.586496,1.343662,130.293683,sz.002098.SZ,2025-12-04
2025-12-05,sz.002098,10.2300,10.5500,10.1300,10.4300,10.5100,30532992,316167564.2400,3,8.529000,1,-0.761200,18.947947,2.566808,1.333434,129.301914,sz.002098.SZ,2025-12-05
2025-12-08,sz.002098,10.4500,10.7600,10.2800,10.7000,10.4300,30727500,323765851.0000,3,8.583400,1,2.588700,19.438449,2.633254,1.367953,132.649135,sz.002098.SZ,2025-12-08
2025-12-09,sz.002098,10.5500,11.2700,10.4600,10.8500,10.7000,39455200,426780462.4600,3,11.021400,1,1.401900,19.710951,2.670169,1.387129,134.508702,sz.002098.SZ,2025-12-09
2025-12-10,sz.002098,10.9300,11.8800,10.7100,11.0500,10.8500,50849300,572524675.9200,3,14.204200,1,1.843300,20.074287,2.719389,1.412699,136.988125,sz.002098.SZ,2025-12-10
2025-12-11,sz.002098,10.7900,10.8100,10.1000,10.2000,11.0500,39067920,404215067.4000,3,10.913200,1,-7.692300,18.530111,2.510205,1.304029,126.450577,sz.002098.SZ,2025-12-11
2025-12-12,sz.002098,10.3000,10.5800,9.9000,9.9000,10.2000,27579800,279341398.0000,3,7.704100,1,-2.941200,17.985107,2.436376,1.265676,122.731442,sz.002098.SZ,2025-12-12
2025-12-15,sz.002098,9.9300,10.2200,9.7200,9.9900,9.9000,17067000,170342326.0000,3,4.767500,1,0.909100,18.148608,2.458524,1.277182,123.847183,sz.002098.SZ,2025-12-15
2025-12-16,sz.002098,10.0000,10.6800,9.7600,9.7600,9.9900,20395300,204983975.0000,3,5.697200,1,-2.302300,17.730773,2.401922,1.247777,120.995846,sz.002098.SZ,2025-12-16
2025-12-17,sz.002098,9.8600,9.9000,9.4200,9.5700,9.7600,16904400,162051742.0000,3,4.722000,1,-1.946700,17.385604,2.355163,1.223486,118.640394,sz.002098.SZ,2025-12-17
2025-12-18,sz.002098,9.4800,9.8500,9.4400,9.6600,9.5700,12062200,116657026.0000,3,3.369400,1,0.940400,17.549105,2.377312,1.234993,119.756135,sz.002098.SZ,2025-12-18
2025-12-19,sz.002098,9.6500,10.0900,9.5900,10.0800,9.6600,14768302,146469569.0000,3,4.125400,1,4.347800,18.312109,2.480673,1.288688,124.962923,sz.002098.SZ,2025-12-19
2025-12-22,sz.002098,10.0400,10.0400,9.7000,9.7300,10.0800,13737600,134379762.0000,3,3.837400,1,-3.472200,17.676272,2.394539,1.243942,120.623933,sz.002098.SZ,2025-12-22
2025-12-23,sz.002098,9.7000,10.7000,9.6000,10.7000,9.7300,27674100,284112760.0000,3,7.730400,1,9.969200,19.438449,2.633254,1.367953,132.649135,sz.002098.SZ,2025-12-23
2025-12-24,sz.002098,10.6900,10.7000,10.4100,10.5000,10.7000,35803100,377066201.0000,3,10.001200,1,-1.869200,19.075114,2.584035,1.342383,130.169712,sz.002098.SZ,2025-12-24
2025-12-25,sz.002098,10.5800,11.1000,10.5700,10.7700,10.5000,38147600,411085886.9800,3,10.656100,1,2.571400,19.565617,2.650481,1.376902,133.516933,sz.002098.SZ,2025-12-25
2025-12-26,sz.002098,10.5900,10.7900,10.4200,10.5600,10.7700,24331900,256775273.0000,3,6.796800,1,-1.949900,19.184115,2.598801,1.350054,130.913539,sz.002098.SZ,2025-12-26
2025-12-29,sz.002098,10.7100,10.7800,10.1400,10.2400,10.5600,18468500,189382797.0000,3,5.159000,1,-3.030300,18.602778,2.520049,1.309143,126.946462,sz.002098.SZ,2025-12-29
2025-12-30,sz.002098,10.1700,10.2600,9.8300,9.9900,10.2400,15896400,159588568.0000,3,4.440500,1,-2.441400,18.148608,2.458524,1.277182,123.847183,sz.002098.SZ,2025-12-30
2025-12-31,sz.002098,10.0500,10.0600,9.8100,9.8200,9.9900,12014400,118584339.0000,3,3.356100,1,-1.701700,17.839773,2.416688,1.255448,121.739673,sz.002098.SZ,2025-12-31
2026-01-05,sz.002098,9.8200,9.9400,9.7600,9.8600,9.8200,11158654,109821836.6000,3,3.117000,1,0.407300,17.912440,2.426532,1.260562,122.235558,sz.002098.SZ,2026-01-05
2026-01-06,sz.002098,9.8600,9.9000,9.7700,9.8700,9.8600,13946100,137072698.0000,3,3.895700,1,0.101400,17.930607,2.428993,1.261840,122.359529,sz.002098.SZ,2026-01-06
2026-01-07,sz.002098,9.8700,10.0600,9.7400,9.9100,9.8700,16172959,159550109.9200,3,4.517700,1,0.405300,18.003274,2.438837,1.266954,122.855414,sz.002098.SZ,2026-01-07
2026-01-08,sz.002098,9.8900,10.0000,9.7800,9.9500,9.9100,10859500,107462262.4000,3,3.033500,1,0.403600,18.075941,2.448681,1.272068,123.351298,sz.002098.SZ,2026-01-08
2026-01-09,sz.002098,9.9400,10.1100,9.8900,10.0900,9.9500,13557583,135286822.0900,3,3.787200,1,1.407000,18.330276,2.483134,1.289966,125.086894,sz.002098.SZ,2026-01-09
2026-01-12,sz.002098,10.1300,11.1000,9.9900,11.0300,10.0900,50480561,545753039.6900,3,14.101200,1,9.316200,20.037953,2.714467,1.410142,136.740183,sz.002098.SZ,2026-01-12
2026-01-13,sz.002098,11.6700,12.0700,10.7300,11.0300,11.0300,55105391,622414125.6800,3,15.393100,1,0.000000,20.037953,2.714467,1.410142,136.740183,sz.002098.SZ,2026-01-13
2026-01-14,sz.002098,10.8400,11.3700,10.6000,10.8700,11.0300,32131400,353024457.9600,3,8.975500,1,-1.450600,19.747285,2.675091,1.389686,134.756644,sz.002098.SZ,2026-01-14
2026-01-15,sz.002098,10.8400,10.8600,10.4800,10.5900,10.8700,18157320,193059915.6000,3,5.072000,1,-2.575900,19.238615,2.606184,1.353889,131.285452,sz.002098.SZ,2026-01-15
2026-01-16,sz.002098,10.5900,10.6100,10.2400,10.3000,10.5900,14875504,154169609.2000,3,4.155300,1,-2.738400,18.711778,2.534815,1.316814,127.690289,sz.002098.SZ,2026-01-16
2026-01-19,sz.002098,10.3000,10.4500,10.1600,10.4000,10.3000,11040689,114418586.9300,3,3.084100,1,0.970900,18.893446,2.559425,1.329599,128.930000,sz.002098.SZ,2026-01-19
2026-01-20,sz.002098,10.3800,10.4300,10.2800,10.3500,10.4000,9216200,95193211.0000,3,2.574400,1,-0.480800,18.802612,2.547120,1.323206,128.310144,sz.002098.SZ,2026-01-20
2026-01-21,sz.002098,10.3100,10.4300,10.1200,10.4000,10.3500,8611800,89075210.0000,3,2.405600,1,0.483100,18.893446,2.559425,1.329599,128.930000,sz.002098.SZ,2026-01-21
2026-01-22,sz.002098,10.4800,10.7900,10.3800,10.7500,10.4000,15728420,167421677.5800,3,4.393600,1,3.365400,19.529283,2.645559,1.374345,133.268990,sz.002098.SZ,2026-01-22
2026-01-23,sz.002098,10.8200,10.8500,10.5900,10.7400,10.7500,12367200,132594971.0000,3,3.454600,1,-0.093000,19.511117,2.643098,1.373066,133.145019,sz.002098.SZ,2026-01-23
2026-01-26,sz.002098,10.7400,10.9000,10.5400,10.6800,10.7400,11687589,125105354.3100,3,3.264800,1,-0.558700,19.402116,2.628332,1.365396,132.401192,sz.002098.SZ,2026-01-26
