date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.300101,24.0000,25.2300,23.9300,24.3800,24.0500,12976041,320380626.3000,3,2.292400,1,1.372100,240.367015,7.692191,14.950107,1035.245238,sz.300101.SZ,2025-09-10
2025-09-11,sz.300101,24.1300,25.0800,23.7000,25.0100,24.3800,13207206,325687007.1800,3,2.333200,1,2.584100,246.578303,7.890964,15.336430,1061.996859,sz.300101.SZ,2025-09-11
2025-09-12,sz.300101,25.0000,25.1700,24.6700,24.7000,25.0100,10037818,249621046.1800,3,1.773300,1,-1.239500,243.521955,7.793155,15.146334,1048.833363,sz.300101.SZ,2025-09-12
2025-09-15,sz.300101,24.7000,24.7900,24.2100,24.2700,24.7000,8000679,194890593.7100,3,1.413400,1,-1.740900,239.282504,7.657484,14.882653,1030.574321,sz.300101.SZ,2025-09-15
2025-09-16,sz.300101,24.2400,24.3700,23.7400,24.3000,24.2700,9511013,229315175.3200,3,1.680300,1,0.123600,239.578280,7.666950,14.901050,1031.848207,sz.300101.SZ,2025-09-16
2025-09-17,sz.300101,24.2400,24.8100,24.1200,24.6800,24.3000,9195711,225397353.3900,3,1.624600,1,1.563800,243.324771,7.786845,15.134070,1047.984105,sz.300101.SZ,2025-09-17
2025-09-18,sz.300101,24.5500,26.1300,24.4300,24.9900,24.6800,20584456,520434138.2200,3,3.636600,1,1.256100,246.381120,7.884653,15.324166,1061.147601,sz.300101.SZ,2025-09-18
2025-09-19,sz.300101,24.7500,25.1100,24.2000,24.2100,24.9900,10108230,248432452.2000,3,1.785800,1,-3.121200,238.690953,7.638554,14.845861,1028.026547,sz.300101.SZ,2025-09-19
2025-09-22,sz.300101,24.1700,24.5500,23.9500,24.2800,24.2100,8880441,214988697.2500,3,1.568900,1,0.289100,239.381096,7.660640,14.888785,1030.998950,sz.300101.SZ,2025-09-22
2025-09-23,sz.300101,24.2800,24.3700,23.3000,24.0200,24.2800,12073282,286473227.9200,3,2.132900,1,-1.070800,236.817707,7.578606,14.729350,1019.958598,sz.300101.SZ,2025-09-23
2025-09-24,sz.300101,23.8900,25.3500,23.7700,25.0900,24.0200,16789567,415707378.1300,3,2.966100,1,4.454600,247.367038,7.916205,15.385487,1065.393890,sz.300101.SZ,2025-09-24
2025-09-25,sz.300101,24.9900,25.3700,24.8600,24.9300,25.0900,11022500,276530009.0000,3,1.947300,1,-0.637700,245.789568,7.865723,15.287373,1058.599828,sz.300101.SZ,2025-09-25
2025-09-26,sz.300101,24.8600,25.4000,24.4900,25.2800,24.9300,16774107,418754146.4400,3,2.963400,1,1.403900,249.240284,7.976152,15.501997,1073.461839,sz.300101.SZ,2025-09-26
2025-09-29,sz.300101,25.2000,25.3300,24.6900,24.9700,25.2800,17985547,448884759.7900,3,3.177400,1,-1.226300,246.183936,7.878343,15.311902,1060.298343,sz.300101.SZ,2025-09-29
2025-09-30,sz.300101,24.9500,25.1800,24.5500,24.6200,24.9700,12353362,306657237.5400,3,2.182400,1,-1.401700,242.733220,7.767914,15.097278,1045.436332,sz.300101.SZ,2025-09-30
2025-10-09,sz.300101,24.5500,24.9000,24.0000,24.2500,24.6200,15648377,383785330.2800,3,2.764500,1,-1.502800,239.085320,7.651174,14.870389,1029.725063,sz.300101.SZ,2025-10-09
2025-10-10,sz.300101,24.2000,24.3900,23.4200,23.5200,24.2500,14824031,352793830.7700,3,2.618900,1,-3.010300,231.888113,7.420850,14.422744,998.727154,sz.300101.SZ,2025-10-10
2025-10-13,sz.300101,22.8000,23.7900,22.3500,23.6500,23.5200,11701387,271752114.5600,3,2.067200,1,0.552700,233.169807,7.461867,14.502462,1004.247329,sz.300101.SZ,2025-10-13
2025-10-14,sz.300101,23.8400,25.1200,23.6800,23.8000,23.6500,18396144,448112015.3200,3,3.250000,1,0.634200,234.648685,7.509194,14.594444,1010.616763,sz.300101.SZ,2025-10-14
2025-10-15,sz.300101,23.6600,24.8300,23.4000,24.5600,23.8000,14183386,342784442.8900,3,2.505700,1,3.193300,242.141669,7.748983,15.060485,1042.888559,sz.300101.SZ,2025-10-15
2025-10-16,sz.300101,24.4100,24.6800,23.7600,24.0000,24.5600,11368122,273939119.0600,3,2.008300,1,-2.280100,236.620523,7.572296,14.717086,1019.109341,sz.300101.SZ,2025-10-16
2025-10-17,sz.300101,23.9000,24.1300,22.9700,23.0300,24.0000,8922302,208977840.6600,3,1.576300,1,-4.041700,227.057110,7.266249,14.122271,977.920338,sz.300101.SZ,2025-10-17
2025-10-20,sz.300101,23.2000,23.8000,23.1200,23.2800,23.0300,7994802,187124488.9600,3,1.412400,1,1.085500,229.521907,7.345127,14.275574,988.536060,sz.300101.SZ,2025-10-20
2025-10-21,sz.300101,22.8400,23.3200,21.8000,22.8200,23.2800,16350604,370780510.3200,3,2.888600,1,-1.975900,224.986681,7.199992,13.993496,969.003131,sz.300101.SZ,2025-10-21
2025-10-22,sz.300101,22.7300,23.1200,22.6000,22.6900,22.8200,8289075,188928955.5500,3,1.464400,1,-0.569700,223.704986,7.158975,13.913778,963.482956,sz.300101.SZ,2025-10-22
2025-10-23,sz.300101,22.5500,22.9000,22.0200,22.6500,22.6900,6210379,138501644.7300,3,1.097200,1,-0.176300,223.310619,7.146354,13.889250,961.784440,sz.300101.SZ,2025-10-23
2025-10-24,sz.300101,22.8000,23.4800,22.7700,22.9400,22.6500,9372679,216994971.6800,3,1.655800,1,1.280400,226.169783,7.237853,14.067081,974.098678,sz.300101.SZ,2025-10-24
2025-10-27,sz.300101,23.3000,24.1900,23.0400,24.1000,22.9400,16668316,393878897.7400,3,2.944700,1,5.056700,237.606442,7.603847,14.778407,1023.355629,sz.300101.SZ,2025-10-27
2025-10-28,sz.300101,23.9500,24.3600,23.7500,23.7900,24.1000,11500580,276383019.4100,3,2.031700,1,-1.286300,234.550093,7.506039,14.588312,1010.192134,sz.300101.SZ,2025-10-28
2025-10-29,sz.300101,23.7500,23.8500,23.4500,23.6800,23.7900,7865370,186188997.9700,3,1.389500,1,-0.462400,233.465583,7.471332,14.520858,1005.521216,sz.300101.SZ,2025-10-29
2025-10-30,sz.300101,23.6700,23.7500,22.8700,23.0500,23.6800,12151824,281915170.6700,3,2.146800,1,-2.660500,211.683646,7.100915,13.504966,365.445461,sz.300101.SZ,2025-10-30
2025-10-31,sz.300101,23.1100,23.4500,22.8800,23.0400,23.0500,8457573,195574367.9200,3,1.494200,1,-0.043400,211.591809,7.097835,13.499107,365.286916,sz.300101.SZ,2025-10-31
2025-11-03,sz.300101,23.0100,23.3700,22.4500,23.1500,23.0400,10369954,237060885.7500,3,1.832000,1,0.477400,212.602013,7.131722,13.563556,367.030907,sz.300101.SZ,2025-11-03
2025-11-04,sz.300101,23.0700,23.2300,22.2200,22.4200,23.1500,10090696,227191843.8200,3,1.782700,1,-3.153300,205.897933,6.906834,13.135850,355.457147,sz.300101.SZ,2025-11-04
2025-11-05,sz.300101,22.0100,22.5000,22.0000,22.2300,22.4200,6772417,150992849.1700,3,1.196400,1,-0.847500,204.153035,6.848302,13.024529,352.444798,sz.300101.SZ,2025-11-05
2025-11-06,sz.300101,22.4500,22.6800,22.0800,22.3000,22.2300,7903500,175969152.0000,3,1.396300,1,0.314900,204.795892,6.869866,13.065542,353.554611,sz.300101.SZ,2025-11-06
2025-11-07,sz.300101,22.2500,22.8700,22.0400,22.6000,22.3000,11081446,249561848.0500,3,1.957700,1,1.345300,207.550994,6.962286,13.241311,358.310951,sz.300101.SZ,2025-11-07
2025-11-10,sz.300101,22.6200,23.1300,22.3000,22.5700,22.6000,10163391,230398731.6800,3,1.795500,1,-0.132700,207.275483,6.953044,13.223734,357.835317,sz.300101.SZ,2025-11-10
2025-11-11,sz.300101,22.6000,22.7500,22.1500,22.2800,22.5700,7512928,168395903.2200,3,1.327300,1,-1.284900,204.612219,6.863705,13.053824,353.237521,sz.300101.SZ,2025-11-11
2025-11-12,sz.300101,22.2800,22.6500,22.0900,22.4800,22.2800,10132391,226078094.6500,3,1.790000,1,0.897700,206.448953,6.925318,13.171004,356.408415,sz.300101.SZ,2025-11-12
2025-11-13,sz.300101,22.5200,23.3700,22.3100,22.9800,22.4800,19833167,456784226.6600,3,3.503800,1,2.224200,211.040789,7.079351,13.463953,364.335648,sz.300101.SZ,2025-11-13
2025-11-14,sz.300101,22.8000,23.0900,22.3300,22.3600,22.9800,12246007,276779482.6200,3,2.163400,1,-2.698000,205.346912,6.888350,13.100696,354.505879,sz.300101.SZ,2025-11-14
2025-11-17,sz.300101,22.5000,22.7900,22.2500,22.5500,22.3600,10671560,240222321.0000,3,1.885300,1,0.849700,207.091810,6.946883,13.212016,357.518227,sz.300101.SZ,2025-11-17
2025-11-18,sz.300101,22.5000,22.8100,22.1200,22.5500,22.5500,10455200,234069483.5000,3,1.847100,1,0.000000,207.091810,6.946883,13.212016,357.518227,sz.300101.SZ,2025-11-18
2025-11-19,sz.300101,22.5000,23.1400,22.1600,22.6600,22.5500,17866772,404670131.1000,3,3.156400,1,0.487800,208.102014,6.980770,13.276465,359.262219,sz.300101.SZ,2025-11-19
2025-11-20,sz.300101,22.6600,22.9400,21.8600,21.9600,22.6600,19047084,425274675.4800,3,3.365000,1,-3.089100,201.673443,6.765124,12.866336,348.164092,sz.300101.SZ,2025-11-20
2025-11-21,sz.300101,21.7400,22.1800,21.0000,21.2000,21.9600,15285196,327133172.1000,3,2.700400,1,-3.460800,194.693852,6.530994,12.421053,336.114697,sz.300101.SZ,2025-11-21
2025-11-24,sz.300101,21.3100,22.9200,21.2300,22.7000,21.2000,25865911,572093130.2500,3,4.569600,1,7.075500,208.469361,6.993092,13.299901,359.896397,sz.300101.SZ,2025-11-24
2025-11-25,sz.300101,22.6900,23.2800,22.4200,22.7900,22.7000,17857238,409513492.8600,3,3.154700,1,0.396500,209.295891,7.020818,13.352632,361.323299,sz.300101.SZ,2025-11-25
2025-11-26,sz.300101,22.7100,22.8400,22.1300,22.2400,22.7900,11181431,250297281.7500,3,1.975400,1,-2.413300,204.244872,6.851382,13.030388,352.603343,sz.300101.SZ,2025-11-26
2025-11-27,sz.300101,22.1800,22.5700,21.9500,22.1600,22.2400,8501920,189420396.2200,3,1.502000,1,-0.359700,203.510178,6.826737,12.983516,351.334985,sz.300101.SZ,2025-11-27
2025-11-28,sz.300101,22.1600,23.2200,22.1600,23.0700,22.1600,18557592,424623978.6600,3,3.278500,1,4.106500,211.867320,7.107077,13.516684,365.762550,sz.300101.SZ,2025-11-28
2025-12-01,sz.300101,23.0200,23.5000,22.8000,23.3000,23.0700,18682992,433538359.4500,3,3.300600,1,0.997000,213.979564,7.177932,13.651441,369.409077,sz.300101.SZ,2025-12-01
2025-12-02,sz.300101,23.0300,23.2100,22.8300,22.8800,23.3000,9400989,216056971.0200,3,1.660800,1,-1.802600,210.122422,7.048544,13.405363,362.750201,sz.300101.SZ,2025-12-02
2025-12-03,sz.300101,22.8600,22.8700,22.0600,22.2100,22.8800,14716834,329069278.3000,3,2.599900,1,-2.928300,203.969361,6.842140,13.012811,352.127709,sz.300101.SZ,2025-12-03
2025-12-04,sz.300101,22.1900,22.5900,21.9300,22.4000,22.2100,12336220,274487157.2300,3,2.179400,1,0.855500,205.714259,6.900673,13.124132,355.140057,sz.300101.SZ,2025-12-04
2025-12-05,sz.300101,22.3500,23.7600,22.1400,23.6000,22.4000,26669605,616716530.0500,3,4.711600,1,5.357100,216.734666,7.270352,13.827210,374.165417,sz.300101.SZ,2025-12-05
2025-12-08,sz.300101,23.8000,24.0500,23.3300,23.3800,23.6000,26868120,637807728.2800,3,4.746700,1,-0.932200,214.714258,7.202577,13.698312,370.677435,sz.300101.SZ,2025-12-08
2025-12-09,sz.300101,23.1800,23.7500,22.9600,23.4700,23.3800,20504881,479846924.4100,3,3.622500,1,0.384900,215.540789,7.230303,13.751043,372.104337,sz.300101.SZ,2025-12-09
2025-12-10,sz.300101,23.2800,23.6300,22.9100,23.0500,23.4700,15319699,354717914.8300,3,2.706500,1,-1.789500,211.683646,7.100915,13.504966,365.445461,sz.300101.SZ,2025-12-10
2025-12-11,sz.300101,23.3700,23.7300,23.1300,23.2700,23.0500,19539488,458014876.3000,3,3.451900,1,0.954400,213.704054,7.168690,13.633864,368.933443,sz.300101.SZ,2025-12-11
2025-12-12,sz.300101,23.0400,23.6800,22.9900,23.0700,23.2700,17355398,403428647.0400,3,3.066100,1,-0.859500,211.867320,7.107077,13.516684,365.762550,sz.300101.SZ,2025-12-12
2025-12-15,sz.300101,22.8600,23.4900,22.6000,22.9600,23.0700,16830343,389057321.0700,3,2.973300,1,-0.476800,210.857116,7.073190,13.452235,364.018559,sz.300101.SZ,2025-12-15
2025-12-16,sz.300101,22.9600,23.1100,21.9500,22.2600,22.9600,20611197,460823469.2300,3,3.641300,1,-3.048800,204.428545,6.857544,13.042106,352.920432,sz.300101.SZ,2025-12-16
2025-12-17,sz.300101,22.2800,22.6100,21.3100,22.0500,22.2600,18632064,405801453.0200,3,3.291600,1,-0.943400,202.499974,6.792850,12.919067,349.590994,sz.300101.SZ,2025-12-17
2025-12-18,sz.300101,21.8300,23.6500,21.7000,23.4300,22.0500,35399658,820612959.8500,3,6.253900,1,6.258500,215.173442,7.217980,13.727607,371.470158,sz.300101.SZ,2025-12-18
2025-12-19,sz.300101,23.4800,24.4900,23.3800,23.7800,23.4300,28487920,682246930.2700,3,5.032800,1,1.493800,218.387727,7.325803,13.932672,377.019222,sz.300101.SZ,2025-12-19
2025-12-22,sz.300101,23.9900,24.4300,23.6300,24.0600,23.7800,25037963,601691858.5300,3,4.423300,1,1.177500,220.959155,7.412062,14.096724,381.458472,sz.300101.SZ,2025-12-22
2025-12-23,sz.300101,23.9700,23.9700,23.0000,23.0800,24.0600,22482568,526233924.9400,3,3.971900,1,-4.073200,211.959156,7.110157,13.522543,365.921095,sz.300101.SZ,2025-12-23
2025-12-24,sz.300101,23.0300,24.8700,22.8800,24.6400,23.0800,37461567,908725305.2900,3,6.618100,1,6.759100,226.285685,7.590740,14.436545,390.654063,sz.300101.SZ,2025-12-24
2025-12-25,sz.300101,24.5900,25.8800,24.3800,25.5800,24.6400,39662748,1003329175.4700,3,7.007000,1,3.814900,234.918337,7.880322,14.987290,405.557262,sz.300101.SZ,2025-12-25
2025-12-26,sz.300101,25.7000,26.3000,25.2600,25.5500,25.5800,36561169,938019085.4100,3,6.459100,1,-0.117300,234.642827,7.871080,14.969713,405.081628,sz.300101.SZ,2025-12-26
2025-12-29,sz.300101,25.0500,25.9500,24.6000,25.6300,25.5500,29301769,744453330.0700,3,5.176600,1,0.313100,235.377521,7.895725,15.016585,406.349985,sz.300101.SZ,2025-12-29
2025-12-30,sz.300101,25.6000,28.8600,25.4500,27.7800,25.6300,60539179,1639823313.0000,3,10.695100,1,8.388600,255.122416,8.558066,16.276267,440.437089,sz.300101.SZ,2025-12-30
2025-12-31,sz.300101,27.5600,28.5000,27.0000,28.4300,27.7800,48629728,1354596876.5100,3,8.591200,1,2.339800,261.091803,8.758309,16.657101,450.742492,sz.300101.SZ,2025-12-31
2026-01-05,sz.300101,28.4500,28.4600,26.5300,26.9100,28.4300,57403539,1550772995.5500,3,10.141200,1,-5.346500,247.132621,8.290049,15.766535,426.643703,sz.300101.SZ,2026-01-05
2026-01-06,sz.300101,26.5000,28.1500,26.3100,27.6700,26.9100,50421798,1377077732.5000,3,8.907800,1,2.824200,254.112212,8.524179,16.211818,438.693098,sz.300101.SZ,2026-01-06
2026-01-07,sz.300101,27.2000,29.9900,26.3300,29.2000,27.6700,65570666,1831984029.2800,3,11.584000,1,5.529500,268.163231,8.995520,17.108243,462.950432,sz.300101.SZ,2026-01-07
2026-01-08,sz.300101,28.3500,29.5000,27.4800,29.1100,29.2000,57530225,1632846411.2500,3,10.163600,1,-0.308200,267.336700,8.967794,17.055512,461.523530,sz.300101.SZ,2026-01-08
2026-01-09,sz.300101,29.0000,31.1000,28.5000,30.6500,29.1100,61301547,1826800594.2700,3,10.829800,1,5.290300,281.479556,9.442215,17.957796,485.939409,sz.300101.SZ,2026-01-09
2026-01-12,sz.300101,30.9800,35.9000,30.0700,33.4100,30.6500,66627841,2167658348.5900,3,11.770800,1,9.004900,306.826491,10.292477,19.574877,529.697737,sz.300101.SZ,2026-01-12
2026-01-13,sz.300101,32.7000,32.7700,30.7000,31.1600,33.4100,51528994,1624913267.2300,3,9.103400,1,-6.734500,286.163228,9.599329,18.256605,494.025187,sz.300101.SZ,2026-01-13
2026-01-14,sz.300101,31.2000,32.5000,30.0000,30.2600,31.1600,49357768,1540475185.3200,3,8.719800,1,-2.888300,277.897923,9.322069,17.729296,479.756167,sz.300101.SZ,2026-01-14
2026-01-15,sz.300101,29.3700,29.6900,27.9900,28.8400,30.2600,44325802,1271684188.4900,3,7.830800,1,-4.692700,264.857109,8.884616,16.897320,457.242824,sz.300101.SZ,2026-01-15
2026-01-16,sz.300101,28.9500,29.1000,28.2600,28.7000,28.8400,24275513,697554635.3300,3,4.288600,1,-0.485400,263.571395,8.841487,16.815294,455.023198,sz.300101.SZ,2026-01-16
2026-01-19,sz.300101,28.4000,28.6400,27.8900,28.1700,28.7000,23798345,672362669.5800,3,4.204300,1,-1.846700,258.704048,8.678212,16.504767,446.620331,sz.300101.SZ,2026-01-19
2026-01-20,sz.300101,28.4400,28.4900,26.7200,27.0800,28.1700,28662011,781254214.6000,3,5.063600,1,-3.869400,248.693845,8.342420,15.866138,429.338962,sz.300101.SZ,2026-01-20
2026-01-21,sz.300101,26.9600,27.3500,26.7000,26.9400,27.0800,17051200,462067923.5200,3,3.012300,1,-0.517000,247.408131,8.299291,15.784112,427.119337,sz.300101.SZ,2026-01-21
2026-01-22,sz.300101,26.9800,27.9300,26.8600,27.8800,26.9400,25702768,706135721.1800,3,4.540800,1,3.489200,256.040783,8.588873,16.334857,442.022536,sz.300101.SZ,2026-01-22
2026-01-23,sz.300101,28.0700,30.9400,27.7600,29.5700,27.8800,46079105,1357419768.4800,3,8.140600,1,6.061700,271.561189,9.109504,17.325026,468.816585,sz.300101.SZ,2026-01-23
2026-01-26,sz.300101,30.5000,31.9100,30.1000,30.8100,29.5700,52847407,1639969087.2100,3,9.336300,1,4.193400,282.948943,9.491506,18.051540,488.476123,sz.300101.SZ,2026-01-26
