date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sz.002911,11.4600,11.5000,11.2000,11.4100,11.1600,13077415,148263487.0500,3,1.040900,1,2.240100,16.936966,3.230076,0.451316,25.952540,sz.002911.SZ,2025-09-11
2025-09-12,sz.002911,11.3100,11.4500,11.2600,11.3900,11.4100,9377340,106509288.5900,3,0.746400,1,-0.175300,16.907278,3.224414,0.450525,25.907049,sz.002911.SZ,2025-09-12
2025-09-15,sz.002911,11.3700,11.3700,11.2500,11.3200,11.3900,6166597,69660330.6800,3,0.490800,1,-0.614600,16.803370,3.204598,0.447756,25.747831,sz.002911.SZ,2025-09-15
2025-09-16,sz.002911,11.3000,11.3100,11.2000,11.2600,11.3200,4601532,51735673.1800,3,0.366300,1,-0.530000,16.714306,3.187612,0.445382,25.611359,sz.002911.SZ,2025-09-16
2025-09-17,sz.002911,11.2300,11.7700,11.2300,11.5400,11.2600,18921411,219765283.1100,3,1.506000,1,2.486700,17.129937,3.266878,0.456458,26.248231,sz.002911.SZ,2025-09-17
2025-09-18,sz.002911,11.6100,11.6800,11.1900,11.2400,11.5400,14230308,161732595.5600,3,1.132700,1,-2.599700,16.684618,3.181951,0.444591,25.565868,sz.002911.SZ,2025-09-18
2025-09-19,sz.002911,11.2300,12.1500,11.1400,11.6900,11.2400,25801357,302355713.6900,3,2.053600,1,4.003600,17.352597,3.309342,0.462391,26.589412,sz.002911.SZ,2025-09-19
2025-09-22,sz.002911,11.7000,11.9000,11.4000,11.8500,11.6900,24115017,281439133.3500,3,1.919400,1,1.368700,17.590100,3.354636,0.468720,26.953339,sz.002911.SZ,2025-09-22
2025-09-23,sz.002911,11.8000,11.8000,11.4700,11.6500,11.8500,12913345,150182413.4200,3,1.027500,1,-1.687800,17.305122,3.300288,0.461126,26.516667,sz.002911.SZ,2025-09-23
2025-09-24,sz.002911,11.6500,11.7500,11.4800,11.5200,11.6500,10509648,121588128.1300,3,0.836200,1,-1.115900,17.112018,3.263461,0.455980,26.220773,sz.002911.SZ,2025-09-24
2025-09-25,sz.002911,11.5000,11.5400,11.3300,11.4200,11.5200,8788589,100138379.1600,3,0.699300,1,-0.868100,16.963476,3.235132,0.452022,25.993162,sz.002911.SZ,2025-09-25
2025-09-26,sz.002911,11.3700,12.1000,11.2900,11.6900,11.4200,21691466,254149385.3600,3,1.708800,1,2.364300,17.364539,3.311619,0.462709,26.607712,sz.002911.SZ,2025-09-26
2025-09-29,sz.002911,11.9200,12.8600,11.9200,12.8600,11.6900,24783616,313879454.0200,3,1.952300,1,10.008600,19.102478,3.643065,0.509020,29.270759,sz.002911.SZ,2025-09-29
2025-09-30,sz.002911,12.5800,13.8500,12.3800,13.4500,12.8600,69292801,923593763.3100,3,5.458600,1,4.587900,19.978875,3.810204,0.532373,30.613663,sz.002911.SZ,2025-09-30
2025-10-09,sz.002911,13.3500,13.8400,13.2000,13.3500,13.4500,33455258,449016944.6900,3,2.635500,1,-0.743500,19.830333,3.781875,0.528415,30.386052,sz.002911.SZ,2025-10-09
2025-10-10,sz.002911,13.2300,13.7700,12.9700,13.1900,13.3500,31571745,420836673.3700,3,2.487100,1,-1.198500,19.592666,3.736549,0.522082,30.021875,sz.002911.SZ,2025-10-10
2025-10-13,sz.002911,12.4200,12.8300,12.3800,12.7700,13.1900,20471997,258820304.4800,3,1.612700,1,-3.184200,18.968791,3.617569,0.505457,29.065909,sz.002911.SZ,2025-10-13
2025-10-14,sz.002911,14.0500,14.0500,14.0500,14.0500,12.7700,10929215,153555470.7500,3,0.861000,1,10.023500,20.870126,3.980175,0.556122,31.979328,sz.002911.SZ,2025-10-14
2025-10-15,sz.002911,13.9900,13.9900,13.0000,13.4900,14.0500,46716943,626407334.1800,3,3.680200,1,-3.985800,20.038292,3.821535,0.533956,30.704707,sz.002911.SZ,2025-10-15
2025-10-16,sz.002911,13.6900,13.8900,12.8100,12.9500,13.4900,29209664,381766517.0200,3,2.301000,1,-4.003000,19.236166,3.668560,0.512582,29.475609,sz.002911.SZ,2025-10-16
2025-10-17,sz.002911,13.0800,13.1500,12.4200,12.4400,12.9500,26500306,336241719.5800,3,2.087600,1,-3.938200,18.330466,3.390969,0.492597,-109.090263,sz.002911.SZ,2025-10-17
2025-10-20,sz.002911,12.5300,12.7200,12.2300,12.5300,12.4400,24593591,305881647.4800,3,1.937400,1,0.723500,18.463082,3.415502,0.496161,-109.879502,sz.002911.SZ,2025-10-20
2025-10-21,sz.002911,12.5500,12.6000,12.1300,12.3300,12.5300,20277073,250039909.4000,3,1.597300,1,-1.596200,18.168380,3.360985,0.488241,-108.125639,sz.002911.SZ,2025-10-21
2025-10-22,sz.002911,12.2100,12.3100,12.0500,12.1000,12.3300,14686757,178231331.2100,3,1.157000,1,-1.865400,17.829472,3.298290,0.479134,-106.108697,sz.002911.SZ,2025-10-22
2025-10-23,sz.002911,12.1000,12.2900,12.0300,12.1500,12.1000,13765222,167077445.6100,3,1.084400,1,0.413200,17.903148,3.311919,0.481113,-106.547162,sz.002911.SZ,2025-10-23
2025-10-24,sz.002911,12.1300,12.3300,12.0600,12.2300,12.1500,14173113,173066216.2800,3,1.116500,1,0.658400,18.021029,3.333726,0.484281,-107.248708,sz.002911.SZ,2025-10-24
2025-10-27,sz.002911,12.2900,12.4000,12.2200,12.2900,12.2300,12161149,149684672.0300,3,0.958000,1,0.490600,18.109439,3.350081,0.486657,-107.774866,sz.002911.SZ,2025-10-27
2025-10-28,sz.002911,12.2600,12.2900,12.1600,12.2500,12.2900,9014730,110072411.7800,3,0.710100,1,-0.325500,18.050499,3.339178,0.485073,-107.424094,sz.002911.SZ,2025-10-28
2025-10-29,sz.002911,12.4400,12.8600,12.2500,12.6200,12.2500,23402513,294351167.6000,3,1.843500,1,3.020400,18.595698,3.440035,0.499724,-110.668740,sz.002911.SZ,2025-10-29
2025-10-30,sz.002911,12.4700,12.5200,12.2200,12.2700,12.6200,17232365,211787097.8600,3,1.357500,1,-2.773400,18.079969,3.344630,0.485865,-107.599480,sz.002911.SZ,2025-10-30
2025-10-31,sz.002911,12.1700,12.2200,12.0900,12.1900,12.2700,8526272,103628410.4600,3,0.671700,1,-0.652000,17.962088,3.322823,0.482697,-106.897935,sz.002911.SZ,2025-10-31
2025-11-03,sz.002911,12.2000,12.3300,12.1300,12.3300,12.1900,7213730,88173368.9700,3,0.568300,1,1.148500,18.168380,3.360985,0.488241,-108.125639,sz.002911.SZ,2025-11-03
2025-11-04,sz.002911,12.5800,13.3800,12.5800,12.7000,12.3300,30896823,397912006.6400,3,2.433900,1,3.000800,18.713578,3.461842,0.502892,-111.370285,sz.002911.SZ,2025-11-04
2025-11-05,sz.002911,12.6100,13.2000,12.4100,12.9800,12.7000,26959868,346288053.8800,3,2.123800,1,2.204700,19.126161,3.538166,0.513980,-113.825693,sz.002911.SZ,2025-11-05
2025-11-06,sz.002911,13.4000,13.9000,13.1100,13.5600,12.9800,47621004,641061168.1900,3,3.751400,1,4.468400,19.980797,3.696266,0.536946,-118.911895,sz.002911.SZ,2025-11-06
2025-11-07,sz.002911,13.5300,13.5300,12.9800,13.0000,13.5600,26970918,354634019.8400,3,2.124600,1,-4.129800,19.155631,3.543617,0.514772,-114.001079,sz.002911.SZ,2025-11-07
2025-11-10,sz.002911,13.0000,13.2600,12.8900,13.0900,13.0000,17971394,234978987.8700,3,1.415700,1,0.692300,19.288247,3.568150,0.518335,-114.790317,sz.002911.SZ,2025-11-10
2025-11-11,sz.002911,13.0100,13.5600,12.9500,13.2500,13.0900,20951038,276908138.7900,3,1.650400,1,1.222300,19.524009,3.611764,0.524671,-116.193408,sz.002911.SZ,2025-11-11
2025-11-12,sz.002911,13.2000,13.2500,12.8100,12.9600,13.2500,16693362,216358998.6200,3,1.315000,1,-2.188700,19.096691,3.532714,0.513188,-113.650307,sz.002911.SZ,2025-11-12
2025-11-13,sz.002911,12.9500,13.0900,12.6500,12.9800,12.9600,15125635,195311460.5600,3,1.191500,1,0.154300,19.126161,3.538166,0.513980,-113.825693,sz.002911.SZ,2025-11-13
2025-11-14,sz.002911,12.9400,13.2600,12.8900,13.2000,12.9800,23834486,313740951.7100,3,1.877600,1,1.694900,19.450334,3.598135,0.522691,-115.754942,sz.002911.SZ,2025-11-14
2025-11-17,sz.002911,13.1600,13.1600,12.7800,12.9900,13.2000,12746478,164770793.7300,3,1.004100,1,-1.590900,19.140896,3.540892,0.514376,-113.913386,sz.002911.SZ,2025-11-17
2025-11-18,sz.002911,12.9300,12.9800,12.5500,12.7000,12.9900,10692480,135901876.8000,3,0.842300,1,-2.232500,18.713578,3.461842,0.502892,-111.370285,sz.002911.SZ,2025-11-18
2025-11-19,sz.002911,12.6000,12.7100,12.4600,12.5800,12.7000,7469449,93887750.6700,3,0.588400,1,-0.944900,18.536757,3.429131,0.498140,-110.317967,sz.002911.SZ,2025-11-19
2025-11-20,sz.002911,12.7000,12.7000,12.4500,12.5200,12.5800,5857126,73407702.6300,3,0.461400,1,-0.476900,18.448347,3.412776,0.495765,-109.791809,sz.002911.SZ,2025-11-20
2025-11-21,sz.002911,12.4600,12.5000,12.0800,12.0800,12.5200,8697946,106598851.0600,3,0.685200,1,-3.514400,17.800002,3.292838,0.478342,-105.933311,sz.002911.SZ,2025-11-21
2025-11-24,sz.002911,12.1300,12.2300,11.9400,12.0800,12.0800,6239660,75242144.5000,3,0.491500,1,0.000000,17.800002,3.292838,0.478342,-105.933311,sz.002911.SZ,2025-11-24
2025-11-25,sz.002911,12.0900,12.1500,12.0100,12.0600,12.0800,5695097,68796270.7700,3,0.448600,1,-0.165600,17.770532,3.287387,0.477550,-105.757924,sz.002911.SZ,2025-11-25
2025-11-26,sz.002911,12.0400,12.1200,11.8500,11.9000,12.0600,8681140,104199963.3900,3,0.683900,1,-1.326700,17.534770,3.243773,0.471214,-104.354834,sz.002911.SZ,2025-11-26
2025-11-27,sz.002911,11.9900,12.2700,11.8900,12.1700,11.9000,8613393,104745513.7900,3,0.678500,1,2.268900,17.932618,3.317371,0.481905,-106.722549,sz.002911.SZ,2025-11-27
2025-11-28,sz.002911,12.1300,12.2000,12.0500,12.2000,12.1700,3944200,47943210.5400,3,0.310700,1,0.246500,17.976823,3.325549,0.483093,-106.985628,sz.002911.SZ,2025-11-28
2025-12-01,sz.002911,12.2800,12.7700,12.1500,12.5100,12.2000,12026658,151403620.8700,3,0.947400,1,2.541000,18.433612,3.410050,0.495369,-109.704115,sz.002911.SZ,2025-12-01
2025-12-02,sz.002911,12.4900,12.5100,12.2300,12.3000,12.5100,4837208,59462870.8400,3,0.381100,1,-1.678700,18.124174,3.352807,0.487053,-107.862560,sz.002911.SZ,2025-12-02
2025-12-03,sz.002911,12.2900,12.3400,12.1500,12.2400,12.3000,3910290,47863036.0300,3,0.308000,1,-0.487800,18.035764,3.336452,0.484677,-107.336401,sz.002911.SZ,2025-12-03
2025-12-04,sz.002911,12.2300,12.2700,12.0700,12.1000,12.2400,3547498,43004175.2200,3,0.279500,1,-1.143800,17.829472,3.298290,0.479134,-106.108697,sz.002911.SZ,2025-12-04
2025-12-05,sz.002911,12.1200,12.2500,11.9600,12.2300,12.1000,5021585,60911980.2000,3,0.395600,1,1.074400,18.021029,3.333726,0.484281,-107.248708,sz.002911.SZ,2025-12-05
2025-12-08,sz.002911,12.2000,12.2500,12.0900,12.1000,12.2300,4774600,57887516.0000,3,0.376100,1,-1.063000,17.829472,3.298290,0.479134,-106.108697,sz.002911.SZ,2025-12-08
2025-12-09,sz.002911,12.1100,12.1200,11.9500,11.9700,12.1000,3813913,45830822.4800,3,0.300400,1,-1.074400,17.637916,3.262854,0.473986,-104.968686,sz.002911.SZ,2025-12-09
2025-12-10,sz.002911,11.9600,12.0600,11.8600,12.0100,11.9700,2970743,35506425.8400,3,0.234000,1,0.334200,17.696856,3.273757,0.475570,-105.319459,sz.002911.SZ,2025-12-10
2025-12-11,sz.002911,12.0300,12.0700,11.8200,11.8200,12.0100,4708930,55968321.4900,3,0.371600,1,-1.582000,17.416890,3.221966,0.468046,-103.653289,sz.002911.SZ,2025-12-11
2025-12-12,sz.002911,11.9000,12.2500,11.8700,12.1500,11.8200,6957247,84012875.9800,3,0.549100,1,2.791900,17.903148,3.311919,0.481113,-106.547162,sz.002911.SZ,2025-12-12
2025-12-15,sz.002911,12.2000,12.4000,12.0800,12.2700,12.1500,6696165,82207853.7500,3,0.528500,1,0.987700,18.079969,3.344630,0.485865,-107.599480,sz.002911.SZ,2025-12-15
2025-12-16,sz.002911,12.2700,12.2900,11.8600,11.9000,12.2700,6302945,75451929.1400,3,0.497500,1,-3.015500,17.534770,3.243773,0.471214,-104.354834,sz.002911.SZ,2025-12-16
2025-12-17,sz.002911,11.8700,12.1000,11.7800,12.0800,11.9000,4906630,58625966.3500,3,0.387300,1,1.512600,17.800002,3.292838,0.478342,-105.933311,sz.002911.SZ,2025-12-17
2025-12-18,sz.002911,12.0300,12.3000,11.9900,12.0800,12.0800,5366461,65346230.7000,3,0.423500,1,0.000000,17.800002,3.292838,0.478342,-105.933311,sz.002911.SZ,2025-12-18
2025-12-19,sz.002911,12.1500,12.2000,12.0900,12.1000,12.0800,3568440,43278235.5000,3,0.281600,1,0.165600,17.829472,3.298290,0.479134,-106.108697,sz.002911.SZ,2025-12-19
2025-12-22,sz.002911,12.1400,12.2500,12.0800,12.1800,12.1000,3835227,46709911.3300,3,0.302700,1,0.661200,17.947353,3.320097,0.482301,-106.810242,sz.002911.SZ,2025-12-22
2025-12-23,sz.002911,12.1900,12.2600,12.1500,12.1700,12.1800,3389035,41353882.7000,3,0.267500,1,-0.082100,17.932618,3.317371,0.481905,-106.722549,sz.002911.SZ,2025-12-23
2025-12-24,sz.002911,12.1900,12.5100,12.1800,12.3300,12.1700,5779318,71358510.0500,3,0.456100,1,1.314700,18.168380,3.360985,0.488241,-108.125639,sz.002911.SZ,2025-12-24
2025-12-25,sz.002911,12.3300,12.4800,12.2600,12.4200,12.3300,6560372,81244234.0500,3,0.517800,1,0.729900,18.300996,3.385518,0.491805,-108.914877,sz.002911.SZ,2025-12-25
2025-12-26,sz.002911,12.4600,12.4600,12.2300,12.2900,12.4200,4283473,52765142.6000,3,0.338100,1,-1.046700,18.109439,3.350081,0.486657,-107.774866,sz.002911.SZ,2025-12-26
2025-12-29,sz.002911,12.2700,12.3000,12.0800,12.1100,12.2900,6405731,77831396.6100,3,0.505600,1,-1.464600,17.844207,3.301016,0.479530,-106.196390,sz.002911.SZ,2025-12-29
2025-12-30,sz.002911,12.0500,12.1800,11.9100,12.1700,12.1100,5026604,60681471.4500,3,0.396700,1,0.495500,17.932618,3.317371,0.481905,-106.722549,sz.002911.SZ,2025-12-30
2025-12-31,sz.002911,12.1700,12.2500,12.1000,12.1200,12.1700,3992186,48627433.9800,3,0.315100,1,-0.410800,17.858943,3.303742,0.479926,-106.284083,sz.002911.SZ,2025-12-31
2026-01-05,sz.002911,12.0700,12.2600,12.0500,12.0800,12.1200,6516761,79091417.2700,3,0.514300,1,-0.330000,17.800002,3.292838,0.478342,-105.933311,sz.002911.SZ,2026-01-05
2026-01-06,sz.002911,12.0900,12.2000,12.0800,12.1700,12.0800,4289776,52154782.6100,3,0.338600,1,0.745000,17.932618,3.317371,0.481905,-106.722549,sz.002911.SZ,2026-01-06
2026-01-07,sz.002911,12.2300,12.2500,12.1300,12.2200,12.1700,5324683,64915810.6200,3,0.420200,1,0.410800,18.006294,3.331000,0.483885,-107.161014,sz.002911.SZ,2026-01-07
2026-01-08,sz.002911,12.2400,12.3600,12.2200,12.2800,12.2200,5829400,71710545.0900,3,0.460100,1,0.491000,18.094704,3.347356,0.486261,-107.687173,sz.002911.SZ,2026-01-08
2026-01-09,sz.002911,12.8300,12.9900,12.3600,12.4400,12.2800,13323332,167141889.7000,3,1.051500,1,1.302900,18.330466,3.390969,0.492597,-109.090263,sz.002911.SZ,2026-01-09
2026-01-12,sz.002911,12.4000,12.4400,12.2200,12.4000,12.4400,9424483,116101675.7800,3,0.743800,1,-0.321500,18.271525,3.380066,0.491013,-108.739491,sz.002911.SZ,2026-01-12
2026-01-13,sz.002911,12.3900,12.5500,12.3600,12.5000,12.4000,10781630,134473245.6900,3,0.850900,1,0.806500,18.418876,3.407324,0.494973,-109.616422,sz.002911.SZ,2026-01-13
2026-01-14,sz.002911,12.4600,12.5300,12.3000,12.3800,12.5000,10363492,128888751.6800,3,0.817900,1,-0.960000,18.242055,3.374614,0.490221,-108.564105,sz.002911.SZ,2026-01-14
2026-01-15,sz.002911,12.1100,12.1800,12.0100,12.1700,12.1300,6473519,78335689.2500,3,0.510900,1,0.329800,17.932618,3.317371,0.481905,-106.722549,sz.002911.SZ,2026-01-15
2026-01-16,sz.002911,12.1900,12.5500,12.1900,12.3200,12.1700,10363266,128175463.8100,3,0.817900,1,1.232500,18.153645,3.358259,0.487845,-108.037946,sz.002911.SZ,2026-01-16
2026-01-19,sz.002911,12.4000,12.6700,12.3500,12.6700,12.3200,12295437,154526505.1000,3,0.970400,1,2.840900,18.669373,3.453664,0.501704,-111.107206,sz.002911.SZ,2026-01-19
2026-01-20,sz.002911,13.2000,13.2500,12.7400,13.0400,12.6700,24841110,321560275.6700,3,1.960600,1,2.920300,16.919517,3.554521,0.501599,-114.351852,sz.002911.SZ,2026-01-20
2026-01-21,sz.002911,13.0800,13.4500,13.0300,13.1900,13.0400,19920297,263303387.4900,3,1.572200,1,1.150300,17.114143,3.595409,0.507369,-115.667249,sz.002911.SZ,2026-01-21
2026-01-22,sz.002911,13.1800,13.6700,13.1200,13.5600,13.1900,18046924,243564150.7900,3,1.424300,1,2.805200,17.594221,3.696266,0.521601,-118.911895,sz.002911.SZ,2026-01-22
2026-01-23,sz.002911,13.6600,14.1000,13.5900,13.9400,13.5600,19591430,271950686.1300,3,1.546200,1,2.802400,18.087275,3.799848,0.536219,-122.244234,sz.002911.SZ,2026-01-23
2026-01-26,sz.002911,13.9900,14.2400,13.7600,14.1300,13.9400,15427162,216780094.1800,3,1.217600,1,1.363000,18.333801,3.851640,0.543527,-123.910404,sz.002911.SZ,2026-01-26
