date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.002630,3.2900,3.4400,3.2700,3.4400,3.2800,70273582,237718798.4200,3,6.820900,1,4.878000,-10.856082,16.322620,1.904828,2166.113877,sz.002630.SZ,2025-09-10
2025-09-11,sz.002630,3.5100,3.6100,3.2700,3.3900,3.4400,156697497,542470788.1900,3,15.209300,1,-1.453500,-10.698290,16.085373,1.877142,2134.629664,sz.002630.SZ,2025-09-11
2025-09-12,sz.002630,3.3300,3.3800,3.2200,3.2200,3.3900,111318307,362841516.2400,3,10.804700,1,-5.014700,-10.161798,15.278732,1.783008,2027.583339,sz.002630.SZ,2025-09-12
2025-09-15,sz.002630,3.2500,3.3700,3.1300,3.3600,3.2200,87445420,285824974.8000,3,8.487600,1,4.347800,-10.603615,15.943024,1.860530,2115.739136,sz.002630.SZ,2025-09-15
2025-09-16,sz.002630,3.3300,3.3900,3.2200,3.2500,3.3600,73372620,240708783.8000,3,7.121700,1,-3.273800,-10.256473,15.421080,1.799620,2046.473866,sz.002630.SZ,2025-09-16
2025-09-17,sz.002630,3.2200,3.2900,3.0900,3.0900,3.2500,98944790,310525169.3200,3,9.603700,1,-4.923100,-9.751539,14.661888,1.711023,1945.724384,sz.002630.SZ,2025-09-17
2025-09-18,sz.002630,3.0900,3.1100,2.9400,2.9400,3.0900,106324654,318069057.3600,3,10.320000,1,-4.854400,-9.278163,13.950146,1.627964,1851.271744,sz.002630.SZ,2025-09-18
2025-09-19,sz.002630,2.9400,3.0400,2.8600,2.9900,2.9400,71879540,213703437.5000,3,6.976700,1,1.700700,-9.435955,14.187394,1.655650,1882.755957,sz.002630.SZ,2025-09-19
2025-09-22,sz.002630,2.9500,2.9600,2.8400,2.8600,2.9900,78944663,227337056.1200,3,7.662500,1,-4.347800,-9.025696,13.570550,1.583665,1800.897003,sz.002630.SZ,2025-09-22
2025-09-23,sz.002630,2.8500,2.8600,2.7200,2.8100,2.8600,80533540,223287913.4000,3,7.816700,1,-1.748300,-8.867904,13.333303,1.555979,1769.412789,sz.002630.SZ,2025-09-23
2025-09-24,sz.002630,2.7700,2.8800,2.7600,2.8400,2.8100,44917244,127465860.7200,3,4.359700,1,1.067600,-8.962579,13.475651,1.572591,1788.303317,sz.002630.SZ,2025-09-24
2025-09-25,sz.002630,2.8300,2.8300,2.7400,2.7700,2.8400,56147284,155943166.2000,3,5.449700,1,-2.464800,-8.741671,13.143505,1.533830,1744.225419,sz.002630.SZ,2025-09-25
2025-09-26,sz.002630,2.7400,2.8800,2.7300,2.8400,2.7700,52997580,148341947.6000,3,5.144000,1,2.527100,-8.962579,13.475651,1.572591,1788.303317,sz.002630.SZ,2025-09-26
2025-09-29,sz.002630,2.8100,2.8300,2.7700,2.8000,2.8400,43963742,122971845.9800,3,4.267200,1,-1.408500,-8.836346,13.285854,1.550441,1763.115947,sz.002630.SZ,2025-09-29
2025-09-30,sz.002630,2.8300,2.9400,2.8200,2.9400,2.8000,63981581,186100267.1400,3,6.210200,1,5.000000,-9.278163,13.950146,1.627964,1851.271744,sz.002630.SZ,2025-09-30
2025-10-09,sz.002630,2.9600,3.0800,2.9200,3.0300,2.9400,80918447,243376328.9000,3,7.854100,1,3.061200,-9.562188,14.377192,1.677799,1907.943328,sz.002630.SZ,2025-10-09
2025-10-10,sz.002630,3.0000,3.1300,2.9200,2.9200,3.0300,69484260,209928185.3200,3,6.744300,1,-3.630400,-9.215046,13.855247,1.616889,1838.678059,sz.002630.SZ,2025-10-10
2025-10-13,sz.002630,2.8100,2.9600,2.8100,2.9000,2.9200,40977047,118060586.0200,3,3.977300,1,-0.684900,-9.151929,13.760348,1.605814,1826.084373,sz.002630.SZ,2025-10-13
2025-10-14,sz.002630,2.9100,2.9600,2.8400,2.8600,2.9000,36767847,106276089.7000,3,3.568700,1,-1.379300,-9.025696,13.570550,1.583665,1800.897003,sz.002630.SZ,2025-10-14
2025-10-15,sz.002630,2.8900,2.9300,2.8500,2.9100,2.8600,27644047,79960079.7000,3,2.683200,1,1.748300,-9.183488,13.807798,1.611352,1832.381216,sz.002630.SZ,2025-10-15
2025-10-16,sz.002630,2.8900,2.9300,2.8500,2.8800,2.9100,27789080,80287854.8000,3,2.697300,1,-1.030900,-9.088813,13.665449,1.594740,1813.490688,sz.002630.SZ,2025-10-16
2025-10-17,sz.002630,2.8600,2.9700,2.8300,2.8900,2.8800,42004438,121688113.0800,3,4.077000,1,0.347200,-9.120371,13.712899,1.600277,1819.787531,sz.002630.SZ,2025-10-17
2025-10-20,sz.002630,2.8900,3.0300,2.8800,3.0300,2.8900,58011529,173609016.3800,3,5.630700,1,4.844300,-9.562188,14.377192,1.677799,1907.943328,sz.002630.SZ,2025-10-20
2025-10-21,sz.002630,3.0400,3.1800,3.0300,3.1700,3.0300,110525269,348142598.4100,3,10.727800,1,4.620500,-10.004006,15.041484,1.755321,1996.099125,sz.002630.SZ,2025-10-21
2025-10-22,sz.002630,3.1700,3.2000,3.1000,3.1400,3.1700,68660280,216189947.2000,3,6.664300,1,-0.946400,-9.909331,14.899136,1.738709,1977.208597,sz.002630.SZ,2025-10-22
2025-10-23,sz.002630,3.1200,3.2300,3.1000,3.1400,3.1400,72946634,231425314.4000,3,7.080300,1,0.000000,-9.909331,14.899136,1.738709,1977.208597,sz.002630.SZ,2025-10-23
2025-10-24,sz.002630,3.1100,3.1500,3.0000,3.0600,3.1400,63763258,196361317.5700,3,6.189000,1,-2.547800,-9.656864,14.519540,1.694411,1926.833856,sz.002630.SZ,2025-10-24
2025-10-27,sz.002630,3.0700,3.1000,3.0200,3.0500,3.0600,43397734,132457451.6200,3,4.212300,1,-0.326800,-9.625305,14.472090,1.688874,1920.537013,sz.002630.SZ,2025-10-27
2025-10-28,sz.002630,3.0200,3.1300,2.9900,3.0900,3.0500,59190234,180666206.3200,3,5.745100,1,1.311500,-9.751539,14.661888,1.711023,1945.724384,sz.002630.SZ,2025-10-28
2025-10-29,sz.002630,3.0100,3.0100,2.9400,2.9400,3.0900,75039781,221255707.1400,3,7.283500,1,-4.854400,-8.970924,14.385583,1.746168,189.413644,sz.002630.SZ,2025-10-29
2025-10-30,sz.002630,2.9000,2.9800,2.8900,2.9000,2.9400,41748492,122433682.3200,3,4.052200,1,-1.360500,-8.848871,14.189861,1.722411,186.836587,sz.002630.SZ,2025-10-30
2025-10-31,sz.002630,2.9100,3.0500,2.8800,3.0500,2.9000,59518749,177299699.6100,3,5.777000,1,5.172400,-9.306571,14.923820,1.811501,196.500549,sz.002630.SZ,2025-10-31
2025-11-03,sz.002630,3.0300,3.0800,2.9900,3.0400,3.0500,46969180,142521506.2800,3,4.558900,1,-0.327900,-9.276058,14.874889,1.805561,195.856285,sz.002630.SZ,2025-11-03
2025-11-04,sz.002630,3.0400,3.1200,3.0000,3.0100,3.0400,38974220,118654651.4000,3,3.782900,1,-0.986800,-9.184518,14.728097,1.787743,193.923492,sz.002630.SZ,2025-11-04
2025-11-05,sz.002630,2.9800,3.1000,2.9500,3.0500,3.0100,42837200,129577435.0000,3,4.157800,1,1.328900,-9.306571,14.923820,1.811501,196.500549,sz.002630.SZ,2025-11-05
2025-11-06,sz.002630,3.0400,3.0600,3.0000,3.0200,3.0500,31244520,94380263.6000,3,3.032600,1,-0.983600,-9.215031,14.777028,1.793683,194.567756,sz.002630.SZ,2025-11-06
2025-11-07,sz.002630,3.0000,3.0500,2.9900,3.0000,3.0200,25308980,76375210.0000,3,2.456500,1,-0.662300,-9.154004,14.679167,1.781804,193.279228,sz.002630.SZ,2025-11-07
2025-11-10,sz.002630,2.9900,3.0100,2.9600,2.9900,3.0000,27206214,81129760.7800,3,2.640700,1,-0.333300,-9.123491,14.630236,1.775865,192.634964,sz.002630.SZ,2025-11-10
2025-11-11,sz.002630,2.9800,3.0800,2.9500,3.0200,2.9900,43186807,130232511.6500,3,4.191800,1,1.003300,-9.215031,14.777028,1.793683,194.567756,sz.002630.SZ,2025-11-11
2025-11-12,sz.002630,3.0400,3.0400,2.9600,2.9800,3.0200,36603400,109345848.4000,3,3.552800,1,-1.324500,-9.092978,14.581306,1.769925,191.990700,sz.002630.SZ,2025-11-12
2025-11-13,sz.002630,2.9600,3.0100,2.9600,2.9800,2.9800,29666830,88663975.7000,3,2.879500,1,0.000000,-9.092978,14.581306,1.769925,191.990700,sz.002630.SZ,2025-11-13
2025-11-14,sz.002630,2.9600,3.0400,2.9600,3.0100,2.9800,37029209,111408578.5800,3,3.594100,1,1.006700,-9.184518,14.728097,1.787743,193.923492,sz.002630.SZ,2025-11-14
2025-11-17,sz.002630,3.0000,3.0400,2.9700,2.9900,3.0100,33808899,101381777.3000,3,3.281500,1,-0.664500,-9.123491,14.630236,1.775865,192.634964,sz.002630.SZ,2025-11-17
2025-11-18,sz.002630,2.9800,2.9900,2.8600,2.8700,2.9900,48581472,141159293.0400,3,4.715400,1,-4.013400,-8.757331,14.043070,1.704593,184.903795,sz.002630.SZ,2025-11-18
2025-11-19,sz.002630,2.8700,2.8900,2.8000,2.8400,2.8700,31540942,89391716.0800,3,3.061400,1,-1.045300,-8.665791,13.896278,1.686774,182.971003,sz.002630.SZ,2025-11-19
2025-11-20,sz.002630,2.8200,2.8400,2.7700,2.8200,2.8400,29233757,82060982.2200,3,2.837500,1,-0.704200,-8.604764,13.798417,1.674896,181.682475,sz.002630.SZ,2025-11-20
2025-11-21,sz.002630,2.7800,2.8100,2.6900,2.7100,2.8200,33863328,93284903.2800,3,3.286800,1,-3.900700,-8.269117,13.260181,1.609563,174.595570,sz.002630.SZ,2025-11-21
2025-11-24,sz.002630,2.7200,2.7500,2.6400,2.7200,2.7100,29783260,80062211.8000,3,2.890800,1,0.369000,-8.299631,13.309111,1.615502,175.239834,sz.002630.SZ,2025-11-24
2025-11-25,sz.002630,2.7200,2.7500,2.7000,2.7300,2.7200,23080940,62969522.4000,3,2.240300,1,0.367600,-8.330144,13.358042,1.621442,175.884098,sz.002630.SZ,2025-11-25
2025-11-26,sz.002630,2.7300,2.8700,2.7200,2.8700,2.7300,60466072,171924937.1200,3,5.868900,1,5.128200,-8.757331,14.043070,1.704593,184.903795,sz.002630.SZ,2025-11-26
2025-11-27,sz.002630,2.8300,2.8600,2.7900,2.8000,2.8700,40405300,113832576.6000,3,3.921800,1,-2.439000,-8.543737,13.700556,1.663017,180.393946,sz.002630.SZ,2025-11-27
2025-11-28,sz.002630,2.8000,2.8700,2.7800,2.8400,2.8000,24247860,68625258.0000,3,2.353500,1,1.428600,-8.665791,13.896278,1.686774,182.971003,sz.002630.SZ,2025-11-28
2025-12-01,sz.002630,2.8700,2.9000,2.8300,2.8500,2.8400,21751632,62234983.2000,3,2.111200,1,0.352100,-8.696304,13.945208,1.692714,183.615267,sz.002630.SZ,2025-12-01
2025-12-02,sz.002630,2.8400,2.8400,2.7700,2.7800,2.8500,19613800,54757749.0000,3,1.903700,1,-2.456100,-8.482711,13.602695,1.651138,179.105418,sz.002630.SZ,2025-12-02
2025-12-03,sz.002630,2.7800,2.8000,2.7300,2.7400,2.7800,20385880,56239084.6000,3,1.978700,1,-1.438800,-8.360657,13.406972,1.627381,176.528362,sz.002630.SZ,2025-12-03
2025-12-04,sz.002630,2.7300,2.8000,2.7100,2.7500,2.7400,18660508,51556721.6400,3,1.811200,1,0.365000,-8.391171,13.455903,1.633320,177.172626,sz.002630.SZ,2025-12-04
2025-12-05,sz.002630,2.7600,2.7600,2.7100,2.7400,2.7500,20589897,56192570.7500,3,1.998500,1,-0.363600,-8.360657,13.406972,1.627381,176.528362,sz.002630.SZ,2025-12-05
2025-12-08,sz.002630,2.7200,2.7300,2.6900,2.7000,2.7400,24535738,66329361.6000,3,2.381500,1,-1.459900,-8.238604,13.211250,1.603624,173.951305,sz.002630.SZ,2025-12-08
2025-12-09,sz.002630,2.7000,2.7000,2.6300,2.6900,2.7000,26790142,71427139.3400,3,2.600300,1,-0.370400,-8.208091,13.162320,1.597684,173.307041,sz.002630.SZ,2025-12-09
2025-12-10,sz.002630,2.6900,2.6900,2.6400,2.6600,2.6900,18137340,48260059.4000,3,1.760400,1,-1.115200,-8.116550,13.015528,1.579866,171.374249,sz.002630.SZ,2025-12-10
2025-12-11,sz.002630,2.6500,2.7000,2.6400,2.6500,2.6600,16537161,44039542.6400,3,1.605100,1,-0.375900,-8.086037,12.966597,1.573927,170.729985,sz.002630.SZ,2025-12-11
2025-12-12,sz.002630,2.6500,2.6800,2.6200,2.6400,2.6500,13157800,34830979.0000,3,1.277100,1,-0.377400,-8.055524,12.917667,1.567988,170.085721,sz.002630.SZ,2025-12-12
2025-12-15,sz.002630,2.6400,2.6700,2.6200,2.6300,2.6400,13702960,36214509.2000,3,1.330000,1,-0.378800,-8.025010,12.868736,1.562048,169.441457,sz.002630.SZ,2025-12-15
2025-12-16,sz.002630,2.6200,2.6300,2.5100,2.5100,2.6300,29031523,74130225.3600,3,2.817800,1,-4.562700,-7.658850,12.281570,1.490776,161.710288,sz.002630.SZ,2025-12-16
2025-12-17,sz.002630,2.5000,2.5600,2.5000,2.5500,2.5100,18210900,46143768.4000,3,1.767600,1,1.593600,-7.780904,12.477292,1.514533,164.287344,sz.002630.SZ,2025-12-17
2025-12-18,sz.002630,2.5400,2.6300,2.5200,2.6000,2.5500,23199140,59927550.4000,3,2.251700,1,1.960800,-7.933470,12.721945,1.544230,167.508664,sz.002630.SZ,2025-12-18
2025-12-19,sz.002630,2.6100,2.6200,2.5900,2.6000,2.6000,13847120,35993106.6000,3,1.344000,1,0.000000,-7.933470,12.721945,1.544230,167.508664,sz.002630.SZ,2025-12-19
2025-12-22,sz.002630,2.5900,2.6700,2.5800,2.6600,2.6000,19735800,51958801.0000,3,1.915600,1,2.307700,-8.116550,13.015528,1.579866,171.374249,sz.002630.SZ,2025-12-22
2025-12-23,sz.002630,2.6500,2.6600,2.6000,2.6100,2.6600,14702800,38599863.0000,3,1.427100,1,-1.879700,-7.963984,12.770875,1.550169,168.152929,sz.002630.SZ,2025-12-23
2025-12-24,sz.002630,2.6200,2.6700,2.6100,2.6500,2.6100,13864500,36655617.0000,3,1.345700,1,1.532600,-8.086037,12.966597,1.573927,170.729985,sz.002630.SZ,2025-12-24
2025-12-25,sz.002630,2.6400,2.7100,2.6400,2.6900,2.6500,20678040,55408101.4000,3,2.007000,1,1.509400,-8.208091,13.162320,1.597684,173.307041,sz.002630.SZ,2025-12-25
2025-12-26,sz.002630,2.6800,2.6900,2.6500,2.6600,2.6900,15340500,40920299.0000,3,1.489000,1,-1.115200,-8.116550,13.015528,1.579866,171.374249,sz.002630.SZ,2025-12-26
2025-12-29,sz.002630,2.6500,2.6500,2.5600,2.5800,2.6600,25124200,65302934.0000,3,2.438600,1,-3.007500,-7.872444,12.624083,1.532351,166.220136,sz.002630.SZ,2025-12-29
2025-12-30,sz.002630,2.5500,2.5600,2.4500,2.5100,2.5800,37323894,93110100.0000,3,3.622700,1,-2.713200,-7.658850,12.281570,1.490776,161.710288,sz.002630.SZ,2025-12-30
2025-12-31,sz.002630,2.5300,2.5500,2.4900,2.5000,2.5100,16353532,41167440.0600,3,1.587300,1,-0.398400,-7.628337,12.232639,1.484837,161.066024,sz.002630.SZ,2025-12-31
2026-01-05,sz.002630,2.4900,2.5200,2.4700,2.5200,2.5000,21842326,54590979.4600,3,2.120100,1,0.800000,-7.689364,12.330500,1.496715,162.354552,sz.002630.SZ,2026-01-05
2026-01-06,sz.002630,2.5100,2.5700,2.5000,2.5600,2.5200,19853706,50466895.4000,3,1.927000,1,1.587300,-7.811417,12.526222,1.520473,164.931608,sz.002630.SZ,2026-01-06
2026-01-07,sz.002630,2.5500,2.5500,2.5000,2.5200,2.5600,19443920,49010718.2000,3,1.887300,1,-1.562500,-7.689364,12.330500,1.496715,162.354552,sz.002630.SZ,2026-01-07
2026-01-08,sz.002630,2.5600,2.6500,2.5500,2.6500,2.5200,31635410,83479094.7000,3,3.070600,1,5.158700,-8.086037,12.966597,1.573927,170.729985,sz.002630.SZ,2026-01-08
2026-01-09,sz.002630,2.6400,2.7400,2.6000,2.6900,2.6500,48823816,129832154.5600,3,4.738900,1,1.509400,-8.208091,13.162320,1.597684,173.307041,sz.002630.SZ,2026-01-09
2026-01-12,sz.002630,2.6800,2.7100,2.6400,2.6600,2.6900,32664460,87181330.4000,3,3.170500,1,-1.115200,-8.116550,13.015528,1.579866,171.374249,sz.002630.SZ,2026-01-12
2026-01-13,sz.002630,2.6500,2.6600,2.5900,2.6000,2.6600,27432840,71759019.6000,3,2.662700,1,-2.255600,-7.933470,12.721945,1.544230,167.508664,sz.002630.SZ,2026-01-13
2026-01-14,sz.002630,2.5900,2.6300,2.5600,2.5900,2.6000,24754880,64240464.8000,3,2.402700,1,-0.384600,-7.902957,12.673014,1.538291,166.864400,sz.002630.SZ,2026-01-14
2026-01-15,sz.002630,2.5300,2.5900,2.5100,2.5600,2.5900,22902029,58291487.2800,3,2.222900,1,-1.158300,-7.811417,12.526222,1.520473,164.931608,sz.002630.SZ,2026-01-15
2026-01-16,sz.002630,2.5900,2.6000,2.5200,2.5400,2.5600,17262480,43854517.6000,3,1.675500,1,-0.781300,-7.750390,12.428361,1.508594,163.643080,sz.002630.SZ,2026-01-16
2026-01-19,sz.002630,2.5300,2.6200,2.5100,2.6100,2.5400,27559142,70823797.5600,3,2.674900,1,2.755900,-7.963984,12.770875,1.550169,168.152929,sz.002630.SZ,2026-01-19
2026-01-20,sz.002630,2.5900,2.6100,2.5600,2.6000,2.6100,20496500,52994730.0000,3,1.989400,1,-0.383100,-7.933470,12.721945,1.544230,167.508664,sz.002630.SZ,2026-01-20
2026-01-21,sz.002630,2.5900,2.6100,2.5500,2.5700,2.6000,17533398,45141488.4800,3,1.701800,1,-1.153800,-7.841930,12.575153,1.526412,165.575872,sz.002630.SZ,2026-01-21
2026-01-22,sz.002630,2.5700,2.5900,2.5400,2.5800,2.5700,15381160,39414620.4000,3,1.492900,1,0.389100,-7.872444,12.624083,1.532351,166.220136,sz.002630.SZ,2026-01-22
2026-01-23,sz.002630,2.5700,2.6500,2.5600,2.6300,2.5800,26919800,70307001.2000,3,2.612900,1,1.938000,-8.025010,12.868736,1.562048,169.441457,sz.002630.SZ,2026-01-23
2026-01-26,sz.002630,2.6200,2.6200,2.5200,2.5500,2.6300,32654943,83643519.7100,3,3.169500,1,-3.041800,-7.780904,12.477292,1.514533,164.287344,sz.002630.SZ,2026-01-26
